openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 17:30:00,0.2416,0.2416,0.2405,0.2405,8140.2,1757180699999,1961.49643,98,4136.30000000,996.77664000,0
2025-09-06 17:45:00,0.2404,0.2412,0.2404,0.2412,11315.2,1757181599999,2725.22009,57,11020.30000000,2654.20987000,0
2025-09-06 18:00:00,0.2412,0.2418,0.2411,0.2416,8075.2,1757182499999,1951.67621,33,8008.80000000,1935.66468000,0
2025-09-06 18:15:00,0.2418,0.2422,0.2417,0.2419,5942.6,1757183399999,1437.74969,38,1513.50000000,366.24173000,0
2025-09-06 18:30:00,0.2419,0.2419,0.2414,0.2416,13757.8,1757184299999,3325.08128,84,3189.50000000,770.42456000,0
2025-09-06 18:45:00,0.2415,0.2425,0.2414,0.242,13205.6,1757185199999,3198.87484,75,3446.70000000,835.30680000,0
2025-09-06 19:00:00,0.2419,0.2419,0.2414,0.2414,1879.7,1757186099999,454.07373,18,180.10000000,43.53017000,0
2025-09-06 19:15:00,0.2413,0.2415,0.2412,0.2412,5617.6,1757186999999,1355.76294,27,5196.30000000,1254.11101000,0
2025-09-06 19:30:00,0.2411,0.2411,0.2401,0.2401,29995.1,1757187899999,7219.23925,105,3541.70000000,853.32227000,0
2025-09-06 19:45:00,0.2402,0.2402,0.2396,0.2396,3085.2,1757188799999,739.99465,31,1533.10000000,367.86073000,0
2025-09-06 20:00:00,0.2398,0.2407,0.2398,0.2407,16647.3,1757189699999,3996.83727,59,16254.80000000,3902.43783000,0
2025-09-06 20:15:00,0.2408,0.2411,0.2408,0.241,2791.7,1757190599999,672.52711,35,1102.00000000,265.55253000,0
2025-09-06 20:30:00,0.2409,0.2421,0.2409,0.2421,34794.8,1757191499999,8396.18616,121,29340.40000000,7079.51538000,0
2025-09-06 20:45:00,0.2421,0.243,0.242,0.243,40774.1,1757192399999,9894.75408,128,36827.70000000,8937.00568000,0
2025-09-06 21:00:00,0.2429,0.243,0.242,0.242,39162.2,1757193299999,9504.87511,175,23741.50000000,5764.98965000,0
2025-09-06 21:15:00,0.2419,0.2421,0.2411,0.2419,149823.5,1757194199999,36182.13757,240,18278.10000000,4419.44806000,0
2025-09-06 21:30:00,0.2416,0.242,0.2415,0.2419,5984.1,1757195099999,1447.12934,60,355.20000000,85.85184000,0
2025-09-06 21:45:00,0.2418,0.2424,0.2418,0.242,34978.1,1757195999999,8470.55719,85,13638.50000000,3304.77832000,0
2025-09-06 22:00:00,0.2423,0.2431,0.2423,0.2425,57721.0,1757196899999,14014.27585,135,29580.40000000,7182.46393000,0
2025-09-06 22:15:00,0.2424,0.2432,0.2422,0.2428,91049.9,1757197799999,22130.14642,123,62966.30000000,15301.88630000,0
2025-09-06 22:30:00,0.2427,0.2427,0.2423,0.2425,13314.8,1757198699999,3229.66446,69,6440.10000000,1562.35586000,0
2025-09-06 22:45:00,0.2426,0.2428,0.2426,0.2427,4576.2,1757199599999,1110.45138,38,3783.70000000,918.16631000,0
2025-09-06 23:00:00,0.2429,0.2429,0.2424,0.2428,38220.5,1757200499999,9275.23724,64,35554.10000000,8627.64601000,0
2025-09-06 23:15:00,0.2427,0.244,0.2426,0.244,26706.5,1757201399999,6500.53247,111,3528.60000000,859.42747000,0
2025-09-06 23:30:00,0.2439,0.244,0.2431,0.2431,78836.6,1757202299999,19205.03944,132,10518.60000000,2563.44685000,0
2025-09-06 23:45:00,0.2431,0.2431,0.2428,0.2428,3457.9,1757203199999,840.34983,40,401.50000000,97.56036000,0
2025-09-07 00:00:00,0.2428,0.2433,0.2426,0.2433,31812.2,1757204099999,7729.21482,137,14519.90000000,3527.39546000,0
2025-09-07 00:15:00,0.2432,0.2434,0.2431,0.2432,564.6,1757204999999,137.32369,7,41.90000000,10.19846000,0
2025-09-07 00:30:00,0.2431,0.2431,0.2425,0.2428,12105.9,1757205899999,2937.46723,78,3256.90000000,790.30920000,0
2025-09-07 00:45:00,0.2429,0.2438,0.2429,0.2438,36747.2,1757206799999,8950.96107,112,32222.80000000,7849.12547000,0
2025-09-07 01:00:00,0.2435,0.2445,0.2434,0.2444,18060.5,1757207699999,4405.49122,91,11179.80000000,2725.89508000,0
2025-09-07 01:15:00,0.2443,0.2462,0.2442,0.2456,98571.2,1757208599999,24209.33635,231,74933.30000000,18402.62835000,0
2025-09-07 01:30:00,0.2456,0.2466,0.2454,0.2463,50086.9,1757209499999,12325.95372,130,31948.30000000,7865.20908000,0
2025-09-07 01:45:00,0.2462,0.2467,0.2462,0.2465,7283.7,1757210399999,1795.1759,34,2494.30000000,614.79625000,0
2025-09-07 02:00:00,0.2464,0.2465,0.246,0.2464,26992.4,1757211299999,6647.62231,72,12388.90000000,3051.73498000,0
2025-09-07 02:15:00,0.2465,0.2466,0.2458,0.2466,18866.7,1757212199999,4644.41666,76,7212.90000000,1776.75369000,0
2025-09-07 02:30:00,0.2466,0.2471,0.2466,0.2471,10941.7,1757213099999,2700.74274,70,4937.60000000,1218.54923000,0
2025-09-07 02:45:00,0.2471,0.2476,0.2471,0.2473,21581.6,1757213999999,5341.78346,45,20856.60000000,5162.39992000,0
2025-09-07 03:00:00,0.2473,0.2476,0.2471,0.2472,7565.9,1757214899999,1871.43947,40,1748.30000000,432.52890000,0
2025-09-07 03:15:00,0.2472,0.248,0.247,0.2474,74252.0,1757215799999,18360.93234,139,41106.30000000,10166.96803000,0
2025-09-07 03:30:00,0.2477,0.2485,0.2477,0.2481,61991.1,1757216699999,15384.062,143,27535.80000000,6831.05368000,0
2025-09-07 03:45:00,0.2482,0.2493,0.2482,0.2491,117700.9,1757217599999,29277.7185,231,74422.50000000,18514.03948000,0
2025-09-07 04:00:00,0.2492,0.2494,0.2488,0.2492,40669.3,1757218499999,10129.53914,142,23463.50000000,5844.76624000,0
2025-09-07 04:15:00,0.2492,0.2512,0.2492,0.251,155553.5,1757219399999,38992.34324,356,70611.10000000,17695.58904000,0
2025-09-07 04:30:00,0.2511,0.2516,0.2508,0.2516,28466.7,1757220299999,7151.60428,139,8530.50000000,2144.05771000,0
2025-09-07 04:45:00,0.2515,0.253,0.2515,0.2524,149277.0,1757221199999,37656.02859,256,74916.90000000,18895.47052000,0
2025-09-07 05:00:00,0.2524,0.2536,0.2524,0.253,134327.8,1757222099999,33993.66795,307,83896.80000000,21234.04643000,0
2025-09-07 05:15:00,0.2529,0.254,0.2524,0.2538,47034.4,1757222999999,11910.79227,221,20452.80000000,5180.76798000,0
2025-09-07 05:30:00,0.2538,0.2553,0.2536,0.2544,214232.1,1757223899999,54518.26985,458,149823.60000000,38129.31626000,0
2025-09-07 05:45:00,0.2543,0.2545,0.2533,0.2537,124845.0,1757224799999,31702.57071,245,46369.70000000,11780.16403000,0
2025-09-07 06:00:00,0.2539,0.2539,0.2518,0.2521,159488.2,1757225699999,40296.44458,328,34633.80000000,8749.69865000,0
2025-09-07 06:15:00,0.252,0.2523,0.2514,0.2519,48643.3,1757226599999,12253.95708,196,26907.00000000,6779.92844000,0
2025-09-07 06:30:00,0.2519,0.253,0.2519,0.2524,137802.2,1757227499999,34765.33328,121,124141.40000000,31315.85620000,0
2025-09-07 06:45:00,0.253,0.253,0.2514,0.2517,54624.3,1757228399999,13772.31076,98,1822.30000000,459.62092000,0
2025-09-07 07:00:00,0.2519,0.252,0.2507,0.2513,22930.3,1757229299999,5760.23473,170,2262.40000000,568.16495000,0
2025-09-07 07:15:00,0.2513,0.2525,0.2513,0.2525,43607.6,1757230199999,10986.61795,168,23101.10000000,5821.43552000,0
2025-09-07 07:30:00,0.2526,0.2528,0.2519,0.2527,35814.7,1757231099999,9040.30784,186,10714.60000000,2704.66948000,0
2025-09-07 07:45:00,0.2529,0.2532,0.2512,0.2521,49618.0,1757231999999,12497.36529,184,34609.90000000,8711.79321000,0
2025-09-07 08:00:00,0.2524,0.2533,0.2523,0.2527,30041.4,1757232899999,7594.08116,108,15361.30000000,3885.41164000,0
2025-09-07 08:15:00,0.2525,0.2539,0.2525,0.2539,37132.0,1757233799999,9405.97886,79,17908.50000000,4541.40101000,0
2025-09-07 08:30:00,0.2539,0.2542,0.2531,0.2542,29634.0,1757234699999,7511.25981,103,5845.40000000,1481.88539000,0
2025-09-07 08:45:00,0.254,0.2544,0.2538,0.2543,86364.2,1757235599999,21947.89082,182,58640.30000000,14907.47651000,0
2025-09-07 09:00:00,0.254,0.2546,0.2533,0.2541,35808.4,1757236499999,9093.96275,201,18793.00000000,4771.82986000,0
2025-09-07 09:15:00,0.2541,0.2557,0.2537,0.2541,170220.5,1757237399999,43352.41047,477,52404.00000000,13354.40198000,0
2025-09-07 09:30:00,0.254,0.254,0.2508,0.2511,249421.2,1757238299999,62796.29816,416,57860.60000000,14567.84472000,0
2025-09-07 09:45:00,0.2508,0.2511,0.2502,0.251,170505.8,1757239199999,42708.21019,240,80170.60000000,20077.97402000,0
2025-09-07 10:00:00,0.2512,0.2521,0.2512,0.2518,87088.2,1757240099999,21905.24951,222,18496.10000000,4654.17932000,0
2025-09-07 10:15:00,0.2521,0.2521,0.2507,0.2508,33254.1,1757240999999,8347.89273,78,16633.50000000,4174.79586000,0
2025-09-07 10:30:00,0.251,0.2513,0.2508,0.2509,18524.7,1757241899999,4652.70881,48,10629.60000000,2670.14835000,0
2025-09-07 10:45:00,0.2509,0.2509,0.2502,0.2509,18713.4,1757242799999,4687.00105,56,8265.70000000,2070.00616000,0
2025-09-07 11:00:00,0.2511,0.2517,0.2507,0.2511,114758.6,1757243699999,28812.55645,223,25578.90000000,6425.87115000,0
2025-09-07 11:15:00,0.251,0.2513,0.2509,0.2511,9625.2,1757244599999,2416.97809,47,4756.40000000,1194.44741000,0
2025-09-07 11:30:00,0.2512,0.2514,0.2509,0.2514,19446.9,1757245499999,4882.07167,81,10876.10000000,2729.91786000,0
2025-09-07 11:45:00,0.2509,0.2519,0.2509,0.2519,10309.0,1757246399999,2593.86082,29,8168.10000000,2055.27682000,0
2025-09-07 12:00:00,0.2519,0.252,0.2512,0.2515,11006.5,1757247299999,2768.47457,110,2810.90000000,706.68411000,0
2025-09-07 12:15:00,0.2511,0.2516,0.251,0.2516,10722.2,1757248199999,2694.66316,54,4576.90000000,1151.23624000,0
2025-09-07 12:30:00,0.2515,0.2518,0.251,0.2517,12228.9,1757249099999,3075.66531,69,6591.30000000,1657.53431000,0
2025-09-07 12:45:00,0.2513,0.2513,0.2507,0.251,13113.9,1757249999999,3290.09643,56,2351.50000000,590.21749000,0
2025-09-07 13:00:00,0.251,0.2516,0.251,0.2515,9868.2,1757250899999,2481.22739,53,6964.30000000,1750.73417000,0
2025-09-07 13:15:00,0.2514,0.2518,0.251,0.2518,52519.7,1757251799999,13216.66559,123,41682.60000000,10492.68529000,0
2025-09-07 13:30:00,0.2516,0.2521,0.251,0.251,31962.7,1757252699999,8045.28994,140,6647.60000000,1674.89269000,0
2025-09-07 13:45:00,0.2511,0.252,0.2511,0.2516,7653.8,1757253599999,1925.36683,64,3231.90000000,812.55896000,0
2025-09-07 14:00:00,0.2514,0.2518,0.2505,0.2505,44180.3,1757254499999,11092.96279,190,18095.60000000,4544.15216000,0
2025-09-07 14:15:00,0.2507,0.2512,0.2503,0.251,18238.2,1757255399999,4573.6277,53,2817.40000000,705.87450000,0
2025-09-07 14:30:00,0.2511,0.2517,0.2501,0.2511,39637.6,1757256299999,9955.12731,160,20003.00000000,5026.19787000,0
2025-09-07 14:45:00,0.2513,0.2516,0.2509,0.2513,8250.9,1757257199999,2073.39564,66,2283.60000000,573.80668000,0
2025-09-07 15:00:00,0.2508,0.2508,0.2503,0.2508,4579.3,1757258099999,1147.46927,19,3699.70000000,927.03289000,0
2025-09-07 15:15:00,0.2512,0.2519,0.2512,0.2514,16120.0,1757258999999,4055.99498,26,10206.20000000,2567.64243000,0
2025-09-07 15:30:00,0.2512,0.2516,0.2511,0.2516,5893.8,1757259899999,1481.26109,34,1366.30000000,343.29376000,0
2025-09-07 15:45:00,0.2518,0.2544,0.2515,0.2535,505979.7,1757260799999,128059.43687,471,331992.30000000,83931.84432000,0
2025-09-07 16:00:00,0.2534,0.2564,0.2529,0.2542,408580.0,1757261699999,104033.1944,689,265367.50000000,67590.41916000,0
2025-09-07 16:15:00,0.2543,0.2552,0.2532,0.2534,115896.0,1757262599999,29480.65515,143,63002.90000000,16034.20059000,0
2025-09-07 16:30:00,0.2531,0.2534,0.2521,0.253,87455.8,1757263499999,22091.90313,153,34821.40000000,8794.74416000,0
2025-09-07 16:45:00,0.2531,0.2531,0.2515,0.2518,133929.6,1757264399999,33800.9234,180,15969.70000000,4032.10551000,0
2025-09-07 17:00:00,0.2516,0.2518,0.2504,0.2506,137219.8,1757265299999,34459.3318,247,15856.00000000,3979.79662000,0
2025-09-07 17:15:00,0.2506,0.251,0.2492,0.2497,39622.3,1757266199999,9909.06042,242,20023.60000000,5009.23542000,0
2025-09-07 17:30:00,0.2496,0.2508,0.2496,0.2505,14661.8,1757267099999,3670.95841,58,4129.20000000,1033.25171000,0
2025-09-07 17:45:00,0.2504,0.2504,0.2494,0.2494,9976.2,1757267999999,2490.04921,58,2863.70000000,715.52590000,0
2025-09-07 18:00:00,0.2493,0.2502,0.2488,0.2499,31126.3,1757268899999,7769.96374,127,15206.10000000,3793.01543000,0
2025-09-07 18:15:00,0.2501,0.2502,0.2482,0.2486,178775.1,1757269799999,44523.386,230,24166.70000000,6012.13256000,0
2025-09-07 18:30:00,0.2486,0.2493,0.248,0.2484,29695.9,1757270699999,7388.78064,137,14074.40000000,3504.47987000,0
2025-09-07 18:45:00,0.2485,0.2491,0.2484,0.249,27819.3,1757271599999,6920.75735,68,13273.70000000,3303.35176000,0
2025-09-07 19:00:00,0.249,0.2492,0.2486,0.2486,7661.4,1757272499999,1907.64539,62,4254.10000000,1058.85574000,0
2025-09-07 19:15:00,0.2487,0.2495,0.2487,0.2495,10147.5,1757273399999,2527.99668,61,787.70000000,196.32010000,0
2025-09-07 19:30:00,0.2494,0.2506,0.2494,0.2505,8610.9,1757274299999,2151.51384,60,6485.90000000,1620.20793000,0
2025-09-07 19:45:00,0.2504,0.2504,0.2497,0.2498,20851.9,1757275199999,5211.48544,95,10825.80000000,2705.69145000,0
2025-09-07 20:00:00,0.2497,0.2505,0.2494,0.2495,38036.1,1757276099999,9510.116,76,28561.70000000,7144.96171000,0
2025-09-07 20:15:00,0.2496,0.25,0.2494,0.2496,5494.8,1757276999999,1372.05605,27,4076.90000000,1017.96797000,0
2025-09-07 20:30:00,0.2499,0.2503,0.2499,0.2502,167.7,1757277899999,41.95291,5,102.20000000,25.57222000,0
2025-09-07 20:45:00,0.2502,0.2509,0.2502,0.2508,21092.4,1757278799999,5287.33967,80,15269.70000000,3828.51550000,0
2025-09-07 21:00:00,0.2511,0.2513,0.2509,0.2513,5599.4,1757279699999,1406.70189,40,4680.10000000,1175.87930000,0
2025-09-07 21:15:00,0.251,0.251,0.2505,0.2506,11089.9,1757280599999,2780.526,49,7955.90000000,1995.13308000,0
2025-09-07 21:30:00,0.2506,0.2516,0.2506,0.2516,1223.0,1757281499999,307.44354,13,1105.00000000,277.87274000,0
2025-09-07 21:45:00,0.2517,0.2526,0.2517,0.2519,18242.1,1757282399999,4598.68331,58,8610.50000000,2171.15180000,0
2025-09-07 22:00:00,0.2518,0.2519,0.2511,0.2513,44154.4,1757283299999,11093.55802,67,3244.70000000,816.87424000,0
2025-09-07 22:15:00,0.2515,0.2528,0.2515,0.2528,53613.1,1757284199999,13527.32854,121,25532.30000000,6442.66050000,0
2025-09-07 22:30:00,0.2529,0.2532,0.2526,0.2527,48084.8,1757285099999,12166.09953,85,15848.20000000,4010.23516000,0
2025-09-07 22:45:00,0.2529,0.2533,0.2527,0.2532,5319.2,1757285999999,1346.0499,44,1146.70000000,290.33949000,0
2025-09-07 23:00:00,0.2533,0.2538,0.2533,0.2534,4318.5,1757286899999,1094.46616,21,2071.30000000,524.91598000,0
2025-09-07 23:15:00,0.2531,0.2548,0.2531,0.2545,30567.7,1757287799999,7779.06765,52,12799.10000000,3256.74581000,0
2025-09-07 23:30:00,0.2545,0.2549,0.254,0.2544,43330.3,1757288699999,11022.46477,96,22593.90000000,5750.10596000,0
2025-09-07 23:45:00,0.2542,0.2542,0.2529,0.2533,28435.3,1757289599999,7210.39531,114,18421.00000000,4672.57179000,0
2025-09-08 00:00:00,0.2533,0.2534,0.252,0.2522,16860.6,1757290499999,4260.9737,119,9587.30000000,2423.00990000,0
2025-09-08 00:15:00,0.2521,0.2525,0.2512,0.2525,74749.1,1757291399999,18838.4741,152,58138.00000000,14656.40381000,0
2025-09-08 00:30:00,0.2525,0.253,0.2516,0.2527,56834.0,1757292299999,14355.3429,216,14299.60000000,3614.00580000,0
2025-09-08 00:45:00,0.2525,0.2525,0.2512,0.2519,3886.2,1757293199999,978.10152,34,792.10000000,199.54444000,0
2025-09-08 01:00:00,0.252,0.2521,0.2517,0.2521,16533.0,1757294099999,4164.86801,72,7060.60000000,1778.98537000,0
2025-09-08 01:15:00,0.2519,0.2519,0.2513,0.2513,7761.3,1757294999999,1953.4575,52,340.80000000,85.77932000,0
2025-09-08 01:30:00,0.2512,0.2525,0.2512,0.2523,41623.8,1757295899999,10488.19662,143,26583.20000000,6697.69687000,0
2025-09-08 01:45:00,0.2522,0.2528,0.2517,0.2519,18537.1,1757296799999,4672.29176,98,3233.20000000,815.32563000,0
2025-09-08 02:00:00,0.2521,0.2525,0.2511,0.2521,19092.6,1757297699999,4813.83608,68,14145.60000000,3567.58837000,0
2025-09-08 02:15:00,0.2525,0.2534,0.2517,0.2524,102553.2,1757298599999,25923.47013,178,86525.00000000,21876.21492000,0
2025-09-08 02:30:00,0.2527,0.2549,0.2527,0.2548,28306.0,1757299499999,7194.07677,206,13013.90000000,3307.16291000,0
2025-09-08 02:45:00,0.2548,0.256,0.2548,0.2559,18462.8,1757300399999,4713.74456,129,6586.80000000,1683.01833000,0
2025-09-08 03:00:00,0.256,0.257,0.2557,0.2566,53255.5,1757301299999,13656.16908,196,26217.00000000,6725.60295000,0
2025-09-08 03:15:00,0.2564,0.2566,0.2557,0.2566,36987.2,1757302199999,9479.46888,97,17428.30000000,4468.53482000,0
2025-09-08 03:30:00,0.2567,0.2583,0.2567,0.2578,73326.5,1757303099999,18876.49223,156,56893.70000000,14646.95625000,0
2025-09-08 03:45:00,0.2576,0.2579,0.2559,0.2567,81566.7,1757303999999,20942.14197,205,27558.90000000,7080.61814000,0
2025-09-08 04:00:00,0.2566,0.2566,0.2543,0.2547,50975.0,1757304899999,13012.32514,156,8798.40000000,2243.74362000,0
2025-09-08 04:15:00,0.2547,0.2549,0.2493,0.2525,1095152.5,1757305799999,276020.40964,1381,245462.10000000,61640.98421000,0
2025-09-08 04:30:00,0.2524,0.2529,0.2522,0.2529,30474.8,1757306699999,7694.33742,129,16287.00000000,4112.98022000,0
2025-09-08 04:45:00,0.2528,0.2528,0.2521,0.2524,25630.0,1757307599999,6467.75378,117,6827.70000000,1724.78164000,0
2025-09-08 05:00:00,0.2524,0.2551,0.2521,0.254,370091.6,1757308499999,94004.6249,414,246135.90000000,62474.45013000,0
2025-09-08 05:15:00,0.2541,0.2542,0.2533,0.2541,79574.4,1757309399999,20205.71393,217,51873.00000000,13176.46269000,0
2025-09-08 05:30:00,0.2541,0.2542,0.2528,0.2528,76190.0,1757310299999,19310.98139,376,26580.30000000,6736.56871000,0
2025-09-08 05:45:00,0.2528,0.2536,0.2528,0.2535,30945.4,1757311199999,7829.01784,104,22022.90000000,5569.89258000,0
2025-09-08 06:00:00,0.2537,0.2538,0.2524,0.2527,54348.9,1757312099999,13752.12583,234,14496.80000000,3666.14314000,0
2025-09-08 06:15:00,0.2528,0.2541,0.2525,0.2541,20538.2,1757312999999,5199.05594,123,9388.20000000,2376.98972000,0
2025-09-08 06:30:00,0.2541,0.2549,0.2538,0.2548,15626.2,1757313899999,3974.43733,121,4430.10000000,1127.24408000,0
2025-09-08 06:45:00,0.2548,0.2548,0.2533,0.2533,87341.9,1757314799999,22225.94011,127,10002.70000000,2542.27225000,0
2025-09-08 07:00:00,0.2534,0.2536,0.2524,0.2535,38787.5,1757315699999,9817.75657,150,28526.60000000,7223.12898000,0
2025-09-08 07:15:00,0.2538,0.2567,0.2538,0.2544,572543.9,1757316599999,145951.90972,1039,408349.70000000,104051.50781000,0
2025-09-08 07:30:00,0.2543,0.2544,0.2527,0.2531,73857.4,1757317499999,18724.68339,184,18687.50000000,4740.85738000,0
2025-09-08 07:45:00,0.2532,0.2532,0.2522,0.2528,21328.8,1757318399999,5389.21191,74,13178.60000000,3329.70218000,0
2025-09-08 08:00:00,0.253,0.254,0.2529,0.2538,6993.1,1757319299999,1770.90381,30,4197.50000000,1062.95282000,0
2025-09-08 08:15:00,0.2538,0.2548,0.2533,0.2546,19919.2,1757320199999,5057.67113,87,14511.70000000,3686.52380000,0
2025-09-08 08:30:00,0.2545,0.255,0.254,0.2548,33362.3,1757321099999,8488.32337,123,11400.00000000,2900.96583000,0
2025-09-08 08:45:00,0.2549,0.2551,0.2538,0.2539,62979.9,1757321999999,16019.49713,136,47366.00000000,12048.46206000,0
2025-09-08 09:00:00,0.2539,0.2544,0.253,0.2544,123237.0,1757322899999,31242.3726,136,91929.30000000,23300.56320000,0
2025-09-08 09:15:00,0.2544,0.2563,0.2544,0.2555,152018.3,1757323799999,38851.58321,350,122143.30000000,31214.23374000,0
2025-09-08 09:30:00,0.2554,0.2554,0.2545,0.2546,17756.1,1757324699999,4522.63382,50,5577.60000000,1420.73550000,0
2025-09-08 09:45:00,0.2549,0.2551,0.2542,0.2551,92027.9,1757325599999,23440.99532,124,19452.80000000,4955.81639000,0
2025-09-08 10:00:00,0.255,0.2572,0.255,0.2557,256569.9,1757326499999,65732.68997,323,221108.00000000,56634.43359000,0
2025-09-08 10:15:00,0.2557,0.2574,0.2557,0.2569,7669.7,1757327399999,1970.60687,31,6056.40000000,1556.92398000,0
2025-09-08 10:30:00,0.2567,0.2568,0.2563,0.2568,19433.0,1757328299999,4986.04766,37,15473.40000000,3969.79367000,0
2025-09-08 10:45:00,0.2566,0.2567,0.2547,0.2547,17397.4,1757329199999,4444.15609,65,1657.40000000,425.03813000,0
2025-09-08 11:00:00,0.2547,0.2548,0.2531,0.2534,64072.4,1757330099999,16246.09954,222,27257.00000000,6909.98914000,0
2025-09-08 11:15:00,0.2533,0.2543,0.253,0.2531,89887.2,1757330999999,22786.57495,94,20831.60000000,5287.56341000,0
2025-09-08 11:30:00,0.253,0.2535,0.2527,0.2534,31249.6,1757331899999,7907.45273,102,22679.60000000,5739.58842000,0
2025-09-08 11:45:00,0.2535,0.2545,0.2531,0.2542,126831.9,1757332799999,32173.57216,184,86518.50000000,21944.69347000,0
2025-09-08 12:00:00,0.2543,0.2545,0.2532,0.2534,5325.7,1757333699999,1352.10437,30,1941.10000000,491.96304000,0
2025-09-08 12:15:00,0.2531,0.2538,0.2531,0.2538,4056.7,1757334599999,1027.90465,17,519.00000000,131.61840000,0
2025-09-08 12:30:00,0.254,0.2548,0.2539,0.2548,15884.9,1757335499999,4038.51339,59,5919.10000000,1507.22086000,0
2025-09-08 12:45:00,0.2545,0.2548,0.2541,0.2547,19209.2,1757336399999,4885.3273,25,472.50000000,120.15675000,0
2025-09-08 13:00:00,0.2546,0.2559,0.2545,0.2558,99058.6,1757337299999,25262.06209,405,76461.00000000,19503.67246000,0
2025-09-08 13:15:00,0.2558,0.2558,0.2549,0.2549,91772.3,1757338199999,23410.01695,146,56783.20000000,14481.64423000,0
2025-09-08 13:30:00,0.2549,0.2558,0.2525,0.254,167372.9,1757339099999,42456.6567,242,52358.10000000,13276.28373000,0
2025-09-08 13:45:00,0.2542,0.2546,0.253,0.253,85987.3,1757339999999,21820.43964,107,7720.20000000,1960.46654000,0
2025-09-08 14:00:00,0.253,0.2558,0.253,0.2555,92148.8,1757340899999,23496.82282,172,63305.00000000,16137.88107000,0
2025-09-08 14:15:00,0.2552,0.2562,0.2548,0.2562,25947.4,1757341799999,6624.30878,64,16089.30000000,4107.73579000,0
2025-09-08 14:30:00,0.2561,0.2579,0.256,0.2572,82649.3,1757342699999,21272.93922,206,24216.20000000,6223.50536000,0
2025-09-08 14:45:00,0.2575,0.2577,0.2564,0.2576,58057.7,1757343599999,14915.35705,165,20391.90000000,5244.19370000,0
2025-09-08 15:00:00,0.2572,0.2579,0.2568,0.2579,112352.6,1757344499999,28902.36468,167,37031.90000000,9535.55852000,0
2025-09-08 15:15:00,0.2579,0.2586,0.2575,0.2585,20143.8,1757345399999,5196.74102,63,7787.80000000,2010.34499000,0
2025-09-08 15:30:00,0.2586,0.2586,0.2568,0.2575,32588.9,1757346299999,8403.1033,77,10460.00000000,2697.62834000,0
