openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755950400000,2025-08-23 12:00:00,23.41,23.51,23.3,23.51,631.899,1755951299999,14781.50175,157,373.069,8740.84235,0
1755951300000,2025-08-23 12:15:00,23.52,23.57,23.15,23.34,7231.102,1755952199999,168594.79165,986,1718.176,40078.65797,0
1755952200000,2025-08-23 12:30:00,23.34,23.41,23.29,23.34,2026.795,1755953099999,47308.80489,320,648.557,15154.20412,0
1755953100000,2025-08-23 12:45:00,23.35,23.35,23.2,23.24,882.486,1755953999999,20514.35216,190,232.68,5403.8066,0
1755954000000,2025-08-23 13:00:00,23.24,23.29,23.2,23.27,362.556,1755954899999,8430.48448,131,133.084,3095.8286,0
1755954900000,2025-08-23 13:15:00,23.27,23.29,23.2,23.26,1417.879,1755955799999,32972.78086,266,765.242,17800.10973,0
1755955800000,2025-08-23 13:30:00,23.25,23.32,23.18,23.21,895.014,1755956699999,20812.66314,302,384.078,8938.3582,0
1755956700000,2025-08-23 13:45:00,23.22,23.3,23.14,23.2,1043.515,1755957599999,24240.50159,285,347.839,8084.76237,0
1755957600000,2025-08-23 14:00:00,23.2,23.25,23.16,23.24,414.515,1755958499999,9618.10323,137,174.837,4058.25721,0
1755958500000,2025-08-23 14:15:00,23.24,23.4,23.22,23.36,613.412,1755959399999,14305.56094,177,319.908,7460.3347,0
1755959400000,2025-08-23 14:30:00,23.35,23.41,23.19,23.27,549.956,1755960299999,12815.60123,162,152.729,3555.22847,0
1755960300000,2025-08-23 14:45:00,23.28,23.32,23.15,23.16,1971.081,1755961199999,45759.3419,321,280.151,6515.03344,0
1755961200000,2025-08-23 15:00:00,23.17,23.26,23.17,23.22,669.914,1755962099999,15551.33562,161,432.687,10045.70058,0
1755962100000,2025-08-23 15:15:00,23.21,23.33,23.21,23.32,306.979,1755962999999,7142.36013,107,246.283,5730.43361,0
1755963000000,2025-08-23 15:30:00,23.32,23.35,23.23,23.32,817.62,1755963899999,19040.30094,200,364.024,8478.93508,0
1755963900000,2025-08-23 15:45:00,23.33,23.36,23.28,23.28,310.48,1755964799999,7244.4221,129,161.312,3764.44685,0
1755964800000,2025-08-23 16:00:00,23.3,23.32,23.21,23.22,443.02,1755965699999,10314.54641,97,329.729,7679.92307,0
1755965700000,2025-08-23 16:15:00,23.21,23.3,23.21,23.25,242.86,1755966599999,5647.26856,102,159.46,3706.68269,0
1755966600000,2025-08-23 16:30:00,23.24,23.24,23.09,23.13,607.294,1755967499999,14055.8896,138,111.706,2584.42331,0
1755967500000,2025-08-23 16:45:00,23.12,23.22,23.1,23.22,757.144,1755968399999,17516.59926,139,530.777,12282.03668,0
1755968400000,2025-08-23 17:00:00,23.21,23.34,23.19,23.25,1363.206,1755969299999,31738.78407,385,734.729,17118.59063,0
1755969300000,2025-08-23 17:15:00,23.23,23.26,23.2,23.22,1150.785,1755970199999,26706.43701,187,270.469,6280.93111,0
1755970200000,2025-08-23 17:30:00,23.22,23.3,23.21,23.3,234.055,1755971099999,5441.48156,95,164.096,3815.54487,0
1755971100000,2025-08-23 17:45:00,23.31,23.31,23.23,23.28,181.117,1755971999999,4215.28249,67,92.014,2140.98539,0
1755972000000,2025-08-23 18:00:00,23.28,23.35,23.27,23.33,761.559,1755972899999,17758.08705,164,580.72,13540.39727,0
1755972900000,2025-08-23 18:15:00,23.32,23.34,23.27,23.28,865.596,1755973799999,20161.67118,195,564.077,13139.0773,0
1755973800000,2025-08-23 18:30:00,23.28,23.33,23.27,23.31,669.786,1755974699999,15597.32831,104,421.215,9809.89716,0
1755974700000,2025-08-23 18:45:00,23.31,23.35,23.28,23.3,1365.597,1755975599999,31837.87765,313,743.322,17333.44198,0
1755975600000,2025-08-23 19:00:00,23.31,23.39,23.31,23.35,962.573,1755976499999,22473.29361,242,679.805,15868.91653,0
1755976500000,2025-08-23 19:15:00,23.36,23.38,23.32,23.34,378.036,1755977399999,8827.8291,98,243.82,5692.55483,0
1755977400000,2025-08-23 19:30:00,23.34,23.42,23.34,23.4,635.165,1755978299999,14854.35626,125,431.443,10087.95625,0
1755978300000,2025-08-23 19:45:00,23.4,23.48,23.37,23.47,603.33,1755979199999,14132.54674,118,490.62,11495.31423,0
1755979200000,2025-08-23 20:00:00,23.47,23.47,23.35,23.35,1251.305,1755980099999,29303.22116,406,538.7,12613.66105,0
1755980100000,2025-08-23 20:15:00,23.35,23.36,23.32,23.32,672.12,1755980999999,15688.68011,167,449.717,10496.73721,0
1755981000000,2025-08-23 20:30:00,23.32,23.34,23.24,23.26,604.093,1755981899999,14060.09266,149,360.733,8394.42003,0
1755981900000,2025-08-23 20:45:00,23.27,23.37,23.27,23.36,526.651,1755982799999,12295.92406,85,493.388,11518.91148,0
1755982800000,2025-08-23 21:00:00,23.35,23.38,23.27,23.27,682.001,1755983699999,15910.83785,169,352.558,8225.23967,0
1755983700000,2025-08-23 21:15:00,23.28,23.29,23.24,23.24,415.791,1755984599999,9671.65062,77,93.269,2170.16572,0
1755984600000,2025-08-23 21:30:00,23.21,23.25,23.2,23.25,136.638,1755985499999,3172.89473,35,42.406,985.33946,0
1755985500000,2025-08-23 21:45:00,23.25,23.25,23.22,23.24,68.92,1755986399999,1601.10557,33,5.503,127.85031,0
1755986400000,2025-08-23 22:00:00,23.25,23.25,23.22,23.23,128.878,1755987299999,2994.52066,42,89.993,2091.14995,0
1755987300000,2025-08-23 22:15:00,23.24,23.28,23.24,23.26,192.815,1755988199999,4483.49695,86,157.282,3657.36626,0
1755988200000,2025-08-23 22:30:00,23.25,23.3,23.24,23.28,143.673,1755989099999,3346.19491,51,99.596,2319.82748,0
1755989100000,2025-08-23 22:45:00,23.27,23.4,23.27,23.39,601.048,1755989999999,14032.33113,104,480.119,11209.38317,0
1755990000000,2025-08-23 23:00:00,23.39,23.41,23.36,23.37,185.062,1755990899999,4327.81284,78,46.726,1092.93646,0
1755990900000,2025-08-23 23:15:00,23.36,23.4,23.36,23.37,93.099,1755991799999,2178.03313,34,33.45,782.66643,0
1755991800000,2025-08-23 23:30:00,23.36,23.36,23.31,23.33,248.687,1755992699999,5799.81078,62,48.177,1123.62155,0
1755992700000,2025-08-23 23:45:00,23.33,23.33,23.29,23.33,36.939,1755993599999,860.89007,25,12.687,295.82592,0
1755993600000,2025-08-24 00:00:00,23.34,23.39,23.32,23.32,531.099,1755994499999,12400.95996,130,208.923,4880.1119,0
1755994500000,2025-08-24 00:15:00,23.33,23.42,23.29,23.4,1077.008,1755995399999,25148.22164,243,795.643,18583.70923,0
1755995400000,2025-08-24 00:30:00,23.39,23.44,23.36,23.43,405.687,1755996299999,9488.37512,106,99.643,2331.38899,0
1755996300000,2025-08-24 00:45:00,23.42,23.42,23.35,23.36,143.251,1755997199999,3348.92868,88,94.55,2210.17317,0
1755997200000,2025-08-24 01:00:00,23.36,23.37,23.21,23.27,2573.173,1755998099999,60047.04597,275,227.079,5289.46241,0
1755998100000,2025-08-24 01:15:00,23.28,23.31,23.2,23.22,229.255,1755998999999,5331.08726,98,131.096,3050.61696,0
1755999000000,2025-08-24 01:30:00,23.23,23.37,23.21,23.37,301.315,1755999899999,7026.92268,69,243.341,5674.24375,0
1755999900000,2025-08-24 01:45:00,23.36,23.36,23.24,23.25,262.127,1756000799999,6110.61753,73,62.043,1446.0538,0
1756000800000,2025-08-24 02:00:00,23.25,23.28,23.2,23.21,525.244,1756001699999,12205.29599,275,365.747,8498.81656,0
1756001700000,2025-08-24 02:15:00,23.2,23.28,23.2,23.26,436.675,1756002599999,10140.43656,138,266.664,6193.84753,0
1756002600000,2025-08-24 02:30:00,23.25,23.29,23.21,23.21,319.5,1756003499999,7431.96967,107,245.284,5706.78405,0
1756003500000,2025-08-24 02:45:00,23.2,23.2,23.14,23.18,490.832,1756004399999,11371.43284,132,281.878,6530.75096,0
1756004400000,2025-08-24 03:00:00,23.16,23.16,23.02,23.04,654.93,1756005299999,15106.17456,191,185.908,4288.26642,0
1756005300000,2025-08-24 03:15:00,23.02,23.06,22.98,23.02,628.5,1756006199999,14463.97181,191,238.422,5491.25508,0
1756006200000,2025-08-24 03:30:00,23.02,23.12,23.02,23.08,514.442,1756007099999,11868.01498,124,299.272,6905.45096,0
1756007100000,2025-08-24 03:45:00,23.07,23.17,23.05,23.15,362.155,1756007999999,8365.28111,61,161.255,3731.23663,0
1756008000000,2025-08-24 04:00:00,23.14,23.21,23.09,23.12,348.317,1756008899999,8066.37454,105,245.428,5686.73081,0
1756008900000,2025-08-24 04:15:00,23.12,23.16,23.1,23.13,140.373,1756009799999,3247.67277,55,64.723,1498.26476,0
1756009800000,2025-08-24 04:30:00,23.12,23.21,23.09,23.15,234.287,1756010699999,5426.85752,91,167.182,3875.29233,0
1756010700000,2025-08-24 04:45:00,23.15,23.2,23.13,23.2,103.001,1756011599999,2384.34664,49,58.408,1352.7467,0
1756011600000,2025-08-24 05:00:00,23.2,23.2,23.16,23.16,98.636,1756012499999,2286.31732,52,22.466,521.00816,0
1756012500000,2025-08-24 05:15:00,23.17,23.18,23.14,23.15,88.556,1756013399999,2050.99956,57,51.861,1201.15204,0
1756013400000,2025-08-24 05:30:00,23.14,23.19,23.08,23.14,279.109,1756014299999,6452.92457,87,65.494,1517.25359,0
1756014300000,2025-08-24 05:45:00,23.14,23.14,23.04,23.08,270.591,1756015199999,6249.85721,68,28.782,664.47155,0
1756015200000,2025-08-24 06:00:00,23.08,23.09,23.01,23.01,462.661,1756016099999,10659.11545,171,65.178,1501.66182,0
1756016100000,2025-08-24 06:15:00,23.0,23.0,22.9,22.95,1006.754,1756016999999,23089.86099,254,319.349,7324.77737,0
1756017000000,2025-08-24 06:30:00,22.93,22.93,22.86,22.9,219.64,1756017899999,5029.17801,103,76.0,1740.15193,0
1756017900000,2025-08-24 06:45:00,22.9,22.9,22.77,22.79,878.497,1756018799999,20075.78545,336,391.684,8961.56091,0
1756018800000,2025-08-24 07:00:00,22.79,22.91,22.78,22.91,272.088,1756019699999,6212.62397,145,199.768,4561.35255,0
1756019700000,2025-08-24 07:15:00,22.91,22.93,22.8,22.92,409.401,1756020599999,9362.14232,108,183.353,4193.73007,0
1756020600000,2025-08-24 07:30:00,22.93,22.95,22.83,22.83,392.694,1756021499999,8982.15886,91,236.526,5412.57289,0
1756021500000,2025-08-24 07:45:00,22.84,22.87,22.78,22.78,96.762,1756022399999,2208.06366,54,24.498,559.86372,0
1756022400000,2025-08-24 08:00:00,22.78,22.89,22.69,22.88,1365.717,1756023299999,31127.20881,314,657.368,14975.52994,0
1756023300000,2025-08-24 08:15:00,22.87,22.89,22.83,22.87,330.265,1756024199999,7552.6163,120,129.799,2967.42699,0
1756024200000,2025-08-24 08:30:00,22.87,22.93,22.84,22.84,374.102,1756025099999,8567.06039,90,315.421,7225.04995,0
1756025100000,2025-08-24 08:45:00,22.83,22.88,22.82,22.84,203.65,1756025999999,4653.35107,69,61.952,1416.10081,0
1756026000000,2025-08-24 09:00:00,22.85,22.9,22.78,22.78,324.68,1756026899999,7412.81697,101,148.462,3391.89151,0
1756026900000,2025-08-24 09:15:00,22.79,22.86,22.79,22.85,166.33,1756027799999,3794.8964,92,101.777,2321.74249,0
1756027800000,2025-08-24 09:30:00,22.85,22.91,22.81,22.9,232.679,1756028699999,5322.47846,120,176.641,4041.69481,0
1756028700000,2025-08-24 09:45:00,22.9,22.94,22.87,22.87,269.325,1756029599999,6167.87138,107,106.552,2442.30838,0
1756029600000,2025-08-24 10:00:00,22.86,22.86,22.76,22.76,603.009,1756030499999,13754.46322,244,305.787,6976.32385,0
1756030500000,2025-08-24 10:15:00,22.77,22.81,22.64,22.71,978.101,1756031399999,22216.28406,270,499.187,11345.22379,0
1756031400000,2025-08-24 10:30:00,22.7,22.7,22.46,22.58,3715.588,1756032299999,83810.35784,746,1308.241,29523.38285,0
1756032300000,2025-08-24 10:45:00,22.59,22.65,22.53,22.53,499.515,1756033199999,11278.64241,188,126.981,2868.86325,0
1756033200000,2025-08-24 11:00:00,22.52,22.6,22.45,22.48,1061.057,1756034099999,23889.03009,435,541.703,12200.18899,0
1756034100000,2025-08-24 11:15:00,22.48,22.59,22.42,22.58,614.605,1756034999999,13813.79781,202,274.5,6177.92555,0
1756035000000,2025-08-24 11:30:00,22.59,22.62,22.52,22.52,238.57,1756035899999,5387.03685,77,92.759,2095.33579,0
1756035900000,2025-08-24 11:45:00,22.51,22.56,22.5,22.54,222.844,1756036799999,5023.00147,71,101.466,2287.78771,0
1756036800000,2025-08-24 12:00:00,22.52,22.61,22.45,22.59,1406.2,1756037699999,31640.19245,255,290.054,6535.11785,0
1756037700000,2025-08-24 12:15:00,22.58,22.63,22.57,22.6,159.508,1756038599999,3604.67976,84,26.692,603.15958,0
1756038600000,2025-08-24 12:30:00,22.61,22.65,22.57,22.64,192.28,1756039499999,4348.19631,69,107.484,2431.30629,0
1756039500000,2025-08-24 12:45:00,22.63,22.67,22.57,22.67,107.737,1756040399999,2439.5323,46,85.635,1939.95092,0
1756040400000,2025-08-24 13:00:00,22.66,22.72,22.65,22.7,68.177,1756041299999,1547.5189,70,45.381,1030.24128,0
1756041300000,2025-08-24 13:15:00,22.71,22.84,22.71,22.79,714.071,1756042199999,16272.11429,166,469.872,10712.29815,0
1756042200000,2025-08-24 13:30:00,22.78,22.83,22.71,22.71,383.794,1756043099999,8735.57743,131,137.727,3138.58843,0
1756043100000,2025-08-24 13:45:00,22.7,22.73,22.67,22.69,291.455,1756043999999,6614.74391,109,141.22,3204.48192,0
1756044000000,2025-08-24 14:00:00,22.69,22.7,22.62,22.65,381.828,1756044899999,8650.3266,147,206.224,4673.22367,0
1756044900000,2025-08-24 14:15:00,22.66,22.78,22.65,22.65,544.042,1756045799999,12358.92864,235,267.079,6068.00055,0
1756045800000,2025-08-24 14:30:00,22.65,22.71,22.58,22.69,705.469,1756046699999,15957.24936,189,245.144,5546.62301,0
1756046700000,2025-08-24 14:45:00,22.7,22.8,22.7,22.78,597.691,1756047599999,13599.51034,175,388.803,8845.42042,0
1756047600000,2025-08-24 15:00:00,22.77,23.0,22.74,22.9,935.949,1756048499999,21434.08868,294,475.236,10881.15377,0
1756048500000,2025-08-24 15:15:00,22.9,22.99,22.87,22.96,751.67,1756049399999,17229.81653,189,207.431,4760.55174,0
1756049400000,2025-08-24 15:30:00,22.97,22.99,22.86,22.86,685.258,1756050299999,15719.83088,181,270.101,6204.43843,0
1756050300000,2025-08-24 15:45:00,22.88,22.88,22.73,22.76,565.672,1756051199999,12882.40035,129,96.264,2191.75023,0
1756051200000,2025-08-24 16:00:00,22.76,22.93,22.76,22.85,874.178,1756052099999,19972.37684,251,558.322,12759.53923,0
1756052100000,2025-08-24 16:15:00,22.86,22.87,22.73,22.74,568.213,1756052999999,12944.111,230,140.261,3197.47817,0
1756053000000,2025-08-24 16:30:00,22.75,22.86,22.67,22.81,804.514,1756053899999,18315.56303,248,504.426,11483.89192,0
1756053900000,2025-08-24 16:45:00,22.81,22.94,22.77,22.87,930.963,1756054799999,21265.20053,209,205.978,4702.82155,0
1756054800000,2025-08-24 17:00:00,22.86,23.06,22.86,23.06,1122.288,1756055699999,25760.95924,325,1060.408,24341.44943,0
1756055700000,2025-08-24 17:15:00,23.07,23.11,22.98,23.04,490.392,1756056599999,11301.67537,180,148.643,3428.29889,0
1756056600000,2025-08-24 17:30:00,23.05,23.43,23.03,23.39,2798.174,1756057499999,65028.53529,858,1768.609,41047.82228,0
1756057500000,2025-08-24 17:45:00,23.4,23.58,23.35,23.45,4957.645,1756058399999,116360.95163,1241,2114.41,49604.93457,0
1756058400000,2025-08-24 18:00:00,23.44,23.58,23.4,23.56,1319.305,1756059299999,30967.27321,392,574.104,13475.64789,0
1756059300000,2025-08-24 18:15:00,23.55,23.7,23.52,23.63,1867.367,1756060199999,44101.74872,612,644.914,15241.24157,0
1756060200000,2025-08-24 18:30:00,23.62,23.88,23.62,23.85,1955.135,1756061099999,46511.37795,941,817.813,19462.09303,0
1756061100000,2025-08-24 18:45:00,23.85,24.01,23.76,23.84,2730.625,1756061999999,65228.40615,1212,968.517,23151.34089,0
1756062000000,2025-08-24 19:00:00,23.83,24.13,23.82,24.05,2627.045,1756062899999,63020.40872,777,1376.393,33048.01944,0
1756062900000,2025-08-24 19:15:00,24.06,24.17,23.96,24.01,3371.398,1756063799999,81256.90371,738,1571.017,37861.7682,0
1756063800000,2025-08-24 19:30:00,24.0,24.01,22.72,23.38,19552.322,1756064699999,454058.98432,5989,8496.45,197303.63768,0
1756064700000,2025-08-24 19:45:00,23.38,23.38,22.95,23.2,6162.704,1756065599999,142676.07237,3428,2555.317,59163.25613,0
1756065600000,2025-08-24 20:00:00,23.2,24.05,22.68,22.91,18475.619,1756066499999,426546.33442,4506,11082.348,255975.86388,0
1756066500000,2025-08-24 20:15:00,22.91,23.26,22.89,23.24,3870.486,1756067399999,89349.9144,907,2188.393,50508.79317,0
1756067400000,2025-08-24 20:30:00,23.26,23.36,23.12,23.36,2201.668,1756068299999,51173.95669,735,1593.083,37048.79129,0
1756068300000,2025-08-24 20:45:00,23.35,23.35,23.17,23.2,1258.795,1756069199999,29250.00148,755,875.153,20337.26168,0
1756069200000,2025-08-24 21:00:00,23.21,23.31,23.04,23.23,2686.884,1756070099999,62183.90213,1298,1607.158,37215.82283,0
1756070100000,2025-08-24 21:15:00,23.22,23.29,23.17,23.25,837.195,1756070999999,19461.99788,360,497.282,11558.90903,0
1756071000000,2025-08-24 21:30:00,23.25,23.48,23.18,23.18,4020.296,1756071899999,93792.53301,526,2356.702,54956.30505,0
1756071900000,2025-08-24 21:45:00,23.17,23.25,23.01,23.05,1128.421,1756072799999,26090.82232,385,504.391,11670.13157,0
1756072800000,2025-08-24 22:00:00,23.05,23.11,22.95,23.03,635.009,1756073699999,14613.25757,359,339.282,7809.19942,0
1756073700000,2025-08-24 22:15:00,23.02,23.02,22.49,22.68,6360.467,1756074599999,144319.48755,799,1530.965,34844.07202,0
1756074600000,2025-08-24 22:30:00,22.68,22.84,22.64,22.84,1086.14,1756075499999,24675.52218,308,759.982,17274.4838,0
1756075500000,2025-08-24 22:45:00,22.84,22.99,22.79,22.97,342.632,1756076399999,7847.38764,131,288.34,6607.1515,0
1756076400000,2025-08-24 23:00:00,22.98,23.12,22.95,23.04,639.733,1756077299999,14725.06634,212,538.73,12398.80367,0
1756077300000,2025-08-24 23:15:00,23.05,23.09,23.03,23.06,139.601,1756078199999,3219.48573,56,84.806,1956.25176,0
1756078200000,2025-08-24 23:30:00,23.05,23.05,22.97,23.01,244.973,1756079099999,5636.74113,88,119.233,2743.45304,0
1756079100000,2025-08-24 23:45:00,23.02,23.04,22.87,22.9,521.663,1756079999999,11949.4962,241,219.863,5035.12323,0
1756080000000,2025-08-25 00:00:00,22.9,23.09,22.88,23.02,603.636,1756080899999,13879.53803,268,356.342,8188.33775,0
1756080900000,2025-08-25 00:15:00,23.03,23.04,22.84,22.85,454.224,1756081799999,10407.49379,116,47.741,1093.09929,0
1756081800000,2025-08-25 00:30:00,22.84,22.84,22.3,22.42,2482.801,1756082699999,55885.10433,482,1176.429,26411.4328,0
1756082700000,2025-08-25 00:45:00,22.43,22.61,22.41,22.57,873.428,1756083599999,19646.28338,261,617.229,13880.40655,0
1756083600000,2025-08-25 01:00:00,22.56,22.62,22.55,22.61,75.84,1756084499999,1712.21739,57,40.909,923.66284,0
1756084500000,2025-08-25 01:15:00,22.62,22.87,22.51,22.78,703.717,1756085399999,15995.87009,240,456.588,10372.16088,0
1756085400000,2025-08-25 01:30:00,22.78,22.78,22.58,22.58,1613.794,1756086299999,36642.68375,203,126.309,2866.9064,0
1756086300000,2025-08-25 01:45:00,22.58,22.66,22.58,22.64,138.957,1756087199999,3143.54917,52,88.722,2008.30205,0
1756087200000,2025-08-25 02:00:00,22.63,22.78,22.62,22.76,584.937,1756088099999,13282.5059,150,245.148,5566.68603,0
1756088100000,2025-08-25 02:15:00,22.75,22.84,22.66,22.73,856.263,1756088999999,19462.29497,179,206.302,4694.33203,0
1756089000000,2025-08-25 02:30:00,22.72,22.76,22.66,22.68,376.381,1756089899999,8538.01022,156,76.471,1734.75521,0
1756089900000,2025-08-25 02:45:00,22.66,22.82,22.66,22.76,464.277,1756090799999,10560.31497,129,389.99,8871.99032,0
1756090800000,2025-08-25 03:00:00,22.75,22.88,22.71,22.73,706.296,1756091699999,16115.12284,173,405.718,9263.87931,0
1756091700000,2025-08-25 03:15:00,22.74,22.78,22.6,22.64,281.431,1756092599999,6387.94857,119,73.103,1661.0907,0
1756092600000,2025-08-25 03:30:00,22.63,22.75,22.59,22.69,239.803,1756093499999,5437.32426,125,166.792,3782.20663,0
1756093500000,2025-08-25 03:45:00,22.7,22.7,22.51,22.55,537.997,1756094399999,12161.03653,170,175.937,3982.22264,0
1756094400000,2025-08-25 04:00:00,22.56,22.63,22.44,22.44,752.329,1756095299999,16953.25448,209,292.853,6601.48133,0
1756095300000,2025-08-25 04:15:00,22.46,22.56,22.44,22.45,344.561,1756096199999,7754.61019,131,212.397,4781.76642,0
1756096200000,2025-08-25 04:30:00,22.44,22.46,22.33,22.4,641.65,1756097099999,14367.77535,286,176.113,3943.51535,0
1756097100000,2025-08-25 04:45:00,22.39,22.43,22.37,22.41,407.786,1756097999999,9133.80584,200,288.664,6466.20286,0
1756098000000,2025-08-25 05:00:00,22.41,22.46,22.22,22.23,673.079,1756098899999,15017.67911,255,215.871,4820.08081,0
1756098900000,2025-08-25 05:15:00,22.23,22.37,22.21,22.37,1446.861,1756099799999,32216.55383,407,730.967,16276.33238,0
1756099800000,2025-08-25 05:30:00,22.37,22.4,22.31,22.36,844.773,1756100699999,18880.90434,229,244.878,5476.11954,0
1756100700000,2025-08-25 05:45:00,22.37,22.38,22.18,22.18,662.543,1756101599999,14770.68936,195,138.123,3078.41694,0
1756101600000,2025-08-25 06:00:00,22.17,22.21,22.04,22.13,865.112,1756102499999,19133.74713,237,261.205,5781.20936,0
1756102500000,2025-08-25 06:15:00,22.13,22.2,22.02,22.12,880.446,1756103399999,19474.9339,348,479.415,10610.64571,0
1756103400000,2025-08-25 06:30:00,22.12,22.13,21.97,21.99,1240.188,1756104299999,27300.36723,274,311.695,6869.85982,0
1756104300000,2025-08-25 06:45:00,21.98,21.98,21.79,21.79,1901.221,1756105199999,41593.59776,569,622.073,13619.51593,0
1756105200000,2025-08-25 07:00:00,21.8,21.91,21.76,21.88,921.303,1756106099999,20117.62008,262,505.165,11039.49036,0
1756106100000,2025-08-25 07:15:00,21.88,21.94,21.77,21.77,644.201,1756106999999,14071.57687,179,302.297,6603.72474,0
1756107000000,2025-08-25 07:30:00,21.76,21.8,21.67,21.72,1758.156,1756107899999,38187.39214,583,661.636,14376.67343,0
