openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755395100000,2025-08-17 01:45:00,2.094e-05,2.095e-05,2.09e-05,2.095e-05,226650044.0,1755395999999,4740.02923394,76,95174741.0,1990.93953458,0
1755396000000,2025-08-17 02:00:00,2.096e-05,2.097e-05,2.091e-05,2.091e-05,45516151.0,1755396899999,952.96530265,47,16583151.0,347.36658731,0
1755396900000,2025-08-17 02:15:00,2.09e-05,2.099e-05,2.088e-05,2.099e-05,190353101.0,1755397799999,3981.43023658,64,118433591.0,2478.40955012,0
1755397800000,2025-08-17 02:30:00,2.099e-05,2.1e-05,2.096e-05,2.1e-05,755269148.0,1755398699999,15857.3935675,73,685251721.0,14389.81293903,0
1755398700000,2025-08-17 02:45:00,2.1e-05,2.108e-05,2.099e-05,2.107e-05,818025432.0,1755399599999,17215.63231538,153,614376214.0,12933.04782438,0
1755399600000,2025-08-17 03:00:00,2.107e-05,2.109e-05,2.104e-05,2.107e-05,524099980.0,1755400499999,11042.46720607,113,316935349.0,6680.17313594,0
1755400500000,2025-08-17 03:15:00,2.108e-05,2.108e-05,2.101e-05,2.104e-05,429013549.0,1755401399999,9021.5510903,78,42312019.0,890.98548605,0
1755401400000,2025-08-17 03:30:00,2.102e-05,2.108e-05,2.1e-05,2.106e-05,202867755.0,1755402299999,4273.83178425,80,164477380.0,3466.00002648,0
1755402300000,2025-08-17 03:45:00,2.108e-05,2.108e-05,2.102e-05,2.104e-05,90566121.0,1755403199999,1905.99248566,67,56833693.0,1196.20485311,0
1755403200000,2025-08-17 04:00:00,2.104e-05,2.107e-05,2.103e-05,2.106e-05,133193181.0,1755404099999,2803.67940643,64,26749681.0,563.36823029,0
1755404100000,2025-08-17 04:15:00,2.106e-05,2.107e-05,2.103e-05,2.105e-05,216229871.0,1755404999999,4549.4716457,70,67667553.0,1424.66357648,0
1755405000000,2025-08-17 04:30:00,2.105e-05,2.106e-05,2.102e-05,2.106e-05,348533622.0,1755405899999,7331.44782864,117,40012593.0,842.29588728,0
1755405900000,2025-08-17 04:45:00,2.106e-05,2.11e-05,2.103e-05,2.11e-05,92918470.0,1755406799999,1957.3938444,57,30997489.0,653.48090092,0
1755406800000,2025-08-17 05:00:00,2.11e-05,2.113e-05,2.108e-05,2.113e-05,336358598.0,1755407699999,7100.06778972,122,266418378.0,5625.11469535,0
1755407700000,2025-08-17 05:15:00,2.113e-05,2.114e-05,2.109e-05,2.11e-05,549901833.0,1755408599999,11608.46336529,119,108729075.0,2295.6191528,0
1755408600000,2025-08-17 05:30:00,2.112e-05,2.114e-05,2.108e-05,2.114e-05,147358853.0,1755409499999,3108.86399778,67,44073173.0,930.7852615,0
1755409500000,2025-08-17 05:45:00,2.114e-05,2.114e-05,2.108e-05,2.11e-05,113373400.0,1755410399999,2391.63101282,72,23244140.0,491.12936279,0
1755410400000,2025-08-17 06:00:00,2.11e-05,2.114e-05,2.108e-05,2.114e-05,109154338.0,1755411299999,2304.33106455,51,93306040.0,1970.10930669,0
1755411300000,2025-08-17 06:15:00,2.114e-05,2.114e-05,2.11e-05,2.112e-05,374441158.0,1755412199999,7905.37213919,70,187596780.0,3962.29832257,0
1755412200000,2025-08-17 06:30:00,2.112e-05,2.113e-05,2.107e-05,2.113e-05,302626314.0,1755413099999,6385.10726535,72,276740632.0,5839.32650656,0
1755413100000,2025-08-17 06:45:00,2.113e-05,2.113e-05,2.107e-05,2.111e-05,237072939.0,1755413999999,5001.19576985,65,141819355.0,2993.07666659,0
1755414000000,2025-08-17 07:00:00,2.109e-05,2.12e-05,2.107e-05,2.12e-05,426300677.0,1755414899999,9007.00981873,132,169612858.0,3584.90342383,0
1755414900000,2025-08-17 07:15:00,2.118e-05,2.125e-05,2.118e-05,2.119e-05,177593402.0,1755415799999,3765.32592343,74,41507856.0,880.80434823,0
1755415800000,2025-08-17 07:30:00,2.119e-05,2.12e-05,2.115e-05,2.12e-05,117418691.0,1755416699999,2486.92641399,58,68577592.0,1452.88297557,0
1755416700000,2025-08-17 07:45:00,2.12e-05,2.12e-05,2.116e-05,2.119e-05,125731215.0,1755417599999,2661.59666279,71,34411541.0,729.06827131,0
1755417600000,2025-08-17 08:00:00,2.12e-05,2.12e-05,2.113e-05,2.117e-05,197877672.0,1755418499999,4187.97398988,83,105781111.0,2239.25920696,0
1755418500000,2025-08-17 08:15:00,2.117e-05,2.118e-05,2.114e-05,2.118e-05,244182870.0,1755419399999,5166.88031248,68,30175195.0,638.92830791,0
1755419400000,2025-08-17 08:30:00,2.115e-05,2.12e-05,2.113e-05,2.12e-05,329327657.0,1755420299999,6973.35488513,77,229605024.0,4863.3402892,0
1755420300000,2025-08-17 08:45:00,2.12e-05,2.127e-05,2.116e-05,2.123e-05,274386148.0,1755421199999,5816.81600814,75,84962806.0,1803.38724957,0
1755421200000,2025-08-17 09:00:00,2.123e-05,2.128e-05,2.123e-05,2.126e-05,811539036.0,1755422099999,17247.47406468,139,661040459.0,14048.4692122,0
1755422100000,2025-08-17 09:15:00,2.125e-05,2.125e-05,2.122e-05,2.125e-05,90479109.0,1755422999999,1921.70788068,64,49317706.0,1047.74147406,0
1755423000000,2025-08-17 09:30:00,2.125e-05,2.127e-05,2.122e-05,2.127e-05,107345021.0,1755423899999,2281.71371797,62,90616851.0,1926.43532546,0
1755423900000,2025-08-17 09:45:00,2.128e-05,2.128e-05,2.123e-05,2.127e-05,227965895.0,1755424799999,4843.7427163,75,73588372.0,1564.6228226,0
1755424800000,2025-08-17 10:00:00,2.127e-05,2.13e-05,2.124e-05,2.127e-05,300703008.0,1755425699999,6398.15998283,90,239888296.0,5105.42538515,0
1755425700000,2025-08-17 10:15:00,2.127e-05,2.129e-05,2.125e-05,2.128e-05,142018218.0,1755426599999,3019.76883772,78,72863892.0,1549.82281223,0
1755426600000,2025-08-17 10:30:00,2.125e-05,2.128e-05,2.124e-05,2.128e-05,98879356.0,1755427499999,2101.49157297,82,22682121.0,482.50324037,0
1755427500000,2025-08-17 10:45:00,2.127e-05,2.133e-05,2.126e-05,2.129e-05,86314226.0,1755428399999,1837.70450957,89,25939572.0,552.54275218,0
1755428400000,2025-08-17 11:00:00,2.128e-05,2.131e-05,2.124e-05,2.127e-05,50033064.0,1755429299999,1064.26685576,56,12260630.0,260.90778779,0
1755429300000,2025-08-17 11:15:00,2.127e-05,2.128e-05,2.124e-05,2.127e-05,49347208.0,1755430199999,1048.9893817,49,15603543.0,331.94905716,0
1755430200000,2025-08-17 11:30:00,2.127e-05,2.13e-05,2.126e-05,2.128e-05,286283738.0,1755431099999,6089.11492577,77,45779966.0,974.35480982,0
1755431100000,2025-08-17 11:45:00,2.128e-05,2.133e-05,2.128e-05,2.128e-05,106983052.0,1755431999999,2278.43481981,113,87843049.0,1871.0868284,0
1755432000000,2025-08-17 12:00:00,2.128e-05,2.131e-05,2.128e-05,2.128e-05,155958776.0,1755432899999,3321.59562573,123,135169897.0,2879.09812566,0
1755432900000,2025-08-17 12:15:00,2.128e-05,2.128e-05,2.123e-05,2.127e-05,115912184.0,1755433799999,2463.53563602,80,41494370.0,882.14444993,0
1755433800000,2025-08-17 12:30:00,2.126e-05,2.126e-05,2.121e-05,2.124e-05,64964801.0,1755434699999,1379.81901409,97,34121478.0,724.91990926,0
1755434700000,2025-08-17 12:45:00,2.123e-05,2.124e-05,2.113e-05,2.113e-05,1412590939.0,1755435599999,29903.0562652,144,83298983.0,1763.95074548,0
1755435600000,2025-08-17 13:00:00,2.113e-05,2.117e-05,2.11e-05,2.114e-05,239248223.0,1755436499999,5055.7778707,101,41115400.0,869.05882827,0
1755436500000,2025-08-17 13:15:00,2.114e-05,2.114e-05,2.111e-05,2.114e-05,32345998.0,1755437399999,683.73902813,52,29605751.0,625.86557614,0
1755437400000,2025-08-17 13:30:00,2.114e-05,2.117e-05,2.112e-05,2.117e-05,125280186.0,1755438299999,2649.36738817,68,110422028.0,2335.18956576,0
1755438300000,2025-08-17 13:45:00,2.117e-05,2.119e-05,2.114e-05,2.117e-05,482377094.0,1755439199999,10203.32955324,104,100499489.0,2127.34506919,0
1755439200000,2025-08-17 14:00:00,2.117e-05,2.118e-05,2.112e-05,2.114e-05,351649257.0,1755440099999,7438.35605688,77,214896929.0,4545.64871823,0
1755440100000,2025-08-17 14:15:00,2.114e-05,2.114e-05,2.107e-05,2.113e-05,184133560.0,1755440999999,3883.73933993,29,4815255.0,101.66224174,0
1755441000000,2025-08-17 14:30:00,2.114e-05,2.118e-05,2.112e-05,2.117e-05,67523013.0,1755441899999,1428.42331012,28,47885023.0,1013.33179939,0
1755441900000,2025-08-17 14:45:00,2.118e-05,2.124e-05,2.118e-05,2.121e-05,190999572.0,1755442799999,4048.86829202,34,167484377.0,3549.96368507,0
1755442800000,2025-08-17 15:00:00,2.121e-05,2.124e-05,2.121e-05,2.124e-05,243913929.0,1755443699999,5176.71041809,48,77076072.0,1636.42077303,0
1755443700000,2025-08-17 15:15:00,2.124e-05,2.124e-05,2.117e-05,2.122e-05,1087095272.0,1755444599999,23032.18102257,76,621933048.0,13177.12716784,0
1755444600000,2025-08-17 15:30:00,2.123e-05,2.127e-05,2.122e-05,2.125e-05,160931022.0,1755445499999,3420.12251478,44,35302025.0,750.05357058,0
1755445500000,2025-08-17 15:45:00,2.127e-05,2.131e-05,2.125e-05,2.129e-05,166551212.0,1755446399999,3546.12572464,55,132166049.0,2814.63961079,0
1755446400000,2025-08-17 16:00:00,2.129e-05,2.137e-05,2.129e-05,2.13e-05,313993529.0,1755447299999,6697.60977383,78,53779878.0,1148.33566208,0
1755447300000,2025-08-17 16:15:00,2.127e-05,2.13e-05,2.125e-05,2.13e-05,173100638.0,1755448199999,3681.00503635,60,58542894.0,1245.75495233,0
1755448200000,2025-08-17 16:30:00,2.127e-05,2.129e-05,2.122e-05,2.123e-05,263693775.0,1755449099999,5605.94934043,52,115177175.0,2449.70454766,0
1755449100000,2025-08-17 16:45:00,2.123e-05,2.125e-05,2.116e-05,2.117e-05,169345021.0,1755449999999,3589.29183185,55,79261188.0,1679.80056267,0
1755450000000,2025-08-17 17:00:00,2.117e-05,2.12e-05,2.113e-05,2.115e-05,258419188.0,1755450899999,5473.47513375,50,78331156.0,1659.53471983,0
1755450900000,2025-08-17 17:15:00,2.114e-05,2.115e-05,2.109e-05,2.112e-05,258612392.0,1755451799999,5462.06332023,73,141980832.0,2998.73838179,0
1755451800000,2025-08-17 17:30:00,2.114e-05,2.116e-05,2.113e-05,2.114e-05,173040844.0,1755452699999,3657.89033801,32,56367122.0,1191.82098578,0
1755452700000,2025-08-17 17:45:00,2.113e-05,2.116e-05,2.111e-05,2.111e-05,51542801.0,1755453599999,1089.1845074,20,33324603.0,704.31944296,0
1755453600000,2025-08-17 18:00:00,2.112e-05,2.114e-05,2.108e-05,2.111e-05,106806093.0,1755454499999,2255.21148704,61,72288822.0,1526.99857354,0
1755454500000,2025-08-17 18:15:00,2.111e-05,2.111e-05,2.099e-05,2.102e-05,185294761.0,1755455399999,3897.30612665,57,22345302.0,470.60201218,0
1755455400000,2025-08-17 18:30:00,2.102e-05,2.105e-05,2.101e-05,2.103e-05,278123410.0,1755456299999,5850.60220735,61,256956620.0,5405.45281169,0
1755456300000,2025-08-17 18:45:00,2.103e-05,2.103e-05,2.08e-05,2.096e-05,1420271915.0,1755457199999,29667.89394121,265,900781707.0,18808.42619387,0
1755457200000,2025-08-17 19:00:00,2.097e-05,2.103e-05,2.093e-05,2.103e-05,272163966.0,1755458099999,5707.82115567,74,114663623.0,2405.35937993,0
1755458100000,2025-08-17 19:15:00,2.103e-05,2.105e-05,2.099e-05,2.102e-05,194148281.0,1755458999999,4080.01829167,54,53639032.0,1127.44012335,0
1755459000000,2025-08-17 19:30:00,2.1e-05,2.1e-05,2.091e-05,2.091e-05,304516014.0,1755459899999,6376.19008982,51,36579156.0,766.597837,0
1755459900000,2025-08-17 19:45:00,2.09e-05,2.093e-05,2.086e-05,2.086e-05,179468198.0,1755460799999,3752.45712473,42,136992970.0,2864.88728371,0
1755460800000,2025-08-17 20:00:00,2.086e-05,2.087e-05,2.082e-05,2.087e-05,89004069.0,1755461699999,1855.57826793,43,21742272.0,453.50175492,0
1755461700000,2025-08-17 20:15:00,2.089e-05,2.089e-05,2.086e-05,2.087e-05,108721335.0,1755462599999,2268.99240735,27,7618963.0,159.11524859,0
1755462600000,2025-08-17 20:30:00,2.087e-05,2.094e-05,2.086e-05,2.092e-05,112744876.0,1755463499999,2357.52382933,61,86698635.0,1813.34065163,0
1755463500000,2025-08-17 20:45:00,2.094e-05,2.094e-05,2.086e-05,2.086e-05,148079301.0,1755464399999,3094.31309707,44,8537534.0,178.44985637,0
1755464400000,2025-08-17 21:00:00,2.087e-05,2.089e-05,2.085e-05,2.086e-05,264603360.0,1755465299999,5522.58457575,41,130279704.0,2720.22116236,0
1755465300000,2025-08-17 21:15:00,2.088e-05,2.088e-05,2.085e-05,2.085e-05,115366624.0,1755466199999,2405.98308464,25,23298677.0,486.19615041,0
1755466200000,2025-08-17 21:30:00,2.086e-05,2.086e-05,2.083e-05,2.085e-05,117506312.0,1755467099999,2449.57265588,19,37731127.0,787.07130922,0
1755467100000,2025-08-17 21:45:00,2.087e-05,2.088e-05,2.085e-05,2.085e-05,184910463.0,1755467999999,3857.75028954,24,107693871.0,2247.57940607,0
1755468000000,2025-08-17 22:00:00,2.084e-05,2.093e-05,2.083e-05,2.09e-05,475822921.0,1755468899999,9944.95220052,72,409909737.0,8567.93360681,0
1755468900000,2025-08-17 22:15:00,2.088e-05,2.096e-05,2.084e-05,2.092e-05,125893442.0,1755469799999,2630.66162717,31,70083435.0,1465.39495235,0
1755469800000,2025-08-17 22:30:00,2.095e-05,2.103e-05,2.095e-05,2.102e-05,96797025.0,1755470699999,2033.08955487,31,25790574.0,541.8551734,0
1755470700000,2025-08-17 22:45:00,2.102e-05,2.103e-05,2.099e-05,2.101e-05,76236653.0,1755471599999,1601.09217663,18,42378206.0,890.06504773,0
1755471600000,2025-08-17 23:00:00,2.101e-05,2.102e-05,2.095e-05,2.095e-05,30181819.0,1755472499999,633.51754254,18,3900905.0,81.93977466,0
1755472500000,2025-08-17 23:15:00,2.096e-05,2.096e-05,2.088e-05,2.088e-05,58418803.0,1755473399999,1222.48440654,15,1420881.0,29.76033396,0
1755473400000,2025-08-17 23:30:00,2.091e-05,2.094e-05,2.087e-05,2.093e-05,174569433.0,1755474299999,3648.86064556,38,127215188.0,2660.49270536,0
1755474300000,2025-08-17 23:45:00,2.09e-05,2.092e-05,2.083e-05,2.083e-05,101880601.0,1755475199999,2128.62970498,25,45778302.0,957.62680681,0
1755475200000,2025-08-18 00:00:00,2.083e-05,2.088e-05,2.081e-05,2.083e-05,433951915.0,1755476099999,9045.3158671,56,260101577.0,5425.41878514,0
1755476100000,2025-08-18 00:15:00,2.083e-05,2.085e-05,2.074e-05,2.074e-05,608334234.0,1755476999999,12643.79958547,58,177747056.0,3697.08888441,0
1755477000000,2025-08-18 00:30:00,2.074e-05,2.077e-05,2.069e-05,2.076e-05,549217856.0,1755477899999,11382.53784039,77,224534518.0,4657.5323213,0
1755477900000,2025-08-18 00:45:00,2.076e-05,2.078e-05,2.073e-05,2.076e-05,402660381.0,1755478799999,8358.57671283,53,323143715.0,6709.16907975,0
1755478800000,2025-08-18 01:00:00,2.076e-05,2.08e-05,2.074e-05,2.074e-05,184197620.0,1755479699999,3825.39081998,34,20730627.0,430.38745738,0
1755479700000,2025-08-18 01:15:00,2.073e-05,2.074e-05,2.057e-05,2.057e-05,889773767.0,1755480599999,18393.9588563,82,388457802.0,8041.43536798,0
1755480600000,2025-08-18 01:30:00,2.058e-05,2.06e-05,2.048e-05,2.052e-05,838810692.0,1755481499999,17233.56947578,157,510080225.0,10476.88034942,0
1755481500000,2025-08-18 01:45:00,2.053e-05,2.058e-05,2.048e-05,2.048e-05,649833804.0,1755482399999,13333.82064183,157,362243215.0,7433.33792533,0
1755482400000,2025-08-18 02:00:00,2.048e-05,2.053e-05,2.026e-05,2.039e-05,2164792956.0,1755483299999,44134.76052121,280,812004706.0,16568.86931148,0
1755483300000,2025-08-18 02:15:00,2.039e-05,2.039e-05,2.026e-05,2.03e-05,1408733799.0,1755484199999,28609.86816473,123,528096082.0,10724.52872435,0
1755484200000,2025-08-18 02:30:00,2.03e-05,2.036e-05,2.021e-05,2.033e-05,551559453.0,1755485099999,11190.73340179,77,313582830.0,6360.80516933,0
1755485100000,2025-08-18 02:45:00,2.033e-05,2.033e-05,2.016e-05,2.018e-05,826817237.0,1755485999999,16707.5940997,129,250863944.0,5073.75183315,0
1755486000000,2025-08-18 03:00:00,2.018e-05,2.019e-05,2.014e-05,2.015e-05,259310280.0,1755486899999,5229.45997592,40,196077258.0,3955.17076376,0
1755486900000,2025-08-18 03:15:00,2.014e-05,2.017e-05,2.001e-05,2.004e-05,1243274078.0,1755487799999,24952.06113198,155,456349070.0,9166.8260966,0
1755487800000,2025-08-18 03:30:00,2.002e-05,2.007e-05,1.993e-05,2.003e-05,1407109578.0,1755488699999,28167.20598201,260,786786462.0,15752.52475404,0
1755488700000,2025-08-18 03:45:00,2.002e-05,2.02e-05,2.002e-05,2.018e-05,3917283589.0,1755489599999,79054.91546089,241,632680488.0,12745.22033705,0
1755489600000,2025-08-18 04:00:00,2.018e-05,2.018e-05,2.01e-05,2.017e-05,202354170.0,1755490499999,4076.49121809,42,72268723.0,1456.37321768,0
1755490500000,2025-08-18 04:15:00,2.018e-05,2.022e-05,2.013e-05,2.022e-05,234142412.0,1755491399999,4723.48765676,44,131745599.0,2658.29242062,0
1755491400000,2025-08-18 04:30:00,2.022e-05,2.027e-05,2.021e-05,2.027e-05,416707583.0,1755492299999,8434.12964566,48,268056397.0,5427.54849817,0
1755492300000,2025-08-18 04:45:00,2.024e-05,2.026e-05,2.022e-05,2.023e-05,290329361.0,1755493199999,5878.61867568,46,73244449.0,1483.34419288,0
1755493200000,2025-08-18 05:00:00,2.026e-05,2.032e-05,2.026e-05,2.031e-05,354646163.0,1755494099999,7195.5067681,62,318385812.0,6459.02287828,0
1755494100000,2025-08-18 05:15:00,2.031e-05,2.037e-05,2.022e-05,2.024e-05,1512369892.0,1755494999999,30692.73209182,161,783103015.0,15911.99989307,0
1755495000000,2025-08-18 05:30:00,2.025e-05,2.026e-05,2.015e-05,2.015e-05,100942316.0,1755495899999,2039.40368226,56,66392267.0,1341.72518334,0
1755495900000,2025-08-18 05:45:00,2.018e-05,2.027e-05,2.009e-05,2.027e-05,245999239.0,1755496799999,4964.25602304,37,98777836.0,1990.48742164,0
1755496800000,2025-08-18 06:00:00,2.028e-05,2.028e-05,2.018e-05,2.02e-05,209428518.0,1755497699999,4232.63396063,78,145223646.0,2934.07354906,0
1755497700000,2025-08-18 06:15:00,2.02e-05,2.021e-05,2.001e-05,2.002e-05,949809944.0,1755498599999,19056.97892589,152,352790483.0,7086.46754905,0
1755498600000,2025-08-18 06:30:00,2.002e-05,2.01e-05,1.995e-05,1.998e-05,3506424008.0,1755499499999,70255.77840044,554,1559400364.0,31260.09044305,0
1755499500000,2025-08-18 06:45:00,1.996e-05,2.002e-05,1.993e-05,2e-05,299812672.0,1755500399999,5987.6276441,89,173052099.0,3455.82384294,0
1755500400000,2025-08-18 07:00:00,2.002e-05,2.007e-05,2.001e-05,2.004e-05,438543545.0,1755501299999,8786.1938189,45,346323061.0,6937.50299064,0
1755501300000,2025-08-18 07:15:00,2.004e-05,2.007e-05,1.999e-05,2.001e-05,366713766.0,1755502199999,7343.97609679,53,203627795.0,4078.08955246,0
1755502200000,2025-08-18 07:30:00,2.002e-05,2.009e-05,1.998e-05,2.006e-05,197984135.0,1755503099999,3968.36367113,35,54326707.0,1088.44254895,0
1755503100000,2025-08-18 07:45:00,2.004e-05,2.005e-05,2e-05,2e-05,94683317.0,1755503999999,1896.10940424,23,47294714.0,947.55452874,0
1755504000000,2025-08-18 08:00:00,2e-05,2.007e-05,1.999e-05,1.999e-05,198429061.0,1755504899999,3971.95751865,44,64342357.0,1288.77077686,0
1755504900000,2025-08-18 08:15:00,1.999e-05,2.006e-05,1.999e-05,2.002e-05,442863818.0,1755505799999,8878.08976593,57,216174789.0,4332.74704449,0
1755505800000,2025-08-18 08:30:00,2.002e-05,2.006e-05,2e-05,2e-05,129681807.0,1755506699999,2597.87786824,40,56160058.0,1126.37741803,0
1755506700000,2025-08-18 08:45:00,2.001e-05,2.001e-05,1.992e-05,1.992e-05,168146903.0,1755507599999,3353.32964216,111,72835645.0,1453.36943169,0
1755507600000,2025-08-18 09:00:00,1.991e-05,1.992e-05,1.987e-05,1.991e-05,1293820053.0,1755508499999,25749.79802719,265,386585314.0,7694.39884869,0
1755508500000,2025-08-18 09:15:00,1.989e-05,1.991e-05,1.983e-05,1.987e-05,548590214.0,1755509399999,10887.08836914,56,283195244.0,5621.49981699,0
1755509400000,2025-08-18 09:30:00,1.985e-05,2.008e-05,1.98e-05,2.008e-05,1130259207.0,1755510299999,22456.92109704,99,417368882.0,8312.30445937,0
1755510300000,2025-08-18 09:45:00,2.006e-05,2.011e-05,2.005e-05,2.008e-05,592325697.0,1755511199999,11896.78553242,85,381926708.0,7672.18815136,0
1755511200000,2025-08-18 10:00:00,2.007e-05,2.009e-05,2.003e-05,2.005e-05,162260778.0,1755512099999,3256.31612204,31,107652239.0,2161.10309841,0
1755512100000,2025-08-18 10:15:00,2.006e-05,2.011e-05,2.004e-05,2.006e-05,472255125.0,1755512999999,9479.44588232,50,360816790.0,7244.07686365,0
1755513000000,2025-08-18 10:30:00,2.006e-05,2.014e-05,2.006e-05,2.014e-05,357248184.0,1755513899999,7180.93154939,29,129968967.0,2611.87914362,0
1755513900000,2025-08-18 10:45:00,2.016e-05,2.016e-05,2.006e-05,2.009e-05,411162858.0,1755514799999,8259.78695357,55,237244134.0,4764.5301026,0
1755514800000,2025-08-18 11:00:00,2.008e-05,2.008e-05,2e-05,2.005e-05,488495028.0,1755515699999,9786.47303033,65,84661465.0,1697.03486036,0
1755515700000,2025-08-18 11:15:00,2.005e-05,2.007e-05,2.003e-05,2.005e-05,167736810.0,1755516599999,3363.37390552,39,161787663.0,3244.12390977,0
1755516600000,2025-08-18 11:30:00,2.006e-05,2.008e-05,2.002e-05,2.008e-05,80398784.0,1755517499999,1611.10032383,27,47285499.0,948.02582699,0
1755517500000,2025-08-18 11:45:00,2.012e-05,2.014e-05,2.006e-05,2.01e-05,528513878.0,1755518399999,10620.40913976,66,232389031.0,4672.099046,0
1755518400000,2025-08-18 12:00:00,2.006e-05,2.015e-05,2.006e-05,2.014e-05,280011734.0,1755519299999,5632.07479862,51,181653086.0,3652.40903616,0
1755519300000,2025-08-18 12:15:00,2.015e-05,2.019e-05,2.013e-05,2.016e-05,369400486.0,1755520199999,7449.21125579,50,163655475.0,3301.3309389,0
1755520200000,2025-08-18 12:30:00,2.013e-05,2.027e-05,2.011e-05,2.025e-05,305033491.0,1755521099999,6158.84830954,68,156173253.0,3152.77181451,0
1755521100000,2025-08-18 12:45:00,2.025e-05,2.028e-05,2.022e-05,2.028e-05,254611136.0,1755521999999,5153.54764066,48,64436562.0,1304.56054517,0
1755522000000,2025-08-18 13:00:00,2.027e-05,2.029e-05,2.021e-05,2.023e-05,159801009.0,1755522899999,3236.10283317,39,76409047.0,1547.52338373,0
1755522900000,2025-08-18 13:15:00,2.022e-05,2.031e-05,2.021e-05,2.03e-05,126112986.0,1755523799999,2554.38046608,41,49767955.0,1007.89829484,0
1755523800000,2025-08-18 13:30:00,2.029e-05,2.03e-05,2.012e-05,2.014e-05,442410211.0,1755524699999,8957.67879682,44,204151036.0,4134.89118155,0
1755524700000,2025-08-18 13:45:00,2.014e-05,2.018e-05,2.004e-05,2.004e-05,431791666.0,1755525599999,8679.26247532,57,102068900.0,2054.96536348,0
