openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756097100000,2025-08-25 04:45:00,0.1156,0.1159,0.1139,0.1151,940113.9,1756097999999,108067.39431,838,252319.8,29074.42424,0
1756098000000,2025-08-25 05:00:00,0.1151,0.1161,0.1146,0.1147,613528.8,1756098899999,70803.07816,873,284341.1,32893.79122,0
1756098900000,2025-08-25 05:15:00,0.1146,0.1153,0.1145,0.1153,257056.0,1756099799999,29521.29529,363,157956.3,18146.42698,0
1756099800000,2025-08-25 05:30:00,0.1154,0.1156,0.1148,0.1153,297334.0,1756100699999,34232.37974,586,146621.9,16877.45079,0
1756100700000,2025-08-25 05:45:00,0.1153,0.1157,0.1145,0.1145,236052.3,1756101599999,27151.66274,504,105040.4,12085.63329,0
1756101600000,2025-08-25 06:00:00,0.1145,0.1145,0.1125,0.1132,775637.8,1756102499999,87939.4765,1223,161914.0,18355.78716,0
1756102500000,2025-08-25 06:15:00,0.1132,0.1138,0.1128,0.1133,186926.1,1756103399999,21186.72706,472,89281.9,10120.40567,0
1756103400000,2025-08-25 06:30:00,0.1132,0.1133,0.1123,0.1127,429491.4,1756104299999,48408.00001,526,215652.3,24308.16713,0
1756104300000,2025-08-25 06:45:00,0.1126,0.1127,0.1118,0.112,165094.9,1756105199999,18535.08893,300,68088.3,7648.55617,0
1756105200000,2025-08-25 07:00:00,0.1121,0.1129,0.1118,0.1125,303256.0,1756106099999,34103.13047,570,137020.3,15414.95382,0
1756106100000,2025-08-25 07:15:00,0.1125,0.1126,0.1112,0.1113,656252.6,1756106999999,73321.03006,992,175830.2,19677.90871,0
1756107000000,2025-08-25 07:30:00,0.1113,0.1113,0.1103,0.1106,660720.1,1756107899999,73111.57884,1068,257113.5,28448.5265,0
1756107900000,2025-08-25 07:45:00,0.1106,0.1106,0.1078,0.1087,1792296.2,1756108799999,195232.21099,2291,655408.1,71332.82594,0
1756108800000,2025-08-25 08:00:00,0.1088,0.1088,0.1059,0.1074,1906286.1,1756109699999,203915.21592,2319,966013.6,103427.72987,0
1756109700000,2025-08-25 08:15:00,0.1075,0.1084,0.1068,0.1068,933072.5,1756110599999,100480.71599,795,484999.9,52279.0498,0
1756110600000,2025-08-25 08:30:00,0.1069,0.1074,0.1065,0.1066,768281.1,1756111499999,82085.36654,718,526208.3,56224.33566,0
1756111500000,2025-08-25 08:45:00,0.1067,0.1078,0.1066,0.1072,422264.4,1756112399999,45245.33063,537,249767.6,26767.38342,0
1756112400000,2025-08-25 09:00:00,0.1073,0.1076,0.1064,0.1075,476407.9,1756113299999,50970.32313,503,254833.9,27268.54061,0
1756113300000,2025-08-25 09:15:00,0.1076,0.1084,0.1075,0.1078,647886.6,1756114199999,69946.78177,641,297366.2,32109.48207,0
1756114200000,2025-08-25 09:30:00,0.1079,0.1092,0.1077,0.1091,333909.4,1756115099999,36175.95929,683,229416.5,24874.4633,0
1756115100000,2025-08-25 09:45:00,0.109,0.109,0.1085,0.1087,232551.6,1756115999999,25282.74538,301,129149.8,14031.12508,0
1756116000000,2025-08-25 10:00:00,0.1087,0.1088,0.1076,0.1082,502461.8,1756116899999,54310.07052,462,233077.1,25217.88437,0
1756116900000,2025-08-25 10:15:00,0.1081,0.1082,0.1061,0.1065,839610.1,1756117799999,89620.65151,1005,362890.4,38795.39165,0
1756117800000,2025-08-25 10:30:00,0.1065,0.1069,0.1059,0.1066,451095.2,1756118699999,47994.27137,741,234551.9,24961.47956,0
1756118700000,2025-08-25 10:45:00,0.1067,0.107,0.106,0.106,200532.4,1756119599999,21378.2106,416,53390.6,5695.80993,0
1756119600000,2025-08-25 11:00:00,0.1062,0.1067,0.1061,0.1067,430738.8,1756120499999,45818.75786,516,153559.9,16337.40879,0
1756120500000,2025-08-25 11:15:00,0.1068,0.1072,0.1063,0.1065,318003.1,1756121399999,33974.36541,492,177870.4,19007.88132,0
1756121400000,2025-08-25 11:30:00,0.1065,0.1072,0.1065,0.1067,164036.1,1756122299999,17543.81415,277,87064.0,9312.26966,0
1756122300000,2025-08-25 11:45:00,0.1069,0.1075,0.1069,0.1073,125088.2,1756123199999,13415.13212,203,49906.2,5353.49892,0
1756123200000,2025-08-25 12:00:00,0.1073,0.1075,0.1068,0.1073,182995.1,1756124099999,19604.11886,319,71404.8,7650.83689,0
1756124100000,2025-08-25 12:15:00,0.1073,0.1077,0.1064,0.1077,901459.3,1756124999999,96216.28273,582,655319.8,69915.04517,0
1756125000000,2025-08-25 12:30:00,0.1077,0.1077,0.1067,0.1072,73879.9,1756125899999,7908.76734,158,29633.2,3174.5017,0
1756125900000,2025-08-25 12:45:00,0.1072,0.1072,0.1066,0.1072,131948.0,1756126799999,14121.12712,154,86888.1,9296.39256,0
1756126800000,2025-08-25 13:00:00,0.1071,0.1075,0.1068,0.1069,230645.2,1756127699999,24711.94887,331,101032.5,10831.66202,0
1756127700000,2025-08-25 13:15:00,0.1068,0.1075,0.1063,0.107,217191.0,1756128599999,23175.49988,312,134724.4,14369.09175,0
1756128600000,2025-08-25 13:30:00,0.107,0.1074,0.1061,0.107,303317.6,1756129499999,32386.84557,736,158096.1,16883.79312,0
1756129500000,2025-08-25 13:45:00,0.1069,0.1077,0.1061,0.107,328033.0,1756130399999,35151.4494,552,161771.6,17357.68473,0
1756130400000,2025-08-25 14:00:00,0.1071,0.1085,0.1067,0.1083,273107.0,1756131299999,29486.6878,523,194594.9,21015.04848,0
1756131300000,2025-08-25 14:15:00,0.1082,0.1087,0.1076,0.1078,209245.4,1756132199999,22653.72276,325,141197.0,15296.57557,0
1756132200000,2025-08-25 14:30:00,0.1076,0.1081,0.1072,0.1074,180996.5,1756133099999,19482.97917,330,80289.9,8651.88449,0
1756133100000,2025-08-25 14:45:00,0.1072,0.1079,0.1072,0.1077,127760.9,1756133999999,13747.72568,267,91562.8,9856.75641,0
1756134000000,2025-08-25 15:00:00,0.1077,0.1079,0.1067,0.1073,426690.2,1756134899999,45823.23533,480,262923.0,28238.84269,0
1756134900000,2025-08-25 15:15:00,0.1073,0.1077,0.1068,0.1071,387708.5,1756135799999,41568.54073,397,140397.3,15052.37192,0
1756135800000,2025-08-25 15:30:00,0.1071,0.1073,0.1064,0.1068,357058.1,1756136699999,38215.02878,253,231947.5,24866.94132,0
1756136700000,2025-08-25 15:45:00,0.1067,0.1069,0.1059,0.1063,1189159.8,1756137599999,126434.3527,580,581144.5,61724.97015,0
1756137600000,2025-08-25 16:00:00,0.1063,0.107,0.1056,0.107,192345.8,1756138499999,20442.81643,247,95992.7,10225.9351,0
1756138500000,2025-08-25 16:15:00,0.107,0.1078,0.1069,0.1069,293474.7,1756139399999,31515.61616,447,185053.5,19877.72876,0
1756139400000,2025-08-25 16:30:00,0.1068,0.1075,0.1065,0.1069,228208.5,1756140299999,24415.72205,374,114374.3,12242.59337,0
1756140300000,2025-08-25 16:45:00,0.107,0.1072,0.1059,0.1059,136173.1,1756141199999,14492.49828,198,39207.5,4175.60064,0
1756141200000,2025-08-25 17:00:00,0.1059,0.106,0.1041,0.1049,441461.4,1756142099999,46230.61672,479,144748.4,15172.43384,0
1756142100000,2025-08-25 17:15:00,0.1049,0.1054,0.1045,0.1051,386250.3,1756142999999,40505.45585,389,226918.6,23798.43313,0
1756143000000,2025-08-25 17:30:00,0.105,0.1052,0.1045,0.105,126409.4,1756143899999,13252.86535,232,77252.2,8103.19309,0
1756143900000,2025-08-25 17:45:00,0.1052,0.1057,0.1047,0.1048,481547.2,1756144799999,50653.59608,372,298341.5,31372.4187,0
1756144800000,2025-08-25 18:00:00,0.1049,0.1051,0.1042,0.1048,87278.4,1756145699999,9125.45421,234,36638.2,3834.83307,0
1756145700000,2025-08-25 18:15:00,0.1048,0.1049,0.1046,0.1046,38719.7,1756146599999,4055.35001,168,20623.5,2159.84907,0
1756146600000,2025-08-25 18:30:00,0.1047,0.1051,0.1042,0.1046,58559.9,1756147499999,6132.09831,125,24809.6,2598.34117,0
1756147500000,2025-08-25 18:45:00,0.1045,0.1049,0.1045,0.1045,196208.0,1756148399999,20540.78685,246,139647.6,14623.93715,0
1756148400000,2025-08-25 19:00:00,0.1045,0.1052,0.1045,0.1048,132351.6,1756149299999,13870.89937,230,101759.6,10666.23836,0
1756149300000,2025-08-25 19:15:00,0.1048,0.1049,0.1036,0.1046,264570.0,1756150199999,27539.94239,533,76452.5,7964.90496,0
1756150200000,2025-08-25 19:30:00,0.1045,0.1045,0.1036,0.1041,221203.8,1756151099999,23014.4579,273,113451.5,11806.07511,0
1756151100000,2025-08-25 19:45:00,0.1041,0.1042,0.1031,0.1036,172157.1,1756151999999,17879.17077,279,85639.5,8896.7923,0
1756152000000,2025-08-25 20:00:00,0.1035,0.104,0.1016,0.1032,1028167.7,1756152899999,105952.54969,1454,475719.7,49054.43477,0
1756152900000,2025-08-25 20:15:00,0.1032,0.1037,0.1025,0.1028,200324.3,1756153799999,20640.53915,517,96805.7,9980.34884,0
1756153800000,2025-08-25 20:30:00,0.1027,0.1027,0.1002,0.1015,1589531.4,1756154699999,161184.40641,1646,850721.5,86330.90466,0
1756154700000,2025-08-25 20:45:00,0.1014,0.1017,0.1005,0.1005,931248.7,1756155599999,94246.96889,607,421440.7,42663.85136,0
1756155600000,2025-08-25 21:00:00,0.1005,0.1014,0.1003,0.1007,519811.6,1756156499999,52412.60021,929,368546.1,37167.90859,0
1756156500000,2025-08-25 21:15:00,0.1007,0.102,0.1004,0.1007,993799.3,1756157399999,100672.80709,973,738697.0,74892.85073,0
1756157400000,2025-08-25 21:30:00,0.1007,0.1015,0.0997,0.0998,998216.4,1756158299999,100240.74146,505,388249.7,39000.39908,0
1756158300000,2025-08-25 21:45:00,0.0996,0.1009,0.0996,0.1,538735.5,1756159199999,54020.56675,232,315818.5,31660.51184,0
1756159200000,2025-08-25 22:00:00,0.1001,0.1007,0.0995,0.0999,359581.6,1756160099999,35959.82978,465,181822.6,18203.07281,0
1756160100000,2025-08-25 22:15:00,0.0998,0.101,0.0994,0.101,602187.4,1756160999999,60534.75828,317,192343.3,19343.65958,0
1756161000000,2025-08-25 22:30:00,0.1011,0.1016,0.1007,0.1011,726093.9,1756161899999,73408.55963,459,381210.6,38571.99398,0
1756161900000,2025-08-25 22:45:00,0.101,0.1018,0.101,0.1013,210155.3,1756162799999,21283.82278,222,123652.0,12529.24301,0
1756162800000,2025-08-25 23:00:00,0.1011,0.102,0.1006,0.102,409229.5,1756163699999,41522.98693,309,330920.3,33592.78614,0
1756163700000,2025-08-25 23:15:00,0.102,0.1021,0.1012,0.1013,280538.6,1756164599999,28508.18022,226,104191.7,10585.94858,0
1756164600000,2025-08-25 23:30:00,0.1013,0.1018,0.1011,0.1017,449402.5,1756165499999,45567.32594,208,294671.1,29872.63657,0
1756165500000,2025-08-25 23:45:00,0.1018,0.1021,0.1013,0.1015,503275.6,1756166399999,51233.15008,188,338706.6,34485.57402,0
1756166400000,2025-08-26 00:00:00,0.1014,0.1027,0.1011,0.1025,569818.1,1756167299999,58067.75332,363,445792.7,45439.52005,0
1756167300000,2025-08-26 00:15:00,0.1026,0.1043,0.1025,0.1039,1329474.3,1756168199999,138060.5279,826,812806.8,84383.71168,0
1756168200000,2025-08-26 00:30:00,0.1041,0.1061,0.1032,0.1049,1749086.5,1756169099999,183573.41057,855,1168914.9,122799.28445,0
1756169100000,2025-08-26 00:45:00,0.1049,0.1074,0.1037,0.105,3864777.5,1756169999999,408082.14816,1501,2029105.1,214397.0666,0
1756170000000,2025-08-26 01:00:00,0.1051,0.1066,0.1038,0.1039,2351374.2,1756170899999,247204.00166,981,1173289.3,123197.56949,0
1756170900000,2025-08-26 01:15:00,0.104,0.105,0.1036,0.1044,659878.1,1756171799999,68804.56899,356,386281.5,40281.16168,0
1756171800000,2025-08-26 01:30:00,0.1045,0.105,0.1041,0.1044,293815.3,1756172699999,30704.26773,200,125030.9,13077.10234,0
1756172700000,2025-08-26 01:45:00,0.1045,0.1048,0.1034,0.1043,1256041.4,1756173599999,130502.85601,361,630799.5,65505.94559,0
1756173600000,2025-08-26 02:00:00,0.1042,0.1054,0.1039,0.1049,519331.8,1756174499999,54320.00384,317,301806.9,31573.9744,0
1756174500000,2025-08-26 02:15:00,0.1049,0.1049,0.1038,0.1039,268976.6,1756175399999,28024.56529,224,102605.9,10699.40148,0
1756175400000,2025-08-26 02:30:00,0.1039,0.1043,0.1033,0.1041,407048.9,1756176299999,42287.06427,234,230696.7,23994.33989,0
1756176300000,2025-08-26 02:45:00,0.104,0.1049,0.1038,0.1042,933757.6,1756177199999,97369.98662,271,284249.5,29685.86323,0
1756177200000,2025-08-26 03:00:00,0.1041,0.1041,0.1029,0.103,723541.3,1756178099999,74757.49987,268,360994.9,37339.96309,0
1756178100000,2025-08-26 03:15:00,0.103,0.1036,0.1028,0.1033,297329.8,1756178999999,30724.82287,101,254489.1,26299.99287,0
1756179000000,2025-08-26 03:30:00,0.1034,0.1038,0.1032,0.1035,115939.1,1756179899999,11991.19829,77,52015.5,5382.79743,0
1756179900000,2025-08-26 03:45:00,0.1035,0.1035,0.1031,0.1033,48220.0,1756180799999,4981.5293,70,27085.2,2797.01376,0
1756180800000,2025-08-26 04:00:00,0.1033,0.1039,0.1029,0.1039,310269.9,1756181699999,32045.79977,106,161283.6,16662.52917,0
1756181700000,2025-08-26 04:15:00,0.104,0.1056,0.1039,0.1051,760279.2,1756182599999,79834.54547,329,441057.9,46304.13604,0
1756182600000,2025-08-26 04:30:00,0.1051,0.1059,0.105,0.1053,324216.7,1756183499999,34227.76105,161,165214.8,17441.09968,0
1756183500000,2025-08-26 04:45:00,0.1055,0.1064,0.1047,0.1049,780862.0,1756184399999,82477.25768,575,369711.4,39123.53036,0
1756184400000,2025-08-26 05:00:00,0.1048,0.1054,0.1044,0.1052,705971.7,1756185299999,74054.90755,386,401296.1,42111.97463,0
1756185300000,2025-08-26 05:15:00,0.1051,0.1052,0.1045,0.1045,508817.4,1756186199999,53319.94577,297,55748.0,5849.57948,0
1756186200000,2025-08-26 05:30:00,0.1045,0.1052,0.1042,0.1051,255328.0,1756187099999,26746.21741,356,153374.1,16070.65155,0
1756187100000,2025-08-26 05:45:00,0.1051,0.1052,0.1048,0.105,185761.6,1756187999999,19508.22599,72,113785.0,11951.5012,0
1756188000000,2025-08-26 06:00:00,0.1049,0.1051,0.1045,0.1051,215469.0,1756188899999,22576.8359,118,55818.4,5849.76554,0
1756188900000,2025-08-26 06:15:00,0.105,0.1054,0.1044,0.1047,181865.6,1756189799999,19060.64836,275,89994.2,9426.28267,0
1756189800000,2025-08-26 06:30:00,0.1047,0.1052,0.1045,0.1047,226522.4,1756190699999,23728.31744,159,89609.7,9388.83955,0
1756190700000,2025-08-26 06:45:00,0.1047,0.1049,0.1038,0.104,457891.7,1756191599999,47633.55741,213,249460.4,25940.41652,0
1756191600000,2025-08-26 07:00:00,0.104,0.104,0.1029,0.1038,532399.5,1756192499999,55031.31205,214,97482.6,10082.79848,0
1756192500000,2025-08-26 07:15:00,0.1038,0.1039,0.103,0.1035,201459.1,1756193399999,20834.02459,125,120063.0,12414.97347,0
1756193400000,2025-08-26 07:30:00,0.1035,0.1047,0.1033,0.1041,253233.7,1756194299999,26359.432,210,120625.9,12561.32971,0
1756194300000,2025-08-26 07:45:00,0.104,0.1045,0.1035,0.1035,366530.7,1756195199999,38132.5704,179,61506.2,6393.69004,0
1756195200000,2025-08-26 08:00:00,0.1035,0.1037,0.1034,0.1035,138908.2,1756196099999,14382.97064,126,72705.8,7528.35537,0
1756196100000,2025-08-26 08:15:00,0.1034,0.1036,0.1027,0.1029,415180.9,1756196999999,42786.82064,396,71004.5,7313.70066,0
1756197000000,2025-08-26 08:30:00,0.103,0.103,0.1023,0.103,264097.3,1756197899999,27099.79219,425,137476.9,14107.48619,0
1756197900000,2025-08-26 08:45:00,0.103,0.1036,0.1029,0.1031,342189.3,1756198799999,35267.4936,171,53183.5,5489.41578,0
1756198800000,2025-08-26 09:00:00,0.1031,0.1033,0.1028,0.103,242675.9,1756199699999,24993.13155,162,136995.4,14105.43306,0
1756199700000,2025-08-26 09:15:00,0.1029,0.1033,0.1028,0.1029,128219.0,1756200599999,13208.94265,246,23327.4,2404.63505,0
1756200600000,2025-08-26 09:30:00,0.1029,0.1031,0.1022,0.1023,204006.9,1756201499999,20965.68945,218,101858.7,10482.74445,0
1756201500000,2025-08-26 09:45:00,0.1023,0.1026,0.1023,0.1026,32253.8,1756202399999,3303.50308,105,15678.2,1606.99998,0
1756202400000,2025-08-26 10:00:00,0.1026,0.1033,0.1025,0.1033,157893.6,1756203299999,16261.58385,257,93117.8,9590.49379,0
1756203300000,2025-08-26 10:15:00,0.1034,0.1044,0.1034,0.1038,609182.6,1756204199999,63308.44327,398,543598.0,56499.08894,0
1756204200000,2025-08-26 10:30:00,0.1039,0.1048,0.1039,0.1045,39343.1,1756205099999,4103.66544,139,15974.4,1668.04873,0
1756205100000,2025-08-26 10:45:00,0.1045,0.1045,0.1036,0.1039,90948.8,1756205999999,9470.9912,101,17873.3,1861.55025,0
1756206000000,2025-08-26 11:00:00,0.104,0.1045,0.1039,0.1039,47200.9,1756206899999,4913.26863,123,25866.8,2693.56071,0
1756206900000,2025-08-26 11:15:00,0.1038,0.1038,0.1033,0.1034,93260.4,1756207799999,9651.8289,184,55673.5,5760.8272,0
1756207800000,2025-08-26 11:30:00,0.1034,0.1034,0.1026,0.103,265256.3,1756208699999,27304.96435,244,45804.9,4716.87759,0
1756208700000,2025-08-26 11:45:00,0.1031,0.1036,0.1029,0.1035,69333.1,1756209599999,7165.842,74,45579.9,4712.74295,0
1756209600000,2025-08-26 12:00:00,0.1034,0.1037,0.103,0.1031,175502.7,1756210499999,18137.19413,159,91919.7,9512.7151,0
1756210500000,2025-08-26 12:15:00,0.1032,0.1035,0.103,0.1034,93686.1,1756211399999,9670.34847,73,22477.2,2322.91586,0
1756211400000,2025-08-26 12:30:00,0.1035,0.1063,0.1035,0.106,428099.4,1756212299999,45147.91071,443,219743.8,23176.46931,0
1756212300000,2025-08-26 12:45:00,0.1059,0.1062,0.1041,0.105,693498.4,1756213199999,73039.73423,744,166907.5,17570.45062,0
1756213200000,2025-08-26 13:00:00,0.1049,0.1049,0.1042,0.1043,121862.2,1756214099999,12722.3471,185,57433.7,5997.56293,0
1756214100000,2025-08-26 13:15:00,0.1043,0.1045,0.104,0.1043,109806.5,1756214999999,11454.58082,159,82250.4,8581.71925,0
1756215000000,2025-08-26 13:30:00,0.1043,0.1053,0.1042,0.1043,394703.1,1756215899999,41313.58655,297,184293.8,19287.43887,0
1756215900000,2025-08-26 13:45:00,0.1044,0.1046,0.1029,0.1044,250461.2,1756216799999,26015.13433,251,131079.0,13637.08207,0
1756216800000,2025-08-26 14:00:00,0.1044,0.1048,0.1038,0.1041,167033.5,1756217699999,17448.76913,145,121134.3,12662.29101,0
1756217700000,2025-08-26 14:15:00,0.104,0.1049,0.104,0.1046,136945.2,1756218599999,14324.04945,112,89935.5,9411.90116,0
1756218600000,2025-08-26 14:30:00,0.1047,0.105,0.1045,0.1049,133537.5,1756219499999,13995.75819,120,76060.0,7975.32774,0
1756219500000,2025-08-26 14:45:00,0.1049,0.1057,0.1047,0.1055,207038.4,1756220399999,21790.67807,153,100780.8,10596.65673,0
1756220400000,2025-08-26 15:00:00,0.1055,0.1059,0.105,0.105,126582.5,1756221299999,13365.23447,140,50531.9,5339.91885,0
1756221300000,2025-08-26 15:15:00,0.105,0.1058,0.1048,0.1054,864744.8,1756222199999,91180.27636,236,403536.3,42535.06235,0
1756222200000,2025-08-26 15:30:00,0.1053,0.1053,0.1042,0.1045,215466.4,1756223099999,22568.37057,155,84192.9,8820.88552,0
1756223100000,2025-08-26 15:45:00,0.1045,0.1048,0.1044,0.1045,86846.8,1756223999999,9088.00159,74,22405.9,2343.82278,0
1756224000000,2025-08-26 16:00:00,0.1044,0.1051,0.1044,0.1045,142672.0,1756224899999,14950.87786,194,67969.5,7126.46173,0
1756224900000,2025-08-26 16:15:00,0.1046,0.1057,0.1046,0.1056,87929.5,1756225799999,9267.78844,215,19441.1,2052.17654,0
1756225800000,2025-08-26 16:30:00,0.1058,0.1067,0.1053,0.1067,519336.8,1756226699999,54961.11835,372,419183.1,44375.2541,0
1756226700000,2025-08-26 16:45:00,0.1068,0.1095,0.1068,0.1091,2124198.9,1756227599999,230144.47456,1965,1424771.6,154420.41299,0
1756227600000,2025-08-26 17:00:00,0.109,0.11,0.1085,0.1094,1956740.3,1756228499999,213945.55383,2462,1087174.7,118916.798,0
1756228500000,2025-08-26 17:15:00,0.1094,0.1101,0.1085,0.1093,1274065.8,1756229399999,139277.8293,1057,513016.9,56118.83929,0
1756229400000,2025-08-26 17:30:00,0.1091,0.1111,0.1089,0.1093,1131315.6,1756230299999,124204.05258,726,773166.4,84971.07622,0
1756230300000,2025-08-26 17:45:00,0.1094,0.1112,0.1093,0.1106,1265881.2,1756231199999,139529.65594,903,712945.1,78613.50523,0
1756231200000,2025-08-26 18:00:00,0.1105,0.1108,0.1094,0.11,1163339.0,1756232099999,128143.57699,752,583210.8,64280.50089,0
1756232100000,2025-08-26 18:15:00,0.11,0.1118,0.1091,0.1114,1763116.4,1756232999999,195059.08997,761,808342.0,89633.94629,0
1756233000000,2025-08-26 18:30:00,0.1114,0.1116,0.1093,0.1111,2117970.5,1756233899999,234102.17345,1059,715941.7,79334.85848,0
1756233900000,2025-08-26 18:45:00,0.1111,0.1116,0.1105,0.1111,424259.4,1756234799999,47093.64278,319,207160.6,23006.07818,0
1756234800000,2025-08-26 19:00:00,0.1111,0.1117,0.1108,0.1116,623066.3,1756235699999,69294.03204,348,368449.5,41015.10892,0
1756235700000,2025-08-26 19:15:00,0.1114,0.1121,0.1099,0.1113,1306296.3,1756236599999,145025.38193,488,422945.4,47092.6447,0
1756236600000,2025-08-26 19:30:00,0.1112,0.1112,0.1096,0.1099,1137431.1,1756237499999,125480.6002,463,596650.7,65835.43064,0
1756237500000,2025-08-26 19:45:00,0.1097,0.1107,0.1092,0.1098,724280.0,1756238399999,79551.78981,344,160689.9,17709.188,0
1756238400000,2025-08-26 20:00:00,0.1098,0.1101,0.1093,0.1099,424298.6,1756239299999,46569.16596,207,169207.4,18591.63953,0
1756239300000,2025-08-26 20:15:00,0.1099,0.1119,0.1098,0.1119,656657.6,1756240199999,72762.09309,354,438278.4,48647.46703,0
1756240200000,2025-08-26 20:30:00,0.1118,0.1133,0.1117,0.1131,1572906.0,1756241099999,177023.4358,776,1127267.2,126915.64714,0
1756241100000,2025-08-26 20:45:00,0.113,0.113,0.1115,0.1119,1112472.8,1756241999999,124909.65774,553,439146.1,49417.6118,0
1756242000000,2025-08-26 21:00:00,0.112,0.1142,0.1116,0.1129,2359680.2,1756242899999,267184.3653,1026,1430249.8,161950.30316,0
1756242900000,2025-08-26 21:15:00,0.113,0.1133,0.1111,0.112,1818841.5,1756243799999,204307.7392,633,516272.8,58180.41445,0
1756243800000,2025-08-26 21:30:00,0.1119,0.1123,0.111,0.1116,357824.8,1756244699999,40005.1843,202,82289.5,9199.70416,0
1756244700000,2025-08-26 21:45:00,0.1115,0.1125,0.1111,0.1125,869234.1,1756245599999,96983.78711,259,600161.2,66954.12099,0
1756245600000,2025-08-26 22:00:00,0.1125,0.1127,0.1112,0.1119,779701.0,1756246499999,87201.22385,364,258910.4,29007.02592,0
1756246500000,2025-08-26 22:15:00,0.1119,0.112,0.1107,0.1108,384070.9,1756247399999,42722.55757,224,102786.6,11441.8083,0
1756247400000,2025-08-26 22:30:00,0.1109,0.1112,0.1106,0.111,390923.1,1756248299999,43375.05751,169,227593.4,25250.70595,0
1756248300000,2025-08-26 22:45:00,0.1109,0.1117,0.1106,0.1107,452503.0,1756249199999,50335.14618,172,305914.5,34038.13526,0
1756249200000,2025-08-26 23:00:00,0.1107,0.1115,0.1107,0.1111,236348.3,1756250099999,26260.47637,157,170988.1,19004.96807,0
1756250100000,2025-08-26 23:15:00,0.1111,0.1111,0.1102,0.1104,290520.2,1756250999999,32109.04412,180,30792.4,3402.91992,0
1756251000000,2025-08-26 23:30:00,0.1105,0.1106,0.1097,0.1105,252069.6,1756251899999,27730.03979,151,29802.5,3284.16444,0
