openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755568800000,2025-08-19 02:00:00,0.001844,0.001846,0.00183,0.001831,6774697.0,1755569699999,12449.541667,465,3435797.0,6317.591531,0
1755569700000,2025-08-19 02:15:00,0.00183,0.001844,0.00183,0.001841,7490027.0,1755570599999,13740.842434,376,4865860.0,8928.756257,0
1755570600000,2025-08-19 02:30:00,0.00184,0.001846,0.001837,0.001837,3896172.0,1755571499999,7175.260364,282,1611370.0,2967.11253,0
1755571500000,2025-08-19 02:45:00,0.001836,0.001843,0.00182,0.001822,7092635.0,1755572399999,12977.719157,474,1320414.0,2419.890335,0
1755572400000,2025-08-19 03:00:00,0.001824,0.001825,0.001807,0.001819,17936852.0,1755573299999,32563.960764,629,3254316.0,5913.283355,0
1755573300000,2025-08-19 03:15:00,0.001819,0.001822,0.001808,0.001814,6384972.0,1755574199999,11582.163762,358,1714131.0,3110.575474,0
1755574200000,2025-08-19 03:30:00,0.001815,0.001818,0.001792,0.0018,20719790.0,1755575099999,37350.185621,594,9012193.0,16260.512101,0
1755575100000,2025-08-19 03:45:00,0.001802,0.001809,0.001799,0.001801,16386635.0,1755575999999,29564.232403,449,10864095.0,19601.153324,0
1755576000000,2025-08-19 04:00:00,0.0018,0.001812,0.001789,0.001798,19061651.0,1755576899999,34339.79434,569,10019320.0,18058.359749,0
1755576900000,2025-08-19 04:15:00,0.001799,0.001806,0.001795,0.001803,8264696.0,1755577799999,14888.594022,326,4614554.0,8313.935273,0
1755577800000,2025-08-19 04:30:00,0.001803,0.001822,0.001803,0.00182,6362016.0,1755578699999,11545.899161,197,3047013.0,5528.87954,0
1755578700000,2025-08-19 04:45:00,0.001821,0.001824,0.001817,0.001824,3005012.0,1755579599999,5469.143377,147,313168.0,570.308645,0
1755579600000,2025-08-19 05:00:00,0.001824,0.00183,0.001813,0.001815,4514575.0,1755580499999,8226.113621,226,1247946.0,2274.601402,0
1755580500000,2025-08-19 05:15:00,0.001816,0.001825,0.001816,0.001823,2645665.0,1755581399999,4816.67863,217,1658719.0,3020.370792,0
1755581400000,2025-08-19 05:30:00,0.001824,0.001824,0.001817,0.001821,3433764.0,1755582299999,6249.361126,211,1324474.0,2411.196485,0
1755582300000,2025-08-19 05:45:00,0.00182,0.00182,0.001811,0.001812,1898307.0,1755583199999,3446.672612,168,128981.0,234.225226,0
1755583200000,2025-08-19 06:00:00,0.001811,0.001814,0.001802,0.00181,9115457.0,1755584099999,16470.400184,250,3313690.0,5987.623386,0
1755584100000,2025-08-19 06:15:00,0.00181,0.001818,0.001805,0.001818,3795100.0,1755584999999,6866.530661,231,1291291.0,2337.080458,0
1755585000000,2025-08-19 06:30:00,0.001818,0.001828,0.001816,0.001821,3596669.0,1755585899999,6553.876161,174,969262.0,1765.890019,0
1755585900000,2025-08-19 06:45:00,0.001821,0.001823,0.001811,0.00182,7561266.0,1755586799999,13718.076319,300,1945014.0,3529.127483,0
1755586800000,2025-08-19 07:00:00,0.001821,0.001828,0.00181,0.001824,9278913.0,1755587699999,16872.98408,402,5150759.0,9368.194573,0
1755587700000,2025-08-19 07:15:00,0.001826,0.001834,0.001803,0.00181,19941293.0,1755588599999,36340.81043,512,9505875.0,17327.483938,0
1755588600000,2025-08-19 07:30:00,0.001811,0.001822,0.00181,0.001816,3305675.0,1755589499999,6001.869739,175,2179767.0,3953.815161,0
1755589500000,2025-08-19 07:45:00,0.001814,0.001817,0.001808,0.001813,4494986.0,1755590399999,8143.873543,193,1442410.0,2614.878773,0
1755590400000,2025-08-19 08:00:00,0.001812,0.001821,0.001802,0.001805,9845251.0,1755591299999,17789.08827,322,3427020.0,6205.628763,0
1755591300000,2025-08-19 08:15:00,0.001806,0.001812,0.0018,0.001802,2717437.0,1755592199999,4908.060316,145,1076749.0,1943.129577,0
1755592200000,2025-08-19 08:30:00,0.0018,0.001813,0.001792,0.001813,6729364.0,1755593099999,12133.452032,222,3766310.0,6791.292076,0
1755593100000,2025-08-19 08:45:00,0.001811,0.001839,0.001811,0.001821,9770946.0,1755593999999,17836.995371,197,4806253.0,8767.765406,0
1755594000000,2025-08-19 09:00:00,0.001821,0.00184,0.001821,0.00183,9738195.0,1755594899999,17840.022716,134,4427963.0,8110.397093,0
1755594900000,2025-08-19 09:15:00,0.001829,0.001853,0.001828,0.001851,11731260.0,1755595799999,21609.156696,253,6649819.0,12224.976871,0
1755595800000,2025-08-19 09:30:00,0.001849,0.001863,0.001841,0.001842,4444834.0,1755596699999,8237.804195,175,1830949.0,3398.334639,0
1755596700000,2025-08-19 09:45:00,0.001843,0.00185,0.00184,0.001845,5484144.0,1755597599999,10118.741969,88,1626181.0,3002.846607,0
1755597600000,2025-08-19 10:00:00,0.001847,0.001849,0.001841,0.001846,1339439.0,1755598499999,2470.199545,53,1044514.0,1926.054754,0
1755598500000,2025-08-19 10:15:00,0.001847,0.001847,0.001837,0.001839,5862915.0,1755599399999,10792.496144,161,1486458.0,2738.056447,0
1755599400000,2025-08-19 10:30:00,0.001836,0.001848,0.001835,0.001839,10286007.0,1755600299999,18937.20534,139,2234122.0,4115.70543,0
1755600300000,2025-08-19 10:45:00,0.001837,0.001838,0.00183,0.001834,2570698.0,1755601199999,4712.403681,121,777015.0,1425.53005,0
1755601200000,2025-08-19 11:00:00,0.001835,0.001837,0.001833,0.001836,1101935.0,1755602099999,2021.949599,47,494023.0,906.75938,0
1755602100000,2025-08-19 11:15:00,0.001836,0.00185,0.001835,0.001846,1827182.0,1755602999999,3370.5819,62,1505905.0,2778.385257,0
1755603000000,2025-08-19 11:30:00,0.001847,0.001847,0.001836,0.001837,4091051.0,1755603899999,7521.018373,82,3640481.0,6691.933589,0
1755603900000,2025-08-19 11:45:00,0.001834,0.001844,0.001833,0.00184,17032747.0,1755604799999,31316.603074,228,9666823.0,17765.387836,0
1755604800000,2025-08-19 12:00:00,0.00184,0.001845,0.001837,0.00184,1441080.0,1755605699999,2653.957498,53,766920.0,1412.39192,0
1755605700000,2025-08-19 12:15:00,0.001842,0.001845,0.001839,0.001839,1463401.0,1755606599999,2697.070734,108,1156864.0,2132.566691,0
1755606600000,2025-08-19 12:30:00,0.001841,0.001841,0.001833,0.001835,894557.0,1755607499999,1641.697695,39,483008.0,886.856349,0
1755607500000,2025-08-19 12:45:00,0.001833,0.001847,0.001826,0.001847,8239028.0,1755608399999,15127.611643,167,1138492.0,2093.159606,0
1755608400000,2025-08-19 13:00:00,0.001846,0.00185,0.001839,0.001848,4490868.0,1755609299999,8286.374435,114,2969701.0,5481.974294,0
1755609300000,2025-08-19 13:15:00,0.001845,0.001859,0.001842,0.001854,6664939.0,1755610199999,12329.992521,119,4258933.0,7878.611563,0
1755610200000,2025-08-19 13:30:00,0.001853,0.001865,0.001824,0.001826,32332138.0,1755611099999,59484.31444,392,16051226.0,29527.191148,0
1755611100000,2025-08-19 13:45:00,0.001825,0.001844,0.001818,0.001836,20646802.0,1755611999999,37746.171065,304,14874101.0,27215.122705,0
1755612000000,2025-08-19 14:00:00,0.001836,0.001845,0.001821,0.001821,10357060.0,1755612899999,18969.707986,168,2920529.0,5350.517657,0
1755612900000,2025-08-19 14:15:00,0.001822,0.001828,0.001806,0.001808,26367970.0,1755613799999,47876.944165,291,10864790.0,19764.511166,0
1755613800000,2025-08-19 14:30:00,0.001807,0.001814,0.001785,0.001795,40894131.0,1755614699999,73613.18218,483,20695977.0,37370.930244,0
1755614700000,2025-08-19 14:45:00,0.001794,0.001807,0.00179,0.001799,9148462.0,1755615599999,16454.702078,149,7527926.0,13541.470766,0
1755615600000,2025-08-19 15:00:00,0.001803,0.001804,0.001788,0.001797,6788010.0,1755616499999,12197.571866,130,3446304.0,6202.899748,0
1755616500000,2025-08-19 15:15:00,0.0018,0.001818,0.001797,0.001815,13367971.0,1755617399999,24202.389631,193,8316903.0,15071.92183,0
1755617400000,2025-08-19 15:30:00,0.001818,0.001822,0.001806,0.001811,4216025.0,1755618299999,7648.881784,91,1588903.0,2886.289168,0
1755618300000,2025-08-19 15:45:00,0.001804,0.001804,0.001781,0.001785,16627773.0,1755619199999,29780.406851,353,7429028.0,13292.976049,0
1755619200000,2025-08-19 16:00:00,0.001784,0.00179,0.001779,0.001783,11808588.0,1755620099999,21069.734518,193,9248371.0,16503.70302,0
1755620100000,2025-08-19 16:15:00,0.001782,0.001794,0.001782,0.001784,7248276.0,1755620999999,12955.96832,137,6238734.0,11152.788498,0
1755621000000,2025-08-19 16:30:00,0.001782,0.001785,0.001771,0.001774,13599956.0,1755621899999,24182.133715,237,3790818.0,6733.246535,0
1755621900000,2025-08-19 16:45:00,0.001777,0.001783,0.001771,0.001776,5367070.0,1755622799999,9536.48912,118,4516018.0,8024.716376,0
1755622800000,2025-08-19 17:00:00,0.001777,0.001782,0.001766,0.001782,5065174.0,1755623699999,8984.07406,173,2430566.0,4310.760849,0
1755623700000,2025-08-19 17:15:00,0.001784,0.001785,0.001778,0.001782,1078583.0,1755624599999,1921.860949,42,290876.0,518.203258,0
1755624600000,2025-08-19 17:30:00,0.001783,0.001789,0.001782,0.001789,2229500.0,1755625499999,3985.159194,68,1636395.0,2926.13845,0
1755625500000,2025-08-19 17:45:00,0.001787,0.00179,0.001781,0.001787,539086.0,1755626399999,962.449508,66,187325.0,334.619018,0
1755626400000,2025-08-19 18:00:00,0.001786,0.001787,0.001776,0.001776,8498922.0,1755627299999,15128.562252,160,674378.0,1202.308769,0
1755627300000,2025-08-19 18:15:00,0.001775,0.001785,0.001771,0.001775,3179620.0,1755628199999,5646.937355,135,962180.0,1708.458019,0
1755628200000,2025-08-19 18:30:00,0.001776,0.001781,0.001762,0.001762,4502107.0,1755629099999,7950.82594,160,2192567.0,3873.523191,0
1755629100000,2025-08-19 18:45:00,0.001764,0.001769,0.001753,0.001757,7911064.0,1755629999999,13897.597138,256,3143213.0,5528.165031,0
1755630000000,2025-08-19 19:00:00,0.001756,0.001758,0.001744,0.001752,11353604.0,1755630899999,19871.749066,410,5765996.0,10101.262996,0
1755630900000,2025-08-19 19:15:00,0.001751,0.001784,0.001747,0.001779,12634381.0,1755631799999,22399.99532,305,9957664.0,17646.982952,0
1755631800000,2025-08-19 19:30:00,0.001779,0.00178,0.001769,0.00177,3463896.0,1755632699999,6140.047528,110,1244965.0,2209.016799,0
1755632700000,2025-08-19 19:45:00,0.00177,0.001773,0.001762,0.001765,1332900.0,1755633599999,2356.326071,89,863262.0,1526.229307,0
1755633600000,2025-08-19 20:00:00,0.001764,0.001767,0.001751,0.001752,2516186.0,1755634499999,4427.388598,127,839596.0,1481.073346,0
1755634500000,2025-08-19 20:15:00,0.001751,0.00177,0.001751,0.001763,4039826.0,1755635399999,7120.410803,162,2621113.0,4618.931304,0
1755635400000,2025-08-19 20:30:00,0.001764,0.001771,0.001764,0.001768,318101.0,1755636299999,562.530509,44,261419.0,462.32577,0
1755636300000,2025-08-19 20:45:00,0.001768,0.001776,0.001766,0.001773,3224858.0,1755637199999,5706.40712,83,488664.0,865.518613,0
1755637200000,2025-08-19 21:00:00,0.001773,0.001773,0.00176,0.001766,3857865.0,1755638099999,6800.606161,62,2246558.0,3960.019232,0
1755638100000,2025-08-19 21:15:00,0.001768,0.001771,0.00176,0.00177,718741.0,1755638999999,1268.753343,51,505384.0,891.908293,0
1755639000000,2025-08-19 21:30:00,0.001767,0.001768,0.001763,0.001763,3118650.0,1755639899999,5504.399135,45,1505206.0,2659.093396,0
1755639900000,2025-08-19 21:45:00,0.001763,0.001765,0.001761,0.001764,2554723.0,1755640799999,4501.146222,107,2389964.0,4210.833427,0
1755640800000,2025-08-19 22:00:00,0.001766,0.001766,0.001756,0.001757,5605914.0,1755641699999,9873.265489,59,1017102.0,1792.286264,0
1755641700000,2025-08-19 22:15:00,0.00176,0.001763,0.001755,0.001763,314198.0,1755642599999,553.232789,16,280302.0,493.609725,0
1755642600000,2025-08-19 22:30:00,0.001763,0.001768,0.00176,0.001761,455058.0,1755643499999,802.842966,21,132174.0,233.119268,0
1755643500000,2025-08-19 22:45:00,0.001761,0.001761,0.001754,0.001756,2174488.0,1755644399999,3818.179305,45,898906.0,1579.409954,0
1755644400000,2025-08-19 23:00:00,0.001754,0.001755,0.001747,0.001748,1320607.0,1755645299999,2311.256508,63,339631.0,595.132736,0
1755645300000,2025-08-19 23:15:00,0.001747,0.001752,0.001741,0.001742,9622403.0,1755646199999,16781.991106,246,2761234.0,4822.180941,0
1755646200000,2025-08-19 23:30:00,0.001743,0.001747,0.001732,0.001736,5762896.0,1755647099999,10028.044771,192,4014289.0,6987.30863,0
1755647100000,2025-08-19 23:45:00,0.001737,0.001737,0.001722,0.00173,8763866.0,1755647999999,15135.751296,302,3136657.0,5421.25753,0
1755648000000,2025-08-20 00:00:00,0.001731,0.001737,0.00173,0.001731,11577340.0,1755648899999,20069.163001,235,3599836.0,6241.777003,0
1755648900000,2025-08-20 00:15:00,0.001731,0.001735,0.001723,0.001726,6723037.0,1755649799999,11619.798633,154,2986647.0,5170.459984,0
1755649800000,2025-08-20 00:30:00,0.001727,0.001743,0.001724,0.00174,6166560.0,1755650699999,10710.188537,186,5930664.0,10300.701309,0
1755650700000,2025-08-20 00:45:00,0.001739,0.001741,0.001735,0.001737,2169649.0,1755651599999,3773.791838,126,1484684.0,2582.383986,0
1755651600000,2025-08-20 01:00:00,0.001737,0.001743,0.001732,0.001734,3062819.0,1755652499999,5327.595856,117,2498290.0,4346.702974,0
1755652500000,2025-08-20 01:15:00,0.001735,0.00174,0.001729,0.001731,3502017.0,1755653399999,6076.323791,143,2444973.0,4244.521273,0
1755653400000,2025-08-20 01:30:00,0.00173,0.001732,0.001718,0.001724,7872521.0,1755654299999,13595.788545,383,4867982.0,8409.287323,0
1755654300000,2025-08-20 01:45:00,0.001723,0.00175,0.001723,0.00175,7698799.0,1755655199999,13394.852327,332,5945281.0,10334.677656,0
1755655200000,2025-08-20 02:00:00,0.00175,0.001757,0.001745,0.001756,5821084.0,1755656099999,10197.3072,376,3305599.0,5792.700413,0
1755656100000,2025-08-20 02:15:00,0.001756,0.001759,0.001754,0.001756,4658718.0,1755656999999,8183.302557,256,2272759.0,3993.608403,0
1755657000000,2025-08-20 02:30:00,0.001756,0.001756,0.001748,0.00175,2002270.0,1755657899999,3505.790511,79,1619565.0,2835.267929,0
1755657900000,2025-08-20 02:45:00,0.00175,0.001751,0.001744,0.001748,3344789.0,1755658799999,5842.275598,165,1662262.0,2905.13181,0
1755658800000,2025-08-20 03:00:00,0.001747,0.001752,0.001745,0.001746,1718822.0,1755659699999,3004.205042,103,866511.0,1514.8745,0
1755659700000,2025-08-20 03:15:00,0.001745,0.00176,0.001745,0.00176,3775068.0,1755660599999,6618.093436,161,2719437.0,4768.855954,0
1755660600000,2025-08-20 03:30:00,0.001759,0.001762,0.001746,0.001746,4006410.0,1755661499999,7037.79817,215,1649410.0,2900.875621,0
1755661500000,2025-08-20 03:45:00,0.001746,0.001748,0.001742,0.001744,3208032.0,1755662399999,5594.710112,178,743010.0,1297.319495,0
1755662400000,2025-08-20 04:00:00,0.001745,0.001756,0.001745,0.001753,7583832.0,1755663299999,13286.125782,293,2888763.0,5061.332139,0
1755663300000,2025-08-20 04:15:00,0.001754,0.001764,0.001754,0.001764,1913930.0,1755664199999,3367.17759,74,1910341.0,3360.864539,0
1755664200000,2025-08-20 04:30:00,0.001762,0.001767,0.001758,0.001759,3145445.0,1755665099999,5549.555533,147,2297045.0,4053.374039,0
1755665100000,2025-08-20 04:45:00,0.00176,0.001766,0.00176,0.001765,1147729.0,1755665999999,2022.465479,98,859051.0,1513.907769,0
1755666000000,2025-08-20 05:00:00,0.001763,0.001764,0.001756,0.001758,918562.0,1755666899999,1616.655561,64,427506.0,752.954854,0
1755666900000,2025-08-20 05:15:00,0.001758,0.00176,0.001754,0.001759,1177782.0,1755667799999,2070.310539,109,661252.0,1162.241468,0
1755667800000,2025-08-20 05:30:00,0.001759,0.001766,0.001759,0.001765,2912066.0,1755668699999,5139.33268,76,2224894.0,3926.851868,0
1755668700000,2025-08-20 05:45:00,0.001765,0.001771,0.001763,0.001771,1307169.0,1755669599999,2309.846875,78,941475.0,1664.049257,0
1755669600000,2025-08-20 06:00:00,0.001771,0.001771,0.001763,0.001766,3671596.0,1755670499999,6488.54234,74,1653262.0,2920.097192,0
1755670500000,2025-08-20 06:15:00,0.001764,0.001765,0.001759,0.001763,919301.0,1755671399999,1620.841335,37,715103.0,1261.082268,0
1755671400000,2025-08-20 06:30:00,0.001764,0.001773,0.001763,0.001772,1235455.0,1755672299999,2185.530281,61,1011894.0,1790.030638,0
1755672300000,2025-08-20 06:45:00,0.001771,0.001771,0.001766,0.001766,4037917.0,1755673199999,7135.224567,56,3729915.0,6590.467164,0
1755673200000,2025-08-20 07:00:00,0.001767,0.001773,0.001767,0.001773,1549554.0,1755674099999,2741.767311,107,1016772.0,1799.786788,0
1755674100000,2025-08-20 07:15:00,0.001773,0.001773,0.001765,0.001766,4624275.0,1755674999999,8184.778779,131,2833268.0,5015.273673,0
1755675000000,2025-08-20 07:30:00,0.001765,0.001766,0.001761,0.001761,3288420.0,1755675899999,5798.392351,126,1467173.0,2586.213363,0
1755675900000,2025-08-20 07:45:00,0.00176,0.001763,0.001758,0.001759,2724245.0,1755676799999,4795.391877,115,986495.0,1736.901186,0
1755676800000,2025-08-20 08:00:00,0.001759,0.001771,0.001757,0.001771,8418903.0,1755677699999,14839.60833,165,5427290.0,9579.494885,0
1755677700000,2025-08-20 08:15:00,0.001771,0.001776,0.00177,0.001776,9417673.0,1755678599999,16693.353138,251,7187397.0,12741.309907,0
1755678600000,2025-08-20 08:30:00,0.001775,0.001787,0.001775,0.001786,7805216.0,1755679499999,13905.153678,282,3834604.0,6834.003031,0
1755679500000,2025-08-20 08:45:00,0.001787,0.001794,0.001785,0.001793,8098468.0,1755680399999,14493.029509,209,7073373.0,12660.7427,0
1755680400000,2025-08-20 09:00:00,0.001789,0.001791,0.001783,0.001791,5813659.0,1755681299999,10382.125548,104,1443708.0,2580.670404,0
1755681300000,2025-08-20 09:15:00,0.001789,0.001793,0.001776,0.001781,8285095.0,1755682199999,14804.438774,208,4111089.0,7355.210836,0
1755682200000,2025-08-20 09:30:00,0.001782,0.001782,0.001776,0.001782,1816049.0,1755683099999,3230.388587,109,1290926.0,2296.811375,0
1755683100000,2025-08-20 09:45:00,0.001781,0.001787,0.001774,0.001778,2906202.0,1755683999999,5179.337599,107,2317704.0,4131.508196,0
1755684000000,2025-08-20 10:00:00,0.001777,0.001781,0.001775,0.001776,1027366.0,1755684899999,1827.040783,81,906568.0,1612.428535,0
1755684900000,2025-08-20 10:15:00,0.001776,0.001785,0.001776,0.001779,1548423.0,1755685799999,2756.77514,55,1407247.0,2505.550916,0
1755685800000,2025-08-20 10:30:00,0.001779,0.00178,0.001773,0.00178,1164377.0,1755686699999,2067.816257,62,639595.0,1135.45919,0
1755686700000,2025-08-20 10:45:00,0.001779,0.001783,0.001778,0.00178,522874.0,1755687599999,931.057636,42,343639.0,611.957457,0
1755687600000,2025-08-20 11:00:00,0.001778,0.001784,0.001772,0.001776,1283659.0,1755688499999,2284.244693,47,771495.0,1373.507392,0
1755688500000,2025-08-20 11:15:00,0.001775,0.001777,0.001772,0.001772,776798.0,1755689399999,1378.222274,30,553260.0,981.910432,0
1755689400000,2025-08-20 11:30:00,0.001771,0.001771,0.001756,0.001757,3408336.0,1755690299999,6015.103288,138,1111388.0,1961.940697,0
1755690300000,2025-08-20 11:45:00,0.001757,0.001774,0.001754,0.001774,1546549.0,1755691199999,2727.741439,78,700073.0,1237.335934,0
1755691200000,2025-08-20 12:00:00,0.001775,0.001789,0.001775,0.001781,7047425.0,1755692099999,12563.168816,236,2858456.0,5099.198596,0
1755692100000,2025-08-20 12:15:00,0.001783,0.001785,0.001768,0.001768,7232988.0,1755692999999,12832.607416,97,1890090.0,3353.696542,0
1755693000000,2025-08-20 12:30:00,0.001771,0.001777,0.001769,0.001775,2414289.0,1755693899999,4279.134204,77,1403760.0,2488.54875,0
1755693900000,2025-08-20 12:45:00,0.001775,0.001777,0.001771,0.001773,1121916.0,1755694799999,1989.978707,34,263592.0,467.754108,0
1755694800000,2025-08-20 13:00:00,0.001773,0.001773,0.001759,0.001759,930370.0,1755695699999,1643.87232,30,161752.0,285.401166,0
1755695700000,2025-08-20 13:15:00,0.001757,0.001765,0.001755,0.001765,752467.0,1755696599999,1322.969908,36,163405.0,287.59638,0
1755696600000,2025-08-20 13:30:00,0.001763,0.001771,0.001752,0.001757,8267553.0,1755697499999,14549.156239,111,1803648.0,3174.102445,0
1755697500000,2025-08-20 13:45:00,0.001754,0.001754,0.001732,0.001738,17704069.0,1755698399999,30851.59719,255,6433631.0,11191.118083,0
1755698400000,2025-08-20 14:00:00,0.001742,0.001747,0.00172,0.001728,5138864.0,1755699299999,8867.177821,163,1699543.0,2936.591641,0
1755699300000,2025-08-20 14:15:00,0.001724,0.001753,0.001717,0.00175,10626159.0,1755700199999,18491.457341,175,9978376.0,17365.347283,0
