openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 01:15:00,0.01944,0.01946,0.01943,0.01945,39812.0,1757122199999,774.21206,59,19870.00000000,386.34016000,0
2025-09-06 01:30:00,0.01943,0.01943,0.01943,0.01943,1008.0,1757123099999,19.58544,3,1008.00000000,19.58544000,0
2025-09-06 01:45:00,0.01943,0.01945,0.01943,0.01945,78093.0,1757123999999,1518.60663,87,33739.00000000,655.92133000,0
2025-09-06 02:00:00,0.01945,0.01948,0.01945,0.01947,76582.0,1757124899999,1491.45854,57,41009.00000000,798.52136000,0
2025-09-06 02:15:00,0.01947,0.01947,0.01943,0.01943,59298.0,1757125799999,1153.28572,28,310.00000000,6.03570000,0
2025-09-06 02:30:00,0.01943,0.01946,0.01943,0.01944,121440.0,1757126699999,2359.82314,8,115590.00000000,2246.09914000,0
2025-09-06 02:45:00,0.01944,0.01948,0.01944,0.01947,62608.0,1757127599999,1219.32228,60,30880.00000000,601.26349000,0
2025-09-06 03:00:00,0.01948,0.01949,0.01947,0.01948,7375.0,1757128499999,143.63485,15,1312.00000000,25.56572000,0
2025-09-06 03:15:00,0.01948,0.01949,0.01946,0.01949,8793.0,1757129399999,171.31161,10,8273.00000000,161.19241000,0
2025-09-06 03:30:00,0.01949,0.0195,0.01937,0.01938,871923.0,1757130299999,16922.46925,154,82111.00000000,1593.30763000,0
2025-09-06 03:45:00,0.0194,0.01945,0.0194,0.01945,123422.0,1757131199999,2398.07125,27,115054.00000000,2235.36401000,0
2025-09-06 04:00:00,0.01943,0.01945,0.0194,0.0194,113383.0,1757132099999,2203.00402,96,15333.00000000,297.79827000,0
2025-09-06 04:15:00,0.01938,0.01938,0.01933,0.01935,122022.0,1757132999999,2361.24908,25,80003.00000000,1547.96133000,0
2025-09-06 04:30:00,0.01936,0.01937,0.01931,0.01935,196146.0,1757133899999,3793.31542,136,81669.00000000,1578.83461000,0
2025-09-06 04:45:00,0.01934,0.01939,0.01934,0.01939,44193.0,1757134799999,855.92228,17,43154.00000000,835.79685000,0
2025-09-06 05:00:00,0.01938,0.01938,0.01934,0.01936,70104.0,1757135699999,1357.31687,58,24582.00000000,475.82767000,0
2025-09-06 05:15:00,0.01935,0.01935,0.01925,0.01928,262496.0,1757136599999,5061.56303,94,52466.00000000,1011.31797000,0
2025-09-06 05:30:00,0.0193,0.01936,0.0193,0.01932,166965.0,1757137499999,3227.90775,89,91338.00000000,1764.95399000,0
2025-09-06 05:45:00,0.01932,0.01933,0.01932,0.01932,25618.0,1757138399999,494.95015,16,5850.00000000,113.02200000,0
2025-09-06 06:00:00,0.01932,0.01932,0.01931,0.01931,7312.0,1757139299999,141.23748,3,3237.00000000,62.53884000,0
2025-09-06 06:15:00,0.0193,0.0193,0.01925,0.01927,110058.0,1757140199999,2121.14156,67,38537.00000000,742.48540000,0
2025-09-06 06:30:00,0.01926,0.01926,0.01924,0.01924,4986.0,1757141099999,95.9542,5,505.00000000,9.72630000,0
2025-09-06 06:45:00,0.01925,0.01925,0.01924,0.01924,28333.0,1757141999999,545.1923,24,9136.00000000,175.82774000,0
2025-09-06 07:00:00,0.01925,0.01926,0.01921,0.01921,95972.0,1757142899999,1846.34505,77,32945.00000000,633.78878000,0
2025-09-06 07:15:00,0.0192,0.0192,0.01916,0.01919,124229.0,1757143799999,2382.30287,129,72413.00000000,1388.26075000,0
2025-09-06 07:30:00,0.01919,0.01921,0.01919,0.01921,60490.0,1757144699999,1161.8599,59,13066.00000000,250.86720000,0
2025-09-06 07:45:00,0.0192,0.01924,0.0192,0.01924,28665.0,1757145599999,550.94456,17,22400.00000000,430.62479000,0
2025-09-06 08:00:00,0.01924,0.01924,0.01921,0.01921,92460.0,1757146499999,1777.46222,23,46803.00000000,899.99531000,0
2025-09-06 08:15:00,0.0192,0.0192,0.01917,0.01919,51585.0,1757147399999,989.77179,17,5705.00000000,109.47895000,0
2025-09-06 08:30:00,0.01919,0.01921,0.01918,0.01919,54868.0,1757148299999,1053.46328,35,27206.00000000,522.36217000,0
2025-09-06 08:45:00,0.0192,0.0192,0.01917,0.01917,24344.0,1757149199999,466.92589,10,339.00000000,6.50880000,0
2025-09-06 09:00:00,0.01917,0.01917,0.01908,0.01908,95509.0,1757150099999,1826.75781,48,2613.00000000,49.98669000,0
2025-09-06 09:15:00,0.01908,0.01912,0.01908,0.01911,126393.0,1757150999999,2415.44845,79,123634.00000000,2362.72645000,0
2025-09-06 09:30:00,0.0191,0.01915,0.01908,0.01915,98834.0,1757151899999,1888.62179,49,74113.00000000,1416.45544000,0
2025-09-06 09:45:00,0.01914,0.01915,0.01912,0.01913,106526.0,1757152799999,2036.90113,59,7039.00000000,134.66289000,0
2025-09-06 10:00:00,0.01913,0.01914,0.01911,0.01911,71873.0,1757153699999,1374.65631,17,25301.00000000,484.07878000,0
2025-09-06 10:15:00,0.01913,0.01913,0.0191,0.01912,27157.0,1757154599999,519.01727,10,2877.00000000,54.98208000,0
2025-09-06 10:30:00,0.01913,0.01918,0.01913,0.01918,63951.0,1757155499999,1224.65773,31,54708.00000000,1047.72946000,0
2025-09-06 10:45:00,0.01916,0.01919,0.01915,0.01919,73918.0,1757156399999,1416.78921,63,14611.00000000,280.24176000,0
2025-09-06 11:00:00,0.01919,0.0192,0.01912,0.01912,545148.0,1757157299999,10438.66974,163,76086.00000000,1458.08166000,0
2025-09-06 11:15:00,0.01913,0.01918,0.01913,0.01915,362498.0,1757158199999,6943.88769,138,296057.00000000,5672.21839000,0
2025-09-06 11:30:00,0.01915,0.01915,0.01912,0.01912,64509.0,1757159099999,1235.32086,7,0.00000000,0.00000000,0
2025-09-06 11:45:00,0.01912,0.01912,0.01908,0.01908,106562.0,1757159999999,2035.24376,44,28182.00000000,538.32778000,0
2025-09-06 12:00:00,0.0191,0.0191,0.01904,0.01906,276230.0,1757160899999,5267.39614,121,144042.00000000,2748.15306000,0
2025-09-06 12:15:00,0.01906,0.01907,0.01906,0.01906,75137.0,1757161799999,1432.18154,23,6144.00000000,117.10758000,0
2025-09-06 12:30:00,0.01906,0.01906,0.019,0.019,312580.0,1757162699999,5944.06494,66,959.00000000,18.25936000,0
2025-09-06 12:45:00,0.019,0.01901,0.01897,0.01898,113030.0,1757163599999,2145.98757,73,56954.00000000,1081.19319000,0
2025-09-06 13:00:00,0.01897,0.01899,0.01894,0.01899,263039.0,1757164499999,4987.56364,65,31978.00000000,606.78966000,0
2025-09-06 13:15:00,0.01897,0.019,0.01897,0.019,25523.0,1757165399999,484.77499,8,24254.00000000,460.69514000,0
2025-09-06 13:30:00,0.01901,0.01906,0.019,0.01905,63288.0,1757166299999,1204.47989,39,46694.00000000,888.53079000,0
2025-09-06 13:45:00,0.01904,0.01905,0.01903,0.01905,15293.0,1757167199999,291.20536,8,8803.00000000,167.69715000,0
2025-09-06 14:00:00,0.01904,0.01913,0.01904,0.01913,146132.0,1757168099999,2788.57424,79,97867.00000000,1867.75135000,0
2025-09-06 14:15:00,0.01914,0.01922,0.01914,0.01922,441120.0,1757168999999,8460.33806,213,238485.00000000,4572.85098000,0
2025-09-06 14:30:00,0.01924,0.01928,0.01923,0.01928,112073.0,1757169899999,2157.18623,75,60342.00000000,1161.88095000,0
2025-09-06 14:45:00,0.01928,0.0193,0.01925,0.01929,230465.0,1757170799999,4440.36985,168,49971.00000000,963.21399000,0
2025-09-06 15:00:00,0.01928,0.01933,0.01918,0.01919,651861.0,1757171699999,12558.06889,377,264278.00000000,5089.80727000,0
2025-09-06 15:15:00,0.0192,0.0192,0.01894,0.01912,3023405.0,1757172599999,57588.20033,618,927556.00000000,17627.48084000,0
2025-09-06 15:30:00,0.01913,0.01913,0.01908,0.01908,108424.0,1757173499999,2072.23519,82,10899.00000000,208.48251000,0
2025-09-06 15:45:00,0.01906,0.01906,0.019,0.01903,226478.0,1757174399999,4308.70987,117,109278.00000000,2078.80369000,0
2025-09-06 16:00:00,0.01903,0.01909,0.01898,0.01906,567774.0,1757175299999,10813.51629,224,176662.00000000,3366.18393000,0
2025-09-06 16:15:00,0.01905,0.01906,0.01894,0.01903,492497.0,1757176199999,9354.38926,130,107195.00000000,2037.49088000,0
2025-09-06 16:30:00,0.01903,0.01904,0.019,0.019,165504.0,1757177099999,3148.57558,79,77478.00000000,1474.53595000,0
2025-09-06 16:45:00,0.01901,0.01909,0.01898,0.01905,175860.0,1757177999999,3351.0936,67,107431.00000000,2047.68282000,0
2025-09-06 17:00:00,0.01904,0.01904,0.01901,0.01904,45955.0,1757178899999,874.48728,13,18167.00000000,345.61795000,0
2025-09-06 17:15:00,0.01902,0.01903,0.01898,0.01898,146176.0,1757179799999,2776.73092,61,56193.00000000,1066.85614000,0
2025-09-06 17:30:00,0.01898,0.01898,0.01893,0.01894,52164.0,1757180699999,988.44601,17,2787.00000000,52.78578000,0
2025-09-06 17:45:00,0.01893,0.01894,0.01892,0.01893,127451.0,1757181599999,2412.53378,69,62673.00000000,1186.51800000,0
2025-09-06 18:00:00,0.01894,0.01894,0.01892,0.01893,123090.0,1757182499999,2330.11512,103,34064.00000000,644.85476000,0
2025-09-06 18:15:00,0.01893,0.01894,0.01892,0.01893,120434.0,1757183399999,2279.82156,116,68299.00000000,1293.07161000,0
2025-09-06 18:30:00,0.01894,0.01894,0.01887,0.01889,159088.0,1757184299999,3007.27727,40,14693.00000000,277.73672000,0
2025-09-06 18:45:00,0.01889,0.01894,0.01889,0.01892,66754.0,1757185199999,1262.81662,19,65747.00000000,1243.76069000,0
2025-09-06 19:00:00,0.01893,0.01893,0.01891,0.01891,40698.0,1757186099999,770.00712,35,2448.00000000,46.34064000,0
2025-09-06 19:15:00,0.01891,0.01891,0.01887,0.01888,198670.0,1757186999999,3751.79657,63,50986.00000000,963.32139000,0
2025-09-06 19:30:00,0.01888,0.01889,0.01882,0.01882,94435.0,1757187899999,1780.85528,43,16985.00000000,320.41908000,0
2025-09-06 19:45:00,0.01882,0.01882,0.01876,0.01878,310846.0,1757188799999,5842.77817,149,67440.00000000,1266.99854000,0
2025-09-06 20:00:00,0.01878,0.0188,0.01876,0.0188,70951.0,1757189699999,1332.34556,58,37574.00000000,705.92510000,0
2025-09-06 20:15:00,0.01881,0.01882,0.0188,0.01881,24804.0,1757190599999,466.6583,19,24075.00000000,452.94924000,0
2025-09-06 20:30:00,0.01882,0.01886,0.01881,0.01886,89531.0,1757191499999,1686.09741,82,49165.00000000,926.48784000,0
2025-09-06 20:45:00,0.01887,0.0189,0.01885,0.01888,101339.0,1757192399999,1912.98064,90,45689.00000000,862.33388000,0
2025-09-06 21:00:00,0.01889,0.0189,0.01889,0.0189,9760.0,1757193299999,184.37276,14,636.00000000,12.02040000,0
2025-09-06 21:15:00,0.01888,0.0189,0.01887,0.01889,20864.0,1757194199999,393.98104,20,5445.00000000,102.88680000,0
2025-09-06 21:30:00,0.0189,0.01892,0.01889,0.01891,44825.0,1757195099999,847.25435,43,13707.00000000,259.07170000,0
2025-09-06 21:45:00,0.01892,0.01892,0.0189,0.01892,22334.0,1757195999999,422.52855,20,19201.00000000,363.28292000,0
2025-09-06 22:00:00,0.01894,0.01897,0.01893,0.01894,106024.0,1757196899999,2010.00044,86,31219.00000000,591.60096000,0
2025-09-06 22:15:00,0.01894,0.019,0.01894,0.019,176770.0,1757197799999,3356.77578,38,171837.00000000,3263.30561000,0
2025-09-06 22:30:00,0.01899,0.019,0.01897,0.01897,86793.0,1757198699999,1647.91991,79,9774.00000000,185.57250000,0
2025-09-06 22:45:00,0.01897,0.01899,0.01897,0.01897,38478.0,1757199599999,729.94604,59,35693.00000000,677.11459000,0
2025-09-06 23:00:00,0.01897,0.01904,0.01893,0.01893,2491070.0,1757200499999,47351.03717,245,2337807.00000000,44441.05539000,0
2025-09-06 23:15:00,0.01894,0.01894,0.01881,0.01887,1063159.0,1757201399999,20051.24507,118,182878.00000000,3448.08080000,0
2025-09-06 23:30:00,0.01887,0.0189,0.01886,0.01886,139069.0,1757202299999,2626.05337,60,70639.00000000,1334.24669000,0
2025-09-06 23:45:00,0.01885,0.01885,0.0188,0.0188,64916.0,1757203199999,1221.65474,34,10464.00000000,196.89814000,0
2025-09-07 00:00:00,0.01881,0.01898,0.01879,0.01897,474623.0,1757204099999,8978.8074,129,419559.00000000,7936.35311000,0
2025-09-07 00:15:00,0.01897,0.01899,0.01897,0.01899,89867.0,1757204999999,1705.167,112,15870.00000000,301.26194000,0
2025-09-07 00:30:00,0.01898,0.019,0.01893,0.019,152103.0,1757205899999,2885.57397,57,108932.00000000,2067.22667000,0
2025-09-07 00:45:00,0.019,0.01902,0.01898,0.019,197179.0,1757206799999,3746.15306,138,80158.00000000,1522.36481000,0
2025-09-07 01:00:00,0.019,0.01908,0.019,0.01908,121463.0,1757207699999,2312.27374,64,114214.00000000,2174.38571000,0
2025-09-07 01:15:00,0.01908,0.01914,0.01908,0.01913,110334.0,1757208599999,2108.86412,80,85317.00000000,1630.41978000,0
2025-09-07 01:30:00,0.01913,0.01917,0.01913,0.01917,252027.0,1757209499999,4825.58725,137,99978.00000000,1914.58493000,0
2025-09-07 01:45:00,0.01917,0.01923,0.01915,0.01923,261667.0,1757210399999,5018.2936,56,63538.00000000,1219.88033000,0
2025-09-07 02:00:00,0.01923,0.01925,0.01921,0.01923,119807.0,1757211299999,2305.06467,37,77234.00000000,1486.50575000,0
2025-09-07 02:15:00,0.01922,0.01926,0.01919,0.01926,130612.0,1757212199999,2509.56544,54,92176.00000000,1771.32317000,0
2025-09-07 02:30:00,0.01925,0.01927,0.01923,0.01927,81494.0,1757213099999,1568.90631,77,13772.00000000,265.25247000,0
2025-09-07 02:45:00,0.01927,0.01929,0.01927,0.01929,49686.0,1757213999999,957.79949,32,17881.00000000,344.74280000,0
2025-09-07 03:00:00,0.01929,0.01936,0.01929,0.01933,319384.0,1757214899999,6174.88374,111,200212.00000000,3871.54283000,0
2025-09-07 03:15:00,0.01932,0.01936,0.01932,0.01934,240620.0,1757215799999,4656.23897,124,108811.00000000,2105.62832000,0
2025-09-07 03:30:00,0.01934,0.01935,0.01933,0.01934,26739.0,1757216699999,517.15153,21,2929.00000000,56.64428000,0
2025-09-07 03:45:00,0.01935,0.0194,0.01935,0.01939,138372.0,1757217599999,2678.31573,49,127136.00000000,2460.64644000,0
2025-09-07 04:00:00,0.0194,0.01941,0.01929,0.01929,634255.0,1757218499999,12270.72676,188,23195.00000000,448.96910000,0
2025-09-07 04:15:00,0.01929,0.01934,0.01929,0.01932,229995.0,1757219399999,4443.10391,50,196132.00000000,3788.69779000,0
2025-09-07 04:30:00,0.01932,0.01933,0.0193,0.01932,43833.0,1757220299999,846.73319,36,2730.00000000,52.75296000,0
2025-09-07 04:45:00,0.01932,0.01933,0.01929,0.01929,181498.0,1757221199999,3504.49595,91,21913.00000000,423.30178000,0
2025-09-07 05:00:00,0.01933,0.01933,0.01928,0.01928,155020.0,1757222099999,2992.76806,123,4699.00000000,90.82497000,0
2025-09-07 05:15:00,0.0193,0.01933,0.0193,0.0193,49173.0,1757222999999,949.7837,15,25336.00000000,489.35544000,0
2025-09-07 05:30:00,0.01932,0.01933,0.0193,0.01931,189607.0,1757223899999,3663.95499,148,63428.00000000,1225.38900000,0
2025-09-07 05:45:00,0.0193,0.01933,0.01929,0.0193,215267.0,1757224799999,4156.10169,103,70290.00000000,1356.82818000,0
2025-09-07 06:00:00,0.0193,0.01934,0.0193,0.0193,233235.0,1757225699999,4507.34458,170,109470.00000000,2115.66057000,0
2025-09-07 06:15:00,0.01931,0.01931,0.01924,0.01924,117788.0,1757226599999,2272.92517,47,15687.00000000,302.88940000,0
2025-09-07 06:30:00,0.01924,0.01929,0.01923,0.01923,174788.0,1757227499999,3365.73028,86,73041.00000000,1407.40887000,0
2025-09-07 06:45:00,0.01924,0.01925,0.01922,0.01922,29578.0,1757228399999,568.69774,23,7686.00000000,147.87928000,0
2025-09-07 07:00:00,0.01923,0.01924,0.01915,0.01915,63374.0,1757229299999,1215.83663,36,7462.00000000,143.48660000,0
2025-09-07 07:15:00,0.01915,0.01915,0.01907,0.01912,301136.0,1757230199999,5751.1185,156,113295.00000000,2164.43753000,0
2025-09-07 07:30:00,0.01914,0.01914,0.01911,0.01912,33786.0,1757231099999,646.24268,50,6626.00000000,126.78968000,0
2025-09-07 07:45:00,0.01914,0.01916,0.01908,0.01912,306452.0,1757231999999,5859.31333,127,159475.00000000,3048.52565000,0
2025-09-07 08:00:00,0.01913,0.01914,0.01909,0.01911,327296.0,1757232899999,6255.99381,53,112604.00000000,2152.64194000,0
2025-09-07 08:15:00,0.01911,0.01914,0.0191,0.0191,83216.0,1757233799999,1590.52139,66,73754.00000000,1409.79719000,0
2025-09-07 08:30:00,0.0191,0.01922,0.01907,0.01922,459120.0,1757234699999,8788.83858,165,380145.00000000,7279.07989000,0
2025-09-07 08:45:00,0.01923,0.01927,0.01912,0.01912,378991.0,1757235599999,7278.77356,83,89631.00000000,1724.15287000,0
2025-09-07 09:00:00,0.01912,0.01912,0.01906,0.01909,131253.0,1757236499999,2505.35141,48,57368.00000000,1095.50217000,0
2025-09-07 09:15:00,0.01908,0.01912,0.01908,0.01909,130916.0,1757237399999,2499.8125,75,84860.00000000,1620.63193000,0
2025-09-07 09:30:00,0.01908,0.01908,0.01898,0.01898,406915.0,1757238299999,7747.78051,60,80122.00000000,1527.38291000,0
2025-09-07 09:45:00,0.01897,0.01902,0.01897,0.01902,74068.0,1757239199999,1406.01723,101,66240.00000000,1257.31845000,0
2025-09-07 10:00:00,0.01902,0.01908,0.01902,0.01908,142115.0,1757240099999,2706.44048,53,115307.00000000,2196.27666000,0
2025-09-07 10:15:00,0.01909,0.01909,0.01903,0.01905,196908.0,1757240999999,3755.47222,102,4049.00000000,77.09296000,0
2025-09-07 10:30:00,0.01905,0.01908,0.01905,0.01908,26353.0,1757241899999,502.29462,19,20151.00000000,384.14652000,0
2025-09-07 10:45:00,0.01906,0.01911,0.01906,0.01911,62618.0,1757242799999,1195.49424,42,43996.00000000,839.83835000,0
2025-09-07 11:00:00,0.01911,0.01911,0.0191,0.0191,14116.0,1757243699999,269.66107,16,976.00000000,18.64160000,0
2025-09-07 11:15:00,0.01908,0.0191,0.01907,0.0191,28263.0,1757244599999,539.1622,22,1058.00000000,20.20780000,0
2025-09-07 11:30:00,0.0191,0.01914,0.0191,0.01911,51156.0,1757245499999,978.15189,40,39677.00000000,758.65737000,0
2025-09-07 11:45:00,0.01911,0.01913,0.01911,0.01913,16252.0,1757246399999,310.87717,18,13311.00000000,254.61584000,0
2025-09-07 12:00:00,0.01913,0.0192,0.01913,0.01916,256618.0,1757247299999,4921.11151,85,134795.00000000,2585.05045000,0
2025-09-07 12:15:00,0.01914,0.01919,0.01912,0.01919,300078.0,1757248199999,5747.90515,157,177567.00000000,3400.90715000,0
2025-09-07 12:30:00,0.01916,0.01917,0.01909,0.01916,431133.0,1757249099999,8242.71848,114,108132.00000000,2067.70272000,0
2025-09-07 12:45:00,0.01916,0.0192,0.01916,0.0192,61186.0,1757249999999,1173.60181,39,55336.00000000,1061.45731000,0
2025-09-07 13:00:00,0.0192,0.01923,0.0192,0.01922,98968.0,1757250899999,1901.216,72,39553.00000000,759.87982000,0
2025-09-07 13:15:00,0.01922,0.01924,0.01921,0.01924,37997.0,1757251799999,730.20481,18,22538.00000000,433.23742000,0
2025-09-07 13:30:00,0.01923,0.01928,0.01921,0.01925,71195.0,1757252699999,1370.82537,34,60091.00000000,1157.13290000,0
2025-09-07 13:45:00,0.01926,0.01932,0.01926,0.0193,191128.0,1757253599999,3687.92071,145,123050.00000000,2374.12941000,0
2025-09-07 14:00:00,0.01929,0.01934,0.01927,0.01928,375302.0,1757254499999,7236.08304,59,60023.00000000,1159.32068000,0
2025-09-07 14:15:00,0.01929,0.01931,0.01928,0.01931,84806.0,1757255399999,1636.5526,35,64526.00000000,1245.41724000,0
2025-09-07 14:30:00,0.01928,0.0193,0.01915,0.0193,471199.0,1757256299999,9057.68459,138,170585.00000000,3279.88976000,0
2025-09-07 14:45:00,0.0193,0.01934,0.0193,0.01933,227716.0,1757257199999,4399.9726,103,193583.00000000,3740.52675000,0
2025-09-07 15:00:00,0.01933,0.01938,0.01932,0.01938,105394.0,1757258099999,2040.9667,49,94304.00000000,1826.60236000,0
2025-09-07 15:15:00,0.01938,0.0194,0.01937,0.01938,235386.0,1757258999999,4564.19947,163,47186.00000000,915.02997000,0
2025-09-07 15:30:00,0.01936,0.01937,0.01935,0.01937,40299.0,1757259899999,780.39034,22,21809.00000000,422.42704000,0
2025-09-07 15:45:00,0.01937,0.01937,0.0193,0.01932,47827.0,1757260799999,924.14408,32,5349.00000000,103.36382000,0
2025-09-07 16:00:00,0.0193,0.01936,0.0193,0.01933,199849.0,1757261699999,3864.00789,114,108838.00000000,2103.61144000,0
2025-09-07 16:15:00,0.0193,0.01934,0.01929,0.01934,71159.0,1757262599999,1374.78896,25,53991.00000000,1043.45399000,0
2025-09-07 16:30:00,0.01932,0.01932,0.01926,0.0193,189639.0,1757263499999,3657.23238,88,84352.00000000,1626.38437000,0
2025-09-07 16:45:00,0.0193,0.0193,0.01921,0.01924,219941.0,1757264399999,4231.65094,87,47559.00000000,915.37536000,0
2025-09-07 17:00:00,0.01924,0.01927,0.01922,0.01924,236168.0,1757265299999,4544.42597,182,107233.00000000,2063.50695000,0
2025-09-07 17:15:00,0.01926,0.01927,0.0192,0.0192,100635.0,1757266199999,1935.55426,36,32358.00000000,622.96243000,0
2025-09-07 17:30:00,0.01918,0.01926,0.01918,0.01925,98142.0,1757267099999,1887.23366,87,34249.00000000,658.69694000,0
2025-09-07 17:45:00,0.01924,0.01924,0.01916,0.01916,128829.0,1757267999999,2472.00018,101,53189.00000000,1019.88568000,0
2025-09-07 18:00:00,0.01914,0.01914,0.01906,0.01911,278392.0,1757268899999,5318.97343,182,94781.00000000,1811.26595000,0
2025-09-07 18:15:00,0.01912,0.01912,0.01905,0.01905,69643.0,1757269799999,1329.20234,18,524.00000000,10.01888000,0
2025-09-07 18:30:00,0.01907,0.01907,0.01901,0.01901,155879.0,1757270699999,2965.95311,124,92628.00000000,1761.65813000,0
2025-09-07 18:45:00,0.01901,0.01903,0.01894,0.01898,393709.0,1757271599999,7473.5968,160,105421.00000000,2002.51560000,0
2025-09-07 19:00:00,0.01899,0.01901,0.01893,0.01893,336587.0,1757272499999,6385.56815,217,228579.00000000,4334.94942000,0
2025-09-07 19:15:00,0.01893,0.01899,0.01893,0.01894,299168.0,1757273399999,5670.0659,164,186077.00000000,3527.31105000,0
2025-09-07 19:30:00,0.01895,0.01902,0.01895,0.01898,285924.0,1757274299999,5429.21423,95,246665.00000000,4684.34058000,0
2025-09-07 19:45:00,0.01898,0.01901,0.01896,0.01896,205183.0,1757275199999,3893.48225,110,97448.00000000,1849.61444000,0
2025-09-07 20:00:00,0.01896,0.01897,0.0189,0.01891,673286.0,1757276099999,12750.82964,155,64183.00000000,1215.22177000,0
2025-09-07 20:15:00,0.01892,0.01894,0.0189,0.01894,189270.0,1757276999999,3580.80256,110,159298.00000000,3014.05747000,0
