openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 19:15:00,0.0886,0.0886,0.0883,0.0883,56535.4,1757186999999,5003.91858,88,23342.90000000,2066.02325000,0
2025-09-06 19:30:00,0.0883,0.0884,0.0882,0.0882,256919.4,1757187899999,22688.98768,170,141465.10000000,12495.62695000,0
2025-09-06 19:45:00,0.0881,0.0883,0.088,0.0883,290970.9,1757188799999,25660.98111,339,233134.10000000,20568.33162000,0
2025-09-06 20:00:00,0.0883,0.0886,0.0883,0.0886,67192.1,1757189699999,5944.81847,127,49996.70000000,4424.67036000,0
2025-09-06 20:15:00,0.0886,0.0886,0.0884,0.0884,166670.6,1757190599999,14761.90938,159,32599.80000000,2887.49632000,0
2025-09-06 20:30:00,0.0884,0.0887,0.0883,0.0886,235660.8,1757191499999,20830.01832,125,32840.50000000,2904.78547000,0
2025-09-06 20:45:00,0.0887,0.0889,0.0887,0.0888,122051.3,1757192399999,10833.12993,86,107931.50000000,9579.67649000,0
2025-09-06 21:00:00,0.0889,0.089,0.0888,0.0888,66686.3,1757193299999,5927.54888,53,42604.80000000,3787.57761000,0
2025-09-06 21:15:00,0.0888,0.0888,0.0888,0.0888,14506.3,1757194199999,1288.15944,54,3158.80000000,280.50144000,0
2025-09-06 21:30:00,0.0888,0.0889,0.0887,0.0887,58093.5,1757195099999,5156.08046,110,34555.00000000,3068.11888000,0
2025-09-06 21:45:00,0.0888,0.0891,0.0888,0.0891,41189.5,1757195999999,3660.98422,140,23427.80000000,2083.74526000,0
2025-09-06 22:00:00,0.0892,0.0894,0.0886,0.0887,911841.0,1757196899999,81100.07998,687,44151.20000000,3937.85264000,0
2025-09-06 22:15:00,0.0887,0.0889,0.0884,0.0884,1004582.4,1757197799999,89093.64716,909,259179.80000000,23011.32161000,0
2025-09-06 22:30:00,0.0884,0.0884,0.0882,0.0883,188858.4,1757198699999,16674.93184,205,14799.00000000,1307.21470000,0
2025-09-06 22:45:00,0.0884,0.0885,0.0884,0.0885,16262.0,1757199599999,1437.75785,41,11780.20000000,1041.56673000,0
2025-09-06 23:00:00,0.0885,0.0893,0.0884,0.0891,1141348.1,1757200499999,101434.57404,621,971878.90000000,86378.55022000,0
2025-09-06 23:15:00,0.0892,0.0893,0.0885,0.0889,791479.4,1757201399999,70359.23302,390,293612.00000000,26117.77028000,0
2025-09-06 23:30:00,0.089,0.089,0.0884,0.0886,361178.9,1757202299999,31999.25899,348,87931.80000000,7791.44010000,0
2025-09-06 23:45:00,0.0886,0.0886,0.0881,0.0883,285714.7,1757203199999,25221.60632,342,17460.70000000,1542.96610000,0
2025-09-07 00:00:00,0.0883,0.0888,0.0883,0.0887,304363.6,1757204099999,26958.27144,266,151970.40000000,13458.98139000,0
2025-09-07 00:15:00,0.0888,0.0891,0.0887,0.0891,214565.2,1757204999999,19088.88158,157,98905.40000000,8799.51061000,0
2025-09-07 00:30:00,0.089,0.0896,0.0889,0.0894,743036.9,1757205899999,66337.94984,538,568213.30000000,50704.83464000,0
2025-09-07 00:45:00,0.0895,0.0897,0.0892,0.0895,634762.5,1757206799999,56712.68095,500,154686.20000000,13819.57103000,0
2025-09-07 01:00:00,0.0894,0.0897,0.0893,0.0895,24388.3,1757207699999,2183.62408,56,14482.40000000,1296.80999000,0
2025-09-07 01:15:00,0.0895,0.0896,0.0894,0.0896,56815.2,1757208599999,5088.59505,46,51168.20000000,4582.87479000,0
2025-09-07 01:30:00,0.0896,0.0899,0.0895,0.0899,228504.6,1757209499999,20494.78176,149,142918.80000000,12823.68467000,0
2025-09-07 01:45:00,0.0899,0.0901,0.0899,0.09,26453.9,1757210399999,2381.2748,46,13277.80000000,1195.42310000,0
2025-09-07 02:00:00,0.09,0.09,0.0896,0.0899,59335.0,1757211299999,5329.99545,50,28934.60000000,2596.15383000,0
2025-09-07 02:15:00,0.09,0.09,0.0899,0.09,67423.5,1757212199999,6063.92004,62,10194.60000000,917.23786000,0
2025-09-07 02:30:00,0.09,0.0904,0.09,0.0902,81871.1,1757213099999,7385.9424,107,16604.40000000,1498.76203000,0
2025-09-07 02:45:00,0.0902,0.0902,0.0901,0.0902,45782.4,1757213999999,4125.75483,44,39891.50000000,3594.88953000,0
2025-09-07 03:00:00,0.0903,0.0903,0.09,0.09,60374.8,1757214899999,5448.72723,69,50060.20000000,4519.40594000,0
2025-09-07 03:15:00,0.0901,0.0902,0.0901,0.0902,74439.8,1757215799999,6710.13166,87,31713.70000000,2858.32356000,0
2025-09-07 03:30:00,0.0902,0.0902,0.09,0.0901,69908.5,1757216699999,6296.05022,53,37511.70000000,3378.17565000,0
2025-09-07 03:45:00,0.0901,0.0904,0.09,0.0904,374264.2,1757217599999,33786.43825,256,296294.10000000,26751.47090000,0
2025-09-07 04:00:00,0.0905,0.0905,0.0903,0.0903,175526.4,1757218499999,15865.66784,76,28780.20000000,2602.65052000,0
2025-09-07 04:15:00,0.0903,0.0906,0.0903,0.0906,130672.8,1757219399999,11828.61627,96,112600.50000000,10193.05153000,0
2025-09-07 04:30:00,0.0906,0.0908,0.0906,0.0907,160789.3,1757220299999,14589.11594,115,53900.40000000,4891.25673000,0
2025-09-07 04:45:00,0.0906,0.0908,0.0905,0.0908,99163.3,1757221199999,8989.89495,143,8363.30000000,758.25458000,0
2025-09-07 05:00:00,0.0908,0.0908,0.0906,0.0906,45323.5,1757222099999,4111.68948,91,4420.30000000,401.05515000,0
2025-09-07 05:15:00,0.0905,0.0906,0.0905,0.0906,32109.9,1757222999999,2908.48238,43,9412.40000000,852.76344000,0
2025-09-07 05:30:00,0.0906,0.0907,0.0905,0.0907,53714.4,1757223899999,4868.56437,83,12646.00000000,1146.51247000,0
2025-09-07 05:45:00,0.0907,0.091,0.0906,0.0909,216128.0,1757224799999,19632.70258,282,111773.40000000,10156.10609000,0
2025-09-07 06:00:00,0.0909,0.0909,0.0906,0.0906,122838.4,1757225699999,11155.74427,143,54973.90000000,4993.45835000,0
2025-09-07 06:15:00,0.0905,0.0906,0.0904,0.0904,154248.5,1757226599999,13949.32917,73,46555.10000000,4213.41055000,0
2025-09-07 06:30:00,0.0904,0.0904,0.0903,0.0903,47962.3,1757227499999,4332.62037,57,40496.40000000,3658.31439000,0
2025-09-07 06:45:00,0.0903,0.0904,0.0901,0.0902,41290.8,1757228399999,3727.95828,71,16672.80000000,1506.19428000,0
2025-09-07 07:00:00,0.0902,0.0903,0.0901,0.0902,318791.3,1757229299999,28748.97097,161,292112.40000000,26344.48858000,0
2025-09-07 07:15:00,0.0903,0.0906,0.0902,0.0906,57547.6,1757230199999,5197.72116,67,35148.80000000,3176.46998000,0
2025-09-07 07:30:00,0.0906,0.0907,0.0905,0.0907,113802.0,1757231099999,10312.46956,71,54427.40000000,4931.93306000,0
2025-09-07 07:45:00,0.0907,0.0907,0.0904,0.0904,42845.4,1757231999999,3883.82548,55,2681.70000000,243.09150000,0
2025-09-07 08:00:00,0.0905,0.0908,0.0905,0.0907,67826.9,1757232899999,6144.31463,54,31165.10000000,2821.36992000,0
2025-09-07 08:15:00,0.0907,0.091,0.0907,0.091,53917.8,1757233799999,4901.78639,94,38049.60000000,3458.49909000,0
2025-09-07 08:30:00,0.0909,0.0909,0.0907,0.0907,14778.7,1757234699999,1342.27239,53,3673.50000000,333.30267000,0
2025-09-07 08:45:00,0.0908,0.0908,0.0907,0.0907,113847.5,1757235599999,10329.54192,105,52984.60000000,4808.84875000,0
2025-09-07 09:00:00,0.0907,0.0907,0.0906,0.0907,10962.0,1757236499999,993.41838,18,4135.50000000,374.70947000,0
2025-09-07 09:15:00,0.0906,0.0907,0.0904,0.0904,81465.0,1757237399999,7376.93798,45,13207.30000000,1197.12791000,0
2025-09-07 09:30:00,0.0904,0.0904,0.0902,0.0902,47906.1,1757238299999,4323.49033,62,6843.30000000,617.97060000,0
2025-09-07 09:45:00,0.09,0.0902,0.0899,0.0902,112877.5,1757239199999,10155.48679,55,69335.70000000,6239.05672000,0
2025-09-07 10:00:00,0.0902,0.0904,0.0902,0.0904,81902.3,1757240099999,7396.39385,120,42131.50000000,3805.48734000,0
2025-09-07 10:15:00,0.0904,0.0905,0.0903,0.0904,62080.1,1757240999999,5611.12409,113,25217.50000000,2280.42424000,0
2025-09-07 10:30:00,0.0904,0.0905,0.0904,0.0905,48850.3,1757241899999,4420.61745,94,22577.00000000,2043.19049000,0
2025-09-07 10:45:00,0.0905,0.0905,0.0904,0.0904,33722.3,1757242799999,3050.02175,72,19366.60000000,1751.15153000,0
2025-09-07 11:00:00,0.0904,0.0904,0.0903,0.0903,83549.3,1757243699999,7547.17477,142,15068.00000000,1362.08084000,0
2025-09-07 11:15:00,0.0903,0.0905,0.0903,0.0904,134437.1,1757244599999,12147.57006,138,114395.50000000,10336.32395000,0
2025-09-07 11:30:00,0.0904,0.0907,0.0904,0.0907,23125.7,1757245499999,2095.34501,53,20798.20000000,1884.70626000,0
2025-09-07 11:45:00,0.0907,0.091,0.0907,0.091,91904.9,1757246399999,8349.61999,129,73719.60000000,6698.50404000,0
2025-09-07 12:00:00,0.0909,0.091,0.0905,0.0905,211404.4,1757247299999,19194.57371,161,99936.10000000,9077.39774000,0
2025-09-07 12:15:00,0.0904,0.0905,0.0904,0.0905,32483.9,1757248199999,2938.33145,71,25309.00000000,2289.11457000,0
2025-09-07 12:30:00,0.0906,0.0909,0.0906,0.0906,422982.8,1757249099999,38390.28903,253,157138.00000000,14264.74430000,0
2025-09-07 12:45:00,0.0907,0.0911,0.0907,0.091,674071.8,1757249999999,61279.50799,416,508678.60000000,46247.13336000,0
2025-09-07 13:00:00,0.0911,0.0912,0.091,0.0911,104904.0,1757250899999,9564.0249,69,46457.20000000,4234.42677000,0
2025-09-07 13:15:00,0.091,0.0914,0.091,0.0914,227100.9,1757251799999,20705.18725,264,193086.60000000,17607.33629000,0
2025-09-07 13:30:00,0.0914,0.0921,0.0914,0.0917,413497.1,1757252699999,37996.64375,196,100836.80000000,9251.67670000,0
2025-09-07 13:45:00,0.0917,0.0918,0.0915,0.0917,122798.6,1757253599999,11254.781,213,85104.10000000,7799.57308000,0
2025-09-07 14:00:00,0.0916,0.0924,0.0915,0.092,434270.4,1757254499999,39904.97371,572,280080.80000000,25734.07277000,0
2025-09-07 14:15:00,0.0921,0.0922,0.0918,0.0921,155569.9,1757255399999,14322.50316,171,128209.80000000,11803.98511000,0
2025-09-07 14:30:00,0.092,0.092,0.0915,0.0918,211788.6,1757256299999,19427.09343,357,110910.90000000,10175.62475000,0
2025-09-07 14:45:00,0.0918,0.0918,0.0915,0.0918,29944.9,1757257199999,2745.85239,63,12668.00000000,1162.02230000,0
2025-09-07 15:00:00,0.0918,0.0918,0.0914,0.0915,208352.1,1757258099999,19099.62716,141,53426.60000000,4896.57518000,0
2025-09-07 15:15:00,0.0916,0.0919,0.0916,0.0919,101967.3,1757258999999,9368.27469,99,97076.60000000,8919.55205000,0
2025-09-07 15:30:00,0.0918,0.0919,0.0917,0.0918,62487.0,1757259899999,5736.10837,113,41423.90000000,3802.78509000,0
2025-09-07 15:45:00,0.0918,0.0919,0.0915,0.0916,34317.9,1757260799999,3148.46349,32,13965.70000000,1280.15792000,0
2025-09-07 16:00:00,0.0916,0.0917,0.0913,0.0913,29415.6,1757261699999,2689.87721,24,4764.40000000,436.75146000,0
2025-09-07 16:15:00,0.0913,0.0913,0.0911,0.0912,37195.8,1757262599999,3393.7509,83,29938.60000000,2732.03699000,0
2025-09-07 16:30:00,0.0912,0.0912,0.0911,0.0912,32171.9,1757263499999,2932.60805,35,17537.60000000,1599.40138000,0
2025-09-07 16:45:00,0.0913,0.0913,0.091,0.0911,158724.5,1757264399999,14481.15687,217,79828.30000000,7283.39155000,0
2025-09-07 17:00:00,0.0911,0.0913,0.0909,0.091,64806.1,1757265299999,5898.26633,131,61950.50000000,5638.35001000,0
2025-09-07 17:15:00,0.091,0.0911,0.0906,0.0906,252026.2,1757266199999,22857.65478,109,177473.00000000,16097.62270000,0
2025-09-07 17:30:00,0.0905,0.0911,0.0904,0.0909,56904.2,1757267099999,5171.58477,76,10968.40000000,995.51638000,0
2025-09-07 17:45:00,0.0908,0.0908,0.0904,0.0904,29625.8,1757267999999,2681.93341,43,913.20000000,82.82688000,0
2025-09-07 18:00:00,0.0904,0.0905,0.0902,0.0904,41254.5,1757268899999,3729.56987,63,8571.20000000,775.28910000,0
2025-09-07 18:15:00,0.0905,0.0905,0.0903,0.0905,72143.0,1757269799999,6517.51406,49,64306.00000000,5809.65786000,0
2025-09-07 18:30:00,0.0905,0.0905,0.09,0.09,135793.6,1757270699999,12249.24581,131,6173.90000000,557.95684000,0
2025-09-07 18:45:00,0.0901,0.0902,0.09,0.0901,219293.2,1757271599999,19769.00823,221,167447.50000000,15095.08505000,0
2025-09-07 19:00:00,0.0901,0.0902,0.0899,0.09,85188.0,1757272499999,7668.62886,126,48931.10000000,4404.51422000,0
2025-09-07 19:15:00,0.09,0.0903,0.0898,0.0898,189027.0,1757273399999,17002.21869,225,39616.30000000,3567.24114000,0
2025-09-07 19:30:00,0.0898,0.0903,0.0898,0.0902,644737.0,1757274299999,57955.3782,367,403428.90000000,36264.58160000,0
2025-09-07 19:45:00,0.0903,0.0903,0.0899,0.0899,60197.3,1757275199999,5423.61621,68,1818.90000000,164.08317000,0
2025-09-07 20:00:00,0.0899,0.09,0.0895,0.0895,155754.8,1757276099999,13985.61717,166,69121.90000000,6208.93435000,0
2025-09-07 20:15:00,0.0895,0.0896,0.0894,0.0896,79457.2,1757276999999,7113.08859,50,65527.80000000,5866.62027000,0
2025-09-07 20:30:00,0.0896,0.0897,0.0895,0.0896,46190.0,1757277899999,4138.92643,65,9998.90000000,896.21356000,0
2025-09-07 20:45:00,0.0896,0.0901,0.0896,0.0901,54106.5,1757278799999,4858.44954,98,43181.90000000,3879.43919000,0
2025-09-07 21:00:00,0.09,0.0901,0.0899,0.0901,19216.6,1757279699999,1730.70182,34,5096.80000000,458.83309000,0
2025-09-07 21:15:00,0.0902,0.0902,0.0899,0.09,87942.3,1757280599999,7921.21841,55,48486.80000000,4365.98934000,0
2025-09-07 21:30:00,0.0901,0.0903,0.0901,0.0902,34175.0,1757281499999,3081.85208,59,23968.10000000,2161.76068000,0
2025-09-07 21:45:00,0.0902,0.0904,0.0902,0.0904,34933.0,1757282399999,3155.41663,41,33651.80000000,3039.84352000,0
2025-09-07 22:00:00,0.0903,0.0904,0.0902,0.0904,73254.8,1757283299999,6613.3704,105,41123.10000000,3712.53784000,0
2025-09-07 22:15:00,0.0904,0.0906,0.0904,0.0906,139200.2,1757284199999,12596.61504,140,48096.70000000,4352.44587000,0
2025-09-07 22:30:00,0.0906,0.0906,0.0903,0.0905,280711.3,1757285099999,25391.17259,170,132001.50000000,11937.03279000,0
2025-09-07 22:45:00,0.0906,0.0909,0.0906,0.0909,83424.7,1757285999999,7570.34572,71,22383.00000000,2031.98422000,0
2025-09-07 23:00:00,0.0909,0.0912,0.0909,0.0911,144819.7,1757286899999,13193.15564,231,73486.70000000,6694.96708000,0
2025-09-07 23:15:00,0.0911,0.0915,0.0911,0.0915,197747.3,1757287799999,18065.19663,323,102068.00000000,9314.46627000,0
2025-09-07 23:30:00,0.0915,0.0916,0.0913,0.0913,103247.3,1757288699999,9450.56168,172,70062.40000000,6414.71332000,0
2025-09-07 23:45:00,0.0913,0.0913,0.0908,0.091,245840.9,1757289599999,22376.00478,130,186473.70000000,16976.90168000,0
2025-09-08 00:00:00,0.091,0.0913,0.0909,0.0909,606157.2,1757290499999,55252.24174,194,109573.30000000,9982.11471000,0
2025-09-08 00:15:00,0.0908,0.0912,0.0903,0.0912,1072619.1,1757291399999,97169.8818,514,556912.70000000,50490.61414000,0
2025-09-08 00:30:00,0.0911,0.0915,0.091,0.0913,291926.7,1757292299999,26628.94462,325,131352.30000000,11980.20367000,0
2025-09-08 00:45:00,0.0913,0.0919,0.0911,0.0918,390191.9,1757293199999,35735.51692,617,156816.20000000,14347.88189000,0
2025-09-08 01:00:00,0.0917,0.0918,0.0914,0.0915,145991.5,1757294099999,13358.93404,327,35863.40000000,3280.00375000,0
2025-09-08 01:15:00,0.0914,0.0915,0.0909,0.091,411620.3,1757294999999,37492.33678,334,150120.70000000,13685.73588000,0
2025-09-08 01:30:00,0.0909,0.0914,0.0907,0.0912,702531.2,1757295899999,63967.35066,500,382249.70000000,34809.26580000,0
2025-09-08 01:45:00,0.0911,0.0911,0.0908,0.091,277098.1,1757296799999,25207.11295,307,80980.60000000,7368.93252000,0
2025-09-08 02:00:00,0.091,0.091,0.0907,0.091,62753.8,1757297699999,5704.88622,102,19226.60000000,1746.48101000,0
2025-09-08 02:15:00,0.0911,0.0913,0.0906,0.091,245849.7,1757298599999,22335.02222,321,116332.70000000,10558.59000000,0
2025-09-08 02:30:00,0.091,0.092,0.091,0.092,393923.8,1757299499999,36121.92866,518,108945.60000000,10001.92106000,0
2025-09-08 02:45:00,0.092,0.0924,0.0919,0.0924,102237.5,1757300399999,9421.37218,215,47754.50000000,4403.43270000,0
2025-09-08 03:00:00,0.0924,0.0929,0.0923,0.0928,122870.8,1757301299999,11372.89083,268,73949.70000000,6844.67659000,0
2025-09-08 03:15:00,0.0929,0.0929,0.0925,0.0928,217173.9,1757302199999,20121.27341,308,80435.10000000,7455.13250000,0
2025-09-08 03:30:00,0.0928,0.0934,0.0928,0.0931,92177.1,1757303099999,8577.18121,119,51330.70000000,4771.69697000,0
2025-09-08 03:45:00,0.093,0.0931,0.0927,0.0929,57540.8,1757303999999,5347.96134,94,21904.60000000,2035.84912000,0
2025-09-08 04:00:00,0.0929,0.0929,0.092,0.092,231638.5,1757304899999,21413.55361,175,118606.00000000,10955.78675000,0
2025-09-08 04:15:00,0.092,0.0923,0.092,0.0923,69677.1,1757305799999,6422.45795,63,35295.10000000,3254.54087000,0
2025-09-08 04:30:00,0.0924,0.0924,0.0921,0.0922,32333.7,1757306699999,2983.08364,60,16341.70000000,1507.14680000,0
2025-09-08 04:45:00,0.0921,0.0921,0.0917,0.092,72734.9,1757307599999,6686.52801,33,6850.60000000,629.58042000,0
2025-09-08 05:00:00,0.092,0.0923,0.0919,0.092,83101.0,1757308499999,7650.161,104,35648.90000000,3285.49925000,0
2025-09-08 05:15:00,0.092,0.0921,0.0918,0.092,182803.4,1757309399999,16798.47492,110,121050.50000000,11119.94276000,0
2025-09-08 05:30:00,0.0919,0.092,0.0916,0.0916,142965.6,1757310299999,13114.6809,91,130766.30000000,11995.23684000,0
2025-09-08 05:45:00,0.0916,0.092,0.0916,0.0919,114740.6,1757311199999,10542.35384,53,10916.20000000,1002.46208000,0
2025-09-08 06:00:00,0.092,0.092,0.0915,0.0916,27288.5,1757312099999,2501.1554,63,10963.30000000,1005.45777000,0
2025-09-08 06:15:00,0.0917,0.0922,0.0916,0.0922,74918.4,1757312999999,6886.11733,89,69052.70000000,6347.81553000,0
2025-09-08 06:30:00,0.0923,0.0924,0.0922,0.0924,82708.8,1757313899999,7636.28068,79,8659.80000000,799.24856000,0
2025-09-08 06:45:00,0.0924,0.0925,0.0922,0.0923,75854.5,1757314799999,7005.76377,93,46145.10000000,4261.50701000,0
2025-09-08 07:00:00,0.0922,0.0922,0.0918,0.0921,73080.0,1757315699999,6724.67685,88,42401.40000000,3901.35569000,0
2025-09-08 07:15:00,0.0921,0.0923,0.0919,0.0922,69998.2,1757316599999,6448.0791,113,21014.80000000,1937.53578000,0
2025-09-08 07:30:00,0.0923,0.0925,0.092,0.0921,141619.2,1757317499999,13064.85361,230,51934.90000000,4791.79786000,0
2025-09-08 07:45:00,0.0921,0.0921,0.0919,0.092,59867.7,1757318399999,5507.02173,49,25157.70000000,2314.46490000,0
2025-09-08 08:00:00,0.0921,0.0923,0.092,0.0921,20473.7,1757319299999,1886.6461,37,13566.00000000,1249.96694000,0
2025-09-08 08:15:00,0.0921,0.0927,0.092,0.0926,94511.6,1757320199999,8728.3599,114,26687.70000000,2465.27302000,0
2025-09-08 08:30:00,0.0926,0.093,0.0926,0.093,157854.4,1757321099999,14644.93874,193,76292.10000000,7075.69690000,0
2025-09-08 08:45:00,0.093,0.0931,0.0927,0.0928,107052.9,1757321999999,9958.76193,81,51668.30000000,4807.58655000,0
2025-09-08 09:00:00,0.0928,0.0933,0.0927,0.0932,127452.4,1757322899999,11849.58638,186,77101.90000000,7164.29784000,0
2025-09-08 09:15:00,0.0932,0.0939,0.0932,0.0936,170203.8,1757323799999,15934.84901,294,65056.90000000,6083.34848000,0
2025-09-08 09:30:00,0.0936,0.0936,0.0933,0.0933,202353.9,1757324699999,18912.37846,173,151883.00000000,14198.93094000,0
2025-09-08 09:45:00,0.0933,0.0936,0.0932,0.0935,185886.4,1757325599999,17365.82363,128,108500.80000000,10139.89623000,0
2025-09-08 10:00:00,0.0935,0.0939,0.0933,0.0933,293458.8,1757326499999,27449.43413,267,77466.30000000,7250.74342000,0
2025-09-08 10:15:00,0.0933,0.0938,0.0932,0.0938,128734.4,1757327399999,12042.25906,253,63479.60000000,5936.04619000,0
2025-09-08 10:30:00,0.0938,0.0942,0.0936,0.0941,591521.6,1757328299999,55488.1679,314,425853.70000000,39965.91957000,0
2025-09-08 10:45:00,0.0941,0.0941,0.0933,0.0934,295641.7,1757329199999,27666.21311,249,145203.40000000,13596.42174000,0
2025-09-08 11:00:00,0.0935,0.0935,0.0926,0.0929,276090.6,1757330099999,25666.89735,411,155514.10000000,14448.44634000,0
2025-09-08 11:15:00,0.0928,0.0932,0.0928,0.0929,61060.4,1757330999999,5682.51035,110,27181.10000000,2529.19524000,0
2025-09-08 11:30:00,0.0929,0.0931,0.0927,0.093,99214.9,1757331899999,9220.81933,106,63792.30000000,5929.65193000,0
2025-09-08 11:45:00,0.0931,0.0937,0.0931,0.0935,84622.9,1757332799999,7916.23337,58,19866.20000000,1859.26951000,0
2025-09-08 12:00:00,0.0936,0.0938,0.093,0.0932,193822.8,1757333699999,18104.44667,295,48169.50000000,4495.11042000,0
2025-09-08 12:15:00,0.0931,0.0931,0.0929,0.0931,86519.2,1757334599999,8052.03489,132,42636.00000000,3968.03241000,0
2025-09-08 12:30:00,0.0932,0.0936,0.0932,0.0936,97985.8,1757335499999,9163.9518,120,64310.80000000,6013.24024000,0
2025-09-08 12:45:00,0.0935,0.0936,0.0935,0.0935,22652.1,1757336399999,2118.77814,45,2916.70000000,272.91754000,0
2025-09-08 13:00:00,0.0936,0.0941,0.0936,0.0941,113754.3,1757337299999,10665.15366,105,29695.30000000,2783.39707000,0
2025-09-08 13:15:00,0.0941,0.0941,0.0937,0.0938,245116.5,1757338199999,23020.72104,177,122131.30000000,11475.47176000,0
2025-09-08 13:30:00,0.0938,0.094,0.093,0.0934,145883.8,1757339099999,13638.92017,159,64081.80000000,5998.41422000,0
2025-09-08 13:45:00,0.0934,0.0935,0.093,0.093,177416.4,1757339999999,16545.25652,213,92343.90000000,8614.14676000,0
2025-09-08 14:00:00,0.0929,0.0939,0.0929,0.0939,377749.8,1757340899999,35319.81158,326,170106.00000000,15864.42120000,0
2025-09-08 14:15:00,0.0938,0.0941,0.0936,0.0939,355946.7,1757341799999,33384.48029,398,150218.90000000,14087.09520000,0
2025-09-08 14:30:00,0.0939,0.0941,0.0938,0.094,303017.9,1757342699999,28468.02455,490,153966.40000000,14465.29263000,0
2025-09-08 14:45:00,0.0941,0.0944,0.0939,0.0942,332284.7,1757343599999,31240.78941,220,294272.20000000,27666.48548000,0
2025-09-08 15:00:00,0.0943,0.0947,0.0943,0.0947,227838.3,1757344499999,21547.96175,305,111633.90000000,10555.87913000,0
2025-09-08 15:15:00,0.0947,0.0949,0.0945,0.0949,137983.8,1757345399999,13060.64977,232,45711.80000000,4328.48875000,0
2025-09-08 15:30:00,0.0949,0.095,0.0943,0.0943,179525.8,1757346299999,16991.55275,142,103553.80000000,9811.78131000,0
2025-09-08 15:45:00,0.0944,0.0946,0.0943,0.0946,62192.8,1757347199999,5872.77056,74,51596.50000000,4872.26320000,0
2025-09-08 16:00:00,0.0946,0.0956,0.0946,0.0949,527744.7,1757348099999,50240.74591,398,221614.60000000,21103.77677000,0
2025-09-08 16:15:00,0.0948,0.0953,0.0945,0.0953,258843.2,1757348999999,24560.74058,180,103838.60000000,9846.92507000,0
2025-09-08 16:30:00,0.0953,0.0953,0.0946,0.0948,86291.8,1757349899999,8183.41619,119,29865.30000000,2838.25456000,0
