openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 22:30:00,13.62,13.63,13.61,13.62,739.35,1757198699999,10074.6105,56,608.08000000,8286.81220000,0
2025-09-06 22:45:00,13.63,13.63,13.6,13.62,713.3,1757199599999,9711.9209,79,274.84000000,3743.58970000,0
2025-09-06 23:00:00,13.62,13.62,13.58,13.6,628.73,1757200499999,8557.2325,70,443.77000000,6038.76440000,0
2025-09-06 23:15:00,13.61,13.63,13.59,13.6,3297.74,1757201399999,44878.2396,352,389.50000000,5301.75480000,0
2025-09-06 23:30:00,13.62,13.62,13.61,13.61,320.47,1757202299999,4362.2083,55,248.69000000,3384.90250000,0
2025-09-06 23:45:00,13.61,13.62,13.6,13.61,416.09,1757203199999,5661.991,112,190.56000000,2593.53040000,0
2025-09-07 00:00:00,13.62,13.64,13.6,13.63,515.65,1757204099999,7022.5118,111,493.56000000,6721.52310000,0
2025-09-07 00:15:00,13.63,13.64,13.62,13.63,300.72,1757204999999,4096.9248,68,159.04000000,2167.05080000,0
2025-09-07 00:30:00,13.63,13.67,13.61,13.67,783.25,1757205899999,10676.2492,261,639.33000000,8714.80390000,0
2025-09-07 00:45:00,13.68,13.7,13.67,13.69,1292.35,1757206799999,17687.016,100,980.08000000,13412.89960000,0
2025-09-07 01:00:00,13.68,13.73,13.68,13.7,1520.14,1757207699999,20840.208,148,961.72000000,13180.55880000,0
2025-09-07 01:15:00,13.72,13.73,13.71,13.73,628.05,1757208599999,8615.9032,84,373.39000000,5123.54160000,0
2025-09-07 01:30:00,13.73,13.75,13.72,13.75,188.66,1757209499999,2591.1471,34,150.03000000,2061.08540000,0
2025-09-07 01:45:00,13.75,13.76,13.73,13.75,174.11,1757210399999,2394.7166,25,80.30000000,1104.55280000,0
2025-09-07 02:00:00,13.75,13.75,13.73,13.74,115.03,1757211299999,1580.4208,17,45.39000000,623.33820000,0
2025-09-07 02:15:00,13.75,13.76,13.74,13.76,131.67,1757212199999,1811.175,24,128.67000000,1769.95500000,0
2025-09-07 02:30:00,13.77,13.77,13.76,13.77,414.66,1757213099999,5708.7125,26,79.04000000,1088.38080000,0
2025-09-07 02:45:00,13.78,13.79,13.77,13.78,308.89,1757213999999,4256.0482,27,213.55000000,2942.57200000,0
2025-09-07 03:00:00,13.77,13.79,13.77,13.79,132.76,1757214899999,1828.8842,25,38.03000000,524.22310000,0
2025-09-07 03:15:00,13.78,13.79,13.77,13.79,865.44,1757215799999,11930.3105,145,406.13000000,5599.58650000,0
2025-09-07 03:30:00,13.78,13.79,13.75,13.75,584.06,1757216699999,8043.6887,95,305.99000000,4216.82640000,0
2025-09-07 03:45:00,13.76,13.77,13.75,13.77,155.26,1757217599999,2136.5679,18,127.75000000,1758.08040000,0
2025-09-07 04:00:00,13.77,13.78,13.76,13.76,450.96,1757218499999,6212.2159,59,364.60000000,5023.61030000,0
2025-09-07 04:15:00,13.77,13.78,13.74,13.76,180.2,1757219399999,2482.2394,32,169.72000000,2338.11220000,0
2025-09-07 04:30:00,13.75,13.76,13.74,13.75,435.95,1757220299999,5997.1051,41,154.95000000,2131.40580000,0
2025-09-07 04:45:00,13.75,13.76,13.75,13.75,129.07,1757221199999,1775.7274,19,87.94000000,1210.05440000,0
2025-09-07 05:00:00,13.75,13.76,13.71,13.73,372.09,1757222099999,5112.3038,66,97.82000000,1344.14520000,0
2025-09-07 05:15:00,13.73,13.73,13.7,13.72,782.22,1757222999999,10729.3201,141,244.14000000,3348.90930000,0
2025-09-07 05:30:00,13.72,13.76,13.71,13.73,1674.42,1757223899999,23005.6558,401,514.12000000,7067.09840000,0
2025-09-07 05:45:00,13.73,13.77,13.73,13.76,1749.45,1757224799999,24062.9039,518,729.58000000,10041.58050000,0
2025-09-07 06:00:00,13.76,13.77,13.73,13.73,1212.67,1757225699999,16679.9554,438,248.95000000,3426.63300000,0
2025-09-07 06:15:00,13.73,13.74,13.69,13.7,2155.15,1757226599999,29527.4511,374,846.51000000,11598.29910000,0
2025-09-07 06:30:00,13.7,13.71,13.69,13.7,1240.82,1757227499999,16999.9989,178,627.12000000,8593.53080000,0
2025-09-07 06:45:00,13.7,13.71,13.69,13.7,413.13,1757228399999,5660.2942,62,203.45000000,2787.49000000,0
2025-09-07 07:00:00,13.7,13.7,13.68,13.7,1425.04,1757229299999,19514.8578,102,552.81000000,7566.80630000,0
2025-09-07 07:15:00,13.7,13.71,13.68,13.71,1071.6,1757230199999,14666.8029,122,261.62000000,3582.81950000,0
2025-09-07 07:30:00,13.72,13.73,13.72,13.72,549.01,1757231099999,7536.403,50,200.66000000,2754.59830000,0
2025-09-07 07:45:00,13.73,13.75,13.7,13.7,540.48,1757231999999,7422.4092,49,409.95000000,5632.02260000,0
2025-09-07 08:00:00,13.7,13.74,13.69,13.74,396.37,1757232899999,5434.6881,84,269.80000000,3701.17940000,0
2025-09-07 08:15:00,13.73,13.76,13.73,13.76,577.97,1757233799999,7945.9638,143,225.55000000,3101.64780000,0
2025-09-07 08:30:00,13.75,13.75,13.73,13.73,401.7,1757234699999,5519.781,88,49.87000000,685.59980000,0
2025-09-07 08:45:00,13.75,13.78,13.75,13.75,1641.54,1757235599999,22589.0647,168,1325.45000000,18241.06780000,0
2025-09-07 09:00:00,13.75,13.75,13.72,13.74,483.89,1757236499999,6647.7967,49,224.06000000,3079.73890000,0
2025-09-07 09:15:00,13.73,13.76,13.73,13.74,548.22,1757237399999,7538.0857,77,472.07000000,6490.69160000,0
2025-09-07 09:30:00,13.74,13.75,13.69,13.71,1703.3,1757238299999,23389.197,204,1359.97000000,18682.21280000,0
2025-09-07 09:45:00,13.7,13.75,13.69,13.74,616.14,1757239199999,8458.9961,127,388.98000000,5342.74980000,0
2025-09-07 10:00:00,13.75,13.76,13.74,13.75,588.28,1757240099999,8090.58,73,125.38000000,1723.90880000,0
2025-09-07 10:15:00,13.76,13.76,13.75,13.76,270.19,1757240999999,3716.9232,24,81.26000000,1118.13760000,0
2025-09-07 10:30:00,13.76,13.78,13.75,13.77,843.55,1757241899999,11609.0028,89,190.80000000,2626.78380000,0
2025-09-07 10:45:00,13.77,13.77,13.76,13.77,521.45,1757242799999,7178.5339,58,207.91000000,2862.32580000,0
2025-09-07 11:00:00,13.77,13.77,13.76,13.77,100.98,1757243699999,1390.4703,14,41.22000000,567.59940000,0
2025-09-07 11:15:00,13.77,13.78,13.76,13.76,601.62,1757244599999,8285.3317,35,421.56000000,5806.43930000,0
2025-09-07 11:30:00,13.77,13.79,13.76,13.79,455.66,1757245499999,6278.6549,59,292.53000000,4030.61970000,0
2025-09-07 11:45:00,13.78,13.81,13.78,13.81,346.15,1757246399999,4773.4605,56,275.53000000,3799.81800000,0
2025-09-07 12:00:00,13.8,13.81,13.76,13.77,1262.84,1757247299999,17408.7451,134,53.14000000,732.14010000,0
2025-09-07 12:15:00,13.77,13.77,13.75,13.77,349.09,1757248199999,4803.8398,43,168.20000000,2314.82260000,0
2025-09-07 12:30:00,13.77,13.79,13.75,13.77,387.58,1757249099999,5337.6389,93,122.84000000,1691.94340000,0
2025-09-07 12:45:00,13.77,13.8,13.76,13.76,2690.55,1757249999999,37072.4893,243,1536.66000000,21180.39840000,0
2025-09-07 13:00:00,13.77,13.86,13.77,13.85,5043.03,1757250899999,69770.4853,373,3158.46000000,43699.46770000,0
2025-09-07 13:15:00,13.84,13.84,13.82,13.83,817.47,1757251799999,11307.614,93,438.18000000,6062.86620000,0
2025-09-07 13:30:00,13.83,13.86,13.82,13.85,897.9,1757252699999,12423.9395,102,238.83000000,3307.91010000,0
2025-09-07 13:45:00,13.85,13.87,13.84,13.85,541.9,1757253599999,7506.5939,104,167.33000000,2318.16970000,0
2025-09-07 14:00:00,13.86,13.87,13.81,13.82,1123.07,1757254499999,15536.9847,168,510.08000000,7057.85330000,0
2025-09-07 14:15:00,13.82,13.83,13.78,13.8,467.13,1757255399999,6448.8449,85,125.29000000,1730.95400000,0
2025-09-07 14:30:00,13.79,13.8,13.76,13.8,915.46,1757256299999,12609.7381,124,313.55000000,4322.54930000,0
2025-09-07 14:45:00,13.8,13.8,13.77,13.79,207.71,1757257199999,2862.5084,43,34.33000000,473.07470000,0
2025-09-07 15:00:00,13.78,13.78,13.73,13.74,430.96,1757258099999,5925.6719,80,161.77000000,2224.32750000,0
2025-09-07 15:15:00,13.75,13.78,13.74,13.75,363.58,1757258999999,5002.4467,101,153.44000000,2111.11050000,0
2025-09-07 15:30:00,13.74,13.77,13.74,13.77,1011.06,1757259899999,13896.0119,111,537.05000000,7382.94790000,0
2025-09-07 15:45:00,13.76,13.76,13.73,13.75,699.32,1757260799999,9610.04,104,536.07000000,7366.55020000,0
2025-09-07 16:00:00,13.75,13.76,13.74,13.75,537.92,1757261699999,7396.2222,86,363.61000000,4999.68360000,0
2025-09-07 16:15:00,13.74,13.75,13.71,13.73,605.24,1757262599999,8305.6889,85,242.95000000,3334.82980000,0
2025-09-07 16:30:00,13.74,13.74,13.71,13.72,384.38,1757263499999,5273.3332,57,305.64000000,4193.53540000,0
2025-09-07 16:45:00,13.72,13.72,13.71,13.72,279.98,1757264399999,3841.1268,42,266.30000000,3653.43720000,0
2025-09-07 17:00:00,13.7,13.73,13.69,13.71,168.65,1757265299999,2312.3031,23,92.84000000,1273.43020000,0
2025-09-07 17:15:00,13.7,13.7,13.68,13.68,86.07,1757266199999,1178.1476,21,38.95000000,533.49370000,0
2025-09-07 17:30:00,13.67,13.72,13.67,13.7,324.42,1757267099999,4440.3828,42,103.11000000,1412.34300000,0
2025-09-07 17:45:00,13.71,13.72,13.65,13.65,1188.18,1757267999999,16262.5863,127,22.95000000,314.53140000,0
2025-09-07 18:00:00,13.66,13.71,13.66,13.71,1311.17,1757268899999,17950.3635,98,1183.53000000,16202.20830000,0
2025-09-07 18:15:00,13.7,13.71,13.68,13.68,147.57,1757269799999,2021.9135,16,49.56000000,679.14480000,0
2025-09-07 18:30:00,13.67,13.69,13.65,13.65,388.66,1757270699999,5313.1066,51,255.68000000,3496.17150000,0
2025-09-07 18:45:00,13.66,13.67,13.65,13.67,75.67,1757271599999,1033.3942,10,39.46000000,539.02770000,0
2025-09-07 19:00:00,13.67,13.68,13.65,13.65,123.29,1757272499999,1685.5806,15,64.08000000,876.20270000,0
2025-09-07 19:15:00,13.65,13.69,13.65,13.67,376.4,1757273399999,5145.1766,47,277.98000000,3800.46230000,0
2025-09-07 19:30:00,13.67,13.72,13.67,13.7,399.12,1757274299999,5468.2004,106,330.38000000,4526.73420000,0
2025-09-07 19:45:00,13.7,13.71,13.67,13.67,350.75,1757275199999,4805.0824,62,13.92000000,190.66540000,0
2025-09-07 20:00:00,13.67,13.69,13.65,13.65,434.11,1757276099999,5939.0058,93,239.73000000,3281.90010000,0
2025-09-07 20:15:00,13.65,13.67,13.64,13.66,340.62,1757276999999,4650.4362,86,68.38000000,934.11050000,0
2025-09-07 20:30:00,13.66,13.67,13.64,13.66,188.61,1757277899999,2575.4378,72,1.59000000,21.73530000,0
2025-09-07 20:45:00,13.66,13.69,13.66,13.69,496.71,1757278799999,6789.2905,133,107.68000000,1472.02070000,0
2025-09-07 21:00:00,13.69,13.69,13.66,13.67,462.89,1757279699999,6329.9982,109,228.44000000,3124.31760000,0
2025-09-07 21:15:00,13.67,13.67,13.64,13.65,449.43,1757280599999,6136.0683,94,199.55000000,2725.00110000,0
2025-09-07 21:30:00,13.66,13.69,13.65,13.67,600.3,1757281499999,8203.3615,118,139.28000000,1904.01050000,0
2025-09-07 21:45:00,13.67,13.68,13.66,13.66,230.51,1757282399999,3152.2355,101,2.00000000,27.36000000,0
2025-09-07 22:00:00,13.67,13.68,13.65,13.68,547.9,1757283299999,7489.2959,79,341.04000000,4661.99630000,0
2025-09-07 22:15:00,13.68,13.72,13.68,13.71,303.34,1757284199999,4157.8663,76,62.60000000,858.15460000,0
2025-09-07 22:30:00,13.71,13.71,13.66,13.67,408.18,1757285099999,5585.7801,67,214.33000000,2933.96600000,0
2025-09-07 22:45:00,13.68,13.74,13.68,13.74,726.76,1757285999999,9962.149,97,194.10000000,2660.75790000,0
2025-09-07 23:00:00,13.74,13.77,13.74,13.75,285.6,1757286899999,3927.8577,65,159.32000000,2191.14430000,0
2025-09-07 23:15:00,13.75,13.8,13.75,13.8,480.26,1757287799999,6620.131,61,314.05000000,4326.85610000,0
2025-09-07 23:30:00,13.8,13.8,13.78,13.79,595.95,1757288699999,8220.1129,82,90.27000000,1245.46900000,0
2025-09-07 23:45:00,13.79,13.79,13.72,13.72,242.82,1757289599999,3340.2444,67,27.35000000,375.87990000,0
2025-09-08 00:00:00,13.72,13.73,13.7,13.72,221.26,1757290499999,3036.3289,56,150.00000000,2058.37380000,0
2025-09-08 00:15:00,13.72,13.74,13.69,13.74,250.63,1757291399999,3432.7665,55,142.13000000,1946.84870000,0
2025-09-08 00:30:00,13.75,13.76,13.71,13.76,785.25,1757292299999,10796.7418,109,310.20000000,4262.57270000,0
2025-09-08 00:45:00,13.75,13.75,13.69,13.69,79.19,1757293199999,1087.6371,26,30.80000000,423.50000000,0
2025-09-08 01:00:00,13.69,13.71,13.68,13.7,93.27,1757294099999,1278.0999,16,29.00000000,397.56700000,0
2025-09-08 01:15:00,13.7,13.7,13.67,13.68,1320.48,1757294999999,18057.7285,80,498.43000000,6815.25450000,0
2025-09-08 01:30:00,13.68,13.7,13.67,13.7,1047.56,1757295899999,14338.6214,96,1023.17000000,14004.97770000,0
2025-09-08 01:45:00,13.69,13.7,13.67,13.68,332.74,1757296799999,4554.6218,26,127.54000000,1745.62050000,0
2025-09-08 02:00:00,13.67,13.69,13.65,13.69,417.68,1757297699999,5704.4184,48,69.37000000,947.91890000,0
2025-09-08 02:15:00,13.7,13.7,13.64,13.66,509.98,1757298599999,6968.3504,59,275.51000000,3761.92390000,0
2025-09-08 02:30:00,13.66,13.77,13.65,13.76,915.69,1757299499999,12590.3893,160,433.39000000,5956.63600000,0
2025-09-08 02:45:00,13.76,13.81,13.76,13.81,585.49,1757300399999,8065.5541,75,354.19000000,4879.29370000,0
2025-09-08 03:00:00,13.81,13.84,13.8,13.83,169.9,1757301299999,2348.7593,51,63.31000000,874.88450000,0
2025-09-08 03:15:00,13.83,13.83,13.8,13.82,1031.49,1757302199999,14246.5011,88,247.29000000,3415.75050000,0
2025-09-08 03:30:00,13.82,13.9,13.82,13.86,2117.71,1757303099999,29381.6424,238,1407.19000000,19533.01610000,0
2025-09-08 03:45:00,13.86,13.88,13.79,13.81,1667.64,1757303999999,23072.7021,402,230.87000000,3193.70910000,0
2025-09-08 04:00:00,13.81,13.82,13.73,13.76,2610.87,1757304899999,35993.187,474,618.19000000,8524.66100000,0
2025-09-08 04:15:00,13.76,13.78,13.75,13.78,405.29,1757305799999,5578.9133,122,201.20000000,2770.57950000,0
2025-09-08 04:30:00,13.78,13.79,13.75,13.77,632.03,1757306699999,8708.5002,119,386.58000000,5327.80910000,0
2025-09-08 04:45:00,13.77,13.77,13.71,13.74,263.04,1757307599999,3612.321,86,77.91000000,1070.02550000,0
2025-09-08 05:00:00,13.75,13.8,13.73,13.77,1327.04,1757308499999,18285.3399,235,1088.07000000,14996.07580000,0
2025-09-08 05:15:00,13.78,13.79,13.76,13.78,360.33,1757309399999,4963.3994,82,104.38000000,1438.30440000,0
2025-09-08 05:30:00,13.77,13.78,13.75,13.75,620.87,1757310299999,8543.4858,135,292.57000000,4025.75390000,0
2025-09-08 05:45:00,13.76,13.79,13.75,13.79,225.93,1757311199999,3111.8227,64,128.93000000,1775.91750000,0
2025-09-08 06:00:00,13.79,13.8,13.72,13.72,708.18,1757312099999,9736.4746,75,109.93000000,1511.15570000,0
2025-09-08 06:15:00,13.72,13.79,13.71,13.77,1864.76,1757312999999,25595.1995,214,521.59000000,7164.59470000,0
2025-09-08 06:30:00,13.78,13.79,13.77,13.79,484.28,1757313899999,6672.5154,60,261.58000000,3603.82210000,0
2025-09-08 06:45:00,13.79,13.79,13.72,13.72,1839.57,1757314799999,25301.652,370,367.77000000,5060.33540000,0
2025-09-08 07:00:00,13.73,13.74,13.71,13.74,391.69,1757315699999,5379.4834,69,269.29000000,3698.53480000,0
2025-09-08 07:15:00,13.75,13.76,13.73,13.75,473.03,1757316599999,6503.1699,53,156.17000000,2146.84180000,0
2025-09-08 07:30:00,13.75,13.76,13.69,13.71,1087.53,1757317499999,14935.8477,185,534.20000000,7343.57090000,0
2025-09-08 07:45:00,13.7,13.7,13.68,13.7,267.47,1757318399999,3661.4014,48,134.04000000,1835.20450000,0
2025-09-08 08:00:00,13.7,13.74,13.69,13.73,590.28,1757319299999,8099.2795,186,320.56000000,4396.82020000,0
2025-09-08 08:15:00,13.74,13.76,13.71,13.76,1207.92,1757320199999,16599.243,178,663.23000000,9116.34820000,0
2025-09-08 08:30:00,13.76,13.82,13.76,13.79,2903.55,1757321099999,40035.8466,235,1778.88000000,24526.98330000,0
2025-09-08 08:45:00,13.79,13.8,13.77,13.79,1122.47,1757321999999,15478.5493,163,600.18000000,8276.23710000,0
2025-09-08 09:00:00,13.77,13.82,13.75,13.81,3376.63,1757322899999,46606.0957,366,1414.48000000,19527.89210000,0
2025-09-08 09:15:00,13.82,13.87,13.81,13.86,976.64,1757323799999,13523.025,198,331.10000000,4582.24040000,0
2025-09-08 09:30:00,13.86,13.87,13.82,13.82,785.17,1757324699999,10868.5243,106,227.33000000,3144.85300000,0
2025-09-08 09:45:00,13.83,13.84,13.81,13.84,832.65,1757325599999,11516.7471,171,290.99000000,4023.52980000,0
2025-09-08 10:00:00,13.84,13.88,13.83,13.86,1373.07,1757326499999,19011.6751,221,670.16000000,9279.59330000,0
2025-09-08 10:15:00,13.86,13.93,13.86,13.91,3246.6,1757327399999,45132.0967,357,1446.75000000,20119.71590000,0
2025-09-08 10:30:00,13.91,13.92,13.88,13.9,1029.28,1757328299999,14310.9023,127,342.58000000,4763.63740000,0
2025-09-08 10:45:00,13.9,13.9,13.83,13.85,2138.15,1757329199999,29634.2331,186,344.50000000,4775.85970000,0
2025-09-08 11:00:00,13.86,13.86,13.78,13.79,1216.33,1757330099999,16803.5075,176,477.50000000,6597.16340000,0
2025-09-08 11:15:00,13.79,13.81,13.77,13.79,607.62,1757330999999,8384.0946,82,335.00000000,4623.45740000,0
2025-09-08 11:30:00,13.78,13.8,13.77,13.79,502.19,1757331899999,6924.979,74,356.99000000,4923.61740000,0
2025-09-08 11:45:00,13.79,13.86,13.79,13.82,1537.29,1757332799999,21285.0799,184,927.81000000,12849.70480000,0
2025-09-08 12:00:00,13.84,13.86,13.8,13.8,1040.98,1757333699999,14393.028,117,300.35000000,4151.49170000,0
2025-09-08 12:15:00,13.8,13.8,13.74,13.8,2960.98,1757334599999,40782.6861,277,1319.64000000,18182.29730000,0
2025-09-08 12:30:00,13.81,13.85,13.8,13.84,606.77,1757335499999,8394.1762,95,60.70000000,839.35650000,0
2025-09-08 12:45:00,13.84,13.89,13.83,13.88,3489.77,1757336399999,48394.9075,272,2264.64000000,31396.60610000,0
2025-09-08 13:00:00,13.87,13.95,13.87,13.94,2026.92,1757337299999,28166.5393,303,1118.87000000,15555.28980000,0
2025-09-08 13:15:00,13.94,13.95,13.91,13.91,1123.93,1757338199999,15653.3756,196,390.00000000,5430.77950000,0
2025-09-08 13:30:00,13.92,13.93,13.81,13.89,2025.9,1757339099999,28077.1639,328,825.04000000,11431.86550000,0
2025-09-08 13:45:00,13.9,13.9,13.82,13.84,1947.61,1757339999999,27009.9506,324,582.50000000,8085.75590000,0
2025-09-08 14:00:00,13.82,13.93,13.81,13.92,883.45,1757340899999,12259.144,119,382.67000000,5312.89860000,0
2025-09-08 14:15:00,13.91,13.93,13.87,13.93,1796.78,1757341799999,24978.8737,195,540.51000000,7514.59290000,0
2025-09-08 14:30:00,13.94,13.96,13.9,13.93,3931.07,1757342699999,54779.5617,476,737.18000000,10269.60480000,0
2025-09-08 14:45:00,13.94,13.96,13.92,13.95,1667.08,1757343599999,23232.5804,292,731.41000000,10198.43990000,0
2025-09-08 15:00:00,13.96,14.0,13.96,13.99,6542.03,1757344499999,91509.291,693,3532.54000000,49426.56360000,0
2025-09-08 15:15:00,14.0,14.06,14.0,14.06,5887.76,1757345399999,82634.168,661,2653.97000000,37246.19120000,0
2025-09-08 15:30:00,14.06,14.08,14.01,14.02,1845.35,1757346299999,25930.693,296,1037.74000000,14595.84480000,0
2025-09-08 15:45:00,14.02,14.03,13.95,14.0,2624.04,1757347199999,36702.065,383,407.96000000,5712.26210000,0
2025-09-08 16:00:00,14.01,14.03,14.0,14.0,1818.98,1757348099999,25503.0838,259,1124.76000000,15769.20870000,0
2025-09-08 16:15:00,14.01,14.06,13.98,14.06,6114.22,1757348999999,85712.5544,594,2138.82000000,29978.36120000,0
2025-09-08 16:30:00,14.06,14.06,13.98,13.99,807.05,1757349899999,11308.4842,153,202.87000000,2843.52520000,0
2025-09-08 16:45:00,13.99,13.99,13.93,13.94,3270.4,1757350799999,45581.6694,327,1815.37000000,25290.54800000,0
2025-09-08 17:00:00,13.94,13.94,13.88,13.9,2186.33,1757351699999,30399.432,259,615.44000000,8557.18590000,0
2025-09-08 17:15:00,13.9,14.02,13.9,14.02,577.08,1757352599999,8039.0464,97,452.03000000,6294.40330000,0
2025-09-08 17:30:00,14.0,14.02,13.96,13.97,760.96,1757353499999,10650.017,150,280.70000000,3929.07040000,0
2025-09-08 17:45:00,13.97,13.98,13.91,13.91,614.81,1757354399999,8571.3931,144,225.53000000,3144.34210000,0
2025-09-08 18:00:00,13.91,13.96,13.89,13.91,902.13,1757355299999,12556.1788,172,373.23000000,5193.32110000,0
2025-09-08 18:15:00,13.92,13.94,13.9,13.93,647.51,1757356199999,9010.2302,128,198.91000000,2769.23010000,0
2025-09-08 18:30:00,13.93,13.95,13.91,13.93,871.63,1757357099999,12140.4675,188,357.58000000,4983.01960000,0
2025-09-08 18:45:00,13.93,13.97,13.93,13.96,933.88,1757357999999,13030.1846,134,692.84000000,9667.72480000,0
2025-09-08 19:00:00,13.96,14.11,13.95,14.05,35548.54,1757358899999,499763.0437,2015,15885.10000000,223095.42960000,0
2025-09-08 19:15:00,14.05,14.05,14.0,14.02,1367.66,1757359799999,19188.4731,138,835.54000000,11721.93750000,0
2025-09-08 19:30:00,14.02,14.04,13.95,13.97,934.65,1757360699999,13072.3444,146,489.04000000,6842.52610000,0
2025-09-08 19:45:00,13.97,13.99,13.96,13.97,1137.09,1757361599999,15890.1813,177,821.45000000,11481.26010000,0
2025-09-08 20:00:00,13.98,14.0,13.96,13.96,739.17,1757362499999,10329.3123,114,118.93000000,1661.72760000,0
2025-09-08 20:15:00,13.96,13.96,13.82,13.86,9685.1,1757363399999,134246.0142,631,2072.12000000,28741.23300000,0
2025-09-08 20:30:00,13.87,13.9,13.85,13.86,792.02,1757364299999,10991.0143,81,481.75000000,6687.94450000,0
2025-09-08 20:45:00,13.87,13.91,13.86,13.91,490.1,1757365199999,6807.3072,85,164.13000000,2278.90750000,0
2025-09-08 21:00:00,13.9,13.91,13.88,13.9,1134.38,1757366099999,15754.5768,96,945.45000000,13129.59480000,0
2025-09-08 21:15:00,13.91,13.98,13.91,13.97,1161.77,1757366999999,16220.5381,91,949.00000000,13250.59820000,0
2025-09-08 21:30:00,13.97,14.02,13.97,14.0,867.74,1757367899999,12144.3057,117,131.08000000,1834.68400000,0
2025-09-08 21:45:00,14.0,14.03,13.99,14.03,469.35,1757368799999,6573.9646,69,52.17000000,731.75770000,0
2025-09-08 22:00:00,14.03,14.05,14.0,14.03,930.87,1757369699999,13060.8831,96,673.35000000,9450.59310000,0
2025-09-08 22:15:00,14.03,14.04,14.02,14.02,1509.15,1757370599999,21172.2683,73,242.45000000,3402.51370000,0
2025-09-08 22:30:00,14.02,14.05,14.01,14.03,168.13,1757371499999,2359.1783,30,40.53000000,568.69320000,0
2025-09-08 22:45:00,14.03,14.03,14.01,14.02,1521.69,1757372399999,21326.3776,74,188.77000000,2645.37140000,0
2025-09-08 23:00:00,14.02,14.04,14.01,14.02,933.41,1757373299999,13086.7699,75,190.09000000,2665.46790000,0
