openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 17:45:00,44.45,44.63,44.35,44.52,1402.606,1757613599999,62451.60198,440,445.57300000,19838.56759000,0
2025-09-11 18:00:00,44.53,44.55,44.45,44.47,250.531,1757614499999,11148.96521,179,85.89200000,3823.10941000,0
2025-09-11 18:15:00,44.46,44.58,44.38,44.58,412.902,1757615399999,18363.87065,255,208.70300000,9281.38246000,0
2025-09-11 18:30:00,44.57,44.57,44.4,44.54,1548.564,1757616299999,68892.53888,237,1226.85900000,54584.57723000,0
2025-09-11 18:45:00,44.54,44.54,44.45,44.48,283.953,1757617199999,12640.15436,158,158.14000000,7041.80652000,0
2025-09-11 19:00:00,44.48,44.59,44.47,44.54,445.864,1757618099999,19855.1138,195,92.61600000,4124.40754000,0
2025-09-11 19:15:00,44.55,44.63,44.44,44.57,587.399,1757618999999,26147.90264,262,168.00100000,7479.61185000,0
2025-09-11 19:30:00,44.58,44.69,44.58,44.68,205.082,1757619899999,9157.74035,156,99.60900000,4447.48080000,0
2025-09-11 19:45:00,44.67,44.72,44.64,44.67,369.365,1757620799999,16505.60412,220,196.29200000,8771.39754000,0
2025-09-11 20:00:00,44.67,44.72,44.59,44.6,279.233,1757621699999,12468.28113,182,89.71600000,4007.91825000,0
2025-09-11 20:15:00,44.61,44.79,44.6,44.69,242.528,1757622599999,10837.93315,198,116.17700000,5191.60755000,0
2025-09-11 20:30:00,44.7,44.77,44.61,44.68,1214.997,1757623499999,54294.83177,404,273.56900000,12221.61089000,0
2025-09-11 20:45:00,44.68,44.74,44.64,44.69,433.626,1757624399999,19376.13898,206,304.60700000,13611.46334000,0
2025-09-11 21:00:00,44.69,44.76,44.69,44.74,278.018,1757625299999,12437.39063,169,173.72000000,7771.51333000,0
2025-09-11 21:15:00,44.74,44.78,44.71,44.76,624.225,1757626199999,27936.05342,176,348.89300000,15613.25838000,0
2025-09-11 21:30:00,44.77,44.86,44.77,44.84,704.507,1757627099999,31577.54507,170,316.07100000,14166.44127000,0
2025-09-11 21:45:00,44.85,44.94,44.83,44.91,188.236,1757627999999,8447.13319,116,75.03200000,3367.43795000,0
2025-09-11 22:00:00,44.92,45.0,44.88,44.92,511.4,1757628899999,22991.70444,198,309.16400000,13903.84196000,0
2025-09-11 22:15:00,44.92,45.16,44.89,45.14,653.465,1757629799999,29422.86015,325,374.74600000,16876.70190000,0
2025-09-11 22:30:00,45.15,45.15,45.03,45.06,382.211,1757630699999,17230.39321,213,100.07600000,4512.04955000,0
2025-09-11 22:45:00,45.07,45.18,45.07,45.13,420.509,1757631599999,18982.3101,170,241.01000000,10880.31592000,0
2025-09-11 23:00:00,45.12,45.28,45.12,45.27,505.738,1757632499999,22860.00782,279,188.08200000,8504.81113000,0
2025-09-11 23:15:00,45.28,45.35,45.23,45.24,417.861,1757633399999,18923.29457,219,189.48500000,8581.29865000,0
2025-09-11 23:30:00,45.25,45.27,45.14,45.17,1592.442,1757634299999,71970.13758,243,232.96700000,10529.91445000,0
2025-09-11 23:45:00,45.17,45.17,45.06,45.12,363.285,1757635199999,16387.03305,167,136.80900000,6174.63034000,0
2025-09-12 00:00:00,45.14,45.18,45.01,45.01,640.057,1757636099999,28868.51192,229,235.61000000,10630.79957000,0
2025-09-12 00:15:00,45.0,45.11,45.0,45.09,334.987,1757636999999,15090.93185,178,145.16400000,6540.76758000,0
2025-09-12 00:30:00,45.09,45.41,45.09,45.38,408.343,1757637899999,18469.15389,264,220.02500000,9950.53959000,0
2025-09-12 00:45:00,45.39,45.45,45.2,45.21,746.318,1757638799999,33826.48946,376,336.80800000,15265.50838000,0
2025-09-12 01:00:00,45.21,45.27,45.16,45.18,374.875,1757639699999,16952.36546,178,152.19200000,6884.16810000,0
2025-09-12 01:15:00,45.17,45.18,45.07,45.09,1281.83,1757640599999,57837.74344,423,240.99100000,10875.67410000,0
2025-09-12 01:30:00,45.08,45.08,44.88,44.94,433.813,1757641499999,19506.88815,222,152.86000000,6871.92542000,0
2025-09-12 01:45:00,44.95,44.95,44.77,44.8,823.648,1757642399999,36915.48833,270,324.23000000,14536.26569000,0
2025-09-12 02:00:00,44.79,44.82,44.75,44.76,320.423,1757643299999,14352.07334,189,158.33100000,7092.65202000,0
2025-09-12 02:15:00,44.77,44.88,44.77,44.8,464.105,1757644199999,20806.99537,170,214.35500000,9608.20473000,0
2025-09-12 02:30:00,44.81,44.97,44.78,44.9,415.929,1757645099999,18678.19844,197,152.39900000,6840.05330000,0
2025-09-12 02:45:00,44.9,44.91,44.75,44.79,677.179,1757645999999,30354.18913,281,200.00900000,8962.30992000,0
2025-09-12 03:00:00,44.81,44.83,44.63,44.68,573.266,1757646899999,25621.05354,244,295.82300000,13219.23875000,0
2025-09-12 03:15:00,44.68,44.73,44.66,44.69,433.238,1757647799999,19368.86158,168,319.52500000,14286.15306000,0
2025-09-12 03:30:00,44.7,44.74,44.63,44.65,291.414,1757648699999,13016.05116,171,144.14200000,6438.86486000,0
2025-09-12 03:45:00,44.65,44.75,44.65,44.75,285.087,1757649599999,12741.96701,166,174.19000000,7784.54236000,0
2025-09-12 04:00:00,44.75,44.76,44.64,44.64,239.08,1757650499999,10681.23794,148,70.60100000,3154.96010000,0
2025-09-12 04:15:00,44.64,44.75,44.64,44.75,302.343,1757651399999,13516.66679,156,182.91300000,8178.92876000,0
2025-09-12 04:30:00,44.76,44.8,44.7,44.71,591.248,1757652299999,26468.5171,176,189.63400000,8491.08641000,0
2025-09-12 04:45:00,44.71,44.71,44.61,44.68,293.347,1757653199999,13099.22309,165,158.71200000,7087.14985000,0
2025-09-12 05:00:00,44.67,44.71,44.6,44.67,640.377,1757654099999,28611.54566,214,137.72900000,6152.10252000,0
2025-09-12 05:15:00,44.66,44.88,44.66,44.77,880.834,1757654999999,39480.61241,301,274.32500000,12293.42611000,0
2025-09-12 05:30:00,44.77,44.88,44.76,44.88,343.185,1757655899999,15387.59122,169,210.57800000,9443.43290000,0
2025-09-12 05:45:00,44.89,45.0,44.86,44.99,797.496,1757656799999,35822.91205,312,491.15400000,22063.48643000,0
2025-09-12 06:00:00,44.99,45.03,44.88,44.92,636.116,1757657699999,28588.9346,255,192.90700000,8671.15710000,0
2025-09-12 06:15:00,44.92,45.04,44.87,44.88,579.149,1757658599999,26040.9067,211,143.54200000,6451.32584000,0
2025-09-12 06:30:00,44.88,44.94,44.76,44.77,578.505,1757659499999,25932.6915,191,75.69500000,3395.57992000,0
2025-09-12 06:45:00,44.77,44.78,44.62,44.7,303.286,1757660399999,13558.43704,183,171.42600000,7661.84775000,0
2025-09-12 07:00:00,44.71,44.82,44.66,44.78,470.551,1757661299999,21072.60666,176,219.78600000,9842.92005000,0
2025-09-12 07:15:00,44.78,44.89,44.74,44.75,555.509,1757662199999,24906.72741,202,180.83500000,8108.07925000,0
2025-09-12 07:30:00,44.75,44.75,44.59,44.63,445.677,1757663099999,19904.19706,191,117.16800000,5229.56365000,0
2025-09-12 07:45:00,44.62,44.67,44.55,44.58,439.792,1757663999999,19614.57292,237,160.63100000,7166.96342000,0
2025-09-12 08:00:00,44.59,44.61,44.44,44.47,312.523,1757664899999,13909.52382,194,137.93100000,6138.85937000,0
2025-09-12 08:15:00,44.48,44.49,44.36,44.38,698.739,1757665799999,31034.90085,273,524.84700000,23309.69240000,0
2025-09-12 08:30:00,44.39,44.42,44.34,44.37,233.532,1757666699999,10361.52976,166,123.10900000,5462.78514000,0
2025-09-12 08:45:00,44.39,44.4,44.3,44.34,534.464,1757667599999,23691.13978,175,96.44200000,4275.97666000,0
2025-09-12 09:00:00,44.35,44.46,44.28,44.46,881.624,1757668499999,39103.34,233,210.08600000,9321.04367000,0
2025-09-12 09:15:00,44.46,44.51,44.31,44.34,578.855,1757669399999,25714.79097,199,91.09500000,4046.59281000,0
2025-09-12 09:30:00,44.35,44.44,44.3,44.31,777.385,1757670299999,34477.68284,193,579.71400000,25710.19687000,0
2025-09-12 09:45:00,44.32,44.4,44.28,44.34,453.899,1757671199999,20116.54788,237,113.98000000,5053.21025000,0
2025-09-12 10:00:00,44.35,44.36,44.15,44.23,1254.659,1757672099999,55521.05519,340,305.94700000,13550.30213000,0
2025-09-12 10:15:00,44.23,44.28,44.15,44.15,252.85,1757672999999,11176.73071,170,176.02600000,7781.82052000,0
2025-09-12 10:30:00,44.14,44.26,44.14,44.25,217.463,1757673899999,9613.52861,155,149.56300000,6610.67773000,0
2025-09-12 10:45:00,44.24,44.37,44.2,44.34,363.235,1757674799999,16094.86822,195,197.44300000,8748.65677000,0
2025-09-12 11:00:00,44.33,44.4,44.26,44.33,359.476,1757675699999,15932.99618,184,175.27500000,7765.42343000,0
2025-09-12 11:15:00,44.34,44.44,44.3,44.4,560.413,1757676599999,24864.61034,261,328.88600000,14594.29805000,0
2025-09-12 11:30:00,44.4,44.4,44.21,44.24,857.458,1757677499999,37969.49669,239,194.05100000,8598.26188000,0
2025-09-12 11:45:00,44.24,44.27,44.09,44.15,462.17,1757678399999,20405.27317,256,183.43000000,8099.60084000,0
2025-09-12 12:00:00,44.15,44.95,44.15,44.34,5705.007,1757679299999,253871.74564,1970,3423.96700000,152390.95066000,0
2025-09-12 12:15:00,44.34,44.58,44.31,44.53,541.004,1757680199999,24045.30547,349,364.24200000,16188.46898000,0
2025-09-12 12:30:00,44.53,44.56,44.38,44.51,1204.709,1757681099999,53554.80484,367,417.81800000,18590.06161000,0
2025-09-12 12:45:00,44.5,44.62,44.5,44.57,333.118,1757681999999,14852.72159,182,217.56400000,9701.12056000,0
2025-09-12 13:00:00,44.57,44.58,44.44,44.49,579.91,1757682899999,25799.90293,258,172.03300000,7658.98454000,0
2025-09-12 13:15:00,44.49,44.53,44.45,44.46,345.552,1757683799999,15373.59149,205,215.21800000,9576.07310000,0
2025-09-12 13:30:00,44.47,44.63,44.45,44.52,625.187,1757684699999,27834.42249,294,218.99100000,9750.80717000,0
2025-09-12 13:45:00,44.51,44.68,44.43,44.64,750.621,1757685599999,33460.79522,290,451.18300000,20097.38573000,0
2025-09-12 14:00:00,44.64,44.89,44.58,44.72,1000.236,1757686499999,44772.91493,571,554.87100000,24837.86250000,0
2025-09-12 14:15:00,44.73,44.89,44.71,44.86,1032.614,1757687399999,46263.13541,487,515.78600000,23117.72800000,0
2025-09-12 14:30:00,44.86,44.91,44.58,44.58,933.412,1757688299999,41806.10177,358,389.54900000,17458.02620000,0
2025-09-12 14:45:00,44.58,44.75,44.57,44.74,282.421,1757689199999,12620.16037,213,175.14600000,7825.18048000,0
2025-09-12 15:00:00,44.74,44.74,44.51,44.53,806.322,1757690099999,35954.92397,258,153.96000000,6869.82319000,0
2025-09-12 15:15:00,44.54,44.61,44.42,44.42,332.499,1757690999999,14801.52047,249,136.49900000,6076.14762000,0
2025-09-12 15:30:00,44.42,44.49,44.33,44.45,483.599,1757691899999,21476.55003,276,305.34100000,13562.30251000,0
2025-09-12 15:45:00,44.46,44.69,44.45,44.63,401.084,1757692799999,17878.37615,244,171.99900000,7665.22464000,0
2025-09-12 16:00:00,44.65,44.84,44.64,44.84,396.278,1757693699999,17725.13313,182,239.44900000,10715.86170000,0
2025-09-12 16:15:00,44.84,45.07,44.84,45.05,681.405,1757694599999,30634.17131,279,319.74000000,14369.25431000,0
2025-09-12 16:30:00,45.05,45.17,44.89,44.91,2214.667,1757695499999,99717.49772,439,311.47200000,14026.87443000,0
2025-09-12 16:45:00,44.91,44.99,44.76,44.97,854.748,1757696399999,38329.59297,377,409.22300000,18361.30632000,0
2025-09-12 17:00:00,44.96,45.15,44.87,45.02,1230.047,1757697299999,55404.80557,279,640.31100000,28864.33129000,0
2025-09-12 17:15:00,45.04,45.25,45.02,45.18,768.036,1757698199999,34682.6717,421,336.86500000,15201.83077000,0
2025-09-12 17:30:00,45.18,45.44,45.18,45.42,3306.623,1757699099999,149800.44094,311,3057.23100000,138493.50983000,0
2025-09-12 17:45:00,45.43,45.47,45.33,45.38,298.374,1757699999999,13552.58633,186,84.76300000,3850.28578000,0
2025-09-12 18:00:00,45.38,45.46,45.24,45.46,544.752,1757700899999,24696.07823,198,157.78000000,7157.11030000,0
2025-09-12 18:15:00,45.45,45.57,45.42,45.49,1378.05,1757701799999,62742.02722,356,907.72200000,41337.88359000,0
2025-09-12 18:30:00,45.49,45.54,45.44,45.49,655.943,1757702699999,29849.96395,169,451.91700000,20568.35558000,0
2025-09-12 18:45:00,45.49,45.61,45.47,45.52,439.982,1757703599999,20044.47022,173,305.98200000,13941.71401000,0
2025-09-12 19:00:00,45.53,45.56,45.5,45.51,390.095,1757704499999,17758.1735,125,139.86700000,6367.34381000,0
2025-09-12 19:15:00,45.5,45.55,45.48,45.54,485.288,1757705399999,22089.462,178,257.16100000,11706.53101000,0
2025-09-12 19:30:00,45.54,45.58,45.46,45.58,263.716,1757706299999,12006.56396,155,116.57900000,5307.77294000,0
2025-09-12 19:45:00,45.56,45.62,45.56,45.61,686.708,1757707199999,31302.80586,204,471.13200000,21476.49177000,0
2025-09-12 20:00:00,45.61,45.61,45.42,45.49,690.188,1757708099999,31417.1405,287,233.37800000,10625.53728000,0
2025-09-12 20:15:00,45.46,45.5,45.37,45.41,877.271,1757708999999,39841.84167,224,407.77500000,18513.62138000,0
2025-09-12 20:30:00,45.43,45.9,45.41,45.81,7506.813,1757709899999,343306.95393,1828,5867.62000000,268283.43029000,0
2025-09-12 20:45:00,45.82,45.99,45.82,45.95,901.935,1757710799999,41430.65404,410,423.59200000,19462.05580000,0
2025-09-12 21:00:00,45.96,45.96,45.62,45.64,1025.59,1757711699999,46897.06631,431,323.13600000,14772.36039000,0
2025-09-12 21:15:00,45.66,45.75,45.56,45.6,3358.276,1757712599999,153392.82694,436,1263.70000000,57706.58245000,0
2025-09-12 21:30:00,45.59,45.6,45.48,45.5,1264.69,1757713499999,57567.68765,127,690.79500000,31437.98180000,0
2025-09-12 21:45:00,45.5,45.55,45.44,45.51,900.326,1757714399999,40961.59427,120,373.62100000,16999.05768000,0
2025-09-12 22:00:00,45.51,45.64,45.51,45.62,864.604,1757715299999,39417.88627,142,283.88900000,12931.96148000,0
2025-09-12 22:15:00,45.64,45.91,45.63,45.85,2768.502,1757716199999,126760.28373,623,1118.85500000,51204.39060000,0
2025-09-12 22:30:00,45.85,45.88,45.78,45.86,1547.139,1757717099999,70909.51359,286,310.62500000,14231.57371000,0
2025-09-12 22:45:00,45.86,45.86,45.72,45.74,2668.755,1757717999999,122218.52651,417,1138.25800000,52126.52622000,0
2025-09-12 23:00:00,45.74,45.74,45.58,45.6,1726.184,1757718899999,78831.89108,330,685.88800000,31308.94122000,0
2025-09-12 23:15:00,45.6,45.9,45.59,45.9,3491.571,1757719799999,159538.39944,734,1508.10200000,68897.30271000,0
2025-09-12 23:30:00,45.9,45.9,45.75,45.83,1972.281,1757720699999,90407.32653,658,399.39100000,18308.81833000,0
2025-09-12 23:45:00,45.83,45.83,45.73,45.81,968.187,1757721599999,44334.03285,272,260.16600000,11915.19881000,0
2025-09-13 00:00:00,45.82,45.84,45.67,45.73,2990.779,1757722499999,136852.23368,798,1001.88300000,45853.16575000,0
2025-09-13 00:15:00,45.73,45.77,45.52,45.57,3092.207,1757723399999,141178.34236,894,898.80800000,41055.34366000,0
2025-09-13 00:30:00,45.59,45.91,45.59,45.91,1442.876,1757724299999,66039.48586,408,696.84900000,31883.81076000,0
2025-09-13 00:45:00,45.92,46.18,45.87,46.17,5016.901,1757725199999,231079.2778,1054,2894.91900000,133372.94442000,0
2025-09-13 01:00:00,46.18,46.3,46.14,46.15,2944.018,1757726099999,136076.01164,791,877.30500000,40553.44637000,0
2025-09-13 01:15:00,46.17,46.26,46.09,46.11,2150.924,1757726999999,99349.75001,592,659.73700000,30481.82203000,0
2025-09-13 01:30:00,46.1,46.19,46.08,46.15,462.992,1757727899999,21361.66179,179,290.86800000,13419.92910000,0
2025-09-13 01:45:00,46.14,46.15,45.84,45.9,896.881,1757728799999,41258.95201,271,358.12600000,16489.21421000,0
2025-09-13 02:00:00,45.89,45.94,45.81,45.92,263.182,1757729699999,12074.94676,137,221.58100000,10166.38296000,0
2025-09-13 02:15:00,45.91,46.2,45.88,46.14,1053.284,1757730599999,48536.3659,487,725.12500000,33424.64449000,0
2025-09-13 02:30:00,46.13,46.15,46.06,46.15,270.423,1757731499999,12471.52029,160,155.42500000,7169.21867000,0
2025-09-13 02:45:00,46.16,46.26,46.16,46.21,985.411,1757732399999,45558.905,180,250.35200000,11568.01484000,0
2025-09-13 03:00:00,46.22,46.67,46.22,46.66,4206.372,1757733299999,195414.97184,1164,2051.74000000,95325.54134000,0
2025-09-13 03:15:00,46.67,46.74,46.55,46.73,3016.631,1757734199999,140747.88349,1132,1567.67200000,73142.05342000,0
2025-09-13 03:30:00,46.73,46.83,45.44,46.47,26335.201,1757735099999,1211658.98245,3526,13503.96300000,618518.31095000,0
2025-09-13 03:45:00,46.47,46.53,46.35,46.38,1973.372,1757735999999,91711.26647,332,724.70600000,33680.02602000,0
2025-09-13 04:00:00,46.38,46.55,46.37,46.45,1259.007,1757736899999,58487.70517,187,493.07900000,22896.16550000,0
2025-09-13 04:15:00,46.46,46.6,46.46,46.6,1621.494,1757737799999,75438.05747,270,339.75100000,15807.43075000,0
2025-09-13 04:30:00,46.61,46.77,46.61,46.77,1119.4,1757738699999,52272.16483,298,349.15500000,16299.05213000,0
2025-09-13 04:45:00,46.78,46.81,46.57,46.61,2276.249,1757739599999,106355.03548,723,525.23500000,24526.89158000,0
2025-09-13 05:00:00,46.62,46.95,46.62,46.73,3920.833,1757740499999,183162.78463,1275,2118.09700000,98950.03600000,0
2025-09-13 05:15:00,46.73,46.95,46.61,46.89,3946.348,1757741399999,184807.72732,1409,1985.24500000,92960.86152000,0
2025-09-13 05:30:00,46.89,47.15,46.87,47.02,5983.313,1757742299999,281480.93499,1634,2591.09000000,121859.69934000,0
2025-09-13 05:45:00,47.01,47.29,46.78,47.27,5156.985,1757743199999,242706.25139,1298,2750.16400000,129406.54770000,0
2025-09-13 06:00:00,47.27,47.36,46.94,47.12,7275.887,1757744099999,342907.81147,2027,3369.09400000,158762.16049000,0
2025-09-13 06:15:00,47.12,47.14,46.66,47.03,21213.407,1757744999999,995838.94818,5799,8525.20900000,400124.51135000,0
2025-09-13 06:30:00,47.03,47.05,46.79,47.02,2157.467,1757745899999,101202.28812,1275,1453.61000000,68192.47472000,0
2025-09-13 06:45:00,47.02,47.28,46.96,47.25,6690.377,1757746799999,315484.43729,2806,3327.17600000,156877.60921000,0
2025-09-13 07:00:00,47.24,47.46,47.17,47.45,3034.589,1757747699999,143677.49809,1232,1387.25200000,65671.05351000,0
2025-09-13 07:15:00,47.45,47.96,47.45,47.9,10768.284,1757748599999,514867.27983,3474,4323.43000000,206620.47257000,0
2025-09-13 07:30:00,47.9,47.92,47.28,47.55,11624.23,1757749499999,553426.65485,5561,4499.98600000,214117.70670000,0
2025-09-13 07:45:00,47.54,47.61,47.38,47.4,3996.577,1757750399999,189777.21956,1533,1511.76400000,71780.12100000,0
2025-09-13 08:00:00,47.4,47.41,46.75,47.18,9439.665,1757751299999,444577.87882,2547,3214.97800000,151371.03829000,0
2025-09-13 08:15:00,47.19,47.39,47.19,47.3,4062.324,1757752199999,192175.30521,1208,1063.46000000,50316.21965000,0
2025-09-13 08:30:00,47.31,47.42,47.27,47.35,2674.047,1757753099999,126639.68606,800,1028.56400000,48709.93885000,0
2025-09-13 08:45:00,47.35,47.47,47.23,47.47,3536.457,1757753999999,167566.92115,979,1781.15800000,84420.08619000,0
2025-09-13 09:00:00,47.48,47.64,47.28,47.64,6109.166,1757754899999,290169.91438,1591,3086.98400000,146635.03553000,0
2025-09-13 09:15:00,47.64,47.67,47.44,47.64,5057.584,1757755799999,240618.42948,960,2169.27000000,103178.15934000,0
2025-09-13 09:30:00,47.64,47.79,47.49,47.49,2474.421,1757756699999,117967.40172,672,820.44100000,39086.20163000,0
2025-09-13 09:45:00,47.48,47.53,47.39,47.51,2285.633,1757757599999,108516.06229,656,1153.66100000,54767.23837000,0
2025-09-13 10:00:00,47.49,47.63,47.44,47.62,4394.121,1757758499999,208921.14637,1059,1489.12200000,70804.52833000,0
2025-09-13 10:15:00,47.62,47.71,47.56,47.64,3469.678,1757759399999,165259.21203,714,1276.66700000,60801.79136000,0
2025-09-13 10:30:00,47.63,47.7,47.41,47.65,4197.424,1757760299999,199738.08863,937,1884.97000000,89684.08716000,0
2025-09-13 10:45:00,47.65,47.65,47.4,47.58,4070.563,1757761199999,193473.36427,959,1757.70200000,83530.80834000,0
2025-09-13 11:00:00,47.57,47.57,47.3,47.34,2341.614,1757762099999,111021.32791,655,625.37600000,29665.19631000,0
2025-09-13 11:15:00,47.34,47.68,47.27,47.65,2993.84,1757762999999,141988.03707,731,1513.64300000,71832.28206000,0
2025-09-13 11:30:00,47.65,47.96,47.54,47.91,885.301,1757763899999,42255.00364,393,534.35100000,25498.41718000,0
2025-09-13 11:45:00,47.9,48.06,47.81,47.96,865.383,1757764799999,41503.30245,334,503.14900000,24121.53736000,0
2025-09-13 12:00:00,47.97,48.07,47.97,48.02,1139.203,1757765699999,54728.26925,234,340.80200000,16371.79419000,0
2025-09-13 12:15:00,48.02,48.16,47.91,47.92,2022.755,1757766599999,97213.98017,449,892.22800000,42887.39290000,0
2025-09-13 12:30:00,47.92,47.93,47.79,47.86,1085.835,1757767499999,51966.01326,286,763.44100000,36540.05176000,0
2025-09-13 12:45:00,47.87,47.92,47.81,47.86,288.024,1757768399999,13789.08386,171,144.05800000,6896.93596000,0
2025-09-13 13:00:00,47.85,47.86,47.71,47.84,880.8,1757769299999,42087.46141,248,225.74100000,10786.06501000,0
2025-09-13 13:15:00,47.83,47.98,47.73,47.96,779.631,1757770199999,37343.37373,319,461.25900000,22098.20924000,0
2025-09-13 13:30:00,47.96,47.96,47.69,47.7,438.184,1757771099999,20955.04979,237,282.26800000,13496.60746000,0
2025-09-13 13:45:00,47.69,47.78,46.64,47.22,5849.3,1757771999999,275630.66304,2411,2380.12600000,111990.96227000,0
2025-09-13 14:00:00,47.22,47.24,46.87,47.15,1463.745,1757772899999,68930.99964,897,725.31700000,34159.86889000,0
2025-09-13 14:15:00,47.14,47.5,47.1,47.43,1522.628,1757773799999,72047.56172,423,1084.68600000,51319.47084000,0
2025-09-13 14:30:00,47.42,47.48,47.3,47.44,616.991,1757774699999,29247.45434,468,301.39100000,14287.86387000,0
2025-09-13 14:45:00,47.43,47.51,47.16,47.4,4043.59,1757775599999,191368.17838,955,2094.88100000,99199.91728000,0
