openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 15:15:00,2.024,2.024,2.015,2.023,8118.2,1757172599999,16385.6138,279,4207.80000000,8492.13370000,0
2025-09-06 15:30:00,2.023,2.024,2.014,2.014,2262.5,1757173499999,4565.6707,98,503.50000000,1016.33830000,0
2025-09-06 15:45:00,2.013,2.013,2.002,2.005,14621.3,1757174399999,29347.061,320,7697.30000000,15455.47060000,0
2025-09-06 16:00:00,2.004,2.014,2.001,2.006,8765.6,1757175299999,17614.6332,268,2739.00000000,5504.85770000,0
2025-09-06 16:15:00,2.007,2.01,1.995,2.007,24113.5,1757176199999,48286.8379,627,13775.90000000,27589.61100000,0
2025-09-06 16:30:00,2.007,2.016,2.006,2.01,9182.5,1757177099999,18468.48,230,3291.80000000,6620.75180000,0
2025-09-06 16:45:00,2.011,2.03,2.011,2.026,13025.5,1757177999999,26329.7375,409,6692.50000000,13529.36640000,0
2025-09-06 17:00:00,2.026,2.036,2.021,2.027,11909.6,1757178899999,24170.1281,369,4053.00000000,8221.38210000,0
2025-09-06 17:15:00,2.028,2.037,2.028,2.03,11931.8,1757179799999,24257.269,446,5821.70000000,11828.39180000,0
2025-09-06 17:30:00,2.03,2.031,2.017,2.019,8992.2,1757180699999,18203.7346,245,2295.80000000,4638.92930000,0
2025-09-06 17:45:00,2.019,2.023,2.015,2.018,7031.6,1757181599999,14193.8759,222,3830.10000000,7733.44330000,0
2025-09-06 18:00:00,2.019,2.026,2.016,2.026,13388.8,1757182499999,27037.8161,236,6138.80000000,12408.56030000,0
2025-09-06 18:15:00,2.026,2.031,2.024,2.026,2988.4,1757183399999,6057.9767,128,244.90000000,496.53050000,0
2025-09-06 18:30:00,2.025,2.025,2.019,2.019,5956.2,1757184299999,12040.6899,188,2222.20000000,4492.59920000,0
2025-09-06 18:45:00,2.019,2.031,2.019,2.029,5445.3,1757185199999,11029.9424,229,3490.00000000,7069.55490000,0
2025-09-06 19:00:00,2.027,2.037,2.027,2.036,6518.2,1757186099999,13235.5413,251,2925.70000000,5945.12640000,0
2025-09-06 19:15:00,2.036,2.044,2.035,2.035,6287.5,1757186999999,12817.6945,207,3447.10000000,7027.38950000,0
2025-09-06 19:30:00,2.035,2.036,2.02,2.02,7450.1,1757187899999,15118.0164,158,2432.80000000,4945.44820000,0
2025-09-06 19:45:00,2.02,2.022,2.016,2.016,2461.1,1757188799999,4968.9745,87,1084.50000000,2189.54160000,0
2025-09-06 20:00:00,2.016,2.024,2.016,2.021,2401.3,1757189699999,4856.0489,93,1037.90000000,2098.43150000,0
2025-09-06 20:15:00,2.022,2.025,2.021,2.024,787.4,1757190599999,1593.2873,45,544.00000000,1101.09630000,0
2025-09-06 20:30:00,2.024,2.032,2.023,2.03,8447.6,1757191499999,17143.9343,270,4654.80000000,9448.82720000,0
2025-09-06 20:45:00,2.032,2.046,2.032,2.046,9549.1,1757192399999,19492.9105,264,3850.90000000,7855.13650000,0
2025-09-06 21:00:00,2.047,2.047,2.031,2.038,4309.2,1757193299999,8774.4787,130,2756.80000000,5612.85060000,0
2025-09-06 21:15:00,2.038,2.041,2.035,2.039,1913.4,1757194199999,3901.5474,71,94.60000000,192.78440000,0
2025-09-06 21:30:00,2.039,2.046,2.036,2.046,6974.2,1757195099999,14236.3775,174,5064.60000000,10341.11270000,0
2025-09-06 21:45:00,2.046,2.066,2.046,2.066,8608.9,1757195999999,17710.1961,213,5516.20000000,11342.55690000,0
2025-09-06 22:00:00,2.065,2.065,2.053,2.054,11683.9,1757196899999,24055.9416,363,3992.50000000,8217.10020000,0
2025-09-06 22:15:00,2.055,2.06,2.047,2.05,10697.5,1757197799999,21952.3912,310,2513.20000000,5159.05700000,0
2025-09-06 22:30:00,2.05,2.051,2.045,2.048,2277.3,1757198699999,4665.6754,101,1064.90000000,2182.07500000,0
2025-09-06 22:45:00,2.049,2.052,2.048,2.05,3516.5,1757199599999,7208.7953,78,2921.00000000,5988.21920000,0
2025-09-06 23:00:00,2.052,2.063,2.052,2.058,5318.4,1757200499999,10953.5446,125,1912.90000000,3940.37900000,0
2025-09-06 23:15:00,2.058,2.061,2.053,2.055,4259.4,1757201399999,8765.531,134,1871.50000000,3852.97070000,0
2025-09-06 23:30:00,2.055,2.056,2.052,2.054,6198.5,1757202299999,12735.7977,153,3775.20000000,7758.66280000,0
2025-09-06 23:45:00,2.053,2.059,2.052,2.052,4335.7,1757203199999,8912.0894,137,2672.80000000,5495.68270000,0
2025-09-07 00:00:00,2.052,2.052,2.038,2.04,9852.4,1757204099999,20135.2956,293,4788.70000000,9782.87540000,0
2025-09-07 00:15:00,2.039,2.043,2.033,2.043,8131.7,1757204999999,16571.8607,328,3434.50000000,6996.58150000,0
2025-09-07 00:30:00,2.043,2.043,2.033,2.033,9721.0,1757205899999,19806.1563,287,3241.80000000,6601.95710000,0
2025-09-07 00:45:00,2.032,2.032,2.028,2.028,3391.6,1757206799999,6888.2252,59,1872.20000000,3803.32210000,0
2025-09-07 01:00:00,2.028,2.041,2.025,2.04,12650.5,1757207699999,25709.4584,322,5125.70000000,10420.73790000,0
2025-09-07 01:15:00,2.041,2.042,2.031,2.031,4524.9,1757208599999,9210.8696,179,286.90000000,583.73030000,0
2025-09-07 01:30:00,2.031,2.034,2.029,2.03,3310.8,1757209499999,6728.9076,65,2520.60000000,5124.59320000,0
2025-09-07 01:45:00,2.03,2.034,2.03,2.031,4606.6,1757210399999,9358.2145,81,2194.90000000,4460.13650000,0
2025-09-07 02:00:00,2.031,2.031,2.025,2.03,2025.0,1757211299999,4105.6986,62,1327.30000000,2690.74960000,0
2025-09-07 02:15:00,2.03,2.033,2.029,2.031,1878.8,1757212199999,3816.3718,123,1421.60000000,2887.73300000,0
2025-09-07 02:30:00,2.031,2.037,2.031,2.037,2153.1,1757213099999,4381.3789,81,842.90000000,1716.39230000,0
2025-09-07 02:45:00,2.036,2.038,2.034,2.035,1568.0,1757213999999,3192.7142,63,83.70000000,170.55090000,0
2025-09-07 03:00:00,2.035,2.038,2.031,2.032,4090.1,1757214899999,8322.5201,93,1463.30000000,2975.42800000,0
2025-09-07 03:15:00,2.032,2.035,2.031,2.035,4510.7,1757215799999,9170.663,120,2430.50000000,4943.65630000,0
2025-09-07 03:30:00,2.035,2.044,2.035,2.038,7489.1,1757216699999,15276.4149,181,3524.90000000,7191.89270000,0
2025-09-07 03:45:00,2.038,2.042,2.034,2.04,1771.6,1757217599999,3609.7859,60,431.40000000,878.11200000,0
2025-09-07 04:00:00,2.039,2.039,2.032,2.032,1876.0,1757218499999,3818.9482,57,440.40000000,896.97620000,0
2025-09-07 04:15:00,2.034,2.036,2.03,2.03,2301.6,1757219399999,4676.1732,81,196.60000000,400.15180000,0
2025-09-07 04:30:00,2.03,2.031,2.026,2.026,1789.1,1757220299999,3629.2898,40,80.70000000,163.58310000,0
2025-09-07 04:45:00,2.025,2.034,2.025,2.028,8659.8,1757221199999,17586.9476,130,5205.40000000,10573.58850000,0
2025-09-07 05:00:00,2.028,2.038,2.027,2.038,8380.8,1757222099999,17037.3724,198,4976.20000000,10119.71510000,0
2025-09-07 05:15:00,2.04,2.046,2.034,2.036,7479.2,1757222999999,15257.3709,197,4156.40000000,8481.18520000,0
2025-09-07 05:30:00,2.036,2.036,2.029,2.029,2313.2,1757223899999,4700.6488,132,69.90000000,142.04490000,0
2025-09-07 05:45:00,2.028,2.031,2.026,2.026,2028.2,1757224799999,4113.2427,68,1277.70000000,2591.34820000,0
2025-09-07 06:00:00,2.028,2.035,2.028,2.03,8101.0,1757225699999,16453.3309,157,4676.30000000,9496.15660000,0
2025-09-07 06:15:00,2.03,2.032,2.028,2.031,1221.9,1757226599999,2479.8797,46,193.40000000,392.57300000,0
2025-09-07 06:30:00,2.032,2.033,2.028,2.03,1394.3,1757227499999,2831.8266,31,366.40000000,743.90210000,0
2025-09-07 06:45:00,2.028,2.032,2.027,2.031,2571.1,1757228399999,5219.5329,132,1632.20000000,3313.51150000,0
2025-09-07 07:00:00,2.031,2.034,2.026,2.033,5496.0,1757229299999,11158.9175,235,2711.90000000,5506.47390000,0
2025-09-07 07:15:00,2.035,2.088,2.035,2.071,77678.7,1757230199999,160417.6724,1927,43051.00000000,88832.95430000,0
2025-09-07 07:30:00,2.067,2.075,2.064,2.071,10889.1,1757231099999,22531.0989,436,6305.70000000,13050.19400000,0
2025-09-07 07:45:00,2.072,2.074,2.054,2.059,15023.8,1757231999999,30995.7799,213,8273.80000000,17073.71410000,0
2025-09-07 08:00:00,2.059,2.07,2.058,2.063,6564.5,1757232899999,13565.5241,249,1887.10000000,3896.39220000,0
2025-09-07 08:15:00,2.061,2.065,2.059,2.06,4236.7,1757233799999,8739.7107,161,2198.20000000,4535.64600000,0
2025-09-07 08:30:00,2.061,2.066,2.053,2.055,10743.8,1757234699999,22131.9093,227,4609.30000000,9497.24000000,0
2025-09-07 08:45:00,2.054,2.056,2.048,2.05,6922.8,1757235599999,14210.7788,155,4118.10000000,8460.48440000,0
2025-09-07 09:00:00,2.05,2.073,2.049,2.064,20883.1,1757236499999,43152.0493,563,9170.00000000,18954.56190000,0
2025-09-07 09:15:00,2.066,2.097,2.066,2.076,32751.4,1757237399999,68192.9573,806,20288.40000000,42246.32570000,0
2025-09-07 09:30:00,2.077,2.078,2.066,2.072,7784.3,1757238299999,16145.0605,253,4447.40000000,9226.95190000,0
2025-09-07 09:45:00,2.072,2.077,2.067,2.076,7102.8,1757239199999,14706.7017,125,2673.80000000,5538.87520000,0
2025-09-07 10:00:00,2.076,2.09,2.069,2.076,15260.7,1757240099999,31696.94,338,4502.20000000,9348.84500000,0
2025-09-07 10:15:00,2.077,2.105,2.076,2.098,17765.9,1757240999999,37185.9946,509,10302.30000000,21572.93380000,0
2025-09-07 10:30:00,2.097,2.116,2.092,2.115,19574.0,1757241899999,41187.7036,557,11616.00000000,24428.71420000,0
2025-09-07 10:45:00,2.117,2.145,2.116,2.145,48459.8,1757242799999,103173.888,1042,31921.00000000,67922.45340000,0
2025-09-07 11:00:00,2.143,2.145,2.113,2.13,59638.1,1757243699999,127075.0531,1289,37899.40000000,80778.52230000,0
2025-09-07 11:15:00,2.126,2.134,2.12,2.126,22805.1,1757244599999,48523.5658,689,9676.50000000,20592.58250000,0
2025-09-07 11:30:00,2.125,2.145,2.123,2.139,16187.1,1757245499999,34577.0095,489,7211.10000000,15392.61340000,0
2025-09-07 11:45:00,2.138,2.143,2.127,2.142,6517.9,1757246399999,13905.7856,159,4030.20000000,8595.84860000,0
2025-09-07 12:00:00,2.143,2.161,2.128,2.13,50343.9,1757247299999,108069.4646,1136,28936.70000000,62106.69710000,0
2025-09-07 12:15:00,2.129,2.154,2.125,2.148,34813.4,1757248199999,74457.8249,939,20326.60000000,43464.50440000,0
2025-09-07 12:30:00,2.149,2.16,2.148,2.154,37393.2,1757249099999,80580.3655,1135,12882.70000000,27757.83070000,0
2025-09-07 12:45:00,2.154,2.158,2.141,2.147,22500.0,1757249999999,48394.6443,648,9785.10000000,21037.76580000,0
2025-09-07 13:00:00,2.153,2.155,2.139,2.145,23264.6,1757250899999,49939.7325,784,10242.60000000,21994.22100000,0
2025-09-07 13:15:00,2.145,2.157,2.138,2.143,19617.7,1757251799999,42126.0832,695,12555.70000000,26969.78050000,0
2025-09-07 13:30:00,2.143,2.151,2.129,2.131,18937.5,1757252699999,40486.8428,573,6888.60000000,14717.20270000,0
2025-09-07 13:45:00,2.132,2.141,2.118,2.122,25695.8,1757253599999,54617.8411,629,11304.30000000,24022.24880000,0
2025-09-07 14:00:00,2.123,2.133,2.113,2.113,20038.6,1757254499999,42528.5514,550,6867.00000000,14600.66620000,0
2025-09-07 14:15:00,2.113,2.119,2.105,2.116,15282.9,1757255399999,32267.6376,426,5851.50000000,12357.34730000,0
2025-09-07 14:30:00,2.116,2.136,2.115,2.136,19647.9,1757256299999,41743.0473,612,9128.10000000,19382.65130000,0
2025-09-07 14:45:00,2.136,2.154,2.126,2.15,16658.5,1757257199999,35713.8967,401,10755.80000000,23072.15010000,0
2025-09-07 15:00:00,2.151,2.151,2.133,2.134,11502.3,1757258099999,24629.413,358,5908.70000000,12653.32630000,0
2025-09-07 15:15:00,2.131,2.134,2.125,2.128,13146.6,1757258999999,27995.9432,278,5484.20000000,11681.45340000,0
2025-09-07 15:30:00,2.129,2.143,2.123,2.142,19044.4,1757259899999,40672.6926,400,11099.00000000,23720.09250000,0
2025-09-07 15:45:00,2.143,2.148,2.133,2.133,8848.5,1757260799999,18941.8132,223,2456.40000000,5266.48760000,0
2025-09-07 16:00:00,2.132,2.134,2.122,2.122,13269.2,1757261699999,28220.7394,240,5551.00000000,11801.75190000,0
2025-09-07 16:15:00,2.122,2.129,2.117,2.117,13486.6,1757262599999,28643.1558,253,5935.50000000,12610.25900000,0
2025-09-07 16:30:00,2.117,2.117,2.102,2.103,8508.0,1757263499999,17941.1311,168,1029.70000000,2174.75290000,0
2025-09-07 16:45:00,2.103,2.105,2.094,2.1,23890.4,1757264399999,50144.5862,341,9956.20000000,20906.45590000,0
2025-09-07 17:00:00,2.1,2.106,2.093,2.099,8456.1,1757265299999,17729.84,306,2088.10000000,4377.20740000,0
2025-09-07 17:15:00,2.099,2.106,2.098,2.098,6032.9,1757266199999,12680.8033,194,1871.10000000,3932.74390000,0
2025-09-07 17:30:00,2.098,2.1,2.093,2.093,4459.8,1757267099999,9349.8401,165,288.30000000,604.21150000,0
2025-09-07 17:45:00,2.092,2.095,2.082,2.084,12589.6,1757267999999,26307.4587,246,3189.70000000,6656.27650000,0
2025-09-07 18:00:00,2.085,2.088,2.08,2.082,8462.2,1757268899999,17631.2136,137,5275.00000000,10995.66840000,0
2025-09-07 18:15:00,2.082,2.085,2.071,2.071,8783.2,1757269799999,18238.5852,238,3574.20000000,7429.82000000,0
2025-09-07 18:30:00,2.071,2.075,2.062,2.065,8381.3,1757270699999,17329.6544,214,3796.10000000,7851.70730000,0
2025-09-07 18:45:00,2.066,2.083,2.066,2.081,7401.9,1757271599999,15357.1998,195,3637.00000000,7544.82330000,0
2025-09-07 19:00:00,2.08,2.096,2.078,2.08,6626.1,1757272499999,13847.1641,253,3649.40000000,7626.69200000,0
2025-09-07 19:15:00,2.079,2.087,2.076,2.083,4399.9,1757273399999,9155.9641,122,2919.50000000,6074.26880000,0
2025-09-07 19:30:00,2.088,2.095,2.087,2.092,4344.4,1757274299999,9081.4158,158,3261.20000000,6816.34830000,0
2025-09-07 19:45:00,2.089,2.092,2.085,2.087,5060.4,1757275199999,10566.9632,121,2996.90000000,6258.06450000,0
2025-09-07 20:00:00,2.088,2.092,2.079,2.079,7841.5,1757276099999,16354.7571,202,5143.10000000,10729.17690000,0
2025-09-07 20:15:00,2.079,2.093,2.079,2.093,6306.6,1757276999999,13177.2801,178,2143.50000000,4477.76770000,0
2025-09-07 20:30:00,2.096,2.096,2.09,2.09,5282.8,1757277899999,11051.7211,171,2898.40000000,6061.73060000,0
2025-09-07 20:45:00,2.092,2.095,2.087,2.094,2082.2,1757278799999,4351.4423,111,234.30000000,489.94100000,0
2025-09-07 21:00:00,2.095,2.095,2.08,2.08,7729.9,1757279699999,16110.3446,211,1098.10000000,2294.10700000,0
2025-09-07 21:15:00,2.081,2.087,2.077,2.08,5143.3,1757280599999,10707.2523,169,3409.90000000,7100.50760000,0
2025-09-07 21:30:00,2.08,2.083,2.077,2.079,2722.4,1757281499999,5665.3262,71,2081.50000000,4332.68490000,0
2025-09-07 21:45:00,2.081,2.088,2.081,2.082,4102.3,1757282399999,8548.8186,95,706.70000000,1473.22780000,0
2025-09-07 22:00:00,2.085,2.085,2.072,2.079,2303.6,1757283299999,4779.2524,67,1684.20000000,3493.28060000,0
2025-09-07 22:15:00,2.082,2.089,2.081,2.085,1993.5,1757284199999,4154.2851,49,1451.70000000,3025.31290000,0
2025-09-07 22:30:00,2.085,2.086,2.077,2.078,1394.6,1757285099999,2904.6056,60,114.50000000,238.07200000,0
2025-09-07 22:45:00,2.079,2.082,2.072,2.073,4788.7,1757285999999,9946.2523,104,302.70000000,629.62620000,0
2025-09-07 23:00:00,2.075,2.086,2.074,2.078,1863.2,1757286899999,3874.3912,58,900.20000000,1872.83410000,0
2025-09-07 23:15:00,2.079,2.086,2.077,2.086,1137.6,1757287799999,2367.5328,66,186.60000000,388.83870000,0
2025-09-07 23:30:00,2.086,2.09,2.08,2.09,3179.2,1757288699999,6631.3008,118,1654.20000000,3447.87710000,0
2025-09-07 23:45:00,2.088,2.09,2.072,2.074,4588.8,1757289599999,9561.1078,135,1918.40000000,3996.66730000,0
2025-09-08 00:00:00,2.077,2.09,2.071,2.077,15615.0,1757290499999,32507.4591,320,8782.80000000,18298.95720000,0
2025-09-08 00:15:00,2.077,2.083,2.068,2.083,7768.1,1757291399999,16097.7157,224,3706.30000000,7679.82350000,0
2025-09-08 00:30:00,2.084,2.087,2.076,2.084,9329.4,1757292299999,19434.7191,257,2620.50000000,5459.17110000,0
2025-09-08 00:45:00,2.084,2.084,2.067,2.072,12759.2,1757293199999,26462.0894,401,6257.00000000,12972.68260000,0
2025-09-08 01:00:00,2.073,2.074,2.064,2.071,3698.8,1757294099999,7654.6567,127,1866.00000000,3863.48050000,0
2025-09-08 01:15:00,2.07,2.073,2.067,2.069,1060.7,1757294999999,2195.345,50,333.60000000,690.55970000,0
2025-09-08 01:30:00,2.068,2.074,2.065,2.068,4242.5,1757295899999,8775.138,94,1160.60000000,2401.74590000,0
2025-09-08 01:45:00,2.068,2.073,2.064,2.065,7535.3,1757296799999,15571.486,109,230.70000000,477.44520000,0
2025-09-08 02:00:00,2.066,2.068,2.06,2.067,3217.3,1757297699999,6634.6732,111,618.80000000,1278.24710000,0
2025-09-08 02:15:00,2.067,2.077,2.06,2.075,11291.0,1757298599999,23339.3572,208,4148.20000000,8576.49790000,0
2025-09-08 02:30:00,2.074,2.092,2.072,2.083,3839.7,1757299499999,7996.1105,103,2358.10000000,4919.83980000,0
2025-09-08 02:45:00,2.082,2.086,2.077,2.086,8183.9,1757300399999,17047.3845,125,3753.40000000,7823.74370000,0
2025-09-08 03:00:00,2.084,2.094,2.079,2.092,13619.1,1757301299999,28472.7893,189,12115.80000000,25336.33870000,0
2025-09-08 03:15:00,2.091,2.095,2.085,2.086,7962.2,1757302199999,16630.2601,121,2363.60000000,4942.97570000,0
2025-09-08 03:30:00,2.086,2.098,2.084,2.098,8213.7,1757303099999,17209.0736,157,6739.80000000,14126.98320000,0
2025-09-08 03:45:00,2.096,2.097,2.085,2.092,6097.3,1757303999999,12753.1171,184,2668.40000000,5580.62860000,0
2025-09-08 04:00:00,2.092,2.092,2.07,2.071,10901.0,1757304899999,22686.9259,257,6121.10000000,12731.02280000,0
2025-09-08 04:15:00,2.072,2.072,2.06,2.064,15012.8,1757305799999,30966.7365,116,2248.50000000,4638.56880000,0
2025-09-08 04:30:00,2.065,2.07,2.062,2.065,2905.7,1757306699999,6002.3548,128,398.90000000,824.83330000,0
2025-09-08 04:45:00,2.065,2.066,2.061,2.061,954.8,1757307599999,1968.7235,55,227.60000000,469.68000000,0
2025-09-08 05:00:00,2.06,2.062,2.056,2.061,3322.9,1757308499999,6839.4673,132,1019.50000000,2097.72820000,0
2025-09-08 05:15:00,2.06,2.063,2.056,2.057,2784.5,1757309399999,5734.1699,135,1564.50000000,3221.67630000,0
2025-09-08 05:30:00,2.055,2.057,2.055,2.057,1986.7,1757310299999,4084.5842,95,504.40000000,1037.26460000,0
2025-09-08 05:45:00,2.056,2.068,2.056,2.062,4756.3,1757311199999,9818.8382,111,2476.80000000,5117.70050000,0
2025-09-08 06:00:00,2.062,2.063,2.056,2.057,2131.6,1757312099999,4387.3156,63,839.00000000,1727.52240000,0
2025-09-08 06:15:00,2.058,2.062,2.056,2.062,845.6,1757312999999,1742.024,57,163.80000000,337.51140000,0
2025-09-08 06:30:00,2.062,2.071,2.06,2.071,4515.9,1757313899999,9333.7179,71,1806.70000000,3735.08770000,0
2025-09-08 06:45:00,2.069,2.069,2.057,2.059,9638.6,1757314799999,19867.6846,151,1257.20000000,2592.19890000,0
2025-09-08 07:00:00,2.058,2.064,2.057,2.064,2218.9,1757315699999,4570.6022,61,583.10000000,1201.51480000,0
2025-09-08 07:15:00,2.064,2.065,2.061,2.063,3435.2,1757316599999,7088.9298,67,543.90000000,1122.38070000,0
2025-09-08 07:30:00,2.061,2.066,2.057,2.061,5700.8,1757317499999,11741.449,123,2935.50000000,6046.52250000,0
2025-09-08 07:45:00,2.06,2.06,2.043,2.045,13432.6,1757318399999,27515.6853,243,2441.90000000,5005.40230000,0
2025-09-08 08:00:00,2.045,2.049,2.04,2.048,6818.8,1757319299999,13944.1169,207,620.80000000,1270.50180000,0
2025-09-08 08:15:00,2.048,2.052,2.046,2.052,1073.1,1757320199999,2199.1129,78,534.90000000,1096.87430000,0
2025-09-08 08:30:00,2.052,2.069,2.05,2.067,13867.4,1757321099999,28598.3208,233,9892.40000000,20406.13900000,0
2025-09-08 08:45:00,2.067,2.068,2.062,2.066,8995.9,1757321999999,18580.5622,114,5034.90000000,10402.23820000,0
2025-09-08 09:00:00,2.066,2.069,2.053,2.065,19671.4,1757322899999,40530.7012,340,10839.50000000,22326.38170000,0
2025-09-08 09:15:00,2.066,2.08,2.065,2.079,4783.7,1757323799999,9925.7925,123,2405.30000000,4986.11990000,0
2025-09-08 09:30:00,2.077,2.079,2.073,2.078,2078.2,1757324699999,4316.5378,48,1404.10000000,2917.66620000,0
2025-09-08 09:45:00,2.077,2.091,2.077,2.091,18473.7,1757325599999,38518.6367,231,15085.70000000,31457.46060000,0
2025-09-08 10:00:00,2.089,2.092,2.083,2.092,6791.6,1757326499999,14181.6819,131,3142.20000000,6560.83150000,0
2025-09-08 10:15:00,2.093,2.098,2.09,2.091,2748.7,1757327399999,5751.2431,86,1271.50000000,2661.44420000,0
2025-09-08 10:30:00,2.092,2.103,2.092,2.1,16860.8,1757328299999,35353.4676,240,13551.90000000,28413.17320000,0
2025-09-08 10:45:00,2.103,2.104,2.086,2.101,10279.8,1757329199999,21515.1959,278,8106.90000000,16960.58730000,0
2025-09-08 11:00:00,2.098,2.102,2.09,2.099,10561.1,1757330099999,22122.3831,308,2649.60000000,5557.97610000,0
2025-09-08 11:15:00,2.1,2.1,2.09,2.092,4018.5,1757330999999,8422.7481,194,1131.70000000,2372.16500000,0
2025-09-08 11:30:00,2.089,2.094,2.086,2.094,8422.9,1757331899999,17596.049,192,2005.40000000,4191.03190000,0
2025-09-08 11:45:00,2.094,2.124,2.094,2.107,17288.2,1757332799999,36515.5942,418,8997.50000000,19002.96400000,0
2025-09-08 12:00:00,2.108,2.11,2.078,2.078,19831.8,1757333699999,41404.4528,310,7735.00000000,16156.40900000,0
2025-09-08 12:15:00,2.077,2.083,2.076,2.076,2830.3,1757334599999,5885.4963,129,1307.90000000,2719.26840000,0
2025-09-08 12:30:00,2.077,2.079,2.072,2.077,4237.7,1757335499999,8793.7552,101,887.60000000,1841.77730000,0
2025-09-08 12:45:00,2.077,2.077,2.065,2.072,13150.5,1757336399999,27189.8914,147,2019.20000000,4180.27310000,0
2025-09-08 13:00:00,2.07,2.082,2.065,2.079,25862.1,1757337299999,53608.6,480,21526.20000000,44618.49840000,0
2025-09-08 13:15:00,2.077,2.082,2.077,2.078,4318.8,1757338199999,8975.565,243,3115.70000000,6476.22680000,0
2025-09-08 13:30:00,2.078,2.081,2.054,2.063,27623.6,1757339099999,57009.1954,618,6761.90000000,13992.10530000,0
2025-09-08 13:45:00,2.063,2.063,2.048,2.048,7580.0,1757339999999,15584.5073,252,1724.70000000,3545.04800000,0
2025-09-08 14:00:00,2.049,2.059,2.046,2.058,7423.0,1757340899999,15231.268,246,2127.40000000,4365.24800000,0
2025-09-08 14:15:00,2.056,2.065,2.054,2.063,4886.0,1757341799999,10061.7225,120,3916.60000000,8065.65670000,0
2025-09-08 14:30:00,2.064,2.075,2.058,2.066,23625.9,1757342699999,48843.5198,429,10943.50000000,22623.14560000,0
2025-09-08 14:45:00,2.066,2.072,2.063,2.071,4168.8,1757343599999,8616.2881,113,984.40000000,2035.54880000,0
2025-09-08 15:00:00,2.071,2.092,2.061,2.085,40031.7,1757344499999,83310.1817,504,23005.50000000,47907.54150000,0
2025-09-08 15:15:00,2.084,2.09,2.079,2.089,6338.5,1757345399999,13211.5221,233,2878.90000000,6001.59280000,0
2025-09-08 15:30:00,2.086,2.086,2.079,2.081,5797.7,1757346299999,12064.796,114,894.40000000,1862.59490000,0
