openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756774800000,2025-09-02 01:00:00,0.06784,0.06799,0.06776,0.06781,63848.0,1756775699999,4336.11157,80,12302.0,835.39852,0
1756775700000,2025-09-02 01:15:00,0.06781,0.06814,0.06775,0.06812,272830.0,1756776599999,18525.39003,295,80897.0,5498.17609,0
1756776600000,2025-09-02 01:30:00,0.06813,0.06844,0.06795,0.06843,438784.0,1756777499999,29925.95286,396,203340.0,13871.77225,0
1756777500000,2025-09-02 01:45:00,0.06844,0.06858,0.0683,0.0683,107045.0,1756778399999,7328.21234,223,25976.0,1777.74964,0
1756778400000,2025-09-02 02:00:00,0.06829,0.06831,0.06805,0.0681,283023.0,1756779299999,19288.72776,259,122868.0,8373.83363,0
1756779300000,2025-09-02 02:15:00,0.0681,0.0684,0.06799,0.06827,190836.0,1756780199999,13010.61752,241,112950.0,7696.91024,0
1756780200000,2025-09-02 02:30:00,0.06828,0.06847,0.06818,0.06837,104345.0,1756781099999,7129.51469,193,49201.0,3361.88507,0
1756781100000,2025-09-02 02:45:00,0.06836,0.06868,0.06833,0.06865,186669.0,1756781999999,12797.23029,271,65744.0,4508.86373,0
1756782000000,2025-09-02 03:00:00,0.06866,0.0688,0.06855,0.06879,190036.0,1756782899999,13058.19509,269,50201.0,3447.82512,0
1756782900000,2025-09-02 03:15:00,0.06878,0.06886,0.06855,0.06857,116726.0,1756783799999,8023.80762,190,26994.0,1856.13248,0
1756783800000,2025-09-02 03:30:00,0.06857,0.06867,0.06851,0.06862,71207.0,1756784699999,4886.28769,133,30300.0,2079.59599,0
1756784700000,2025-09-02 03:45:00,0.06862,0.06867,0.06856,0.0686,216320.0,1756785599999,14841.45592,183,46402.0,3185.12854,0
1756785600000,2025-09-02 04:00:00,0.0686,0.06865,0.0685,0.06855,97153.0,1756786499999,6661.19936,144,11056.0,757.99203,0
1756786500000,2025-09-02 04:15:00,0.06855,0.06943,0.06854,0.06917,1485267.0,1756787399999,102543.12695,964,1213105.0,83746.24876,0
1756787400000,2025-09-02 04:30:00,0.06916,0.0692,0.069,0.06913,110325.0,1756788299999,7622.15094,110,47584.0,3287.54692,0
1756788300000,2025-09-02 04:45:00,0.06913,0.06916,0.06897,0.06916,56257.0,1756789199999,3886.40156,99,34141.0,2359.63532,0
1756789200000,2025-09-02 05:00:00,0.06912,0.06918,0.06897,0.06911,150572.0,1756790099999,10398.18141,184,86065.0,5945.1803,0
1756790100000,2025-09-02 05:15:00,0.06912,0.06915,0.06898,0.06903,48617.0,1756790999999,3358.31953,108,3569.0,246.52468,0
1756791000000,2025-09-02 05:30:00,0.06904,0.06917,0.06901,0.06904,106083.0,1756791899999,7330.91959,122,78960.0,5457.5506,0
1756791900000,2025-09-02 05:45:00,0.06903,0.0691,0.06892,0.069,99768.0,1756792799999,6885.04663,121,30344.0,2094.05152,0
1756792800000,2025-09-02 06:00:00,0.06901,0.06913,0.06896,0.06901,71119.0,1756793699999,4911.00504,155,40733.0,2813.27713,0
1756793700000,2025-09-02 06:15:00,0.06901,0.06909,0.06899,0.06901,18906.0,1756794599999,1305.00359,69,12139.0,837.81494,0
1756794600000,2025-09-02 06:30:00,0.06901,0.06944,0.06897,0.06923,279497.0,1756795499999,19370.63425,263,107381.0,7439.52772,0
1756795500000,2025-09-02 06:45:00,0.06923,0.06925,0.06913,0.0692,44707.0,1756796399999,3092.51709,90,3747.0,259.30026,0
1756796400000,2025-09-02 07:00:00,0.06919,0.06919,0.06896,0.06897,21611.0,1756797299999,1491.91392,89,10536.0,727.18479,0
1756797300000,2025-09-02 07:15:00,0.06897,0.06908,0.06892,0.06893,118139.0,1756798199999,8147.99102,114,53306.0,3678.60732,0
1756798200000,2025-09-02 07:30:00,0.06893,0.06903,0.0689,0.06891,100993.0,1756799099999,6964.58803,115,44701.0,3083.56453,0
1756799100000,2025-09-02 07:45:00,0.06892,0.06912,0.06875,0.0691,619756.0,1756799999999,42687.20014,371,180190.0,12413.94666,0
1756800000000,2025-09-02 08:00:00,0.06909,0.06927,0.06906,0.06907,159252.0,1756800899999,11021.01093,203,68949.0,4771.20134,0
1756800900000,2025-09-02 08:15:00,0.06909,0.06946,0.06908,0.06935,239272.0,1756801799999,16597.88835,309,73303.0,5084.63094,0
1756801800000,2025-09-02 08:30:00,0.06934,0.06946,0.06927,0.06943,90671.0,1756802699999,6291.67704,169,31883.0,2211.41446,0
1756802700000,2025-09-02 08:45:00,0.06942,0.06952,0.06905,0.06905,528414.0,1756803599999,36561.56466,397,182742.0,12634.41442,0
1756803600000,2025-09-02 09:00:00,0.06905,0.06915,0.06898,0.06913,59829.0,1756804499999,4133.29206,153,34802.0,2404.37446,0
1756804500000,2025-09-02 09:15:00,0.06914,0.06925,0.06901,0.06902,91883.0,1756805399999,6357.55439,171,51148.0,3540.19018,0
1756805400000,2025-09-02 09:30:00,0.06903,0.06915,0.06895,0.06906,92917.0,1756806299999,6415.96698,156,32293.0,2231.80805,0
1756806300000,2025-09-02 09:45:00,0.06906,0.06908,0.06897,0.06908,32544.0,1756807199999,2246.03756,108,11349.0,783.38739,0
1756807200000,2025-09-02 10:00:00,0.06909,0.06914,0.06883,0.06893,258738.0,1756808099999,17835.97719,277,34164.0,2356.98063,0
1756808100000,2025-09-02 10:15:00,0.06895,0.06896,0.0688,0.06889,114753.0,1756808999999,7905.39277,141,94462.0,6508.13393,0
1756809000000,2025-09-02 10:30:00,0.06889,0.06908,0.06889,0.069,76300.0,1756809899999,5261.81799,194,25248.0,1741.03942,0
1756809900000,2025-09-02 10:45:00,0.06901,0.06908,0.06901,0.06908,27569.0,1756810799999,1903.45743,75,9276.0,640.47253,0
1756810800000,2025-09-02 11:00:00,0.06909,0.06913,0.06889,0.06891,24473.0,1756811699999,1688.53679,100,1554.0,107.29971,0
1756811700000,2025-09-02 11:15:00,0.06892,0.06903,0.06883,0.06891,121825.0,1756812599999,8403.40805,184,78216.0,5396.58761,0
1756812600000,2025-09-02 11:30:00,0.0689,0.06907,0.0689,0.06899,142894.0,1756813499999,9859.58302,183,54530.0,3762.96239,0
1756813500000,2025-09-02 11:45:00,0.06901,0.06901,0.06878,0.06882,99564.0,1756814399999,6855.23394,215,18910.0,1301.59737,0
1756814400000,2025-09-02 12:00:00,0.06882,0.06894,0.06845,0.0685,565641.0,1756815299999,38848.95302,534,201091.0,13804.06506,0
1756815300000,2025-09-02 12:15:00,0.06849,0.06864,0.06844,0.06855,60824.0,1756816199999,4169.09418,171,37188.0,2549.44668,0
1756816200000,2025-09-02 12:30:00,0.06856,0.06862,0.06801,0.06809,258966.0,1756817099999,17672.81311,399,163000.0,11122.34632,0
1756817100000,2025-09-02 12:45:00,0.06811,0.06814,0.0676,0.06762,406715.0,1756817999999,27587.12911,756,259278.0,17591.76255,0
1756818000000,2025-09-02 13:00:00,0.06762,0.06799,0.06762,0.06782,111176.0,1756818899999,7542.33514,242,41017.0,2779.81724,0
1756818900000,2025-09-02 13:15:00,0.06783,0.06835,0.06782,0.06822,161205.0,1756819799999,10974.77156,285,68882.0,4687.98988,0
1756819800000,2025-09-02 13:30:00,0.0682,0.06881,0.06785,0.06871,955575.0,1756820699999,65222.01612,1464,294892.0,20127.88919,0
1756820700000,2025-09-02 13:45:00,0.06872,0.06915,0.06868,0.06903,308046.0,1756821599999,21249.35924,550,56281.0,3884.27558,0
1756821600000,2025-09-02 14:00:00,0.06904,0.06966,0.06866,0.06929,1738652.0,1756822499999,120461.02428,1029,1291193.0,89463.76691,0
1756822500000,2025-09-02 14:15:00,0.06928,0.06955,0.06903,0.0694,307576.0,1756823399999,21334.5902,428,59067.0,4094.37724,0
1756823400000,2025-09-02 14:30:00,0.06939,0.06949,0.06913,0.06927,122595.0,1756824299999,8502.32472,280,74684.0,5181.25929,0
1756824300000,2025-09-02 14:45:00,0.06922,0.06927,0.06888,0.06906,60392.0,1756825199999,4169.57565,246,33084.0,2283.7545,0
1756825200000,2025-09-02 15:00:00,0.06904,0.06905,0.06869,0.0688,105587.0,1756826099999,7267.28474,262,56333.0,3876.88191,0
1756826100000,2025-09-02 15:15:00,0.06881,0.06891,0.06862,0.06867,63567.0,1756826999999,4367.66603,190,41019.0,2818.32475,0
1756827000000,2025-09-02 15:30:00,0.06867,0.06869,0.06846,0.06847,159763.0,1756827899999,10948.69219,224,94305.0,6463.35284,0
1756827900000,2025-09-02 15:45:00,0.06847,0.06852,0.06826,0.06843,374088.0,1756828799999,25586.40097,311,126625.0,8657.39488,0
1756828800000,2025-09-02 16:00:00,0.06844,0.06884,0.06844,0.06866,215330.0,1756829699999,14788.13187,371,147122.0,10103.79367,0
1756829700000,2025-09-02 16:15:00,0.06866,0.06876,0.06834,0.06841,69314.0,1756830599999,4753.76986,221,17634.0,1209.60231,0
1756830600000,2025-09-02 16:30:00,0.06842,0.06869,0.06802,0.06827,602257.0,1756831499999,41158.63244,541,181876.0,12431.63275,0
1756831500000,2025-09-02 16:45:00,0.0683,0.06846,0.06823,0.06831,77558.0,1756832399999,5300.98505,180,35938.0,2455.70259,0
1756832400000,2025-09-02 17:00:00,0.06835,0.06867,0.06833,0.06835,78467.0,1756833299999,5376.02883,196,38147.0,2614.45548,0
1756833300000,2025-09-02 17:15:00,0.06836,0.06869,0.06836,0.06867,64838.0,1756834199999,4444.7709,211,23351.0,1600.99307,0
1756834200000,2025-09-02 17:30:00,0.06869,0.0689,0.06853,0.06856,58581.0,1756835099999,4024.44142,212,17796.0,1222.19127,0
1756835100000,2025-09-02 17:45:00,0.06857,0.06865,0.06846,0.06852,52866.0,1756835999999,3624.71363,173,28678.0,1966.83714,0
1756836000000,2025-09-02 18:00:00,0.06853,0.06858,0.06828,0.06832,71539.0,1756836899999,4893.21999,199,23592.0,1613.30321,0
1756836900000,2025-09-02 18:15:00,0.06834,0.06836,0.06823,0.06826,87061.0,1756837799999,5945.37187,199,59426.0,4058.33356,0
1756837800000,2025-09-02 18:30:00,0.06826,0.0684,0.06818,0.06822,55174.0,1756838699999,3766.57458,143,30219.0,2063.1911,0
1756838700000,2025-09-02 18:45:00,0.06822,0.06873,0.06811,0.06854,137539.0,1756839599999,9410.26378,301,94980.0,6497.51433,0
1756839600000,2025-09-02 19:00:00,0.06855,0.06879,0.06845,0.06848,114138.0,1756840499999,7835.63127,290,45541.0,3124.67491,0
1756840500000,2025-09-02 19:15:00,0.0685,0.06861,0.06828,0.06831,43766.0,1756841399999,2996.02679,193,21265.0,1456.34818,0
1756841400000,2025-09-02 19:30:00,0.06832,0.06846,0.06823,0.06839,84606.0,1756842299999,5783.8402,137,26908.0,1839.50251,0
1756842300000,2025-09-02 19:45:00,0.06838,0.06849,0.06833,0.06843,72254.0,1756843199999,4943.29624,173,28569.0,1954.97661,0
1756843200000,2025-09-02 20:00:00,0.06842,0.06881,0.06834,0.06881,150924.0,1756844099999,10359.74807,251,111471.0,7654.22671,0
1756844100000,2025-09-02 20:15:00,0.06882,0.06914,0.06882,0.06897,211207.0,1756844999999,14566.45057,337,51890.0,3575.8934,0
1756845000000,2025-09-02 20:30:00,0.06899,0.06912,0.06882,0.06905,87387.0,1756845899999,6026.42172,206,42472.0,2928.80457,0
1756845900000,2025-09-02 20:45:00,0.06904,0.06907,0.0689,0.06895,41687.0,1756846799999,2875.19049,171,6260.0,431.79254,0
1756846800000,2025-09-02 21:00:00,0.06894,0.06903,0.06893,0.06893,35026.0,1756847699999,2416.16471,118,8816.0,608.15786,0
1756847700000,2025-09-02 21:15:00,0.06892,0.06892,0.06873,0.0689,32183.0,1756848599999,2213.90671,74,12409.0,853.56323,0
1756848600000,2025-09-02 21:30:00,0.06891,0.06913,0.0689,0.06902,39580.0,1756849499999,2732.06924,89,19970.0,1378.29317,0
1756849500000,2025-09-02 21:45:00,0.06902,0.06908,0.06893,0.06902,21793.0,1756850399999,1503.69206,89,4062.0,280.33508,0
1756850400000,2025-09-02 22:00:00,0.069,0.069,0.06881,0.06899,49881.0,1756851299999,3436.23885,189,25077.0,1727.48328,0
1756851300000,2025-09-02 22:15:00,0.06897,0.06914,0.06897,0.06905,81221.0,1756852199999,5610.65001,153,27415.0,1893.1819,0
1756852200000,2025-09-02 22:30:00,0.06904,0.06918,0.06899,0.06916,66467.0,1756853099999,4595.32422,165,10371.0,716.94978,0
1756853100000,2025-09-02 22:45:00,0.06916,0.0692,0.06903,0.06915,30215.0,1756853999999,2088.42054,94,4479.0,309.57635,0
1756854000000,2025-09-02 23:00:00,0.06916,0.06921,0.06904,0.06918,41017.0,1756854899999,2835.16747,133,10496.0,725.49194,0
1756854900000,2025-09-02 23:15:00,0.06917,0.06918,0.06902,0.06906,24369.0,1756855799999,1683.52492,86,3417.0,236.26371,0
1756855800000,2025-09-02 23:30:00,0.06906,0.06907,0.06894,0.06902,37768.0,1756856699999,2606.04317,108,18486.0,1275.96021,0
1756856700000,2025-09-02 23:45:00,0.06903,0.06908,0.06898,0.069,32536.0,1756857599999,2245.90638,101,9910.0,684.28706,0
1756857600000,2025-09-03 00:00:00,0.06903,0.06924,0.06897,0.06901,169047.0,1756858499999,11687.80746,249,70518.0,4875.14228,0
1756858500000,2025-09-03 00:15:00,0.069,0.06906,0.0689,0.06898,61802.0,1756859399999,4262.48427,166,21658.0,1493.96695,0
1756859400000,2025-09-03 00:30:00,0.06897,0.06901,0.06887,0.06887,50813.0,1756860299999,3503.70816,150,13720.0,946.18634,0
1756860300000,2025-09-03 00:45:00,0.06886,0.06888,0.0687,0.06873,33348.0,1756861199999,2292.9066,123,10034.0,689.85283,0
1756861200000,2025-09-03 01:00:00,0.06875,0.06877,0.06856,0.06857,51427.0,1756862099999,3530.3292,111,23532.0,1614.95917,0
1756862100000,2025-09-03 01:15:00,0.06856,0.06863,0.06851,0.06852,43953.0,1756862999999,3013.22716,99,23799.0,1631.38292,0
1756863000000,2025-09-03 01:30:00,0.06852,0.06863,0.06852,0.0686,44238.0,1756863899999,3033.57965,115,14270.0,978.42832,0
1756863900000,2025-09-03 01:45:00,0.0686,0.06941,0.06858,0.06937,1127954.0,1756864799999,77865.67112,743,848102.0,58517.72451,0
1756864800000,2025-09-03 02:00:00,0.06937,0.06965,0.06936,0.06957,222722.0,1756865699999,15484.3112,321,86674.0,6026.51005,0
1756865700000,2025-09-03 02:15:00,0.06958,0.07006,0.06958,0.07003,421867.0,1756866599999,29475.79181,406,244703.0,17099.43375,0
1756866600000,2025-09-03 02:30:00,0.07004,0.07004,0.06981,0.06997,53895.0,1756867499999,3767.38706,152,11551.0,807.31539,0
1756867500000,2025-09-03 02:45:00,0.06995,0.07003,0.06992,0.06992,32793.0,1756868399999,2295.15535,73,1717.0,120.18332,0
1756868400000,2025-09-03 03:00:00,0.06993,0.07003,0.06982,0.06994,361173.0,1756869299999,25254.54962,475,110149.0,7703.2271,0
1756869300000,2025-09-03 03:15:00,0.06993,0.07009,0.06984,0.06986,151415.0,1756870199999,10592.32813,233,6818.0,477.04616,0
1756870200000,2025-09-03 03:30:00,0.06988,0.07016,0.06984,0.07009,699162.0,1756871099999,48937.08601,523,417788.0,29249.35435,0
1756871100000,2025-09-03 03:45:00,0.07008,0.07036,0.07006,0.0702,401369.0,1756871999999,28192.69144,415,83875.0,5891.41263,0
1756872000000,2025-09-03 04:00:00,0.07019,0.07021,0.07006,0.07008,292141.0,1756872899999,20488.2369,306,94814.0,6651.41728,0
1756872900000,2025-09-03 04:15:00,0.07008,0.0701,0.06993,0.06994,102534.0,1756873799999,7181.0045,161,20929.0,1465.83721,0
1756873800000,2025-09-03 04:30:00,0.06992,0.07039,0.06991,0.07015,416798.0,1756874699999,29246.32196,457,234147.0,16427.21211,0
1756874700000,2025-09-03 04:45:00,0.07015,0.07015,0.06997,0.07009,46067.0,1756875599999,3226.08601,130,17398.0,1218.40437,0
1756875600000,2025-09-03 05:00:00,0.07009,0.07048,0.07008,0.07043,395559.0,1756876499999,27816.98327,360,139880.0,9834.51471,0
1756876500000,2025-09-03 05:15:00,0.07043,0.07091,0.07021,0.07037,1248616.0,1756877399999,88127.19604,1088,476384.0,33627.59252,0
1756877400000,2025-09-03 05:30:00,0.07037,0.07096,0.07018,0.07087,1562801.0,1756878299999,110322.95602,1346,890916.0,62879.16215,0
1756878300000,2025-09-03 05:45:00,0.07086,0.07108,0.07074,0.07081,342033.0,1756879199999,24259.36649,407,180154.0,12778.41942,0
1756879200000,2025-09-03 06:00:00,0.0708,0.07305,0.07072,0.0721,9678877.0,1756880099999,697884.8354,7870,7251181.0,523037.1474,0
1756880100000,2025-09-03 06:15:00,0.07211,0.07379,0.07189,0.07248,14254607.0,1756880999999,1034423.79086,11291,9202510.0,668462.81502,0
1756881000000,2025-09-03 06:30:00,0.07247,0.07277,0.07218,0.07261,4043659.0,1756881899999,292955.15171,2287,2218387.0,160821.5452,0
1756881900000,2025-09-03 06:45:00,0.07262,0.07315,0.07237,0.07242,1919040.0,1756882799999,139527.39808,1910,980270.0,71263.23826,0
1756882800000,2025-09-03 07:00:00,0.07243,0.07252,0.07173,0.0718,1322406.0,1756883699999,95263.6784,1417,372183.0,26818.23846,0
1756883700000,2025-09-03 07:15:00,0.07182,0.07209,0.07162,0.07163,493828.0,1756884599999,35469.25601,711,212805.0,15287.50727,0
1756884600000,2025-09-03 07:30:00,0.07165,0.07206,0.0716,0.07194,283019.0,1756885499999,20316.44406,369,162948.0,11699.82119,0
1756885500000,2025-09-03 07:45:00,0.07198,0.07218,0.07186,0.07206,167268.0,1756886399999,12046.95334,336,79075.0,5695.60619,0
1756886400000,2025-09-03 08:00:00,0.0721,0.07227,0.07199,0.07205,131103.0,1756887299999,9455.31337,254,63079.0,4549.8604,0
1756887300000,2025-09-03 08:15:00,0.07205,0.07211,0.07147,0.0715,436746.0,1756888199999,31342.88335,650,186607.0,13385.69803,0
1756888200000,2025-09-03 08:30:00,0.07149,0.07207,0.07142,0.07207,776264.0,1756889099999,55682.70127,606,617982.0,44332.18988,0
1756889100000,2025-09-03 08:45:00,0.07202,0.07213,0.07156,0.07176,388879.0,1756889999999,27944.43188,509,185265.0,13319.13884,0
1756890000000,2025-09-03 09:00:00,0.07176,0.07176,0.07126,0.07126,694239.0,1756890899999,49636.80103,617,162705.0,11622.29932,0
1756890900000,2025-09-03 09:15:00,0.07126,0.07163,0.07116,0.07153,773123.0,1756891799999,55209.53633,712,603058.0,43079.00974,0
1756891800000,2025-09-03 09:30:00,0.07153,0.07222,0.07141,0.07217,497788.0,1756892699999,35775.1413,705,263869.0,18950.32362,0
1756892700000,2025-09-03 09:45:00,0.07214,0.07214,0.07196,0.07199,104167.0,1756893599999,7504.24236,220,75041.0,5406.53097,0
1756893600000,2025-09-03 10:00:00,0.07201,0.07212,0.07187,0.07209,145793.0,1756894499999,10493.27314,345,73414.0,5284.01361,0
1756894500000,2025-09-03 10:15:00,0.07212,0.07216,0.07207,0.07215,88250.0,1756895399999,6364.67014,208,64336.0,4640.18996,0
1756895400000,2025-09-03 10:30:00,0.07213,0.07213,0.07189,0.07194,148040.0,1756896299999,10661.32509,234,33782.0,2433.93919,0
1756896300000,2025-09-03 10:45:00,0.07195,0.07208,0.07187,0.07201,271801.0,1756897199999,19555.3463,373,121639.0,8753.25119,0
1756897200000,2025-09-03 11:00:00,0.07203,0.07229,0.07197,0.07226,120334.0,1756898099999,8681.21807,315,39532.0,2850.78112,0
1756898100000,2025-09-03 11:15:00,0.07225,0.07228,0.07217,0.07218,132243.0,1756898999999,9549.04611,202,44988.0,3248.67049,0
1756899000000,2025-09-03 11:30:00,0.07219,0.07232,0.07207,0.07229,109290.0,1756899899999,7890.29482,238,40973.0,2958.9231,0
1756899900000,2025-09-03 11:45:00,0.07229,0.07229,0.07186,0.07196,320590.0,1756900799999,23090.90388,301,84452.0,6078.54172,0
1756900800000,2025-09-03 12:00:00,0.07195,0.07217,0.07166,0.07203,927688.0,1756901699999,66709.6122,812,762593.0,54823.73157,0
1756901700000,2025-09-03 12:15:00,0.07206,0.07245,0.07206,0.07226,244343.0,1756902599999,17666.54326,328,174636.0,12626.1076,0
1756902600000,2025-09-03 12:30:00,0.07225,0.07231,0.0719,0.0719,122459.0,1756903499999,8829.48762,310,56772.0,4091.37738,0
1756903500000,2025-09-03 12:45:00,0.07189,0.07206,0.07182,0.07184,105939.0,1756904399999,7616.02408,264,44714.0,3216.18301,0
1756904400000,2025-09-03 13:00:00,0.07184,0.07224,0.07182,0.07213,90923.0,1756905299999,6553.60827,302,52936.0,3814.1566,0
1756905300000,2025-09-03 13:15:00,0.07215,0.07236,0.07214,0.07214,95656.0,1756906199999,6912.36196,230,48250.0,3488.0239,0
1756906200000,2025-09-03 13:30:00,0.07217,0.07235,0.07198,0.07228,143076.0,1756907099999,10322.28521,448,73374.0,5294.19084,0
1756907100000,2025-09-03 13:45:00,0.07227,0.07251,0.07221,0.07247,201401.0,1756907999999,14581.54662,416,107653.0,7792.28065,0
1756908000000,2025-09-03 14:00:00,0.07244,0.07256,0.07205,0.07221,500048.0,1756908899999,36136.35948,604,180638.0,13052.4215,0
1756908900000,2025-09-03 14:15:00,0.07221,0.07223,0.07185,0.07203,440642.0,1756909799999,31724.50051,580,171135.0,12319.37001,0
1756909800000,2025-09-03 14:30:00,0.07204,0.07235,0.07203,0.0723,146386.0,1756910699999,10573.70817,341,80133.0,5788.0595,0
1756910700000,2025-09-03 14:45:00,0.0723,0.07246,0.07221,0.07228,429148.0,1756911599999,31052.80941,378,275508.0,19942.04867,0
1756911600000,2025-09-03 15:00:00,0.07231,0.0725,0.07228,0.07246,115871.0,1756912499999,8388.79156,181,71406.0,5170.10861,0
1756912500000,2025-09-03 15:15:00,0.07247,0.07333,0.07244,0.07261,2063966.0,1756913399999,150373.28962,1422,1500989.0,109380.74338,0
1756913400000,2025-09-03 15:30:00,0.0726,0.073,0.07255,0.07281,697699.0,1756914299999,50783.02,810,595163.0,43321.38738,0
1756914300000,2025-09-03 15:45:00,0.07281,0.07314,0.07267,0.07293,399770.0,1756915199999,29145.31741,536,231017.0,16843.33488,0
1756915200000,2025-09-03 16:00:00,0.07292,0.073,0.07273,0.0729,244424.0,1756916099999,17812.73065,248,126994.0,9254.97203,0
1756916100000,2025-09-03 16:15:00,0.0729,0.07297,0.07264,0.07279,206493.0,1756916999999,15040.5136,288,69196.0,5039.34269,0
1756917000000,2025-09-03 16:30:00,0.07276,0.07291,0.07256,0.07287,482296.0,1756917899999,35088.92525,467,419123.0,30493.24916,0
1756917900000,2025-09-03 16:45:00,0.07287,0.0732,0.07284,0.073,664326.0,1756918799999,48491.2151,532,431657.0,31519.13339,0
1756918800000,2025-09-03 17:00:00,0.073,0.07398,0.07299,0.07364,1561745.0,1756919699999,114869.7154,1353,811873.0,59736.67111,0
1756919700000,2025-09-03 17:15:00,0.07364,0.07365,0.07312,0.07318,250911.0,1756920599999,18409.64694,430,103274.0,7577.32638,0
1756920600000,2025-09-03 17:30:00,0.07318,0.07318,0.0729,0.07309,416389.0,1756921499999,30397.70322,536,273745.0,19980.90829,0
1756921500000,2025-09-03 17:45:00,0.0731,0.07341,0.07307,0.07317,315468.0,1756922399999,23112.59106,431,187868.0,13762.47655,0
1756922400000,2025-09-03 18:00:00,0.07316,0.07319,0.07293,0.07295,135440.0,1756923299999,9899.32088,169,13376.0,977.33285,0
1756923300000,2025-09-03 18:15:00,0.07293,0.07296,0.07282,0.07295,132231.0,1756924199999,9638.70546,252,74699.0,5445.57358,0
