openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755579600000,2025-08-19 05:00:00,0.006339,0.006363,0.006299,0.006318,1703133.0,1755580499999,10800.155662,186,1149827.0,7296.916749,0
1755580500000,2025-08-19 05:15:00,0.006315,0.006341,0.006315,0.006336,1624496.0,1755581399999,10276.658881,176,702736.0,4447.674621,0
1755581400000,2025-08-19 05:30:00,0.006337,0.006348,0.006321,0.006335,612644.0,1755582299999,3880.29874,141,225547.0,1428.711118,0
1755582300000,2025-08-19 05:45:00,0.006337,0.006337,0.006317,0.006317,1261000.0,1755583199999,7977.511761,137,488952.0,3094.210815,0
1755583200000,2025-08-19 06:00:00,0.006312,0.006314,0.006282,0.006284,1453167.0,1755584099999,9157.978931,288,656551.0,4141.299515,0
1755584100000,2025-08-19 06:15:00,0.006284,0.006316,0.00627,0.006303,791921.0,1755584999999,4985.266147,105,608840.0,3834.094851,0
1755585000000,2025-08-19 06:30:00,0.0063,0.006322,0.006292,0.006306,579191.0,1755585899999,3650.899681,63,205702.0,1296.477049,0
1755585900000,2025-08-19 06:45:00,0.006309,0.006316,0.006294,0.0063,705676.0,1755586799999,4445.875063,97,337370.0,2125.921966,0
1755586800000,2025-08-19 07:00:00,0.006305,0.006306,0.006272,0.006282,5054504.0,1755587699999,31833.388371,121,2594340.0,16340.188318,0
1755587700000,2025-08-19 07:15:00,0.006284,0.006288,0.006267,0.006283,1429513.0,1755588599999,8969.069411,99,454708.0,2856.181806,0
1755588600000,2025-08-19 07:30:00,0.006289,0.006327,0.006286,0.006306,626877.0,1755589499999,3954.747376,57,508485.0,3208.461415,0
1755589500000,2025-08-19 07:45:00,0.00631,0.006337,0.00631,0.006337,1371923.0,1755590399999,8672.092053,149,857729.0,5422.265465,0
1755590400000,2025-08-19 08:00:00,0.006338,0.006344,0.006299,0.006299,926191.0,1755591299999,5864.60038,76,714999.0,4530.539709,0
1755591300000,2025-08-19 08:15:00,0.006319,0.006338,0.006303,0.006308,1655324.0,1755592199999,10471.695422,70,1214273.0,7687.491456,0
1755592200000,2025-08-19 08:30:00,0.006305,0.006319,0.006286,0.006319,604465.0,1755593099999,3804.054162,71,236838.0,1490.844274,0
1755593100000,2025-08-19 08:45:00,0.006326,0.006411,0.006326,0.006374,3377882.0,1755593999999,21526.138769,233,2799935.0,17833.227779,0
1755594000000,2025-08-19 09:00:00,0.006372,0.006437,0.006372,0.006421,520948.0,1755594899999,3341.672249,52,435143.0,2792.852836,0
1755594900000,2025-08-19 09:15:00,0.00641,0.006484,0.006408,0.006466,1430189.0,1755595799999,9207.646289,173,675649.0,4354.430069,0
1755595800000,2025-08-19 09:30:00,0.006461,0.006497,0.006458,0.006463,3400954.0,1755596699999,22030.577077,215,2175740.0,14098.829495,0
1755596700000,2025-08-19 09:45:00,0.006464,0.006484,0.006464,0.006476,2926257.0,1755597599999,18919.495138,67,2772207.0,17921.692269,0
1755597600000,2025-08-19 10:00:00,0.006475,0.006478,0.006457,0.006461,1284808.0,1755598499999,8313.442698,152,502884.0,3253.878214,0
1755598500000,2025-08-19 10:15:00,0.006464,0.006512,0.00646,0.006508,1435694.0,1755599399999,9321.905671,83,1007133.0,6535.837114,0
1755599400000,2025-08-19 10:30:00,0.006506,0.006518,0.00648,0.006509,749031.0,1755600299999,4864.662139,61,136622.0,888.710157,0
1755600300000,2025-08-19 10:45:00,0.006505,0.006505,0.006488,0.006489,107819.0,1755601199999,699.966637,19,43385.0,281.782207,0
1755601200000,2025-08-19 11:00:00,0.006491,0.006505,0.006474,0.006503,961026.0,1755602099999,6235.84506,176,631364.0,4097.628428,0
1755602100000,2025-08-19 11:15:00,0.006501,0.006524,0.006489,0.006505,775888.0,1755602999999,5047.908048,106,366308.0,2383.2037,0
1755603000000,2025-08-19 11:30:00,0.006509,0.006515,0.006473,0.006474,2695370.0,1755603899999,17483.420756,121,464763.0,3018.360987,0
1755603900000,2025-08-19 11:45:00,0.006472,0.006513,0.006472,0.006513,2257336.0,1755604799999,14670.543564,105,2149876.0,13972.716088,0
1755604800000,2025-08-19 12:00:00,0.00651,0.006525,0.006502,0.00651,1253529.0,1755605699999,8164.727044,76,602113.0,3924.744519,0
1755605700000,2025-08-19 12:15:00,0.006506,0.006506,0.006481,0.006491,2318062.0,1755606599999,15039.333683,94,451413.0,2930.836366,0
1755606600000,2025-08-19 12:30:00,0.006487,0.006487,0.006462,0.006478,957706.0,1755607499999,6196.400695,85,651068.0,4213.015496,0
1755607500000,2025-08-19 12:45:00,0.006481,0.006493,0.006453,0.006493,464839.0,1755608399999,3008.758475,61,102987.0,667.149743,0
1755608400000,2025-08-19 13:00:00,0.006492,0.006494,0.00645,0.006464,1892596.0,1755609299999,12236.112041,125,543471.0,3515.968279,0
1755609300000,2025-08-19 13:15:00,0.006468,0.006499,0.00646,0.006488,2933727.0,1755610199999,18990.019445,281,1425033.0,9224.105105,0
1755610200000,2025-08-19 13:30:00,0.006504,0.00653,0.006397,0.006404,2505311.0,1755611099999,16182.255161,298,950714.0,6148.803773,0
1755611100000,2025-08-19 13:45:00,0.006404,0.006481,0.006389,0.006457,1937993.0,1755611999999,12456.890464,210,631532.0,4057.337096,0
1755612000000,2025-08-19 14:00:00,0.006457,0.006479,0.00643,0.00643,1116660.0,1755612899999,7211.576384,93,833723.0,5383.870919,0
1755612900000,2025-08-19 14:15:00,0.006437,0.006437,0.006325,0.006325,4118335.0,1755613799999,26263.313747,204,329712.0,2099.872524,0
1755613800000,2025-08-19 14:30:00,0.006325,0.006357,0.006286,0.006312,4142368.0,1755614699999,26136.985976,300,2675509.0,16877.061483,0
1755614700000,2025-08-19 14:45:00,0.006299,0.006325,0.006289,0.00629,2833476.0,1755615599999,17879.037874,297,696997.0,4400.751965,0
1755615600000,2025-08-19 15:00:00,0.006293,0.00631,0.00625,0.006288,8130669.0,1755616499999,51036.457104,980,1073626.0,6749.651495,0
1755616500000,2025-08-19 15:15:00,0.006297,0.006364,0.00629,0.006356,3037020.0,1755617399999,19220.275061,1020,546283.0,3458.823497,0
1755617400000,2025-08-19 15:30:00,0.006357,0.006368,0.006294,0.006315,3381172.0,1755618299999,21397.602673,1001,1206996.0,7638.459703,0
1755618300000,2025-08-19 15:45:00,0.006322,0.006322,0.006259,0.006261,3008693.0,1755619199999,18866.633394,432,1255627.0,7865.703339,0
1755619200000,2025-08-19 16:00:00,0.006259,0.006278,0.00625,0.00626,3537847.0,1755620099999,22150.125062,326,2273577.0,14242.641991,0
1755620100000,2025-08-19 16:15:00,0.006254,0.006274,0.006246,0.00625,1187257.0,1755620999999,7425.064759,76,146683.0,918.942878,0
1755621000000,2025-08-19 16:30:00,0.006243,0.00625,0.006192,0.006223,2874336.0,1755621899999,17866.795842,328,1081138.0,6721.534229,0
1755621900000,2025-08-19 16:45:00,0.006217,0.006233,0.006184,0.006196,1818115.0,1755622799999,11276.817106,334,1062509.0,6595.287223,0
1755622800000,2025-08-19 17:00:00,0.006193,0.006223,0.006158,0.006213,1428657.0,1755623699999,8836.097184,204,675589.0,4183.965664,0
1755623700000,2025-08-19 17:15:00,0.006207,0.00623,0.006194,0.006225,805428.0,1755624599999,5004.091023,129,410011.0,2548.742683,0
1755624600000,2025-08-19 17:30:00,0.006221,0.006245,0.006192,0.006212,2706466.0,1755625499999,16827.116347,251,1224224.0,7618.214451,0
1755625500000,2025-08-19 17:45:00,0.006204,0.006208,0.006167,0.006205,1287731.0,1755626399999,7961.691452,107,497394.0,3081.753048,0
1755626400000,2025-08-19 18:00:00,0.006199,0.006199,0.006174,0.006174,3342984.0,1755627299999,20669.46154,381,1188911.0,7355.21569,0
1755627300000,2025-08-19 18:15:00,0.006176,0.006202,0.006149,0.006173,3391902.0,1755628199999,20909.874808,223,1755045.0,10829.126689,0
1755628200000,2025-08-19 18:30:00,0.006172,0.006195,0.006126,0.006128,2778537.0,1755629099999,17124.095059,178,1512435.0,9331.330877,0
1755629100000,2025-08-19 18:45:00,0.006128,0.006136,0.006086,0.0061,3238965.0,1755629999999,19794.085787,265,1588914.0,9715.010998,0
1755630000000,2025-08-19 19:00:00,0.006099,0.006107,0.00607,0.0061,2867557.0,1755630899999,17453.81324,270,1461175.0,8896.834976,0
1755630900000,2025-08-19 19:15:00,0.006095,0.006189,0.006087,0.006178,4691505.0,1755631799999,28844.9024,171,3782745.0,23247.482049,0
1755631800000,2025-08-19 19:30:00,0.006188,0.006189,0.006162,0.006169,1556115.0,1755632699999,9611.146587,123,1148030.0,7090.40473,0
1755632700000,2025-08-19 19:45:00,0.006163,0.006165,0.006136,0.006141,357853.0,1755633599999,2199.924452,88,193827.0,1192.133424,0
1755633600000,2025-08-19 20:00:00,0.006135,0.006158,0.006113,0.006113,498140.0,1755634499999,3056.897166,58,136938.0,841.094522,0
1755634500000,2025-08-19 20:15:00,0.006115,0.006165,0.006115,0.006148,447934.0,1755635399999,2752.258371,38,234514.0,1440.141031,0
1755635400000,2025-08-19 20:30:00,0.006142,0.006183,0.006142,0.006176,665070.0,1755636299999,4096.84155,40,233984.0,1443.87261,0
1755636300000,2025-08-19 20:45:00,0.006182,0.006215,0.006178,0.006211,1231268.0,1755637199999,7625.129906,88,667978.0,4140.043323,0
1755637200000,2025-08-19 21:00:00,0.006207,0.006213,0.006175,0.006213,588040.0,1755638099999,3641.769958,207,443590.0,2747.860443,0
1755638100000,2025-08-19 21:15:00,0.006209,0.006216,0.006167,0.00617,455256.0,1755638999999,2823.870276,159,309799.0,1922.451703,0
1755639000000,2025-08-19 21:30:00,0.006176,0.0062,0.00617,0.0062,381518.0,1755639899999,2360.378414,61,300027.0,1856.902597,0
1755639900000,2025-08-19 21:45:00,0.006192,0.006209,0.006189,0.006204,132080.0,1755640799999,818.964498,37,46658.0,289.126348,0
1755640800000,2025-08-19 22:00:00,0.006205,0.006207,0.006171,0.006185,1217892.0,1755641699999,7527.475471,147,1041292.0,6435.880318,0
1755641700000,2025-08-19 22:15:00,0.00618,0.006201,0.006168,0.006196,722511.0,1755642599999,4469.555884,81,565851.0,3502.315421,0
1755642600000,2025-08-19 22:30:00,0.006199,0.006223,0.006181,0.006191,2012565.0,1755643499999,12467.004104,57,684997.0,4251.214677,0
1755643500000,2025-08-19 22:45:00,0.00619,0.006191,0.006169,0.006174,593123.0,1755644399999,3662.129343,61,66963.0,413.833848,0
1755644400000,2025-08-19 23:00:00,0.006168,0.006172,0.006151,0.006157,3731179.0,1755645299999,22996.927095,98,225008.0,1387.484834,0
1755645300000,2025-08-19 23:15:00,0.006151,0.006166,0.006123,0.006133,2135461.0,1755646199999,13126.832344,119,425209.0,2618.438289,0
1755646200000,2025-08-19 23:30:00,0.006133,0.006152,0.006106,0.006118,864148.0,1755647099999,5298.918176,97,198012.0,1214.21416,0
1755647100000,2025-08-19 23:45:00,0.006127,0.006127,0.00607,0.006082,7755108.0,1755647999999,47176.193534,261,2294378.0,13945.524094,0
1755648000000,2025-08-20 00:00:00,0.006087,0.006175,0.006086,0.006168,2893503.0,1755648899999,17764.43776,121,1633912.0,10028.102163,0
1755648900000,2025-08-20 00:15:00,0.006163,0.006167,0.00611,0.006134,4813732.0,1755649799999,29547.753364,259,322317.0,1976.730192,0
1755649800000,2025-08-20 00:30:00,0.006136,0.006181,0.006121,0.006176,1575728.0,1755650699999,9707.080846,135,1083050.0,6670.74254,0
1755650700000,2025-08-20 00:45:00,0.00617,0.006179,0.006142,0.006143,576880.0,1755651599999,3554.532341,87,156081.0,962.918846,0
1755651600000,2025-08-20 01:00:00,0.006157,0.00618,0.006131,0.006146,1217985.0,1755652499999,7520.53641,50,923258.0,5703.112993,0
1755652500000,2025-08-20 01:15:00,0.006138,0.006155,0.006101,0.006116,1722614.0,1755653399999,10547.729831,80,750029.0,4596.483284,0
1755653400000,2025-08-20 01:30:00,0.006113,0.006113,0.006041,0.006085,7526301.0,1755654299999,45733.809491,339,1507454.0,9171.001674,0
1755654300000,2025-08-20 01:45:00,0.006089,0.006188,0.006086,0.006173,1162377.0,1755655199999,7145.706521,160,670332.0,4122.036488,0
1755655200000,2025-08-20 02:00:00,0.006172,0.006196,0.00615,0.006196,1844639.0,1755656099999,11388.401937,159,1286378.0,7944.718847,0
1755656100000,2025-08-20 02:15:00,0.0062,0.00622,0.006188,0.00622,3524192.0,1755656999999,21886.216466,242,1438721.0,8935.096731,0
1755657000000,2025-08-20 02:30:00,0.006221,0.006228,0.006171,0.006173,19421994.0,1755657899999,120502.203935,765,5203101.0,32287.419301,0
1755657900000,2025-08-20 02:45:00,0.006174,0.006209,0.006163,0.006164,5345657.0,1755658799999,33026.750373,330,3823276.0,23628.68452,0
1755658800000,2025-08-20 03:00:00,0.006166,0.006179,0.006155,0.006162,5627907.0,1755659699999,34724.638048,502,2256195.0,13921.374479,0
1755659700000,2025-08-20 03:15:00,0.006156,0.006205,0.006154,0.006204,1507460.0,1755660599999,9314.293125,207,880406.0,5442.170694,0
1755660600000,2025-08-20 03:30:00,0.006208,0.006247,0.006202,0.006202,3781557.0,1755661499999,23541.36341,140,2649782.0,16503.970474,0
1755661500000,2025-08-20 03:45:00,0.006188,0.006193,0.006179,0.006187,198824.0,1755662399999,1229.541584,15,23835.0,147.405381,0
1755662400000,2025-08-20 04:00:00,0.006186,0.006238,0.006186,0.006225,2240304.0,1755663299999,13928.272995,144,1827299.0,11360.752115,0
1755663300000,2025-08-20 04:15:00,0.006222,0.006262,0.006222,0.006256,1034539.0,1755664199999,6471.298103,78,870332.0,5445.013988,0
1755664200000,2025-08-20 04:30:00,0.006256,0.006278,0.006233,0.006243,1746023.0,1755665099999,10919.153009,120,946580.0,5922.261546,0
1755665100000,2025-08-20 04:45:00,0.006246,0.006267,0.006243,0.006247,671715.0,1755665999999,4199.502781,46,267925.0,1674.571919,0
1755666000000,2025-08-20 05:00:00,0.006254,0.006259,0.006238,0.006244,1042626.0,1755666899999,6517.656109,48,827441.0,5174.182539,0
1755666900000,2025-08-20 05:15:00,0.006241,0.006241,0.006211,0.006231,746031.0,1755667799999,4651.813394,35,348050.0,2171.28655,0
1755667800000,2025-08-20 05:30:00,0.006228,0.006262,0.006228,0.006257,560920.0,1755668699999,3507.843933,33,467877.0,2926.360376,0
1755668700000,2025-08-20 05:45:00,0.006249,0.006277,0.006249,0.006276,318300.0,1755669599999,1993.912505,31,242866.0,1521.650859,0
1755669600000,2025-08-20 06:00:00,0.006278,0.006281,0.006239,0.006239,1216621.0,1755670499999,7633.062936,52,440339.0,2760.332616,0
1755670500000,2025-08-20 06:15:00,0.006242,0.006255,0.006226,0.006247,374375.0,1755671399999,2340.275339,36,297338.0,1858.997546,0
1755671400000,2025-08-20 06:30:00,0.006259,0.006305,0.006253,0.006304,1280826.0,1755672299999,8067.675634,69,648356.0,4083.68614,0
1755672300000,2025-08-20 06:45:00,0.006288,0.006288,0.006276,0.006282,355180.0,1755673199999,2230.460535,44,185083.0,1162.464115,0
1755673200000,2025-08-20 07:00:00,0.006293,0.00631,0.006278,0.006307,485456.0,1755674099999,3057.29053,86,415401.0,2615.921926,0
1755674100000,2025-08-20 07:15:00,0.00631,0.006312,0.006291,0.006295,434280.0,1755674999999,2739.126914,22,186499.0,1176.552272,0
1755675000000,2025-08-20 07:30:00,0.006288,0.006288,0.006265,0.006266,803204.0,1755675899999,5036.484277,38,394636.0,2474.467026,0
1755675900000,2025-08-20 07:45:00,0.006259,0.006276,0.006255,0.006255,59860.0,1755676799999,374.595616,12,18376.0,115.004038,0
1755676800000,2025-08-20 08:00:00,0.006255,0.006302,0.006255,0.006297,585472.0,1755677699999,3678.519125,66,362266.0,2275.967017,0
1755677700000,2025-08-20 08:15:00,0.006301,0.006342,0.006301,0.006342,733127.0,1755678599999,4635.84418,125,640370.0,4049.625568,0
1755678600000,2025-08-20 08:30:00,0.006339,0.006367,0.006337,0.006366,1270391.0,1755679499999,8072.666754,157,1101986.0,7004.12739,0
1755679500000,2025-08-20 08:45:00,0.006366,0.006404,0.006364,0.006401,7699201.0,1755680399999,49217.537243,251,6567504.0,41990.822752,0
1755680400000,2025-08-20 09:00:00,0.006395,0.006402,0.006352,0.006359,1993966.0,1755681299999,12713.255427,208,372606.0,2377.736223,0
1755681300000,2025-08-20 09:15:00,0.00636,0.006365,0.006325,0.006335,913885.0,1755682199999,5797.873192,50,120900.0,767.121639,0
1755682200000,2025-08-20 09:30:00,0.006328,0.006358,0.006323,0.006346,874695.0,1755683099999,5545.423625,61,826912.0,5242.668411,0
1755683100000,2025-08-20 09:45:00,0.006349,0.00636,0.006318,0.006328,784522.0,1755683999999,4979.201963,20,479711.0,3047.014971,0
1755684000000,2025-08-20 10:00:00,0.006321,0.00634,0.006321,0.006327,57655.0,1755684899999,364.894264,9,16330.0,103.396734,0
1755684900000,2025-08-20 10:15:00,0.006334,0.006352,0.006324,0.006325,999245.0,1755685799999,6330.123515,49,456844.0,2894.168905,0
1755685800000,2025-08-20 10:30:00,0.006322,0.006344,0.006319,0.00634,601262.0,1755686699999,3805.659849,65,383918.0,2429.868778,0
1755686700000,2025-08-20 10:45:00,0.006344,0.00636,0.006344,0.00635,712416.0,1755687599999,4521.692607,36,657770.0,4174.799198,0
1755687600000,2025-08-20 11:00:00,0.006341,0.006351,0.006317,0.006319,775880.0,1755688499999,4911.714213,72,242931.0,1538.268621,0
1755688500000,2025-08-20 11:15:00,0.006322,0.006322,0.006292,0.006292,1739828.0,1755689399999,10968.122336,133,659541.0,4157.906406,0
1755689400000,2025-08-20 11:30:00,0.00629,0.00629,0.006209,0.006221,4345048.0,1755690299999,27156.194589,207,1109039.0,6947.151866,0
1755690300000,2025-08-20 11:45:00,0.006217,0.006314,0.006204,0.006314,2901354.0,1755691199999,18245.53551,189,2326776.0,14653.472375,0
1755691200000,2025-08-20 12:00:00,0.006314,0.00637,0.006314,0.006343,4331642.0,1755692099999,27451.867688,189,3734002.0,23655.91442,0
1755692100000,2025-08-20 12:15:00,0.006348,0.006358,0.006312,0.006326,977034.0,1755692999999,6187.014314,124,355905.0,2256.41921,0
1755693000000,2025-08-20 12:30:00,0.006328,0.006329,0.006314,0.006328,543746.0,1755693899999,3437.915175,59,162150.0,1025.208613,0
1755693900000,2025-08-20 12:45:00,0.006325,0.006328,0.006299,0.006308,1685546.0,1755694799999,10651.288275,140,745992.0,4716.406184,0
1755694800000,2025-08-20 13:00:00,0.006311,0.006316,0.006265,0.006265,1143718.0,1755695699999,7190.196641,124,244761.0,1542.318031,0
1755695700000,2025-08-20 13:15:00,0.006259,0.006289,0.00625,0.00628,970509.0,1755696599999,6088.599511,160,404203.0,2536.784121,0
1755696600000,2025-08-20 13:30:00,0.00627,0.006317,0.006252,0.006254,2842257.0,1755697499999,17846.579409,220,1554164.0,9767.400635,0
1755697500000,2025-08-20 13:45:00,0.006263,0.006263,0.006176,0.006196,4161701.0,1755698399999,25856.27999,324,738238.0,4587.414894,0
1755698400000,2025-08-20 14:00:00,0.006214,0.006232,0.006164,0.006186,4870818.0,1755699299999,30234.085426,230,349886.0,2165.055884,0
1755699300000,2025-08-20 14:15:00,0.006195,0.00629,0.006166,0.006284,2501471.0,1755700199999,15651.825824,169,1770791.0,11103.253795,0
1755700200000,2025-08-20 14:30:00,0.00629,0.006346,0.006287,0.00633,4793049.0,1755701099999,30320.106652,314,3282943.0,20778.706855,0
1755701100000,2025-08-20 14:45:00,0.006326,0.006391,0.006317,0.00636,5656802.0,1755701999999,35996.460963,257,5153276.0,32793.028108,0
1755702000000,2025-08-20 15:00:00,0.006335,0.00645,0.006335,0.006424,4040296.0,1755702899999,25858.133982,260,3400162.0,21754.197251,0
1755702900000,2025-08-20 15:15:00,0.00643,0.006478,0.006427,0.006437,3836997.0,1755703799999,24771.351373,242,2580049.0,16669.54125,0
1755703800000,2025-08-20 15:30:00,0.006442,0.006447,0.006404,0.006422,2651497.0,1755704699999,17021.519094,118,331744.0,2134.288492,0
1755704700000,2025-08-20 15:45:00,0.006409,0.006409,0.006355,0.00637,1776438.0,1755705599999,11333.502649,125,656053.0,4181.60384,0
1755705600000,2025-08-20 16:00:00,0.006374,0.006425,0.006373,0.006417,1699898.0,1755706499999,10903.476971,128,981011.0,6289.133875,0
1755706500000,2025-08-20 16:15:00,0.006423,0.006465,0.006423,0.00646,1974847.0,1755707399999,12732.179364,116,788278.0,5087.365126,0
1755707400000,2025-08-20 16:30:00,0.006458,0.006458,0.006405,0.006427,1510175.0,1755708299999,9699.453336,190,1132674.0,7274.125438,0
1755708300000,2025-08-20 16:45:00,0.006426,0.006445,0.006415,0.006416,2774002.0,1755709199999,17846.540833,339,2188930.0,14083.686141,0
1755709200000,2025-08-20 17:00:00,0.006429,0.006458,0.006427,0.006431,211012.0,1755710099999,1359.471678,54,133573.0,860.973977,0
1755710100000,2025-08-20 17:15:00,0.006436,0.006453,0.006415,0.00642,2785938.0,1755710999999,17912.989951,236,1204940.0,7749.339303,0
1755711000000,2025-08-20 17:30:00,0.006408,0.006455,0.006408,0.006455,4137209.0,1755711899999,26637.952543,336,3733949.0,24046.003045,0
