openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 20:00:00,0.1556,0.1562,0.1553,0.1555,374540.6,1757621699999,58340.30706,521,156401.60000000,24389.09072000,0
2025-09-11 20:15:00,0.1556,0.156,0.1552,0.1558,374861.2,1757622599999,58320.5656,428,161320.50000000,25122.82723000,0
2025-09-11 20:30:00,0.1557,0.156,0.1557,0.1559,152847.2,1757623499999,23819.35213,248,63341.10000000,9872.95266000,0
2025-09-11 20:45:00,0.1559,0.1561,0.1556,0.156,68441.6,1757624399999,10666.15519,118,33091.70000000,5158.88981000,0
2025-09-11 21:00:00,0.156,0.1562,0.1558,0.1559,90131.7,1757625299999,14054.48455,183,45891.90000000,7156.81849000,0
2025-09-11 21:15:00,0.1558,0.156,0.1554,0.1557,107520.1,1757626199999,16746.3552,269,61035.20000000,9508.70625000,0
2025-09-11 21:30:00,0.1557,0.1565,0.1557,0.1561,189716.9,1757627099999,29613.3166,367,108376.00000000,16917.31531000,0
2025-09-11 21:45:00,0.156,0.1564,0.1557,0.156,127428.0,1757627999999,19885.51455,161,60716.70000000,9482.52449000,0
2025-09-11 22:00:00,0.156,0.1561,0.1557,0.1558,181785.5,1757628899999,28342.76597,332,85505.10000000,13332.75455000,0
2025-09-11 22:15:00,0.1558,0.1563,0.1557,0.1558,294778.3,1757629799999,45973.55718,615,109075.30000000,17017.43556000,0
2025-09-11 22:30:00,0.1559,0.1559,0.1555,0.1558,329126.0,1757630699999,51255.88945,354,63141.80000000,9830.69769000,0
2025-09-11 22:45:00,0.1558,0.1562,0.1557,0.1557,120865.3,1757631599999,18845.9797,203,24144.90000000,3766.78216000,0
2025-09-11 23:00:00,0.1557,0.1561,0.1555,0.156,120141.6,1757632499999,18717.39734,170,50547.50000000,7879.69870000,0
2025-09-11 23:15:00,0.156,0.156,0.1558,0.1558,31828.0,1757633399999,4962.21669,92,16147.40000000,2518.21257000,0
2025-09-11 23:30:00,0.1558,0.156,0.1557,0.156,49865.3,1757634299999,7773.3773,96,32047.20000000,4996.89934000,0
2025-09-11 23:45:00,0.156,0.1566,0.1558,0.1565,128201.4,1757635199999,20030.66399,160,78300.10000000,12241.64192000,0
2025-09-12 00:00:00,0.1564,0.1564,0.1556,0.1564,186534.3,1757636099999,29129.71741,271,103710.80000000,16204.15219000,0
2025-09-12 00:15:00,0.1564,0.1571,0.1563,0.157,107198.7,1757636999999,16795.0066,152,66701.20000000,10445.82216000,0
2025-09-12 00:30:00,0.1569,0.1581,0.1568,0.158,174398.8,1757637899999,27462.45728,264,117200.90000000,18455.00119000,0
2025-09-12 00:45:00,0.1579,0.1584,0.1575,0.1576,236680.8,1757638799999,37426.23599,240,78761.30000000,12446.72123000,0
2025-09-12 01:00:00,0.1577,0.1589,0.1577,0.1588,276360.9,1757639699999,43772.49978,304,180077.20000000,28522.55865000,0
2025-09-12 01:15:00,0.1587,0.1587,0.1577,0.158,249975.7,1757640599999,39502.42593,274,53989.30000000,8529.43981000,0
2025-09-12 01:30:00,0.1579,0.158,0.1576,0.1578,63373.9,1757641499999,9998.88167,124,14581.60000000,2301.50919000,0
2025-09-12 01:45:00,0.1578,0.158,0.1573,0.1573,74633.9,1757642399999,11770.82966,104,53749.00000000,8480.92538000,0
2025-09-12 02:00:00,0.1574,0.1577,0.1558,0.1562,316914.2,1757643299999,49582.74254,515,125583.40000000,19676.32151000,0
2025-09-12 02:15:00,0.1561,0.1567,0.1561,0.1563,111510.7,1757644199999,17439.30439,221,55148.80000000,8626.50387000,0
2025-09-12 02:30:00,0.1563,0.1574,0.1562,0.1574,48857.7,1757645099999,7664.97475,145,25365.70000000,3979.36233000,0
2025-09-12 02:45:00,0.1574,0.1575,0.1563,0.1564,69046.7,1757645999999,10826.74002,109,22377.80000000,3511.31896000,0
2025-09-12 03:00:00,0.1565,0.1565,0.1557,0.156,151089.2,1757646899999,23589.4664,233,66888.10000000,10442.79137000,0
2025-09-12 03:15:00,0.156,0.1562,0.1555,0.1557,112796.2,1757647799999,17556.68778,164,87093.80000000,13554.00394000,0
2025-09-12 03:30:00,0.1557,0.1557,0.1546,0.1547,162906.3,1757648699999,25265.98874,364,54151.00000000,8410.95531000,0
2025-09-12 03:45:00,0.1549,0.1552,0.1543,0.1546,440386.2,1757649599999,68077.47894,542,77377.10000000,11964.80652000,0
2025-09-12 04:00:00,0.1547,0.1549,0.1544,0.1547,78518.8,1757650499999,12146.00542,168,31553.60000000,4882.95678000,0
2025-09-12 04:15:00,0.1548,0.155,0.1546,0.1548,163324.8,1757651399999,25282.12413,391,49840.30000000,7714.90539000,0
2025-09-12 04:30:00,0.1548,0.1556,0.1547,0.1555,192763.8,1757652299999,29916.05794,248,85138.00000000,13209.53350000,0
2025-09-12 04:45:00,0.1554,0.1554,0.1544,0.1546,284742.3,1757653199999,44108.40837,286,86596.80000000,13410.29518000,0
2025-09-12 05:00:00,0.1546,0.1548,0.1542,0.1547,135101.0,1757654099999,20867.60622,145,70784.30000000,10933.21594000,0
2025-09-12 05:15:00,0.1548,0.1555,0.1546,0.1552,197546.6,1757654999999,30624.71315,433,89499.40000000,13886.46164000,0
2025-09-12 05:30:00,0.1552,0.1564,0.1551,0.1557,586639.7,1757655899999,91274.35592,556,161243.80000000,25107.28101000,0
2025-09-12 05:45:00,0.1557,0.1559,0.1542,0.1551,626666.5,1757656799999,97171.43219,639,174954.50000000,27148.86262000,0
2025-09-12 06:00:00,0.1552,0.1555,0.1546,0.1548,349703.5,1757657699999,54258.3471,491,140010.30000000,21738.42756000,0
2025-09-12 06:15:00,0.1548,0.1558,0.1546,0.1556,318268.1,1757658599999,49401.34109,598,208191.40000000,32323.18925000,0
2025-09-12 06:30:00,0.1555,0.1555,0.1542,0.1545,316945.5,1757659499999,49028.34477,369,126921.90000000,19630.82863000,0
2025-09-12 06:45:00,0.1545,0.1546,0.1537,0.154,253452.0,1757660399999,39052.35876,325,77578.90000000,11962.63612000,0
2025-09-12 07:00:00,0.154,0.1556,0.1539,0.1555,369792.6,1757661299999,57302.31224,582,185532.50000000,28762.35836000,0
2025-09-12 07:15:00,0.1554,0.1561,0.1553,0.1554,296901.6,1757662199999,46224.76832,332,152135.30000000,23694.45166000,0
2025-09-12 07:30:00,0.1553,0.1553,0.1543,0.1548,272253.2,1757663099999,42094.12688,295,134483.60000000,20790.64143000,0
2025-09-12 07:45:00,0.1548,0.1552,0.1546,0.1548,279008.7,1757663999999,43195.19985,548,165167.30000000,25578.90026000,0
2025-09-12 08:00:00,0.1549,0.1551,0.1538,0.154,328750.5,1757664899999,50714.90288,517,203579.30000000,31409.18648000,0
2025-09-12 08:15:00,0.154,0.154,0.1529,0.1535,589566.1,1757665799999,90490.18506,846,214328.90000000,32915.73093000,0
2025-09-12 08:30:00,0.1536,0.1545,0.1532,0.1541,392418.9,1757666699999,60263.20575,433,266715.00000000,40963.20536000,0
2025-09-12 08:45:00,0.1543,0.1545,0.1538,0.1544,131850.6,1757667599999,20335.28351,284,72836.40000000,11234.55795000,0
2025-09-12 09:00:00,0.1544,0.1572,0.1532,0.1568,2896481.4,1757668499999,449141.71721,2508,1637920.10000000,254100.63472000,0
2025-09-12 09:15:00,0.1566,0.1577,0.1557,0.1566,1261720.3,1757669399999,197839.18717,1100,698584.90000000,109613.98857000,0
2025-09-12 09:30:00,0.1566,0.1576,0.1566,0.157,840120.7,1757670299999,132000.15363,515,403696.10000000,63425.66688000,0
2025-09-12 09:45:00,0.157,0.1601,0.1562,0.1597,2376211.7,1757671199999,376564.79801,1895,1410760.70000000,223517.03655000,0
2025-09-12 10:00:00,0.1596,0.1619,0.1582,0.1606,3533224.6,1757672099999,566860.49425,3909,1574298.00000000,252629.93009000,0
2025-09-12 10:15:00,0.1604,0.1631,0.1578,0.158,2933880.5,1757672999999,468472.63115,2057,1060844.30000000,170052.84810000,0
2025-09-12 10:30:00,0.158,0.1592,0.1572,0.1591,1114223.2,1757673899999,176254.7511,892,443292.00000000,70162.52070000,0
2025-09-12 10:45:00,0.1591,0.1596,0.1586,0.159,721259.3,1757674799999,114853.60121,696,253381.80000000,40362.04961000,0
2025-09-12 11:00:00,0.1591,0.1609,0.1587,0.16,978916.4,1757675699999,156613.87238,801,488601.80000000,78173.63028000,0
2025-09-12 11:15:00,0.16,0.1631,0.16,0.1624,2185645.0,1757676599999,353758.80504,2367,1379067.80000000,223265.84369000,0
2025-09-12 11:30:00,0.1624,0.1635,0.1601,0.1606,4388503.8,1757677499999,709864.82912,3719,2060779.60000000,333214.59825000,0
2025-09-12 11:45:00,0.1605,0.162,0.1596,0.1606,1833790.3,1757678399999,294568.13691,1315,958357.20000000,154103.93170000,0
2025-09-12 12:00:00,0.1607,0.161,0.1595,0.1603,1051426.2,1757679299999,168528.27962,874,514260.70000000,82484.02701000,0
2025-09-12 12:15:00,0.1604,0.1613,0.1599,0.161,1335620.8,1757680199999,214375.92172,933,884228.70000000,141930.44262000,0
2025-09-12 12:30:00,0.161,0.1611,0.1581,0.1586,1810371.4,1757681099999,289070.40948,1375,762973.50000000,122186.65093000,0
2025-09-12 12:45:00,0.1586,0.16,0.1579,0.1589,943707.9,1757681999999,149745.27122,831,421192.30000000,66810.25053000,0
2025-09-12 13:00:00,0.1589,0.159,0.1571,0.1573,527710.2,1757682899999,83272.34302,417,216242.80000000,34106.18998000,0
2025-09-12 13:15:00,0.1573,0.1585,0.157,0.158,640918.4,1757683799999,101181.97456,712,283969.20000000,44846.01121000,0
2025-09-12 13:30:00,0.158,0.1582,0.1565,0.1565,843689.7,1757684699999,132538.42916,623,249604.20000000,39226.97843000,0
2025-09-12 13:45:00,0.1565,0.1587,0.1555,0.1577,758134.8,1757685599999,118814.03477,965,463566.10000000,72620.03069000,0
2025-09-12 14:00:00,0.1576,0.1592,0.1574,0.1581,479750.4,1757686499999,75915.79389,573,237127.00000000,37523.62715000,0
2025-09-12 14:15:00,0.1582,0.1624,0.1582,0.1615,2207068.5,1757687399999,355013.92653,2485,874641.70000000,140588.20701000,0
2025-09-12 14:30:00,0.1615,0.1619,0.1597,0.1601,1028128.9,1757688299999,165517.00784,1629,586584.50000000,94504.63472000,0
2025-09-12 14:45:00,0.1602,0.1619,0.16,0.1618,601894.3,1757689199999,97004.56097,1017,462066.70000000,74475.65363000,0
2025-09-12 15:00:00,0.1617,0.1629,0.1613,0.1624,1139942.6,1757690099999,184840.66646,2112,797621.50000000,129373.23976000,0
2025-09-12 15:15:00,0.1626,0.164,0.1624,0.1632,1707470.2,1757690999999,278777.87033,2909,1279218.90000000,208839.72550000,0
2025-09-12 15:30:00,0.1632,0.1632,0.1611,0.1612,950232.4,1757691899999,153763.8251,2113,525220.70000000,84968.16954000,0
2025-09-12 15:45:00,0.1612,0.1655,0.1611,0.1651,1417209.9,1757692799999,232312.3288,2884,951597.40000000,155878.62491000,0
2025-09-12 16:00:00,0.1652,0.1673,0.164,0.165,3190955.0,1757693699999,527844.23787,7521,2018445.00000000,333876.18139000,0
2025-09-12 16:15:00,0.1649,0.1651,0.1615,0.1624,2784926.8,1757694599999,453949.62857,2732,1137669.80000000,185477.22336000,0
2025-09-12 16:30:00,0.1624,0.1627,0.1613,0.1617,885142.1,1757695499999,143457.24497,2069,318739.30000000,51684.01723000,0
2025-09-12 16:45:00,0.1618,0.1629,0.1614,0.1628,462803.4,1757696399999,74932.68568,839,182408.90000000,29543.39096000,0
2025-09-12 17:00:00,0.1629,0.1637,0.1615,0.1626,453488.4,1757697299999,73908.82077,888,217649.60000000,35495.90766000,0
2025-09-12 17:15:00,0.1627,0.1633,0.1615,0.1628,1743785.4,1757698199999,283081.8564,2551,828991.80000000,134593.45505000,0
2025-09-12 17:30:00,0.1628,0.1629,0.1616,0.1621,672930.7,1757699099999,109123.81108,1311,221757.80000000,35992.08121000,0
2025-09-12 17:45:00,0.1621,0.1635,0.162,0.1635,709024.6,1757699999999,115511.91911,1673,246419.50000000,40129.85845000,0
2025-09-12 18:00:00,0.1634,0.1638,0.1626,0.1631,608489.9,1757700899999,99242.78621,1228,270734.50000000,44145.85295000,0
2025-09-12 18:15:00,0.1632,0.1632,0.1625,0.1628,407403.8,1757701799999,66360.8545,971,148743.20000000,24232.39645000,0
2025-09-12 18:30:00,0.1629,0.163,0.162,0.1622,453302.6,1757702699999,73580.59877,769,111112.20000000,18039.20369000,0
2025-09-12 18:45:00,0.1622,0.1622,0.1611,0.1621,529190.6,1757703599999,85593.6808,953,232531.60000000,37619.85701000,0
2025-09-12 19:00:00,0.1622,0.1633,0.1622,0.1628,351489.4,1757704499999,57183.11746,745,147744.20000000,24020.59738000,0
2025-09-12 19:15:00,0.163,0.1637,0.1623,0.1637,512764.5,1757705399999,83608.50009,890,188898.60000000,30812.56951000,0
2025-09-12 19:30:00,0.1637,0.1641,0.163,0.1633,160782.6,1757706299999,26296.37151,188,57309.60000000,9370.84815000,0
2025-09-12 19:45:00,0.1635,0.1641,0.1635,0.1641,144261.9,1757707199999,23628.75615,279,85258.40000000,13967.85308000,0
2025-09-12 20:00:00,0.164,0.164,0.1624,0.1626,421668.4,1757708099999,68801.54537,433,138381.30000000,22580.68414000,0
2025-09-12 20:15:00,0.1624,0.1632,0.1623,0.1629,125789.7,1757708999999,20480.75371,208,65466.30000000,10661.39211000,0
2025-09-12 20:30:00,0.1629,0.1638,0.1629,0.1633,345537.4,1757709899999,56396.5579,668,148728.20000000,24288.73728000,0
2025-09-12 20:45:00,0.1633,0.1637,0.163,0.1636,449458.8,1757710799999,73407.62771,786,254232.70000000,41521.81220000,0
2025-09-12 21:00:00,0.1636,0.1636,0.1611,0.1623,714286.4,1757711699999,115774.79895,699,325649.70000000,52725.68220000,0
2025-09-12 21:15:00,0.1622,0.1634,0.1613,0.1614,637479.5,1757712599999,103542.59532,488,419418.60000000,68173.66203000,0
2025-09-12 21:30:00,0.1615,0.1621,0.1612,0.1618,168076.0,1757713499999,27175.95679,175,80928.30000000,13085.37611000,0
2025-09-12 21:45:00,0.1619,0.1632,0.1618,0.1629,124173.7,1757714399999,20143.87659,222,62652.40000000,10168.03693000,0
2025-09-12 22:00:00,0.1629,0.165,0.1629,0.1643,562027.5,1757715299999,92241.64513,481,347766.10000000,57023.09265000,0
2025-09-12 22:15:00,0.1644,0.1644,0.1624,0.1627,845731.2,1757716199999,137876.84217,683,297159.20000000,48482.12070000,0
2025-09-12 22:30:00,0.1626,0.1633,0.162,0.1628,295263.1,1757717099999,48043.81143,256,209217.80000000,34055.08893000,0
2025-09-12 22:45:00,0.1627,0.1629,0.1623,0.1625,168230.2,1757717999999,27342.61646,241,83282.20000000,13537.92096000,0
2025-09-12 23:00:00,0.1625,0.1629,0.162,0.162,146934.5,1757718899999,23865.01368,295,47045.10000000,7647.37041000,0
2025-09-12 23:15:00,0.162,0.163,0.162,0.1627,108503.3,1757719799999,17623.73233,169,71271.40000000,11571.16812000,0
2025-09-12 23:30:00,0.1626,0.1627,0.1624,0.1625,23828.7,1757720699999,3873.72548,64,9069.60000000,1474.55742000,0
2025-09-12 23:45:00,0.1625,0.1626,0.1621,0.1626,176437.1,1757721599999,28644.72139,400,98583.50000000,16013.19021000,0
2025-09-13 00:00:00,0.1627,0.163,0.1617,0.1627,315451.5,1757722499999,51221.90937,551,162604.50000000,26419.81845000,0
2025-09-13 00:15:00,0.1627,0.1628,0.1615,0.1616,207380.7,1757723399999,33614.5399,621,137994.20000000,22375.08415000,0
2025-09-13 00:30:00,0.1616,0.1625,0.1616,0.1621,118320.6,1757724299999,19168.6224,427,91222.80000000,14778.71255000,0
2025-09-13 00:45:00,0.1621,0.1643,0.1621,0.1636,563142.4,1757725199999,92013.82147,815,372212.80000000,60787.17759000,0
2025-09-13 01:00:00,0.1637,0.165,0.1631,0.1636,487040.6,1757726099999,79888.76905,539,212285.20000000,34905.61676000,0
2025-09-13 01:15:00,0.1635,0.1635,0.1627,0.1628,248183.2,1757726999999,40474.30878,300,94713.20000000,15445.47601000,0
2025-09-13 01:30:00,0.1629,0.1637,0.1626,0.1632,251170.0,1757727899999,40972.41328,475,195215.60000000,31848.75877000,0
2025-09-13 01:45:00,0.1632,0.1635,0.1619,0.1621,172092.3,1757728799999,27977.62474,326,113268.10000000,18423.64044000,0
2025-09-13 02:00:00,0.162,0.1631,0.1619,0.163,321167.0,1757729699999,52160.65629,335,86677.10000000,14089.10095000,0
2025-09-13 02:15:00,0.163,0.1646,0.1629,0.1642,240182.0,1757730599999,39392.65761,368,151925.70000000,24920.09372000,0
2025-09-13 02:30:00,0.1642,0.1643,0.1633,0.1636,239647.8,1757731499999,39196.84844,343,174492.60000000,28533.16657000,0
2025-09-13 02:45:00,0.1636,0.1648,0.1633,0.1635,184650.6,1757732399999,30270.05892,367,99764.00000000,16358.25328000,0
2025-09-13 03:00:00,0.1636,0.1641,0.1636,0.1639,58380.3,1757733299999,9565.64351,121,20136.80000000,3299.50664000,0
2025-09-13 03:15:00,0.1639,0.1648,0.1639,0.1648,163640.1,1757734199999,26881.56306,310,82159.10000000,13503.21121000,0
2025-09-13 03:30:00,0.1649,0.1649,0.1637,0.1645,103297.5,1757735099999,16959.25496,211,75843.30000000,12451.59767000,0
2025-09-13 03:45:00,0.1646,0.1647,0.1643,0.1645,82358.8,1757735999999,13554.3964,184,34722.20000000,5713.76824000,0
2025-09-13 04:00:00,0.1645,0.1647,0.164,0.1642,297940.8,1757736899999,48920.95552,282,53466.20000000,8780.68571000,0
2025-09-13 04:15:00,0.1642,0.1643,0.1633,0.1635,109745.6,1757737799999,17957.16532,121,42018.80000000,6879.50966000,0
2025-09-13 04:30:00,0.1635,0.1635,0.1618,0.1623,680845.6,1757738699999,110764.64702,1011,312521.70000000,50808.96783000,0
2025-09-13 04:45:00,0.1623,0.1624,0.1618,0.1622,220454.6,1757739599999,35746.22827,297,174627.20000000,28320.88571000,0
2025-09-13 05:00:00,0.1622,0.1626,0.162,0.1623,136732.8,1757740499999,22189.44849,211,69575.00000000,11292.00989000,0
2025-09-13 05:15:00,0.1622,0.1627,0.1618,0.1626,250057.6,1757741399999,40528.66178,293,181539.70000000,29423.48035000,0
2025-09-13 05:30:00,0.1626,0.1637,0.1626,0.1632,121462.0,1757742299999,19832.45361,292,65936.30000000,10766.47237000,0
2025-09-13 05:45:00,0.1634,0.1644,0.1625,0.1628,605800.3,1757743199999,99163.71628,641,387169.90000000,63422.47841000,0
2025-09-13 06:00:00,0.1628,0.1635,0.1625,0.1629,349572.3,1757744099999,56954.40055,417,177734.60000000,28962.80387000,0
2025-09-13 06:15:00,0.1629,0.1629,0.1621,0.1628,238267.5,1757744999999,38731.17164,442,136957.50000000,22274.62120000,0
2025-09-13 06:30:00,0.1628,0.1636,0.1626,0.1634,290928.0,1757745899999,47482.4842,524,153825.30000000,25109.67702000,0
2025-09-13 06:45:00,0.1634,0.1634,0.163,0.1633,173876.7,1757746799999,28365.3644,261,79916.00000000,13041.89820000,0
2025-09-13 07:00:00,0.1633,0.1635,0.1627,0.163,270258.2,1757747699999,44083.56423,480,191338.30000000,31222.98080000,0
2025-09-13 07:15:00,0.1631,0.1633,0.1624,0.1629,340909.5,1757748599999,55463.66294,445,217981.80000000,35460.51488000,0
2025-09-13 07:30:00,0.163,0.163,0.1616,0.162,586567.8,1757749499999,95055.20796,392,176589.50000000,28642.36539000,0
2025-09-13 07:45:00,0.162,0.1623,0.1617,0.1618,108414.3,1757750399999,17559.89929,95,20420.40000000,3309.53824000,0
2025-09-13 08:00:00,0.1619,0.162,0.1609,0.162,749698.8,1757751299999,121003.50299,1004,421619.70000000,68057.58525000,0
2025-09-13 08:15:00,0.162,0.1626,0.162,0.1624,294338.3,1757752199999,47759.12445,352,180133.40000000,29229.16720000,0
2025-09-13 08:30:00,0.1626,0.1632,0.1625,0.1629,315198.4,1757753099999,51313.63621,312,218084.00000000,35507.24369000,0
2025-09-13 08:45:00,0.1628,0.1639,0.1628,0.1638,277839.7,1757753999999,45382.77624,366,189619.10000000,30974.74427000,0
2025-09-13 09:00:00,0.1637,0.1639,0.163,0.1632,439572.2,1757754899999,71782.61747,595,153617.70000000,25100.26089000,0
2025-09-13 09:15:00,0.1631,0.1636,0.1629,0.1632,250732.3,1757755799999,40908.71871,298,100561.60000000,16416.63296000,0
2025-09-13 09:30:00,0.1633,0.1635,0.1624,0.1629,386444.6,1757756699999,62945.48273,572,179020.60000000,29159.56400000,0
2025-09-13 09:45:00,0.1628,0.1634,0.1626,0.1632,167638.9,1757757599999,27336.72533,381,106516.70000000,17374.08882000,0
2025-09-13 10:00:00,0.1631,0.1636,0.163,0.1634,133597.2,1757758499999,21817.35387,336,85907.20000000,14031.44561000,0
2025-09-13 10:15:00,0.1633,0.164,0.1633,0.164,336288.6,1757759399999,55037.70685,331,204967.70000000,33539.82062000,0
2025-09-13 10:30:00,0.1638,0.1641,0.1629,0.1632,270945.0,1757760299999,44261.97714,280,154196.40000000,25193.64341000,0
2025-09-13 10:45:00,0.1632,0.1632,0.1622,0.1626,792613.0,1757761199999,128920.74209,639,359758.90000000,58534.86389000,0
2025-09-13 11:00:00,0.1625,0.1629,0.162,0.1622,175277.4,1757762099999,28497.1536,201,118439.10000000,19268.27451000,0
2025-09-13 11:15:00,0.1621,0.1626,0.1619,0.1625,227450.4,1757762999999,36859.09829,115,49936.90000000,8098.49165000,0
2025-09-13 11:30:00,0.1625,0.1635,0.1623,0.1633,403746.4,1757763899999,65816.55737,344,232684.40000000,37939.25987000,0
2025-09-13 11:45:00,0.1633,0.1636,0.1629,0.1633,354870.9,1757764799999,57915.09658,350,118336.50000000,19316.27188000,0
2025-09-13 12:00:00,0.1634,0.1637,0.1632,0.1634,203676.5,1757765699999,33294.04243,231,150220.30000000,24557.79642000,0
2025-09-13 12:15:00,0.1634,0.1639,0.1631,0.1634,214591.5,1757766599999,35083.81909,291,123781.00000000,20234.70872000,0
2025-09-13 12:30:00,0.1633,0.1661,0.163,0.1655,1662704.4,1757767499999,274386.17874,2140,1278512.20000000,210939.84317000,0
2025-09-13 12:45:00,0.1654,0.1662,0.1654,0.166,584655.5,1757768399999,96930.84681,1301,263181.30000000,43630.63379000,0
2025-09-13 13:00:00,0.166,0.1663,0.1645,0.1645,572982.8,1757769299999,94565.2544,975,257673.30000000,42550.23126000,0
2025-09-13 13:15:00,0.1644,0.1655,0.1642,0.1655,493296.1,1757770199999,81351.3975,719,282671.20000000,46629.62041000,0
2025-09-13 13:30:00,0.1654,0.1655,0.164,0.1643,1121128.0,1757771099999,184583.40475,1510,472919.20000000,77861.55960000,0
2025-09-13 13:45:00,0.1643,0.1645,0.1591,0.1622,1754752.5,1757771999999,283369.7432,2527,727895.90000000,117486.78932000,0
2025-09-13 14:00:00,0.1622,0.1622,0.1604,0.1616,945275.0,1757772899999,152593.88849,1350,294827.90000000,47597.54403000,0
2025-09-13 14:15:00,0.1616,0.1634,0.1616,0.1632,336682.6,1757773799999,54845.30912,514,248104.20000000,40419.08237000,0
2025-09-13 14:30:00,0.1632,0.164,0.1627,0.1634,664648.3,1757774699999,108592.11451,1135,268387.90000000,43835.03032000,0
2025-09-13 14:45:00,0.1635,0.1635,0.162,0.1627,616291.8,1757775599999,100262.62517,828,261843.60000000,42582.79084000,0
2025-09-13 15:00:00,0.1627,0.1646,0.1627,0.1644,447416.7,1757776499999,73185.87596,786,256474.10000000,41971.07700000,0
