openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755812700000,2025-08-21 21:45:00,2.14,2.145,2.14,2.143,5821.76,1755813599999,12472.06088,80,1822.82,3906.08025,0
1755813600000,2025-08-21 22:00:00,2.142,2.158,2.141,2.155,31013.28,1755814499999,66694.84074,329,16099.2,34635.32021,0
1755814500000,2025-08-21 22:15:00,2.156,2.161,2.154,2.155,32940.48,1755815399999,71065.89061,269,21749.97,46931.91833,0
1755815400000,2025-08-21 22:30:00,2.155,2.158,2.149,2.153,27199.01,1755816299999,58593.70316,159,11805.29,25436.71611,0
1755816300000,2025-08-21 22:45:00,2.153,2.157,2.15,2.151,15949.95,1755817199999,34349.8587,230,4843.98,10436.61382,0
1755817200000,2025-08-21 23:00:00,2.15,2.15,2.136,2.137,16893.62,1755818099999,36228.71289,218,5849.86,12540.2083,0
1755818100000,2025-08-21 23:15:00,2.137,2.14,2.129,2.134,25386.39,1755818999999,54245.80405,280,10301.48,22003.21169,0
1755819000000,2025-08-21 23:30:00,2.134,2.139,2.129,2.13,8523.73,1755819899999,18197.29451,136,2445.28,5217.01107,0
1755819900000,2025-08-21 23:45:00,2.129,2.134,2.129,2.133,8247.47,1755820799999,17581.79596,102,2851.64,6080.00261,0
1755820800000,2025-08-22 00:00:00,2.133,2.192,2.132,2.171,158639.31,1755821699999,343913.9914,1959,81992.73,177598.7304,0
1755821700000,2025-08-22 00:15:00,2.172,2.199,2.171,2.19,78567.78,1755822599999,171865.39888,1636,34080.33,74514.76956,0
1755822600000,2025-08-22 00:30:00,2.189,2.221,2.166,2.22,129027.05,1755823499999,282515.30527,2143,70560.67,154320.91151,0
1755823500000,2025-08-22 00:45:00,2.22,2.223,2.194,2.204,220255.95,1755824399999,486819.63758,7187,135246.08,298898.25423,0
1755824400000,2025-08-22 01:00:00,2.204,2.21,2.185,2.2,116918.37,1755825299999,256925.46965,1639,69846.96,153521.38927,0
1755825300000,2025-08-22 01:15:00,2.199,2.201,2.173,2.179,58818.2,1755826199999,128654.87492,730,30276.79,66234.85883,0
1755826200000,2025-08-22 01:30:00,2.179,2.195,2.178,2.191,33587.02,1755827099999,73452.44036,390,13163.78,28788.06655,0
1755827100000,2025-08-22 01:45:00,2.192,2.196,2.183,2.183,25989.48,1755827999999,56874.28725,261,11575.36,25330.22203,0
1755828000000,2025-08-22 02:00:00,2.182,2.182,2.156,2.171,81096.73,1755828899999,175619.36647,773,36039.8,78030.64633,0
1755828900000,2025-08-22 02:15:00,2.171,2.177,2.167,2.171,34685.41,1755829799999,75314.47107,361,10911.79,23698.18977,0
1755829800000,2025-08-22 02:30:00,2.171,2.171,2.135,2.142,59218.11,1755830699999,127391.17303,602,22841.9,49067.94659,0
1755830700000,2025-08-22 02:45:00,2.143,2.154,2.142,2.144,24675.65,1755831599999,53028.45658,250,14239.02,30613.08837,0
1755831600000,2025-08-22 03:00:00,2.145,2.161,2.142,2.161,16510.73,1755832499999,35534.05572,211,5985.84,12900.41151,0
1755832500000,2025-08-22 03:15:00,2.159,2.159,2.142,2.142,24088.54,1755833399999,51853.71877,278,3584.2,7708.24358,0
1755833400000,2025-08-22 03:30:00,2.143,2.146,2.136,2.137,35131.82,1755834299999,75197.97852,367,15678.37,33545.42231,0
1755834300000,2025-08-22 03:45:00,2.137,2.138,2.128,2.128,35899.6,1755835199999,76578.42041,337,15141.42,32293.27145,0
1755835200000,2025-08-22 04:00:00,2.128,2.132,2.114,2.131,47744.91,1755836099999,101356.49911,488,31784.81,67445.8044,0
1755836100000,2025-08-22 04:15:00,2.13,2.144,2.13,2.137,26386.31,1755836999999,56459.14631,330,11893.05,25454.45871,0
1755837000000,2025-08-22 04:30:00,2.137,2.137,2.12,2.123,18635.58,1755837899999,39610.75421,246,7401.34,15715.23997,0
1755837900000,2025-08-22 04:45:00,2.124,2.127,2.119,2.124,24883.99,1755838799999,52823.24609,289,11294.1,23971.89857,0
1755838800000,2025-08-22 05:00:00,2.123,2.131,2.121,2.128,14332.61,1755839699999,30487.6613,186,6153.11,13089.61741,0
1755839700000,2025-08-22 05:15:00,2.128,2.129,2.117,2.122,15516.76,1755840599999,32909.76073,199,4838.76,10263.02795,0
1755840600000,2025-08-22 05:30:00,2.121,2.124,2.11,2.116,20380.72,1755841499999,43141.00948,233,7392.7,15659.78249,0
1755841500000,2025-08-22 05:45:00,2.116,2.125,2.116,2.121,11306.52,1755842399999,23970.62786,147,6620.87,14031.76338,0
1755842400000,2025-08-22 06:00:00,2.12,2.132,2.116,2.132,14973.06,1755843299999,31781.41132,204,8898.66,18897.90011,0
1755843300000,2025-08-22 06:15:00,2.132,2.136,2.127,2.131,14808.78,1755844199999,31553.05918,220,6461.12,13772.53618,0
1755844200000,2025-08-22 06:30:00,2.132,2.133,2.115,2.117,13216.18,1755845099999,28049.76955,179,5393.0,11437.77144,0
1755845100000,2025-08-22 06:45:00,2.116,2.124,2.116,2.122,11912.93,1755845999999,25276.27793,152,6360.24,13494.92756,0
1755846000000,2025-08-22 07:00:00,2.121,2.186,2.12,2.159,284933.87,1755846899999,616823.39008,2190,181247.2,392256.9339,0
1755846900000,2025-08-22 07:15:00,2.159,2.178,2.159,2.171,97068.81,1755847799999,210680.91003,799,52598.19,114155.47922,0
1755847800000,2025-08-22 07:30:00,2.17,2.174,2.166,2.17,26883.81,1755848699999,58318.15783,314,11376.25,24678.29776,0
1755848700000,2025-08-22 07:45:00,2.169,2.175,2.164,2.169,45685.24,1755849599999,99162.44203,357,19554.37,42456.14339,0
1755849600000,2025-08-22 08:00:00,2.168,2.168,2.161,2.165,36756.05,1755850499999,79561.09414,292,19382.03,41945.31128,0
1755850500000,2025-08-22 08:15:00,2.166,2.173,2.155,2.161,31832.29,1755851399999,68921.82169,331,12942.89,28025.75596,0
1755851400000,2025-08-22 08:30:00,2.161,2.17,2.158,2.166,21223.59,1755852299999,45952.57169,200,10806.88,23391.07306,0
1755852300000,2025-08-22 08:45:00,2.164,2.164,2.154,2.155,11540.7,1755853199999,24891.55764,127,5626.18,12134.77824,0
1755853200000,2025-08-22 09:00:00,2.157,2.158,2.15,2.152,13267.77,1755854099999,28585.79126,181,4735.25,10204.51202,0
1755854100000,2025-08-22 09:15:00,2.152,2.155,2.15,2.152,11720.31,1755854999999,25213.64954,138,4367.53,9397.23446,0
1755855000000,2025-08-22 09:30:00,2.152,2.153,2.143,2.145,13216.88,1755855899999,28384.56773,170,4791.43,10291.96578,0
1755855900000,2025-08-22 09:45:00,2.146,2.208,2.146,2.206,251153.24,1755856799999,547527.28112,1808,178082.89,388075.14655,0
1755856800000,2025-08-22 10:00:00,2.207,2.217,2.189,2.206,179628.19,1755857699999,395878.47224,1516,107497.47,236848.62441,0
1755857700000,2025-08-22 10:15:00,2.207,2.21,2.182,2.199,114523.79,1755858599999,251465.1348,1116,70302.95,154364.03421,0
1755858600000,2025-08-22 10:30:00,2.198,2.224,2.198,2.213,144006.48,1755859499999,319071.70202,1428,94974.87,210521.633,0
1755859500000,2025-08-22 10:45:00,2.212,2.264,2.209,2.241,218229.08,1755860399999,488767.94775,2812,114719.29,257094.19285,0
1755860400000,2025-08-22 11:00:00,2.241,2.288,2.212,2.263,386851.33,1755861299999,875996.30941,4915,206008.77,466767.65916,0
1755861300000,2025-08-22 11:15:00,2.262,2.274,2.241,2.252,146893.45,1755862199999,331913.64137,1558,69382.88,156723.99097,0
1755862200000,2025-08-22 11:30:00,2.251,2.297,2.243,2.294,191954.1,1755863099999,437550.71571,2148,104065.48,237223.34399,0
1755863100000,2025-08-22 11:45:00,2.294,2.294,2.256,2.261,137776.19,1755863999999,313007.14567,1496,69124.8,157065.97634,0
1755864000000,2025-08-22 12:00:00,2.261,2.261,2.202,2.224,240591.56,1755864899999,536329.33272,2209,103307.68,230378.7852,0
1755864900000,2025-08-22 12:15:00,2.224,2.236,2.207,2.221,103231.41,1755865799999,229207.41462,1145,43213.12,95998.60831,0
1755865800000,2025-08-22 12:30:00,2.221,2.221,2.171,2.192,144122.55,1755866699999,315679.43146,1596,66886.02,146563.3168,0
1755866700000,2025-08-22 12:45:00,2.192,2.228,2.191,2.199,109530.9,1755867599999,242033.16921,1098,63487.96,140340.01008,0
1755867600000,2025-08-22 13:00:00,2.198,2.201,2.178,2.182,52093.04,1755868499999,114007.61136,719,20474.44,44813.76796,0
1755868500000,2025-08-22 13:15:00,2.181,2.182,2.164,2.182,90266.31,1755869399999,196145.93299,812,39483.69,85800.45272,0
1755869400000,2025-08-22 13:30:00,2.181,2.21,2.17,2.194,86060.15,1755870299999,188347.2732,835,38265.08,83821.14749,0
1755870300000,2025-08-22 13:45:00,2.194,2.201,2.171,2.175,59651.55,1755871199999,130541.43482,630,27284.0,59682.01487,0
1755871200000,2025-08-22 14:00:00,2.176,2.233,2.176,2.226,286029.65,1755872099999,631647.6421,2755,116289.4,256961.12729,0
1755872100000,2025-08-22 14:15:00,2.228,2.246,2.193,2.216,243212.47,1755872999999,540321.65468,2410,117501.13,261386.32623,0
1755873000000,2025-08-22 14:30:00,2.215,2.237,2.212,2.228,101876.66,1755873899999,226536.89347,1190,48888.36,108659.60936,0
1755873900000,2025-08-22 14:45:00,2.227,2.251,2.227,2.244,72479.3,1755874799999,162407.55005,883,36244.63,81225.39976,0
1755874800000,2025-08-22 15:00:00,2.245,2.25,2.234,2.24,59108.92,1755875699999,132555.14499,677,23074.13,51754.9928,0
1755875700000,2025-08-22 15:15:00,2.24,2.257,2.239,2.254,35241.29,1755876599999,79397.49852,460,16676.72,37573.93016,0
1755876600000,2025-08-22 15:30:00,2.255,2.256,2.241,2.247,66247.15,1755877499999,149026.60139,729,26261.88,59096.74581,0
1755877500000,2025-08-22 15:45:00,2.246,2.263,2.244,2.245,56061.71,1755878399999,126253.02661,786,24395.4,54985.01051,0
1755878400000,2025-08-22 16:00:00,2.245,2.271,2.243,2.266,65209.22,1755879299999,147380.7445,987,32649.2,73788.85805,0
1755879300000,2025-08-22 16:15:00,2.264,2.273,2.253,2.269,84320.38,1755880199999,190656.16784,812,39349.61,89008.37482,0
1755880200000,2025-08-22 16:30:00,2.269,2.278,2.268,2.275,53426.87,1755881099999,121437.91838,472,24925.47,56658.47039,0
1755881100000,2025-08-22 16:45:00,2.275,2.276,2.253,2.255,50769.75,1755881999999,114785.91102,733,24594.7,55588.93195,0
1755882000000,2025-08-22 17:00:00,2.256,2.266,2.255,2.263,30429.93,1755882899999,68783.62936,557,12036.85,27208.26309,0
1755882900000,2025-08-22 17:15:00,2.263,2.269,2.257,2.265,35399.39,1755883799999,80175.75527,695,14922.02,33803.29729,0
1755883800000,2025-08-22 17:30:00,2.266,2.274,2.259,2.272,55943.92,1755884699999,126818.59738,1244,24236.54,54961.77859,0
1755884700000,2025-08-22 17:45:00,2.274,2.277,2.265,2.272,32310.99,1755885599999,73377.8406,675,16220.54,36840.54694,0
1755885600000,2025-08-22 18:00:00,2.273,2.282,2.273,2.275,41602.54,1755886499999,94778.49966,690,21740.06,49530.36893,0
1755886500000,2025-08-22 18:15:00,2.276,2.276,2.256,2.261,29250.03,1755887399999,66186.12281,817,10453.49,23648.62631,0
1755887400000,2025-08-22 18:30:00,2.261,2.272,2.259,2.259,33214.81,1755888299999,75203.70716,483,16254.14,36791.37542,0
1755888300000,2025-08-22 18:45:00,2.261,2.272,2.258,2.271,31941.86,1755889199999,72320.61211,780,17114.81,38744.00165,0
1755889200000,2025-08-22 19:00:00,2.271,2.276,2.267,2.274,16569.53,1755890099999,37646.949,413,5905.76,13418.00316,0
1755890100000,2025-08-22 19:15:00,2.273,2.274,2.265,2.272,23719.86,1755890999999,53824.56863,365,12682.03,28773.79935,0
1755891000000,2025-08-22 19:30:00,2.272,2.281,2.263,2.267,62715.67,1755891899999,142390.64966,936,32229.83,73210.91261,0
1755891900000,2025-08-22 19:45:00,2.267,2.273,2.267,2.27,16408.71,1755892799999,37261.18714,179,5145.88,11685.14054,0
1755892800000,2025-08-22 20:00:00,2.27,2.271,2.259,2.261,32135.87,1755893699999,72786.39329,601,10808.69,24495.48434,0
1755893700000,2025-08-22 20:15:00,2.262,2.266,2.259,2.265,40080.33,1755894599999,90675.11721,1012,11192.1,25324.90263,0
1755894600000,2025-08-22 20:30:00,2.265,2.266,2.254,2.261,23178.02,1755895499999,52330.92129,801,6938.82,15668.82951,0
1755895500000,2025-08-22 20:45:00,2.261,2.265,2.258,2.261,18241.66,1755896399999,41241.95238,697,10350.97,23401.48456,0
1755896400000,2025-08-22 21:00:00,2.262,2.267,2.255,2.255,38147.01,1755897299999,86295.9054,1187,18041.53,40819.63392,0
1755897300000,2025-08-22 21:15:00,2.255,2.269,2.255,2.267,24335.21,1755898199999,55060.42781,717,12187.69,27568.5724,0
1755898200000,2025-08-22 21:30:00,2.267,2.273,2.26,2.271,30704.31,1755899099999,69567.4335,805,18218.37,41275.30364,0
1755899100000,2025-08-22 21:45:00,2.272,2.274,2.265,2.266,19707.8,1755899999999,44721.62505,562,9675.82,21959.67984,0
1755900000000,2025-08-22 22:00:00,2.266,2.279,2.234,2.245,254494.8,1755900899999,572257.63542,2413,84372.52,190182.49159,0
1755900900000,2025-08-22 22:15:00,2.246,2.258,2.246,2.25,33146.1,1755901799999,74643.44088,742,18993.98,42771.44812,0
1755901800000,2025-08-22 22:30:00,2.251,2.259,2.249,2.258,25951.74,1755902699999,58445.08734,404,12119.67,27293.87652,0
1755902700000,2025-08-22 22:45:00,2.259,2.262,2.255,2.258,16913.49,1755903599999,38206.36321,219,9725.04,21964.42246,0
1755903600000,2025-08-22 23:00:00,2.259,2.263,2.253,2.255,12464.18,1755904499999,28156.80091,205,2924.2,6611.43774,0
1755904500000,2025-08-22 23:15:00,2.255,2.262,2.253,2.262,21826.36,1755905399999,49251.01453,286,15355.76,34653.40121,0
1755905400000,2025-08-22 23:30:00,2.261,2.266,2.261,2.262,29902.35,1755906299999,67707.6256,292,12820.98,29027.71474,0
1755906300000,2025-08-22 23:45:00,2.261,2.263,2.257,2.263,13097.35,1755907199999,29606.42815,190,5454.74,12331.64984,0
1755907200000,2025-08-23 00:00:00,2.263,2.402,2.261,2.357,832664.13,1755908099999,1969603.46327,14208,458983.36,1085236.25573,0
1755908100000,2025-08-23 00:15:00,2.357,2.383,2.347,2.365,259755.19,1755908999999,614457.09759,7161,159642.79,377725.29909,0
1755909000000,2025-08-23 00:30:00,2.366,2.39,2.321,2.337,129530.59,1755909899999,304763.4774,1634,63540.99,149708.19744,0
1755909900000,2025-08-23 00:45:00,2.334,2.365,2.331,2.358,67433.68,1755910799999,158394.63538,804,28133.96,66055.53904,0
1755910800000,2025-08-23 01:00:00,2.358,2.366,2.336,2.343,45491.84,1755911699999,106932.95272,723,18772.88,44099.98544,0
1755911700000,2025-08-23 01:15:00,2.343,2.483,2.34,2.398,375310.42,1755912599999,903951.69129,5942,200890.56,483964.89175,0
1755912600000,2025-08-23 01:30:00,2.398,2.49,2.398,2.456,347669.85,1755913499999,852234.85352,5665,205225.88,503092.56769,0
1755913500000,2025-08-23 01:45:00,2.457,2.492,2.418,2.42,132643.25,1755914399999,324005.85921,1890,62067.91,151713.2913,0
1755914400000,2025-08-23 02:00:00,2.419,2.452,2.406,2.419,124361.31,1755915299999,302376.8607,1482,61984.33,150625.76494,0
1755915300000,2025-08-23 02:15:00,2.418,2.431,2.398,2.398,84381.13,1755916199999,203745.79729,1083,45609.29,110163.07055,0
1755916200000,2025-08-23 02:30:00,2.398,2.415,2.354,2.36,178730.27,1755917099999,424708.83746,1948,80151.65,190588.3447,0
1755917100000,2025-08-23 02:45:00,2.359,2.359,2.33,2.346,108593.93,1755917999999,253790.69556,1892,55101.67,128760.36552,0
1755918000000,2025-08-23 03:00:00,2.346,2.371,2.337,2.365,58371.31,1755918899999,137249.51452,1450,28388.56,66773.28468,0
1755918900000,2025-08-23 03:15:00,2.366,2.394,2.365,2.388,90067.56,1755919799999,214121.11695,1348,53921.18,128127.32486,0
1755919800000,2025-08-23 03:30:00,2.387,2.387,2.366,2.37,36126.58,1755920699999,85808.23761,701,15366.63,36493.1496,0
1755920700000,2025-08-23 03:45:00,2.368,2.387,2.366,2.382,45496.19,1755921599999,108054.684,543,23740.18,56381.53855,0
1755921600000,2025-08-23 04:00:00,2.381,2.4,2.357,2.363,84408.59,1755922499999,200790.44092,1000,36960.54,87848.75783,0
1755922500000,2025-08-23 04:15:00,2.365,2.377,2.356,2.375,50177.22,1755923399999,118722.26745,591,30317.3,71752.48678,0
1755923400000,2025-08-23 04:30:00,2.373,2.395,2.355,2.357,98398.13,1755924299999,233683.4713,996,42005.24,99807.44344,0
1755924300000,2025-08-23 04:45:00,2.358,2.359,2.34,2.349,70570.37,1755925199999,165564.89469,894,44716.61,104899.95453,0
1755925200000,2025-08-23 05:00:00,2.347,2.353,2.324,2.331,141235.71,1755926099999,329445.10522,1836,67733.14,157991.34662,0
1755926100000,2025-08-23 05:15:00,2.333,2.333,2.308,2.33,126259.32,1755926999999,293221.99336,1948,53630.01,124623.78593,0
1755927000000,2025-08-23 05:30:00,2.33,2.336,2.325,2.333,59432.38,1755927899999,138548.28235,888,35000.81,81600.4337,0
1755927900000,2025-08-23 05:45:00,2.334,2.338,2.321,2.336,44388.43,1755928799999,103395.75154,684,27573.44,64256.7215,0
1755928800000,2025-08-23 06:00:00,2.336,2.339,2.326,2.336,65449.95,1755929699999,152729.54817,660,32024.69,74740.95276,0
1755929700000,2025-08-23 06:15:00,2.337,2.352,2.335,2.337,54408.57,1755930599999,127524.81076,555,29276.67,68600.29471,0
1755930600000,2025-08-23 06:30:00,2.337,2.343,2.323,2.326,58288.99,1755931499999,136123.90352,481,24427.35,57036.88655,0
1755931500000,2025-08-23 06:45:00,2.326,2.335,2.312,2.315,52885.69,1755932399999,122893.64459,563,18690.83,43436.29379,0
1755932400000,2025-08-23 07:00:00,2.315,2.317,2.305,2.309,82089.9,1755933299999,189604.13439,651,47217.07,109033.0928,0
1755933300000,2025-08-23 07:15:00,2.31,2.319,2.306,2.316,51932.52,1755934199999,120133.79689,463,26141.9,60477.82719,0
1755934200000,2025-08-23 07:30:00,2.317,2.322,2.287,2.297,87295.7,1755935099999,201168.18307,903,40404.27,93154.70371,0
1755935100000,2025-08-23 07:45:00,2.296,2.307,2.292,2.305,58747.29,1755935999999,135047.36266,490,37348.47,85839.26924,0
1755936000000,2025-08-23 08:00:00,2.304,2.315,2.302,2.306,27781.47,1755936899999,64114.47669,340,12915.43,29808.29653,0
1755936900000,2025-08-23 08:15:00,2.305,2.311,2.302,2.307,23293.1,1755937799999,53717.56387,278,12871.66,29676.7531,0
1755937800000,2025-08-23 08:30:00,2.305,2.316,2.302,2.309,25509.43,1755938699999,58847.40669,317,9368.5,21614.72244,0
1755938700000,2025-08-23 08:45:00,2.308,2.317,2.307,2.309,19363.72,1755939599999,44752.39057,253,10146.19,23443.62988,0
1755939600000,2025-08-23 09:00:00,2.309,2.312,2.291,2.295,52199.65,1755940499999,119967.18192,461,29614.68,68034.07011,0
1755940500000,2025-08-23 09:15:00,2.294,2.3,2.287,2.298,18558.43,1755941399999,42531.09919,277,8618.02,19752.41423,0
1755941400000,2025-08-23 09:30:00,2.297,2.304,2.297,2.304,12284.26,1755942299999,28241.97521,169,6869.09,15793.73227,0
1755942300000,2025-08-23 09:45:00,2.302,2.307,2.299,2.301,6801.42,1755943199999,15659.39174,118,3050.73,7024.87698,0
1755943200000,2025-08-23 10:00:00,2.301,2.304,2.295,2.301,14571.11,1755944099999,33509.21281,224,7151.47,16447.92418,0
1755944100000,2025-08-23 10:15:00,2.3,2.301,2.29,2.301,22043.64,1755944999999,50616.39348,212,13421.68,30824.68829,0
1755945000000,2025-08-23 10:30:00,2.3,2.309,2.294,2.3,49314.43,1755945899999,113582.1382,400,24874.25,57287.45655,0
1755945900000,2025-08-23 10:45:00,2.301,2.312,2.3,2.309,12892.15,1755946799999,29744.81049,189,7773.16,17933.98352,0
1755946800000,2025-08-23 11:00:00,2.309,2.315,2.306,2.311,27036.97,1755947699999,62514.58931,338,15381.78,35566.83833,0
1755947700000,2025-08-23 11:15:00,2.312,2.323,2.308,2.313,27730.15,1755948599999,64184.71476,329,12349.19,28579.43743,0
1755948600000,2025-08-23 11:30:00,2.314,2.319,2.304,2.304,26398.48,1755949499999,61012.12956,342,13148.25,30395.42718,0
1755949500000,2025-08-23 11:45:00,2.304,2.309,2.299,2.305,23731.37,1755950399999,54664.16527,315,10441.08,24053.85549,0
1755950400000,2025-08-23 12:00:00,2.306,2.306,2.292,2.304,28709.33,1755951299999,65970.07007,352,14071.98,32338.61991,0
1755951300000,2025-08-23 12:15:00,2.303,2.308,2.287,2.293,20039.45,1755952199999,46025.92108,345,7574.56,17402.0824,0
1755952200000,2025-08-23 12:30:00,2.294,2.305,2.291,2.295,19572.43,1755953099999,44939.74525,245,12220.92,28045.89913,0
1755953100000,2025-08-23 12:45:00,2.295,2.295,2.287,2.291,11571.46,1755953999999,26488.73418,173,3694.54,8461.73305,0
1755954000000,2025-08-23 13:00:00,2.292,2.292,2.285,2.289,21415.92,1755954899999,49017.00965,316,10891.25,24930.07699,0
1755954900000,2025-08-23 13:15:00,2.288,2.289,2.279,2.284,27507.33,1755955799999,62781.73216,364,11987.04,27358.78644,0
1755955800000,2025-08-23 13:30:00,2.284,2.287,2.269,2.271,39811.17,1755956699999,90673.89263,604,22233.53,50643.55611,0
1755956700000,2025-08-23 13:45:00,2.272,2.282,2.262,2.277,42321.25,1755957599999,96222.5087,518,9879.5,22472.95891,0
1755957600000,2025-08-23 14:00:00,2.276,2.28,2.274,2.277,17342.08,1755958499999,39473.75893,253,11691.01,26612.7193,0
1755958500000,2025-08-23 14:15:00,2.278,2.282,2.27,2.272,53023.04,1755959399999,120615.76439,490,18527.62,42142.1362,0
1755959400000,2025-08-23 14:30:00,2.273,2.274,2.251,2.263,58548.5,1755960299999,132558.96402,521,18958.74,42877.55417,0
1755960300000,2025-08-23 14:45:00,2.26,2.261,2.251,2.253,33349.38,1755961199999,75191.7297,414,17575.85,39631.48868,0
1755961200000,2025-08-23 15:00:00,2.255,2.26,2.253,2.256,36448.9,1755962099999,82240.01297,407,26043.84,58758.72815,0
1755962100000,2025-08-23 15:15:00,2.256,2.259,2.253,2.258,14099.5,1755962999999,31804.23981,166,10146.91,22888.97507,0
1755963000000,2025-08-23 15:30:00,2.257,2.263,2.255,2.257,16865.8,1755963899999,38102.87466,230,9678.04,21873.69798,0
1755963900000,2025-08-23 15:45:00,2.257,2.268,2.257,2.261,42356.69,1755964799999,95866.65387,489,17721.89,40116.28784,0
1755964800000,2025-08-23 16:00:00,2.262,2.262,2.253,2.255,26013.9,1755965699999,58701.18607,257,15571.31,35142.66525,0
