openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 11:00:00,3.189,3.194,3.186,3.193,43316.36,1757675699999,138203.55445,695,30782.24,98207.36055,0
2025-09-12 11:15:00,3.192,3.197,3.191,3.197,28673.36,1757676599999,91591.27919,523,18226.35,58222.0798,0
2025-09-12 11:30:00,3.196,3.202,3.193,3.202,32242.62,1757677499999,103096.06797,592,20247.69,64757.61432,0
2025-09-12 11:45:00,3.201,3.204,3.198,3.2,40832.94,1757678399999,130698.10097,519,15921.8,50975.87728,0
2025-09-12 12:00:00,3.201,3.205,3.196,3.204,41049.07,1757679299999,131351.40174,701,25475.1,81523.87758,0
2025-09-12 12:15:00,3.204,3.222,3.204,3.21,133692.91,1757680199999,429807.07949,1296,54644.06,175586.76028,0
2025-09-12 12:30:00,3.209,3.212,3.196,3.2,57024.73,1757681099999,182698.84279,909,29858.88,95673.01869,0
2025-09-12 12:45:00,3.2,3.205,3.198,3.2,63528.19,1757681999999,203376.57037,510,34717.68,111145.32064,0
2025-09-12 13:00:00,3.2,3.204,3.199,3.199,38499.45,1757682899999,123265.7843,414,22070.18,70677.24689,0
2025-09-12 13:15:00,3.2,3.2,3.193,3.193,45815.53,1757683799999,146455.05735,415,10225.29,32700.90809,0
2025-09-12 13:30:00,3.194,3.194,3.184,3.184,112724.28,1757684699999,359466.94969,804,82421.76,262849.78774,0
2025-09-12 13:45:00,3.184,3.195,3.183,3.193,29135.02,1757685599999,92847.89223,481,9788.38,31199.8071,0
2025-09-12 14:00:00,3.192,3.199,3.188,3.191,71938.35,1757686499999,229776.3104,878,27554.97,88019.55708,0
2025-09-12 14:15:00,3.19,3.196,3.19,3.195,15614.51,1757687399999,49878.16681,374,10447.52,33373.85328,0
2025-09-12 14:30:00,3.195,3.197,3.183,3.184,37286.01,1757688299999,118907.70401,529,12146.53,38757.21571,0
2025-09-12 14:45:00,3.184,3.193,3.183,3.189,61510.16,1757689199999,196105.96895,532,49803.09,158767.24149,0
2025-09-12 15:00:00,3.19,3.191,3.174,3.176,88378.83,1757690099999,281066.30966,842,27272.73,86750.6059,0
2025-09-12 15:15:00,3.175,3.179,3.17,3.174,83012.69,1757690999999,263506.50466,765,31027.56,98491.43032,0
2025-09-12 15:30:00,3.175,3.18,3.173,3.178,54556.47,1757691899999,173333.0444,494,31894.99,101338.98025,0
2025-09-12 15:45:00,3.178,3.181,3.176,3.179,47282.66,1757692799999,150318.21409,478,30250.11,96186.40174,0
2025-09-12 16:00:00,3.18,3.189,3.177,3.188,23766.6,1757693699999,75633.14225,494,18450.82,58720.97693,0
2025-09-12 16:15:00,3.188,3.192,3.186,3.192,15165.12,1757694599999,48375.44499,363,10165.22,32429.60855,0
2025-09-12 16:30:00,3.192,3.198,3.189,3.189,28399.53,1757695499999,90701.19074,474,11090.87,35427.4256,0
2025-09-12 16:45:00,3.19,3.198,3.186,3.198,66430.72,1757696399999,211996.09153,719,37329.75,119164.98655,0
2025-09-12 17:00:00,3.197,3.199,3.195,3.195,25840.18,1757697299999,82610.32189,356,9460.42,30247.00838,0
2025-09-12 17:15:00,3.196,3.199,3.194,3.196,44482.51,1757698199999,142223.79883,535,23343.71,74648.58841,0
2025-09-12 17:30:00,3.195,3.203,3.192,3.202,93800.92,1757699099999,299854.75117,870,56424.08,180401.65035,0
2025-09-12 17:45:00,3.201,3.206,3.197,3.197,84688.6,1757699999999,271145.51977,823,48104.1,154051.05943,0
2025-09-12 18:00:00,3.197,3.205,3.197,3.203,48303.87,1757700899999,154605.12513,460,34988.63,111995.82934,0
2025-09-12 18:15:00,3.203,3.209,3.202,3.208,69644.09,1757701799999,223250.51187,624,36509.75,117037.85561,0
2025-09-12 18:30:00,3.208,3.211,3.205,3.206,35749.26,1757702699999,114713.74245,440,14376.35,46135.10637,0
2025-09-12 18:45:00,3.206,3.212,3.205,3.212,84306.03,1757703599999,270501.01467,520,45785.3,146937.82317,0
2025-09-12 19:00:00,3.212,3.219,3.21,3.213,192396.83,1757704499999,618600.42769,1141,135059.58,434251.9834,0
2025-09-12 19:15:00,3.212,3.225,3.21,3.224,73888.97,1757705399999,237809.17601,716,36885.41,118716.29822,0
2025-09-12 19:30:00,3.224,3.229,3.223,3.227,50763.05,1757706299999,163746.06765,503,34547.71,111442.06719,0
2025-09-12 19:45:00,3.227,3.228,3.218,3.223,63821.84,1757707199999,205710.0882,511,24393.28,78613.22908,0
2025-09-12 20:00:00,3.222,3.223,3.215,3.217,61237.05,1757708099999,197112.55757,497,23172.48,74598.4158,0
2025-09-12 20:15:00,3.217,3.217,3.204,3.207,77287.01,1757708999999,248064.90385,605,23277.63,74725.56721,0
2025-09-12 20:30:00,3.208,3.218,3.208,3.217,47181.22,1757709899999,151597.34848,395,27662.0,88874.98825,0
2025-09-12 20:45:00,3.217,3.22,3.214,3.216,34818.19,1757710799999,112027.24332,312,13977.34,44979.45505,0
2025-09-12 21:00:00,3.217,3.217,3.209,3.217,101483.78,1757711699999,326047.73222,589,38425.08,123441.93306,0
2025-09-12 21:15:00,3.217,3.218,3.213,3.213,9992.45,1757712599999,32132.11018,230,6028.37,19388.1304,0
2025-09-12 21:30:00,3.213,3.214,3.207,3.21,34348.62,1757713499999,110254.72147,305,8624.23,27683.09465,0
2025-09-12 21:45:00,3.21,3.217,3.209,3.216,13923.48,1757714399999,44747.57242,227,10929.08,35123.06113,0
2025-09-12 22:00:00,3.217,3.221,3.215,3.218,32223.08,1757715299999,103708.37465,378,12459.81,40101.64776,0
2025-09-12 22:15:00,3.218,3.228,3.218,3.226,64327.06,1757716199999,207413.47055,642,36939.67,119102.99157,0
2025-09-12 22:30:00,3.225,3.226,3.218,3.22,37456.91,1757717099999,120720.1422,394,16351.05,52709.41418,0
2025-09-12 22:45:00,3.22,3.22,3.216,3.217,16831.49,1757717999999,54155.0975,236,6227.56,20039.26473,0
2025-09-12 23:00:00,3.217,3.218,3.206,3.211,115362.2,1757718899999,370359.08163,810,32675.39,104938.99553,0
2025-09-12 23:15:00,3.21,3.215,3.209,3.213,32668.45,1757719799999,104932.25249,381,22830.87,73335.15558,0
2025-09-12 23:30:00,3.213,3.214,3.211,3.212,18557.76,1757720699999,59600.43464,236,4123.04,13243.75154,0
2025-09-12 23:45:00,3.211,3.222,3.211,3.219,59663.35,1757721599999,191868.58132,535,35775.93,115032.14915,0
2025-09-13 00:00:00,3.219,3.221,3.21,3.214,53734.17,1757722499999,172717.11308,663,18038.46,57989.27168,0
2025-09-13 00:15:00,3.215,3.22,3.213,3.216,106548.64,1757723399999,342684.50461,533,24785.58,79728.94539,0
2025-09-13 00:30:00,3.216,3.217,3.212,3.215,35631.22,1757724299999,114542.52413,364,8476.36,27251.87349,0
2025-09-13 00:45:00,3.215,3.221,3.214,3.22,36316.75,1757725199999,116861.5679,423,16272.66,52354.8559,0
2025-09-13 01:00:00,3.219,3.223,3.219,3.22,34474.22,1757726099999,111032.32798,419,12958.79,41742.60434,0
2025-09-13 01:15:00,3.219,3.224,3.218,3.219,56183.2,1757726999999,180978.3236,509,17592.5,56674.36858,0
2025-09-13 01:30:00,3.219,3.235,3.218,3.233,128480.38,1757727899999,415065.81529,1157,57739.38,186475.27117,0
2025-09-13 01:45:00,3.233,3.236,3.227,3.229,84649.33,1757728799999,273558.86128,629,21480.98,69435.59807,0
2025-09-13 02:00:00,3.228,3.234,3.22,3.233,104749.04,1757729699999,337940.11979,865,41849.4,135073.51258,0
2025-09-13 02:15:00,3.234,3.236,3.232,3.234,16438.6,1757730599999,53157.52479,329,11042.08,35707.03977,0
2025-09-13 02:30:00,3.234,3.235,3.23,3.231,19245.46,1757731499999,62189.41931,245,7153.83,23118.05781,0
2025-09-13 02:45:00,3.23,3.233,3.226,3.228,28045.32,1757732399999,90565.23542,219,10301.05,33263.9385,0
2025-09-13 03:00:00,3.229,3.23,3.226,3.229,11007.89,1757733299999,35534.80061,183,7332.06,23670.30644,0
2025-09-13 03:15:00,3.23,3.234,3.229,3.233,32520.58,1757734199999,105078.24984,297,18761.96,60628.43514,0
2025-09-13 03:30:00,3.233,3.234,3.214,3.23,264166.06,1757735099999,852110.35853,1247,77817.11,251120.774,0
2025-09-13 03:45:00,3.23,3.232,3.225,3.227,38871.01,1757735999999,125492.67847,399,13895.62,44875.07074,0
2025-09-13 04:00:00,3.226,3.227,3.223,3.224,25165.55,1757736899999,81154.05592,308,8898.98,28696.93482,0
2025-09-13 04:15:00,3.223,3.223,3.218,3.223,193864.66,1757737799999,624281.47127,595,165762.31,533797.06992,0
2025-09-13 04:30:00,3.223,3.23,3.222,3.229,44476.26,1757738699999,143460.94187,476,24790.65,79965.406,0
2025-09-13 04:45:00,3.229,3.231,3.226,3.226,60947.78,1757739599999,196747.93408,376,13119.84,42353.23483,0
2025-09-13 05:00:00,3.227,3.232,3.226,3.23,35859.2,1757740499999,115796.48762,388,20647.39,66675.17849,0
2025-09-13 05:15:00,3.23,3.231,3.226,3.226,30421.44,1757741399999,98228.51672,317,11544.37,37279.15572,0
2025-09-13 05:30:00,3.226,3.227,3.223,3.224,40181.59,1757742299999,129582.34163,354,16070.12,51824.11882,0
2025-09-13 05:45:00,3.225,3.229,3.223,3.228,10741.03,1757743199999,34638.80478,265,8968.6,28922.99682,0
2025-09-13 06:00:00,3.228,3.237,3.228,3.236,52332.14,1757744099999,169144.08599,498,27142.29,87736.01271,0
2025-09-13 06:15:00,3.236,3.237,3.224,3.227,36893.01,1757744999999,119150.05561,480,8411.07,27170.124,0
2025-09-13 06:30:00,3.226,3.23,3.223,3.225,24301.58,1757745899999,78395.08711,285,6742.05,21753.16016,0
2025-09-13 06:45:00,3.224,3.226,3.22,3.224,36604.42,1757746799999,117994.03655,430,15147.43,48824.28354,0
2025-09-13 07:00:00,3.223,3.225,3.22,3.222,35198.66,1757747699999,113403.88967,408,21170.06,68201.2544,0
2025-09-13 07:15:00,3.222,3.226,3.222,3.226,26257.64,1757748599999,84654.53353,296,20382.67,65718.286,0
2025-09-13 07:30:00,3.226,3.229,3.224,3.226,60155.58,1757749499999,194060.9331,400,31186.95,100607.12043,0
2025-09-13 07:45:00,3.226,3.226,3.221,3.223,28714.77,1757750399999,92570.84145,314,11871.78,38266.58533,0
2025-09-13 08:00:00,3.223,3.226,3.22,3.225,25557.33,1757751299999,82358.69254,311,13175.05,42458.68676,0
2025-09-13 08:15:00,3.225,3.243,3.225,3.241,85512.2,1757752199999,276638.83646,841,42418.53,137180.21616,0
2025-09-13 08:30:00,3.241,3.247,3.24,3.242,75472.34,1757753099999,244884.38289,586,53419.51,173339.90582,0
2025-09-13 08:45:00,3.243,3.244,3.238,3.238,62754.48,1757753999999,203415.30522,451,23378.69,75796.44496,0
2025-09-13 09:00:00,3.239,3.248,3.238,3.246,90099.31,1757754899999,292151.67255,591,65072.32,211012.13839,0
2025-09-13 09:15:00,3.246,3.248,3.242,3.244,34500.8,1757755799999,111948.87709,424,19614.91,63646.57624,0
2025-09-13 09:30:00,3.244,3.248,3.241,3.245,134188.42,1757756699999,435272.57682,686,86246.99,279747.93614,0
2025-09-13 09:45:00,3.245,3.251,3.244,3.25,59587.5,1757757599999,193521.11842,666,41756.82,135640.60563,0
2025-09-13 10:00:00,3.251,3.258,3.248,3.258,112640.55,1757758499999,366616.66945,1296,78344.68,255009.14838,0
2025-09-13 10:15:00,3.257,3.262,3.257,3.259,63211.4,1757759399999,206042.46785,700,36170.73,117904.07193,0
2025-09-13 10:30:00,3.259,3.26,3.243,3.249,79590.61,1757760299999,258718.94791,951,41879.61,136073.24676,0
2025-09-13 10:45:00,3.249,3.251,3.245,3.248,43579.34,1757761199999,141522.45539,601,24931.16,80973.26931,0
2025-09-13 11:00:00,3.249,3.249,3.243,3.248,42855.67,1757762099999,139105.31278,537,18807.71,61053.06659,0
2025-09-13 11:15:00,3.248,3.255,3.246,3.254,113826.67,1757762999999,370054.8869,974,59155.4,192310.49611,0
2025-09-13 11:30:00,3.255,3.263,3.254,3.262,53489.73,1757763899999,174328.70015,645,31465.23,102542.92427,0
2025-09-13 11:45:00,3.263,3.263,3.256,3.257,52593.58,1757764799999,171413.1709,526,18708.35,60987.24375,0
2025-09-13 12:00:00,3.256,3.262,3.256,3.258,93657.96,1757765699999,305217.30519,795,71860.01,234182.80589,0
2025-09-13 12:15:00,3.258,3.259,3.251,3.253,37731.99,1757766599999,122827.73768,475,15587.51,50738.42641,0
2025-09-13 12:30:00,3.253,3.26,3.253,3.258,26803.72,1757767499999,87312.86385,414,16480.62,53683.82765,0
2025-09-13 12:45:00,3.259,3.266,3.259,3.265,56360.48,1757768399999,183861.85304,625,26918.87,87826.22726,0
2025-09-13 13:00:00,3.266,3.266,3.25,3.255,75202.83,1757769299999,244882.49911,825,30148.4,98149.31781,0
2025-09-13 13:15:00,3.255,3.261,3.25,3.26,53391.5,1757770199999,173849.68227,552,29488.41,96032.26382,0
2025-09-13 13:30:00,3.26,3.26,3.253,3.254,63566.23,1757771099999,207010.39344,523,39815.89,129664.4635,0
2025-09-13 13:45:00,3.255,3.256,3.206,3.234,426943.44,1757771999999,1376996.27873,3623,185531.79,598028.47939,0
2025-09-13 14:00:00,3.234,3.234,3.215,3.226,161220.72,1757772899999,519656.11169,2014,73392.44,236547.56856,0
2025-09-13 14:15:00,3.227,3.241,3.226,3.241,37032.1,1757773799999,119820.99376,690,21548.03,69745.24902,0
2025-09-13 14:30:00,3.24,3.242,3.228,3.234,49420.55,1757774699999,159872.72597,627,11293.14,36516.71373,0
2025-09-13 14:45:00,3.233,3.24,3.228,3.233,65670.15,1757775599999,212408.3292,713,41745.17,135070.44828,0
2025-09-13 15:00:00,3.234,3.247,3.233,3.244,131530.93,1757776499999,426631.72613,1124,58055.5,188318.59859,0
2025-09-13 15:15:00,3.243,3.249,3.236,3.24,43337.38,1757777399999,140583.97189,721,23285.4,75564.93662,0
2025-09-13 15:30:00,3.239,3.239,3.217,3.225,117632.22,1757778299999,379355.06646,1497,54747.83,176594.76055,0
2025-09-13 15:45:00,3.224,3.231,3.224,3.227,61857.32,1757779199999,199664.97299,788,26815.39,86558.65954,0
2025-09-13 16:00:00,3.227,3.236,3.217,3.223,171639.4,1757780099999,553389.54001,1467,46063.39,148630.39041,0
2025-09-13 16:15:00,3.223,3.227,3.217,3.221,57640.87,1757780999999,185688.80634,1018,31978.6,103014.13121,0
2025-09-13 16:30:00,3.221,3.224,3.205,3.216,82989.62,1757781899999,266628.57175,1131,31868.18,102402.21342,0
2025-09-13 16:45:00,3.216,3.218,3.2,3.211,59745.19,1757782799999,191679.89339,1212,25272.98,81063.28262,0
2025-09-13 17:00:00,3.212,3.215,3.183,3.184,278226.82,1757783699999,888927.50535,2904,93694.42,299281.38131,0
2025-09-13 17:15:00,3.185,3.203,3.185,3.199,38632.42,1757784599999,123445.89038,860,17774.13,56818.00258,0
2025-09-13 17:30:00,3.199,3.21,3.198,3.207,28381.54,1757785499999,90992.69825,524,22652.27,72623.81442,0
2025-09-13 17:45:00,3.208,3.212,3.204,3.21,35004.95,1757786399999,112258.35807,473,16014.2,51378.51105,0
2025-09-13 18:00:00,3.21,3.21,3.198,3.203,37075.22,1757787299999,118759.17567,637,12752.34,40841.88843,0
2025-09-13 18:15:00,3.203,3.211,3.199,3.21,18705.35,1757788199999,59944.53019,519,12311.69,39455.37116,0
2025-09-13 18:30:00,3.209,3.212,3.202,3.211,22937.51,1757789099999,73555.24749,474,14293.0,45842.7546,0
2025-09-13 18:45:00,3.21,3.215,3.207,3.215,52278.9,1757789999999,167836.64384,544,19506.41,62637.68819,0
2025-09-13 19:00:00,3.215,3.215,3.21,3.214,23859.1,1757790899999,76649.67502,421,10337.36,33214.84372,0
2025-09-13 19:15:00,3.213,3.214,3.209,3.213,22277.89,1757791799999,71552.24101,389,11555.19,37113.41882,0
2025-09-13 19:30:00,3.212,3.217,3.211,3.216,12230.49,1757792699999,39320.00763,307,3673.88,11809.78341,0
2025-09-13 19:45:00,3.216,3.22,3.214,3.218,50828.27,1757793599999,163524.84326,472,43752.01,140762.65735,0
2025-09-13 20:00:00,3.217,3.227,3.217,3.227,39644.02,1757794499999,127791.52899,553,18174.78,58581.96873,0
2025-09-13 20:15:00,3.226,3.228,3.222,3.224,31270.62,1757795399999,100869.06285,419,10459.48,33731.76978,0
2025-09-13 20:30:00,3.223,3.225,3.218,3.219,29350.78,1757796299999,94556.14903,362,7341.3,23656.05686,0
2025-09-13 20:45:00,3.218,3.226,3.218,3.224,8806.66,1757797199999,28377.93894,268,5865.28,18897.40584,0
2025-09-13 21:00:00,3.225,3.231,3.223,3.23,31752.76,1757798099999,102492.75113,373,11242.01,36278.88277,0
2025-09-13 21:15:00,3.229,3.233,3.225,3.23,18963.78,1757798999999,61266.17177,295,3754.75,12128.6932,0
2025-09-13 21:30:00,3.231,3.231,3.224,3.227,30508.17,1757799899999,98482.00101,262,6601.82,21301.40654,0
2025-09-13 21:45:00,3.226,3.228,3.223,3.227,47274.25,1757800799999,152421.79642,359,5393.08,17396.13146,0
2025-09-13 22:00:00,3.227,3.232,3.226,3.231,11151.56,1757801699999,36018.22625,244,6829.02,22058.61551,0
2025-09-13 22:15:00,3.231,3.231,3.227,3.228,6406.06,1757802599999,20687.72104,188,2982.44,9630.06272,0
2025-09-13 22:30:00,3.228,3.228,3.222,3.225,15853.28,1757803499999,51122.86844,278,3983.9,12845.03124,0
2025-09-13 22:45:00,3.224,3.227,3.224,3.227,9212.13,1757804399999,29710.72146,202,4591.55,14808.79414,0
2025-09-13 23:00:00,3.226,3.229,3.224,3.226,14566.28,1757805299999,46995.18035,273,3654.84,11790.6543,0
2025-09-13 23:15:00,3.226,3.234,3.222,3.225,86718.31,1757806199999,279902.93789,736,51709.65,166959.23021,0
2025-09-13 23:30:00,3.226,3.227,3.222,3.224,39087.58,1757807099999,126046.5029,325,19937.96,64296.55432,0
2025-09-13 23:45:00,3.225,3.227,3.224,3.227,10254.97,1757807999999,33082.96591,138,6557.57,21154.2685,0
2025-09-14 00:00:00,3.227,3.231,3.224,3.229,11510.54,1757808899999,37164.26924,275,4307.29,13905.64228,0
2025-09-14 00:15:00,3.229,3.231,3.224,3.225,16313.21,1757809799999,52642.77179,300,4616.64,14898.87594,0
2025-09-14 00:30:00,3.225,3.227,3.221,3.222,12001.51,1757810699999,38697.28045,272,3614.74,11656.86591,0
2025-09-14 00:45:00,3.221,3.225,3.215,3.22,34498.84,1757811599999,111139.16087,513,19580.23,63069.72598,0
2025-09-14 01:00:00,3.22,3.22,3.212,3.214,37235.09,1757812499999,119699.41648,455,14167.0,45560.40365,0
2025-09-14 01:15:00,3.214,3.218,3.211,3.217,26152.79,1757813399999,84043.35161,345,11084.27,35630.87497,0
2025-09-14 01:30:00,3.217,3.229,3.216,3.228,19003.42,1757814299999,61243.70733,332,10328.26,33286.83704,0
2025-09-14 01:45:00,3.228,3.236,3.227,3.236,30224.11,1757815199999,97695.55891,391,14357.26,46427.12095,0
2025-09-14 02:00:00,3.236,3.245,3.236,3.245,42265.76,1757816099999,136946.04103,583,12594.41,40814.67804,0
2025-09-14 02:15:00,3.245,3.245,3.239,3.241,34156.78,1757816999999,110746.27785,279,7221.28,23412.93065,0
2025-09-14 02:30:00,3.24,3.24,3.232,3.234,18219.29,1757817899999,58959.17358,393,7384.77,23900.45948,0
2025-09-14 02:45:00,3.235,3.238,3.232,3.234,7300.55,1757818799999,23623.22138,275,3953.55,12793.93049,0
2025-09-14 03:00:00,3.234,3.237,3.231,3.235,15498.69,1757819699999,50124.97188,286,8373.78,27079.72676,0
2025-09-14 03:15:00,3.235,3.235,3.23,3.233,22643.68,1757820599999,73164.15135,283,2023.38,6539.94598,0
2025-09-14 03:30:00,3.232,3.235,3.231,3.233,11503.96,1757821499999,37196.79156,198,7286.51,23559.51661,0
2025-09-14 03:45:00,3.233,3.234,3.219,3.221,29368.81,1757822399999,94681.28498,472,9594.05,30915.84777,0
2025-09-14 04:00:00,3.22,3.222,3.215,3.216,31931.4,1757823299999,102757.86044,475,16881.55,54329.89299,0
2025-09-14 04:15:00,3.216,3.221,3.207,3.221,75882.91,1757824199999,243775.27195,920,24362.64,78287.85914,0
2025-09-14 04:30:00,3.221,3.226,3.219,3.225,17151.15,1757825099999,55262.19415,310,13335.55,42971.56845,0
2025-09-14 04:45:00,3.225,3.226,3.218,3.221,9392.41,1757825999999,30267.01855,244,2776.83,8949.39676,0
2025-09-14 05:00:00,3.221,3.23,3.22,3.229,17165.07,1757826899999,55397.02995,286,10764.56,34738.54011,0
2025-09-14 05:15:00,3.229,3.237,3.227,3.236,46764.94,1757827799999,151142.75274,445,24751.26,80014.12434,0
2025-09-14 05:30:00,3.236,3.24,3.235,3.24,26841.24,1757828699999,86886.96247,327,12069.85,39076.95673,0
2025-09-14 05:45:00,3.24,3.247,3.239,3.247,33007.07,1757829599999,107012.06227,383,19715.32,63922.65316,0
2025-09-14 06:00:00,3.247,3.247,3.233,3.237,21587.61,1757830499999,69894.28575,447,15729.01,50914.06499,0
2025-09-14 06:15:00,3.237,3.245,3.237,3.244,42799.26,1757831399999,138763.73555,399,18194.0,58989.39696,0
2025-09-14 06:30:00,3.243,3.246,3.239,3.24,89072.93,1757832299999,288869.83442,461,11895.65,38571.99944,0
2025-09-14 06:45:00,3.24,3.248,3.237,3.247,23468.0,1757833199999,76123.50526,351,11530.45,37393.49267,0
2025-09-14 07:00:00,3.247,3.248,3.239,3.245,17839.81,1757834099999,57853.06621,370,5729.34,18583.5553,0
2025-09-14 07:15:00,3.245,3.245,3.239,3.239,16450.52,1757834999999,53315.68949,234,7803.35,25293.7181,0
2025-09-14 07:30:00,3.239,3.243,3.237,3.241,51501.6,1757835899999,166879.4469,429,25566.90000000,82862.18869000,0
2025-09-14 07:45:00,3.241,3.243,3.233,3.239,16697.43,1757836799999,54041.53137,383,11102.73000000,35937.16713000,0
2025-09-14 08:00:00,3.239,3.24,3.233,3.234,30767.02,1757837699999,99582.44026,384,13878.69000000,44929.90881000,0
2025-09-14 08:15:00,3.234,3.235,3.226,3.227,51031.6,1757838599999,164914.16528,481,20693.31000000,66885.44216000,0
2025-09-14 08:30:00,3.228,3.233,3.227,3.229,95358.9,1757839499999,308143.85133,442,74092.29000000,239453.35519000,0
2025-09-14 08:45:00,3.229,3.233,3.224,3.225,40958.45,1757840399999,132281.09054,453,23979.68000000,77454.75177000,0
2025-09-14 09:00:00,3.224,3.227,3.22,3.225,10371.95,1757841299999,33432.00885,388,5277.41000000,17010.26138000,0
2025-09-14 09:15:00,3.225,3.239,3.222,3.239,20795.78,1757842199999,67240.41019,409,8822.44000000,28514.49281000,0
2025-09-14 09:30:00,3.239,3.242,3.239,3.241,29269.06,1757843099999,94851.61269,350,10705.72000000,34695.90970000,0
2025-09-14 09:45:00,3.242,3.243,3.236,3.24,27448.38,1757843999999,88909.10662,323,16273.06000000,52705.75133000,0
2025-09-14 10:00:00,3.24,3.244,3.234,3.234,29201.64,1757844899999,94640.81606,366,11825.90000000,38320.01378000,0
2025-09-14 10:15:00,3.236,3.24,3.234,3.237,9408.57,1757845799999,30458.99009,268,3293.99000000,10663.18575000,0
2025-09-14 10:30:00,3.238,3.24,3.233,3.234,10432.71,1757846699999,33775.29255,299,6552.83000000,21216.09949000,0
2025-09-14 10:45:00,3.233,3.237,3.231,3.232,24845.58,1757847599999,80331.45988,329,12535.69000000,40530.14308000,0
2025-09-14 11:00:00,3.232,3.236,3.221,3.223,36442.15,1757848499999,117633.25568,523,16806.07000000,54266.09869000,0
2025-09-14 11:15:00,3.223,3.224,3.205,3.206,79715.27,1757849399999,256131.4109,768,35425.80000000,113762.54576000,0
2025-09-14 11:30:00,3.206,3.208,3.193,3.199,83119.29,1757850299999,265961.53903,1208,48656.41000000,155643.62472000,0
2025-09-14 11:45:00,3.199,3.204,3.195,3.2,72467.5,1757851199999,231857.00539,665,35118.63000000,112378.45394000,0
