openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 07:30:00,1.286,1.286,1.283,1.283,917.0,1757144699999,1177.82657,28,170.26000000,218.79262000,0
2025-09-06 07:45:00,1.283,1.284,1.278,1.283,19720.67,1757145599999,25251.42209,234,5628.83000000,7212.77411000,0
2025-09-06 08:00:00,1.283,1.284,1.277,1.279,9272.73,1757146499999,11857.91662,141,1810.52000000,2316.08731000,0
2025-09-06 08:15:00,1.279,1.281,1.277,1.281,3714.11,1757147399999,4751.77784,62,2809.78000000,3594.84213000,0
2025-09-06 08:30:00,1.281,1.281,1.277,1.278,2660.34,1757148299999,3400.30311,76,619.77000000,791.67527000,0
2025-09-06 08:45:00,1.276,1.281,1.276,1.281,1394.23,1757149199999,1783.10418,33,1043.78000000,1334.75778000,0
2025-09-06 09:00:00,1.279,1.279,1.275,1.276,1490.58,1757150099999,1903.46454,35,118.99000000,152.12135000,0
2025-09-06 09:15:00,1.276,1.277,1.274,1.276,2133.11,1757150999999,2721.18708,45,1606.36000000,2049.36359000,0
2025-09-06 09:30:00,1.276,1.276,1.275,1.275,1399.66,1757151899999,1785.36627,36,799.77000000,1020.50652000,0
2025-09-06 09:45:00,1.275,1.276,1.274,1.274,2758.04,1757152799999,3515.37156,52,1669.31000000,2127.59313000,0
2025-09-06 10:00:00,1.274,1.274,1.273,1.274,439.45,1757153699999,559.66954,21,249.69000000,318.10506000,0
2025-09-06 10:15:00,1.273,1.275,1.273,1.274,1581.71,1757154599999,2015.16484,50,1001.45000000,1275.98487000,0
2025-09-06 10:30:00,1.274,1.276,1.272,1.274,6951.27,1757155499999,8856.72388,106,2749.78000000,3506.39747000,0
2025-09-06 10:45:00,1.273,1.278,1.273,1.277,3996.2,1757156399999,5098.46387,42,2738.12000000,3493.41848000,0
2025-09-06 11:00:00,1.278,1.282,1.276,1.279,11987.39,1757157299999,15335.75065,114,6102.61000000,7808.31815000,0
2025-09-06 11:15:00,1.278,1.279,1.273,1.275,4522.87,1757158199999,5770.84294,87,1151.64000000,1470.58945000,0
2025-09-06 11:30:00,1.273,1.275,1.272,1.274,1330.99,1757159099999,1694.62719,30,963.09000000,1226.30063000,0
2025-09-06 11:45:00,1.272,1.274,1.272,1.273,390.65,1757159999999,497.62388,14,340.55000000,433.86070000,0
2025-09-06 12:00:00,1.274,1.275,1.272,1.273,1551.82,1757160899999,1975.5841,46,627.72000000,799.29875000,0
2025-09-06 12:15:00,1.273,1.275,1.266,1.273,20368.52,1757161799999,25888.86181,288,10103.63000000,12849.22937000,0
2025-09-06 12:30:00,1.273,1.274,1.269,1.27,2987.97,1757162699999,3798.462,50,661.36000000,840.51732000,0
2025-09-06 12:45:00,1.27,1.273,1.269,1.272,1456.55,1757163599999,1850.48699,36,916.17000000,1164.04889000,0
2025-09-06 13:00:00,1.271,1.273,1.27,1.272,2818.52,1757164499999,3583.82134,51,1904.67000000,2422.53509000,0
2025-09-06 13:15:00,1.272,1.274,1.272,1.272,4200.01,1757165399999,5345.53044,98,1326.02000000,1688.21330000,0
2025-09-06 13:30:00,1.272,1.278,1.268,1.27,21052.54,1757166299999,26825.32911,172,12769.90000000,16272.43440000,0
2025-09-06 13:45:00,1.271,1.276,1.269,1.275,5849.75,1757167199999,7444.76377,64,4021.44000000,5117.20038000,0
2025-09-06 14:00:00,1.275,1.277,1.274,1.276,2546.39,1757168099999,3247.4376,67,662.96000000,845.84604000,0
2025-09-06 14:15:00,1.277,1.278,1.276,1.277,2582.35,1757168999999,3297.47362,58,1157.25000000,1477.83168000,0
2025-09-06 14:30:00,1.276,1.278,1.275,1.277,2084.43,1757169899999,2660.91805,51,1088.40000000,1389.91137000,0
2025-09-06 14:45:00,1.277,1.29,1.277,1.289,16086.8,1757170799999,20680.74307,197,11184.45000000,14381.56810000,0
2025-09-06 15:00:00,1.289,1.29,1.28,1.284,8851.89,1757171699999,11369.9821,131,4138.15000000,5313.86861000,0
2025-09-06 15:15:00,1.284,1.286,1.28,1.281,4372.41,1757172599999,5608.22569,71,1818.74000000,2331.26298000,0
2025-09-06 15:30:00,1.281,1.282,1.279,1.28,3169.16,1757173499999,4058.30434,59,933.47000000,1195.83430000,0
2025-09-06 15:45:00,1.28,1.281,1.273,1.278,10635.07,1757174399999,13561.25713,131,3012.25000000,3842.00259000,0
2025-09-06 16:00:00,1.277,1.277,1.275,1.275,3414.84,1757175299999,4358.81923,56,1729.94000000,2208.82946000,0
2025-09-06 16:15:00,1.275,1.277,1.272,1.273,4538.84,1757176199999,5781.6317,81,1614.74000000,2058.54358000,0
2025-09-06 16:30:00,1.273,1.274,1.272,1.272,392.27,1757177099999,499.32204,11,336.78000000,428.73876000,0
2025-09-06 16:45:00,1.273,1.274,1.269,1.273,10856.51,1757177999999,13794.30575,108,2880.90000000,3662.33455000,0
2025-09-06 17:00:00,1.274,1.274,1.272,1.272,1002.77,1757178899999,1276.66557,29,155.03000000,197.50822000,0
2025-09-06 17:15:00,1.273,1.273,1.271,1.272,1405.86,1757179799999,1787.88045,42,1122.92000000,1428.16841000,0
2025-09-06 17:30:00,1.271,1.272,1.269,1.27,1935.46,1757180699999,2458.20635,35,1103.24000000,1400.85467000,0
2025-09-06 17:45:00,1.269,1.274,1.269,1.272,3815.54,1757181599999,4854.59236,71,2216.37000000,2820.25908000,0
2025-09-06 18:00:00,1.272,1.274,1.269,1.273,2663.92,1757182499999,3386.25049,52,2134.35000000,2713.58931000,0
2025-09-06 18:15:00,1.274,1.274,1.273,1.273,1470.29,1757183399999,1872.05705,62,486.89000000,620.18885000,0
2025-09-06 18:30:00,1.272,1.274,1.272,1.273,878.11,1757184299999,1117.85157,32,673.74000000,857.83366000,0
2025-09-06 18:45:00,1.273,1.275,1.272,1.274,2287.5,1757185199999,2914.97446,38,1963.69000000,2502.80314000,0
2025-09-06 19:00:00,1.274,1.275,1.272,1.273,1804.15,1757186099999,2298.39662,38,696.45000000,887.44444000,0
2025-09-06 19:15:00,1.273,1.275,1.273,1.273,2919.68,1757186999999,3718.67829,61,2010.09000000,2559.39027000,0
2025-09-06 19:30:00,1.273,1.274,1.268,1.27,4490.21,1757187899999,5703.46712,65,1415.57000000,1797.13579000,0
2025-09-06 19:45:00,1.27,1.271,1.268,1.269,1675.84,1757188799999,2126.70575,24,517.78000000,657.07222000,0
2025-09-06 20:00:00,1.269,1.272,1.267,1.269,6519.8,1757189699999,8278.04181,78,3401.38000000,4320.17999000,0
2025-09-06 20:15:00,1.269,1.269,1.266,1.268,3053.06,1757190599999,3867.98317,47,1444.39000000,1830.56941000,0
2025-09-06 20:30:00,1.268,1.268,1.266,1.268,1218.35,1757191499999,1543.3524,28,463.97000000,587.97266000,0
2025-09-06 20:45:00,1.268,1.269,1.267,1.267,1010.3,1757192399999,1280.47094,29,78.84000000,100.01495000,0
2025-09-06 21:00:00,1.268,1.27,1.267,1.269,5685.52,1757193299999,7212.16048,106,2366.00000000,3002.35244000,0
2025-09-06 21:15:00,1.27,1.274,1.269,1.273,9092.79,1757194199999,11570.79603,160,6759.89000000,8602.91909000,0
2025-09-06 21:30:00,1.272,1.274,1.269,1.27,2929.3,1757195099999,3722.8397,75,874.31000000,1110.88885000,0
2025-09-06 21:45:00,1.27,1.272,1.27,1.271,597.68,1757195999999,759.5387,25,358.07000000,455.11893000,0
2025-09-06 22:00:00,1.271,1.272,1.27,1.27,687.41,1757196899999,873.85843,18,325.67000000,414.10272000,0
2025-09-06 22:15:00,1.271,1.271,1.268,1.27,1343.35,1757197799999,1704.95053,29,917.87000000,1164.93080000,0
2025-09-06 22:30:00,1.27,1.271,1.269,1.271,352.8,1757198699999,448.03484,17,286.05000000,363.32909000,0
2025-09-06 22:45:00,1.271,1.271,1.269,1.27,907.45,1757199599999,1152.43151,45,248.89000000,316.10423000,0
2025-09-06 23:00:00,1.27,1.271,1.268,1.268,2183.62,1757200499999,2772.03291,207,752.75000000,956.08389000,0
2025-09-06 23:15:00,1.269,1.272,1.268,1.271,897.8,1757201399999,1139.67986,25,738.36000000,937.19289000,0
2025-09-06 23:30:00,1.27,1.271,1.269,1.27,697.39,1757202299999,885.80448,35,164.66000000,209.26249000,0
2025-09-06 23:45:00,1.27,1.27,1.267,1.268,959.2,1757203199999,1216.3376,37,253.30000000,321.33263000,0
2025-09-07 00:00:00,1.267,1.268,1.267,1.268,675.93,1757204099999,856.68433,25,281.02000000,356.33336000,0
2025-09-07 00:15:00,1.268,1.268,1.267,1.268,1355.9,1757204999999,1719.10565,53,655.80000000,831.55440000,0
2025-09-07 00:30:00,1.268,1.268,1.267,1.267,232.23,1757205899999,294.30623,10,70.82000000,89.79976000,0
2025-09-07 00:45:00,1.268,1.268,1.265,1.267,6162.98,1757206799999,7803.11101,59,2116.46000000,2681.46362000,0
2025-09-07 01:00:00,1.267,1.269,1.266,1.269,889.93,1757207699999,1128.23721,38,612.30000000,776.37394000,0
2025-09-07 01:15:00,1.269,1.269,1.268,1.269,643.6,1757208599999,816.5043,36,419.50000000,532.34550000,0
2025-09-07 01:30:00,1.268,1.268,1.267,1.267,1469.17,1757209499999,1862.50123,36,668.20000000,847.27760000,0
2025-09-07 01:45:00,1.267,1.268,1.26,1.267,35865.61,1757210399999,45277.765,375,9126.32000000,11531.81362000,0
2025-09-07 02:00:00,1.268,1.269,1.267,1.267,2419.08,1757211299999,3066.89618,41,389.17000000,493.56703000,0
2025-09-07 02:15:00,1.268,1.269,1.266,1.266,2570.05,1757212199999,3256.90718,39,322.03000000,408.40518000,0
2025-09-07 02:30:00,1.267,1.269,1.267,1.268,1383.19,1757213099999,1753.31338,82,863.96000000,1095.42926000,0
2025-09-07 02:45:00,1.268,1.272,1.267,1.272,2395.83,1757213999999,3041.37626,99,1806.09000000,2292.67323000,0
2025-09-07 03:00:00,1.272,1.272,1.27,1.272,2434.78,1757214899999,3095.17979,84,1810.22000000,2301.54604000,0
2025-09-07 03:15:00,1.272,1.274,1.271,1.272,1634.72,1757215799999,2079.89276,56,1021.19000000,1299.53559000,0
2025-09-07 03:30:00,1.273,1.273,1.27,1.27,638.7,1757216699999,811.92187,23,203.08000000,258.24755000,0
2025-09-07 03:45:00,1.271,1.271,1.266,1.267,2093.89,1757217599999,2656.85785,41,249.55000000,316.63517000,0
2025-09-07 04:00:00,1.267,1.269,1.265,1.267,3136.5,1757218499999,3972.45158,108,1839.91000000,2330.80833000,0
2025-09-07 04:15:00,1.267,1.268,1.266,1.268,543.46,1757219399999,688.54337,32,509.32000000,645.32213000,0
2025-09-07 04:30:00,1.268,1.269,1.264,1.266,3399.97,1757220299999,4305.40097,61,812.76000000,1029.60299000,0
2025-09-07 04:45:00,1.266,1.27,1.265,1.27,3425.71,1757221199999,4343.63515,44,3399.80000000,4310.85900000,0
2025-09-07 05:00:00,1.27,1.271,1.269,1.27,2268.91,1757222099999,2881.4597,43,334.64000000,425.03807000,0
2025-09-07 05:15:00,1.27,1.271,1.268,1.269,3186.78,1757222999999,4045.57822,59,1152.89000000,1463.60361000,0
2025-09-07 05:30:00,1.269,1.27,1.266,1.267,1179.15,1757223899999,1494.82481,38,584.45000000,740.79601000,0
2025-09-07 05:45:00,1.267,1.268,1.266,1.268,518.57,1757224799999,657.22316,21,443.61000000,562.28198000,0
2025-09-07 06:00:00,1.268,1.268,1.258,1.26,27981.91,1757225699999,35289.22098,308,7621.04000000,9611.42138000,0
2025-09-07 06:15:00,1.26,1.261,1.258,1.26,4456.74,1757226599999,5615.84478,65,2981.82000000,3758.01992000,0
2025-09-07 06:30:00,1.261,1.261,1.253,1.253,8423.14,1757227499999,10587.77748,131,2345.35000000,2951.79583000,0
2025-09-07 06:45:00,1.253,1.255,1.252,1.254,9664.87,1757228399999,12109.76685,122,4373.48000000,5480.70495000,0
2025-09-07 07:00:00,1.254,1.254,1.25,1.252,5631.65,1757229299999,7047.92377,97,1652.29000000,2069.93974000,0
2025-09-07 07:15:00,1.25,1.256,1.248,1.255,8542.07,1757230199999,10700.87764,114,5975.25000000,7486.88789000,0
2025-09-07 07:30:00,1.254,1.261,1.254,1.26,4424.03,1757231099999,5567.90472,94,3044.54000000,3831.63935000,0
2025-09-07 07:45:00,1.26,1.26,1.252,1.257,8179.43,1757231999999,10273.59415,118,3430.66000000,4308.26088000,0
2025-09-07 08:00:00,1.257,1.261,1.257,1.26,4974.22,1757232899999,6263.41122,77,3368.15000000,4242.55167000,0
2025-09-07 08:15:00,1.261,1.263,1.257,1.262,13336.35,1757233799999,16790.29487,151,3846.15000000,4844.50098000,0
2025-09-07 08:30:00,1.262,1.262,1.257,1.26,2729.49,1757234699999,3437.64861,52,1526.33000000,1922.09724000,0
2025-09-07 08:45:00,1.258,1.26,1.258,1.258,3245.4,1757235599999,4085.68475,58,701.95000000,884.29908000,0
2025-09-07 09:00:00,1.259,1.26,1.258,1.26,1601.76,1757236499999,2016.95026,38,1130.65000000,1424.16663000,0
2025-09-07 09:15:00,1.26,1.261,1.258,1.26,2491.17,1757237399999,3137.69555,51,1606.81000000,2023.74820000,0
2025-09-07 09:30:00,1.26,1.26,1.257,1.258,1377.4,1757238299999,1732.91331,58,968.75000000,1218.88347000,0
2025-09-07 09:45:00,1.258,1.261,1.257,1.257,8769.09,1757239199999,11042.1905,176,3946.17000000,4972.93919000,0
2025-09-07 10:00:00,1.259,1.259,1.257,1.259,2445.27,1757240099999,3076.69535,85,1033.23000000,1300.79795000,0
2025-09-07 10:15:00,1.26,1.26,1.258,1.259,1607.79,1757240999999,2024.64773,74,891.65000000,1123.22923000,0
2025-09-07 10:30:00,1.258,1.26,1.258,1.26,784.21,1757241899999,987.517,52,200.99000000,253.24740000,0
2025-09-07 10:45:00,1.26,1.26,1.258,1.259,1472.6,1757242799999,1853.51829,41,680.77000000,857.14590000,0
2025-09-07 11:00:00,1.258,1.263,1.258,1.262,4411.76,1757243699999,5560.6012,81,3101.12000000,3908.31929000,0
2025-09-07 11:15:00,1.262,1.264,1.261,1.263,6371.7,1757244599999,8049.66421,86,5449.80000000,6885.83582000,0
2025-09-07 11:30:00,1.263,1.264,1.258,1.261,6689.51,1757245499999,8433.66369,87,2777.90000000,3501.17411000,0
2025-09-07 11:45:00,1.261,1.264,1.261,1.262,3001.32,1757246399999,3790.83391,94,1857.30000000,2346.70558000,0
2025-09-07 12:00:00,1.264,1.264,1.26,1.26,1902.01,1757247299999,2400.30524,69,239.45000000,302.31809000,0
2025-09-07 12:15:00,1.26,1.262,1.259,1.261,2315.03,1757248199999,2917.03451,57,1709.03000000,2153.75289000,0
2025-09-07 12:30:00,1.261,1.263,1.26,1.261,5307.48,1757249099999,6694.72641,104,2358.77000000,2975.33551000,0
2025-09-07 12:45:00,1.261,1.263,1.261,1.262,6312.28,1757249999999,7969.73931,84,3379.42000000,4266.80284000,0
2025-09-07 13:00:00,1.262,1.263,1.262,1.263,8698.03,1757250899999,10984.31364,91,6904.01000000,8719.76463000,0
2025-09-07 13:15:00,1.263,1.264,1.261,1.262,4985.46,1757251799999,6296.11227,81,3478.74000000,4394.72610000,0
2025-09-07 13:30:00,1.261,1.264,1.261,1.263,2639.63,1757252699999,3332.06075,65,1029.63000000,1300.32909000,0
2025-09-07 13:45:00,1.262,1.263,1.261,1.263,2001.91,1757253599999,2526.7425,75,795.15000000,1004.26974000,0
2025-09-07 14:00:00,1.263,1.266,1.262,1.264,4749.79,1757254499999,6003.3943,96,3538.74000000,4473.39207000,0
2025-09-07 14:15:00,1.264,1.265,1.262,1.265,6709.32,1757255399999,8479.5986,74,3855.70000000,4875.09692000,0
2025-09-07 14:30:00,1.265,1.265,1.263,1.264,1702.55,1757256299999,2152.41358,49,943.13000000,1192.92766000,0
2025-09-07 14:45:00,1.264,1.265,1.263,1.263,408.73,1757257199999,516.72189,17,106.83000000,135.13089000,0
2025-09-07 15:00:00,1.264,1.264,1.262,1.262,1686.22,1757258099999,2129.91472,49,485.87000000,614.12244000,0
2025-09-07 15:15:00,1.261,1.263,1.261,1.261,2022.83,1757258999999,2551.81961,81,465.55000000,587.80642000,0
2025-09-07 15:30:00,1.262,1.263,1.259,1.259,3827.24,1757259899999,4823.28437,97,1075.42000000,1356.55696000,0
2025-09-07 15:45:00,1.259,1.261,1.257,1.26,12509.0,1757260799999,15740.13173,164,5196.60000000,6542.99289000,0
2025-09-07 16:00:00,1.261,1.262,1.257,1.258,4509.36,1757261699999,5680.02499,105,1806.25000000,2275.42894000,0
2025-09-07 16:15:00,1.259,1.26,1.258,1.258,1741.02,1757262599999,2191.52112,75,1309.62000000,1648.81992000,0
2025-09-07 16:30:00,1.258,1.262,1.257,1.258,6224.67,1757263499999,7844.7543,127,3907.81000000,4925.94960000,0
2025-09-07 16:45:00,1.258,1.267,1.257,1.261,22686.83,1757264399999,28670.32034,291,15183.58000000,19192.76028000,0
2025-09-07 17:00:00,1.263,1.267,1.26,1.265,8898.08,1757265299999,11249.08702,129,5314.44000000,6718.65900000,0
2025-09-07 17:15:00,1.267,1.267,1.262,1.262,1679.66,1757266199999,2123.43098,66,340.72000000,431.23100000,0
2025-09-07 17:30:00,1.261,1.262,1.26,1.261,1821.46,1757267099999,2297.17089,71,726.44000000,916.59025000,0
2025-09-07 17:45:00,1.26,1.261,1.259,1.26,3520.74,1757267999999,4436.46529,75,1832.92000000,2309.91859000,0
2025-09-07 18:00:00,1.259,1.261,1.254,1.255,21429.81,1757268899999,26932.23721,160,6195.15000000,7787.24221000,0
2025-09-07 18:15:00,1.255,1.256,1.255,1.255,3230.52,1757269799999,4056.21059,102,1907.99000000,2396.43544000,0
2025-09-07 18:30:00,1.255,1.256,1.253,1.254,2598.21,1757270699999,3260.03262,99,1879.06000000,2357.73336000,0
2025-09-07 18:45:00,1.255,1.258,1.254,1.258,2116.22,1757271599999,2657.83832,68,1419.24000000,1782.43568000,0
2025-09-07 19:00:00,1.258,1.26,1.258,1.258,1415.39,1757272499999,1782.53324,28,351.74000000,442.62081000,0
2025-09-07 19:15:00,1.258,1.259,1.255,1.258,7319.61,1757273399999,9192.05297,74,2257.12000000,2836.08568000,0
2025-09-07 19:30:00,1.258,1.259,1.255,1.259,1621.25,1757274299999,2037.57486,51,449.93000000,565.76478000,0
2025-09-07 19:45:00,1.259,1.259,1.257,1.258,1310.98,1757275199999,1649.42687,35,782.45000000,984.70710000,0
2025-09-07 20:00:00,1.258,1.259,1.257,1.258,976.39,1757276099999,1228.53059,32,360.08000000,453.24250000,0
2025-09-07 20:15:00,1.258,1.26,1.257,1.259,1252.86,1757276999999,1576.30482,26,1020.97000000,1284.63288000,0
2025-09-07 20:30:00,1.258,1.262,1.257,1.26,4691.96,1757277899999,5912.2253,63,2776.29000000,3498.01328000,0
2025-09-07 20:45:00,1.26,1.263,1.26,1.263,1255.31,1757278799999,1584.28643,36,970.55000000,1224.79015000,0
2025-09-07 21:00:00,1.264,1.264,1.256,1.256,21255.76,1757279699999,26728.97403,172,4603.17000000,5792.70171000,0
2025-09-07 21:15:00,1.258,1.26,1.258,1.258,3060.16,1757280599999,3852.03243,32,2134.84000000,2687.80161000,0
2025-09-07 21:30:00,1.258,1.265,1.256,1.264,18243.97,1757281499999,23012.54017,178,13050.96000000,16468.03932000,0
2025-09-07 21:45:00,1.264,1.28,1.26,1.26,78894.8,1757282399999,100157.23258,659,44254.19000000,56205.13530000,0
2025-09-07 22:00:00,1.261,1.268,1.259,1.266,8512.55,1757283299999,10750.29802,87,5011.10000000,6328.29739000,0
2025-09-07 22:15:00,1.266,1.268,1.266,1.267,1535.12,1757284199999,1945.99862,33,877.18000000,1112.25615000,0
2025-09-07 22:30:00,1.268,1.268,1.261,1.261,3178.78,1757285099999,4021.46539,36,738.03000000,932.47999000,0
2025-09-07 22:45:00,1.263,1.265,1.262,1.265,1568.79,1757285999999,1982.47066,25,1104.10000000,1395.25804000,0
2025-09-07 23:00:00,1.265,1.273,1.264,1.266,13206.11,1757286899999,16766.74834,87,5695.05000000,7228.99245000,0
2025-09-07 23:15:00,1.267,1.27,1.267,1.269,1916.99,1757287799999,2430.35261,41,1086.26000000,1377.41383000,0
2025-09-07 23:30:00,1.269,1.27,1.265,1.266,2261.24,1757288699999,2866.58631,37,621.05000000,787.19527000,0
2025-09-07 23:45:00,1.266,1.268,1.262,1.268,7693.39,1757289599999,9724.53579,50,6598.23000000,8339.85097000,0
2025-09-08 00:00:00,1.267,1.267,1.26,1.261,25749.3,1757290499999,32514.02973,82,5409.15000000,6822.28857000,0
2025-09-08 00:15:00,1.26,1.263,1.259,1.263,2005.75,1757291399999,2527.87901,50,1611.62000000,2031.32806000,0
2025-09-08 00:30:00,1.263,1.264,1.261,1.262,3897.96,1757292299999,4920.91437,48,1814.79000000,2291.25622000,0
2025-09-08 00:45:00,1.263,1.263,1.26,1.261,927.54,1757293199999,1169.7705,24,565.83000000,713.69742000,0
2025-09-08 01:00:00,1.261,1.263,1.261,1.263,1002.81,1757294099999,1264.91924,29,627.71000000,791.90874000,0
2025-09-08 01:15:00,1.262,1.263,1.261,1.261,814.99,1757294999999,1028.29563,21,346.04000000,436.77954000,0
2025-09-08 01:30:00,1.261,1.269,1.261,1.265,14466.86,1757295899999,18308.10547,119,10493.68000000,13273.52265000,0
2025-09-08 01:45:00,1.265,1.266,1.265,1.266,536.14,1757296799999,678.72776,11,510.66000000,646.49556000,0
2025-09-08 02:00:00,1.266,1.266,1.256,1.257,38028.16,1757297699999,47891.62669,152,8637.20000000,10863.67747000,0
2025-09-08 02:15:00,1.257,1.258,1.257,1.258,1967.63,1757298599999,2474.94639,21,1906.12000000,2397.62832000,0
2025-09-08 02:30:00,1.256,1.264,1.256,1.264,1908.31,1757299499999,2405.06788,29,1391.71000000,1755.00602000,0
2025-09-08 02:45:00,1.262,1.262,1.261,1.262,374.77,1757300399999,472.90662,11,20.60000000,25.99720000,0
2025-09-08 03:00:00,1.262,1.266,1.26,1.264,5025.93,1757301299999,6342.51267,59,2941.20000000,3711.54140000,0
2025-09-08 03:15:00,1.265,1.267,1.263,1.266,3514.59,1757302199999,4447.12072,66,1917.38000000,2426.52974000,0
2025-09-08 03:30:00,1.265,1.267,1.265,1.266,1188.5,1757303099999,1504.74942,33,324.33000000,410.79077000,0
2025-09-08 03:45:00,1.265,1.265,1.26,1.262,23179.39,1757303999999,29242.4716,107,12650.89000000,15962.64986000,0
2025-09-08 04:00:00,1.262,1.264,1.258,1.264,13231.74,1757304899999,16673.76372,123,7858.81000000,9902.86097000,0
2025-09-08 04:15:00,1.262,1.265,1.261,1.264,1350.7,1757305799999,1706.05881,39,1165.35000000,1472.06219000,0
2025-09-08 04:30:00,1.265,1.266,1.262,1.262,2909.28,1757306699999,3677.70726,43,1606.73000000,2031.85727000,0
2025-09-08 04:45:00,1.262,1.262,1.261,1.261,483.88,1757307599999,610.42277,17,152.10000000,191.95020000,0
2025-09-08 05:00:00,1.262,1.262,1.256,1.257,4082.79,1757308499999,5137.44211,85,989.30000000,1244.66131000,0
2025-09-08 05:15:00,1.257,1.259,1.254,1.256,9406.19,1757309399999,11811.10189,113,3217.15000000,4042.38378000,0
2025-09-08 05:30:00,1.255,1.256,1.254,1.256,2968.82,1757310299999,3725.97506,44,1919.64000000,2409.27271000,0
2025-09-08 05:45:00,1.255,1.256,1.254,1.255,2186.73,1757311199999,2744.01337,49,1046.14000000,1312.92662000,0
2025-09-08 06:00:00,1.255,1.256,1.253,1.253,2361.27,1757312099999,2960.22981,36,387.92000000,486.59229000,0
2025-09-08 06:15:00,1.253,1.259,1.253,1.258,1553.68,1757312999999,1951.83209,39,1304.81000000,1639.29631000,0
2025-09-08 06:30:00,1.257,1.258,1.256,1.256,3737.93,1757313899999,4699.44541,69,1980.81000000,2490.62650000,0
2025-09-08 06:45:00,1.256,1.257,1.255,1.256,2143.05,1757314799999,2691.79999,32,156.42000000,196.60185000,0
2025-09-08 07:00:00,1.256,1.276,1.256,1.261,51967.0,1757315699999,65846.55452,415,36214.00000000,45848.33464000,0
2025-09-08 07:15:00,1.262,1.264,1.26,1.261,4484.5,1757316599999,5657.65289,70,1755.63000000,2215.76926000,0
