openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 17:30:00,0.001901,0.001901,0.001894,0.001894,4494901.0,1757180699999,8531.078128,91,986687.00,1873.66875100,0
2025-09-06 17:45:00,0.001895,0.001901,0.001892,0.001901,16129528.0,1757181599999,30588.509668,223,9553287.00,18123.99525500,0
2025-09-06 18:00:00,0.001901,0.001908,0.001897,0.001907,20988906.0,1757182499999,39910.570227,288,12918730.00,24576.42556700,0
2025-09-06 18:15:00,0.001908,0.001911,0.001906,0.001909,4619970.0,1757183399999,8818.324287,81,2063104.00,3939.58558400,0
2025-09-06 18:30:00,0.001909,0.001909,0.001904,0.001904,9476675.0,1757184299999,18063.254361,129,3194010.00,6090.88633800,0
2025-09-06 18:45:00,0.001904,0.001912,0.001903,0.00191,3396422.0,1757185199999,6477.592556,88,2295642.00,4378.68977200,0
2025-09-06 19:00:00,0.001909,0.001914,0.001906,0.001906,16821344.0,1757186099999,32139.461945,257,12023059.00,22978.39084800,0
2025-09-06 19:15:00,0.001905,0.001909,0.001904,0.001905,3432832.0,1757186999999,6544.892187,81,1322588.00,2522.07253000,0
2025-09-06 19:30:00,0.001905,0.001906,0.0019,0.0019,5889400.0,1757187899999,11214.384288,109,2390598.00,4553.34076200,0
2025-09-06 19:45:00,0.0019,0.001901,0.001896,0.001899,5772024.0,1757188799999,10964.929047,107,3597361.00,6836.06390400,0
2025-09-06 20:00:00,0.001899,0.001903,0.001899,0.001902,3148997.0,1757189699999,5986.284108,66,938568.00,1783.70974900,0
2025-09-06 20:15:00,0.001902,0.001904,0.001901,0.001903,2775299.0,1757190599999,5279.230361,57,732095.00,1392.83051700,0
2025-09-06 20:30:00,0.001904,0.001909,0.001903,0.001908,2826030.0,1757191499999,5385.561021,87,1675730.00,3192.85832300,0
2025-09-06 20:45:00,0.001908,0.001912,0.001908,0.001912,6384579.0,1757192399999,12191.148173,70,5043040.00,9628.40576300,0
2025-09-06 21:00:00,0.001912,0.001916,0.00191,0.001912,8976358.0,1757193299999,17169.791673,135,4941901.00,9452.66845900,0
2025-09-06 21:15:00,0.001912,0.001917,0.001911,0.001914,2366063.0,1757194199999,4529.025254,58,849681.00,1626.88968900,0
2025-09-06 21:30:00,0.001914,0.001916,0.001911,0.001916,6594311.0,1757195099999,12611.57645,98,1655351.00,3169.23859000,0
2025-09-06 21:45:00,0.001915,0.001927,0.001915,0.001925,7046646.0,1757195999999,13532.548742,141,5044983.00,9690.34935600,0
2025-09-06 22:00:00,0.001927,0.00193,0.001914,0.001915,10356421.0,1757196899999,19904.21299,243,3070615.00,5902.05733200,0
2025-09-06 22:15:00,0.001914,0.001919,0.001913,0.001913,3926514.0,1757197799999,7521.377931,114,2108778.00,4041.25525600,0
2025-09-06 22:30:00,0.001914,0.001914,0.001909,0.001912,3828243.0,1757198699999,7322.596936,67,2231692.00,4270.49802300,0
2025-09-06 22:45:00,0.001912,0.001914,0.001911,0.001914,2441601.0,1757199599999,4668.804438,46,1318583.00,2521.27955000,0
2025-09-06 23:00:00,0.001914,0.001916,0.001911,0.001914,2597462.0,1757200499999,4971.508743,79,1670415.00,3197.78113900,0
2025-09-06 23:15:00,0.001913,0.00192,0.001911,0.00192,4681842.0,1757201399999,8965.835257,115,2917906.00,5591.65082600,0
2025-09-06 23:30:00,0.00192,0.00192,0.001915,0.001915,4568567.0,1757202299999,8755.451318,82,1079776.00,2070.42779800,0
2025-09-06 23:45:00,0.001915,0.001917,0.001914,0.001917,5702223.0,1757203199999,10924.295693,72,4033724.00,7727.88436200,0
2025-09-07 00:00:00,0.001918,0.001919,0.001913,0.001919,15869320.0,1757204099999,30421.906938,167,1270282.00,2435.46461200,0
2025-09-07 00:15:00,0.001917,0.001923,0.001916,0.001921,7265323.0,1757204999999,13957.921525,158,5237177.00,10062.99758200,0
2025-09-07 00:30:00,0.00192,0.001922,0.001915,0.001921,7434962.0,1757205899999,14261.26837,169,3838952.00,7370.85284300,0
2025-09-07 00:45:00,0.001923,0.001925,0.001919,0.001919,5421805.0,1757206799999,10423.490519,146,2985244.00,5739.10311300,0
2025-09-07 01:00:00,0.001919,0.001923,0.001917,0.001922,4430382.0,1757207699999,8505.501276,154,2455472.00,4716.27009600,0
2025-09-07 01:15:00,0.001922,0.001923,0.001918,0.00192,6620613.0,1757208599999,12712.859784,186,1498086.00,2878.09258000,0
2025-09-07 01:30:00,0.00192,0.001925,0.001919,0.001924,2381392.0,1757209499999,4576.932492,61,1661390.00,3194.05566900,0
2025-09-07 01:45:00,0.001925,0.001933,0.001925,0.001929,11034815.0,1757210399999,21292.064635,182,7556457.00,14580.77053800,0
2025-09-07 02:00:00,0.00193,0.00193,0.001925,0.00193,2911498.0,1757211299999,5613.757891,69,1838451.00,3545.81194200,0
2025-09-07 02:15:00,0.00193,0.001931,0.001926,0.001929,2067666.0,1757212199999,3988.005306,64,1157888.00,2233.92032200,0
2025-09-07 02:30:00,0.001929,0.001935,0.001929,0.001931,5458484.0,1757213099999,10549.795779,106,4537410.00,8770.07323800,0
2025-09-07 02:45:00,0.00193,0.001931,0.001928,0.001928,3987241.0,1757213999999,7695.192275,121,1613273.00,3113.89139400,0
2025-09-07 03:00:00,0.00193,0.001931,0.001925,0.001925,2831788.0,1757214899999,5460.653699,64,601887.00,1162.03893500,0
2025-09-07 03:15:00,0.001926,0.001928,0.001924,0.001924,4980894.0,1757215799999,9594.801279,149,3440932.00,6630.10112100,0
2025-09-07 03:30:00,0.001923,0.001924,0.001922,0.001922,8904016.0,1757216699999,17124.864374,123,4619808.00,8885.69196000,0
2025-09-07 03:45:00,0.001923,0.001933,0.001923,0.001932,8517494.0,1757217599999,16428.061145,178,5359189.00,10330.94205600,0
2025-09-07 04:00:00,0.001932,0.001937,0.001932,0.001935,6883752.0,1757218499999,13312.824949,158,4135379.00,7998.93792600,0
2025-09-07 04:15:00,0.001935,0.00194,0.001935,0.00194,6121950.0,1757219399999,11867.517232,110,4182701.00,8107.52735800,0
2025-09-07 04:30:00,0.001939,0.001943,0.001935,0.001943,10056166.0,1757220299999,19493.271665,205,5686325.00,11027.03361900,0
2025-09-07 04:45:00,0.001942,0.001951,0.001942,0.001951,30089148.0,1757221199999,58609.104427,368,19658095.00,38293.27576900,0
2025-09-07 05:00:00,0.00195,0.001951,0.001945,0.001945,14103272.0,1757222099999,27483.228241,185,7533892.00,14686.77745600,0
2025-09-07 05:15:00,0.001944,0.001948,0.001944,0.001947,3982409.0,1757222999999,7750.932048,129,1413812.00,2751.75793000,0
2025-09-07 05:30:00,0.001948,0.001949,0.001943,0.001946,7815873.0,1757223899999,15212.684567,139,3625123.00,7055.52506900,0
2025-09-07 05:45:00,0.001946,0.001951,0.001942,0.001949,7215239.0,1757224799999,14047.632508,135,4552710.00,8862.97135500,0
2025-09-07 06:00:00,0.001949,0.001949,0.001936,0.001937,9244133.0,1757225699999,17962.209107,159,4412266.00,8577.23178800,0
2025-09-07 06:15:00,0.001935,0.001937,0.001933,0.001936,5083889.0,1757226599999,9837.705134,96,2050310.00,3967.81051700,0
2025-09-07 06:30:00,0.001936,0.001939,0.001935,0.001936,4734144.0,1757227499999,9171.906874,93,3427790.00,6641.61456100,0
2025-09-07 06:45:00,0.001937,0.001941,0.001936,0.001938,4732252.0,1757228399999,9174.288047,89,3193840.00,6192.60267400,0
2025-09-07 07:00:00,0.001937,0.001937,0.001928,0.00193,7253240.0,1757229299999,14008.290355,141,2053334.00,3967.84293300,0
2025-09-07 07:15:00,0.00193,0.001933,0.001927,0.001931,15820465.0,1757230199999,30538.27103,252,5458771.00,10533.57316000,0
2025-09-07 07:30:00,0.001931,0.001932,0.001928,0.001929,7658344.0,1757231099999,14782.556295,261,713798.00,1377.86828500,0
2025-09-07 07:45:00,0.00193,0.001931,0.001924,0.001926,4033566.0,1757231999999,7777.085127,118,1766212.00,3405.08848400,0
2025-09-07 08:00:00,0.001926,0.001932,0.001924,0.00193,6364563.0,1757232899999,12277.208889,159,2063258.00,3978.56559800,0
2025-09-07 08:15:00,0.00193,0.001936,0.001928,0.001932,19682014.0,1757233799999,38039.545138,360,9292283.00,17962.32537800,0
2025-09-07 08:30:00,0.001932,0.001934,0.001929,0.00193,7189708.0,1757234699999,13884.594919,161,1686126.00,3256.52918900,0
2025-09-07 08:45:00,0.00193,0.001931,0.001927,0.001931,6880237.0,1757235599999,13274.773453,147,2529202.00,4880.44865100,0
2025-09-07 09:00:00,0.00193,0.00193,0.001927,0.001927,4365316.0,1757236499999,8421.493493,70,1289106.00,2487.36604800,0
2025-09-07 09:15:00,0.001928,0.001936,0.001928,0.001933,7848560.0,1757237399999,15174.19814,124,5200434.00,10057.69841500,0
2025-09-07 09:30:00,0.001933,0.001933,0.001923,0.001923,6961971.0,1757238299999,13423.228618,118,1755391.00,3383.89907000,0
2025-09-07 09:45:00,0.001922,0.001933,0.00192,0.00193,8910737.0,1757239199999,17169.222901,178,6317493.00,12172.13177800,0
2025-09-07 10:00:00,0.001931,0.001959,0.001931,0.001956,78609284.0,1757240099999,153230.104277,987,44888873.00,87485.66909100,0
2025-09-07 10:15:00,0.001957,0.001957,0.001942,0.001947,14273426.0,1757240999999,27796.859312,233,4510961.00,8784.47716800,0
2025-09-07 10:30:00,0.001947,0.001952,0.001947,0.00195,6183057.0,1757241899999,12064.396408,139,1104328.00,2154.00096200,0
2025-09-07 10:45:00,0.00195,0.001951,0.001945,0.00195,4926451.0,1757242799999,9596.332345,103,1840248.00,3586.80996300,0
2025-09-07 11:00:00,0.00195,0.001952,0.001949,0.00195,8449626.0,1757243699999,16480.377019,134,5281854.00,10301.51817100,0
2025-09-07 11:15:00,0.00195,0.001952,0.001948,0.001952,2837621.0,1757244599999,5536.348404,58,2188261.00,4270.72122300,0
2025-09-07 11:30:00,0.001953,0.001957,0.001952,0.001955,6652019.0,1757245499999,12997.097181,208,2959435.00,5783.44046700,0
2025-09-07 11:45:00,0.001955,0.001956,0.001951,0.001955,8034005.0,1757246399999,15691.925114,123,1962655.00,3834.37779200,0
2025-09-07 12:00:00,0.001956,0.001957,0.001944,0.001944,17293822.0,1757247299999,33725.086329,322,2677243.00,5227.12404500,0
2025-09-07 12:15:00,0.001945,0.001954,0.001945,0.001953,6194908.0,1757248199999,12066.938465,114,4051769.00,7893.07359200,0
2025-09-07 12:30:00,0.001952,0.001957,0.001949,0.001955,15114067.0,1757249099999,29542.268966,338,5396062.00,10550.96920100,0
2025-09-07 12:45:00,0.001955,0.001955,0.001949,0.001952,4790734.0,1757249999999,9347.841428,92,1358109.00,2651.10222000,0
2025-09-07 13:00:00,0.001953,0.001958,0.001953,0.001954,7503009.0,1757250899999,14670.205289,250,2421054.00,4732.80801900,0
2025-09-07 13:15:00,0.001955,0.001962,0.001952,0.001957,14892023.0,1757251799999,29142.586002,356,7250633.00,14194.62582100,0
2025-09-07 13:30:00,0.001957,0.001966,0.001956,0.001959,20175452.0,1757252699999,39594.756616,316,12229985.00,24007.39203800,0
2025-09-07 13:45:00,0.00196,0.001968,0.001957,0.001958,10773690.0,1757253599999,21141.946736,356,2838516.00,5571.52621800,0
2025-09-07 14:00:00,0.001957,0.001959,0.001946,0.001947,10096750.0,1757254499999,19724.597097,239,5162919.00,10086.29492900,0
2025-09-07 14:15:00,0.001948,0.001953,0.001946,0.001947,11843028.0,1757255399999,23087.810555,219,3623770.00,7065.83704400,0
2025-09-07 14:30:00,0.001948,0.00195,0.001939,0.00195,11794405.0,1757256299999,22935.517237,368,4321227.00,8415.16729400,0
2025-09-07 14:45:00,0.001949,0.001952,0.001946,0.001952,5331335.0,1757257199999,10395.407533,82,4045665.00,7889.65285200,0
2025-09-07 15:00:00,0.001951,0.001954,0.001942,0.001953,25132872.0,1757258099999,48987.766022,419,17322778.00,33784.12139700,0
2025-09-07 15:15:00,0.001953,0.001955,0.001949,0.001953,8050204.0,1757258999999,15711.79015,233,3416983.00,6670.24244500,0
2025-09-07 15:30:00,0.001952,0.001954,0.001947,0.001947,10062795.0,1757259899999,19623.792944,183,6790725.00,13242.98072900,0
2025-09-07 15:45:00,0.001947,0.001949,0.001944,0.001947,9562244.0,1757260799999,18612.976264,199,4866789.00,9476.85097100,0
2025-09-07 16:00:00,0.001947,0.001948,0.001943,0.001943,9569202.0,1757261699999,18623.405237,304,3884601.00,7564.15667700,0
2025-09-07 16:15:00,0.001944,0.001947,0.001942,0.001945,14107184.0,1757262599999,27437.060336,409,4140467.00,8053.03761700,0
2025-09-07 16:30:00,0.001946,0.001946,0.001941,0.001943,5314140.0,1757263499999,10323.079484,184,2458849.00,4777.75948600,0
2025-09-07 16:45:00,0.001942,0.001943,0.001938,0.001941,2415864.0,1757264399999,4689.373421,114,1393462.00,2704.70079100,0
2025-09-07 17:00:00,0.00194,0.001944,0.001939,0.001939,2696112.0,1757265299999,5234.875533,138,790702.00,1535.11949500,0
2025-09-07 17:15:00,0.00194,0.001941,0.001935,0.001935,7962019.0,1757266199999,15422.79573,234,1414965.00,2743.48002000,0
2025-09-07 17:30:00,0.001934,0.001944,0.001934,0.00194,8641241.0,1757267099999,16766.721198,219,5001265.00,9710.21565800,0
2025-09-07 17:45:00,0.001939,0.001939,0.001932,0.001933,5299831.0,1757267999999,10253.684315,145,1931817.00,3738.41401800,0
2025-09-07 18:00:00,0.001933,0.001943,0.001933,0.001939,17677102.0,1757268899999,34268.252454,338,7079289.00,13721.07543400,0
2025-09-07 18:15:00,0.001939,0.00194,0.001936,0.001936,950019.0,1757269799999,1841.347893,47,386235.00,749.01286400,0
2025-09-07 18:30:00,0.001938,0.00194,0.001928,0.001931,8175126.0,1757270699999,15802.667834,199,2722698.00,5269.10519700,0
2025-09-07 18:45:00,0.00193,0.001932,0.001929,0.001932,5113928.0,1757271599999,9874.57142,130,2707739.00,5230.14282100,0
2025-09-07 19:00:00,0.001931,0.001937,0.001931,0.001932,23462560.0,1757272499999,45370.807374,308,8900241.00,17215.30044400,0
2025-09-07 19:15:00,0.001931,0.001937,0.001931,0.001933,6932373.0,1757273399999,13406.698455,160,4134865.00,7996.30976100,0
2025-09-07 19:30:00,0.001932,0.001945,0.001932,0.001941,12794555.0,1757274299999,24817.217946,198,10659437.00,20671.69520500,0
2025-09-07 19:45:00,0.001942,0.001942,0.001939,0.00194,615937.0,1757275199999,1195.524939,31,378319.00,734.35301000,0
2025-09-07 20:00:00,0.001938,0.001939,0.001931,0.001931,4888221.0,1757276099999,9455.646318,221,815966.00,1579.15670200,0
2025-09-07 20:15:00,0.00193,0.001937,0.00193,0.001937,11286794.0,1757276999999,21818.324679,317,5926280.00,11459.09605100,0
2025-09-07 20:30:00,0.001938,0.001939,0.001935,0.001938,2957761.0,1757277899999,5732.655245,186,179094.00,347.12622100,0
2025-09-07 20:45:00,0.001939,0.001945,0.001937,0.001945,10189117.0,1757278799999,19784.102647,182,8106817.00,15742.87250400,0
2025-09-07 21:00:00,0.001943,0.001945,0.001941,0.001943,4682748.0,1757279699999,9100.305569,142,2197102.00,4272.62590400,0
2025-09-07 21:15:00,0.001942,0.001943,0.001939,0.001942,781889.0,1757280599999,1518.087285,58,178839.00,347.09113400,0
2025-09-07 21:30:00,0.001941,0.001947,0.00194,0.001945,3901715.0,1757281499999,7585.036987,101,3115457.00,6056.30820300,0
2025-09-07 21:45:00,0.001945,0.001948,0.001945,0.001946,592813.0,1757282399999,1154.402278,35,282741.00,550.68062600,0
2025-09-07 22:00:00,0.001946,0.001949,0.001944,0.001946,1749991.0,1757283299999,3405.529918,90,687224.00,1337.74207100,0
2025-09-07 22:15:00,0.001946,0.001956,0.001946,0.001956,7572073.0,1757284199999,14777.55048,132,5869876.00,11457.12759500,0
2025-09-07 22:30:00,0.001956,0.001959,0.001953,0.001955,5838709.0,1757285099999,11419.059849,151,3923947.00,7673.19255300,0
2025-09-07 22:45:00,0.001956,0.00196,0.001956,0.001957,1853323.0,1757285999999,3629.023727,67,842105.00,1649.26582900,0
2025-09-07 23:00:00,0.001958,0.001963,0.001956,0.001958,8395855.0,1757286899999,16466.274126,226,5491289.00,10770.60766100,0
2025-09-07 23:15:00,0.001957,0.001964,0.001957,0.001962,2903122.0,1757287799999,5692.327663,68,2111638.00,4139.61105500,0
2025-09-07 23:30:00,0.001962,0.001963,0.001959,0.00196,3643497.0,1757288699999,7146.414631,147,977677.00,1918.31995600,0
2025-09-07 23:45:00,0.00196,0.00196,0.00195,0.00195,5458700.0,1757289599999,10663.84177,164,1399748.00,2735.79924400,0
2025-09-08 00:00:00,0.001949,0.001951,0.001945,0.001946,3326942.0,1757290499999,6479.008461,121,961873.00,1874.53905800,0
2025-09-08 00:15:00,0.001945,0.001948,0.001937,0.001948,8913829.0,1757291399999,17326.005023,222,4259264.00,8289.26158100,0
2025-09-08 00:30:00,0.001949,0.001955,0.001945,0.001955,8812313.0,1757292299999,17200.712819,161,7028702.00,13722.05539400,0
2025-09-08 00:45:00,0.001954,0.001954,0.001945,0.001947,4765820.0,1757293199999,9293.823973,112,2485833.00,4847.43915900,0
2025-09-08 01:00:00,0.001946,0.001949,0.001944,0.001947,1976391.0,1757294099999,3847.633488,92,879651.00,1712.71128000,0
2025-09-08 01:15:00,0.001947,0.001947,0.00194,0.001942,7377143.0,1757294999999,14343.807893,172,1998624.00,3885.34627000,0
2025-09-08 01:30:00,0.001942,0.001946,0.001941,0.001945,5316338.0,1757295899999,10338.769805,104,1385283.00,2693.12798000,0
2025-09-08 01:45:00,0.001944,0.001947,0.001943,0.001944,2019387.0,1757296799999,3927.480659,65,1324574.00,2576.22190600,0
2025-09-08 02:00:00,0.001944,0.001947,0.001938,0.001946,16768275.0,1757297699999,32540.271151,203,3735875.00,7252.23781400,0
2025-09-08 02:15:00,0.001946,0.001953,0.00194,0.001949,14579281.0,1757298599999,28375.891612,273,7524520.00,14645.84695400,0
2025-09-08 02:30:00,0.001949,0.001965,0.001948,0.001964,14432817.0,1757299499999,28272.169938,273,8925059.00,17481.69330300,0
2025-09-08 02:45:00,0.001964,0.001971,0.001964,0.00197,9747400.0,1757300399999,19173.195171,166,6799156.00,13371.70498400,0
2025-09-08 03:00:00,0.001971,0.001977,0.00197,0.001975,28793390.0,1757301299999,56820.896879,528,12706685.00,25079.84198200,0
2025-09-08 03:15:00,0.001976,0.001979,0.001975,0.001979,12923535.0,1757302199999,25550.515111,193,6939242.00,13725.44857400,0
2025-09-08 03:30:00,0.00198,0.001987,0.001979,0.001982,30402257.0,1757303099999,60282.590095,490,14474290.00,28719.66148900,0
2025-09-08 03:45:00,0.001981,0.001981,0.001969,0.001974,20454676.0,1757303999999,40405.46886,407,10292054.00,20330.11774800,0
2025-09-08 04:00:00,0.001975,0.001975,0.001961,0.001962,11699965.0,1757304899999,23005.943547,275,3526757.00,6937.12353000,0
2025-09-08 04:15:00,0.001962,0.001969,0.001962,0.001968,8193807.0,1757305799999,16107.201487,219,5226692.00,10274.81270900,0
2025-09-08 04:30:00,0.001969,0.001979,0.001966,0.001976,11318112.0,1757306699999,22338.212474,175,9976053.00,19690.28742200,0
2025-09-08 04:45:00,0.001975,0.001976,0.001965,0.00197,5984743.0,1757307599999,11785.944285,152,2576987.00,5075.07075000,0
2025-09-08 05:00:00,0.00197,0.001978,0.001965,0.001976,11188866.0,1757308499999,22049.791021,272,7526589.00,14833.09987900,0
2025-09-08 05:15:00,0.001977,0.00198,0.001973,0.001976,8703160.0,1757309399999,17194.954626,172,3979503.00,7863.44189500,0
2025-09-08 05:30:00,0.001975,0.001976,0.001966,0.001968,4681949.0,1757310299999,9226.158222,113,1839482.00,3626.52475100,0
2025-09-08 05:45:00,0.001968,0.001974,0.001966,0.001973,12417244.0,1757311199999,24444.472489,176,6127059.00,12064.95727800,0
2025-09-08 06:00:00,0.001974,0.001975,0.00196,0.001964,9970656.0,1757312099999,19614.632429,193,2379782.00,4681.19057300,0
2025-09-08 06:15:00,0.001963,0.001975,0.001961,0.001975,8927830.0,1757312999999,17572.195421,178,3865284.00,7610.22865000,0
2025-09-08 06:30:00,0.001975,0.001978,0.001971,0.001975,6549012.0,1757313899999,12930.53775,112,1649831.00,3258.34339300,0
2025-09-08 06:45:00,0.001974,0.001974,0.001963,0.001966,32888367.0,1757314799999,64713.564458,418,10922090.00,21477.20197400,0
2025-09-08 07:00:00,0.001966,0.001971,0.001963,0.001971,5216684.0,1757315699999,10256.424974,129,2317282.00,4557.52126500,0
2025-09-08 07:15:00,0.001972,0.001975,0.001967,0.001974,6293237.0,1757316599999,12412.150914,134,3512447.00,6926.03347900,0
2025-09-08 07:30:00,0.001975,0.00198,0.001965,0.001965,10175684.0,1757317499999,20082.103703,201,6543628.00,12923.49606900,0
2025-09-08 07:45:00,0.001965,0.001966,0.001961,0.001965,11547980.0,1757318399999,22669.942686,169,5482545.00,10761.77901500,0
2025-09-08 08:00:00,0.001965,0.001971,0.001965,0.001969,4726262.0,1757319299999,9302.444908,136,2498805.00,4918.27359800,0
2025-09-08 08:15:00,0.001969,0.001977,0.001967,0.001977,29953794.0,1757320199999,59051.05871,397,11840120.00,23366.47406000,0
2025-09-08 08:30:00,0.001976,0.001981,0.001976,0.001981,5392618.0,1757321099999,10666.882421,133,3409238.00,6744.98240600,0
2025-09-08 08:45:00,0.001982,0.001984,0.001975,0.00198,8334296.0,1757321999999,16496.308226,154,3646981.00,7219.50063200,0
2025-09-08 09:00:00,0.00198,0.001987,0.001978,0.001985,9757836.0,1757322899999,19336.203808,200,7467762.00,14796.59307600,0
