openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 06:30:00,5.885e-05,5.893e-05,5.884e-05,5.891e-05,218509212.54,1757054699999,12869.56649975,181,138842149.40000000,8177.78002615,0
2025-09-05 06:45:00,5.891e-05,5.898e-05,5.882e-05,5.883e-05,494164982.35,1757055599999,29119.72096062,338,104288649.57000000,6144.10400577,0
2025-09-05 07:00:00,5.882e-05,5.915e-05,5.882e-05,5.903e-05,793493768.51,1757056499999,46874.74616012,545,313765652.62000000,18522.04660102,0
2025-09-05 07:15:00,5.905e-05,5.925e-05,5.905e-05,5.923e-05,342496944.21,1757057399999,20268.25236619,350,223655614.55000000,13232.99036175,0
2025-09-05 07:30:00,5.92e-05,5.927e-05,5.917e-05,5.918e-05,463891023.78,1757058299999,27473.29836981,329,184584864.15000000,10933.62589592,0
2025-09-05 07:45:00,5.922e-05,5.954e-05,5.921e-05,5.949e-05,739268028.35,1757059199999,43901.55953358,542,491187560.48000000,29175.36854426,0
2025-09-05 08:00:00,5.948e-05,5.971e-05,5.936e-05,5.945e-05,2226719238.51,1757060099999,132589.07298093,845,1608256108.97000000,95751.52496228,0
2025-09-05 08:15:00,5.945e-05,5.95e-05,5.925e-05,5.927e-05,402693135.45,1757060999999,23915.19425172,448,134400027.18000000,7985.61104783,0
2025-09-05 08:30:00,5.926e-05,5.928e-05,5.92e-05,5.924e-05,275886979.48,1757061899999,16341.34318172,206,155329413.78000000,9199.09774060,0
2025-09-05 08:45:00,5.924e-05,5.927e-05,5.912e-05,5.912e-05,350033531.22,1757062799999,20720.72557023,289,166555960.63000000,9863.32008982,0
2025-09-05 09:00:00,5.913e-05,5.918e-05,5.905e-05,5.916e-05,107568012.93,1757063699999,6360.19676388,149,38662156.99000000,2286.56551934,0
2025-09-05 09:15:00,5.916e-05,5.917e-05,5.9e-05,5.906e-05,310653973.04,1757064599999,18340.84308736,244,140282872.84000000,8282.62123810,0
2025-09-05 09:30:00,5.906e-05,5.915e-05,5.892e-05,5.915e-05,1011295447.86,1757065499999,59728.22583151,637,434270176.48000000,25656.42460468,0
2025-09-05 09:45:00,5.912e-05,5.916e-05,5.901e-05,5.909e-05,353522416.83,1757066399999,20886.41406252,363,169045791.46000000,9991.97195543,0
2025-09-05 10:00:00,5.909e-05,5.923e-05,5.906e-05,5.906e-05,640538196.31,1757067299999,37890.25127527,378,111575565.61000000,6601.99605506,0
2025-09-05 10:15:00,5.907e-05,5.916e-05,5.904e-05,5.916e-05,152231193.0,1757068199999,8995.8682979,143,76731606.51000000,4534.62596804,0
2025-09-05 10:30:00,5.914e-05,5.921e-05,5.911e-05,5.911e-05,158814328.11,1757069099999,9394.18353353,93,58788819.08000000,3478.10690101,0
2025-09-05 10:45:00,5.912e-05,5.914e-05,5.894e-05,5.899e-05,640902575.14,1757069999999,37814.51942067,344,277752295.65000000,16382.58115817,0
2025-09-05 11:00:00,5.899e-05,5.908e-05,5.898e-05,5.905e-05,277140307.64,1757070899999,16357.56523757,232,163167489.48000000,9631.78781432,0
2025-09-05 11:15:00,5.907e-05,5.912e-05,5.9e-05,5.912e-05,156150971.1,1757071799999,9223.14661605,108,82831084.99000000,4894.00611845,0
2025-09-05 11:30:00,5.91e-05,5.913e-05,5.903e-05,5.906e-05,391170427.99,1757072699999,23112.47393728,150,95543699.96000000,5646.48799089,0
2025-09-05 11:45:00,5.906e-05,5.908e-05,5.888e-05,5.905e-05,568771874.37,1757073599999,33538.91760826,243,107416369.62000000,6339.96117751,0
2025-09-05 12:00:00,5.906e-05,5.915e-05,5.898e-05,5.908e-05,263859605.23,1757074499999,15582.52313966,190,125455202.36000000,7412.43096861,0
2025-09-05 12:15:00,5.907e-05,5.929e-05,5.907e-05,5.929e-05,302625670.95,1757075399999,17914.13633703,248,141830658.44000000,8396.19539598,0
2025-09-05 12:30:00,5.929e-05,5.98e-05,5.905e-05,5.966e-05,7039594085.85,1757076299999,419583.71014495,3946,4186033004.29000000,249540.03839120,0
2025-09-05 12:45:00,5.96e-05,5.986e-05,5.95e-05,5.985e-05,826507534.47,1757077199999,49353.75072947,691,541608527.88000000,32346.23535688,0
2025-09-05 13:00:00,5.985e-05,6.006e-05,5.96e-05,5.977e-05,2979246326.66,1757078099999,178495.87799867,1473,1510236387.94000000,90529.68362270,0
2025-09-05 13:15:00,5.973e-05,5.996e-05,5.968e-05,5.99e-05,642395484.48,1757078999999,38419.38945088,539,381649292.63000000,22823.00095967,0
2025-09-05 13:30:00,5.99e-05,5.996e-05,5.97e-05,5.978e-05,1240905478.92,1757079899999,74283.05441826,1047,229254541.13000000,13722.23806463,0
2025-09-05 13:45:00,5.976e-05,5.976e-05,5.959e-05,5.967e-05,762635965.29,1757080799999,45520.22480325,691,337664282.80000000,20154.14827167,0
2025-09-05 14:00:00,5.969e-05,5.969e-05,5.918e-05,5.927e-05,1563862665.08,1757081699999,92934.6926329,763,191609665.08000000,11398.80351291,0
2025-09-05 14:15:00,5.928e-05,5.929e-05,5.871e-05,5.881e-05,2077170313.38,1757082599999,122361.39073631,1974,932166385.46000000,54913.47685349,0
2025-09-05 14:30:00,5.878e-05,5.893e-05,5.862e-05,5.878e-05,1615684012.1,1757083499999,94921.85176045,1669,976379484.95000000,57365.14682551,0
2025-09-05 14:45:00,5.878e-05,5.88e-05,5.85e-05,5.866e-05,954982901.21,1757084399999,55999.4763784,715,410591601.12000000,24072.36887859,0
2025-09-05 15:00:00,5.865e-05,5.883e-05,5.856e-05,5.875e-05,487013313.45,1757085299999,28610.91810332,547,213953983.19000000,12566.56259549,0
2025-09-05 15:15:00,5.876e-05,5.903e-05,5.876e-05,5.901e-05,129864225.52,1757086199999,7646.61988781,206,92566277.42000000,5450.89922791,0
2025-09-05 15:30:00,5.9e-05,5.902e-05,5.883e-05,5.896e-05,442577784.45,1757087099999,26078.85172199,253,61200202.00000000,3607.13105501,0
2025-09-05 15:45:00,5.896e-05,5.896e-05,5.88e-05,5.882e-05,258428934.1,1757087999999,15209.78927027,205,96734757.05000000,5692.96667696,0
2025-09-05 16:00:00,5.882e-05,5.895e-05,5.871e-05,5.89e-05,130901250.62,1757088899999,7695.65797476,148,54421050.96000000,3200.43127077,0
2025-09-05 16:15:00,5.89e-05,5.89e-05,5.881e-05,5.886e-05,234957783.84,1757089799999,13827.95785818,158,57446325.37000000,3382.36971361,0
2025-09-05 16:30:00,5.883e-05,5.896e-05,5.881e-05,5.896e-05,86054397.56,1757090699999,5068.73497838,109,68103399.31000000,4011.45026613,0
2025-09-05 16:45:00,5.896e-05,5.9e-05,5.885e-05,5.888e-05,425728623.99,1757091599999,25074.91478345,206,354459019.04000000,20876.28877986,0
2025-09-05 17:00:00,5.888e-05,5.888e-05,5.873e-05,5.879e-05,225896984.39,1757092499999,13281.87372117,156,83641242.12000000,4917.55643708,0
2025-09-05 17:15:00,5.878e-05,5.881e-05,5.87e-05,5.874e-05,84738821.15,1757093399999,4978.60944474,155,21256230.18000000,1248.70812839,0
2025-09-05 17:30:00,5.874e-05,5.876e-05,5.857e-05,5.863e-05,363950819.11,1757094299999,21358.87652887,357,148082001.74000000,8690.70812887,0
2025-09-05 17:45:00,5.864e-05,5.874e-05,5.864e-05,5.87e-05,115947503.34,1757095199999,6806.41099458,154,48642185.85000000,2856.11027644,0
2025-09-05 18:00:00,5.869e-05,5.875e-05,5.865e-05,5.865e-05,147191344.4,1757096099999,8636.91515348,176,43949479.92000000,2578.73748438,0
2025-09-05 18:15:00,5.866e-05,5.883e-05,5.866e-05,5.883e-05,97158114.85,1757096999999,5707.45567369,125,50414268.90000000,2962.19241749,0
2025-09-05 18:30:00,5.885e-05,5.903e-05,5.885e-05,5.903e-05,134236813.91,1757097899999,7915.02420315,150,105115662.88000000,6198.86059775,0
2025-09-05 18:45:00,5.904e-05,5.917e-05,5.904e-05,5.917e-05,245746041.32,1757098799999,14525.61444369,302,214173008.40000000,12659.34155587,0
2025-09-05 19:00:00,5.916e-05,5.92e-05,5.911e-05,5.917e-05,190342985.96,1757099699999,11259.40617096,218,121335554.95000000,7177.84949226,0
2025-09-05 19:15:00,5.917e-05,5.925e-05,5.917e-05,5.925e-05,123657697.12,1757100599999,7322.95237796,180,82799584.88000000,4903.06297971,0
2025-09-05 19:30:00,5.923e-05,5.923e-05,5.903e-05,5.909e-05,567287809.93,1757101499999,33514.02904012,451,304634155.10000000,17997.80437979,0
2025-09-05 19:45:00,5.911e-05,5.924e-05,5.911e-05,5.922e-05,196137622.96,1757102399999,11606.36642216,141,153286896.21000000,9071.25112250,0
2025-09-05 20:00:00,5.924e-05,5.936e-05,5.92e-05,5.928e-05,219649643.37,1757103299999,13021.71346731,268,78714541.41000000,4668.61356428,0
2025-09-05 20:15:00,5.93e-05,5.932e-05,5.916e-05,5.919e-05,196629951.0,1757104199999,11644.52074891,153,32062253.41000000,1900.23024558,0
2025-09-05 20:30:00,5.921e-05,5.931e-05,5.916e-05,5.927e-05,72008070.04,1757105099999,4266.14452259,100,41398507.09000000,2452.50446686,0
2025-09-05 20:45:00,5.927e-05,5.934e-05,5.921e-05,5.934e-05,69724563.77,1757105999999,4132.8068323,140,21881812.40000000,1296.82795426,0
2025-09-05 21:00:00,5.935e-05,5.935e-05,5.926e-05,5.929e-05,75030191.72,1757106899999,4449.42388722,172,8975298.52000000,532.18592163,0
2025-09-05 21:15:00,5.931e-05,5.931e-05,5.903e-05,5.92e-05,411127657.96,1757107799999,24330.01475467,609,183415789.53000000,10849.60388220,0
2025-09-05 21:30:00,5.917e-05,5.928e-05,5.91e-05,5.918e-05,100004843.46,1757108699999,5916.82203409,111,58192954.22000000,3443.58534878,0
2025-09-05 21:45:00,5.916e-05,5.918e-05,5.907e-05,5.908e-05,113549471.9,1757109599999,6713.25305926,79,30351576.49000000,1795.06936190,0
2025-09-05 22:00:00,5.908e-05,5.91e-05,5.903e-05,5.903e-05,83748822.95,1757110499999,4946.49509391,117,40589768.36000000,2397.96893715,0
2025-09-05 22:15:00,5.903e-05,5.906e-05,5.894e-05,5.9e-05,295100588.41,1757111399999,17414.04080298,179,136463892.76000000,8054.21922706,0
2025-09-05 22:30:00,5.9e-05,5.924e-05,5.898e-05,5.922e-05,101540986.39,1757112299999,6008.14832735,71,60600005.86000000,3584.74755970,0
2025-09-05 22:45:00,5.922e-05,5.93e-05,5.922e-05,5.929e-05,41503100.74,1757113199999,2460.53274783,80,40875950.90000000,2423.35907634,0
2025-09-05 23:00:00,5.929e-05,5.934e-05,5.922e-05,5.928e-05,180777964.15,1757114099999,10716.1195122,152,139363303.09000000,8261.35423335,0
2025-09-05 23:15:00,5.929e-05,5.933e-05,5.928e-05,5.932e-05,232819608.16,1757114999999,13806.4166492,110,224092086.22000000,13288.90401008,0
2025-09-05 23:30:00,5.932e-05,5.933e-05,5.921e-05,5.924e-05,144590508.01,1757115899999,8566.42281611,154,57303697.23000000,3394.76945715,0
2025-09-05 23:45:00,5.924e-05,5.924e-05,5.915e-05,5.915e-05,34824420.06,1757116799999,2061.17916314,84,14280797.14000000,845.43644066,0
2025-09-06 00:00:00,5.915e-05,5.919e-05,5.912e-05,5.915e-05,72698794.87,1757117699999,4300.42525927,87,46289688.92000000,2738.21758362,0
2025-09-06 00:15:00,5.917e-05,5.928e-05,5.917e-05,5.926e-05,112579046.48,1757118599999,6667.90161571,100,85920079.95000000,5089.16188520,0
2025-09-06 00:30:00,5.927e-05,5.933e-05,5.924e-05,5.928e-05,70765410.7,1757119499999,4193.68075907,56,11972669.82000000,709.72441065,0
2025-09-06 00:45:00,5.928e-05,5.928e-05,5.914e-05,5.92e-05,50750858.47,1757120399999,3006.5883164,57,22529763.43000000,1334.48696578,0
2025-09-06 01:00:00,5.918e-05,5.932e-05,5.918e-05,5.931e-05,154243923.26,1757121299999,9135.52220091,150,116730457.27000000,6912.90199428,0
2025-09-06 01:15:00,5.931e-05,5.94e-05,5.927e-05,5.927e-05,167425808.18,1757122199999,9934.46783824,173,69768990.38000000,4141.45030994,0
2025-09-06 01:30:00,5.927e-05,5.931e-05,5.925e-05,5.928e-05,46131379.06,1757123099999,2734.08182801,75,20446052.67000000,1211.91062919,0
2025-09-06 01:45:00,5.928e-05,5.935e-05,5.928e-05,5.935e-05,17546522.36,1757123999999,1040.99566051,36,15152771.03000000,899.03147591,0
2025-09-06 02:00:00,5.935e-05,5.936e-05,5.918e-05,5.918e-05,89371625.22,1757124899999,5298.79655636,103,30820893.72000000,1827.50797892,0
2025-09-06 02:15:00,5.919e-05,5.919e-05,5.908e-05,5.912e-05,91298404.21,1757125799999,5398.93132109,123,16929906.62000000,1001.55531608,0
2025-09-06 02:30:00,5.912e-05,5.914e-05,5.901e-05,5.901e-05,204819084.78,1757126699999,12099.22672176,215,44853586.92000000,2650.44183868,0
2025-09-06 02:45:00,5.901e-05,5.914e-05,5.898e-05,5.914e-05,110794200.01,1757127599999,6542.1637425,183,19666670.80000000,1161.67362381,0
2025-09-06 03:00:00,5.914e-05,5.914e-05,5.906e-05,5.909e-05,118753871.11,1757128499999,7017.62941439,265,10129255.08000000,598.70314081,0
2025-09-06 03:15:00,5.909e-05,5.913e-05,5.903e-05,5.911e-05,79730671.99,1757129399999,4709.71708568,192,8152684.27000000,481.52915948,0
2025-09-06 03:30:00,5.912e-05,5.912e-05,5.901e-05,5.906e-05,63822886.94,1757130299999,3769.97125789,184,24837548.94000000,1467.25312022,0
2025-09-06 03:45:00,5.907e-05,5.908e-05,5.902e-05,5.905e-05,88725894.92,1757131199999,5238.88263815,191,11080357.68000000,654.37181795,0
2025-09-06 04:00:00,5.907e-05,5.91e-05,5.895e-05,5.901e-05,130944103.68,1757132099999,7728.9313171,187,73914337.91000000,4363.45568314,0
2025-09-06 04:15:00,5.901e-05,5.919e-05,5.892e-05,5.897e-05,1472269655.97,1757132999999,86992.95251038,816,1096892046.45000000,64811.47237098,0
2025-09-06 04:30:00,5.897e-05,5.901e-05,5.89e-05,5.901e-05,276813040.34,1757133899999,16316.42882957,158,114613233.34000000,6758.31330226,0
2025-09-06 04:45:00,5.9e-05,5.912e-05,5.899e-05,5.906e-05,39283241.88,1757134799999,2319.55609559,63,17696585.02000000,1045.22505859,0
2025-09-06 05:00:00,5.904e-05,5.904e-05,5.896e-05,5.901e-05,59505225.52,1757135699999,3509.76780786,55,5186659.82000000,306.08213800,0
2025-09-06 05:15:00,5.902e-05,5.905e-05,5.896e-05,5.9e-05,57598102.22,1757136599999,3399.62373461,81,28113049.19000000,1659.40152535,0
2025-09-06 05:30:00,5.898e-05,5.906e-05,5.896e-05,5.906e-05,192236103.74,1757137499999,11346.35352884,163,149168906.44000000,8803.73577979,0
2025-09-06 05:45:00,5.904e-05,5.909e-05,5.904e-05,5.909e-05,54006284.02,1757138399999,3189.83785527,130,43693137.31000000,2580.74984041,0
2025-09-06 06:00:00,5.905e-05,5.914e-05,5.904e-05,5.914e-05,45852208.11,1757139299999,2709.87927502,92,28896666.68000000,1707.78447440,0
2025-09-06 06:15:00,5.915e-05,5.919e-05,5.913e-05,5.918e-05,114748435.11,1757140199999,6787.48207736,181,62586015.84000000,3702.35188142,0
2025-09-06 06:30:00,5.918e-05,5.935e-05,5.918e-05,5.929e-05,397477970.12,1757141099999,23564.02292024,378,299113320.00000000,17736.63099787,0
2025-09-06 06:45:00,5.929e-05,5.936e-05,5.929e-05,5.934e-05,136753388.47,1757141999999,8112.54716431,175,91835166.82000000,5448.68621383,0
2025-09-06 07:00:00,5.934e-05,5.959e-05,5.933e-05,5.956e-05,519248568.52,1757142899999,30859.02678326,868,436972858.14000000,25970.68907925,0
2025-09-06 07:15:00,5.956e-05,5.972e-05,5.932e-05,5.936e-05,1150323019.83,1757143799999,68513.35661272,767,736555895.55000000,43892.12355166,0
2025-09-06 07:30:00,5.936e-05,5.938e-05,5.924e-05,5.927e-05,244148215.81,1757144699999,14479.25663395,260,65135854.15000000,3862.72368194,0
2025-09-06 07:45:00,5.927e-05,5.933e-05,5.92e-05,5.933e-05,253453512.79,1757145599999,15022.14646294,139,205207240.95000000,12163.14273137,0
2025-09-06 08:00:00,5.935e-05,5.938e-05,5.924e-05,5.926e-05,210883883.17,1757146499999,12507.32198209,186,48054810.04000000,2849.26967150,0
2025-09-06 08:15:00,5.925e-05,5.932e-05,5.92e-05,5.931e-05,132658639.28,1757147399999,7857.19341235,135,64273990.52000000,3807.69275180,0
2025-09-06 08:30:00,5.931e-05,5.939e-05,5.928e-05,5.938e-05,148964716.88,1757148299999,8840.29970295,179,91782602.68000000,5447.53854158,0
2025-09-06 08:45:00,5.938e-05,5.955e-05,5.936e-05,5.953e-05,342468551.83,1757149199999,20345.75723549,315,236975462.69000000,14079.85941103,0
2025-09-06 09:00:00,5.952e-05,5.952e-05,5.917e-05,5.917e-05,557772574.9,1757150099999,33089.35366053,322,124476123.63000000,7380.50814051,0
2025-09-06 09:15:00,5.916e-05,5.917e-05,5.901e-05,5.905e-05,215959757.17,1757150999999,12767.4731741,282,99859247.04000000,5904.33497765,0
2025-09-06 09:30:00,5.904e-05,5.913e-05,5.9e-05,5.901e-05,278438316.27,1757151899999,16443.93525195,367,154068748.35000000,9100.11445653,0
2025-09-06 09:45:00,5.902e-05,5.905e-05,5.9e-05,5.902e-05,132843446.32,1757152799999,7840.44884813,131,57638023.50000000,3402.07622164,0
2025-09-06 10:00:00,5.9e-05,5.913e-05,5.898e-05,5.908e-05,369527987.08,1757153699999,21811.30635965,249,58991390.23000000,3483.72815628,0
2025-09-06 10:15:00,5.906e-05,5.915e-05,5.906e-05,5.912e-05,97042210.63,1757154599999,5735.54543453,74,43109406.82000000,2548.18010337,0
2025-09-06 10:30:00,5.911e-05,5.923e-05,5.906e-05,5.919e-05,124368425.87,1757155499999,7355.44370192,168,79659455.54000000,4710.23801434,0
2025-09-06 10:45:00,5.92e-05,5.93e-05,5.912e-05,5.928e-05,215424268.49,1757156399999,12759.34434971,201,173288353.57000000,10263.53195717,0
2025-09-06 11:00:00,5.928e-05,5.928e-05,5.913e-05,5.923e-05,129527839.9,1757157299999,7667.96995907,206,77518623.70000000,4590.20415682,0
2025-09-06 11:15:00,5.923e-05,5.923e-05,5.91e-05,5.914e-05,98600249.05,1757158199999,5831.80768646,176,44615009.39000000,2638.54322181,0
2025-09-06 11:30:00,5.913e-05,5.916e-05,5.906e-05,5.908e-05,81392605.28,1757159099999,4810.34891038,210,15461454.35000000,913.77680690,0
2025-09-06 11:45:00,5.908e-05,5.92e-05,5.905e-05,5.919e-05,65265501.4,1757159999999,3859.70975877,124,46944303.00000000,2776.79803545,0
2025-09-06 12:00:00,5.919e-05,5.929e-05,5.915e-05,5.924e-05,101906028.02,1757160899999,6034.3633549,129,76906672.73000000,4554.22458242,0
2025-09-06 12:15:00,5.922e-05,5.923e-05,5.911e-05,5.911e-05,198645592.42,1757161799999,11755.40695419,187,68972028.56000000,4083.07420839,0
2025-09-06 12:30:00,5.913e-05,5.925e-05,5.905e-05,5.909e-05,180919250.41,1757162699999,10692.76097708,119,100413024.12000000,5933.58385166,0
2025-09-06 12:45:00,5.908e-05,5.917e-05,5.904e-05,5.909e-05,280885429.62,1757163599999,16598.15210657,167,60747045.83000000,3591.17572467,0
2025-09-06 13:00:00,5.908e-05,5.913e-05,5.9e-05,5.9e-05,372122798.66,1757164499999,21970.60882219,227,146073033.31000000,8625.01143186,0
2025-09-06 13:15:00,5.9e-05,5.907e-05,5.9e-05,5.903e-05,162811386.77,1757165399999,9612.02239,182,57311581.33000000,3383.74637796,0
2025-09-06 13:30:00,5.9e-05,5.901e-05,5.883e-05,5.892e-05,598223029.27,1757166299999,35245.12882473,448,215739329.44000000,12704.50816527,0
2025-09-06 13:45:00,5.892e-05,5.893e-05,5.888e-05,5.892e-05,213216935.51,1757167199999,12561.59403022,305,102068991.26000000,6013.40237560,0
2025-09-06 14:00:00,5.891e-05,5.899e-05,5.887e-05,5.892e-05,1379925763.82,1757168099999,81316.71400027,651,528558906.69000000,31150.91663221,0
2025-09-06 14:15:00,5.892e-05,5.899e-05,5.887e-05,5.893e-05,1934640158.91,1757168999999,113998.13544484,1110,953484120.13000000,56187.71832008,0
2025-09-06 14:30:00,5.893e-05,5.896e-05,5.888e-05,5.892e-05,744364164.45,1757169899999,43861.91324398,428,215387174.02000000,12693.56978884,0
2025-09-06 14:45:00,5.892e-05,5.895e-05,5.891e-05,5.892e-05,246754581.74,1757170799999,14542.11523006,175,128378049.09000000,7566.23283991,0
2025-09-06 15:00:00,5.894e-05,5.895e-05,5.876e-05,5.891e-05,768000385.32,1757171699999,45231.66411073,489,277376115.67000000,16340.80946291,0
2025-09-06 15:15:00,5.892e-05,5.911e-05,5.887e-05,5.911e-05,223409461.44,1757172599999,13177.18590217,191,156145931.47000000,9209.89153324,0
2025-09-06 15:30:00,5.911e-05,5.919e-05,5.908e-05,5.908e-05,202215462.65,1757173499999,11957.93833613,189,113605844.13000000,6718.22631759,0
2025-09-06 15:45:00,5.908e-05,5.908e-05,5.884e-05,5.886e-05,583596822.88,1757174399999,34408.04903404,448,208870882.19000000,12314.83785333,0
2025-09-06 16:00:00,5.885e-05,5.895e-05,5.878e-05,5.886e-05,232799610.31,1757175299999,13706.70553084,195,117935543.36000000,6944.95853403,0
2025-09-06 16:15:00,5.886e-05,5.889e-05,5.867e-05,5.883e-05,765068408.12,1757176199999,44964.88460366,343,540484121.94000000,31774.03502893,0
2025-09-06 16:30:00,5.88e-05,5.887e-05,5.874e-05,5.885e-05,250307516.6,1757177099999,14718.95895064,245,134035369.92000000,7882.92487080,0
2025-09-06 16:45:00,5.885e-05,5.9e-05,5.86e-05,5.894e-05,1332132324.69,1757177999999,78203.75829394,394,251561098.02000000,14787.66003851,0
2025-09-06 17:00:00,5.895e-05,5.905e-05,5.89e-05,5.905e-05,207478758.25,1757178899999,12236.12792362,193,160773134.93000000,9482.81752404,0
2025-09-06 17:15:00,5.905e-05,5.907e-05,5.898e-05,5.899e-05,217202766.72,1757179799999,12819.90525161,254,111221837.49000000,6565.78149638,0
2025-09-06 17:30:00,5.899e-05,5.9e-05,5.889e-05,5.89e-05,166615797.0,1757180699999,9818.13420534,269,130188267.62000000,7672.10585462,0
2025-09-06 17:45:00,5.89e-05,5.9e-05,5.889e-05,5.896e-05,430568159.94,1757181599999,25375.95367556,250,292551514.60000000,17241.40284031,0
2025-09-06 18:00:00,5.894e-05,5.903e-05,5.893e-05,5.902e-05,64337227.07,1757182499999,3795.46533056,69,35609128.31000000,2101.57782314,0
2025-09-06 18:15:00,5.908e-05,5.913e-05,5.904e-05,5.91e-05,208347579.31,1757183399999,12308.92083296,164,115936302.17000000,6849.77204121,0
2025-09-06 18:30:00,5.911e-05,5.911e-05,5.896e-05,5.897e-05,302338356.11,1757184299999,17846.60102608,170,104564594.87000000,6173.29386373,0
2025-09-06 18:45:00,5.894e-05,5.903e-05,5.89e-05,5.898e-05,83329744.19,1757185199999,4912.92664546,100,25796712.70000000,1520.67306935,0
2025-09-06 19:00:00,5.899e-05,5.901e-05,5.89e-05,5.891e-05,46147512.48,1757186099999,2720.02945452,41,7377678.18000000,435.02847839,0
2025-09-06 19:15:00,5.891e-05,5.891e-05,5.878e-05,5.879e-05,219799671.39,1757186999999,12935.63141487,153,115244626.17000000,6781.25631884,0
