openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 00:00:00,1.617,1.618,1.613,1.614,42105.33,1757117699999,68004.9056,286,23980.64000000,38734.39116000,0
2025-09-06 00:15:00,1.614,1.619,1.613,1.618,37552.89,1757118599999,60715.23875,227,26094.66000000,42194.14709000,0
2025-09-06 00:30:00,1.618,1.622,1.618,1.62,19475.48,1757119499999,31546.5215,200,7298.12000000,11821.72254000,0
2025-09-06 00:45:00,1.62,1.621,1.613,1.615,8815.94,1757120399999,14261.0142,102,4014.44000000,6489.31920000,0
2025-09-06 01:00:00,1.615,1.615,1.611,1.613,17099.99,1757121299999,27582.23967,126,11605.50000000,18722.65911000,0
2025-09-06 01:15:00,1.613,1.614,1.608,1.61,34264.68,1757122199999,55166.38264,233,11330.14000000,18247.97024000,0
2025-09-06 01:30:00,1.609,1.611,1.608,1.611,16457.65,1757123099999,26485.2412,125,9444.42000000,15200.82619000,0
2025-09-06 01:45:00,1.612,1.616,1.61,1.613,38207.65,1757123999999,61663.35601,249,18510.55000000,29878.61448000,0
2025-09-06 02:00:00,1.614,1.618,1.611,1.611,85370.64,1757124899999,138007.04643,343,57577.43000000,93082.01213000,0
2025-09-06 02:15:00,1.611,1.612,1.607,1.61,18992.05,1757125799999,30563.35613,176,9056.16000000,14574.71500000,0
2025-09-06 02:30:00,1.61,1.61,1.607,1.607,14863.85,1757126699999,23907.59769,113,8894.13000000,14302.31308000,0
2025-09-06 02:45:00,1.606,1.612,1.606,1.611,26477.25,1757127599999,42619.21116,203,13291.42000000,21393.45522000,0
2025-09-06 03:00:00,1.612,1.613,1.609,1.612,13741.53,1757128499999,22130.93177,146,7887.68000000,12704.85932000,0
2025-09-06 03:15:00,1.611,1.614,1.61,1.613,31105.8,1757129399999,50143.42787,234,13567.01000000,21869.74264000,0
2025-09-06 03:30:00,1.613,1.613,1.608,1.608,22539.88,1757130299999,36292.02228,128,15141.42000000,24384.70411000,0
2025-09-06 03:45:00,1.608,1.609,1.605,1.607,69037.29,1757131199999,110934.61089,195,18392.74000000,29558.84370000,0
2025-09-06 04:00:00,1.606,1.606,1.601,1.601,44262.42,1757132099999,70987.69456,228,9926.15000000,15918.55465000,0
2025-09-06 04:15:00,1.601,1.601,1.597,1.598,22733.0,1757132999999,36347.37886,225,5797.82000000,9271.56756000,0
2025-09-06 04:30:00,1.598,1.598,1.593,1.595,29223.81,1757133899999,46615.11487,237,18643.88000000,29736.66460000,0
2025-09-06 04:45:00,1.595,1.6,1.595,1.599,42915.1,1757134799999,68517.06707,155,39291.90000000,62728.08564000,0
2025-09-06 05:00:00,1.598,1.598,1.593,1.595,14341.33,1757135699999,22877.79634,140,8355.00000000,13328.95237000,0
2025-09-06 05:15:00,1.595,1.595,1.589,1.591,30285.34,1757136599999,48178.23611,208,5519.85000000,8779.90231000,0
2025-09-06 05:30:00,1.591,1.596,1.589,1.594,55198.01,1757137499999,87999.13472,261,38348.24000000,61161.48914000,0
2025-09-06 05:45:00,1.594,1.595,1.592,1.594,18929.66,1757138399999,30163.19772,101,6863.64000000,10940.31857000,0
2025-09-06 06:00:00,1.594,1.594,1.591,1.594,13396.92,1757139299999,21347.19887,103,5017.52000000,7997.25354000,0
2025-09-06 06:15:00,1.594,1.595,1.593,1.595,35223.16,1757140199999,56141.75513,188,14298.27000000,22795.95879000,0
2025-09-06 06:30:00,1.595,1.597,1.593,1.593,20686.41,1757141099999,32996.94719,139,5496.03000000,8771.09913000,0
2025-09-06 06:45:00,1.594,1.597,1.594,1.596,21370.41,1757141999999,34093.72238,167,14504.90000000,23145.99383000,0
2025-09-06 07:00:00,1.595,1.597,1.593,1.594,9755.91,1757142899999,15556.76275,86,4770.27000000,7607.07028000,0
2025-09-06 07:15:00,1.594,1.594,1.59,1.592,18329.77,1757143799999,29165.03539,129,4894.23000000,7788.47789000,0
2025-09-06 07:30:00,1.592,1.593,1.591,1.592,19242.38,1757144699999,30630.27207,131,10530.18000000,16766.40511000,0
2025-09-06 07:45:00,1.592,1.595,1.59,1.594,14213.2,1757145599999,22657.28313,106,11086.65000000,17678.07382000,0
2025-09-06 08:00:00,1.595,1.597,1.591,1.591,12609.94,1757146499999,20110.97078,133,7053.27000000,11254.96776000,0
2025-09-06 08:15:00,1.591,1.592,1.59,1.591,17318.73,1757147399999,27554.41036,159,4250.30000000,6763.31635000,0
2025-09-06 08:30:00,1.592,1.596,1.592,1.595,33030.31,1757148299999,52673.6794,172,27009.57000000,43081.33919000,0
2025-09-06 08:45:00,1.594,1.595,1.59,1.592,25803.47,1757149199999,41073.76742,157,4836.27000000,7699.27911000,0
2025-09-06 09:00:00,1.592,1.592,1.584,1.585,82094.42,1757150099999,130249.1995,391,19960.85000000,31685.27655000,0
2025-09-06 09:15:00,1.584,1.586,1.583,1.583,33882.63,1757150999999,53674.63092,170,10195.04000000,16151.87002000,0
2025-09-06 09:30:00,1.583,1.589,1.583,1.589,23940.88,1757151899999,37980.5809,143,12521.68000000,19870.93468000,0
2025-09-06 09:45:00,1.589,1.59,1.585,1.586,61972.39,1757152799999,98373.06069,190,5292.54000000,8401.50425000,0
2025-09-06 10:00:00,1.586,1.586,1.583,1.585,20061.41,1757153699999,31790.07834,169,11789.44000000,18682.43329000,0
2025-09-06 10:15:00,1.585,1.587,1.584,1.586,31049.29,1757154599999,49220.74423,173,11458.66000000,18169.78473000,0
2025-09-06 10:30:00,1.586,1.598,1.585,1.598,43119.77,1757155499999,68644.98621,328,31613.92000000,50336.80458000,0
2025-09-06 10:45:00,1.598,1.598,1.594,1.596,30937.86,1757156399999,49369.66433,232,15720.78000000,25091.06753000,0
2025-09-06 11:00:00,1.596,1.597,1.593,1.594,22699.65,1757157299999,36186.65475,115,12881.66000000,20539.29859000,0
2025-09-06 11:15:00,1.593,1.594,1.589,1.59,31786.55,1757158199999,50570.73716,245,25750.58000000,40969.77765000,0
2025-09-06 11:30:00,1.59,1.59,1.588,1.589,20389.82,1757159099999,32392.5393,165,6484.08000000,10299.22982000,0
2025-09-06 11:45:00,1.589,1.594,1.586,1.594,22616.4,1757159999999,35950.68256,178,19427.91000000,30883.86262000,0
2025-09-06 12:00:00,1.593,1.597,1.591,1.595,66083.0,1757160899999,105439.59796,326,55153.95000000,88011.62642000,0
2025-09-06 12:15:00,1.595,1.596,1.591,1.592,10445.67,1757161799999,16640.42872,103,4231.07000000,6737.31961000,0
2025-09-06 12:30:00,1.591,1.593,1.587,1.59,23467.54,1757162699999,37306.31673,149,16125.14000000,25637.32445000,0
2025-09-06 12:45:00,1.591,1.591,1.587,1.587,14453.57,1757163599999,22962.17785,93,6980.69000000,11088.86232000,0
2025-09-06 13:00:00,1.587,1.589,1.586,1.587,33683.86,1757164499999,53445.15129,149,4439.35000000,7048.51647000,0
2025-09-06 13:15:00,1.587,1.59,1.586,1.589,20252.95,1757165399999,32172.19957,251,10684.99000000,16974.93714000,0
2025-09-06 13:30:00,1.588,1.589,1.585,1.588,29628.75,1757166299999,47044.5924,228,16511.99000000,26214.78090000,0
2025-09-06 13:45:00,1.588,1.598,1.588,1.597,94654.85,1757167199999,150851.01825,519,85027.11000000,135497.16537000,0
2025-09-06 14:00:00,1.598,1.609,1.596,1.602,81099.21,1757168099999,130073.38951,522,59222.92000000,94994.26358000,0
2025-09-06 14:15:00,1.601,1.604,1.598,1.604,83666.26,1757168999999,133921.42064,289,24620.84000000,39439.74282000,0
2025-09-06 14:30:00,1.604,1.609,1.603,1.608,36155.06,1757169899999,58035.13932,258,20956.91000000,33636.60095000,0
2025-09-06 14:45:00,1.608,1.615,1.605,1.613,87409.97,1757170799999,140760.55926,392,54094.08000000,87096.47789000,0
2025-09-06 15:00:00,1.612,1.613,1.6,1.601,79155.92,1757171699999,127234.23924,505,25824.46000000,41511.33045000,0
2025-09-06 15:15:00,1.602,1.611,1.6,1.607,58666.08,1757172599999,94236.00575,394,29673.09000000,47667.24242000,0
2025-09-06 15:30:00,1.606,1.612,1.601,1.601,26969.84,1757173499999,43350.40706,262,7936.87000000,12765.66315000,0
2025-09-06 15:45:00,1.601,1.602,1.596,1.599,48982.68,1757174399999,78376.80412,341,31835.61000000,50949.77064000,0
2025-09-06 16:00:00,1.599,1.611,1.599,1.608,69037.39,1757175299999,110764.8909,540,29951.85000000,48070.68041000,0
2025-09-06 16:15:00,1.608,1.609,1.598,1.606,80748.21,1757176199999,129418.36461,556,27344.67000000,43864.66982000,0
2025-09-06 16:30:00,1.605,1.611,1.605,1.611,44324.33,1757177099999,71328.27684,271,35099.07000000,56498.51701000,0
2025-09-06 16:45:00,1.611,1.623,1.608,1.62,70657.06,1757177999999,114213.61495,523,33885.02000000,54787.41243000,0
2025-09-06 17:00:00,1.62,1.62,1.612,1.614,45180.54,1757178899999,73011.66267,259,16530.83000000,26712.93151000,0
2025-09-06 17:15:00,1.614,1.615,1.61,1.61,21734.25,1757179799999,35068.14816,170,14281.04000000,23050.75694000,0
2025-09-06 17:30:00,1.61,1.61,1.601,1.604,47524.26,1757180699999,76251.58975,255,9724.75000000,15610.11849000,0
2025-09-06 17:45:00,1.604,1.608,1.603,1.608,18858.5,1757181599999,30263.05317,137,9131.12000000,14653.19771000,0
2025-09-06 18:00:00,1.608,1.613,1.606,1.613,23218.71,1757182499999,37398.06704,223,14466.25000000,23301.19498000,0
2025-09-06 18:15:00,1.613,1.616,1.612,1.615,26328.28,1757183399999,42503.46748,161,13303.04000000,21467.48843000,0
2025-09-06 18:30:00,1.615,1.615,1.607,1.607,118806.12,1757184299999,191310.01727,305,11355.70000000,18286.89350000,0
2025-09-06 18:45:00,1.607,1.612,1.606,1.608,26758.5,1757185199999,43079.35394,214,17067.77000000,27486.85017000,0
2025-09-06 19:00:00,1.608,1.608,1.602,1.602,25100.23,1757186099999,40252.84661,178,5262.12000000,8438.87014000,0
2025-09-06 19:15:00,1.602,1.606,1.599,1.599,44599.95,1757186999999,71450.40182,288,17698.10000000,28379.90300000,0
2025-09-06 19:30:00,1.599,1.6,1.592,1.592,87105.55,1757187899999,139075.25145,515,18717.57000000,29886.14535000,0
2025-09-06 19:45:00,1.592,1.594,1.588,1.592,76971.38,1757188799999,122547.15312,418,46976.32000000,74824.23877000,0
2025-09-06 20:00:00,1.592,1.595,1.591,1.594,33812.98,1757189699999,53829.94184,230,13284.41000000,21159.33473000,0
2025-09-06 20:15:00,1.594,1.595,1.591,1.593,15657.4,1757190599999,24952.73611,124,6806.43000000,10848.01205000,0
2025-09-06 20:30:00,1.593,1.6,1.591,1.597,101189.17,1757191499999,161436.61,387,75268.67000000,120123.30712000,0
2025-09-06 20:45:00,1.597,1.599,1.597,1.598,28124.17,1757192399999,44955.58762,153,12199.74000000,19502.74509000,0
2025-09-06 21:00:00,1.598,1.598,1.592,1.592,15653.02,1757193299999,24953.65421,122,4777.40000000,7615.71052000,0
2025-09-06 21:15:00,1.592,1.598,1.592,1.596,29268.61,1757194199999,46694.8098,225,23164.07000000,36952.64945000,0
2025-09-06 21:30:00,1.597,1.599,1.595,1.599,12382.89,1757195099999,19777.29995,107,6155.40000000,9829.29989000,0
2025-09-06 21:45:00,1.599,1.601,1.595,1.6,23565.08,1757195999999,37640.38634,156,13109.83000000,20944.90640000,0
2025-09-06 22:00:00,1.6,1.604,1.6,1.602,29110.54,1757196899999,46643.65857,269,14613.09000000,23419.27129000,0
2025-09-06 22:15:00,1.601,1.614,1.601,1.608,267785.82,1757197799999,430372.55007,772,233718.18000000,375598.71539000,0
2025-09-06 22:30:00,1.608,1.61,1.605,1.607,22303.78,1757198699999,35846.56965,193,10976.88000000,17646.47704000,0
2025-09-06 22:45:00,1.607,1.609,1.605,1.608,29261.69,1757199599999,47043.27568,158,24461.99000000,39331.61683000,0
2025-09-06 23:00:00,1.609,1.61,1.606,1.61,17657.21,1757200499999,28403.38748,115,10448.07000000,16808.95868000,0
2025-09-06 23:15:00,1.611,1.614,1.608,1.614,18752.67,1757201399999,30198.40036,142,11198.71000000,18033.63280000,0
2025-09-06 23:30:00,1.614,1.614,1.607,1.607,37382.45,1757202299999,60173.89958,206,6914.21000000,11148.56892000,0
2025-09-06 23:45:00,1.606,1.607,1.602,1.602,38291.18,1757203199999,61440.14315,233,11798.84000000,18939.76000000,0
2025-09-07 00:00:00,1.602,1.603,1.599,1.601,65093.75,1757204099999,104187.59879,513,9534.89000000,15264.46399000,0
2025-09-07 00:15:00,1.601,1.604,1.599,1.602,31090.09,1757204999999,49786.79376,266,11250.97000000,18019.84553000,0
2025-09-07 00:30:00,1.601,1.606,1.599,1.606,54127.13,1757205899999,86673.61765,390,24817.75000000,39756.04660000,0
2025-09-07 00:45:00,1.607,1.609,1.604,1.605,76726.41,1757206799999,123249.86228,594,14075.13000000,22615.88465000,0
2025-09-07 01:00:00,1.605,1.611,1.604,1.611,14570.62,1757207699999,23424.5603,141,10027.48000000,16126.88599000,0
2025-09-07 01:15:00,1.612,1.615,1.61,1.615,15786.97,1757208599999,25453.72464,160,13155.60000000,21214.83124000,0
2025-09-07 01:30:00,1.615,1.617,1.613,1.615,57901.11,1757209499999,93478.8103,324,31881.55000000,51469.16172000,0
2025-09-07 01:45:00,1.615,1.616,1.614,1.614,32685.44,1757210399999,52786.36039,297,11908.92000000,19236.60982000,0
2025-09-07 02:00:00,1.613,1.619,1.612,1.619,49984.71,1757211299999,80746.80299,279,34280.84000000,55367.50863000,0
2025-09-07 02:15:00,1.619,1.62,1.617,1.62,24252.59,1757212199999,39273.14214,115,18101.22000000,29315.23833000,0
2025-09-07 02:30:00,1.62,1.622,1.619,1.62,18151.12,1757213099999,29410.39714,131,10124.15000000,16403.82555000,0
2025-09-07 02:45:00,1.62,1.624,1.62,1.624,16992.59,1757213999999,27552.56717,113,9590.83000000,15554.11181000,0
2025-09-07 03:00:00,1.624,1.626,1.621,1.621,12931.73,1757214899999,20995.83444,118,4476.26000000,7270.54878000,0
2025-09-07 03:15:00,1.621,1.626,1.621,1.624,18358.61,1757215799999,29812.75624,122,6664.71000000,10822.76156000,0
2025-09-07 03:30:00,1.623,1.624,1.621,1.621,10324.8,1757216699999,16748.89852,81,2033.40000000,3301.38550000,0
2025-09-07 03:45:00,1.622,1.624,1.621,1.623,12646.27,1757217599999,20509.46653,65,3571.79000000,5795.38911000,0
2025-09-07 04:00:00,1.622,1.628,1.622,1.626,30254.6,1757218499999,49176.00994,203,15050.23000000,24467.55049000,0
2025-09-07 04:15:00,1.626,1.632,1.626,1.63,52375.93,1757219399999,85354.21706,354,30677.17000000,49983.37375000,0
2025-09-07 04:30:00,1.63,1.63,1.626,1.629,38392.24,1757220299999,62500.18923,205,17771.50000000,28930.50561000,0
2025-09-07 04:45:00,1.629,1.636,1.628,1.636,38789.89,1757221199999,63303.57585,261,24262.20000000,39605.17296000,0
2025-09-07 05:00:00,1.636,1.636,1.632,1.635,35083.09,1757222099999,57340.53492,199,10880.82000000,17788.66302000,0
2025-09-07 05:15:00,1.634,1.635,1.629,1.631,30530.72,1757222999999,49790.05301,205,13144.57000000,21445.53186000,0
2025-09-07 05:30:00,1.631,1.632,1.627,1.631,22011.67,1757223899999,35869.72262,189,7676.42000000,12510.05639000,0
2025-09-07 05:45:00,1.631,1.64,1.63,1.639,22502.89,1757224799999,36849.99275,222,15930.60000000,26087.13211000,0
2025-09-07 06:00:00,1.639,1.64,1.63,1.63,27120.39,1757225699999,44380.08571,229,11503.92000000,18829.66535000,0
2025-09-07 06:15:00,1.63,1.63,1.627,1.627,36489.36,1757226599999,59393.10906,224,13109.61000000,21338.06350000,0
2025-09-07 06:30:00,1.627,1.628,1.623,1.625,28289.23,1757227499999,45989.0172,174,10164.94000000,16531.16959000,0
2025-09-07 06:45:00,1.625,1.626,1.619,1.622,32199.32,1757228399999,52237.91963,214,9630.66000000,15642.80942000,0
2025-09-07 07:00:00,1.622,1.622,1.618,1.62,19701.35,1757229299999,31896.56138,122,8598.19000000,13916.18813000,0
2025-09-07 07:15:00,1.62,1.625,1.617,1.624,29161.29,1757230199999,47261.87152,216,21240.53000000,34423.22356000,0
2025-09-07 07:30:00,1.625,1.63,1.625,1.63,62169.03,1757231099999,101145.33646,326,39271.85000000,63879.08513000,0
2025-09-07 07:45:00,1.63,1.632,1.622,1.623,20263.54,1757231999999,32936.65464,161,12402.16000000,20156.71895000,0
2025-09-07 08:00:00,1.624,1.629,1.624,1.627,29231.16,1757232899999,47567.78109,279,17387.53000000,28289.94957000,0
2025-09-07 08:15:00,1.627,1.634,1.626,1.631,42825.67,1757233799999,69837.69559,268,16026.70000000,26138.20575000,0
2025-09-07 08:30:00,1.631,1.634,1.628,1.631,17411.83,1757234699999,28397.23741,203,5967.13000000,9735.21728000,0
2025-09-07 08:45:00,1.631,1.633,1.629,1.631,23646.91,1757235599999,38577.26241,196,5184.04000000,8458.53052000,0
2025-09-07 09:00:00,1.631,1.631,1.627,1.627,27016.12,1757236499999,43995.58057,165,5608.90000000,9132.73436000,0
2025-09-07 09:15:00,1.628,1.636,1.628,1.631,35726.54,1757237399999,58288.16014,180,22588.26000000,36845.26685000,0
2025-09-07 09:30:00,1.632,1.632,1.624,1.624,30941.43,1757238299999,50313.77678,230,8151.66000000,13260.68309000,0
2025-09-07 09:45:00,1.623,1.628,1.621,1.627,57832.63,1757239199999,93899.74158,303,35526.99000000,57651.53223000,0
2025-09-07 10:00:00,1.628,1.632,1.628,1.632,21319.16,1757240099999,34758.19655,132,6743.20000000,10997.59933000,0
2025-09-07 10:15:00,1.631,1.633,1.629,1.631,19926.14,1757240999999,32498.19257,149,14743.77000000,24048.69302000,0
2025-09-07 10:30:00,1.632,1.634,1.631,1.633,29586.83,1757241899999,48308.91817,214,9071.69000000,14809.88845000,0
2025-09-07 10:45:00,1.634,1.635,1.632,1.634,51432.25,1757242799999,84000.31667,194,11036.74000000,18026.47632000,0
2025-09-07 11:00:00,1.635,1.636,1.632,1.634,15601.63,1757243699999,25493.06659,174,8318.90000000,13596.60624000,0
2025-09-07 11:15:00,1.633,1.635,1.633,1.635,12490.53,1757244599999,20414.67611,82,5777.71000000,9445.93313000,0
2025-09-07 11:30:00,1.634,1.638,1.633,1.637,36858.06,1757245499999,60281.09152,229,25564.50000000,41814.99600000,0
2025-09-07 11:45:00,1.636,1.64,1.635,1.639,15812.7,1757246399999,25892.78468,144,9057.74000000,14839.75465000,0
2025-09-07 12:00:00,1.639,1.641,1.635,1.636,45041.46,1757247299999,73794.85345,259,26968.47000000,44192.50677000,0
2025-09-07 12:15:00,1.636,1.647,1.634,1.644,83132.84,1757248199999,136452.18161,548,51567.08000000,84653.26951000,0
2025-09-07 12:30:00,1.645,1.651,1.642,1.649,175385.74,1757249099999,288925.8137,612,151546.46000000,249648.58275000,0
2025-09-07 12:45:00,1.649,1.655,1.644,1.654,152619.92,1757249999999,251559.43049,683,72944.78000000,120245.45367000,0
2025-09-07 13:00:00,1.653,1.661,1.651,1.656,106510.0,1757250899999,176523.32809,582,55647.73000000,92228.43071000,0
2025-09-07 13:15:00,1.655,1.66,1.65,1.656,197610.38,1757251799999,327044.93884,884,103358.33000000,171053.61463000,0
2025-09-07 13:30:00,1.656,1.67,1.654,1.657,243472.5,1757252699999,404441.30916,1386,151308.95000000,251429.12264000,0
2025-09-07 13:45:00,1.657,1.664,1.657,1.661,63650.02,1757253599999,105735.89495,368,28444.98000000,47256.31393000,0
2025-09-07 14:00:00,1.66,1.663,1.657,1.662,77444.98,1757254499999,128567.63663,506,39918.80000000,66292.66027000,0
2025-09-07 14:15:00,1.663,1.674,1.663,1.674,175434.97,1757255399999,293048.31557,923,90717.58000000,151558.86715000,0
2025-09-07 14:30:00,1.674,1.677,1.647,1.652,475266.09,1757256299999,788046.3842,2920,179963.27000000,298172.20530000,0
2025-09-07 14:45:00,1.652,1.654,1.647,1.654,84313.87,1757257199999,139111.03035,707,39564.04000000,65287.51474000,0
2025-09-07 15:00:00,1.655,1.655,1.645,1.648,56358.88,1757258099999,92874.39046,391,20568.30000000,33889.83744000,0
2025-09-07 15:15:00,1.648,1.655,1.647,1.651,45015.26,1757258999999,74302.60795,311,19734.31000000,32578.05455000,0
2025-09-07 15:30:00,1.651,1.652,1.641,1.646,283907.84,1757259899999,467063.65013,680,40776.64000000,67168.96160000,0
2025-09-07 15:45:00,1.646,1.649,1.64,1.644,71668.86,1757260799999,117847.79934,412,38590.32000000,63442.41920000,0
2025-09-07 16:00:00,1.644,1.648,1.638,1.64,61990.25,1757261699999,101891.58843,463,21113.22000000,34730.29027000,0
2025-09-07 16:15:00,1.641,1.644,1.638,1.64,76151.29,1757262599999,124923.47713,712,31251.34000000,51262.08202000,0
2025-09-07 16:30:00,1.641,1.641,1.636,1.639,40106.91,1757263499999,65746.14892,366,16712.18000000,27393.21886000,0
2025-09-07 16:45:00,1.639,1.64,1.635,1.639,50737.56,1757264399999,83090.00751,370,22754.69000000,37265.19137000,0
2025-09-07 17:00:00,1.638,1.639,1.633,1.634,35728.6,1757265299999,58462.06013,349,15052.08000000,24634.14220000,0
2025-09-07 17:15:00,1.633,1.636,1.628,1.63,133478.52,1757266199999,217720.33481,574,59660.21000000,97358.96878000,0
2025-09-07 17:30:00,1.629,1.636,1.628,1.633,54573.16,1757267099999,89111.43278,323,35031.11000000,57216.88452000,0
2025-09-07 17:45:00,1.634,1.634,1.628,1.629,56166.99,1757267999999,91562.26956,197,6936.88000000,11309.64159000,0
2025-09-07 18:00:00,1.629,1.632,1.627,1.63,73435.35,1757268899999,119722.24374,386,55012.33000000,89682.07158000,0
2025-09-07 18:15:00,1.63,1.632,1.628,1.629,24441.88,1757269799999,39824.3231,169,7657.53000000,12477.70309000,0
2025-09-07 18:30:00,1.629,1.632,1.625,1.627,23442.33,1757270699999,38178.16496,213,16213.42000000,26408.53011000,0
2025-09-07 18:45:00,1.628,1.633,1.626,1.631,57631.09,1757271599999,93830.61386,381,19378.86000000,31565.79803000,0
2025-09-07 19:00:00,1.631,1.634,1.628,1.629,56383.36,1757272499999,91972.85697,349,34275.31000000,55920.91398000,0
2025-09-07 19:15:00,1.63,1.635,1.629,1.633,28934.75,1757273399999,47252.96755,236,12103.76000000,19766.81712000,0
2025-09-07 19:30:00,1.633,1.644,1.633,1.64,51256.27,1757274299999,84070.54519,345,32512.98000000,53315.68075000,0
2025-09-07 19:45:00,1.641,1.642,1.637,1.637,55381.64,1757275199999,90807.8345,253,46284.43000000,75896.22629000,0
