openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 23:30:00,0.0954,0.0955,0.0954,0.0955,8076.0,1757202299999,770.6074,8,5425.00000000,517.70200000,0
2025-09-06 23:45:00,0.0953,0.0954,0.0952,0.0953,24850.0,1757203199999,2369.4573,59,14316.00000000,1365.58130000,0
2025-09-07 00:00:00,0.0954,0.0959,0.0954,0.0958,86002.0,1757204099999,8217.9555,119,73102.00000000,6985.91940000,0
2025-09-07 00:15:00,0.0958,0.0959,0.0957,0.0959,25351.0,1757204999999,2427.1628,21,4761.00000000,456.56280000,0
2025-09-07 00:30:00,0.0958,0.096,0.0957,0.0959,23241.0,1757205899999,2225.8153,71,2808.00000000,269.28220000,0
2025-09-07 00:45:00,0.096,0.0962,0.0959,0.0962,103605.0,1757206799999,9955.6916,70,76160.00000000,7318.43500000,0
2025-09-07 01:00:00,0.0961,0.0967,0.0961,0.0965,17999.0,1757207699999,1734.1269,36,9540.00000000,920.04490000,0
2025-09-07 01:15:00,0.0965,0.0967,0.0964,0.0966,60700.0,1757208599999,5865.6144,108,46793.00000000,4522.13010000,0
2025-09-07 01:30:00,0.0966,0.0968,0.0965,0.0968,29740.0,1757209499999,2874.6729,15,17982.00000000,1738.85910000,0
2025-09-07 01:45:00,0.0969,0.0972,0.0969,0.0969,32709.0,1757210399999,3173.4226,38,21674.00000000,2103.68080000,0
2025-09-07 02:00:00,0.097,0.0971,0.0969,0.0971,7351.0,1757211299999,712.4279,9,97.00000000,9.41870000,0
2025-09-07 02:15:00,0.0971,0.0972,0.0971,0.0972,4073.0,1757212199999,395.6929,11,3402.00000000,330.47170000,0
2025-09-07 02:30:00,0.0972,0.0975,0.0972,0.0974,48046.0,1757213099999,4677.4803,91,27847.00000000,2711.40900000,0
2025-09-07 02:45:00,0.0974,0.0979,0.0974,0.0978,197086.0,1757213999999,19256.352,69,191147.00000000,18676.52730000,0
2025-09-07 03:00:00,0.0978,0.0984,0.0978,0.0981,312279.0,1757214899999,30636.7404,361,249345.00000000,24467.67850000,0
2025-09-07 03:15:00,0.0983,0.0985,0.0981,0.0985,40969.0,1757215799999,4031.6671,102,18591.00000000,1830.33960000,0
2025-09-07 03:30:00,0.0985,0.099,0.0983,0.0989,116373.0,1757216699999,11484.842,181,86584.00000000,8547.52040000,0
2025-09-07 03:45:00,0.0988,0.0988,0.0984,0.0988,202521.0,1757217599999,19988.8438,90,74166.00000000,7313.42830000,0
2025-09-07 04:00:00,0.0988,0.0994,0.0987,0.0993,65868.0,1757218499999,6529.6996,164,34994.00000000,3471.05680000,0
2025-09-07 04:15:00,0.0993,0.0993,0.0985,0.0992,493097.0,1757219399999,48804.5413,281,238095.00000000,23563.82360000,0
2025-09-07 04:30:00,0.0992,0.0992,0.098,0.0981,165961.0,1757220299999,16373.8928,210,60618.00000000,5967.51380000,0
2025-09-07 04:45:00,0.0981,0.0983,0.098,0.0983,31725.0,1757221199999,3115.2749,47,31005.00000000,3044.64330000,0
2025-09-07 05:00:00,0.0984,0.0986,0.0984,0.0984,47795.0,1757222099999,4703.9622,124,11426.00000000,1124.64110000,0
2025-09-07 05:15:00,0.0983,0.0984,0.0982,0.0982,60358.0,1757222999999,5932.7784,55,26395.00000000,2597.26800000,0
2025-09-07 05:30:00,0.0981,0.0982,0.098,0.0981,290130.0,1757223899999,28441.1072,89,184947.00000000,18130.98530000,0
2025-09-07 05:45:00,0.0982,0.0987,0.0982,0.0983,97057.0,1757224799999,9559.6457,127,59022.00000000,5813.85080000,0
2025-09-07 06:00:00,0.0984,0.0987,0.0984,0.0984,25051.0,1757225699999,2468.4563,76,4328.00000000,426.39720000,0
2025-09-07 06:15:00,0.0982,0.0982,0.0981,0.0981,3945.0,1757226599999,387.3777,3,0.00000000,0.00000000,0
2025-09-07 06:30:00,0.0981,0.0981,0.0979,0.0981,25557.0,1757227499999,2504.1631,56,4735.00000000,464.50350000,0
2025-09-07 06:45:00,0.098,0.0981,0.0976,0.0976,92499.0,1757228399999,9047.6052,136,59549.00000000,5823.85080000,0
2025-09-07 07:00:00,0.0977,0.0978,0.0974,0.0977,84185.0,1757229299999,8226.0243,81,5251.00000000,512.47790000,0
2025-09-07 07:15:00,0.0977,0.0979,0.0976,0.0979,20092.0,1757230199999,1964.9202,43,14494.00000000,1417.51510000,0
2025-09-07 07:30:00,0.0979,0.098,0.0978,0.098,68545.0,1757231099999,6709.6703,105,6613.00000000,648.07400000,0
2025-09-07 07:45:00,0.0979,0.0979,0.0975,0.0975,29336.0,1757231999999,2867.7641,107,164.00000000,16.05560000,0
2025-09-07 08:00:00,0.0977,0.0979,0.0977,0.0979,79425.0,1757232899999,7763.2209,102,52292.00000000,5109.91420000,0
2025-09-07 08:15:00,0.098,0.0984,0.0979,0.0984,12074.0,1757233799999,1183.4592,26,12074.00000000,1183.45920000,0
2025-09-07 08:30:00,0.0983,0.0983,0.0978,0.098,49343.0,1757234699999,4832.5431,69,26315.00000000,2574.68000000,0
2025-09-07 08:45:00,0.0983,0.0983,0.0982,0.0982,28684.0,1757235599999,2817.3916,61,18124.00000000,1780.39960000,0
2025-09-07 09:00:00,0.0981,0.0982,0.098,0.0982,45689.0,1757236499999,4484.7036,32,14724.00000000,1445.33840000,0
2025-09-07 09:15:00,0.0981,0.0981,0.0981,0.0981,5676.0,1757237399999,556.8156,30,3314.00000000,325.10340000,0
2025-09-07 09:30:00,0.098,0.0981,0.0976,0.0978,20854.0,1757238299999,2041.98,18,7918.00000000,775.76300000,0
2025-09-07 09:45:00,0.0976,0.0977,0.0976,0.0977,26930.0,1757239199999,2631.029,61,299.00000000,29.21230000,0
2025-09-07 10:00:00,0.0979,0.098,0.0976,0.098,4070.0,1757240099999,398.4587,8,3402.00000000,333.14490000,0
2025-09-07 10:15:00,0.0978,0.0979,0.0977,0.0977,15389.0,1757240999999,1503.747,27,2436.00000000,238.00740000,0
2025-09-07 10:30:00,0.0978,0.098,0.0977,0.098,13196.0,1757241899999,1291.7043,14,7789.00000000,762.90960000,0
2025-09-07 10:45:00,0.098,0.0982,0.098,0.0982,58956.0,1757242799999,5785.1909,151,12588.00000000,1235.71480000,0
2025-09-07 11:00:00,0.0981,0.0982,0.0981,0.0981,25914.0,1757243699999,2543.4993,135,15187.00000000,1491.18060000,0
2025-09-07 11:15:00,0.0982,0.0982,0.0979,0.0979,133864.0,1757244599999,13123.2669,26,61.00000000,5.99020000,0
2025-09-07 11:30:00,0.098,0.0983,0.098,0.0982,29726.0,1757245499999,2918.9196,15,28058.00000000,2755.29650000,0
2025-09-07 11:45:00,0.0982,0.0985,0.0982,0.0984,14372.0,1757246399999,1412.7958,17,8859.00000000,871.11710000,0
2025-09-07 12:00:00,0.0985,0.0985,0.098,0.098,9536.0,1757247299999,938.4197,20,3903.00000000,384.39190000,0
2025-09-07 12:15:00,0.0979,0.0979,0.0977,0.0979,22857.0,1757248199999,2235.6185,64,5656.00000000,553.72240000,0
2025-09-07 12:30:00,0.098,0.098,0.0977,0.0979,76127.0,1757249099999,7442.1844,123,17767.00000000,1738.35190000,0
2025-09-07 12:45:00,0.0978,0.0981,0.0978,0.0979,104012.0,1757249999999,10181.5556,161,72919.00000000,7139.43880000,0
2025-09-07 13:00:00,0.0979,0.0981,0.0978,0.098,17713.0,1757250899999,1734.5037,36,8674.00000000,849.48370000,0
2025-09-07 13:15:00,0.0979,0.0982,0.0979,0.0982,183736.0,1757251799999,18001.8467,126,106907.00000000,10478.78990000,0
2025-09-07 13:30:00,0.098,0.0982,0.0979,0.0979,46451.0,1757252699999,4553.3057,48,16943.00000000,1663.29360000,0
2025-09-07 13:45:00,0.0979,0.0982,0.0979,0.0979,26141.0,1757253599999,2563.6475,35,23259.00000000,2281.44410000,0
2025-09-07 14:00:00,0.098,0.0981,0.0979,0.0979,29055.0,1757254499999,2849.6144,17,26851.00000000,2633.79280000,0
2025-09-07 14:15:00,0.0979,0.0979,0.0974,0.0977,43164.0,1757255399999,4218.6456,106,8390.00000000,820.39400000,0
2025-09-07 14:30:00,0.0976,0.098,0.0975,0.098,12177.0,1757256299999,1189.2173,16,11008.00000000,1075.06960000,0
2025-09-07 14:45:00,0.098,0.098,0.0978,0.098,26112.0,1757257199999,2558.599,139,2494.00000000,244.41200000,0
2025-09-07 15:00:00,0.0982,0.0982,0.0979,0.0979,5753.0,1757258099999,563.2364,10,5753.00000000,563.23640000,0
2025-09-07 15:15:00,0.0981,0.0981,0.0978,0.098,31161.0,1757258999999,3054.1295,91,5152.00000000,504.38730000,0
2025-09-07 15:30:00,0.0979,0.0982,0.0979,0.0979,118329.0,1757259899999,11602.0374,66,78877.00000000,7738.69820000,0
2025-09-07 15:45:00,0.0979,0.098,0.0978,0.0979,29824.0,1757260799999,2920.9299,60,7075.00000000,693.34270000,0
2025-09-07 16:00:00,0.098,0.098,0.0978,0.0978,25913.0,1757261699999,2538.4146,91,10867.00000000,1064.78050000,0
2025-09-07 16:15:00,0.0978,0.0978,0.0977,0.0978,23138.0,1757262599999,2260.8774,27,566.00000000,55.35480000,0
2025-09-07 16:30:00,0.0977,0.0977,0.0975,0.0975,101906.0,1757263499999,9938.649,105,27018.00000000,2634.26760000,0
2025-09-07 16:45:00,0.0974,0.0974,0.0972,0.0974,21091.0,1757264399999,2052.8365,70,7111.00000000,692.05630000,0
2025-09-07 17:00:00,0.0974,0.0975,0.0969,0.097,85893.0,1757265299999,8345.1018,214,23847.00000000,2319.06440000,0
2025-09-07 17:15:00,0.0971,0.0972,0.0967,0.0968,81800.0,1757266199999,7924.8206,140,16520.00000000,1602.50740000,0
2025-09-07 17:30:00,0.0968,0.097,0.0968,0.097,16097.0,1757267099999,1560.7999,32,13959.00000000,1353.60520000,0
2025-09-07 17:45:00,0.0972,0.0973,0.0968,0.0969,99081.0,1757267999999,9615.95,187,49883.00000000,4844.16210000,0
2025-09-07 18:00:00,0.097,0.0972,0.097,0.0972,33764.0,1757268899999,3277.9672,67,11576.00000000,1123.96240000,0
2025-09-07 18:15:00,0.097,0.0971,0.0969,0.0971,14472.0,1757269799999,1405.0903,27,13737.00000000,1333.86270000,0
2025-09-07 18:30:00,0.0969,0.097,0.0966,0.0967,23993.0,1757270699999,2323.5206,33,7480.00000000,723.91320000,0
2025-09-07 18:45:00,0.0968,0.0969,0.0968,0.0968,25215.0,1757271599999,2440.8801,14,21295.00000000,2061.35600000,0
2025-09-07 19:00:00,0.0969,0.0971,0.0966,0.0967,52253.0,1757272499999,5058.7971,119,6076.00000000,587.46890000,0
2025-09-07 19:15:00,0.0967,0.0971,0.0967,0.0968,26852.0,1757273399999,2601.4951,71,3645.00000000,353.71950000,0
2025-09-07 19:30:00,0.0969,0.0974,0.0969,0.0972,32987.0,1757274299999,3208.0759,77,2141.00000000,208.50980000,0
2025-09-07 19:45:00,0.0972,0.0973,0.0972,0.0972,11199.0,1757275199999,1088.5551,14,123.00000000,11.96790000,0
2025-09-07 20:00:00,0.0971,0.0974,0.097,0.097,49135.0,1757276099999,4774.1003,74,8213.00000000,798.13070000,0
2025-09-07 20:15:00,0.097,0.0972,0.097,0.0972,15322.0,1757276999999,1487.0248,16,11205.00000000,1087.67580000,0
2025-09-07 20:30:00,0.0972,0.0973,0.097,0.0973,111489.0,1757277899999,10838.895,106,67434.00000000,6556.59310000,0
2025-09-07 20:45:00,0.0973,0.0973,0.0971,0.0972,67274.0,1757278799999,6535.2675,74,109.00000000,10.59480000,0
2025-09-07 21:00:00,0.0975,0.0975,0.0971,0.0971,5524.0,1757279699999,537.9694,10,4074.00000000,397.05130000,0
2025-09-07 21:15:00,0.0971,0.0971,0.0971,0.0971,6875.0,1757280599999,667.5625,36,5846.00000000,567.64660000,0
2025-09-07 21:30:00,0.0971,0.0973,0.0971,0.0971,23469.0,1757281499999,2279.7248,26,5617.00000000,546.08690000,0
2025-09-07 21:45:00,0.0972,0.0973,0.0972,0.0973,8214.0,1757282399999,798.536,43,1352.00000000,131.54960000,0
2025-09-07 22:00:00,0.0972,0.0972,0.0972,0.0972,382.0,1757283299999,37.1304,4,0.00000000,0.00000000,0
2025-09-07 22:15:00,0.0973,0.0976,0.0973,0.0976,10877.0,1757284199999,1059.381,46,9172.00000000,893.15430000,0
2025-09-07 22:30:00,0.0977,0.0977,0.0973,0.0975,167574.0,1757285099999,16320.4368,99,88293.00000000,8600.13090000,0
2025-09-07 22:45:00,0.0976,0.0987,0.0976,0.098,883626.0,1757285999999,86901.7553,528,446435.00000000,43877.36760000,0
2025-09-07 23:00:00,0.0981,0.0985,0.0979,0.0982,228527.0,1757286899999,22464.4189,114,133995.00000000,13159.78300000,0
2025-09-07 23:15:00,0.0981,0.0986,0.0981,0.0984,112333.0,1757287799999,11059.3321,161,27493.00000000,2705.66330000,0
2025-09-07 23:30:00,0.0984,0.0986,0.0978,0.0981,401623.0,1757288699999,39370.474,437,101780.00000000,9980.02820000,0
2025-09-07 23:45:00,0.0982,0.0987,0.0979,0.0979,186813.0,1757289599999,18353.459,185,69387.00000000,6824.97530000,0
2025-09-08 00:00:00,0.0981,0.0985,0.0981,0.0981,97867.0,1757290499999,9610.0743,60,16508.00000000,1622.83250000,0
2025-09-08 00:15:00,0.0978,0.0978,0.0974,0.0978,84564.0,1757291399999,8256.1995,175,53894.00000000,5262.04580000,0
2025-09-08 00:30:00,0.0977,0.0982,0.0977,0.0982,37725.0,1757292299999,3693.2059,26,36445.00000000,3567.71780000,0
2025-09-08 00:45:00,0.0983,0.0983,0.0975,0.0976,63257.0,1757293199999,6197.2848,86,22322.00000000,2182.33900000,0
2025-09-08 01:00:00,0.0976,0.0979,0.0975,0.0979,78961.0,1757294099999,7718.2303,74,60591.00000000,5923.46820000,0
2025-09-08 01:15:00,0.0979,0.0981,0.0978,0.0979,150856.0,1757294999999,14784.4217,81,131499.00000000,12888.90340000,0
2025-09-08 01:30:00,0.0977,0.098,0.0977,0.0978,17756.0,1757295899999,1737.3709,11,7686.00000000,752.34280000,0
2025-09-08 01:45:00,0.0977,0.0979,0.0976,0.0978,16301.0,1757296799999,1594.1956,28,8705.00000000,851.64870000,0
2025-09-08 02:00:00,0.0979,0.098,0.0977,0.098,11532.0,1757297699999,1127.1298,17,8785.00000000,858.49450000,0
2025-09-08 02:15:00,0.0978,0.0985,0.0974,0.0975,1117065.0,1757298599999,109452.3801,448,541497.00000000,53084.84910000,0
2025-09-08 02:30:00,0.0976,0.0986,0.0976,0.0986,168358.0,1757299499999,16530.7934,111,90624.00000000,8887.97200000,0
2025-09-08 02:45:00,0.0985,0.0987,0.0985,0.0986,29541.0,1757300399999,2914.2157,16,8615.00000000,849.97680000,0
2025-09-08 03:00:00,0.0989,0.099,0.0988,0.0989,109223.0,1757301299999,10802.3187,139,62569.00000000,6190.35360000,0
2025-09-08 03:15:00,0.099,0.099,0.0988,0.0989,83165.0,1757302199999,8229.7829,153,19610.00000000,1941.13130000,0
2025-09-08 03:30:00,0.0989,0.0995,0.0989,0.0991,303345.0,1757303099999,30073.1868,321,110289.00000000,10945.37010000,0
2025-09-08 03:45:00,0.0991,0.0991,0.0984,0.0985,89744.0,1757303999999,8883.116,116,41531.00000000,4114.97210000,0
2025-09-08 04:00:00,0.0987,0.0987,0.098,0.098,77377.0,1757304899999,7606.1424,92,25267.00000000,2487.20480000,0
2025-09-08 04:15:00,0.0982,0.0985,0.0981,0.0983,89038.0,1757305799999,8746.965,57,54567.00000000,5363.60070000,0
2025-09-08 04:30:00,0.0983,0.0986,0.0982,0.0982,40789.0,1757306699999,4011.3402,43,26825.00000000,2639.19600000,0
2025-09-08 04:45:00,0.0979,0.098,0.0976,0.098,56980.0,1757307599999,5571.5903,91,24206.00000000,2369.03520000,0
2025-09-08 05:00:00,0.098,0.0983,0.0979,0.098,20212.0,1757308499999,1979.9393,82,4210.00000000,412.69350000,0
2025-09-08 05:15:00,0.0981,0.0981,0.0979,0.098,6649.0,1757309399999,651.6658,5,5603.00000000,549.09400000,0
2025-09-08 05:30:00,0.0978,0.0978,0.0972,0.0973,385954.0,1757310299999,37596.3787,409,145380.00000000,14162.51850000,0
2025-09-08 05:45:00,0.0972,0.0977,0.0972,0.0977,264714.0,1757311199999,25814.3776,234,118537.00000000,11560.50510000,0
2025-09-08 06:00:00,0.0978,0.0979,0.0973,0.0975,94484.0,1757312099999,9207.9525,144,31505.00000000,3072.92230000,0
2025-09-08 06:15:00,0.0976,0.0982,0.0975,0.0982,108157.0,1757312999999,10588.5483,102,94973.00000000,9302.03060000,0
2025-09-08 06:30:00,0.0981,0.0981,0.098,0.098,2912.0,1757313899999,285.6522,5,92.00000000,9.02520000,0
2025-09-08 06:45:00,0.0982,0.0985,0.0981,0.0983,80432.0,1757314799999,7910.3698,90,61062.00000000,6008.60430000,0
2025-09-08 07:00:00,0.0982,0.0983,0.098,0.0983,53433.0,1757315699999,5248.2119,137,47053.00000000,4622.10820000,0
2025-09-08 07:15:00,0.0983,0.0985,0.0982,0.0985,27340.0,1757316599999,2689.355,75,11440.00000000,1126.50730000,0
2025-09-08 07:30:00,0.0983,0.0984,0.0976,0.0978,27023.0,1757317499999,2650.3744,46,14498.00000000,1422.32390000,0
2025-09-08 07:45:00,0.0978,0.0978,0.0976,0.0976,31982.0,1757318399999,3123.4223,21,24059.00000000,2349.16310000,0
2025-09-08 08:00:00,0.0976,0.098,0.0975,0.0978,18190.0,1757319299999,1777.4562,23,745.00000000,73.01000000,0
2025-09-08 08:15:00,0.098,0.0983,0.0978,0.0983,58831.0,1757320199999,5774.0829,112,32574.00000000,3197.17790000,0
2025-09-08 08:30:00,0.0984,0.0987,0.0983,0.0984,116680.0,1757321099999,11501.6038,118,48823.00000000,4812.09210000,0
2025-09-08 08:45:00,0.0985,0.0986,0.0984,0.0984,108050.0,1757321999999,10646.46,99,51355.00000000,5062.13120000,0
2025-09-08 09:00:00,0.0984,0.0987,0.0982,0.0986,45067.0,1757322899999,4438.0751,39,8588.00000000,845.19740000,0
2025-09-08 09:15:00,0.0987,0.0993,0.0987,0.099,71596.0,1757323799999,7085.1757,92,50926.00000000,5037.29140000,0
2025-09-08 09:30:00,0.0989,0.0989,0.0987,0.0987,18902.0,1757324699999,1866.13,53,1760.00000000,173.91220000,0
2025-09-08 09:45:00,0.0987,0.0989,0.0986,0.0989,56282.0,1757325599999,5557.673,33,39483.00000000,3899.91600000,0
2025-09-08 10:00:00,0.0989,0.0991,0.0987,0.0991,32215.0,1757326499999,3186.5318,71,18669.00000000,1847.09110000,0
2025-09-08 10:15:00,0.0991,0.0994,0.0991,0.0991,66844.0,1757327399999,6635.3126,37,6969.00000000,691.92850000,0
2025-09-08 10:30:00,0.0992,0.0992,0.0991,0.0991,8374.0,1757328299999,830.2515,17,4482.00000000,444.44570000,0
2025-09-08 10:45:00,0.0991,0.0992,0.0986,0.0986,63979.0,1757329199999,6332.8985,84,12506.00000000,1234.42520000,0
2025-09-08 11:00:00,0.0986,0.0988,0.0982,0.0983,166217.0,1757330099999,16380.2658,102,25148.00000000,2473.57660000,0
2025-09-08 11:15:00,0.0983,0.0986,0.0983,0.0984,35770.0,1757330999999,3523.0714,19,10274.00000000,1011.98900000,0
2025-09-08 11:30:00,0.0984,0.0984,0.0982,0.0984,91701.0,1757331899999,9021.2406,97,60443.00000000,5945.89460000,0
2025-09-08 11:45:00,0.0985,0.099,0.0985,0.0987,35800.0,1757332799999,3532.9921,32,25655.00000000,2530.15280000,0
2025-09-08 12:00:00,0.0988,0.099,0.0985,0.0985,19947.0,1757333699999,1969.5994,33,4422.00000000,437.43100000,0
2025-09-08 12:15:00,0.0984,0.0986,0.0984,0.0984,46765.0,1757334599999,4603.6404,75,11673.00000000,1149.36610000,0
2025-09-08 12:30:00,0.0984,0.0988,0.0984,0.0988,24512.0,1757335499999,2418.7238,46,24045.00000000,2372.64950000,0
2025-09-08 12:45:00,0.0988,0.0989,0.0986,0.0986,40647.0,1757336399999,4012.5991,62,17264.00000000,1704.37320000,0
2025-09-08 13:00:00,0.0988,0.0993,0.0988,0.0993,232865.0,1757337299999,23063.3292,203,144367.00000000,14293.34700000,0
2025-09-08 13:15:00,0.0993,0.0993,0.0988,0.0991,34726.0,1757338199999,3441.6247,77,20639.00000000,2047.50930000,0
2025-09-08 13:30:00,0.0991,0.0991,0.0981,0.0987,142369.0,1757339099999,14027.2507,165,47207.00000000,4654.01220000,0
2025-09-08 13:45:00,0.0986,0.0987,0.098,0.0981,98713.0,1757339999999,9725.5115,129,65234.00000000,6427.97390000,0
2025-09-08 14:00:00,0.0982,0.0989,0.0981,0.0989,76362.0,1757340899999,7538.8735,34,72069.00000000,7114.94930000,0
2025-09-08 14:15:00,0.0986,0.0992,0.0985,0.0992,42947.0,1757341799999,4239.1993,94,22371.00000000,2208.85780000,0
2025-09-08 14:30:00,0.0991,0.0995,0.0989,0.0995,229795.0,1757342699999,22814.3372,220,179653.00000000,17845.26720000,0
2025-09-08 14:45:00,0.0995,0.0998,0.0995,0.0997,266868.0,1757343599999,26607.475,289,87366.00000000,8708.81700000,0
2025-09-08 15:00:00,0.0998,0.1004,0.0997,0.1003,260023.0,1757344499999,25974.9665,284,118132.00000000,11811.81890000,0
2025-09-08 15:15:00,0.1004,0.1008,0.1003,0.1006,194648.0,1757345399999,19584.0635,228,148718.00000000,14971.14520000,0
2025-09-08 15:30:00,0.1006,0.1006,0.1,0.1003,539992.0,1757346299999,54046.9256,199,141193.00000000,14152.59890000,0
2025-09-08 15:45:00,0.1004,0.1004,0.1,0.1003,354797.0,1757347199999,35565.3002,214,84876.00000000,8506.24530000,0
2025-09-08 16:00:00,0.1003,0.1007,0.1003,0.1005,206814.0,1757348099999,20792.3829,147,117644.00000000,11830.18290000,0
2025-09-08 16:15:00,0.1004,0.1009,0.1002,0.1009,129532.0,1757348999999,13019.562,48,61236.00000000,6161.73480000,0
2025-09-08 16:30:00,0.1008,0.1009,0.1001,0.1002,74669.0,1757349899999,7499.9717,85,19426.00000000,1952.10150000,0
2025-09-08 16:45:00,0.1003,0.1003,0.0993,0.0998,260128.0,1757350799999,25894.4264,89,108454.00000000,10807.05790000,0
2025-09-08 17:00:00,0.0997,0.0997,0.0989,0.0991,201879.0,1757351699999,20010.7767,244,74777.00000000,7413.40940000,0
2025-09-08 17:15:00,0.0992,0.1001,0.0992,0.0998,216564.0,1757352599999,21623.4931,221,78296.00000000,7819.29240000,0
2025-09-08 17:30:00,0.0997,0.1001,0.0996,0.0998,66201.0,1757353499999,6610.2569,74,42399.00000000,4235.74760000,0
2025-09-08 17:45:00,0.0997,0.0997,0.0993,0.0997,23719.0,1757354399999,2360.96,54,9430.00000000,939.13110000,0
2025-09-08 18:00:00,0.0994,0.0998,0.0994,0.0994,161522.0,1757355299999,16085.5387,144,117746.00000000,11727.22130000,0
2025-09-08 18:15:00,0.0995,0.0997,0.0995,0.0996,30351.0,1757356199999,3023.8242,50,25491.00000000,2540.00860000,0
2025-09-08 18:30:00,0.0996,0.0997,0.0995,0.0996,45519.0,1757357099999,4535.2083,75,27407.00000000,2731.53540000,0
2025-09-08 18:45:00,0.0998,0.1,0.0996,0.0999,51256.0,1757357999999,5117.3963,89,28521.00000000,2848.79500000,0
2025-09-08 19:00:00,0.0998,0.1001,0.0996,0.0996,71623.0,1757358899999,7147.388,159,25134.00000000,2511.99710000,0
2025-09-08 19:15:00,0.0996,0.0998,0.0992,0.0993,121986.0,1757359799999,12142.1862,150,19401.00000000,1932.00900000,0
2025-09-08 19:30:00,0.0994,0.0994,0.0987,0.0989,47545.0,1757360699999,4703.2982,120,27813.00000000,2751.16270000,0
2025-09-08 19:45:00,0.0989,0.0992,0.0988,0.0989,235751.0,1757361599999,23316.1997,171,45316.00000000,4480.59290000,0
2025-09-08 20:00:00,0.0989,0.0995,0.0989,0.0993,826203.0,1757362499999,81874.8566,147,771100.00000000,76398.72280000,0
2025-09-08 20:15:00,0.0993,0.0994,0.0987,0.0988,120298.0,1757363399999,11889.8579,173,74641.00000000,7378.06850000,0
2025-09-08 20:30:00,0.0988,0.0992,0.0984,0.0984,55062.0,1757364299999,5439.389,88,24236.00000000,2397.76910000,0
2025-09-08 20:45:00,0.0986,0.0989,0.0985,0.0988,29033.0,1757365199999,2864.9674,69,25719.00000000,2537.56940000,0
2025-09-08 21:00:00,0.0989,0.0993,0.0988,0.0993,38507.0,1757366099999,3814.4132,55,31617.00000000,3131.51230000,0
2025-09-08 21:15:00,0.0993,0.0995,0.0992,0.0994,150849.0,1757366999999,14980.2578,146,47045.00000000,4673.01680000,0
2025-09-08 21:30:00,0.0993,0.0997,0.0993,0.0997,60521.0,1757367899999,6025.3969,125,30147.00000000,3001.61020000,0
2025-09-08 21:45:00,0.0996,0.0998,0.0994,0.0997,166285.0,1757368799999,16556.4888,217,111645.00000000,11119.52320000,0
2025-09-08 22:00:00,0.0998,0.1004,0.0998,0.1001,140432.0,1757369699999,14051.155,187,60772.00000000,6078.97790000,0
2025-09-08 22:15:00,0.1002,0.1002,0.1,0.1,42309.0,1757370599999,4233.8105,55,9814.00000000,983.04190000,0
