openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 03:45:00,0.4956,0.4958,0.4947,0.4949,257930.5,1757217599999,127680.15454,277,89458.30000000,44288.93309000,0
2025-09-07 04:00:00,0.495,0.4962,0.495,0.4955,351507.1,1757218499999,174223.90667,439,191758.60000000,95052.87773000,0
2025-09-07 04:15:00,0.4955,0.4968,0.4955,0.4967,324746.8,1757219399999,161146.56928,433,166372.10000000,82539.82145000,0
2025-09-07 04:30:00,0.4968,0.4968,0.4957,0.4959,398480.4,1757220299999,197722.17759,339,108314.90000000,53750.95085000,0
2025-09-07 04:45:00,0.496,0.4967,0.4958,0.4966,142988.8,1757221199999,70962.00102,211,74766.90000000,37108.27103000,0
2025-09-07 05:00:00,0.4965,0.4971,0.4954,0.4962,633797.8,1757222099999,314572.39728,485,235153.30000000,116799.25820000,0
2025-09-07 05:15:00,0.4963,0.4966,0.4956,0.4966,425153.5,1757222999999,210906.14852,377,148424.10000000,73653.85730000,0
2025-09-07 05:30:00,0.4967,0.4972,0.4962,0.4966,405316.8,1757223899999,201330.90694,427,176176.80000000,87508.30737000,0
2025-09-07 05:45:00,0.4965,0.4985,0.496,0.4983,424775.4,1757224799999,211354.09475,566,262008.70000000,130416.98916000,0
2025-09-07 06:00:00,0.4984,0.4987,0.4957,0.4957,383947.4,1757225699999,190888.26868,515,162003.60000000,80613.11945000,0
2025-09-07 06:15:00,0.4957,0.4957,0.4947,0.495,445118.0,1757226599999,220392.05522,464,131657.70000000,65199.74542000,0
2025-09-07 06:30:00,0.495,0.4952,0.4939,0.4945,544083.3,1757227499999,269074.86441,509,230974.40000000,114203.77153000,0
2025-09-07 06:45:00,0.4945,0.4947,0.4932,0.4933,643437.8,1757228399999,317908.40044,432,282364.80000000,139508.90148000,0
2025-09-07 07:00:00,0.4932,0.4935,0.4925,0.4928,619956.0,1757229299999,305614.87518,495,135726.40000000,66896.32320000,0
2025-09-07 07:15:00,0.493,0.4941,0.4924,0.4938,593585.6,1757230199999,292757.21256,518,348091.60000000,171709.57175000,0
2025-09-07 07:30:00,0.4939,0.4953,0.4938,0.4947,434344.5,1757231099999,214865.9058,450,253763.00000000,125514.23931000,0
2025-09-07 07:45:00,0.4947,0.4955,0.4928,0.4937,474391.0,1757231999999,234381.68581,494,194253.60000000,95937.95132000,0
2025-09-07 08:00:00,0.4937,0.4949,0.4937,0.4948,440807.4,1757232899999,217907.01547,466,279567.50000000,138185.73500000,0
2025-09-07 08:15:00,0.4948,0.4969,0.4945,0.4958,626510.5,1757233799999,310558.08482,575,363665.60000000,180263.51041000,0
2025-09-07 08:30:00,0.4959,0.4966,0.4953,0.4956,362752.9,1757234699999,179938.23402,376,218536.70000000,108429.20912000,0
2025-09-07 08:45:00,0.4956,0.496,0.4947,0.4947,291052.4,1757235599999,144154.8465,357,80865.90000000,40049.71680000,0
2025-09-07 09:00:00,0.4947,0.4947,0.4938,0.4942,586195.3,1757236499999,289676.71282,369,328557.20000000,162340.02796000,0
2025-09-07 09:15:00,0.4942,0.4953,0.4935,0.4935,354344.8,1757237399999,175148.95462,352,150348.00000000,74323.58141000,0
2025-09-07 09:30:00,0.4935,0.4936,0.4915,0.4917,468969.5,1757238299999,230954.773,567,149926.00000000,73816.09135000,0
2025-09-07 09:45:00,0.4917,0.492,0.4906,0.492,1045378.8,1757239199999,513499.12761,705,336962.80000000,165538.48523000,0
2025-09-07 10:00:00,0.492,0.4932,0.492,0.4932,616788.2,1757240099999,303929.301,443,450350.30000000,221903.54728000,0
2025-09-07 10:15:00,0.4931,0.4934,0.4922,0.4928,409673.8,1757240999999,201788.96028,307,169824.20000000,83648.66839000,0
2025-09-07 10:30:00,0.4928,0.494,0.4927,0.4935,382174.3,1757241899999,188586.03424,392,135384.00000000,66818.08940000,0
2025-09-07 10:45:00,0.4936,0.4939,0.4931,0.4938,451635.7,1757242799999,222905.06525,382,231768.90000000,114392.56762000,0
2025-09-07 11:00:00,0.4938,0.494,0.4933,0.4937,297421.0,1757243699999,146847.28042,337,135084.20000000,66700.10430000,0
2025-09-07 11:15:00,0.4937,0.4937,0.4933,0.4936,209848.1,1757244599999,103572.62102,232,85027.90000000,41965.66043000,0
2025-09-07 11:30:00,0.4936,0.4943,0.4931,0.4941,580547.6,1757245499999,286587.80553,481,303612.10000000,149886.26775000,0
2025-09-07 11:45:00,0.494,0.4953,0.4935,0.4951,247466.7,1757246399999,122420.35321,369,155345.10000000,76842.61390000,0
2025-09-07 12:00:00,0.4951,0.4952,0.4931,0.4933,452128.9,1757247299999,223525.99664,415,246004.00000000,121621.16293000,0
2025-09-07 12:15:00,0.4932,0.4937,0.4925,0.4934,318162.4,1757248199999,156857.21207,300,128728.00000000,63477.33819000,0
2025-09-07 12:30:00,0.4934,0.4945,0.4927,0.4934,619196.7,1757249099999,305487.56679,572,267254.90000000,131898.01056000,0
2025-09-07 12:45:00,0.4934,0.4938,0.4929,0.4936,302383.0,1757249999999,149163.51038,284,144217.70000000,71146.47978000,0
2025-09-07 13:00:00,0.4937,0.4943,0.4934,0.4934,421199.7,1757250899999,208018.37378,328,196558.50000000,97074.20467000,0
2025-09-07 13:15:00,0.4934,0.4939,0.4922,0.4938,488773.0,1757251799999,240906.06165,574,277211.00000000,136631.57729000,0
2025-09-07 13:30:00,0.4938,0.4959,0.4936,0.494,867127.2,1757252699999,429239.20497,654,519447.20000000,257197.69899000,0
2025-09-07 13:45:00,0.4941,0.4958,0.4941,0.4952,348651.4,1757253599999,172607.90259,466,191227.20000000,94644.16976000,0
2025-09-07 14:00:00,0.4951,0.4959,0.4937,0.4941,672404.0,1757254499999,332634.61427,881,277201.80000000,137206.18237000,0
2025-09-07 14:15:00,0.4942,0.495,0.4931,0.4943,385633.2,1757255399999,190627.46369,639,167238.20000000,82681.51516000,0
2025-09-07 14:30:00,0.4943,0.495,0.4919,0.4947,767771.5,1757256299999,378881.005,984,422080.10000000,208420.89881000,0
2025-09-07 14:45:00,0.4947,0.4947,0.4933,0.4943,514308.9,1757257199999,254041.09636,547,154385.20000000,76257.74008000,0
2025-09-07 15:00:00,0.4942,0.4942,0.4926,0.4931,371154.5,1757258099999,183038.19126,464,165135.90000000,81428.46142000,0
2025-09-07 15:15:00,0.4931,0.4947,0.4931,0.4934,528940.0,1757258999999,261337.98558,524,290899.60000000,143723.41230000,0
2025-09-07 15:30:00,0.4934,0.4938,0.4928,0.4931,800779.6,1757259899999,394961.06843,572,335039.90000000,165241.33183000,0
2025-09-07 15:45:00,0.493,0.4932,0.4913,0.4922,690475.7,1757260799999,339627.29322,600,199416.90000000,98099.04833000,0
2025-09-07 16:00:00,0.4921,0.4929,0.4912,0.4913,618006.4,1757261699999,303981.78748,523,164786.80000000,81103.32221000,0
2025-09-07 16:15:00,0.4913,0.492,0.4902,0.4911,854126.1,1757262599999,419234.2719,686,246571.00000000,121070.44347000,0
2025-09-07 16:30:00,0.4912,0.4912,0.4896,0.4902,646512.2,1757263499999,316863.9875,654,247552.60000000,121363.28569000,0
2025-09-07 16:45:00,0.4903,0.4913,0.4894,0.4905,809399.9,1757264399999,396991.50009,618,441671.00000000,216759.08794000,0
2025-09-07 17:00:00,0.4904,0.4911,0.489,0.4892,650595.2,1757265299999,318823.6524,619,183596.30000000,89992.34512000,0
2025-09-07 17:15:00,0.4892,0.4898,0.4876,0.4877,565032.2,1757266199999,276005.4715,703,238285.80000000,116403.47809000,0
2025-09-07 17:30:00,0.4876,0.49,0.4871,0.4892,445254.2,1757267099999,217335.9689,620,346512.40000000,169127.45820000,0
2025-09-07 17:45:00,0.4892,0.4895,0.4879,0.488,160121.4,1757267999999,78252.06662,278,56921.70000000,27819.37146000,0
2025-09-07 18:00:00,0.488,0.4894,0.4877,0.4887,360558.9,1757268899999,176270.67868,435,253971.40000000,124191.73129000,0
2025-09-07 18:15:00,0.4886,0.489,0.4878,0.4882,308978.0,1757269799999,150868.34146,342,151214.00000000,73835.74408000,0
2025-09-07 18:30:00,0.4882,0.4889,0.487,0.488,458998.2,1757270699999,223839.81958,422,226152.20000000,110287.29156000,0
2025-09-07 18:45:00,0.488,0.4888,0.4873,0.4886,463012.5,1757271599999,225978.10548,430,260708.60000000,127255.25157000,0
2025-09-07 19:00:00,0.4885,0.4901,0.4884,0.489,323889.1,1757272499999,158443.16321,460,186771.40000000,91373.46644000,0
2025-09-07 19:15:00,0.489,0.4894,0.4881,0.489,286610.2,1757273399999,140073.8191,453,151073.90000000,73831.77120000,0
2025-09-07 19:30:00,0.4889,0.4918,0.4888,0.4913,389577.1,1757274299999,191095.80032,485,231623.50000000,113582.27418000,0
2025-09-07 19:45:00,0.4914,0.4917,0.4905,0.4907,199193.4,1757275199999,97781.96614,279,96153.80000000,47195.75507000,0
2025-09-07 20:00:00,0.4907,0.4915,0.489,0.489,409561.2,1757276099999,200779.69472,440,129440.60000000,63479.18971000,0
2025-09-07 20:15:00,0.489,0.4902,0.489,0.4899,236393.9,1757276999999,115758.05674,321,133594.70000000,65417.85932000,0
2025-09-07 20:30:00,0.49,0.4909,0.4894,0.4905,261689.0,1757277899999,128312.0143,341,130113.20000000,63784.00593000,0
2025-09-07 20:45:00,0.4904,0.4925,0.49,0.4925,261116.8,1757278799999,128205.2677,417,111942.20000000,54973.42420000,0
2025-09-07 21:00:00,0.4926,0.4931,0.4917,0.4931,295474.8,1757279699999,145428.26095,449,130858.60000000,64411.11602000,0
2025-09-07 21:15:00,0.4931,0.4931,0.4912,0.4916,218549.8,1757280599999,107487.34762,293,91202.50000000,44841.96553000,0
2025-09-07 21:30:00,0.4915,0.4926,0.4913,0.4915,278953.0,1757281499999,137234.02782,343,135691.00000000,66753.82464000,0
2025-09-07 21:45:00,0.4915,0.4916,0.4909,0.4914,106826.0,1757282399999,52485.9408,148,53679.00000000,26377.08211000,0
2025-09-07 22:00:00,0.4913,0.4925,0.4911,0.4923,255287.2,1757283299999,125562.22501,510,141317.80000000,69513.54490000,0
2025-09-07 22:15:00,0.4922,0.4939,0.4919,0.4937,451178.9,1757284199999,222409.44085,429,284169.40000000,140092.51781000,0
2025-09-07 22:30:00,0.4937,0.4938,0.4918,0.4928,356845.3,1757285099999,175789.22619,381,223037.70000000,109877.50051000,0
2025-09-07 22:45:00,0.4929,0.4954,0.4929,0.4953,381051.6,1757285999999,188373.65078,588,276598.80000000,136733.54026000,0
2025-09-07 23:00:00,0.4954,0.4973,0.4954,0.4966,614969.6,1757286899999,305280.74375,835,279589.00000000,138789.76865000,0
2025-09-07 23:15:00,0.4967,0.4992,0.4963,0.4985,670260.0,1757287799999,333898.49813,950,331147.90000000,164905.75255000,0
2025-09-07 23:30:00,0.4986,0.4988,0.4971,0.4982,366838.0,1757288699999,182627.71573,516,110431.10000000,54987.23725000,0
2025-09-07 23:45:00,0.4981,0.4982,0.4955,0.4962,384842.9,1757289599999,190928.74097,615,159402.90000000,79043.45296000,0
2025-09-08 00:00:00,0.4963,0.497,0.4951,0.4952,287470.8,1757290499999,142589.51647,629,100972.30000000,50102.18473000,0
2025-09-08 00:15:00,0.4951,0.4965,0.4933,0.4965,435564.6,1757291399999,215335.42656,827,163018.20000000,80620.47581000,0
2025-09-08 00:30:00,0.4964,0.4974,0.4947,0.4966,505749.6,1757292299999,251002.72134,998,313888.90000000,155785.13582000,0
2025-09-08 00:45:00,0.4965,0.4965,0.4932,0.4937,418541.2,1757293199999,207126.32187,674,116673.90000000,57706.14013000,0
2025-09-08 01:00:00,0.4937,0.4945,0.4929,0.4943,432876.2,1757294099999,213651.62463,734,165632.70000000,81767.93897000,0
2025-09-08 01:15:00,0.4942,0.4948,0.4928,0.493,106247.8,1757294999999,52431.38273,487,45664.40000000,22538.85284000,0
2025-09-08 01:30:00,0.4929,0.4944,0.4926,0.4938,234120.9,1757295899999,115538.39465,487,121315.00000000,59883.58358000,0
2025-09-08 01:45:00,0.4937,0.494,0.4917,0.4925,273577.9,1757296799999,134806.38462,595,80668.60000000,39759.35233000,0
2025-09-08 02:00:00,0.4925,0.4932,0.4913,0.4932,376426.3,1757297699999,185214.20453,595,132792.80000000,65354.25298000,0
2025-09-08 02:15:00,0.4932,0.4943,0.4912,0.4924,324083.1,1757298599999,159656.35177,824,171940.60000000,84694.59501000,0
2025-09-08 02:30:00,0.4923,0.4976,0.4921,0.4972,610783.5,1757299499999,303158.99464,1371,323689.90000000,160681.92588000,0
2025-09-08 02:45:00,0.4971,0.4993,0.497,0.499,797611.9,1757300399999,397365.40728,1075,445677.90000000,222102.22543000,0
2025-09-08 03:00:00,0.4991,0.5006,0.4984,0.5002,1480053.9,1757301299999,739632.82881,1748,668624.10000000,334109.55770000,0
2025-09-08 03:15:00,0.5003,0.5005,0.4989,0.4995,702202.7,1757302199999,350824.25267,836,226562.50000000,113249.63907000,0
2025-09-08 03:30:00,0.4994,0.5039,0.4994,0.5021,1223009.7,1757303099999,614225.52724,1677,715507.10000000,359436.60376000,0
2025-09-08 03:45:00,0.502,0.5023,0.4991,0.5002,550667.4,1757303999999,275851.88715,1036,194100.00000000,97222.29569000,0
2025-09-08 04:00:00,0.5001,0.5009,0.4967,0.4971,1208603.6,1757304899999,602373.75249,1466,546159.10000000,272375.91478000,0
2025-09-08 04:15:00,0.4971,0.4982,0.4962,0.4975,756700.1,1757305799999,376188.88518,1015,217262.20000000,108015.40652000,0
2025-09-08 04:30:00,0.4975,0.498,0.4963,0.4969,644377.8,1757306699999,320347.9621,792,362899.70000000,180414.79997000,0
2025-09-08 04:45:00,0.4969,0.4973,0.495,0.4962,468230.3,1757307599999,232215.75365,690,249122.10000000,123552.38797000,0
2025-09-08 05:00:00,0.4963,0.4964,0.4948,0.4949,1368301.4,1757308499999,677725.6048,1168,603133.90000000,298647.56450000,0
2025-09-08 05:15:00,0.4949,0.496,0.4942,0.4944,537739.3,1757309399999,266135.90508,785,207198.10000000,102581.59673000,0
2025-09-08 05:30:00,0.4945,0.4946,0.4929,0.4934,578247.4,1757310299999,285384.29285,849,235743.50000000,116347.20108000,0
2025-09-08 05:45:00,0.4933,0.4955,0.493,0.4947,647585.3,1757311199999,320130.2857,677,287713.20000000,142250.17558000,0
2025-09-08 06:00:00,0.4947,0.4953,0.4909,0.4924,1338546.1,1757312099999,659699.43672,1534,519568.00000000,255906.14735000,0
2025-09-08 06:15:00,0.4924,0.4949,0.4917,0.4949,585013.8,1757312999999,288638.1013,743,376418.50000000,185752.71449000,0
2025-09-08 06:30:00,0.4948,0.4956,0.4936,0.4955,484344.5,1757313899999,239585.58427,642,251309.80000000,124337.87617000,0
2025-09-08 06:45:00,0.4954,0.4955,0.4941,0.4946,793071.0,1757314799999,392342.68061,587,228760.70000000,113168.75644000,0
2025-09-08 07:00:00,0.4946,0.496,0.4939,0.4959,297000.0,1757315699999,146960.63722,578,187049.40000000,92569.89964000,0
2025-09-08 07:15:00,0.496,0.4969,0.495,0.4965,421916.7,1757316599999,209328.44337,672,244894.70000000,121498.25396000,0
2025-09-08 07:30:00,0.4964,0.4977,0.4933,0.4944,814008.7,1757317499999,403332.32222,1189,335300.50000000,166197.48142000,0
2025-09-08 07:45:00,0.4944,0.4945,0.4926,0.4933,348132.7,1757318399999,171801.71163,503,103212.30000000,50918.94230000,0
2025-09-08 08:00:00,0.4935,0.495,0.4932,0.4947,442199.7,1757319299999,218441.6561,690,320695.10000000,158401.73539000,0
2025-09-08 08:15:00,0.4947,0.4966,0.4941,0.496,682755.2,1757320199999,338277.93447,1050,319391.70000000,158248.38764000,0
2025-09-08 08:30:00,0.4959,0.4981,0.4958,0.498,796870.0,1757321099999,396185.57827,1144,402628.70000000,200207.30325000,0
2025-09-08 08:45:00,0.498,0.4984,0.4962,0.4971,1050832.7,1757321999999,522796.30374,1138,413009.60000000,205455.36464000,0
2025-09-08 09:00:00,0.497,0.4997,0.4958,0.4997,955106.4,1757322899999,475137.46992,1308,485736.90000000,241702.81311000,0
2025-09-08 09:15:00,0.4997,0.5025,0.4997,0.5011,1998027.1,1757323799999,1001698.78729,2153,1053983.70000000,528332.21392000,0
2025-09-08 09:30:00,0.5011,0.5014,0.4991,0.4997,845458.7,1757324699999,422670.23926,1052,206136.10000000,103039.39846000,0
2025-09-08 09:45:00,0.4996,0.5011,0.499,0.501,998048.1,1757325599999,498993.11031,1081,660153.70000000,330113.89539000,0
2025-09-08 10:00:00,0.5011,0.5031,0.5001,0.5031,1187237.6,1757326499999,595893.34018,1596,875167.90000000,439344.98269000,0
2025-09-08 10:15:00,0.5031,0.506,0.5027,0.5045,1834764.9,1757327399999,925811.86987,2128,989976.70000000,499609.18985000,0
2025-09-08 10:30:00,0.5046,0.5069,0.5042,0.5055,1564973.2,1757328299999,791257.06533,1767,1029228.70000000,520373.85173000,0
2025-09-08 10:45:00,0.5056,0.5061,0.5027,0.5032,1135887.3,1757329199999,573063.4643,1157,516571.50000000,260705.14279000,0
2025-09-08 11:00:00,0.5033,0.5035,0.499,0.4998,1373458.6,1757330099999,687116.83582,1735,608063.10000000,304141.86637000,0
2025-09-08 11:15:00,0.4997,0.5009,0.4979,0.4984,933155.1,1757330999999,466186.04306,1123,370581.30000000,185171.56144000,0
2025-09-08 11:30:00,0.4985,0.4985,0.497,0.4979,677622.9,1757331899999,337221.96403,915,216075.30000000,107505.81895000,0
2025-09-08 11:45:00,0.498,0.501,0.498,0.4997,352950.9,1757332799999,176307.76732,648,264504.10000000,132143.15033000,0
2025-09-08 12:00:00,0.4997,0.5013,0.4988,0.4991,387733.1,1757333699999,193874.53837,840,180618.30000000,90350.28895000,0
2025-09-08 12:15:00,0.499,0.5,0.4984,0.4996,858592.7,1757334599999,428841.74213,888,601225.90000000,300327.29986000,0
2025-09-08 12:30:00,0.4996,0.5027,0.4993,0.5021,875146.8,1757335499999,438793.90505,1003,384242.40000000,192682.13145000,0
2025-09-08 12:45:00,0.5021,0.5024,0.5011,0.5023,909470.5,1757336399999,456354.18875,809,424177.70000000,212815.12215000,0
2025-09-08 13:00:00,0.5022,0.5061,0.5017,0.5055,1594326.9,1757337299999,804083.92076,1786,1009390.80000000,509245.09593000,0
2025-09-08 13:15:00,0.5055,0.5059,0.5026,0.5033,1406483.9,1757338199999,709214.24597,1422,445311.70000000,224663.74770000,0
2025-09-08 13:30:00,0.5033,0.5048,0.4994,0.5019,1814893.7,1757339099999,910685.85359,2369,904880.00000000,454061.78385000,0
2025-09-08 13:45:00,0.5019,0.5029,0.4987,0.4989,1424409.9,1757339999999,713710.71567,2121,590542.00000000,296037.95232000,0
2025-09-08 14:00:00,0.4988,0.5027,0.4988,0.5016,1190365.8,1757340899999,596032.48567,1659,601729.20000000,301275.71340000,0
2025-09-08 14:15:00,0.5016,0.5034,0.5001,0.5032,1476495.4,1757341799999,740032.81076,1608,538218.50000000,269772.09939000,0
2025-09-08 14:30:00,0.5033,0.5051,0.5026,0.5037,1267087.1,1757342699999,638405.8163,1586,597916.20000000,301288.53636000,0
2025-09-08 14:45:00,0.5038,0.5053,0.5028,0.5052,1542264.4,1757343599999,776882.53572,1417,872112.60000000,439519.69990000,0
2025-09-08 15:00:00,0.5052,0.5093,0.5044,0.5084,2871437.8,1757344499999,1456957.02378,2930,1661927.40000000,843148.04310000,0
2025-09-08 15:15:00,0.5085,0.5106,0.5076,0.5101,1473114.4,1757345399999,749852.7815,2133,816569.60000000,415769.82815000,0
2025-09-08 15:30:00,0.51,0.51,0.507,0.5083,1564170.3,1757346299999,795315.71975,1705,812584.00000000,413303.02796000,0
2025-09-08 15:45:00,0.5084,0.5085,0.5064,0.5081,865477.1,1757347199999,438951.62609,1009,466267.80000000,236464.27732000,0
2025-09-08 16:00:00,0.5081,0.5113,0.5077,0.5093,2432651.6,1757348099999,1239795.49906,2519,1441599.20000000,734593.26242000,0
2025-09-08 16:15:00,0.5092,0.5162,0.5081,0.5162,5071228.5,1757348999999,2598058.80508,4303,3597481.40000000,1843014.64197000,0
2025-09-08 16:30:00,0.5161,0.5162,0.5096,0.511,2912481.8,1757349899999,1491064.22949,2655,1332700.70000000,682073.43345000,0
2025-09-08 16:45:00,0.511,0.5123,0.5083,0.5109,3713921.2,1757350799999,1895238.51187,2857,1921229.20000000,980710.79354000,0
2025-09-08 17:00:00,0.5109,0.5109,0.5062,0.5074,1375916.7,1757351699999,698754.83664,1816,409425.00000000,207988.73781000,0
2025-09-08 17:15:00,0.5074,0.5128,0.5073,0.5118,1511288.4,1757352599999,772418.23063,1804,817811.00000000,417991.27933000,0
2025-09-08 17:30:00,0.5118,0.5118,0.5081,0.5083,928148.3,1757353499999,473419.51395,1156,346221.60000000,176712.39550000,0
2025-09-08 17:45:00,0.5083,0.5088,0.5059,0.5063,1687879.1,1757354399999,855727.83149,1804,705139.90000000,357772.43874000,0
2025-09-08 18:00:00,0.5063,0.5081,0.5047,0.5053,788375.8,1757355299999,398970.68259,1470,278196.60000000,140825.23504000,0
2025-09-08 18:15:00,0.5054,0.5073,0.5051,0.5072,806343.8,1757356199999,408169.94716,952,347525.90000000,175897.47268000,0
2025-09-08 18:30:00,0.5072,0.5073,0.5058,0.5069,473202.0,1757357099999,239792.06306,793,245830.90000000,124579.12145000,0
2025-09-08 18:45:00,0.5068,0.51,0.5068,0.51,568008.5,1757357999999,288994.24041,1016,317919.80000000,161785.68292000,0
2025-09-08 19:00:00,0.5099,0.5103,0.5089,0.5099,781939.4,1757358899999,398468.64484,1188,375592.10000000,191414.24345000,0
2025-09-08 19:15:00,0.51,0.5113,0.5067,0.5077,1085763.1,1757359799999,552817.28362,1439,650779.00000000,331467.48656000,0
2025-09-08 19:30:00,0.5078,0.5079,0.503,0.504,1172439.5,1757360699999,591219.99279,1773,375141.30000000,189163.53132000,0
2025-09-08 19:45:00,0.5039,0.5057,0.5034,0.5057,1077532.7,1757361599999,543935.64489,1473,694706.00000000,350744.96378000,0
2025-09-08 20:00:00,0.5058,0.507,0.5051,0.5058,434707.2,1757362499999,219986.36813,898,247885.50000000,125445.42416000,0
2025-09-08 20:15:00,0.5058,0.5058,0.5012,0.5023,758032.8,1757363399999,381263.94236,1288,271841.30000000,136715.86359000,0
2025-09-08 20:30:00,0.5024,0.5051,0.5018,0.5019,432283.7,1757364299999,217410.4313,856,173842.30000000,87464.14785000,0
2025-09-08 20:45:00,0.5019,0.5037,0.5017,0.5033,293646.9,1757365199999,147547.34531,456,99310.00000000,49929.28983000,0
2025-09-08 21:00:00,0.5033,0.5048,0.502,0.5046,426795.7,1757366099999,214711.20936,657,172290.40000000,86711.60552000,0
2025-09-08 21:15:00,0.5047,0.5076,0.5038,0.5067,1240634.9,1757366999999,627023.71119,1221,654196.30000000,330777.87938000,0
