openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756931400000,2025-09-03 20:30:00,3.417,3.433,3.417,3.433,6193.2,1756932299999,21207.4455,157,3184.6,10904.722,0
1756932300000,2025-09-03 20:45:00,3.433,3.438,3.423,3.438,14219.1,1756933199999,48796.6659,274,5696.9,19559.6749,0
1756933200000,2025-09-03 21:00:00,3.438,3.439,3.42,3.426,70131.1,1756934099999,240105.4499,750,44293.4,151578.3676,0
1756934100000,2025-09-03 21:15:00,3.427,3.428,3.418,3.418,17261.3,1756934999999,59100.3692,305,10890.8,37290.2224,0
1756935000000,2025-09-03 21:30:00,3.418,3.42,3.404,3.412,14310.3,1756935899999,48806.6688,221,3523.9,12018.5953,0
1756935900000,2025-09-03 21:45:00,3.412,3.419,3.408,3.416,6146.3,1756936799999,21000.1345,135,4026.7,13760.1005,0
1756936800000,2025-09-03 22:00:00,3.417,3.435,3.416,3.426,12300.3,1756937699999,42161.2875,292,9097.0,31180.2391,0
1756937700000,2025-09-03 22:15:00,3.427,3.434,3.424,3.428,12822.0,1756938599999,43953.0921,371,9123.6,31273.7897,0
1756938600000,2025-09-03 22:30:00,3.428,3.431,3.424,3.429,12837.5,1756939499999,43999.5083,181,7125.1,24423.9147,0
1756939500000,2025-09-03 22:45:00,3.429,3.434,3.425,3.429,6527.2,1756940399999,22398.4619,114,3960.1,13593.9419,0
1756940400000,2025-09-03 23:00:00,3.43,3.433,3.424,3.425,8313.8,1756941299999,28524.8222,135,3092.8,10614.4782,0
1756941300000,2025-09-03 23:15:00,3.424,3.434,3.424,3.434,6167.1,1756942199999,21156.9868,140,5077.2,17420.0482,0
1756942200000,2025-09-03 23:30:00,3.435,3.438,3.42,3.426,9106.9,1756943099999,31213.505,182,2527.8,8664.1829,0
1756943100000,2025-09-03 23:45:00,3.426,3.437,3.425,3.435,5325.6,1756943999999,18281.3006,128,3249.1,11156.395,0
1756944000000,2025-09-04 00:00:00,3.435,3.446,3.433,3.442,17437.1,1756944899999,59958.6579,259,12455.2,42834.3075,0
1756944900000,2025-09-04 00:15:00,3.441,3.454,3.434,3.447,21200.1,1756945799999,73041.8325,371,11277.7,38848.7413,0
1756945800000,2025-09-04 00:30:00,3.448,3.448,3.426,3.426,21090.0,1756946699999,72499.8871,299,8461.3,29090.0608,0
1756946700000,2025-09-04 00:45:00,3.425,3.438,3.42,3.429,7021.5,1756947599999,24066.4218,176,3711.6,12722.1714,0
1756947600000,2025-09-04 01:00:00,3.429,3.429,3.4,3.405,64135.4,1756948499999,219062.803,644,27240.5,93154.4454,0
1756948500000,2025-09-04 01:15:00,3.403,3.403,3.391,3.394,24476.4,1756949399999,83126.3542,394,7875.8,26747.2499,0
1756949400000,2025-09-04 01:30:00,3.392,3.418,3.391,3.401,75296.5,1756950299999,256386.2862,966,49988.4,170277.0234,0
1756950300000,2025-09-04 01:45:00,3.402,3.402,3.393,3.401,6387.2,1756951199999,21698.478,130,3378.0,11480.2417,0
1756951200000,2025-09-04 02:00:00,3.401,3.405,3.389,3.389,12666.5,1756952099999,43016.3967,284,6662.7,22634.9606,0
1756952100000,2025-09-04 02:15:00,3.388,3.392,3.378,3.378,26632.8,1756952999999,90156.4708,369,11045.7,37410.1153,0
1756953000000,2025-09-04 02:30:00,3.377,3.389,3.359,3.381,92778.0,1756953899999,313178.8643,766,24947.3,84360.7305,0
1756953900000,2025-09-04 02:45:00,3.381,3.386,3.378,3.38,8728.7,1756954799999,29513.6166,126,1721.7,5825.0019,0
1756954800000,2025-09-04 03:00:00,3.38,3.382,3.366,3.372,27249.6,1756955699999,91855.4498,263,7587.2,25601.3076,0
1756955700000,2025-09-04 03:15:00,3.371,3.387,3.369,3.373,12272.7,1756956599999,41483.6728,242,8466.1,28624.7117,0
1756956600000,2025-09-04 03:30:00,3.374,3.376,3.37,3.37,9631.0,1756957499999,32482.6452,158,4244.8,14317.5448,0
1756957500000,2025-09-04 03:45:00,3.372,3.373,3.358,3.362,23921.6,1756958399999,80450.0834,208,9063.9,30480.9341,0
1756958400000,2025-09-04 04:00:00,3.362,3.367,3.353,3.358,16357.9,1756959299999,54968.2154,286,10885.8,36589.0036,0
1756959300000,2025-09-04 04:15:00,3.358,3.366,3.35,3.355,18079.7,1756960199999,60695.2171,229,8016.5,26933.9025,0
1756960200000,2025-09-04 04:30:00,3.354,3.366,3.353,3.356,26069.8,1756961099999,87577.1719,478,13483.5,45318.3116,0
1756961100000,2025-09-04 04:45:00,3.356,3.364,3.346,3.347,22441.7,1756961999999,75182.508,278,4362.7,14625.9682,0
1756962000000,2025-09-04 05:00:00,3.346,3.347,3.335,3.336,18804.4,1756962899999,62810.3673,438,10626.9,35511.3462,0
1756962900000,2025-09-04 05:15:00,3.335,3.34,3.327,3.333,81332.1,1756963799999,271269.1771,699,22199.9,74025.6824,0
1756963800000,2025-09-04 05:30:00,3.334,3.349,3.328,3.331,15880.6,1756964699999,53025.0354,261,9190.7,30691.9702,0
1756964700000,2025-09-04 05:45:00,3.331,3.342,3.328,3.342,8192.4,1756965599999,27321.0157,181,5417.0,18067.309,0
1756965600000,2025-09-04 06:00:00,3.341,3.341,3.332,3.334,14060.9,1756966499999,46895.0094,192,10263.3,34230.7421,0
1756966500000,2025-09-04 06:15:00,3.335,3.335,3.321,3.332,28890.0,1756967399999,96085.3078,377,17473.3,58093.7758,0
1756967400000,2025-09-04 06:30:00,3.331,3.333,3.324,3.328,15657.6,1756968299999,52105.6326,173,6896.9,22950.3554,0
1756968300000,2025-09-04 06:45:00,3.326,3.326,3.318,3.321,22775.8,1756969199999,75646.5528,289,11261.4,37404.3171,0
1756969200000,2025-09-04 07:00:00,3.321,3.34,3.321,3.339,13354.7,1756970099999,44514.2875,266,7373.3,24573.1687,0
1756970100000,2025-09-04 07:15:00,3.337,3.341,3.329,3.332,12768.9,1756970999999,42590.4545,237,6376.0,21268.1769,0
1756971000000,2025-09-04 07:30:00,3.332,3.335,3.329,3.334,4051.9,1756971899999,13500.7157,116,2947.9,9822.7505,0
1756971900000,2025-09-04 07:45:00,3.334,3.34,3.328,3.333,11617.4,1756972799999,38737.7853,219,4320.5,14405.2195,0
1756972800000,2025-09-04 08:00:00,3.332,3.356,3.331,3.349,18286.9,1756973699999,61221.1483,275,11261.6,37704.5867,0
1756973700000,2025-09-04 08:15:00,3.35,3.362,3.348,3.36,14315.3,1756974599999,48015.5197,261,9757.4,32730.7694,0
1756974600000,2025-09-04 08:30:00,3.359,3.363,3.35,3.353,4889.7,1756975499999,16403.9919,138,3571.0,11981.4895,0
1756975500000,2025-09-04 08:45:00,3.352,3.352,3.343,3.346,5721.0,1756976399999,19143.4526,152,2644.6,8850.7314,0
1756976400000,2025-09-04 09:00:00,3.346,3.361,3.346,3.356,14307.0,1756977299999,47962.3756,162,11305.7,37890.0686,0
1756977300000,2025-09-04 09:15:00,3.359,3.359,3.35,3.353,9074.9,1756978199999,30444.6616,159,2430.1,8152.2275,0
1756978200000,2025-09-04 09:30:00,3.353,3.356,3.347,3.349,5705.9,1756979099999,19115.9671,172,2978.1,9976.3052,0
1756979100000,2025-09-04 09:45:00,3.348,3.355,3.344,3.355,5850.8,1756979999999,19596.9294,122,4144.9,13885.5065,0
1756980000000,2025-09-04 10:00:00,3.354,3.373,3.354,3.372,21000.4,1756980899999,70620.3634,265,15325.1,51545.8366,0
1756980900000,2025-09-04 10:15:00,3.371,3.374,3.364,3.372,17601.1,1756981799999,59327.385,335,11024.9,37174.4206,0
1756981800000,2025-09-04 10:30:00,3.372,3.378,3.369,3.369,15236.0,1756982699999,51396.1701,234,7535.1,25421.9281,0
1756982700000,2025-09-04 10:45:00,3.37,3.375,3.353,3.36,24806.8,1756983599999,83366.2524,314,8912.9,29953.7608,0
1756983600000,2025-09-04 11:00:00,3.356,3.372,3.349,3.371,13302.8,1756984499999,44705.0672,235,7696.6,25857.5767,0
1756984500000,2025-09-04 11:15:00,3.371,3.376,3.361,3.362,13322.7,1756985399999,44853.5882,199,3328.9,11208.6634,0
1756985400000,2025-09-04 11:30:00,3.363,3.366,3.36,3.362,3704.9,1756986299999,12457.1365,78,2156.8,7254.0561,0
1756986300000,2025-09-04 11:45:00,3.361,3.364,3.346,3.347,13500.6,1756987199999,45272.2318,170,3210.7,10769.1588,0
1756987200000,2025-09-04 12:00:00,3.345,3.361,3.344,3.361,10791.6,1756988099999,36183.7498,207,6675.2,22385.2891,0
1756988100000,2025-09-04 12:15:00,3.362,3.369,3.348,3.351,13686.3,1756988999999,45954.7033,271,8508.9,28577.7924,0
1756989000000,2025-09-04 12:30:00,3.352,3.359,3.325,3.333,28200.0,1756989899999,94023.1871,377,5829.0,19438.7404,0
1756989900000,2025-09-04 12:45:00,3.331,3.348,3.329,3.348,28963.8,1756990799999,96640.7648,356,7569.4,25282.6841,0
1756990800000,2025-09-04 13:00:00,3.346,3.351,3.335,3.335,6754.9,1756991699999,22588.2064,188,2865.7,9582.983,0
1756991700000,2025-09-04 13:15:00,3.336,3.348,3.334,3.342,11656.8,1756992599999,38931.6913,228,6785.0,22666.8592,0
1756992600000,2025-09-04 13:30:00,3.339,3.351,3.323,3.327,27981.1,1756993499999,93260.8595,606,9944.8,33172.4803,0
1756993500000,2025-09-04 13:45:00,3.327,3.33,3.316,3.323,22429.0,1756994399999,74552.0553,431,9356.7,31117.0817,0
1756994400000,2025-09-04 14:00:00,3.322,3.333,3.293,3.306,83614.9,1756995299999,276361.2802,1096,31025.5,102577.7221,0
1756995300000,2025-09-04 14:15:00,3.304,3.325,3.301,3.322,29117.4,1756996199999,96422.3962,440,12794.2,42368.8979,0
1756996200000,2025-09-04 14:30:00,3.321,3.336,3.319,3.324,12332.4,1756997099999,40995.7454,271,5954.5,19804.0266,0
1756997100000,2025-09-04 14:45:00,3.323,3.326,3.315,3.316,19658.0,1756997999999,65251.2517,325,6525.3,21668.426,0
1756998000000,2025-09-04 15:00:00,3.316,3.319,3.299,3.301,77071.6,1756998899999,254510.064,607,17065.3,56415.1333,0
1756998900000,2025-09-04 15:15:00,3.303,3.31,3.298,3.302,25712.3,1756999799999,84942.432,331,18113.8,59845.3696,0
1756999800000,2025-09-04 15:30:00,3.3,3.303,3.289,3.297,18751.5,1757000699999,61774.5676,274,9581.2,31573.1073,0
1757000700000,2025-09-04 15:45:00,3.297,3.3,3.286,3.291,35065.5,1757001599999,115435.704,563,12067.8,39723.8417,0
1757001600000,2025-09-04 16:00:00,3.29,3.302,3.287,3.288,18966.0,1757002499999,62445.2649,284,8384.2,27617.8133,0
1757002500000,2025-09-04 16:15:00,3.289,3.29,3.278,3.281,17737.7,1757003399999,58219.1152,251,11607.1,38103.1327,0
1757003400000,2025-09-04 16:30:00,3.282,3.284,3.276,3.278,20806.6,1757004299999,68217.1876,278,7161.8,23479.9706,0
1757004300000,2025-09-04 16:45:00,3.278,3.286,3.278,3.283,9895.6,1757005199999,32478.3222,232,6119.4,20083.4677,0
1757005200000,2025-09-04 17:00:00,3.282,3.287,3.277,3.279,20945.2,1757006099999,68775.9998,302,7301.7,23977.1876,0
1757006100000,2025-09-04 17:15:00,3.28,3.294,3.28,3.292,12525.4,1757006999999,41179.3041,187,7486.0,24608.052,0
1757007000000,2025-09-04 17:30:00,3.292,3.295,3.282,3.283,6340.8,1757007899999,20857.3826,121,827.7,2723.368,0
1757007900000,2025-09-04 17:45:00,3.282,3.291,3.281,3.285,10016.9,1757008799999,32925.0804,130,2499.7,8218.2276,0
1757008800000,2025-09-04 18:00:00,3.285,3.297,3.285,3.286,10119.0,1757009699999,33287.7033,179,5163.8,16988.6483,0
1757009700000,2025-09-04 18:15:00,3.286,3.292,3.275,3.278,12655.7,1757010599999,41553.2742,180,4282.2,14075.3706,0
1757010600000,2025-09-04 18:30:00,3.277,3.283,3.26,3.276,34732.9,1757011499999,113565.9754,571,16526.8,54042.256,0
1757011500000,2025-09-04 18:45:00,3.278,3.283,3.271,3.275,8371.4,1757012399999,27431.1252,226,4382.0,14365.7992,0
1757012400000,2025-09-04 19:00:00,3.274,3.287,3.27,3.286,7252.2,1757013299999,23780.7407,170,4567.4,14976.0024,0
1757013300000,2025-09-04 19:15:00,3.286,3.286,3.249,3.269,160842.7,1757014199999,524447.832,1064,86004.3,280094.1317,0
1757014200000,2025-09-04 19:30:00,3.27,3.271,3.254,3.257,12294.4,1757015099999,40101.5321,234,4739.6,15470.9306,0
1757015100000,2025-09-04 19:45:00,3.257,3.258,3.246,3.253,15908.2,1757015999999,51746.574,230,5164.3,16812.4551,0
1757016000000,2025-09-04 20:00:00,3.253,3.267,3.251,3.264,60344.6,1757016899999,196764.7965,447,47847.8,155996.4913,0
1757016900000,2025-09-04 20:15:00,3.264,3.272,3.259,3.27,16628.5,1757017799999,54270.057,264,4782.9,15619.8575,0
1757017800000,2025-09-04 20:30:00,3.27,3.275,3.261,3.261,28388.2,1757018699999,92877.7012,281,8949.7,29273.3011,0
1757018700000,2025-09-04 20:45:00,3.26,3.263,3.254,3.256,3801.5,1757019599999,12386.6846,100,2164.5,7054.398,0
1757019600000,2025-09-04 21:00:00,3.255,3.269,3.252,3.266,6767.3,1757020499999,22093.4383,133,5324.6,17386.4207,0
1757020500000,2025-09-04 21:15:00,3.267,3.272,3.265,3.265,7651.2,1757021399999,25003.0109,159,2430.4,7942.485,0
1757021400000,2025-09-04 21:30:00,3.265,3.282,3.262,3.28,9976.0,1757022299999,32686.0124,192,7507.9,24608.6185,0
1757022300000,2025-09-04 21:45:00,3.281,3.291,3.281,3.289,10659.9,1757023199999,35032.1516,186,7720.9,25368.8897,0
1757023200000,2025-09-04 22:00:00,3.29,3.299,3.283,3.284,10015.8,1757024099999,32977.3706,237,4718.1,15537.8389,0
1757024100000,2025-09-04 22:15:00,3.285,3.29,3.276,3.289,17974.0,1757024999999,59032.0409,331,8311.8,27293.8474,0
1757025000000,2025-09-04 22:30:00,3.288,3.291,3.281,3.285,13256.1,1757025899999,43558.6105,242,7414.6,24354.3234,0
1757025900000,2025-09-04 22:45:00,3.284,3.317,3.284,3.305,33151.5,1757026799999,109499.5839,510,21495.5,71014.5622,0
1757026800000,2025-09-04 23:00:00,3.307,3.317,3.299,3.307,24297.0,1757027699999,80432.5714,339,6077.1,20119.3641,0
1757027700000,2025-09-04 23:15:00,3.305,3.305,3.294,3.294,47951.1,1757028599999,158245.0451,966,19708.5,65044.8979,0
1757028600000,2025-09-04 23:30:00,3.294,3.294,3.261,3.273,65787.6,1757029499999,215357.8146,610,15835.9,51886.3385,0
1757029500000,2025-09-04 23:45:00,3.273,3.28,3.264,3.267,19648.3,1757030399999,64253.421,339,7732.6,25285.4244,0
1757030400000,2025-09-05 00:00:00,3.266,3.282,3.262,3.281,12393.0,1757031299999,40506.4562,321,5749.0,18792.6589,0
1757031300000,2025-09-05 00:15:00,3.281,3.286,3.271,3.278,12885.9,1757032199999,42258.9228,233,3450.7,11317.867,0
1757032200000,2025-09-05 00:30:00,3.277,3.286,3.269,3.279,19732.0,1757033099999,64690.9477,366,13198.7,43268.9911,0
1757033100000,2025-09-05 00:45:00,3.278,3.278,3.26,3.263,13715.2,1757033999999,44817.3064,256,3670.5,11998.4845,0
1757034000000,2025-09-05 01:00:00,3.264,3.274,3.261,3.272,9492.7,1757034899999,31040.2958,206,6520.7,21322.1655,0
1757034900000,2025-09-05 01:15:00,3.273,3.286,3.272,3.286,6656.2,1757035799999,21825.786,156,4450.4,14590.9352,0
1757035800000,2025-09-05 01:30:00,3.286,3.298,3.284,3.298,8785.6,1757036699999,28903.1195,142,5377.9,17701.1572,0
1757036700000,2025-09-05 01:45:00,3.298,3.298,3.291,3.295,4319.1,1757037599999,14232.9425,90,1490.0,4909.9886,0
1757037600000,2025-09-05 02:00:00,3.296,3.306,3.289,3.3,29426.6,1757038499999,97060.3529,352,19747.4,65127.6318,0
1757038500000,2025-09-05 02:15:00,3.3,3.304,3.293,3.302,96635.9,1757039399999,318300.7433,539,8289.6,27323.0733,0
1757039400000,2025-09-05 02:30:00,3.301,3.313,3.3,3.301,9537.0,1757040299999,31533.9179,170,6921.7,22883.8075,0
1757040300000,2025-09-05 02:45:00,3.302,3.311,3.302,3.309,8852.3,1757041199999,29272.8262,120,5657.4,18706.1567,0
1757041200000,2025-09-05 03:00:00,3.309,3.309,3.298,3.298,7924.3,1757042099999,26192.7445,121,3752.6,12407.8661,0
1757042100000,2025-09-05 03:15:00,3.298,3.3,3.293,3.294,22893.7,1757042999999,75409.9619,209,6819.6,22471.6949,0
1757043000000,2025-09-05 03:30:00,3.294,3.297,3.289,3.296,28149.6,1757043899999,92702.0069,169,4143.2,13645.6541,0
1757043900000,2025-09-05 03:45:00,3.297,3.305,3.294,3.302,14978.5,1757044799999,49465.0227,282,7992.6,26394.3428,0
1757044800000,2025-09-05 04:00:00,3.302,3.303,3.285,3.285,17452.5,1757045699999,57515.354,415,8663.8,28550.0973,0
1757045700000,2025-09-05 04:15:00,3.286,3.294,3.286,3.289,6229.4,1757046599999,20499.774,143,2446.0,8049.7936,0
1757046600000,2025-09-05 04:30:00,3.289,3.296,3.288,3.296,3562.7,1757047499999,11729.2322,64,3199.8,10534.6773,0
1757047500000,2025-09-05 04:45:00,3.296,3.312,3.296,3.31,13026.5,1757048399999,43033.3028,166,10998.4,36332.2276,0
1757048400000,2025-09-05 05:00:00,3.309,3.317,3.303,3.317,15220.5,1757049299999,50361.827,162,12210.7,40400.2958,0
1757049300000,2025-09-05 05:15:00,3.317,3.323,3.306,3.313,22784.7,1757050199999,75544.3529,338,9488.0,31478.5834,0
1757050200000,2025-09-05 05:30:00,3.313,3.318,3.308,3.318,10439.4,1757051099999,34582.9735,139,7981.0,26439.3858,0
1757051100000,2025-09-05 05:45:00,3.319,3.325,3.313,3.317,22460.0,1757051999999,74523.3022,281,14441.1,47918.1757,0
1757052000000,2025-09-05 06:00:00,3.316,3.321,3.311,3.311,7313.8,1757052899999,24253.0619,140,3637.6,12066.565,0
1757052900000,2025-09-05 06:15:00,3.312,3.318,3.298,3.311,22140.7,1757053799999,73221.2795,376,7379.5,24419.4344,0
1757053800000,2025-09-05 06:30:00,3.311,3.311,3.297,3.303,15630.3,1757054699999,51597.6874,271,10663.7,35197.8392,0
1757054700000,2025-09-05 06:45:00,3.303,3.308,3.302,3.308,5840.5,1757055599999,19299.7572,89,3192.1,10548.7069,0
1757055600000,2025-09-05 07:00:00,3.308,3.333,3.308,3.325,44532.9,1757056499999,147920.9099,627,28966.7,96216.0682,0
1757056500000,2025-09-05 07:15:00,3.327,3.351,3.324,3.35,30437.4,1757057399999,101683.408,514,15407.7,51482.4433,0
1757057400000,2025-09-05 07:30:00,3.349,3.37,3.348,3.365,42038.8,1757058299999,141236.3014,552,22569.9,75797.3207,0
1757058300000,2025-09-05 07:45:00,3.366,3.384,3.364,3.38,38843.1,1757059199999,131148.3911,456,12343.3,41648.3586,0
1757059200000,2025-09-05 08:00:00,3.381,3.384,3.361,3.362,23451.9,1757060099999,79036.5476,397,10372.7,34927.523,0
1757060100000,2025-09-05 08:15:00,3.363,3.364,3.35,3.356,32889.0,1757060999999,110394.831,325,10829.6,36362.7454,0
1757061000000,2025-09-05 08:30:00,3.354,3.354,3.341,3.345,64312.7,1757061899999,215212.2832,569,45725.7,153025.6914,0
1757061900000,2025-09-05 08:45:00,3.345,3.349,3.342,3.346,12945.1,1757062799999,43307.846,332,7668.0,25657.3441,0
1757062800000,2025-09-05 09:00:00,3.346,3.35,3.337,3.343,30799.0,1757063699999,102957.6529,713,15665.1,52364.799,0
1757063700000,2025-09-05 09:15:00,3.342,3.342,3.323,3.323,18353.6,1757064599999,61110.4795,442,6970.8,23215.9294,0
1757064600000,2025-09-05 09:30:00,3.324,3.336,3.316,3.331,15990.0,1757065499999,53182.9724,395,10284.3,34203.539,0
1757065500000,2025-09-05 09:45:00,3.333,3.337,3.33,3.336,5430.5,1757066399999,18104.7062,135,2609.4,8700.2744,0
1757066400000,2025-09-05 10:00:00,3.336,3.351,3.331,3.337,17791.3,1757067299999,59491.0789,289,6671.3,22298.6312,0
1757067300000,2025-09-05 10:15:00,3.34,3.346,3.335,3.339,6367.9,1757068199999,21268.3264,123,1802.1,6021.6539,0
1757068200000,2025-09-05 10:30:00,3.34,3.345,3.336,3.339,17706.1,1757069099999,59163.5363,281,5421.8,18112.0228,0
1757069100000,2025-09-05 10:45:00,3.339,3.342,3.334,3.336,8835.0,1757069999999,29478.9732,173,5230.7,17450.4436,0
1757070000000,2025-09-05 11:00:00,3.337,3.341,3.328,3.334,16743.4,1757070899999,55845.7907,284,7392.5,24651.9269,0
1757070900000,2025-09-05 11:15:00,3.334,3.348,3.333,3.346,19162.9,1757071799999,64056.4483,257,15402.5,51489.9303,0
1757071800000,2025-09-05 11:30:00,3.346,3.358,3.345,3.353,44964.2,1757072699999,150728.1021,555,23770.4,79669.9955,0
1757072700000,2025-09-05 11:45:00,3.353,3.356,3.352,3.355,22581.7,1757073599999,75728.3497,171,4585.3,15372.7747,0
1757073600000,2025-09-05 12:00:00,3.356,3.362,3.352,3.357,62157.4,1757074499999,208705.7778,435,27285.6,91632.9114,0
1757074500000,2025-09-05 12:15:00,3.358,3.379,3.35,3.376,145136.2,1757075399999,488279.0916,1113,91437.1,307548.7262,0
1757075400000,2025-09-05 12:30:00,3.378,3.4,3.296,3.375,369848.6,1757076299999,1243350.0865,4959,177596.0,597262.1613,0
1757076300000,2025-09-05 12:45:00,3.375,3.409,3.369,3.403,60050.3,1757077199999,203694.6495,782,36852.3,125093.1409,0
1757077200000,2025-09-05 13:00:00,3.405,3.416,3.399,3.402,45368.9,1757078099999,154572.62,613,20159.2,68693.5297,0
1757078100000,2025-09-05 13:15:00,3.4,3.405,3.391,3.398,39155.2,1757078999999,133084.1954,490,19865.1,67525.3799,0
1757079000000,2025-09-05 13:30:00,3.399,3.412,3.383,3.395,82375.7,1757079899999,280128.4069,1067,47373.5,161119.2131,0
1757079900000,2025-09-05 13:45:00,3.394,3.404,3.384,3.391,36463.7,1757080799999,123731.2389,591,12352.4,41919.2525,0
1757080800000,2025-09-05 14:00:00,3.392,3.392,3.348,3.354,88916.1,1757081699999,298982.1399,878,43524.7,146347.1809,0
1757081700000,2025-09-05 14:15:00,3.355,3.358,3.288,3.296,209155.8,1757082599999,693391.1061,2825,85653.9,283885.7037,0
1757082600000,2025-09-05 14:30:00,3.293,3.303,3.251,3.265,188215.9,1757083499999,615778.1548,1911,85874.2,280701.6096,0
1757083500000,2025-09-05 14:45:00,3.265,3.265,3.239,3.242,129579.5,1757084399999,420990.4613,1230,67903.3,220578.0607,0
1757084400000,2025-09-05 15:00:00,3.242,3.28,3.236,3.271,145142.1,1757085299999,473986.4548,1196,56180.3,183291.9825,0
1757085300000,2025-09-05 15:15:00,3.272,3.296,3.265,3.284,75863.8,1757086199999,249176.7471,1135,37299.6,122546.2448,0
1757086200000,2025-09-05 15:30:00,3.284,3.289,3.268,3.288,31974.0,1757087099999,104816.2752,375,22685.5,74369.7452,0
1757087100000,2025-09-05 15:45:00,3.287,3.287,3.263,3.269,21176.2,1757087999999,69437.3348,432,8290.3,27186.4235,0
1757088000000,2025-09-05 16:00:00,3.266,3.274,3.252,3.268,21293.0,1757088899999,69433.5425,278,9208.7,30064.8704,0
1757088900000,2025-09-05 16:15:00,3.269,3.269,3.255,3.26,6549.5,1757089799999,21372.9682,117,4086.0,13331.7209,0
1757089800000,2025-09-05 16:30:00,3.26,3.275,3.26,3.275,7423.4,1757090699999,24261.3395,128,4111.0,13437.8019,0
1757090700000,2025-09-05 16:45:00,3.275,3.278,3.269,3.277,20393.9,1757091599999,66754.1672,231,3102.2,10158.2696,0
1757091600000,2025-09-05 17:00:00,3.278,3.278,3.263,3.268,5605.3,1757092499999,18313.004,130,2116.5,6917.8133,0
1757092500000,2025-09-05 17:15:00,3.268,3.273,3.258,3.258,18348.2,1757093399999,59916.1055,219,7481.9,24424.0495,0
1757093400000,2025-09-05 17:30:00,3.258,3.261,3.246,3.252,24749.4,1757094299999,80516.8023,364,14671.6,47742.1928,0
1757094300000,2025-09-05 17:45:00,3.251,3.259,3.25,3.256,11454.0,1757095199999,37278.3205,176,3717.1,12100.2331,0
1757095200000,2025-09-05 18:00:00,3.256,3.259,3.249,3.252,10128.8,1757096099999,32943.0836,121,7801.1,25374.9681,0
