openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755646200000,2025-08-19 23:30:00,0.3022,0.3029,0.301,0.3017,3749709.3,1755647099999,1129649.03004,1921,974216.2,293753.04852,0
1755647100000,2025-08-19 23:45:00,0.3017,0.303,0.301,0.3024,3063151.6,1755647999999,923677.30069,1677,1620778.6,488944.85101,0
1755648000000,2025-08-20 00:00:00,0.3023,0.3055,0.3021,0.3047,1480030.1,1755648899999,450330.85593,1232,1152816.7,350880.41598,0
1755648900000,2025-08-20 00:15:00,0.3047,0.3058,0.3028,0.303,1403311.1,1755649799999,426523.0513,1055,287040.6,87442.9717,0
1755649800000,2025-08-20 00:30:00,0.3029,0.3055,0.3026,0.3053,647380.2,1755650699999,197068.69148,700,373222.7,113581.5664,0
1755650700000,2025-08-20 00:45:00,0.3053,0.3058,0.3047,0.3047,382612.5,1755651599999,116749.41796,475,135090.9,41234.34819,0
1755651600000,2025-08-20 01:00:00,0.3047,0.3064,0.3047,0.305,610620.4,1755652499999,186581.11464,510,372908.3,113989.57496,0
1755652500000,2025-08-20 01:15:00,0.305,0.306,0.3036,0.3042,674407.9,1755653399999,205431.05327,672,195714.0,59672.50062,0
1755653400000,2025-08-20 01:30:00,0.3043,0.3043,0.3021,0.3026,1122404.7,1755654299999,340330.25296,1295,525550.7,159449.52646,0
1755654300000,2025-08-20 01:45:00,0.3026,0.3075,0.3026,0.3071,1241213.2,1755655199999,379398.68438,1303,860225.0,262927.11155,0
1755655200000,2025-08-20 02:00:00,0.3072,0.308,0.3058,0.308,718262.4,1755656099999,220505.3093,891,424948.6,130513.38118,0
1755656100000,2025-08-20 02:15:00,0.3079,0.3103,0.3077,0.3097,1009084.6,1755656999999,311631.98085,1311,722349.3,223101.76322,0
1755657000000,2025-08-20 02:30:00,0.3097,0.3097,0.3077,0.3088,311094.7,1755657899999,96033.3079,495,61279.6,18912.91623,0
1755657900000,2025-08-20 02:45:00,0.3087,0.3089,0.3079,0.308,290726.7,1755658799999,89646.92628,420,108487.6,33453.42728,0
1755658800000,2025-08-20 03:00:00,0.308,0.309,0.3065,0.3065,408654.7,1755659699999,125771.93806,518,137142.3,42260.72682,0
1755659700000,2025-08-20 03:15:00,0.3066,0.3075,0.3063,0.3074,239289.7,1755660599999,73470.74976,387,179299.7,55065.622,0
1755660600000,2025-08-20 03:30:00,0.3074,0.3083,0.3056,0.3061,756105.7,1755661499999,231802.58771,826,286888.3,88040.76318,0
1755661500000,2025-08-20 03:45:00,0.3061,0.3063,0.3059,0.306,65902.1,1755662399999,20168.34963,176,48730.2,14913.03188,0
1755662400000,2025-08-20 04:00:00,0.306,0.3073,0.3059,0.3068,318075.2,1755663299999,97484.56941,397,199153.9,61061.4253,0
1755663300000,2025-08-20 04:15:00,0.3066,0.308,0.306,0.3063,682824.6,1755664199999,209495.86334,676,329095.2,101001.82983,0
1755664200000,2025-08-20 04:30:00,0.3063,0.3077,0.3056,0.3065,897252.2,1755665099999,275080.52008,890,462756.3,141933.41658,0
1755665100000,2025-08-20 04:45:00,0.3066,0.3067,0.3056,0.3059,470434.5,1755665999999,143945.28818,427,88444.4,27061.25852,0
1755666000000,2025-08-20 05:00:00,0.3058,0.3059,0.3051,0.3059,362072.8,1755666899999,110567.08108,435,147104.9,44926.97206,0
1755666900000,2025-08-20 05:15:00,0.3058,0.3064,0.3053,0.3058,272964.5,1755667799999,83495.97104,347,171301.6,52410.70152,0
1755667800000,2025-08-20 05:30:00,0.3057,0.3064,0.3055,0.3064,183580.4,1755668699999,56203.21358,277,132232.2,40483.22501,0
1755668700000,2025-08-20 05:45:00,0.3063,0.3074,0.3061,0.3068,316788.3,1755669599999,97230.99782,338,195238.2,59921.56229,0
1755669600000,2025-08-20 06:00:00,0.3068,0.3069,0.3056,0.3058,857584.8,1755670499999,262490.56044,474,131151.6,40153.49032,0
1755670500000,2025-08-20 06:15:00,0.3058,0.3061,0.305,0.3058,319619.6,1755671399999,97624.34569,378,154424.1,47185.47638,0
1755671400000,2025-08-20 06:30:00,0.3058,0.3085,0.3058,0.3084,519765.1,1755672299999,159724.06114,475,456951.5,140412.68305,0
1755672300000,2025-08-20 06:45:00,0.3084,0.3088,0.3072,0.3084,418643.2,1755673199999,128950.59811,543,249329.1,76804.48718,0
1755673200000,2025-08-20 07:00:00,0.3084,0.3132,0.3084,0.3132,1913211.0,1755674099999,594919.51384,1882,1146631.7,356365.04356,0
1755674100000,2025-08-20 07:15:00,0.3132,0.314,0.3108,0.3118,962326.5,1755674999999,300597.91509,1301,431060.7,134620.75461,0
1755675000000,2025-08-20 07:30:00,0.3117,0.3121,0.3108,0.3114,260860.6,1755675899999,81216.48943,477,112855.7,35153.56162,0
1755675900000,2025-08-20 07:45:00,0.3114,0.312,0.31,0.3108,632925.3,1755676799999,196958.12225,796,250965.5,78123.41292,0
1755676800000,2025-08-20 08:00:00,0.3108,0.3146,0.31,0.3144,1599338.5,1755677699999,500267.11122,2126,1025894.8,320980.59263,0
1755677700000,2025-08-20 08:15:00,0.3144,0.3157,0.3141,0.3149,718812.2,1755678599999,226294.59566,1316,383085.0,120627.79293,0
1755678600000,2025-08-20 08:30:00,0.3149,0.316,0.3142,0.3154,2191322.5,1755679499999,690320.19033,1786,943014.0,297195.00142,0
1755679500000,2025-08-20 08:45:00,0.3154,0.3164,0.3142,0.3158,934213.2,1755680399999,294729.86144,927,507548.3,160158.66175,0
1755680400000,2025-08-20 09:00:00,0.3155,0.3155,0.3134,0.3141,980081.3,1755681299999,308143.05798,1119,361882.6,113793.67929,0
1755681300000,2025-08-20 09:15:00,0.314,0.314,0.3121,0.3121,1304922.4,1755682199999,408312.86118,1111,241466.9,75510.8928,0
1755682200000,2025-08-20 09:30:00,0.3122,0.3127,0.311,0.3126,734434.0,1755683099999,228966.13504,612,406968.6,126930.74603,0
1755683100000,2025-08-20 09:45:00,0.3127,0.3142,0.3119,0.312,611353.5,1755683999999,191299.58459,545,273382.8,85618.97945,0
1755684000000,2025-08-20 10:00:00,0.312,0.3125,0.3112,0.3114,293838.2,1755684899999,91589.1162,354,103702.2,32335.34983,0
1755684900000,2025-08-20 10:15:00,0.3114,0.3129,0.3114,0.3114,511870.2,1755685799999,159749.17428,440,301921.3,94236.11908,0
1755685800000,2025-08-20 10:30:00,0.3114,0.3124,0.3111,0.3124,301994.5,1755686699999,94061.21052,303,170902.4,53254.89467,0
1755686700000,2025-08-20 10:45:00,0.3123,0.3132,0.3109,0.3109,652595.8,1755687599999,203541.75342,550,252463.6,78807.58925,0
1755687600000,2025-08-20 11:00:00,0.311,0.3112,0.3075,0.3083,2361975.0,1755688499999,730215.5263,1567,699284.9,216525.67753,0
1755688500000,2025-08-20 11:15:00,0.3083,0.3083,0.3056,0.3058,1631455.6,1755689399999,500787.99313,1163,907602.1,278480.90923,0
1755689400000,2025-08-20 11:30:00,0.3058,0.3059,0.301,0.3011,3189923.8,1755690299999,966834.24382,2935,1517920.5,460324.46353,0
1755690300000,2025-08-20 11:45:00,0.3011,0.3027,0.3006,0.3027,2712861.2,1755691199999,817884.07669,3260,2041794.3,615678.41907,0
1755691200000,2025-08-20 12:00:00,0.3028,0.3061,0.3025,0.3055,1775128.6,1755692099999,540794.63026,1996,1250771.7,380925.62491,0
1755692100000,2025-08-20 12:15:00,0.3056,0.3065,0.3041,0.3047,610144.9,1755692999999,186199.61111,981,227286.1,69415.89275,0
1755693000000,2025-08-20 12:30:00,0.3048,0.3108,0.3042,0.3097,2708253.0,1755693899999,834717.30633,4260,1549470.3,477212.9313,0
1755693900000,2025-08-20 12:45:00,0.3096,0.3108,0.3074,0.3098,1645225.0,1755694799999,508741.84349,2867,881040.3,272620.38281,0
1755694800000,2025-08-20 13:00:00,0.3097,0.3112,0.3073,0.3074,1394203.6,1755695699999,431382.37019,2512,494715.2,153319.78628,0
1755695700000,2025-08-20 13:15:00,0.3074,0.3086,0.3047,0.306,1411273.8,1755696599999,432344.94227,1826,558919.2,171308.75277,0
1755696600000,2025-08-20 13:30:00,0.3059,0.3086,0.3032,0.3052,2133411.3,1755697499999,652450.34131,2756,985789.8,301912.50092,0
1755697500000,2025-08-20 13:45:00,0.3053,0.3055,0.3022,0.3034,1827640.2,1755698399999,554732.85325,2677,662864.6,201258.51037,0
1755698400000,2025-08-20 14:00:00,0.3033,0.3049,0.3019,0.3036,1718819.9,1755699299999,521571.07612,2638,848482.0,257770.17705,0
1755699300000,2025-08-20 14:15:00,0.3035,0.3076,0.3015,0.3071,1383180.0,1755700199999,421834.49364,2074,856670.7,261540.32618,0
1755700200000,2025-08-20 14:30:00,0.3071,0.311,0.3069,0.3099,2172759.9,1755701099999,672080.72593,2473,1422965.5,440037.5505,0
1755701100000,2025-08-20 14:45:00,0.3098,0.3117,0.3092,0.3097,1102773.5,1755701999999,342368.29543,1257,537894.0,167154.13473,0
1755702000000,2025-08-20 15:00:00,0.3096,0.3151,0.3091,0.3146,1723600.0,1755702899999,539740.1593,2154,1177752.6,368557.67383,0
1755702900000,2025-08-20 15:15:00,0.3145,0.3174,0.3145,0.3164,2107813.8,1755703799999,666021.77174,2630,1353700.1,427837.82618,0
1755703800000,2025-08-20 15:30:00,0.3165,0.3174,0.3146,0.3146,1319132.5,1755704699999,416681.64053,2173,595133.2,188120.24927,0
1755704700000,2025-08-20 15:45:00,0.3148,0.315,0.3126,0.3128,1536365.2,1755705599999,481385.56694,1195,281060.6,88141.28139,0
1755705600000,2025-08-20 16:00:00,0.3129,0.3205,0.3129,0.3193,4116535.2,1755706499999,1307870.36716,6087,2494212.7,792230.55918,0
1755706500000,2025-08-20 16:15:00,0.3194,0.3298,0.3187,0.3278,10987938.3,1755707399999,3550728.51938,15345,7407399.2,2390694.06552,0
1755707400000,2025-08-20 16:30:00,0.3277,0.33,0.3244,0.3265,4567299.4,1755708299999,1498694.62463,7719,2358349.2,774182.84892,0
1755708300000,2025-08-20 16:45:00,0.3264,0.3276,0.3236,0.3238,2693093.9,1755709199999,877063.64837,3558,1064960.2,347038.14512,0
1755709200000,2025-08-20 17:00:00,0.3237,0.3261,0.3229,0.3247,1220265.6,1755710099999,396046.53528,1821,633358.9,205633.24416,0
1755710100000,2025-08-20 17:15:00,0.3247,0.3273,0.3242,0.3248,1179703.7,1755710999999,384515.58229,1514,655142.8,213718.82809,0
1755711000000,2025-08-20 17:30:00,0.3248,0.328,0.324,0.328,1412653.8,1755711899999,459534.81298,1890,739230.3,240717.88259,0
1755711900000,2025-08-20 17:45:00,0.328,0.329,0.3263,0.3267,1479340.5,1755712799999,484568.61528,1487,927245.6,303892.6591,0
1755712800000,2025-08-20 18:00:00,0.3267,0.3277,0.3236,0.3249,2393428.4,1755713699999,780636.23713,2348,1239239.1,404618.15542,0
1755713700000,2025-08-20 18:15:00,0.3249,0.325,0.3198,0.3204,2698625.7,1755714599999,868732.96774,2875,676996.8,218127.10023,0
1755714600000,2025-08-20 18:30:00,0.3204,0.3218,0.3194,0.3209,986709.0,1755715499999,316231.00288,1263,530209.3,170022.69084,0
1755715500000,2025-08-20 18:45:00,0.321,0.3214,0.3192,0.3194,1315471.6,1755716399999,421331.87406,1342,392293.6,125718.52779,0
1755716400000,2025-08-20 19:00:00,0.3194,0.3228,0.3194,0.322,851513.6,1755717299999,273606.01461,1078,685455.0,220326.90416,0
1755717300000,2025-08-20 19:15:00,0.3221,0.3244,0.3215,0.323,1351799.5,1755718199999,437007.68345,1481,899714.9,290949.4429,0
1755718200000,2025-08-20 19:30:00,0.3229,0.3229,0.3203,0.3214,1255293.7,1755719099999,403151.53468,1311,621422.9,199574.79573,0
1755719100000,2025-08-20 19:45:00,0.3213,0.3233,0.3203,0.3231,1445653.9,1755719999999,464943.18277,1245,700675.4,225634.10927,0
1755720000000,2025-08-20 20:00:00,0.3231,0.3235,0.3222,0.3231,455006.2,1755720899999,146896.8539,595,279138.7,90149.84421,0
1755720900000,2025-08-20 20:15:00,0.323,0.324,0.3226,0.324,503659.7,1755721799999,162872.40029,530,388446.1,125617.05067,0
1755721800000,2025-08-20 20:30:00,0.3239,0.3241,0.3218,0.3236,845844.4,1755722699999,272982.78718,869,378930.3,122389.69722,0
1755722700000,2025-08-20 20:45:00,0.3236,0.3248,0.3235,0.3248,1575701.2,1755723599999,511033.5731,932,1298735.4,421231.96299,0
1755723600000,2025-08-20 21:00:00,0.3248,0.3259,0.3247,0.3254,794712.0,1755724499999,258600.77692,643,509606.8,165846.12017,0
1755724500000,2025-08-20 21:15:00,0.3254,0.3256,0.3237,0.3245,933791.5,1755725399999,303215.68724,971,406896.0,132203.42543,0
1755725400000,2025-08-20 21:30:00,0.3247,0.3266,0.3235,0.3265,922951.7,1755726299999,300134.36254,951,646978.4,210596.11572,0
1755726300000,2025-08-20 21:45:00,0.3265,0.327,0.3261,0.3264,408762.7,1755727199999,133527.12945,511,262149.5,85641.75837,0
1755727200000,2025-08-20 22:00:00,0.3264,0.3274,0.3262,0.327,572884.4,1755728099999,187292.34007,727,364221.2,119102.76108,0
1755728100000,2025-08-20 22:15:00,0.3271,0.3287,0.3269,0.3287,922856.4,1755728999999,302756.23134,870,708349.1,232369.63185,0
1755729000000,2025-08-20 22:30:00,0.3287,0.3297,0.3282,0.3297,815568.8,1755729899999,268239.11012,753,555641.8,182770.38146,0
1755729900000,2025-08-20 22:45:00,0.3297,0.331,0.3296,0.3305,988895.5,1755730799999,326700.02121,1280,697161.2,230300.37325,0
1755730800000,2025-08-20 23:00:00,0.3305,0.3339,0.3301,0.3302,3456071.3,1755731699999,1148359.31546,3037,2193109.9,728819.89479,0
1755731700000,2025-08-20 23:15:00,0.3302,0.3313,0.329,0.3297,1264400.2,1755732599999,417109.13433,1373,637195.4,210275.77007,0
1755732600000,2025-08-20 23:30:00,0.3297,0.3322,0.3293,0.3318,944575.2,1755733499999,312632.22426,1104,619770.8,205069.89666,0
1755733500000,2025-08-20 23:45:00,0.3318,0.3321,0.3297,0.3311,1374031.5,1755734399999,454554.14457,1115,626708.6,207379.99659,0
1755734400000,2025-08-21 00:00:00,0.3312,0.3321,0.3294,0.3311,1469931.1,1755735299999,486541.2258,1750,666235.5,220530.38474,0
1755735300000,2025-08-21 00:15:00,0.3311,0.3319,0.3302,0.3316,1081724.9,1755736199999,358304.42764,1311,425455.5,141005.85788,0
1755736200000,2025-08-21 00:30:00,0.3317,0.3328,0.3308,0.3316,1075503.0,1755737099999,357130.66811,1326,589341.8,195701.3298,0
1755737100000,2025-08-21 00:45:00,0.3316,0.3326,0.3304,0.332,724854.3,1755737999999,240270.34884,912,404783.8,134207.02909,0
1755738000000,2025-08-21 01:00:00,0.332,0.3323,0.3299,0.3302,767628.7,1755738899999,254212.67095,1185,384218.7,127315.50811,0
1755738900000,2025-08-21 01:15:00,0.3302,0.3305,0.3274,0.328,1086521.2,1755739799999,356747.83207,1168,393529.2,129207.34779,0
1755739800000,2025-08-21 01:30:00,0.328,0.332,0.328,0.3305,1141681.7,1755740699999,377336.60042,1276,879565.6,290661.1237,0
1755740700000,2025-08-21 01:45:00,0.3304,0.3323,0.3298,0.3323,791570.3,1755741599999,262161.06095,915,470689.6,155978.40684,0
1755741600000,2025-08-21 02:00:00,0.3322,0.333,0.3309,0.3309,843174.5,1755742499999,279708.67949,984,275514.1,91428.7671,0
1755742500000,2025-08-21 02:15:00,0.3309,0.331,0.3295,0.3299,702780.2,1755743399999,232066.71118,878,249388.3,82388.92564,0
1755743400000,2025-08-21 02:30:00,0.3299,0.33,0.3263,0.3269,1108732.3,1755744299999,363172.3672,1457,374375.5,122612.52126,0
1755744300000,2025-08-21 02:45:00,0.3269,0.3293,0.3269,0.3285,445689.8,1755745199999,146332.32219,570,284671.7,93435.36831,0
1755745200000,2025-08-21 03:00:00,0.3284,0.3321,0.3283,0.3301,1147942.7,1755746099999,379493.46929,1519,630477.9,208336.82088,0
1755746100000,2025-08-21 03:15:00,0.33,0.3302,0.3274,0.3275,511941.9,1755746999999,168317.44141,679,160996.1,52959.02644,0
1755747000000,2025-08-21 03:30:00,0.3275,0.3275,0.3262,0.3264,651732.4,1755747899999,212932.37982,744,221726.3,72451.08996,0
1755747900000,2025-08-21 03:45:00,0.3265,0.3267,0.3257,0.3259,357822.6,1755748799999,116636.85544,480,119794.1,39046.33622,0
1755748800000,2025-08-21 04:00:00,0.3259,0.3261,0.3235,0.3236,597895.9,1755749699999,194252.30719,856,145347.5,47226.4791,0
1755749700000,2025-08-21 04:15:00,0.3237,0.3241,0.3231,0.3239,480527.6,1755750599999,155539.46848,530,370882.4,120046.31705,0
1755750600000,2025-08-21 04:30:00,0.3239,0.3247,0.3223,0.3224,538232.0,1755751499999,174202.36418,802,309179.4,100089.70817,0
1755751500000,2025-08-21 04:45:00,0.3225,0.3234,0.3222,0.3225,1299487.3,1755752399999,419277.47438,779,889901.0,287098.06649,0
1755752400000,2025-08-21 05:00:00,0.3225,0.3225,0.3204,0.3218,1365138.2,1755753299999,438288.26778,982,769104.9,246835.98721,0
1755753300000,2025-08-21 05:15:00,0.3219,0.3222,0.3202,0.3205,1219748.8,1755754199999,391794.40468,730,359531.2,115489.79371,0
1755754200000,2025-08-21 05:30:00,0.3204,0.322,0.3204,0.3217,531272.7,1755755099999,170757.46329,467,398979.2,128252.70182,0
1755755100000,2025-08-21 05:45:00,0.3218,0.3232,0.3216,0.323,467731.8,1755755999999,150937.26284,373,288753.1,93178.4754,0
1755756000000,2025-08-21 06:00:00,0.323,0.323,0.3198,0.3201,1161057.5,1755756899999,372002.30484,681,461195.9,147607.15617,0
1755756900000,2025-08-21 06:15:00,0.32,0.3204,0.3195,0.3199,375504.6,1755757799999,120177.93594,424,177032.5,56659.96414,0
1755757800000,2025-08-21 06:30:00,0.32,0.3216,0.32,0.3211,468004.0,1755758699999,150142.26324,528,257606.0,82668.89599,0
1755758700000,2025-08-21 06:45:00,0.3212,0.3221,0.3206,0.322,608762.2,1755759599999,195597.91412,564,385850.2,124037.20831,0
1755759600000,2025-08-21 07:00:00,0.322,0.3221,0.3198,0.3198,896439.2,1755760499999,287903.67821,584,161490.2,51902.17312,0
1755760500000,2025-08-21 07:15:00,0.3199,0.3199,0.3179,0.3186,803451.0,1755761399999,256178.18834,902,237628.6,75763.65338,0
1755761400000,2025-08-21 07:30:00,0.3185,0.32,0.318,0.3191,294189.4,1755762299999,93936.99214,418,228023.1,72832.34981,0
1755762300000,2025-08-21 07:45:00,0.3191,0.3199,0.3188,0.3191,442830.9,1755763199999,141322.0835,463,107005.1,34175.39397,0
1755763200000,2025-08-21 08:00:00,0.3191,0.3207,0.3187,0.3205,689488.1,1755764099999,220544.73955,673,506236.0,161967.47133,0
1755764100000,2025-08-21 08:15:00,0.3205,0.3212,0.319,0.3194,1189645.4,1755764999999,380950.18172,1037,525793.5,168423.92427,0
1755765000000,2025-08-21 08:30:00,0.3195,0.3196,0.318,0.3186,344804.6,1755765899999,109860.85531,447,94064.6,29970.65385,0
1755765900000,2025-08-21 08:45:00,0.3186,0.3191,0.3167,0.317,580608.2,1755766799999,184395.77958,666,190815.9,60615.79639,0
1755766800000,2025-08-21 09:00:00,0.317,0.3171,0.3163,0.3167,558012.3,1755767699999,176685.67812,690,97981.4,31027.26089,0
1755767700000,2025-08-21 09:15:00,0.3166,0.3181,0.3163,0.3179,307310.0,1755768599999,97524.4469,524,194507.4,61738.67166,0
1755768600000,2025-08-21 09:30:00,0.318,0.3213,0.3177,0.3211,2754977.1,1755769499999,881656.0112,2451,1727981.4,552993.05677,0
1755769500000,2025-08-21 09:45:00,0.3211,0.3213,0.3195,0.32,834041.5,1755770399999,267329.7862,1016,373699.1,119828.0001,0
1755770400000,2025-08-21 10:00:00,0.3199,0.3199,0.3179,0.3189,880997.8,1755771299999,280800.642,806,350155.8,111650.73579,0
1755771300000,2025-08-21 10:15:00,0.319,0.3197,0.3185,0.3195,321395.7,1755772199999,102554.15538,479,177490.6,56651.26266,0
1755772200000,2025-08-21 10:30:00,0.3195,0.3196,0.3183,0.3191,473609.5,1755773099999,151019.16639,492,202844.7,64716.10658,0
1755773100000,2025-08-21 10:45:00,0.319,0.3191,0.3186,0.3189,329474.1,1755773999999,105000.71172,350,83299.6,26555.68638,0
1755774000000,2025-08-21 11:00:00,0.3189,0.3197,0.3189,0.3195,133416.8,1755774899999,42598.99935,318,105065.0,33546.76664,0
1755774900000,2025-08-21 11:15:00,0.3196,0.3197,0.3178,0.319,563390.0,1755775799999,179536.28373,559,178337.3,56824.9172,0
1755775800000,2025-08-21 11:30:00,0.3189,0.3195,0.3172,0.3183,776941.7,1755776699999,247562.75114,680,410401.8,130874.44229,0
1755776700000,2025-08-21 11:45:00,0.3182,0.3182,0.3165,0.3177,1029562.1,1755777599999,326632.27345,859,225956.6,71731.00716,0
1755777600000,2025-08-21 12:00:00,0.3176,0.3177,0.3163,0.3163,260929.4,1755778499999,82658.89379,400,65289.9,20693.17449,0
1755778500000,2025-08-21 12:15:00,0.3164,0.3167,0.3154,0.3156,398656.2,1755779399999,125986.6951,573,169788.1,53680.54215,0
1755779400000,2025-08-21 12:30:00,0.3155,0.3176,0.3155,0.3164,479104.1,1755780299999,151690.67495,705,297167.3,94123.50405,0
1755780300000,2025-08-21 12:45:00,0.3163,0.3163,0.3135,0.3149,1147062.7,1755781199999,360866.06086,1001,227413.8,71592.63224,0
1755781200000,2025-08-21 13:00:00,0.3149,0.3154,0.3141,0.3151,398383.7,1755782099999,125423.04954,527,295547.2,93067.62586,0
1755782100000,2025-08-21 13:15:00,0.3152,0.3161,0.3149,0.3158,270268.9,1755782999999,85255.55514,387,142401.8,44933.87501,0
1755783000000,2025-08-21 13:30:00,0.3158,0.3188,0.3141,0.3187,1866300.4,1755783899999,591511.96965,2140,1128596.0,357870.91317,0
1755783900000,2025-08-21 13:45:00,0.3187,0.3195,0.3162,0.317,1127754.9,1755784799999,358598.62959,1769,471894.2,150113.68045,0
1755784800000,2025-08-21 14:00:00,0.3171,0.32,0.3166,0.3191,1043245.5,1755785699999,332195.30997,1487,601476.6,191665.76504,0
1755785700000,2025-08-21 14:15:00,0.3191,0.3217,0.3187,0.3215,1159963.7,1755786599999,371941.49508,1655,703895.5,225714.88746,0
1755786600000,2025-08-21 14:30:00,0.3214,0.3214,0.3157,0.3171,2118132.6,1755787499999,675019.07579,2141,432788.8,137512.00529,0
1755787500000,2025-08-21 14:45:00,0.3171,0.3173,0.3157,0.3159,753008.9,1755788399999,238198.14858,1000,344338.1,108994.54411,0
1755788400000,2025-08-21 15:00:00,0.316,0.3164,0.3139,0.3139,863192.9,1755789299999,272342.64402,1215,467860.5,147685.66784,0
1755789300000,2025-08-21 15:15:00,0.3138,0.316,0.313,0.3149,1151796.3,1755790199999,362559.15218,1442,642415.2,202305.98479,0
1755790200000,2025-08-21 15:30:00,0.3149,0.3157,0.3135,0.3149,739451.0,1755791099999,232697.56487,923,433627.6,136501.51013,0
1755791100000,2025-08-21 15:45:00,0.3149,0.3152,0.3124,0.313,809044.8,1755791999999,253861.86793,909,272820.0,85697.61725,0
1755792000000,2025-08-21 16:00:00,0.3131,0.315,0.3119,0.3148,741483.5,1755792899999,232432.77878,1002,527012.0,165287.19742,0
1755792900000,2025-08-21 16:15:00,0.3148,0.3162,0.3139,0.315,445737.0,1755793799999,140503.11677,741,285091.7,89899.73601,0
