openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 13:30:00,0.02907,0.02907,0.02903,0.02903,13270.0,1757166299999,385.38609,15,5962.00000000,173.07861000,0
2025-09-06 13:45:00,0.02904,0.02908,0.02904,0.02908,20430.0,1757167199999,593.56424,19,6305.00000000,183.28944000,0
2025-09-06 14:00:00,0.02908,0.02921,0.02908,0.0292,240454.0,1757168099999,7015.24262,161,132218.00000000,3858.16960000,0
2025-09-06 14:15:00,0.02921,0.02931,0.02919,0.02931,261549.0,1757168999999,7647.21796,147,163572.00000000,4782.91913000,0
2025-09-06 14:30:00,0.02932,0.02937,0.0293,0.02937,263527.0,1757169899999,7731.89375,220,114946.00000000,3373.34118000,0
2025-09-06 14:45:00,0.02937,0.02942,0.02934,0.02934,236196.0,1757170799999,6943.38338,114,97522.00000000,2867.17374000,0
2025-09-06 15:00:00,0.02933,0.02935,0.02915,0.02918,481201.0,1757171699999,14064.40234,321,238753.00000000,6973.97125000,0
2025-09-06 15:15:00,0.02919,0.02924,0.02915,0.02924,83575.0,1757172599999,2438.95519,99,25284.00000000,737.96634000,0
2025-09-06 15:30:00,0.02923,0.02927,0.02916,0.02916,57519.0,1757173499999,1678.86843,41,7071.00000000,206.73744000,0
2025-09-06 15:45:00,0.02911,0.02911,0.02903,0.02905,150423.0,1757174399999,4372.36335,82,57633.00000000,1676.10802000,0
2025-09-06 16:00:00,0.02904,0.02916,0.02903,0.0291,249443.0,1757175299999,7257.34458,184,72288.00000000,2104.44046000,0
2025-09-06 16:15:00,0.02909,0.0291,0.02896,0.02908,373927.0,1757176199999,10848.64826,293,119507.00000000,3469.20089000,0
2025-09-06 16:30:00,0.02908,0.02915,0.02904,0.0291,290830.0,1757177099999,8467.97307,155,147146.00000000,4286.77126000,0
2025-09-06 16:45:00,0.02911,0.02926,0.02909,0.02917,606293.0,1757177999999,17694.17169,312,284472.00000000,8299.71975000,0
2025-09-06 17:00:00,0.02919,0.02922,0.02917,0.02918,127399.0,1757178899999,3721.50047,51,64515.00000000,1884.46131000,0
2025-09-06 17:15:00,0.02918,0.02919,0.02913,0.02914,230383.0,1757179799999,6722.55512,157,100405.00000000,2930.39189000,0
2025-09-06 17:30:00,0.02912,0.02912,0.02902,0.02903,42416.0,1757180699999,1234.53743,66,9221.00000000,268.15477000,0
2025-09-06 17:45:00,0.02903,0.02907,0.02901,0.02906,104471.0,1757181599999,3033.44544,32,10370.00000000,301.10514000,0
2025-09-06 18:00:00,0.0291,0.02914,0.02907,0.02914,74323.0,1757182499999,2164.72262,33,67799.00000000,1974.64025000,0
2025-09-06 18:15:00,0.02915,0.0292,0.02915,0.02919,125288.0,1757183399999,3655.32207,37,44984.00000000,1312.64683000,0
2025-09-06 18:30:00,0.02918,0.02918,0.02904,0.02904,921623.0,1757184299999,26817.03108,153,38477.00000000,1119.35569000,0
2025-09-06 18:45:00,0.02904,0.02914,0.02904,0.02912,227229.0,1757185199999,6615.70926,76,190799.00000000,5555.46888000,0
2025-09-06 19:00:00,0.02912,0.02913,0.02905,0.02905,195958.0,1757186099999,5699.84561,115,2663.00000000,77.53250000,0
2025-09-06 19:15:00,0.02904,0.02907,0.02902,0.02903,28290.0,1757186999999,822.01741,35,6664.00000000,193.60684000,0
2025-09-06 19:30:00,0.02901,0.02901,0.02891,0.02891,259748.0,1757187899999,7524.2102,149,30032.00000000,869.45418000,0
2025-09-06 19:45:00,0.0289,0.02893,0.02888,0.0289,66048.0,1757188799999,1908.44379,50,32417.00000000,936.88741000,0
2025-09-06 20:00:00,0.02891,0.02895,0.02891,0.02895,92337.0,1757189699999,2671.55796,41,48181.00000000,1394.39117000,0
2025-09-06 20:15:00,0.02895,0.02902,0.02895,0.02902,42560.0,1757190599999,1233.54108,39,26564.00000000,769.62823000,0
2025-09-06 20:30:00,0.02902,0.02912,0.029,0.02912,47417.0,1757191499999,1379.27399,51,13869.00000000,403.50075000,0
2025-09-06 20:45:00,0.02911,0.02917,0.02911,0.02917,47139.0,1757192399999,1374.43318,27,38313.00000000,1117.16147000,0
2025-09-06 21:00:00,0.02915,0.02915,0.02915,0.02915,1444.0,1757193299999,42.0926,2,1444.00000000,42.09260000,0
2025-09-06 21:15:00,0.02914,0.02919,0.02914,0.02918,37704.0,1757194199999,1099.97172,41,12747.00000000,371.87529000,0
2025-09-06 21:30:00,0.02919,0.0292,0.02915,0.02917,59719.0,1757195099999,1742.36408,62,9605.00000000,280.38012000,0
2025-09-06 21:45:00,0.02921,0.02926,0.02919,0.02925,158440.0,1757195999999,4633.6063,92,79276.00000000,2318.60216000,0
2025-09-06 22:00:00,0.02926,0.02931,0.02926,0.02927,113678.0,1757196899999,3328.28105,136,35086.00000000,1027.54639000,0
2025-09-06 22:15:00,0.02929,0.02935,0.02926,0.02926,212792.0,1757197799999,6240.44673,149,108504.00000000,3183.40959000,0
2025-09-06 22:30:00,0.02927,0.02928,0.02924,0.02926,51986.0,1757198699999,1520.32932,77,7002.00000000,204.91052000,0
2025-09-06 22:45:00,0.02925,0.02928,0.02923,0.02928,52107.0,1757199599999,1525.20645,52,27360.00000000,800.72002000,0
2025-09-06 23:00:00,0.02928,0.02928,0.02923,0.02923,67745.0,1757200499999,1981.3559,59,1444.00000000,42.25144000,0
2025-09-06 23:15:00,0.02923,0.02931,0.02923,0.0293,53652.0,1757201399999,1570.67325,68,25850.00000000,756.89187000,0
2025-09-06 23:30:00,0.0293,0.02931,0.02929,0.0293,191065.0,1757202299999,5597.987,96,148369.00000000,4347.04005000,0
2025-09-06 23:45:00,0.02929,0.02929,0.02926,0.02926,85522.0,1757203199999,2503.90282,99,6953.00000000,203.48268000,0
2025-09-07 00:00:00,0.02927,0.0294,0.02927,0.0294,171951.0,1757204099999,5045.30284,191,60247.00000000,1767.62482000,0
2025-09-07 00:15:00,0.02939,0.02951,0.02939,0.0295,363440.0,1757204999999,10716.66969,190,299073.00000000,8819.45752000,0
2025-09-07 00:30:00,0.02949,0.02949,0.02942,0.02942,181885.0,1757205899999,5354.96264,114,64155.00000000,1889.94018000,0
2025-09-07 00:45:00,0.02942,0.02944,0.02936,0.02936,209207.0,1757206799999,6150.59897,88,107403.00000000,3156.83555000,0
2025-09-07 01:00:00,0.02937,0.02939,0.02933,0.02938,151166.0,1757207699999,4439.0747,138,63374.00000000,1861.08416000,0
2025-09-07 01:15:00,0.02938,0.02943,0.02938,0.02943,127520.0,1757208599999,3750.25566,88,78858.00000000,2318.76807000,0
2025-09-07 01:30:00,0.02944,0.02947,0.02944,0.02947,99707.0,1757209499999,2937.54753,97,38613.00000000,1137.60673000,0
2025-09-07 01:45:00,0.02948,0.02958,0.02948,0.02958,141150.0,1757210399999,4170.96831,106,74557.00000000,2203.89116000,0
2025-09-07 02:00:00,0.02957,0.02957,0.02947,0.02949,220471.0,1757211299999,6509.71955,100,83074.00000000,2451.70333000,0
2025-09-07 02:15:00,0.02949,0.02953,0.02948,0.02953,26036.0,1757212199999,768.05538,25,3236.00000000,95.47088000,0
2025-09-07 02:30:00,0.02954,0.02962,0.02954,0.02962,164964.0,1757213099999,4881.01822,134,58697.00000000,1736.13318000,0
2025-09-07 02:45:00,0.02961,0.02961,0.02958,0.02958,54007.0,1757213999999,1598.47415,45,5036.00000000,148.97164000,0
2025-09-07 03:00:00,0.02959,0.02959,0.02955,0.02955,61618.0,1757214899999,1822.20549,35,13480.00000000,398.86304000,0
2025-09-07 03:15:00,0.02956,0.0296,0.02956,0.02956,112652.0,1757215799999,3331.73821,66,79919.00000000,2363.90507000,0
2025-09-07 03:30:00,0.02956,0.02956,0.02951,0.02954,393933.0,1757216699999,11634.05594,129,49356.00000000,1457.96438000,0
2025-09-07 03:45:00,0.02955,0.0296,0.02955,0.02958,112959.0,1757217599999,3341.34024,108,49708.00000000,1469.59473000,0
2025-09-07 04:00:00,0.02958,0.02959,0.02957,0.02957,10950.0,1757218499999,323.83312,25,1849.00000000,54.68723000,0
2025-09-07 04:15:00,0.02956,0.02959,0.02953,0.02959,106450.0,1757219399999,3145.7988,88,76050.00000000,2246.81001000,0
2025-09-07 04:30:00,0.02958,0.02958,0.02952,0.02954,198665.0,1757220299999,5869.84751,118,105939.00000000,3129.20471000,0
2025-09-07 04:45:00,0.02953,0.02958,0.02953,0.02958,141907.0,1757221199999,4195.29149,37,139861.00000000,4134.85787000,0
2025-09-07 05:00:00,0.02957,0.02957,0.02949,0.0295,467613.0,1757222099999,13804.83844,363,342195.00000000,10099.53359000,0
2025-09-07 05:15:00,0.02949,0.02949,0.02938,0.02942,518019.0,1757222999999,15244.99932,420,349349.00000000,10284.69004000,0
2025-09-07 05:30:00,0.02943,0.02943,0.02935,0.02939,281261.0,1757223899999,8266.00255,196,201726.00000000,5928.51615000,0
2025-09-07 05:45:00,0.02938,0.02946,0.02938,0.02945,283678.0,1757224799999,8348.67427,185,102968.00000000,3029.44069000,0
2025-09-07 06:00:00,0.02944,0.02955,0.02944,0.0295,345078.0,1757225699999,10184.74499,150,135679.00000000,4004.14434000,0
2025-09-07 06:15:00,0.02949,0.02951,0.02945,0.02948,417663.0,1757226599999,12310.84454,224,389325.00000000,11475.75198000,0
2025-09-07 06:30:00,0.02947,0.02974,0.02947,0.02972,5227145.0,1757227499999,154862.26495,1359,3338804.00000000,98870.57988000,0
2025-09-07 06:45:00,0.02971,0.02971,0.02956,0.02956,1398326.0,1757228399999,41433.11578,451,589961.00000000,17487.82028000,0
2025-09-07 07:00:00,0.02956,0.02956,0.02949,0.0295,280804.0,1757229299999,8285.19504,162,151063.00000000,4457.55795000,0
2025-09-07 07:15:00,0.0295,0.02954,0.02949,0.02953,295308.0,1757230199999,8712.70898,172,240693.00000000,7101.80099000,0
2025-09-07 07:30:00,0.02953,0.02964,0.02952,0.02964,178685.0,1757231099999,5286.26439,74,142453.00000000,4213.22583000,0
2025-09-07 07:45:00,0.02964,0.02968,0.02953,0.02954,211754.0,1757231999999,6271.94303,123,126505.00000000,3747.74163000,0
2025-09-07 08:00:00,0.02955,0.02958,0.02955,0.02958,97727.0,1757232899999,2890.16761,55,21741.00000000,642.96404000,0
2025-09-07 08:15:00,0.02956,0.02967,0.02956,0.02963,100238.0,1757233799999,2969.30275,89,48778.00000000,1444.76242000,0
2025-09-07 08:30:00,0.02964,0.02966,0.02962,0.02963,62155.0,1757234699999,1842.44192,71,50451.00000000,1495.52245000,0
2025-09-07 08:45:00,0.02965,0.02966,0.02964,0.02965,64210.0,1757235599999,1904.0977,82,56306.00000000,1669.73911000,0
2025-09-07 09:00:00,0.02964,0.02964,0.02959,0.02959,13746.0,1757236499999,407.13015,22,5830.00000000,172.66433000,0
2025-09-07 09:15:00,0.02959,0.02962,0.02959,0.02961,46587.0,1757237399999,1379.62632,39,21367.00000000,632.64794000,0
2025-09-07 09:30:00,0.0296,0.0296,0.02945,0.02947,383828.0,1757238299999,11329.30945,304,286795.00000000,8466.17946000,0
2025-09-07 09:45:00,0.02947,0.02953,0.02944,0.02953,169652.0,1757239199999,5001.89582,131,65700.00000000,1936.56968000,0
2025-09-07 10:00:00,0.02954,0.02958,0.02951,0.02957,273724.0,1757240099999,8086.35979,118,84257.00000000,2489.79981000,0
2025-09-07 10:15:00,0.02957,0.02958,0.02955,0.02956,36596.0,1757240999999,1082.18037,28,9408.00000000,278.23138000,0
2025-09-07 10:30:00,0.02958,0.02963,0.02957,0.0296,157510.0,1757241899999,4660.45256,101,56939.00000000,1685.28970000,0
2025-09-07 10:45:00,0.02961,0.02962,0.0296,0.02961,355706.0,1757242799999,10530.57892,77,114662.00000000,3395.18243000,0
2025-09-07 11:00:00,0.02963,0.02967,0.02963,0.02966,130243.0,1757243699999,3863.00329,53,22840.00000000,677.23263000,0
2025-09-07 11:15:00,0.02966,0.02967,0.02964,0.02967,81578.0,1757244599999,2419.461,26,79667.00000000,2362.80335000,0
2025-09-07 11:30:00,0.02967,0.02972,0.02967,0.02972,103833.0,1757245499999,3083.57417,17,18762.00000000,556.89273000,0
2025-09-07 11:45:00,0.02971,0.02972,0.02967,0.02972,154855.0,1757246399999,4599.38568,62,132121.00000000,3924.35325000,0
2025-09-07 12:00:00,0.02973,0.02973,0.02966,0.02967,193906.0,1757247299999,5754.96315,97,107235.00000000,3183.34151000,0
2025-09-07 12:15:00,0.02965,0.02968,0.02962,0.02967,70478.0,1757248199999,2089.61498,80,50546.00000000,1498.75315000,0
2025-09-07 12:30:00,0.02967,0.02971,0.02965,0.02969,94016.0,1757249099999,2790.41621,60,53958.00000000,1601.68666000,0
2025-09-07 12:45:00,0.02968,0.02968,0.02963,0.02966,69717.0,1757249999999,2067.24166,70,25005.00000000,741.29910000,0
2025-09-07 13:00:00,0.02967,0.02981,0.02967,0.02979,508482.0,1757250899999,15115.31939,178,485039.00000000,14418.60071000,0
2025-09-07 13:15:00,0.02978,0.02978,0.02968,0.02971,275732.0,1757251799999,8192.6636,136,90712.00000000,2694.71863000,0
2025-09-07 13:30:00,0.02971,0.02973,0.02967,0.0297,515274.0,1757252699999,15308.75168,192,327176.00000000,9721.37190000,0
2025-09-07 13:45:00,0.0297,0.02975,0.02968,0.02969,116297.0,1757253599999,3454.59879,77,63162.00000000,1876.14865000,0
2025-09-07 14:00:00,0.02968,0.02972,0.0296,0.02961,450069.0,1757254499999,13349.45627,252,180348.00000000,5349.15173000,0
2025-09-07 14:15:00,0.02962,0.02964,0.02958,0.02961,287224.0,1757255399999,8509.89054,148,44262.00000000,1311.38073000,0
2025-09-07 14:30:00,0.02961,0.02965,0.0295,0.02965,310512.0,1757256299999,9186.75074,142,166334.00000000,4925.19071000,0
2025-09-07 14:45:00,0.02965,0.02965,0.02956,0.02962,515504.0,1757257199999,15264.27575,385,78399.00000000,2320.56961000,0
2025-09-07 15:00:00,0.02961,0.02961,0.02951,0.02951,227840.0,1757258099999,6733.13596,118,5350.00000000,158.06950000,0
2025-09-07 15:15:00,0.02952,0.02969,0.02952,0.02965,550360.0,1757258999999,16316.21504,160,357939.00000000,10606.78584000,0
2025-09-07 15:30:00,0.02964,0.02965,0.0296,0.02961,71355.0,1757259899999,2113.06562,54,23679.00000000,701.70569000,0
2025-09-07 15:45:00,0.02962,0.02962,0.02955,0.02959,26287.0,1757260799999,777.66725,30,8349.00000000,246.99318000,0
2025-09-07 16:00:00,0.02959,0.02962,0.02953,0.02953,172594.0,1757261699999,5105.5555,199,13455.00000000,398.29515000,0
2025-09-07 16:15:00,0.02953,0.02959,0.02951,0.02958,128371.0,1757262599999,3792.85976,64,61092.00000000,1805.60266000,0
2025-09-07 16:30:00,0.02958,0.02959,0.02953,0.02958,70719.0,1757263499999,2091.01274,30,3681.00000000,108.83455000,0
2025-09-07 16:45:00,0.02959,0.02959,0.02955,0.02956,84595.0,1757264399999,2502.38183,30,19261.00000000,569.74442000,0
2025-09-07 17:00:00,0.02955,0.02959,0.02951,0.02953,146276.0,1757265299999,4321.57962,94,53440.00000000,1579.32181000,0
2025-09-07 17:15:00,0.02953,0.02955,0.02943,0.02944,153783.0,1757266199999,4528.35045,95,138663.00000000,4082.62341000,0
2025-09-07 17:30:00,0.02943,0.02951,0.02942,0.02948,371294.0,1757267099999,10939.30321,177,256405.00000000,7553.62786000,0
2025-09-07 17:45:00,0.02948,0.02948,0.02943,0.02944,15380.0,1757267999999,453.12848,28,7065.00000000,208.14502000,0
2025-09-07 18:00:00,0.02945,0.02952,0.02945,0.02947,143636.0,1757268899999,4237.06539,58,76858.00000000,2267.40341000,0
2025-09-07 18:15:00,0.02948,0.02949,0.02944,0.02944,8751.0,1757269799999,257.90296,18,5820.00000000,171.57696000,0
2025-09-07 18:30:00,0.02945,0.02946,0.02939,0.02942,347581.0,1757270699999,10224.77857,168,325606.00000000,9578.61440000,0
2025-09-07 18:45:00,0.02943,0.02946,0.02941,0.02946,128127.0,1757271599999,3771.66332,52,108495.00000000,3193.62052000,0
2025-09-07 19:00:00,0.02946,0.02952,0.02946,0.02946,59685.0,1757272499999,1760.16373,38,35517.00000000,1047.59881000,0
2025-09-07 19:15:00,0.02947,0.02954,0.02947,0.02952,287449.0,1757273399999,8485.73139,154,179799.00000000,5307.45384000,0
2025-09-07 19:30:00,0.02952,0.02964,0.02952,0.02964,148806.0,1757274299999,4405.96282,90,111094.00000000,3288.37692000,0
2025-09-07 19:45:00,0.02963,0.02964,0.02959,0.0296,39419.0,1757275199999,1167.73445,50,3113.00000000,92.17988000,0
2025-09-07 20:00:00,0.0296,0.02964,0.02956,0.02957,106122.0,1757276099999,3142.4131,57,59762.00000000,1770.55650000,0
2025-09-07 20:15:00,0.02958,0.02961,0.02958,0.02961,50671.0,1757276999999,1499.57726,32,49010.00000000,1450.44488000,0
2025-09-07 20:30:00,0.02961,0.02967,0.02961,0.02965,95847.0,1757277899999,2841.67389,49,62719.00000000,1859.59365000,0
2025-09-07 20:45:00,0.02965,0.02973,0.02964,0.02972,141677.0,1757278799999,4204.97862,83,71205.00000000,2114.08575000,0
2025-09-07 21:00:00,0.02972,0.02973,0.02971,0.02971,63247.0,1757279699999,1879.57466,61,14756.00000000,438.45838000,0
2025-09-07 21:15:00,0.02972,0.02973,0.02969,0.0297,32629.0,1757280599999,969.10352,13,29835.00000000,886.07640000,0
2025-09-07 21:30:00,0.02969,0.0298,0.02969,0.02976,332283.0,1757281499999,9890.40529,194,159579.00000000,4749.22202000,0
2025-09-07 21:45:00,0.02977,0.02977,0.02973,0.02974,170716.0,1757282399999,5078.36859,81,91232.00000000,2713.15737000,0
2025-09-07 22:00:00,0.02976,0.02978,0.02974,0.02975,157671.0,1757283299999,4692.26386,89,66663.00000000,1984.54841000,0
2025-09-07 22:15:00,0.02977,0.02995,0.02977,0.02994,418988.0,1757284199999,12513.76738,123,184119.00000000,5494.19934000,0
2025-09-07 22:30:00,0.02993,0.02994,0.02984,0.02986,287902.0,1757285099999,8606.66196,61,170723.00000000,5101.86840000,0
2025-09-07 22:45:00,0.02988,0.02998,0.02988,0.02998,96386.0,1757285999999,2884.41115,38,62864.00000000,1880.42624000,0
2025-09-07 23:00:00,0.02999,0.03006,0.02999,0.03006,196223.0,1757286899999,5891.63297,78,168002.00000000,5044.11477000,0
2025-09-07 23:15:00,0.03004,0.03019,0.03003,0.03018,248941.0,1757287799999,7498.62117,114,212298.00000000,6394.15143000,0
2025-09-07 23:30:00,0.03018,0.03018,0.03012,0.03015,280012.0,1757288699999,8441.94893,227,170343.00000000,5135.59852000,0
2025-09-07 23:45:00,0.03015,0.03015,0.02995,0.02995,443072.0,1757289599999,13303.82448,218,135468.00000000,4065.64041000,0
2025-09-08 00:00:00,0.02996,0.03003,0.02988,0.02995,738054.0,1757290499999,22093.31101,290,387603.00000000,11600.84711000,0
2025-09-08 00:15:00,0.02995,0.03001,0.02984,0.03001,423777.0,1757291399999,12670.78295,262,159257.00000000,4759.24841000,0
2025-09-08 00:30:00,0.03001,0.03005,0.02993,0.03003,360605.0,1757292299999,10809.08742,218,159392.00000000,4779.65406000,0
2025-09-08 00:45:00,0.03001,0.03001,0.02987,0.02991,188474.0,1757293199999,5637.95343,67,75541.00000000,2259.59915000,0
2025-09-08 01:00:00,0.02993,0.02995,0.02988,0.02989,358167.0,1757294099999,10713.69453,154,127776.00000000,3823.73510000,0
2025-09-08 01:15:00,0.02988,0.0299,0.02982,0.02984,171863.0,1757294999999,5131.17212,63,35619.00000000,1063.27954000,0
2025-09-08 01:30:00,0.02982,0.02983,0.02971,0.02976,556661.0,1757295899999,16570.65188,180,277702.00000000,8266.62396000,0
2025-09-08 01:45:00,0.02977,0.02983,0.02976,0.02978,107754.0,1757296799999,3208.87199,49,7348.00000000,218.74752000,0
2025-09-08 02:00:00,0.02978,0.02985,0.02978,0.02984,156087.0,1757297699999,4652.78179,111,26850.00000000,800.25816000,0
2025-09-08 02:15:00,0.02983,0.02988,0.02979,0.02983,151386.0,1757298599999,4515.71728,150,32392.00000000,966.32956000,0
2025-09-08 02:30:00,0.02986,0.03006,0.02984,0.03005,231288.0,1757299499999,6931.17749,240,77588.00000000,2326.67499000,0
2025-09-08 02:45:00,0.03005,0.03011,0.03004,0.0301,156622.0,1757300399999,4711.25608,78,100981.00000000,3038.42665000,0
2025-09-08 03:00:00,0.0301,0.0302,0.0301,0.03016,68318.0,1757301299999,2061.85176,57,36363.00000000,1097.31806000,0
2025-09-08 03:15:00,0.03019,0.03026,0.03019,0.03021,321016.0,1757302199999,9701.47388,117,168995.00000000,5106.63871000,0
2025-09-08 03:30:00,0.03024,0.03032,0.03023,0.0303,227536.0,1757303099999,6889.99508,191,37290.00000000,1129.81009000,0
2025-09-08 03:45:00,0.03026,0.03029,0.03011,0.03014,300648.0,1757303999999,9080.89699,256,70320.00000000,2126.31628000,0
2025-09-08 04:00:00,0.03016,0.03016,0.03,0.03004,754395.0,1757304899999,22694.39831,275,517679.00000000,15578.47729000,0
2025-09-08 04:15:00,0.03004,0.03011,0.03002,0.03011,354658.0,1757305799999,10661.88652,145,236894.00000000,7123.04349000,0
2025-09-08 04:30:00,0.03013,0.03016,0.03009,0.03015,35805.0,1757306699999,1078.19144,33,10710.00000000,322.41766000,0
2025-09-08 04:45:00,0.03014,0.03014,0.03001,0.03008,283038.0,1757307599999,8512.11915,123,108501.00000000,3259.56629000,0
2025-09-08 05:00:00,0.0301,0.0302,0.03006,0.03012,348863.0,1757308499999,10522.84074,116,137158.00000000,4138.57632000,0
2025-09-08 05:15:00,0.03012,0.03014,0.03007,0.03008,166312.0,1757309399999,5006.7887,92,43592.00000000,1312.13354000,0
2025-09-08 05:30:00,0.03008,0.03008,0.02998,0.03003,303315.0,1757310299999,9108.72834,189,186685.00000000,5606.52279000,0
2025-09-08 05:45:00,0.03003,0.03011,0.03003,0.03011,138187.0,1757311199999,4154.36451,81,91735.00000000,2757.53443000,0
2025-09-08 06:00:00,0.03016,0.03016,0.03001,0.03009,432604.0,1757312099999,13006.75354,267,221986.00000000,6673.00857000,0
2025-09-08 06:15:00,0.0301,0.03019,0.03008,0.03018,650545.0,1757312999999,19609.36017,248,406437.00000000,12247.93976000,0
2025-09-08 06:30:00,0.03017,0.03021,0.03016,0.03018,86174.0,1757313899999,2600.81012,57,29421.00000000,888.20043000,0
2025-09-08 06:45:00,0.03018,0.0302,0.03014,0.03016,66252.0,1757314799999,2000.11003,59,24851.00000000,750.36780000,0
2025-09-08 07:00:00,0.03017,0.03019,0.03016,0.03019,33812.0,1757315699999,1020.28467,8,4875.00000000,147.15726000,0
2025-09-08 07:15:00,0.03022,0.03035,0.03022,0.03035,236351.0,1757316599999,7162.24184,90,122182.00000000,3703.55786000,0
2025-09-08 07:30:00,0.0303,0.03055,0.0303,0.03041,1808225.0,1757317499999,55031.35351,452,1131576.00000000,34432.83570000,0
2025-09-08 07:45:00,0.0304,0.03044,0.03026,0.03031,861585.0,1757318399999,26156.47623,461,597918.00000000,18147.79839000,0
