openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755686700000,2025-08-20 10:45:00,0.001775,0.001778,0.001771,0.001771,9694034.0,1755687599999,17207.389767,281,4418021.0,7841.908734,0
1755687600000,2025-08-20 11:00:00,0.001772,0.001774,0.001765,0.001766,5805927.0,1755688499999,10275.156931,416,3135017.0,5544.797365,0
1755688500000,2025-08-20 11:15:00,0.001766,0.001767,0.00176,0.00176,8363207.0,1755689399999,14747.048317,570,2563299.0,4516.651426,0
1755689400000,2025-08-20 11:30:00,0.001761,0.001762,0.00174,0.001744,69359685.0,1755690299999,121354.82489,1911,20579208.0,35986.07804,0
1755690300000,2025-08-20 11:45:00,0.001744,0.001765,0.001739,0.001765,16592309.0,1755691199999,28972.478313,1200,7346603.0,12824.332112,0
1755691200000,2025-08-20 12:00:00,0.001765,0.001785,0.001765,0.00177,73621598.0,1755692099999,130930.963455,2094,42622305.0,75836.308023,0
1755692100000,2025-08-20 12:15:00,0.00177,0.001772,0.001757,0.001761,47781046.0,1755692999999,84520.420546,1051,35640559.0,63090.946857,0
1755693000000,2025-08-20 12:30:00,0.001762,0.00177,0.001759,0.001769,35299251.0,1755693899999,62362.381531,958,20824809.0,36801.45215,0
1755693900000,2025-08-20 12:45:00,0.001769,0.001769,0.001761,0.001766,20552525.0,1755694799999,36270.374995,1038,4650212.0,8202.664158,0
1755694800000,2025-08-20 13:00:00,0.001765,0.001765,0.001747,0.001747,56370960.0,1755695699999,98866.655755,1107,18304221.0,32204.691333,0
1755695700000,2025-08-20 13:15:00,0.001746,0.001757,0.001745,0.001756,13210532.0,1755696599999,23146.887794,820,6267023.0,10974.484474,0
1755696600000,2025-08-20 13:30:00,0.001755,0.00177,0.001744,0.001748,44885552.0,1755697499999,78839.226497,2757,20526164.0,36070.841802,0
1755697500000,2025-08-20 13:45:00,0.001749,0.00175,0.001732,0.001742,154808620.0,1755698399999,269547.733592,4844,82958496.0,144546.656244,0
1755698400000,2025-08-20 14:00:00,0.001741,0.001749,0.001726,0.001736,58818924.0,1755699299999,101887.513008,3866,20430851.0,35405.320617,0
1755699300000,2025-08-20 14:15:00,0.001735,0.00176,0.001725,0.001758,79067358.0,1755700199999,137446.701016,3223,40262265.0,70109.59779,0
1755700200000,2025-08-20 14:30:00,0.001759,0.001781,0.001759,0.001779,85810779.0,1755701099999,152157.458276,4292,44473742.0,78852.877565,0
1755701100000,2025-08-20 14:45:00,0.001778,0.001798,0.001776,0.001786,135508985.0,1755701999999,242413.405453,3673,76847108.0,137511.492437,0
1755702000000,2025-08-20 15:00:00,0.001785,0.001814,0.001782,0.001802,86447727.0,1755702899999,155738.712288,3757,32532463.0,58545.576077,0
1755702900000,2025-08-20 15:15:00,0.001802,0.001816,0.001801,0.001807,52629945.0,1755703799999,95235.606582,2158,32670143.0,59108.502092,0
1755703800000,2025-08-20 15:30:00,0.001808,0.001817,0.001802,0.001807,43179488.0,1755704699999,78161.511024,1685,25729299.0,46586.85603,0
1755704700000,2025-08-20 15:45:00,0.001808,0.001811,0.001791,0.001798,44728905.0,1755705599999,80604.105335,1963,18188480.0,32756.752333,0
1755705600000,2025-08-20 16:00:00,0.001798,0.00182,0.001797,0.001819,98870465.0,1755706499999,179366.964545,2118,51603147.0,93594.190675,0
1755706500000,2025-08-20 16:15:00,0.001819,0.001841,0.001819,0.001841,131265996.0,1755707399999,240177.176022,2372,82644887.0,151219.703589,0
1755707400000,2025-08-20 16:30:00,0.001841,0.001841,0.001822,0.001828,68544049.0,1755708299999,125605.202877,2168,31368554.0,57458.249823,0
1755708300000,2025-08-20 16:45:00,0.001827,0.001833,0.001822,0.001828,18660748.0,1755709199999,34106.580887,1439,12001870.0,21927.584056,0
1755709200000,2025-08-20 17:00:00,0.001829,0.001842,0.001828,0.001832,54330845.0,1755710099999,99772.791625,2334,32719308.0,60086.597623,0
1755710100000,2025-08-20 17:15:00,0.001832,0.001844,0.001827,0.001827,23091871.0,1755710999999,42402.896849,1569,11824222.0,21722.745095,0
1755711000000,2025-08-20 17:30:00,0.001828,0.001846,0.001825,0.001846,51098722.0,1755711899999,93608.637586,1257,27620261.0,50677.293412,0
1755711900000,2025-08-20 17:45:00,0.001847,0.001851,0.001836,0.001842,59334408.0,1755712799999,109320.725575,1640,35604181.0,65609.585996,0
1755712800000,2025-08-20 18:00:00,0.001842,0.001847,0.001825,0.001825,73699187.0,1755713699999,135301.594722,2342,31889622.0,58577.93345,0
1755713700000,2025-08-20 18:15:00,0.001825,0.001825,0.001811,0.001813,51090866.0,1755714599999,92774.234977,2027,16852090.0,30599.400362,0
1755714600000,2025-08-20 18:30:00,0.001813,0.001829,0.001811,0.001826,30382613.0,1755715499999,55237.654156,1058,17945974.0,32622.197292,0
1755715500000,2025-08-20 18:45:00,0.001826,0.001839,0.001825,0.001836,26711360.0,1755716399999,48970.061029,1321,13211899.0,24217.753253,0
1755716400000,2025-08-20 19:00:00,0.001836,0.001861,0.001835,0.001858,32928586.0,1755717299999,60973.50553,1485,16997323.0,31465.128874,0
1755717300000,2025-08-20 19:15:00,0.001859,0.001873,0.001857,0.001873,82962774.0,1755718199999,154674.652525,1768,39784584.0,74203.000289,0
1755718200000,2025-08-20 19:30:00,0.001873,0.001875,0.001862,0.001866,59992220.0,1755719099999,112062.800848,2194,21161639.0,39521.926704,0
1755719100000,2025-08-20 19:45:00,0.001866,0.001877,0.001865,0.001875,23847581.0,1755719999999,44578.799843,1256,9457271.0,17674.64684,0
1755720000000,2025-08-20 20:00:00,0.001876,0.001883,0.001873,0.001883,40399465.0,1755720899999,75893.188388,1282,24208665.0,45479.881656,0
1755720900000,2025-08-20 20:15:00,0.001882,0.001889,0.001879,0.00188,52058069.0,1755721799999,98093.17989,2239,27517896.0,51852.214407,0
1755721800000,2025-08-20 20:30:00,0.001881,0.001886,0.001874,0.00188,37659230.0,1755722699999,70784.285154,1395,16972033.0,31875.280607,0
1755722700000,2025-08-20 20:45:00,0.001881,0.001881,0.001872,0.001874,50566704.0,1755723599999,94796.054739,1596,18042439.0,33844.081122,0
1755723600000,2025-08-20 21:00:00,0.001875,0.001881,0.001873,0.001875,41915658.0,1755724499999,78607.606307,1103,22233350.0,41690.130751,0
1755724500000,2025-08-20 21:15:00,0.001876,0.001877,0.001866,0.00187,19205767.0,1755725399999,35940.627017,972,7388969.0,13828.246494,0
1755725400000,2025-08-20 21:30:00,0.001871,0.001882,0.001868,0.001882,26116536.0,1755726299999,48937.623719,741,9770431.0,18301.264026,0
1755726300000,2025-08-20 21:45:00,0.001881,0.001883,0.001877,0.001877,9133212.0,1755727199999,17174.094169,530,2608629.0,4904.137749,0
1755727200000,2025-08-20 22:00:00,0.001877,0.00188,0.001869,0.001872,10374843.0,1755728099999,19432.947604,773,5203112.0,9750.954257,0
1755728100000,2025-08-20 22:15:00,0.001872,0.001877,0.001868,0.001877,14312643.0,1755728999999,26792.787788,454,8525495.0,15961.478975,0
1755729000000,2025-08-20 22:30:00,0.001877,0.001878,0.00187,0.001876,20270200.0,1755729899999,38005.946817,621,11733995.0,21996.213019,0
1755729900000,2025-08-20 22:45:00,0.001876,0.001881,0.001876,0.001876,12720264.0,1755730799999,23894.482368,617,2847033.0,5350.048138,0
1755730800000,2025-08-20 23:00:00,0.001877,0.001877,0.00187,0.001871,12253797.0,1755731699999,22958.588545,582,9277759.0,17387.502331,0
1755731700000,2025-08-20 23:15:00,0.001871,0.001872,0.001866,0.001866,8118281.0,1755732599999,15173.323458,320,5793893.0,10831.248777,0
1755732600000,2025-08-20 23:30:00,0.001867,0.001869,0.001863,0.001865,38072354.0,1755733499999,71001.190447,1117,13650935.0,25465.251488,0
1755733500000,2025-08-20 23:45:00,0.001865,0.001865,0.001857,0.001863,31348890.0,1755734399999,58383.782272,902,17961257.0,33452.411262,0
1755734400000,2025-08-21 00:00:00,0.001864,0.001872,0.001863,0.001867,50233786.0,1755735299999,93826.08978,1498,27473529.0,51314.631578,0
1755735300000,2025-08-21 00:15:00,0.001867,0.001869,0.001863,0.001868,13905606.0,1755736199999,25932.00716,899,6772973.0,12634.173627,0
1755736200000,2025-08-21 00:30:00,0.001867,0.001882,0.001867,0.001877,26389280.0,1755737099999,49548.253634,1584,20180910.0,37891.263207,0
1755737100000,2025-08-21 00:45:00,0.001877,0.001882,0.001871,0.00188,8382784.0,1755737999999,15728.948242,561,2479407.0,4655.45118,0
1755738000000,2025-08-21 01:00:00,0.00188,0.00188,0.001869,0.001872,4043625.0,1755738899999,7571.255616,494,2712144.0,5076.713339,0
1755738900000,2025-08-21 01:15:00,0.001872,0.001875,0.001866,0.00187,15180159.0,1755739799999,28369.015773,641,7091808.0,13257.252627,0
1755739800000,2025-08-21 01:30:00,0.001871,0.001875,0.001868,0.001874,6822093.0,1755740699999,12779.829126,602,4211860.0,7892.609764,0
1755740700000,2025-08-21 01:45:00,0.001875,0.001882,0.001872,0.001882,37187123.0,1755741599999,69769.519682,878,14604408.0,27412.688629,0
1755741600000,2025-08-21 02:00:00,0.001882,0.001889,0.001864,0.001865,37251695.0,1755742499999,69844.587491,1527,16903899.0,31700.785104,0
1755742500000,2025-08-21 02:15:00,0.001864,0.001864,0.001855,0.001856,49399611.0,1755743399999,91764.849454,1299,13058989.0,24266.896981,0
1755743400000,2025-08-21 02:30:00,0.001855,0.001855,0.001845,0.001848,32035269.0,1755744299999,59241.85087,1500,17088562.0,31589.936064,0
1755744300000,2025-08-21 02:45:00,0.001848,0.00186,0.001847,0.001859,13164987.0,1755745199999,24386.084469,980,6196950.0,11489.603458,0
1755745200000,2025-08-21 03:00:00,0.00186,0.001883,0.001859,0.001876,57358731.0,1755746099999,107307.825117,2302,31061390.0,58080.389632,0
1755746100000,2025-08-21 03:15:00,0.001877,0.001878,0.001871,0.001871,20526031.0,1755746999999,38476.512534,679,9707350.0,18205.50384,0
1755747000000,2025-08-21 03:30:00,0.001872,0.001874,0.001868,0.001873,16682608.0,1755747899999,31210.346679,692,9514072.0,17794.717743,0
1755747900000,2025-08-21 03:45:00,0.001872,0.001876,0.001867,0.001868,14916715.0,1755748799999,27944.065274,805,5994525.0,11236.741489,0
1755748800000,2025-08-21 04:00:00,0.001868,0.001871,0.001858,0.001864,15649785.0,1755749699999,29186.799768,588,6788984.0,12668.954957,0
1755749700000,2025-08-21 04:15:00,0.001864,0.001867,0.00186,0.001863,11083418.0,1755750599999,20643.960109,389,7224865.0,13462.168665,0
1755750600000,2025-08-21 04:30:00,0.001863,0.001876,0.001861,0.001875,40794210.0,1755751499999,76347.209274,1062,19112414.0,35766.283277,0
1755751500000,2025-08-21 04:45:00,0.001876,0.001879,0.001869,0.001869,9541533.0,1755752399999,17884.913572,651,6862267.0,12869.124375,0
1755752400000,2025-08-21 05:00:00,0.00187,0.00187,0.001858,0.001863,18480612.0,1755753299999,34414.630507,584,5980221.0,11139.244464,0
1755753300000,2025-08-21 05:15:00,0.001864,0.001869,0.001857,0.001861,12367824.0,1755754199999,23041.771429,446,6358128.0,11847.940677,0
1755754200000,2025-08-21 05:30:00,0.001861,0.001869,0.001861,0.001868,35178287.0,1755755099999,65575.261315,996,19453372.0,36266.166856,0
1755755100000,2025-08-21 05:45:00,0.001869,0.001872,0.001867,0.001872,11468154.0,1755755999999,21439.032759,546,9193047.0,17186.992844,0
1755756000000,2025-08-21 06:00:00,0.001872,0.001873,0.001857,0.001861,20771694.0,1755756899999,38674.078279,935,16145768.0,30054.328418,0
1755756900000,2025-08-21 06:15:00,0.00186,0.001863,0.001856,0.00186,16376118.0,1755757799999,30463.471653,714,7093378.0,13193.993353,0
1755757800000,2025-08-21 06:30:00,0.001861,0.001871,0.001861,0.001866,12138008.0,1755758699999,22654.066597,591,5676628.0,10596.42454,0
1755758700000,2025-08-21 06:45:00,0.001866,0.001866,0.00186,0.001864,11559740.0,1755759599999,21537.215875,478,6988824.0,13024.868817,0
1755759600000,2025-08-21 07:00:00,0.001864,0.001864,0.001852,0.001852,24566297.0,1755760499999,45652.755535,993,9738900.0,18087.734013,0
1755760500000,2025-08-21 07:15:00,0.001852,0.001854,0.001841,0.00185,65516486.0,1755761399999,121146.96478,1396,32401038.0,59911.902894,0
1755761400000,2025-08-21 07:30:00,0.001849,0.00186,0.001843,0.001856,30735937.0,1755762299999,57039.716894,923,22776681.0,42311.988986,0
1755762300000,2025-08-21 07:45:00,0.001857,0.001862,0.001855,0.00186,12766859.0,1755763199999,23738.155066,716,4073864.0,7577.444183,0
1755763200000,2025-08-21 08:00:00,0.00186,0.001861,0.001854,0.001856,11669232.0,1755764099999,21687.221958,670,3011674.0,5599.863858,0
1755764100000,2025-08-21 08:15:00,0.001856,0.001856,0.00184,0.001843,37693772.0,1755764999999,69615.15827,893,5710774.0,10541.505847,0
1755765000000,2025-08-21 08:30:00,0.001844,0.001844,0.001836,0.00184,46934316.0,1755765899999,86380.707809,1443,12333549.0,22671.432615,0
1755765900000,2025-08-21 08:45:00,0.00184,0.001844,0.00183,0.001832,46112573.0,1755766799999,84632.986921,1292,11646376.0,21356.605717,0
1755766800000,2025-08-21 09:00:00,0.001832,0.001832,0.00182,0.00182,27643892.0,1755767699999,50478.755273,987,9040516.0,16518.399609,0
1755767700000,2025-08-21 09:15:00,0.00182,0.00183,0.001817,0.001827,14578626.0,1755768599999,26557.098311,1008,5333690.0,9723.955031,0
1755768600000,2025-08-21 09:30:00,0.001827,0.001833,0.001826,0.001829,36816791.0,1755769499999,67342.800567,1306,14650470.0,26799.481657,0
1755769500000,2025-08-21 09:45:00,0.001829,0.00183,0.00182,0.001823,29332125.0,1755770399999,53573.047933,943,10995507.0,20079.141363,0
1755770400000,2025-08-21 10:00:00,0.001823,0.001824,0.001817,0.001819,19116250.0,1755771299999,34808.241279,1080,6787259.0,12357.475761,0
1755771300000,2025-08-21 10:15:00,0.00182,0.001821,0.001809,0.001814,51886965.0,1755772199999,94063.906331,1421,26316526.0,47684.445309,0
1755772200000,2025-08-21 10:30:00,0.001814,0.001816,0.001805,0.001813,25370836.0,1755773099999,45865.021444,1059,7152483.0,12926.016174,0
1755773100000,2025-08-21 10:45:00,0.001814,0.001814,0.001809,0.001811,12701472.0,1755773999999,23023.821657,522,2802109.0,5080.253685,0
1755774000000,2025-08-21 11:00:00,0.001811,0.001816,0.001807,0.001808,12042652.0,1755774899999,21788.299815,480,5171619.0,9360.956849,0
1755774900000,2025-08-21 11:15:00,0.001808,0.00181,0.001803,0.00181,18524720.0,1755775799999,33473.019365,898,13953627.0,25210.404078,0
1755775800000,2025-08-21 11:30:00,0.001811,0.001816,0.001799,0.001804,24028613.0,1755776699999,43345.608781,1149,9476433.0,17116.652218,0
1755776700000,2025-08-21 11:45:00,0.001804,0.001806,0.001796,0.001806,10740414.0,1755777599999,19333.093745,817,7154632.0,12883.165396,0
1755777600000,2025-08-21 12:00:00,0.001805,0.001809,0.001798,0.001798,18248229.0,1755778499999,32925.164449,723,8574342.0,15468.455456,0
1755778500000,2025-08-21 12:15:00,0.001799,0.001805,0.001793,0.001803,8464880.0,1755779399999,15227.774383,998,4991640.0,8978.583506,0
1755779400000,2025-08-21 12:30:00,0.001802,0.001813,0.001802,0.001807,27690997.0,1755780299999,50088.550576,1328,20361507.0,36827.227826,0
1755780300000,2025-08-21 12:45:00,0.001807,0.001807,0.001789,0.001795,34129388.0,1755781199999,61262.826987,1425,11382665.0,20450.786456,0
1755781200000,2025-08-21 13:00:00,0.001796,0.001804,0.001791,0.001803,26513682.0,1755782099999,47673.154643,1272,15664586.0,28195.702656,0
1755782100000,2025-08-21 13:15:00,0.001802,0.001814,0.0018,0.001813,7982538.0,1755782999999,14430.008897,696,6040226.0,10923.303068,0
1755783000000,2025-08-21 13:30:00,0.001813,0.001828,0.001801,0.001825,39098152.0,1755783899999,70891.781557,2330,23474288.0,42580.9026,0
1755783900000,2025-08-21 13:45:00,0.001825,0.001826,0.001808,0.001808,33764444.0,1755784799999,61319.261515,1986,17771008.0,32264.94509,0
1755784800000,2025-08-21 14:00:00,0.001809,0.001832,0.001802,0.001828,62293441.0,1755785699999,113378.203344,2616,41028464.0,74682.753812,0
1755785700000,2025-08-21 14:15:00,0.001827,0.001842,0.001825,0.001836,53299189.0,1755786599999,97865.735664,2714,34601885.0,63552.045017,0
1755786600000,2025-08-21 14:30:00,0.001836,0.001837,0.001799,0.00181,36361275.0,1755787499999,65986.969663,1727,19459459.0,35341.878279,0
1755787500000,2025-08-21 14:45:00,0.00181,0.001815,0.001803,0.001809,13893518.0,1755788399999,25112.065962,1002,3333102.0,6029.085814,0
1755788400000,2025-08-21 15:00:00,0.00181,0.001814,0.001795,0.001795,30097613.0,1755789299999,54352.880319,1609,12807986.0,23120.956903,0
1755789300000,2025-08-21 15:15:00,0.001794,0.00181,0.001791,0.001805,17873182.0,1755790199999,32266.439723,1264,12105284.0,21852.900898,0
1755790200000,2025-08-21 15:30:00,0.001804,0.001806,0.001796,0.0018,27206469.0,1755791099999,48946.150272,1099,7730912.0,13911.159256,0
1755791100000,2025-08-21 15:45:00,0.0018,0.0018,0.001783,0.001785,29844587.0,1755791999999,53440.63168,1456,10733507.0,19218.80653,0
1755792000000,2025-08-21 16:00:00,0.001786,0.001794,0.001779,0.001793,31100179.0,1755792899999,55480.419851,1511,11673543.0,20829.02929,0
1755792900000,2025-08-21 16:15:00,0.001793,0.0018,0.001784,0.00179,11620871.0,1755793799999,20842.109291,1085,5873503.0,10539.421932,0
1755793800000,2025-08-21 16:30:00,0.00179,0.001795,0.00178,0.001784,56263633.0,1755794699999,100480.457314,1562,15829572.0,28262.981869,0
1755794700000,2025-08-21 16:45:00,0.001785,0.001786,0.001776,0.001778,25716598.0,1755795599999,45806.400609,1012,7866207.0,14019.047537,0
1755795600000,2025-08-21 17:00:00,0.001779,0.001779,0.001773,0.001776,19560858.0,1755796499999,34730.999686,873,6529452.0,11594.908214,0
1755796500000,2025-08-21 17:15:00,0.001776,0.001783,0.001776,0.001779,12054353.0,1755797399999,21432.759615,623,6922268.0,12306.517238,0
1755797400000,2025-08-21 17:30:00,0.001779,0.001792,0.001779,0.001791,18453569.0,1755798299999,33021.231651,667,14181428.0,25377.522371,0
1755798300000,2025-08-21 17:45:00,0.001792,0.001795,0.001785,0.001792,11478746.0,1755799199999,20563.126253,610,3213173.0,5754.479073,0
1755799200000,2025-08-21 18:00:00,0.001792,0.001794,0.001786,0.001788,7528510.0,1755800099999,13481.164825,370,4520918.0,8100.657327,0
1755800100000,2025-08-21 18:15:00,0.001788,0.001806,0.001786,0.001802,88105636.0,1755800999999,158490.406085,1050,59368236.0,106787.270657,0
1755801000000,2025-08-21 18:30:00,0.001801,0.001805,0.001796,0.001798,4375550.0,1755801899999,7879.02867,289,2010358.0,3620.813738,0
1755801900000,2025-08-21 18:45:00,0.001798,0.001813,0.001793,0.001812,8191965.0,1755802799999,14775.749833,609,6272667.0,11318.364539,0
1755802800000,2025-08-21 19:00:00,0.001812,0.001816,0.001808,0.001808,8791608.0,1755803699999,15945.683966,765,6604140.0,11981.510693,0
1755803700000,2025-08-21 19:15:00,0.001808,0.001808,0.001794,0.001795,11267574.0,1755804599999,20289.504929,679,4433422.0,7971.002831,0
1755804600000,2025-08-21 19:30:00,0.001794,0.001795,0.001787,0.001787,3991854.0,1755805499999,7150.754583,586,1299041.0,2325.948477,0
1755805500000,2025-08-21 19:45:00,0.001786,0.00179,0.001783,0.001786,10815350.0,1755806399999,19324.764856,693,5229769.0,9339.949391,0
1755806400000,2025-08-21 20:00:00,0.001787,0.001789,0.00178,0.001784,7602769.0,1755807299999,13550.57164,392,3706922.0,6605.467627,0
1755807300000,2025-08-21 20:15:00,0.001785,0.001789,0.001785,0.001786,7820805.0,1755808199999,13976.55187,762,2157314.0,3855.473309,0
1755808200000,2025-08-21 20:30:00,0.001785,0.001787,0.001776,0.001784,5457182.0,1755809099999,9726.945687,349,3682376.0,6563.283094,0
1755809100000,2025-08-21 20:45:00,0.001785,0.001803,0.001785,0.001793,6489799.0,1755809999999,11627.548323,452,4220831.0,7555.313373,0
1755810000000,2025-08-21 21:00:00,0.001793,0.001798,0.001782,0.001796,6739600.0,1755810899999,12062.734379,640,4515815.0,8087.408401,0
1755810900000,2025-08-21 21:15:00,0.001795,0.001802,0.001789,0.001799,5508633.0,1755811799999,9889.128832,634,3269931.0,5871.907328,0
1755811800000,2025-08-21 21:30:00,0.0018,0.001804,0.001795,0.001797,11608746.0,1755812699999,20876.295314,519,7705263.0,13858.653061,0
1755812700000,2025-08-21 21:45:00,0.001796,0.001802,0.001796,0.0018,2824671.0,1755813599999,5082.609439,133,1148778.0,2066.170852,0
