openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755510300000,2025-08-18 09:45:00,0.427,0.4302,0.4264,0.4273,260894.7,1755511199999,111795.60087,870,200301.3,85868.42788,0
1755511200000,2025-08-18 10:00:00,0.4273,0.4284,0.4256,0.4261,91346.4,1755512099999,39023.75088,451,41121.8,17581.64943,0
1755512100000,2025-08-18 10:15:00,0.4261,0.4274,0.4256,0.4271,46489.1,1755512999999,19818.42252,254,17019.6,7258.93485,0
1755513000000,2025-08-18 10:30:00,0.4268,0.4288,0.4268,0.4282,27577.0,1755513899999,11802.25721,262,13808.1,5906.38276,0
1755513900000,2025-08-18 10:45:00,0.4282,0.4282,0.4252,0.4258,46934.5,1755514799999,20008.12709,295,22537.0,9605.14137,0
1755514800000,2025-08-18 11:00:00,0.4259,0.4284,0.4256,0.4282,33524.3,1755515699999,14342.22436,233,20670.6,8845.36562,0
1755515700000,2025-08-18 11:15:00,0.4281,0.4285,0.4272,0.4284,23171.6,1755516599999,9922.53299,137,13647.5,5844.37751,0
1755516600000,2025-08-18 11:30:00,0.4284,0.4285,0.4267,0.4282,22252.0,1755517499999,9511.94177,212,8550.2,3655.57977,0
1755517500000,2025-08-18 11:45:00,0.4281,0.4285,0.4258,0.4264,75897.5,1755518399999,32394.85035,369,49535.4,21135.92074,0
1755518400000,2025-08-18 12:00:00,0.4263,0.4285,0.4258,0.4276,59669.1,1755519299999,25476.58014,337,17517.1,7483.51131,0
1755519300000,2025-08-18 12:15:00,0.4275,0.4291,0.427,0.4274,14421.5,1755520199999,6169.49871,173,7231.1,3092.48128,0
1755520200000,2025-08-18 12:30:00,0.4275,0.4319,0.4271,0.4307,214943.1,1755521099999,92408.18588,825,150258.4,64564.48081,0
1755521100000,2025-08-18 12:45:00,0.4307,0.4321,0.4296,0.432,83086.9,1755521999999,35810.49434,410,36326.3,15665.61383,0
1755522000000,2025-08-18 13:00:00,0.432,0.4326,0.4289,0.4292,80817.5,1755522899999,34882.76051,419,38248.0,16504.16132,0
1755522900000,2025-08-18 13:15:00,0.4293,0.4299,0.4269,0.4274,176012.5,1755523799999,75347.38766,461,104832.9,44883.67893,0
1755523800000,2025-08-18 13:30:00,0.4275,0.4285,0.4225,0.4233,81504.8,1755524699999,34635.79242,654,33704.3,14331.72095,0
1755524700000,2025-08-18 13:45:00,0.4232,0.4248,0.4198,0.42,156808.1,1755525599999,66153.86255,992,57404.4,24227.11249,0
1755525600000,2025-08-18 14:00:00,0.4201,0.423,0.4197,0.423,116085.3,1755526499999,48851.14002,772,55052.8,23172.73158,0
1755526500000,2025-08-18 14:15:00,0.4231,0.4235,0.4201,0.4213,176019.3,1755527399999,74197.88862,651,40897.7,17252.78098,0
1755527400000,2025-08-18 14:30:00,0.4211,0.4224,0.4206,0.4207,47199.1,1755528299999,19883.53059,393,31901.7,13438.71831,0
1755528300000,2025-08-18 14:45:00,0.4208,0.4258,0.4184,0.4257,141364.5,1755529199999,59621.6065,782,61328.6,25904.40959,0
1755529200000,2025-08-18 15:00:00,0.4255,0.426,0.423,0.423,33682.0,1755530099999,14316.2854,387,11728.4,4988.08887,0
1755530100000,2025-08-18 15:15:00,0.423,0.4234,0.4214,0.4222,51597.5,1755530999999,21786.96302,428,32726.2,13819.64781,0
1755531000000,2025-08-18 15:30:00,0.4223,0.4268,0.4212,0.4242,76106.0,1755531899999,32268.98168,614,38562.2,16339.19814,0
1755531900000,2025-08-18 15:45:00,0.4241,0.4274,0.4237,0.4274,45417.0,1755532799999,19331.38722,407,22852.4,9727.79869,0
1755532800000,2025-08-18 16:00:00,0.4273,0.4309,0.4266,0.4266,81826.7,1755533699999,35139.42603,681,36851.0,15834.65099,0
1755533700000,2025-08-18 16:15:00,0.4266,0.4275,0.4247,0.4248,45560.6,1755534599999,19410.75372,358,22874.7,9749.57509,0
1755534600000,2025-08-18 16:30:00,0.4249,0.4253,0.4223,0.4236,36043.5,1755535499999,15269.73789,370,17608.4,7461.07513,0
1755535500000,2025-08-18 16:45:00,0.4235,0.4258,0.4233,0.4236,41393.2,1755536399999,17548.88609,387,11534.9,4892.07446,0
1755536400000,2025-08-18 17:00:00,0.4236,0.4256,0.4232,0.4256,31066.8,1755537299999,13183.22243,303,17752.0,7530.87022,0
1755537300000,2025-08-18 17:15:00,0.4256,0.4296,0.4256,0.4286,31350.7,1755538199999,13419.94746,354,13126.4,5618.62403,0
1755538200000,2025-08-18 17:30:00,0.4287,0.4325,0.4287,0.4309,58017.1,1755539099999,25041.01977,603,19364.0,8358.02406,0
1755539100000,2025-08-18 17:45:00,0.4308,0.4321,0.4289,0.429,22399.6,1755539999999,9638.73665,263,9153.7,3944.99147,0
1755540000000,2025-08-18 18:00:00,0.4289,0.4291,0.4266,0.427,22303.1,1755540899999,9532.38242,294,7453.9,3184.94989,0
1755540900000,2025-08-18 18:15:00,0.4269,0.4284,0.4264,0.4274,17321.4,1755541799999,7401.84327,206,11696.6,4998.79551,0
1755541800000,2025-08-18 18:30:00,0.4275,0.4291,0.4274,0.4285,41350.7,1755542699999,17704.39396,293,23712.8,10156.05384,0
1755542700000,2025-08-18 18:45:00,0.4285,0.4315,0.4279,0.4296,40406.9,1755543599999,17375.10573,380,18381.3,7904.67576,0
1755543600000,2025-08-18 19:00:00,0.4296,0.4309,0.4265,0.4269,48735.7,1755544499999,20943.32844,275,23596.5,10144.66989,0
1755544500000,2025-08-18 19:15:00,0.4268,0.4296,0.4266,0.4282,27754.8,1755545399999,11885.99862,252,17315.8,7412.67759,0
1755545400000,2025-08-18 19:30:00,0.4281,0.4281,0.4255,0.4259,27059.3,1755546299999,11544.88411,196,12594.2,5371.46239,0
1755546300000,2025-08-18 19:45:00,0.4258,0.4277,0.4257,0.4267,19624.7,1755547199999,8375.91938,188,8610.7,3674.21341,0
1755547200000,2025-08-18 20:00:00,0.4268,0.4268,0.425,0.4266,33698.0,1755548099999,14361.34893,280,7500.1,3196.08696,0
1755548100000,2025-08-18 20:15:00,0.4265,0.4265,0.4246,0.426,9275.9,1755548999999,3944.22041,121,2962.9,1260.5719,0
1755549000000,2025-08-18 20:30:00,0.4261,0.4264,0.4221,0.424,38647.9,1755549899999,16366.26968,367,17921.2,7586.29526,0
1755549900000,2025-08-18 20:45:00,0.424,0.4256,0.424,0.424,20463.8,1755550799999,8690.72659,244,4344.1,1844.39312,0
1755550800000,2025-08-18 21:00:00,0.4241,0.4266,0.424,0.4264,27095.9,1755551699999,11520.81389,260,12303.3,5233.05818,0
1755551700000,2025-08-18 21:15:00,0.4263,0.4274,0.4255,0.427,29009.2,1755552599999,12375.21037,205,13206.2,5635.83997,0
1755552600000,2025-08-18 21:30:00,0.4273,0.4274,0.4245,0.4246,9177.1,1755553499999,3906.52713,83,5070.0,2159.49795,0
1755553500000,2025-08-18 21:45:00,0.4242,0.4292,0.4242,0.4283,59584.7,1755554399999,25438.66857,214,35149.0,14993.74345,0
1755554400000,2025-08-18 22:00:00,0.4282,0.4302,0.428,0.4298,36728.5,1755555299999,15769.02263,189,24213.1,10398.579,0
1755555300000,2025-08-18 22:15:00,0.4302,0.431,0.429,0.4293,12378.6,1755556199999,5324.33174,81,4088.9,1759.63867,0
1755556200000,2025-08-18 22:30:00,0.4292,0.4297,0.4276,0.4278,24718.2,1755557099999,10608.4315,114,12088.8,5189.36236,0
1755557100000,2025-08-18 22:45:00,0.428,0.4281,0.426,0.4261,39326.7,1755557999999,16799.95611,196,26860.4,11476.50131,0
1755558000000,2025-08-18 23:00:00,0.426,0.4275,0.4253,0.4255,32232.2,1755558899999,13735.6432,254,22585.0,9623.17145,0
1755558900000,2025-08-18 23:15:00,0.4253,0.4256,0.4238,0.4238,18224.8,1755559799999,7739.48361,156,9584.5,4071.67691,0
1755559800000,2025-08-18 23:30:00,0.4238,0.4241,0.4218,0.4222,25534.7,1755560699999,10795.32332,244,15742.9,6656.09098,0
1755560700000,2025-08-18 23:45:00,0.4223,0.4224,0.4215,0.4223,10647.9,1755561599999,4492.81413,102,6551.1,2763.87107,0
1755561600000,2025-08-19 00:00:00,0.4223,0.4228,0.4207,0.4225,31877.7,1755562499999,13444.01453,268,16595.4,7001.98857,0
1755562500000,2025-08-19 00:15:00,0.4224,0.4234,0.4187,0.4188,79215.5,1755563399999,33287.15874,615,23566.2,9908.84602,0
1755563400000,2025-08-19 00:30:00,0.4188,0.4208,0.4158,0.4198,207717.7,1755564299999,86815.81111,1113,113479.2,47423.87522,0
1755564300000,2025-08-19 00:45:00,0.4197,0.4262,0.4195,0.4261,56860.7,1755565199999,24084.41575,552,25211.6,10684.48512,0
1755565200000,2025-08-19 01:00:00,0.4261,0.4274,0.4233,0.4233,93628.9,1755566099999,39899.28866,623,55315.8,23579.30413,0
1755566100000,2025-08-19 01:15:00,0.4236,0.4247,0.4226,0.4234,39632.9,1755566999999,16787.57298,294,11695.9,4949.31175,0
1755567000000,2025-08-19 01:30:00,0.4233,0.4233,0.4201,0.4204,30218.0,1755567899999,12736.62493,377,10516.5,4430.67178,0
1755567900000,2025-08-19 01:45:00,0.4204,0.4219,0.4194,0.4203,24104.6,1755568799999,10135.64953,279,11455.4,4816.82716,0
1755568800000,2025-08-19 02:00:00,0.4204,0.4205,0.4176,0.4193,58479.0,1755569699999,24475.08092,358,20998.2,8793.24255,0
1755569700000,2025-08-19 02:15:00,0.4193,0.4207,0.4175,0.4203,18229.3,1755570599999,7634.54296,290,11310.6,4734.86716,0
1755570600000,2025-08-19 02:30:00,0.4202,0.4216,0.4187,0.4194,18953.5,1755571499999,7965.36939,317,10969.2,4610.52071,0
1755571500000,2025-08-19 02:45:00,0.4193,0.4205,0.4183,0.4189,97141.7,1755572399999,40767.17867,590,33699.6,14142.94624,0
1755572400000,2025-08-19 03:00:00,0.419,0.4197,0.4164,0.4193,85697.7,1755573299999,35823.2987,727,54197.4,22660.33445,0
1755573300000,2025-08-19 03:15:00,0.4194,0.4204,0.4176,0.4186,30137.6,1755574199999,12623.73555,299,7654.4,3208.97631,0
1755574200000,2025-08-19 03:30:00,0.4187,0.4187,0.4123,0.4144,134055.3,1755575099999,55644.22143,927,63695.9,26393.71116,0
1755575100000,2025-08-19 03:45:00,0.4143,0.4162,0.4134,0.4144,79667.0,1755575999999,33015.84487,585,38904.8,16125.03128,0
1755576000000,2025-08-19 04:00:00,0.4143,0.4152,0.4101,0.414,151149.0,1755576899999,62415.98652,1051,82660.9,34137.82963,0
1755576900000,2025-08-19 04:15:00,0.4137,0.4161,0.4132,0.4144,82229.0,1755577799999,34058.4318,489,38211.4,15837.50311,0
1755577800000,2025-08-19 04:30:00,0.4142,0.4177,0.4141,0.4172,23965.5,1755578699999,9965.35589,315,13323.5,5541.37014,0
1755578700000,2025-08-19 04:45:00,0.4171,0.4174,0.4162,0.4172,21899.9,1755579599999,9131.47271,208,7644.1,3187.15116,0
1755579600000,2025-08-19 05:00:00,0.4171,0.4176,0.4137,0.4145,54955.5,1755580499999,22860.55111,374,28780.1,11983.38383,0
1755580500000,2025-08-19 05:15:00,0.4145,0.4162,0.4144,0.4148,19427.3,1755581399999,8065.85259,287,8987.0,3731.16781,0
1755581400000,2025-08-19 05:30:00,0.4148,0.4157,0.4137,0.4151,42984.5,1755582299999,17805.92728,214,18390.5,7614.93502,0
1755582300000,2025-08-19 05:45:00,0.4151,0.4151,0.4124,0.4136,66701.0,1755583199999,27558.86696,269,30820.7,12742.03206,0
1755583200000,2025-08-19 06:00:00,0.4134,0.414,0.4128,0.4132,69444.1,1755584099999,28721.55398,261,40528.7,16767.89207,0
1755584100000,2025-08-19 06:15:00,0.4132,0.4137,0.4122,0.4126,43900.1,1755584999999,18130.14237,198,22574.9,9327.57586,0
1755585000000,2025-08-19 06:30:00,0.4126,0.4135,0.4121,0.4128,12624.7,1755585899999,5212.62641,152,4167.9,1720.45118,0
1755585900000,2025-08-19 06:45:00,0.4126,0.4134,0.4108,0.4112,85982.9,1755586799999,35396.69524,290,36927.0,15213.1047,0
1755586800000,2025-08-19 07:00:00,0.4113,0.4116,0.4087,0.4096,66068.7,1755587699999,27077.80667,414,31456.4,12894.1384,0
1755587700000,2025-08-19 07:15:00,0.4095,0.4095,0.4066,0.4071,276689.2,1755588599999,112787.45731,821,60575.1,24716.58036,0
1755588600000,2025-08-19 07:30:00,0.4072,0.4093,0.4065,0.4075,129961.2,1755589499999,53023.33875,556,84530.9,34492.96098,0
1755589500000,2025-08-19 07:45:00,0.4074,0.4086,0.4065,0.4076,57458.1,1755590399999,23397.6916,335,28353.8,11547.19996,0
1755590400000,2025-08-19 08:00:00,0.4077,0.41,0.4076,0.4098,164243.4,1755591299999,67162.19035,644,129639.7,53025.73931,0
1755591300000,2025-08-19 08:15:00,0.4098,0.4116,0.4095,0.4103,106069.3,1755592199999,43572.21899,476,76925.3,31612.14587,0
1755592200000,2025-08-19 08:30:00,0.4102,0.4102,0.4064,0.4089,205587.2,1755593099999,83851.62252,423,28205.7,11498.20886,0
1755593100000,2025-08-19 08:45:00,0.4087,0.4151,0.4087,0.4125,189120.0,1755593999999,78101.24095,599,158016.9,65254.26708,0
1755594000000,2025-08-19 09:00:00,0.4126,0.4171,0.4126,0.4152,50176.3,1755594899999,20831.95041,403,33812.7,14031.32304,0
1755594900000,2025-08-19 09:15:00,0.4152,0.4178,0.4144,0.4175,69544.1,1755595799999,28976.87879,397,37471.0,15620.79231,0
1755595800000,2025-08-19 09:30:00,0.4173,0.419,0.4163,0.4164,37491.9,1755596699999,15660.45523,423,16688.6,6967.61332,0
1755596700000,2025-08-19 09:45:00,0.4166,0.417,0.4152,0.4163,20227.4,1755597599999,8413.6917,180,8574.6,3569.15578,0
1755597600000,2025-08-19 10:00:00,0.4162,0.4168,0.4144,0.4163,49121.5,1755598499999,20425.84822,301,11541.6,4798.47832,0
1755598500000,2025-08-19 10:15:00,0.4164,0.4183,0.4164,0.4179,26184.0,1755599399999,10919.67522,174,6457.6,2695.97174,0
1755599400000,2025-08-19 10:30:00,0.4178,0.4196,0.4171,0.4188,30136.4,1755600299999,12613.94825,350,16740.2,7008.65239,0
1755600300000,2025-08-19 10:45:00,0.4187,0.4193,0.4179,0.418,38679.6,1755601199999,16190.90161,281,10526.7,4406.79729,0
1755601200000,2025-08-19 11:00:00,0.4181,0.4184,0.4171,0.418,42610.4,1755602099999,17800.876,189,25717.9,10745.06481,0
1755602100000,2025-08-19 11:15:00,0.4179,0.4193,0.4173,0.4178,20601.2,1755602999999,8620.34892,184,7581.6,3174.13101,0
1755603000000,2025-08-19 11:30:00,0.4177,0.4187,0.4161,0.4162,53833.8,1755603899999,22460.49844,232,13041.8,5443.07198,0
1755603900000,2025-08-19 11:45:00,0.4161,0.4184,0.4161,0.4178,22476.1,1755604799999,9375.72945,156,15526.1,6475.23537,0
1755604800000,2025-08-19 12:00:00,0.4177,0.4182,0.417,0.4178,28529.5,1755605699999,11916.0532,184,21690.9,9059.128,0
1755605700000,2025-08-19 12:15:00,0.4179,0.418,0.4167,0.4168,7199.2,1755606599999,3004.14059,105,1223.3,510.52587,0
1755606600000,2025-08-19 12:30:00,0.4168,0.4169,0.4156,0.4163,33150.0,1755607499999,13788.66455,138,26070.0,10843.75696,0
1755607500000,2025-08-19 12:45:00,0.4164,0.4166,0.4142,0.4154,16854.2,1755608399999,6995.06514,184,6721.0,2789.00088,0
1755608400000,2025-08-19 13:00:00,0.4154,0.4168,0.4151,0.416,25246.1,1755609299999,10496.08443,235,15808.4,6572.99006,0
1755609300000,2025-08-19 13:15:00,0.416,0.4195,0.4157,0.4188,57250.9,1755610199999,23935.53791,293,34705.8,14508.19082,0
1755610200000,2025-08-19 13:30:00,0.4187,0.4213,0.4128,0.413,183537.4,1755611099999,76660.28606,1616,88241.1,36798.6401,0
1755611100000,2025-08-19 13:45:00,0.4131,0.4184,0.4123,0.4162,84117.5,1755611999999,34956.86078,783,43501.1,18070.56759,0
1755612000000,2025-08-19 14:00:00,0.4163,0.4184,0.4148,0.415,46768.1,1755612899999,19488.09763,518,26606.1,11091.31194,0
1755612900000,2025-08-19 14:15:00,0.4151,0.4154,0.4091,0.4091,56827.5,1755613799999,23428.71707,566,22616.6,9327.47477,0
1755613800000,2025-08-19 14:30:00,0.409,0.41,0.4068,0.4091,237806.9,1755614699999,97109.26838,1381,63664.7,26015.93109,0
1755614700000,2025-08-19 14:45:00,0.409,0.4116,0.4082,0.4101,93960.4,1755615599999,38517.56575,676,39171.2,16053.48551,0
1755615600000,2025-08-19 15:00:00,0.4102,0.4115,0.408,0.4113,105792.5,1755616499999,43408.52863,877,49919.4,20482.86748,0
1755616500000,2025-08-19 15:15:00,0.4114,0.4168,0.4108,0.4164,207000.3,1755617399999,85795.37699,1398,108168.9,44818.79744,0
1755617400000,2025-08-19 15:30:00,0.4164,0.417,0.4141,0.4153,112541.1,1755618299999,46757.81904,773,55530.3,23082.02677,0
1755618300000,2025-08-19 15:45:00,0.4153,0.4155,0.4121,0.4121,89581.4,1755619199999,37046.27811,573,45150.5,18668.86353,0
1755619200000,2025-08-19 16:00:00,0.4122,0.413,0.4106,0.4106,28167.2,1755620099999,11597.76247,323,16450.0,6773.15749,0
1755620100000,2025-08-19 16:15:00,0.4105,0.4115,0.4077,0.408,233761.8,1755620999999,95445.28057,517,155302.6,63373.37787,0
1755621000000,2025-08-19 16:30:00,0.4081,0.409,0.4056,0.4082,96234.9,1755621899999,39187.58587,868,50612.6,20609.61253,0
1755621900000,2025-08-19 16:45:00,0.4082,0.409,0.4059,0.4081,77036.8,1755622799999,31389.42078,619,26133.3,10649.37358,0
1755622800000,2025-08-19 17:00:00,0.4079,0.4091,0.4038,0.4069,129270.3,1755623699999,52490.99158,974,49536.4,20137.37959,0
1755623700000,2025-08-19 17:15:00,0.407,0.408,0.4058,0.407,19720.6,1755624599999,8024.09503,415,12116.7,4931.58815,0
1755624600000,2025-08-19 17:30:00,0.4069,0.4079,0.4056,0.4057,28672.5,1755625499999,11654.64328,320,9912.6,4030.29223,0
1755625500000,2025-08-19 17:45:00,0.4056,0.407,0.4043,0.4061,35428.8,1755626399999,14375.82528,371,21868.4,8870.70431,0
1755626400000,2025-08-19 18:00:00,0.406,0.406,0.4047,0.4055,35718.1,1755627299999,14477.90577,320,21335.9,8646.32905,0
1755627300000,2025-08-19 18:15:00,0.4052,0.4061,0.4039,0.4041,50354.4,1755628199999,20389.45528,455,26985.3,10925.04547,0
1755628200000,2025-08-19 18:30:00,0.404,0.4053,0.4015,0.4019,66236.1,1755629099999,26694.64568,517,34678.1,13974.28348,0
1755629100000,2025-08-19 18:45:00,0.402,0.4029,0.3986,0.4006,228466.2,1755629999999,91434.49321,1164,105020.2,42033.53581,0
1755630000000,2025-08-19 19:00:00,0.4005,0.4009,0.398,0.399,114766.6,1755630899999,45821.69299,697,55058.9,21975.73718,0
1755630900000,2025-08-19 19:15:00,0.3989,0.4055,0.3982,0.4049,110349.0,1755631799999,44386.06194,656,77770.9,31295.67856,0
1755631800000,2025-08-19 19:30:00,0.4047,0.4055,0.4037,0.4039,27815.0,1755632699999,11256.16469,279,19383.3,7843.08678,0
1755632700000,2025-08-19 19:45:00,0.4038,0.4043,0.4013,0.402,26410.7,1755633599999,10638.75444,346,14924.2,6013.51821,0
1755633600000,2025-08-19 20:00:00,0.4019,0.4028,0.3992,0.3999,17091.6,1755634499999,6853.37643,244,8000.9,3207.73859,0
1755634500000,2025-08-19 20:15:00,0.4,0.4028,0.3999,0.4021,30599.6,1755635399999,12292.62851,308,17267.6,6936.32988,0
1755635400000,2025-08-19 20:30:00,0.4021,0.4029,0.4018,0.4021,10442.5,1755636299999,4201.32632,164,5517.6,2219.74281,0
1755636300000,2025-08-19 20:45:00,0.4022,0.4039,0.4022,0.4034,11169.1,1755637199999,4503.23203,154,3346.1,1348.99052,0
1755637200000,2025-08-19 21:00:00,0.4033,0.404,0.4018,0.404,16767.6,1755638099999,6758.11913,117,12501.2,5040.35825,0
1755638100000,2025-08-19 21:15:00,0.4038,0.4048,0.4022,0.4032,15828.6,1755638999999,6389.82719,71,9993.9,4036.30421,0
1755639000000,2025-08-19 21:30:00,0.4025,0.4048,0.4021,0.4044,105514.5,1755639899999,42576.80089,199,79355.6,32020.10326,0
1755639900000,2025-08-19 21:45:00,0.4042,0.4044,0.4036,0.4039,4373.2,1755640799999,1765.98649,45,2932.0,1184.09263,0
1755640800000,2025-08-19 22:00:00,0.4037,0.4037,0.4017,0.4021,26359.5,1755641699999,10618.06966,279,10310.0,4152.64746,0
1755641700000,2025-08-19 22:15:00,0.4022,0.4025,0.4007,0.402,41303.5,1755642599999,16571.10878,211,8605.7,3452.9216,0
1755642600000,2025-08-19 22:30:00,0.4019,0.4033,0.4008,0.4014,18820.7,1755643499999,7568.12069,166,12641.7,5081.64842,0
1755643500000,2025-08-19 22:45:00,0.4013,0.4014,0.4,0.4008,38895.1,1755644399999,15570.37979,190,11788.0,4723.3084,0
1755644400000,2025-08-19 23:00:00,0.4008,0.401,0.3991,0.3992,26152.7,1755645299999,10456.47376,224,15207.3,6080.30017,0
1755645300000,2025-08-19 23:15:00,0.3991,0.3997,0.3952,0.3959,199766.9,1755646199999,79364.59237,648,72429.8,28751.81684,0
1755646200000,2025-08-19 23:30:00,0.396,0.3972,0.3936,0.3945,70061.9,1755647099999,27666.08287,430,21606.4,8530.85334,0
1755647100000,2025-08-19 23:45:00,0.3946,0.3946,0.3926,0.3939,38513.5,1755647999999,15141.46241,326,22435.4,8820.08761,0
1755648000000,2025-08-20 00:00:00,0.3938,0.3982,0.3938,0.3974,61526.7,1755648899999,24359.13554,373,34791.8,13782.51921,0
1755648900000,2025-08-20 00:15:00,0.3975,0.3988,0.3946,0.3961,89487.2,1755649799999,35569.25402,351,34123.4,13554.757,0
1755649800000,2025-08-20 00:30:00,0.3961,0.3985,0.395,0.3979,28054.1,1755650699999,11144.68136,273,21472.2,8530.15863,0
1755650700000,2025-08-20 00:45:00,0.3981,0.3981,0.3957,0.3957,15568.6,1755651599999,6183.37695,146,4805.7,1910.43502,0
1755651600000,2025-08-20 01:00:00,0.3959,0.3981,0.3947,0.395,32471.5,1755652499999,12864.03804,247,19207.9,7610.95617,0
1755652500000,2025-08-20 01:15:00,0.3949,0.3961,0.3929,0.3931,38966.8,1755653399999,15345.12366,285,8119.1,3199.32563,0
1755653400000,2025-08-20 01:30:00,0.3932,0.3933,0.3895,0.3905,153936.5,1755654299999,60224.0251,816,56687.1,22181.94232,0
1755654300000,2025-08-20 01:45:00,0.3906,0.3974,0.3906,0.3974,63739.0,1755655199999,25110.8301,561,42718.8,16813.37151,0
1755655200000,2025-08-20 02:00:00,0.3972,0.3991,0.3963,0.3983,173819.0,1755656099999,69088.62373,870,107475.3,42713.26774,0
1755656100000,2025-08-20 02:15:00,0.3984,0.3988,0.3974,0.3976,25936.3,1755656999999,10321.05874,222,7697.8,3063.07616,0
1755657000000,2025-08-20 02:30:00,0.3977,0.3977,0.3955,0.3966,83199.1,1755657899999,33000.35004,386,41659.7,16521.58546,0
1755657900000,2025-08-20 02:45:00,0.3966,0.3972,0.396,0.3961,23981.2,1755658799999,9508.08199,176,12037.8,4774.38607,0
1755658800000,2025-08-20 03:00:00,0.3962,0.398,0.3949,0.3949,19502.7,1755659699999,7731.93149,194,7532.1,2991.99415,0
1755659700000,2025-08-20 03:15:00,0.395,0.3989,0.395,0.3988,145321.4,1755660599999,57850.94899,382,61949.1,24641.2153,0
1755660600000,2025-08-20 03:30:00,0.3989,0.4007,0.3964,0.3968,52030.6,1755661499999,20726.27777,352,17446.7,6943.99135,0
1755661500000,2025-08-20 03:45:00,0.3969,0.3976,0.3966,0.3973,6724.8,1755662399999,2670.71554,134,3623.9,1439.11985,0
1755662400000,2025-08-20 04:00:00,0.3974,0.4007,0.3974,0.4002,23288.2,1755663299999,9293.01294,230,18631.4,7432.03432,0
1755663300000,2025-08-20 04:15:00,0.4001,0.4008,0.3992,0.3994,42949.0,1755664199999,17177.87551,183,25136.5,10049.99006,0
1755664200000,2025-08-20 04:30:00,0.3995,0.3999,0.3972,0.3975,37002.3,1755665099999,14744.90533,299,23237.4,9262.01651,0
1755665100000,2025-08-20 04:45:00,0.3974,0.3984,0.397,0.3975,125107.9,1755665999999,49758.54343,235,28533.4,11342.05226,0
1755666000000,2025-08-20 05:00:00,0.3976,0.398,0.3971,0.398,44988.7,1755666899999,17876.17846,204,16230.2,6452.09213,0
1755666900000,2025-08-20 05:15:00,0.3981,0.399,0.3974,0.3986,23250.6,1755667799999,9262.72293,169,16146.7,6432.27776,0
