openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 23:45:00,595.7,596.5,595.1,596.4,126.329,1757635199999,75250.0517,568,48.287,28766.789,0
2025-09-12 00:00:00,596.3,597.5,595.8,596.4,351.974,1757636099999,210070.2263,1021,138.785,82834.131,0
2025-09-12 00:15:00,596.4,600.7,595.2,600.1,809.672,1757636999999,484994.4728,2032,414.36,247937.3653,0
2025-09-12 00:30:00,600.1,601.2,598.8,601.1,1134.475,1757637899999,680534.4727,1569,717.119,430237.9259,0
2025-09-12 00:45:00,601.1,601.8,598.5,599.0,1004.402,1757638799999,602549.2759,2580,258.242,154925.1052,0
2025-09-12 01:00:00,599.0,600.0,598.2,598.9,189.392,1757639699999,113443.7643,882,76.669,45914.5499,0
2025-09-12 01:15:00,598.9,600.0,598.0,599.4,710.896,1757640599999,425825.3914,1484,206.606,123741.1021,0
2025-09-12 01:30:00,599.4,599.4,598.0,598.4,263.561,1757641499999,157749.692,960,60.653,36302.8226,0
2025-09-12 01:45:00,598.5,598.6,595.7,596.1,479.976,1757642399999,286667.6248,1254,72.18,43094.5215,0
2025-09-12 02:00:00,596.1,596.6,595.6,595.7,225.49,1757643299999,134420.3037,759,54.389,32423.4308,0
2025-09-12 02:15:00,595.7,596.2,595.3,595.5,211.531,1757644199999,126022.448,762,40.851,24338.0967,0
2025-09-12 02:30:00,595.6,596.5,595.3,596.2,113.05,1757645099999,67402.8228,436,50.128,29889.2666,0
2025-09-12 02:45:00,596.1,596.1,593.9,594.6,176.278,1757645999999,104835.0879,820,66.517,39536.8604,0
2025-09-12 03:00:00,594.5,594.8,593.7,594.1,269.946,1757646899999,160379.4003,941,119.458,70968.3213,0
2025-09-12 03:15:00,594.1,594.5,593.6,593.9,148.32,1757647799999,88089.9517,539,23.136,13746.2039,0
2025-09-12 03:30:00,593.8,594.6,593.7,594.2,126.723,1757648699999,75290.6309,513,42.587,25307.4075,0
2025-09-12 03:45:00,594.2,594.5,593.9,593.9,84.273,1757649599999,50076.7684,414,34.621,20574.1387,0
2025-09-12 04:00:00,593.9,594.5,593.4,593.7,142.233,1757650499999,84465.6711,615,53.083,31523.1587,0
2025-09-12 04:15:00,593.8,594.6,593.6,594.0,190.081,1757651399999,112938.2658,562,114.866,68252.3028,0
2025-09-12 04:30:00,594.1,594.6,593.6,593.6,141.177,1757652299999,83874.0485,563,58.888,34992.0516,0
2025-09-12 04:45:00,593.6,595.2,593.2,595.2,184.764,1757653199999,109818.7999,475,86.849,51639.1093,0
2025-09-12 05:00:00,595.3,596.5,594.6,595.0,483.022,1757654099999,287752.528,1057,132.719,79070.8217,0
2025-09-12 05:15:00,595.1,595.9,595.1,595.7,247.685,1757654999999,147517.4334,687,140.234,83520.5885,0
2025-09-12 05:30:00,595.6,596.0,594.4,595.3,207.382,1757655899999,123423.8785,819,49.247,29312.5829,0
2025-09-12 05:45:00,595.4,597.6,595.3,597.5,638.617,1757656799999,380873.3083,1644,459.492,274050.6726,0
2025-09-12 06:00:00,597.5,598.2,595.8,596.1,738.623,1757657699999,440643.0714,1445,250.427,149375.6305,0
2025-09-12 06:15:00,596.1,597.6,595.9,597.0,376.824,1757658599999,224970.0776,795,146.037,87149.1263,0
2025-09-12 06:30:00,597.0,597.1,595.9,596.7,256.28,1757659499999,152873.4911,674,172.006,102596.4694,0
2025-09-12 06:45:00,596.7,596.8,596.1,596.4,206.291,1757660399999,123046.933,520,40.222,23991.0294,0
2025-09-12 07:00:00,596.4,597.1,596.1,596.3,161.079,1757661299999,96115.8574,560,69.605,41538.6358,0
2025-09-12 07:15:00,596.4,596.5,595.8,596.1,311.841,1757662199999,185933.5104,771,234.581,139868.5523,0
2025-09-12 07:30:00,596.0,596.2,594.7,595.1,342.233,1757663099999,203714.2343,985,156.058,92914.4146,0
2025-09-12 07:45:00,595.0,595.0,593.3,593.3,131.887,1757663999999,78367.9615,562,25.452,15129.1399,0
2025-09-12 08:00:00,593.3,594.2,593.0,593.3,311.559,1757664899999,184916.4089,936,179.626,106624.3142,0
2025-09-12 08:15:00,593.3,593.5,591.4,593.1,1440.666,1757665799999,853425.3804,4341,326.931,193743.784,0
2025-09-12 08:30:00,593.1,593.4,591.6,592.3,1318.493,1757666699999,781046.2839,3888,994.221,588977.401,0
2025-09-12 08:45:00,592.3,592.9,591.0,591.7,1325.755,1757667599999,785151.8921,3742,861.665,510390.0845,0
2025-09-12 09:00:00,591.7,592.7,589.9,591.3,2025.834,1757668499999,1197174.8854,3924,623.162,368443.1038,0
2025-09-12 09:15:00,591.4,592.0,590.9,591.7,210.707,1757669399999,124646.7939,788,131.99,78077.1939,0
2025-09-12 09:30:00,591.8,592.0,590.6,590.7,867.404,1757670299999,513283.3824,925,726.023,429665.515,0
2025-09-12 09:45:00,590.8,591.6,590.6,591.2,252.36,1757671199999,149147.0837,754,113.78,67262.9099,0
2025-09-12 10:00:00,591.1,592.0,590.3,590.9,553.543,1757672099999,327221.6807,948,239.377,141526.7573,0
2025-09-12 10:15:00,590.9,591.3,590.4,591.1,934.695,1757672999999,552237.7404,905,625.897,369797.2253,0
2025-09-12 10:30:00,591.0,592.1,591.0,592.0,57.639,1757673899999,34092.8656,347,29.674,17552.3842,0
2025-09-12 10:45:00,592.0,593.2,592.0,593.1,102.616,1757674799999,60830.3771,314,22.539,13363.4154,0
2025-09-12 11:00:00,593.0,593.6,592.4,592.4,311.963,1757675699999,185001.4843,639,178.365,105783.3274,0
2025-09-12 11:15:00,592.5,593.1,592.2,592.5,58.096,1757676599999,34442.5671,269,45.821,27167.2592,0
2025-09-12 11:30:00,592.6,592.7,591.4,591.5,87.553,1757677499999,51850.2159,350,22.352,13239.4946,0
2025-09-12 11:45:00,591.6,591.7,589.6,590.0,383.835,1757678399999,226495.7006,890,257.704,152073.0814,0
2025-09-12 12:00:00,590.0,591.6,588.8,591.6,536.275,1757679299999,316318.9039,1344,187.618,110701.292,0
2025-09-12 12:15:00,591.6,593.3,590.2,591.0,300.82,1757680199999,178125.6836,1428,190.747,112957.3353,0
2025-09-12 12:30:00,591.0,591.0,589.5,589.9,168.29,1757681099999,99272.4665,577,115.38,68047.5522,0
2025-09-12 12:45:00,589.9,591.2,589.9,590.8,272.807,1757681999999,161193.9145,582,122.638,72448.4812,0
2025-09-12 13:00:00,590.8,590.9,589.8,590.1,383.082,1757682899999,226115.6016,658,154.245,91029.5803,0
2025-09-12 13:15:00,590.1,590.3,589.8,590.1,74.825,1757683799999,44149.3701,296,31.707,18709.6051,0
2025-09-12 13:30:00,590.1,590.7,589.4,589.8,122.916,1757684699999,72557.2757,711,88.29,52121.7054,0
2025-09-12 13:45:00,589.7,590.1,589.3,589.8,1091.118,1757685599999,643406.7659,1119,581.29,342764.2169,0
2025-09-12 14:00:00,589.8,590.7,589.1,589.7,385.434,1757686499999,227426.5132,1056,222.001,131010.9513,0
2025-09-12 14:15:00,589.7,591.1,589.5,590.3,339.115,1757687399999,200232.9375,1096,221.003,130484.884,0
2025-09-12 14:30:00,590.4,590.6,587.5,587.6,508.813,1757688299999,299545.855,1598,246.123,144892.7068,0
2025-09-12 14:45:00,587.6,589.4,587.6,589.3,175.208,1757689199999,103155.2508,1040,95.181,56042.4237,0
2025-09-12 15:00:00,589.4,590.5,588.2,589.1,858.614,1757690099999,505987.847,1223,575.532,339272.3938,0
2025-09-12 15:15:00,589.0,589.2,588.2,588.6,292.164,1757690999999,172102.4456,496,59.731,35170.8881,0
2025-09-12 15:30:00,588.5,589.3,588.0,589.2,363.399,1757691899999,213849.2623,806,103.866,61150.1221,0
2025-09-12 15:45:00,589.2,589.2,587.2,588.2,323.636,1757692799999,190369.4324,1382,182.536,107383.3661,0
2025-09-12 16:00:00,588.3,590.1,588.0,590.1,45.803,1757693699999,26969.3753,507,26.361,15527.6381,0
2025-09-12 16:15:00,590.2,591.8,590.1,590.9,200.538,1757694599999,118512.669,829,159.433,94216.1367,0
2025-09-12 16:30:00,590.9,591.0,590.0,590.3,374.372,1757695499999,221063.7262,666,186.513,110124.4209,0
2025-09-12 16:45:00,590.3,591.4,589.8,591.2,418.854,1757696399999,247393.4265,617,370.602,218890.3934,0
2025-09-12 17:00:00,591.2,592.3,591.2,592.3,363.653,1757697299999,215176.9243,731,191.387,113241.2881,0
2025-09-12 17:15:00,592.3,593.5,592.3,593.2,264.869,1757698199999,157044.4932,743,148.516,88061.6345,0
2025-09-12 17:30:00,593.2,595.7,591.8,595.6,1194.818,1757699099999,709204.6753,2026,746.758,443517.5279,0
2025-09-12 17:45:00,595.5,596.5,594.7,595.8,330.208,1757699999999,196708.8697,961,188.591,112348.6605,0
2025-09-12 18:00:00,595.7,596.3,594.5,595.8,210.401,1757700899999,125269.7061,968,83.607,49789.8312,0
2025-09-12 18:15:00,595.7,596.1,595.6,595.9,127.054,1757701799999,75714.138,543,76.947,45857.1289,0
2025-09-12 18:30:00,595.9,598.1,595.9,596.4,348.091,1757702699999,207811.6279,1568,171.887,102607.9542,0
2025-09-12 18:45:00,596.3,597.3,596.2,596.7,345.896,1757703599999,206414.6329,1243,130.896,78131.4567,0
2025-09-12 19:00:00,596.8,597.8,596.2,597.3,186.684,1757704499999,111435.2875,718,103.173,61575.0889,0
2025-09-12 19:15:00,597.3,597.8,596.6,597.1,424.068,1757705399999,253195.0845,843,173.024,103343.2531,0
2025-09-12 19:30:00,597.2,597.9,596.2,597.6,384.181,1757706299999,229293.2523,926,124.846,74526.375,0
2025-09-12 19:45:00,597.5,598.9,597.3,598.6,1374.198,1757707199999,822272.2219,2553,399.489,239020.448,0
2025-09-12 20:00:00,598.6,598.9,596.6,596.8,313.428,1757708099999,187402.8264,1140,108.591,64933.7765,0
2025-09-12 20:15:00,596.8,597.1,595.9,596.6,166.821,1757708999999,99521.4394,938,69.329,41362.1248,0
2025-09-12 20:30:00,596.6,597.4,596.3,597.0,155.096,1757709899999,92581.346,344,94.224,56253.1371,0
2025-09-12 20:45:00,597.1,598.1,597.0,597.2,462.604,1757710799999,276438.2642,756,178.307,106536.8071,0
2025-09-12 21:00:00,597.2,597.3,595.7,597.3,427.663,1757711699999,255086.3958,1389,215.361,128477.0493,0
2025-09-12 21:15:00,597.3,597.3,595.0,595.3,289.476,1757712599999,172432.8798,693,62.809,37406.1338,0
2025-09-12 21:30:00,595.4,595.5,594.9,595.3,76.113,1757713499999,45296.2341,314,43.299,25767.194,0
2025-09-12 21:45:00,595.3,596.0,595.1,595.9,135.363,1757714399999,80587.0808,395,55.78,33214.1779,0
2025-09-12 22:00:00,595.9,596.7,595.9,596.1,107.024,1757715299999,63806.3853,634,43.343,25840.2553,0
2025-09-12 22:15:00,596.1,597.8,596.1,597.0,388.834,1757716199999,232183.014,1192,261.6,156190.1774,0
2025-09-12 22:30:00,597.0,599.5,596.9,598.3,1565.362,1757717099999,935792.7259,3420,1013.51,605872.3773,0
2025-09-12 22:45:00,598.3,598.7,597.9,597.9,134.41,1757717999999,80433.018,592,35.241,21086.9777,0
2025-09-12 23:00:00,597.8,597.9,596.5,597.2,219.232,1757718899999,130925.0826,635,81.37,48618.4506,0
2025-09-12 23:15:00,597.2,599.4,597.2,599.1,308.367,1757719799999,184492.3072,673,205.173,122758.8443,0
2025-09-12 23:30:00,599.1,599.1,598.2,598.7,78.77,1757720699999,47156.4937,339,26.822,16057.1232,0
2025-09-12 23:45:00,598.6,599.0,598.2,598.3,187.133,1757721599999,112045.4681,372,126.344,75652.5782,0
2025-09-13 00:00:00,598.4,600.0,598.0,599.0,720.661,1757722499999,431729.5107,887,618.234,370373.7759,0
2025-09-13 00:15:00,599.0,599.0,597.4,597.4,294.421,1757723399999,176117.8996,653,35.704,21357.8464,0
2025-09-13 00:30:00,597.4,598.9,597.4,598.7,164.488,1757724299999,98422.6346,621,85.729,51287.1723,0
2025-09-13 00:45:00,598.8,599.0,597.9,597.9,101.411,1757725199999,60709.0448,456,55.473,33214.9917,0
2025-09-13 01:00:00,597.8,598.3,597.3,597.5,181.003,1757726099999,108190.563,616,75.671,45224.7799,0
2025-09-13 01:15:00,597.6,599.2,597.6,597.8,91.913,1757726999999,55012.889,664,45.417,27185.1227,0
2025-09-13 01:30:00,597.9,598.1,596.2,596.5,443.556,1757727899999,264801.7216,848,68.051,40633.184,0
2025-09-13 01:45:00,596.5,596.5,594.7,595.1,223.418,1757728799999,133064.9609,714,55.815,33244.9633,0
2025-09-13 02:00:00,595.2,595.3,593.8,595.0,116.636,1757729699999,69357.6868,636,46.779,27816.1352,0
2025-09-13 02:15:00,595.0,597.0,594.1,596.4,587.656,1757730599999,349828.0601,993,245.869,146448.8069,0
2025-09-13 02:30:00,596.3,596.7,593.9,596.3,1006.451,1757731499999,599337.0714,1631,606.776,361404.1595,0
2025-09-13 02:45:00,596.3,597.3,596.1,597.3,93.352,1757732399999,55688.5586,387,40.625,24236.2242,0
2025-09-13 03:00:00,597.4,602.2,596.7,601.0,1538.84,1757733299999,923842.0859,3499,807.956,484938.9996,0
2025-09-13 03:15:00,601.0,602.7,600.8,602.1,895.729,1757734199999,538875.2681,2378,532.748,320529.3768,0
2025-09-13 03:30:00,602.2,602.4,600.2,602.3,639.057,1757735099999,384369.1872,1420,225.78,135827.2716,0
2025-09-13 03:45:00,602.2,604.6,600.5,601.3,1184.839,1757735999999,713541.7467,1927,896.766,540217.6232,0
2025-09-13 04:00:00,601.2,601.3,600.2,600.7,302.733,1757736899999,181820.436,857,155.666,93498.8702,0
2025-09-13 04:15:00,600.7,602.2,600.5,602.0,271.082,1757737799999,163004.6385,798,137.457,82644.6191,0
2025-09-13 04:30:00,602.1,603.8,601.8,602.0,392.908,1757738699999,236813.8408,1206,175.115,105577.5488,0
2025-09-13 04:45:00,601.9,602.2,600.5,600.7,208.526,1757739599999,125337.0525,511,45.393,27281.3432,0
2025-09-13 05:00:00,600.7,601.7,600.5,601.1,238.249,1757740499999,143215.3478,770,127.932,76919.175,0
2025-09-13 05:15:00,601.1,602.3,600.8,601.0,144.627,1757741399999,86973.7703,583,42.407,25502.81,0
2025-09-13 05:30:00,601.0,603.3,600.9,602.8,471.639,1757742299999,283892.5129,731,394.204,237271.6538,0
2025-09-13 05:45:00,602.7,602.7,601.1,602.2,688.785,1757743199999,414509.6451,1008,151.536,91192.3809,0
2025-09-13 06:00:00,602.3,602.5,601.3,601.7,134.513,1757744099999,80967.8204,551,37.393,22498.1813,0
2025-09-13 06:15:00,601.7,601.7,600.1,600.4,138.875,1757744999999,83485.2264,435,31.272,18799.0865,0
2025-09-13 06:30:00,600.4,601.4,600.3,600.6,135.411,1757745899999,81350.2711,477,54.774,32905.5958,0
2025-09-13 06:45:00,600.6,601.6,600.4,601.5,256.33,1757746799999,154048.1931,528,137.637,82735.1988,0
2025-09-13 07:00:00,601.5,601.8,600.9,601.6,75.388,1757747699999,45328.2445,339,34.565,20779.1126,0
2025-09-13 07:15:00,601.5,601.7,600.5,600.5,56.592,1757748599999,34018.2394,290,22.412,13470.1286,0
2025-09-13 07:30:00,600.5,600.8,599.5,599.8,195.117,1757749499999,117041.495,562,62.008,37202.16,0
2025-09-13 07:45:00,599.8,600.1,598.6,599.5,354.875,1757750399999,212629.1119,667,85.113,51000.2967,0
2025-09-13 08:00:00,599.5,601.0,599.5,601.0,83.864,1757751299999,50354.5091,362,43.517,26125.9529,0
2025-09-13 08:15:00,601.0,601.5,600.8,601.2,108.835,1757752199999,65424.8114,393,47.493,28548.6182,0
2025-09-13 08:30:00,601.2,601.8,601.2,601.7,75.258,1757753099999,45275.097,328,18.695,11246.6837,0
2025-09-13 08:45:00,601.7,601.9,601.3,601.7,125.384,1757753999999,75427.5654,369,49.005,29480.8898,0
2025-09-13 09:00:00,601.7,604.0,601.7,603.9,564.188,1757754899999,339891.2054,929,469.646,282846.6994,0
2025-09-13 09:15:00,603.9,604.0,603.1,603.9,306.553,1757755799999,185049.3094,785,196.542,118637.7361,0
2025-09-13 09:30:00,604.0,605.2,603.3,604.1,516.553,1757756699999,312079.7631,1168,277.208,167559.6022,0
2025-09-13 09:45:00,604.0,604.8,603.9,604.6,400.645,1757757599999,242125.7281,870,133.973,80961.6916,0
2025-09-13 10:00:00,604.5,605.4,604.4,605.3,359.334,1757758499999,217382.1482,893,246.904,149368.5896,0
2025-09-13 10:15:00,605.2,605.3,604.1,604.2,220.438,1757759399999,133272.8878,672,55.656,33665.7176,0
2025-09-13 10:30:00,604.3,605.5,603.3,605.1,426.509,1757760299999,257859.9503,921,226.915,137215.4639,0
2025-09-13 10:45:00,605.1,605.1,603.6,603.7,306.539,1757761199999,185196.9336,722,86.639,52338.0541,0
2025-09-13 11:00:00,603.7,603.7,602.1,602.2,164.732,1757762099999,99295.0487,608,32.661,19693.3004,0
2025-09-13 11:15:00,602.1,602.8,599.6,602.2,1880.394,1757762999999,1130188.3574,2317,777.98,467714.9429,0
2025-09-13 11:30:00,602.2,603.0,602.0,603.0,217.546,1757763899999,131114.8985,367,91.606,55231.1015,0
2025-09-13 11:45:00,603.0,603.5,602.4,603.4,189.879,1757764799999,114504.3469,436,55.493,33465.0183,0
2025-09-13 12:00:00,603.4,604.1,602.9,603.9,128.199,1757765699999,77337.606,536,66.904,40357.6949,0
2025-09-13 12:15:00,603.9,604.2,603.7,604.0,108.818,1757766599999,65726.5393,312,35.303,21325.7471,0
2025-09-13 12:30:00,604.1,604.6,603.9,604.5,136.646,1757767499999,82563.5285,387,87.486,52861.4635,0
2025-09-13 12:45:00,604.6,604.8,603.7,603.8,193.312,1757768399999,116794.2456,362,13.952,8429.6188,0
2025-09-13 13:00:00,603.8,603.8,601.6,601.8,695.286,1757769299999,418970.5806,1049,113.188,68221.7129,0
2025-09-13 13:15:00,601.9,603.0,601.1,602.5,239.049,1757770199999,143925.7691,944,78.533,47274.1508,0
2025-09-13 13:30:00,602.5,603.5,601.6,601.6,206.833,1757771099999,124687.2899,768,118.57,71487.9242,0
2025-09-13 13:45:00,601.5,601.9,596.0,600.4,776.118,1757771999999,464701.3893,3085,317.498,190003.444,0
2025-09-13 14:00:00,600.4,600.9,597.0,599.9,795.323,1757772899999,476404.5002,3083,245.43,147075.7427,0
2025-09-13 14:15:00,599.8,602.0,599.4,601.5,228.783,1757773799999,137484.127,1146,137.178,82456.9322,0
2025-09-13 14:30:00,601.5,601.6,599.8,601.2,295.023,1757774699999,177181.2007,1097,90.926,54592.8866,0
2025-09-13 14:45:00,601.2,601.4,600.4,600.8,187.805,1757775599999,112854.7404,625,100.226,60231.2675,0
2025-09-13 15:00:00,600.7,602.9,600.6,601.9,158.178,1757776499999,95238.7536,984,81.424,49018.9028,0
2025-09-13 15:15:00,602.0,602.5,600.3,600.7,232.368,1757777399999,139727.9847,913,36.338,21859.6793,0
2025-09-13 15:30:00,600.7,600.8,598.1,599.6,554.92,1757778299999,332349.5693,1793,94.285,56481.833,0
2025-09-13 15:45:00,599.6,600.6,599.3,600.2,370.068,1757779199999,221971.7212,1268,163.452,98035.9727,0
2025-09-13 16:00:00,600.2,601.9,599.7,600.1,703.631,1757780099999,422750.098,2179,199.079,119593.3793,0
2025-09-13 16:15:00,600.2,602.0,599.6,600.9,408.45,1757780999999,245539.1318,1562,247.666,148918.6296,0
2025-09-13 16:30:00,600.9,601.5,596.0,598.7,1318.501,1757781899999,788741.7703,2325,339.804,203443.9521,0
2025-09-13 16:45:00,598.8,598.9,595.7,597.2,310.742,1757782799999,185482.1619,1764,105.343,62877.1103,0
2025-09-13 17:00:00,597.3,597.6,594.4,594.4,426.852,1757783699999,254237.9306,2648,147.353,87783.2823,0
2025-09-13 17:15:00,594.4,596.4,594.4,595.7,194.249,1757784599999,115700.2967,1085,90.923,54168.5506,0
2025-09-13 17:30:00,595.8,597.1,595.5,597.0,435.441,1757785499999,259772.5607,835,61.838,36884.7696,0
2025-09-13 17:45:00,597.0,599.7,597.0,598.7,596.354,1757786399999,357072.7422,898,397.996,238310.1701,0
2025-09-13 18:00:00,598.6,598.6,596.4,597.7,209.345,1757787299999,125078.8717,841,64.986,38822.8703,0
2025-09-13 18:15:00,597.8,599.4,596.8,599.0,360.703,1757788199999,215661.5079,864,120.525,72117.2061,0
2025-09-13 18:30:00,599.0,599.0,597.6,598.4,113.552,1757789099999,67921.5494,460,52.929,31653.6873,0
2025-09-13 18:45:00,598.3,598.8,597.9,598.5,43.325,1757789999999,25916.695,330,15.56,9308.8483,0
2025-09-13 19:00:00,598.5,598.9,598.1,598.5,64.503,1757790899999,38606.1305,425,17.966,10753.4951,0
2025-09-13 19:15:00,598.4,598.4,596.8,597.2,205.927,1757791799999,123033.7356,645,32.34,19314.99,0
2025-09-13 19:30:00,597.3,598.0,597.3,597.5,55.115,1757792699999,32930.8716,291,13.869,8286.6637,0
2025-09-13 19:45:00,597.6,597.8,597.0,597.1,89.98,1757793599999,53753.3841,525,46.388,27713.8283,0
2025-09-13 20:00:00,597.1,598.6,596.9,598.2,206.707,1757794499999,123622.8535,926,134.094,80175.7106,0
2025-09-13 20:15:00,598.3,598.4,597.2,597.7,119.439,1757795399999,71400.118,591,31.683,18936.0504,0
2025-09-13 20:30:00,597.6,598.2,597.1,597.2,24.738,1757796299999,14788.0184,312,20.287,12128.533,0
2025-09-13 20:45:00,597.2,597.7,597.0,597.2,53.423,1757797199999,31910.6859,204,34.848,20818.2776,0
2025-09-13 21:00:00,597.3,599.0,597.3,598.5,225.055,1757798099999,134688.0343,525,152.487,91262.3545,0
2025-09-13 21:15:00,598.5,599.3,598.4,598.6,37.367,1757798999999,22379.5851,239,12.912,7732.2735,0
2025-09-13 21:30:00,598.6,598.6,597.9,598.0,45.916,1757799899999,27463.5109,227,5.398,3228.8537,0
2025-09-13 21:45:00,597.9,598.0,597.8,598.0,13.354,1757800799999,7984.4066,92,5.908,3532.7237,0
2025-09-13 22:00:00,598.1,598.8,597.6,598.7,143.029,1757801699999,85509.0443,343,30.712,18372.4767,0
2025-09-13 22:15:00,598.6,598.6,598.0,598.3,34.177,1757802599999,20452.3753,178,12.298,7358.7956,0
2025-09-13 22:30:00,598.3,598.3,597.6,598.0,30.23,1757803499999,18072.7224,235,9.526,5695.0672,0
2025-09-13 22:45:00,598.0,598.4,597.9,598.3,29.126,1757804399999,17419.2409,221,19.394,11599.5722,0
2025-09-13 23:00:00,598.4,598.9,597.9,598.2,31.069,1757805299999,18587.7506,309,19.406,11610.3729,0
2025-09-13 23:15:00,598.2,598.8,598.1,598.1,42.719,1757806199999,25566.9829,283,10.669,6384.7675,0
2025-09-13 23:30:00,598.1,598.1,597.7,598.0,82.676,1757807099999,49431.7121,208,16.277,9730.9521,0
2025-09-13 23:45:00,598.1,598.5,598.1,598.5,36.298,1757807999999,21717.9409,192,31.485,18838.2671,0
2025-09-14 00:00:00,598.6,599.7,598.3,599.0,27.868,1757808899999,16690.6447,295,18.594,11134.5282,0
2025-09-14 00:15:00,598.9,599.0,597.9,597.9,315.098,1757809799999,188587.7289,483,174.283,104292.7054,0
2025-09-14 00:30:00,598.0,598.0,597.0,597.1,203.939,1757810699999,121913.2624,379,104.341,62373.267,0
2025-09-14 00:45:00,597.1,597.1,594.9,595.6,430.043,1757811599999,256168.5487,617,208.762,124313.7427,0
2025-09-14 01:00:00,595.6,595.6,591.9,592.2,935.876,1757812499999,555380.5003,1510,367.685,218192.6208,0
2025-09-14 01:15:00,592.2,593.2,591.7,593.1,485.594,1757813399999,287697.7621,861,372.117,220483.4213,0
2025-09-14 01:30:00,593.1,593.8,592.8,593.7,676.674,1757814299999,401439.5725,579,251.104,149003.5398,0
2025-09-14 01:45:00,593.6,595.3,593.3,595.3,646.154,1757815199999,384071.5798,896,459.662,273208.8674,0
2025-09-14 02:00:00,595.3,597.0,595.3,597.0,383.63,1757816099999,228595.3157,861,108.735,64818.6244,0
2025-09-14 02:15:00,597.1,597.1,594.3,594.4,127.441,1757816999999,75865.2904,615,48.966,29130.2266,0
2025-09-14 02:30:00,594.4,594.4,592.6,593.4,186.145,1757817899999,110466.9639,626,60.551,35941.4684,0
2025-09-14 02:45:00,593.3,594.6,593.2,593.9,137.662,1757818799999,81777.9896,629,34.438,20457.9519,0
2025-09-14 03:00:00,593.9,594.0,592.5,592.6,213.998,1757819699999,126943.8487,747,55.581,32971.8756,0
