openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 15:00:00,316.7,316.7,315.4,315.7,465.8758,1757171699999,147105.41661,436,34.87970000,11022.15243000,0
2025-09-06 15:15:00,315.7,315.9,315.4,315.8,290.9306,1757172599999,91810.34799,218,199.31530000,62896.20412000,0
2025-09-06 15:30:00,315.8,316.1,315.1,315.3,235.6034,1757173499999,74366.48498,216,143.14430000,45172.43169000,0
2025-09-06 15:45:00,315.2,315.3,314.5,314.8,288.8045,1757174399999,90941.64425,320,168.40860000,53022.20717000,0
2025-09-06 16:00:00,314.8,316.5,314.6,315.9,540.9966,1757175299999,170690.6682,583,302.40580000,95458.63039000,0
2025-09-06 16:15:00,315.9,316.0,314.3,315.5,504.2308,1757176199999,158874.81276,812,187.79580000,59211.27992000,0
2025-09-06 16:30:00,315.6,315.9,315.2,315.7,137.0958,1757177099999,43257.62183,223,55.33930000,17465.19345000,0
2025-09-06 16:45:00,315.8,317.2,315.4,316.4,320.4689,1757177999999,101404.14411,499,213.68490000,67606.77179000,0
2025-09-06 17:00:00,316.4,316.8,316.1,316.3,159.2004,1757178899999,50390.83906,196,130.52770000,41319.06389000,0
2025-09-06 17:15:00,316.2,316.5,315.6,315.6,83.0393,1757179799999,26235.48641,156,65.38970000,20657.74025000,0
2025-09-06 17:30:00,315.6,315.6,314.7,314.8,165.7751,1757180699999,52246.63931,175,87.17870000,27472.43858000,0
2025-09-06 17:45:00,314.8,315.2,314.7,315.1,56.5772,1757181599999,17818.76627,132,33.82650000,10654.53740000,0
2025-09-06 18:00:00,315.1,315.9,315.0,315.9,206.784,1757182499999,65228.60689,197,131.99360000,41647.50357000,0
2025-09-06 18:15:00,315.8,316.6,315.8,316.5,65.296,1757183399999,20635.12011,101,31.55950000,9977.24769000,0
2025-09-06 18:30:00,316.4,316.4,315.7,315.7,48.4341,1757184299999,15303.70315,114,17.84770000,5639.77904000,0
2025-09-06 18:45:00,315.6,316.4,315.5,316.2,39.1379,1757185199999,12370.6339,106,29.39780000,9290.76645000,0
2025-09-06 19:00:00,316.2,316.4,315.7,315.7,63.4675,1757186099999,20062.45334,126,24.41850000,7719.85021000,0
2025-09-06 19:15:00,315.7,316.1,315.3,315.3,1196.7775,1757186999999,377927.42918,445,547.15590000,172795.72770000,0
2025-09-06 19:30:00,315.3,315.5,314.7,314.7,131.6454,1757187899999,41502.32464,138,34.59720000,10909.29415000,0
2025-09-06 19:45:00,314.6,314.8,314.1,314.5,56.9386,1757188799999,17906.43252,156,27.16260000,8544.14247000,0
2025-09-06 20:00:00,314.5,315.2,314.4,315.1,79.0062,1757189699999,24867.57197,166,52.12420000,16410.48082000,0
2025-09-06 20:15:00,315.1,315.5,315.1,315.5,68.43,1757190599999,21574.15061,136,27.05900000,8530.93085000,0
2025-09-06 20:30:00,315.4,316.4,315.2,316.3,92.7702,1757191499999,29289.9991,144,67.13060000,21197.41130000,0
2025-09-06 20:45:00,316.2,317.3,316.1,317.2,208.3908,1757192399999,66044.71807,253,68.18680000,21603.98766000,0
2025-09-06 21:00:00,317.3,317.3,316.4,316.5,223.2117,1757193299999,70681.35347,222,76.99100000,24382.62626000,0
2025-09-06 21:15:00,316.4,316.7,316.2,316.3,99.2814,1757194199999,31413.12592,168,39.15130000,12388.13574000,0
2025-09-06 21:30:00,316.4,316.7,316.1,316.6,123.9639,1757195099999,39224.66726,197,41.94920000,13274.55803000,0
2025-09-06 21:45:00,316.6,317.3,316.5,317.3,77.2414,1757195999999,24476.99248,185,33.46990000,10606.67326000,0
2025-09-06 22:00:00,317.4,317.8,317.0,317.3,382.8676,1757196899999,121503.24147,425,155.57820000,49386.95064000,0
2025-09-06 22:15:00,317.3,317.7,317.2,317.3,29.3579,1757197799999,9319.8907,72,20.49500000,6506.48974000,0
2025-09-06 22:30:00,317.3,317.7,317.0,317.4,53.0452,1757198699999,16832.28015,129,32.88360000,10434.63337000,0
2025-09-06 22:45:00,317.5,317.6,317.2,317.6,35.8158,1757199599999,11368.41538,99,29.01750000,9210.57917000,0
2025-09-06 23:00:00,317.6,317.9,316.9,317.8,67.3906,1757200499999,21390.66419,107,28.45160000,9033.28181000,0
2025-09-06 23:15:00,317.8,318.6,317.7,318.6,198.6828,1757201399999,63236.1482,172,132.50210000,42184.60653000,0
2025-09-06 23:30:00,318.7,318.7,317.5,317.5,169.8196,1757202299999,53982.5537,290,13.47710000,4287.67886000,0
2025-09-06 23:45:00,317.5,317.5,316.6,317.0,433.9124,1757203199999,137536.56908,863,98.97690000,31376.60646000,0
2025-09-07 00:00:00,316.9,318.0,316.7,318.0,401.2345,1757204099999,127313.95608,729,132.05780000,41913.86926000,0
2025-09-07 00:15:00,318.0,318.5,317.7,318.0,205.7381,1757204999999,65452.2357,413,62.56680000,19909.86086000,0
2025-09-07 00:30:00,318.1,319.4,317.9,319.1,361.7434,1757205899999,115353.03675,436,232.39490000,74141.54895000,0
2025-09-07 00:45:00,319.2,319.6,318.8,318.9,316.9751,1757206799999,101146.35647,563,64.89710000,20707.42008000,0
2025-09-07 01:00:00,318.8,320.2,318.7,319.7,578.372,1757207699999,184760.38254,759,291.74180000,93227.45287000,0
2025-09-07 01:15:00,319.7,320.4,319.3,320.1,241.6006,1757208599999,77241.54715,371,93.42590000,29870.73160000,0
2025-09-07 01:30:00,320.1,320.3,319.8,320.1,148.8694,1757209499999,47640.23593,291,50.00880000,16005.25958000,0
2025-09-07 01:45:00,320.1,320.5,319.9,320.1,197.3135,1757210399999,63174.47633,308,113.33980000,36289.04737000,0
2025-09-07 02:00:00,320.1,320.1,319.6,319.8,121.5557,1757211299999,38882.76648,218,54.40280000,17406.77127000,0
2025-09-07 02:15:00,319.9,320.6,319.6,320.6,377.9876,1757212199999,121008.69577,243,276.85560000,88663.09030000,0
2025-09-07 02:30:00,320.7,321.1,320.4,320.6,174.7052,1757213099999,56032.61486,177,101.25780000,32473.76198000,0
2025-09-07 02:45:00,320.6,321.1,320.6,321.0,383.9188,1757213999999,123228.49063,135,163.08120000,52345.31896000,0
2025-09-07 03:00:00,321.0,321.1,320.5,320.5,77.6355,1757214899999,24903.91967,90,35.84520000,11498.10134000,0
2025-09-07 03:15:00,320.6,321.2,320.6,320.8,158.0221,1757215799999,50686.34597,158,52.28210000,16776.41000000,0
2025-09-07 03:30:00,320.8,320.9,320.5,320.5,155.6671,1757216699999,49923.40637,101,13.78630000,4422.07636000,0
2025-09-07 03:45:00,320.6,320.8,320.2,320.8,70.3654,1757217599999,22543.42576,73,22.88660000,7334.21550000,0
2025-09-07 04:00:00,320.8,321.3,320.8,321.0,142.1257,1757218499999,45643.97837,173,89.18350000,28642.89550000,0
2025-09-07 04:15:00,321.0,321.5,321.0,321.2,137.6439,1757219399999,44224.74561,123,37.91920000,12182.97653000,0
2025-09-07 04:30:00,321.2,321.3,320.9,321.2,40.3238,1757220299999,12948.47044,59,18.77990000,6030.63654000,0
2025-09-07 04:45:00,321.2,322.0,321.2,322.0,341.7007,1757221199999,109879.96537,158,292.86140000,94176.97278000,0
2025-09-07 05:00:00,322.0,322.8,322.0,322.8,225.9393,1757222099999,72834.44624,276,110.21700000,35538.68940000,0
2025-09-07 05:15:00,322.8,322.8,321.9,322.3,182.7572,1757222999999,58862.1078,218,67.81390000,21845.23602000,0
2025-09-07 05:30:00,322.2,323.4,321.8,323.2,739.3798,1757223899999,238525.94582,486,563.71920000,181829.91278000,0
2025-09-07 05:45:00,323.3,323.7,323.2,323.2,112.8122,1757224799999,36484.90401,197,54.47300000,17618.18333000,0
2025-09-07 06:00:00,323.3,323.5,322.7,322.8,280.2591,1757225699999,90553.22154,294,176.32660000,56977.78399000,0
2025-09-07 06:15:00,322.7,322.7,321.8,322.0,1038.2779,1757226599999,334481.73048,508,304.10890000,97903.57868000,0
2025-09-07 06:30:00,322.0,322.3,321.5,321.7,177.9378,1757227499999,57273.0948,215,78.00200000,25109.11307000,0
2025-09-07 06:45:00,321.8,322.2,321.5,321.9,280.9048,1757228399999,90443.26926,330,170.68600000,54965.70596000,0
2025-09-07 07:00:00,321.8,322.1,321.5,321.8,158.5811,1757229299999,51039.94102,269,118.13090000,38022.28461000,0
2025-09-07 07:15:00,321.8,322.4,321.6,322.3,215.977,1757230199999,69548.65565,235,200.41070000,64537.91086000,0
2025-09-07 07:30:00,322.3,322.8,322.3,322.5,144.5749,1757231099999,46634.99656,193,106.74530000,34431.64478000,0
2025-09-07 07:45:00,322.5,322.9,320.9,321.4,241.9945,1757231999999,77803.41007,300,87.39480000,28095.47925000,0
2025-09-07 08:00:00,321.3,322.5,321.3,322.4,232.3774,1757232899999,74842.39228,372,185.26620000,59665.94146000,0
2025-09-07 08:15:00,322.5,324.0,322.5,323.6,289.9542,1757233799999,93799.64574,467,118.46750000,38326.62404000,0
2025-09-07 08:30:00,323.6,323.9,323.2,323.4,185.2014,1757234699999,59930.45215,300,117.56820000,38045.05927000,0
2025-09-07 08:45:00,323.4,323.8,323.2,323.6,227.4283,1757235599999,73589.76368,254,187.31650000,60611.83475000,0
2025-09-07 09:00:00,323.6,323.7,323.0,323.2,179.5278,1757236499999,58034.21953,214,113.94600000,36834.32065000,0
2025-09-07 09:15:00,323.3,324.2,323.3,323.5,267.8766,1757237399999,86743.92392,194,169.90950000,55029.20868000,0
2025-09-07 09:30:00,323.5,323.8,322.4,322.4,157.2891,1757238299999,50810.56777,313,58.68480000,18959.59616000,0
2025-09-07 09:45:00,322.4,322.9,322.2,322.9,326.5596,1757239199999,105310.60774,358,114.77880000,37030.37057000,0
2025-09-07 10:00:00,323.0,323.6,322.6,323.3,121.0065,1757240099999,39097.96854,237,64.79710000,20939.34224000,0
2025-09-07 10:15:00,323.4,323.5,322.9,323.2,114.8155,1757240999999,37112.13122,257,52.41700000,16944.30394000,0
2025-09-07 10:30:00,323.3,323.9,323.3,323.8,113.2153,1757241899999,36637.56074,204,78.30070000,25338.76701000,0
2025-09-07 10:45:00,323.9,324.2,323.5,324.2,123.4836,1757242799999,39994.32082,164,22.51020000,7292.65346000,0
2025-09-07 11:00:00,324.2,324.9,324.0,324.8,414.7706,1757243699999,134630.29692,329,313.93220000,101909.05256000,0
2025-09-07 11:15:00,324.9,325.0,324.3,324.4,316.9718,1757244599999,102903.63252,357,98.95310000,32137.10787000,0
2025-09-07 11:30:00,324.4,324.9,324.3,324.7,90.017,1757245499999,29214.12704,165,40.03840000,12993.63585000,0
2025-09-07 11:45:00,324.7,324.9,324.1,324.9,338.3839,1757246399999,109785.57156,301,209.34350000,67924.87860000,0
2025-09-07 12:00:00,324.9,325.0,324.0,324.0,161.1034,1757247299999,52266.85454,288,86.80350000,28162.21217000,0
2025-09-07 12:15:00,324.0,324.3,323.5,324.1,206.832,1757248199999,66977.71302,217,49.47320000,16025.54387000,0
2025-09-07 12:30:00,324.1,324.4,323.8,323.9,196.1899,1757249099999,63588.27505,259,83.50780000,27064.29242000,0
2025-09-07 12:45:00,323.9,324.2,323.6,324.2,71.0662,1757249999999,23018.10239,151,21.45990000,6954.32367000,0
2025-09-07 13:00:00,324.2,324.8,323.8,324.5,140.6592,1757250899999,45632.3954,278,76.94680000,24965.23517000,0
2025-09-07 13:15:00,324.5,324.6,323.7,324.4,369.1568,1757251799999,119630.87717,513,70.43180000,22831.84577000,0
2025-09-07 13:30:00,324.4,325.4,324.4,324.7,307.0054,1757252699999,99807.10837,318,156.51570000,50880.69716000,0
2025-09-07 13:45:00,324.7,325.7,324.6,325.6,157.3641,1757253599999,51126.79623,324,73.33830000,23833.53093000,0
2025-09-07 14:00:00,325.7,326.0,324.8,325.2,199.5707,1757254499999,64950.89142,531,72.43530000,23575.92688000,0
2025-09-07 14:15:00,325.3,325.6,324.2,324.4,198.3551,1757255399999,64415.90541,429,79.26940000,25740.63529000,0
2025-09-07 14:30:00,324.5,325.1,324.1,324.9,487.0287,1757256299999,158116.8361,606,285.97320000,92867.13165000,0
2025-09-07 14:45:00,324.9,325.0,324.2,324.8,263.594,1757257199999,85555.53296,571,47.80010000,15514.23499000,0
2025-09-07 15:00:00,324.8,328.2,324.2,327.4,2998.0402,1757258099999,979942.07532,3248,1487.46970000,486070.80395000,0
2025-09-07 15:15:00,327.5,328.0,326.8,327.3,955.7822,1757258999999,313152.24179,664,465.29100000,152436.27245000,0
2025-09-07 15:30:00,327.3,328.3,326.7,327.2,751.5758,1757259899999,246005.40844,685,362.37310000,118590.92487000,0
2025-09-07 15:45:00,327.3,327.5,326.1,326.9,353.7471,1757260799999,115607.40959,595,126.94820000,41495.38845000,0
2025-09-07 16:00:00,326.8,327.6,326.2,326.5,526.3414,1757261699999,172073.1868,680,173.80980000,56808.49589000,0
2025-09-07 16:15:00,326.5,327.0,326.2,326.7,616.5994,1757262599999,201378.47238,745,377.42200000,123247.50654000,0
2025-09-07 16:30:00,326.6,327.3,326.2,327.2,381.65,1757263499999,124713.35894,551,210.47150000,68780.33245000,0
2025-09-07 16:45:00,327.3,327.3,325.7,325.7,405.9624,1757264399999,132569.28681,888,133.15850000,43474.59751000,0
2025-09-07 17:00:00,325.7,326.4,324.8,324.8,556.9831,1757265299999,181321.85443,526,109.50680000,35639.77749000,0
2025-09-07 17:15:00,324.7,325.6,324.3,324.3,525.1525,1757266199999,170574.06774,669,168.56890000,54779.01401000,0
2025-09-07 17:30:00,324.3,325.2,324.2,324.7,447.8853,1757267099999,145434.39955,663,162.62190000,52808.35156000,0
2025-09-07 17:45:00,324.7,324.9,324.1,324.3,269.2186,1757267999999,87339.47829,410,141.25080000,45824.35584000,0
2025-09-07 18:00:00,324.4,325.1,324.0,324.5,356.9458,1757268899999,115836.83549,345,193.14220000,62675.80949000,0
2025-09-07 18:15:00,324.5,324.8,324.0,324.1,196.6281,1757269799999,63763.44107,335,53.95210000,17497.36681000,0
2025-09-07 18:30:00,324.2,324.4,323.1,323.2,252.6373,1757270699999,81764.87193,397,100.25410000,32441.36260000,0
2025-09-07 18:45:00,323.3,324.1,323.1,323.5,319.6838,1757271599999,103415.37728,517,193.19390000,62503.50099000,0
2025-09-07 19:00:00,323.5,324.4,322.9,323.0,239.8551,1757272499999,77609.77451,383,98.92090000,32033.98030000,0
2025-09-07 19:15:00,323.0,323.7,322.8,323.1,188.2179,1757273399999,60831.88196,411,81.27570000,26274.76688000,0
2025-09-07 19:30:00,323.1,324.5,323.0,324.3,234.068,1757274299999,75855.15097,312,176.13900000,57091.38206000,0
2025-09-07 19:45:00,324.3,324.8,323.8,324.2,115.7885,1757275199999,37558.40774,239,60.12050000,19505.57145000,0
2025-09-07 20:00:00,324.1,324.7,322.9,322.9,354.5253,1757276099999,114771.92585,485,115.20870000,37343.12907000,0
2025-09-07 20:15:00,323.0,323.3,321.8,322.2,1060.2284,1757276999999,341641.60055,958,592.33470000,190901.13475000,0
2025-09-07 20:30:00,322.3,322.6,322.1,322.4,325.8957,1757277899999,105052.59284,431,60.68550000,19566.86142000,0
2025-09-07 20:45:00,322.4,323.5,322.4,323.5,242.7151,1757278799999,78362.01855,397,76.80520000,24805.53316000,0
2025-09-07 21:00:00,323.6,323.7,322.8,323.5,115.0754,1757279699999,37187.08562,219,71.59360000,23140.05271000,0
2025-09-07 21:15:00,323.4,323.4,322.6,322.7,109.3395,1757280599999,35303.5897,159,44.74870000,14442.32188000,0
2025-09-07 21:30:00,322.7,323.2,322.5,322.9,63.7213,1757281499999,20573.88242,175,33.13590000,10701.71051000,0
2025-09-07 21:45:00,322.9,323.1,322.4,322.5,45.5098,1757282399999,14687.76545,95,26.79470000,8650.69453000,0
2025-09-07 22:00:00,322.5,323.2,322.4,323.2,156.5943,1757283299999,50547.36239,406,114.71960000,37033.56780000,0
2025-09-07 22:15:00,323.2,324.1,323.0,323.9,86.4008,1757284199999,27981.72139,202,62.34290000,20189.75382000,0
2025-09-07 22:30:00,323.9,324.5,323.1,324.4,303.7862,1757285099999,98415.02138,471,161.20660000,52219.21801000,0
2025-09-07 22:45:00,324.4,326.2,324.4,326.1,358.0722,1757285999999,116590.3308,533,248.92290000,81075.42875000,0
2025-09-07 23:00:00,326.1,327.5,326.1,326.7,238.1011,1757286899999,77799.1508,411,133.70820000,43685.59175000,0
2025-09-07 23:15:00,326.7,327.8,326.6,327.7,184.8703,1757287799999,60500.37545,339,120.32440000,39385.40509000,0
2025-09-07 23:30:00,327.7,328.3,327.3,327.9,413.0046,1757288699999,135347.91347,534,262.93090000,86191.48229000,0
2025-09-07 23:45:00,327.8,327.9,326.1,326.5,461.1689,1757289599999,150662.77994,482,233.56950000,76289.87767000,0
2025-09-08 00:00:00,326.5,326.8,325.5,326.0,156.4508,1757290499999,50995.01681,326,93.61130000,30515.82490000,0
2025-09-08 00:15:00,325.9,327.0,325.2,327.0,140.2239,1757291399999,45691.24468,286,83.99890000,27378.79996000,0
2025-09-08 00:30:00,327.1,328.7,326.5,328.0,591.0658,1757292299999,193764.02224,649,390.81520000,128166.72957000,0
2025-09-08 00:45:00,327.9,327.9,325.8,326.3,214.079,1757293199999,69983.87961,355,81.92090000,26764.49049000,0
2025-09-08 01:00:00,326.2,328.2,325.6,328.2,1001.9891,1757294099999,327573.27556,829,804.47470000,262988.10531000,0
2025-09-08 01:15:00,328.1,328.8,327.4,328.8,394.1994,1757294999999,129474.50147,611,269.38850000,88506.67576000,0
2025-09-08 01:30:00,328.8,330.1,328.8,329.3,964.3244,1757295899999,317849.10276,1093,571.31940000,188328.43041000,0
2025-09-08 01:45:00,329.3,330.0,329.2,329.8,236.4258,1757296799999,77895.80128,373,85.57030000,28198.32887000,0
2025-09-08 02:00:00,329.8,330.7,327.7,330.7,1411.0259,1757297699999,465053.86337,2113,873.66850000,288070.23407000,0
2025-09-08 02:15:00,330.7,332.0,329.4,330.5,2271.0213,1757298599999,750763.77693,1741,607.96260000,200774.13329000,0
2025-09-08 02:30:00,330.4,332.3,329.7,332.1,379.8056,1757299499999,125940.33983,802,272.17650000,90263.68734000,0
2025-09-08 02:45:00,332.1,333.6,331.9,333.3,607.5346,1757300399999,202270.76747,714,290.83910000,96807.36940000,0
2025-09-08 03:00:00,333.3,334.0,332.7,333.8,427.9823,1757301299999,142673.31203,645,219.33220000,73130.61902000,0
2025-09-08 03:15:00,333.9,334.8,332.1,333.4,1062.325,1757302199999,354286.85746,1221,464.34380000,155079.79997000,0
2025-09-08 03:30:00,333.3,335.9,333.1,333.3,1097.2413,1757303099999,367639.97941,1140,596.20950000,199781.36600000,0
2025-09-08 03:45:00,333.2,333.2,330.7,331.4,1248.6552,1757303999999,414605.38284,1203,665.34890000,220897.89043000,0
2025-09-08 04:00:00,331.4,331.8,330.2,331.6,475.9404,1757304899999,157507.21318,772,170.17520000,56284.04404000,0
2025-09-08 04:15:00,331.7,332.4,331.4,332.1,414.4925,1757305799999,137567.48306,507,324.22830000,107610.50560000,0
2025-09-08 04:30:00,332.0,332.2,331.3,332.0,202.0174,1757306699999,67030.81482,333,132.21800000,43870.76577000,0
2025-09-08 04:45:00,332.1,332.3,331.0,331.4,487.2384,1757307599999,161717.29554,318,213.30850000,70800.95430000,0
2025-09-08 05:00:00,331.5,333.7,330.9,333.4,1108.1147,1757308499999,368756.94376,811,899.23510000,299278.25785000,0
2025-09-08 05:15:00,333.5,333.9,331.4,332.1,1134.3509,1757309399999,377215.38974,756,211.87460000,70517.27910000,0
2025-09-08 05:30:00,332.1,332.1,330.5,330.8,232.3867,1757310299999,76948.65705,419,110.61630000,36639.97176000,0
2025-09-08 05:45:00,330.9,332.2,330.9,332.0,107.239,1757311199999,35580.64901,241,76.01170000,25219.44051000,0
2025-09-08 06:00:00,332.0,332.2,330.2,330.9,319.858,1757312099999,105873.66761,471,155.21030000,51381.73490000,0
2025-09-08 06:15:00,331.0,332.9,330.9,332.9,205.1292,1757312999999,68081.51011,347,89.27370000,29634.94339000,0
2025-09-08 06:30:00,332.9,333.3,332.2,333.2,267.6505,1757313899999,89056.31661,315,133.72020000,44493.55916000,0
2025-09-08 06:45:00,333.1,333.1,332.0,332.0,126.9591,1757314799999,42218.80222,205,37.78650000,12565.35841000,0
2025-09-08 07:00:00,332.0,333.0,331.5,332.9,134.2365,1757315699999,44590.80649,263,81.76320000,27161.11501000,0
2025-09-08 07:15:00,332.9,334.2,332.2,334.1,1517.0519,1757316599999,505748.6855,1104,1072.09930000,357330.67576000,0
2025-09-08 07:30:00,333.9,334.9,333.4,333.9,2020.7728,1757317499999,675464.19752,709,1678.63500000,561164.49082000,0
2025-09-08 07:45:00,333.9,334.4,333.1,333.6,570.5069,1757318399999,190422.94827,373,119.77100000,39974.75264000,0
2025-09-08 08:00:00,333.7,335.8,333.5,335.8,554.3617,1757319299999,185541.79911,688,383.49960000,128357.85805000,0
2025-09-08 08:15:00,335.7,339.0,335.3,337.9,2099.653,1757320199999,708470.56481,1695,1430.96480000,482959.45985000,0
2025-09-08 08:30:00,337.8,338.7,337.4,338.3,963.3306,1757321099999,325557.36259,881,489.32720000,165394.41613000,0
2025-09-08 08:45:00,338.2,339.2,337.5,338.6,557.2741,1757321999999,188488.73367,562,327.31930000,110716.16035000,0
2025-09-08 09:00:00,338.5,339.3,338.1,339.1,713.5613,1757322899999,241674.9135,886,447.97480000,151727.85653000,0
2025-09-08 09:15:00,339.1,340.1,338.7,339.4,1110.6206,1757323799999,377186.43036,1121,538.23190000,182831.77531000,0
2025-09-08 09:30:00,339.5,340.5,338.3,340.3,1460.9211,1757324699999,495579.93177,987,886.05600000,300749.68599000,0
2025-09-08 09:45:00,340.3,340.8,339.6,340.7,416.8851,1757325599999,141900.20618,494,269.87460000,91879.13971000,0
2025-09-08 10:00:00,340.7,343.3,340.4,340.8,2062.7964,1757326499999,705433.80035,1949,1024.99310000,350646.52555000,0
2025-09-08 10:15:00,340.9,342.5,340.7,342.3,507.6995,1757327399999,173571.84774,713,249.44180000,85264.89378000,0
2025-09-08 10:30:00,342.4,342.5,340.2,340.6,1364.533,1757328299999,465324.97913,1079,318.03520000,108430.05086000,0
2025-09-08 10:45:00,340.6,340.7,338.9,339.2,622.0902,1757329199999,211312.73741,795,336.57980000,114324.98932000,0
2025-09-08 11:00:00,339.2,339.4,336.7,337.5,932.0167,1757330099999,314461.6669,954,503.58770000,169893.04180000,0
2025-09-08 11:15:00,337.4,338.8,336.5,338.0,470.0415,1757330999999,158892.49001,664,172.75050000,58417.91964000,0
2025-09-08 11:30:00,338.0,338.7,337.3,338.6,368.6223,1757331899999,124574.29132,583,148.79350000,50284.66154000,0
