openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755863100000,2025-08-22 11:45:00,7.047,7.059,7.032,7.033,1217.46,1755863999999,8578.82843,92,473.91,3343.53188,0
1755864000000,2025-08-22 12:00:00,7.037,7.041,6.991,7.003,2654.73,1755864899999,18605.41594,247,962.91,6746.12677,0
1755864900000,2025-08-22 12:15:00,6.992,7.003,6.982,6.989,1419.51,1755865799999,9923.52927,145,695.3,4861.75292,0
1755865800000,2025-08-22 12:30:00,6.988,6.994,6.954,6.994,2087.81,1755866699999,14548.90402,440,991.8,6912.25734,0
1755866700000,2025-08-22 12:45:00,6.994,7.017,6.983,7.002,836.03,1755867599999,5853.7402,195,358.46,2511.71242,0
1755867600000,2025-08-22 13:00:00,6.985,7.007,6.977,6.997,326.23,1755868499999,2281.92083,85,162.75,1138.76519,0
1755868500000,2025-08-22 13:15:00,6.99,7.017,6.985,7.017,548.96,1755869399999,3844.30226,89,287.21,2012.36263,0
1755869400000,2025-08-22 13:30:00,7.017,7.064,7.007,7.042,2749.3,1755870299999,19349.23821,359,1646.6,11583.89941,0
1755870300000,2025-08-22 13:45:00,7.051,7.067,7.04,7.047,2037.75,1755871199999,14377.33152,223,967.25,6824.67115,0
1755871200000,2025-08-22 14:00:00,7.047,7.152,7.045,7.145,11420.36,1755872099999,81239.38117,2233,6437.6,45783.89029,0
1755872100000,2025-08-22 14:15:00,7.146,7.17,7.109,7.157,6914.69,1755872999999,49415.23196,1573,3309.01,23651.68876,0
1755873000000,2025-08-22 14:30:00,7.159,7.177,7.157,7.175,1638.96,1755873899999,11748.55432,442,671.35,4812.53439,0
1755873900000,2025-08-22 14:45:00,7.174,7.204,7.174,7.201,729.12,1755874799999,5243.06085,134,355.34,2555.66828,0
1755874800000,2025-08-22 15:00:00,7.196,7.229,7.196,7.223,1920.84,1755875699999,13863.06319,205,897.89,6482.48177,0
1755875700000,2025-08-22 15:15:00,7.22,7.22,7.201,7.202,775.27,1755876599999,5592.42952,128,458.98,3311.57822,0
1755876600000,2025-08-22 15:30:00,7.203,7.213,7.189,7.191,664.18,1755877499999,4782.29854,138,253.71,1827.0091,0
1755877500000,2025-08-22 15:45:00,7.191,7.198,7.16,7.16,875.98,1755878399999,6288.23712,187,171.82,1233.52483,0
1755878400000,2025-08-22 16:00:00,7.16,7.209,7.157,7.194,2361.94,1755879299999,16990.47689,220,1555.01,11187.70557,0
1755879300000,2025-08-22 16:15:00,7.193,7.193,7.152,7.156,1849.87,1755880199999,13247.60966,265,625.82,4480.66066,0
1755880200000,2025-08-22 16:30:00,7.158,7.166,7.115,7.136,3247.94,1755881099999,23178.69125,515,2120.35,15135.30721,0
1755881100000,2025-08-22 16:45:00,7.14,7.147,7.131,7.139,1329.03,1755881999999,9487.8467,133,979.96,6996.01619,0
1755882000000,2025-08-22 17:00:00,7.145,7.167,7.145,7.165,1636.19,1755882899999,11708.87703,124,1221.78,8744.71225,0
1755882900000,2025-08-22 17:15:00,7.168,7.176,7.16,7.176,1496.45,1755883799999,10722.67808,175,1339.6,9599.42042,0
1755883800000,2025-08-22 17:30:00,7.176,7.19,7.174,7.19,1086.64,1755884699999,7807.56167,137,917.09,6590.13749,0
1755884700000,2025-08-22 17:45:00,7.191,7.203,7.178,7.184,6118.69,1755885599999,44049.18814,164,1118.82,8054.61476,0
1755885600000,2025-08-22 18:00:00,7.18,7.199,7.178,7.188,740.26,1755886499999,5318.54999,51,655.9,4712.18693,0
1755886500000,2025-08-22 18:15:00,7.186,7.187,7.154,7.159,1662.27,1755887399999,11909.64558,150,235.25,1686.94712,0
1755887400000,2025-08-22 18:30:00,7.164,7.233,7.164,7.233,5479.45,1755888299999,39465.90767,461,4262.23,30687.45291,0
1755888300000,2025-08-22 18:45:00,7.231,7.234,7.179,7.214,4575.36,1755889199999,32962.31551,489,2039.44,14690.93817,0
1755889200000,2025-08-22 19:00:00,7.207,7.207,7.191,7.191,1046.39,1755890099999,7537.43345,89,601.2,4331.3814,0
1755890100000,2025-08-22 19:15:00,7.193,7.201,7.188,7.201,742.81,1755890999999,5341.22616,70,682.31,4906.12163,0
1755891000000,2025-08-22 19:30:00,7.199,7.205,7.187,7.188,284.69,1755891899999,2049.34171,38,195.05,1404.56777,0
1755891900000,2025-08-22 19:45:00,7.187,7.208,7.186,7.198,1818.1,1755892799999,13081.74056,170,1335.03,9604.70261,0
1755892800000,2025-08-22 20:00:00,7.194,7.204,7.165,7.178,2634.41,1755893699999,18935.02209,350,1020.17,7331.50192,0
1755893700000,2025-08-22 20:15:00,7.183,7.192,7.168,7.168,320.33,1755894599999,2298.74385,32,97.4,699.87028,0
1755894600000,2025-08-22 20:30:00,7.168,7.191,7.168,7.181,1209.65,1755895499999,8685.4651,132,834.37,5990.76641,0
1755895500000,2025-08-22 20:45:00,7.18,7.18,7.168,7.178,457.36,1755896399999,3281.8145,93,220.21,1580.64796,0
1755896400000,2025-08-22 21:00:00,7.178,7.187,7.176,7.182,433.92,1755897299999,3117.28933,86,249.42,1791.99182,0
1755897300000,2025-08-22 21:15:00,7.185,7.192,7.175,7.192,458.25,1755898199999,3291.05208,77,370.32,2659.74258,0
1755898200000,2025-08-22 21:30:00,7.194,7.209,7.18,7.186,743.79,1755899099999,5350.27541,73,393.12,2830.32151,0
1755899100000,2025-08-22 21:45:00,7.188,7.201,7.186,7.2,1674.67,1755899999999,12051.90784,86,534.21,3844.23607,0
1755900000000,2025-08-22 22:00:00,7.196,7.207,7.185,7.199,761.9,1755900899999,5478.66435,107,563.25,4049.53636,0
1755900900000,2025-08-22 22:15:00,7.2,7.214,7.198,7.21,656.97,1755901799999,4735.64353,65,587.77,4237.15869,0
1755901800000,2025-08-22 22:30:00,7.211,7.218,7.201,7.213,369.19,1755902699999,2661.74247,90,155.54,1121.63457,0
1755902700000,2025-08-22 22:45:00,7.217,7.222,7.171,7.201,5582.25,1755903599999,40118.17296,430,2989.9,21477.64126,0
1755903600000,2025-08-22 23:00:00,7.197,7.207,7.195,7.196,575.79,1755904499999,4146.68714,66,262.7,1892.02826,0
1755904500000,2025-08-22 23:15:00,7.203,7.203,7.17,7.196,759.87,1755905399999,5460.59659,137,76.33,548.85449,0
1755905400000,2025-08-22 23:30:00,7.198,7.202,7.186,7.198,384.91,1755906299999,2768.9728,72,249.8,1797.31206,0
1755906300000,2025-08-22 23:45:00,7.199,7.201,7.176,7.183,855.39,1755907199999,6148.69393,110,240.83,1730.46694,0
1755907200000,2025-08-23 00:00:00,7.192,7.207,7.192,7.204,1215.1,1755908099999,8749.45683,91,779.72,5614.43713,0
1755908100000,2025-08-23 00:15:00,7.208,7.245,7.207,7.244,972.83,1755908999999,7031.8718,241,719.41,5198.26976,0
1755909000000,2025-08-23 00:30:00,7.245,7.248,7.229,7.23,248.09,1755909899999,1795.73069,94,62.17,450.23968,0
1755909900000,2025-08-23 00:45:00,7.225,7.232,7.22,7.224,378.44,1755910799999,2734.17062,75,17.71,128.00793,0
1755910800000,2025-08-23 01:00:00,7.227,7.235,7.219,7.223,651.73,1755911699999,4711.33205,71,200.06,1446.45743,0
1755911700000,2025-08-23 01:15:00,7.222,7.222,7.177,7.193,2302.94,1755912599999,16571.54859,246,1052.24,7574.7259,0
1755912600000,2025-08-23 01:30:00,7.192,7.211,7.192,7.193,1236.28,1755913499999,8902.83483,179,518.17,3733.15926,0
1755913500000,2025-08-23 01:45:00,7.185,7.228,7.185,7.225,885.81,1755914399999,6383.77477,89,523.53,3773.19238,0
1755914400000,2025-08-23 02:00:00,7.228,7.229,7.21,7.228,257.13,1755915299999,1857.41106,72,118.1,853.15616,0
1755915300000,2025-08-23 02:15:00,7.222,7.228,7.183,7.183,598.68,1755916199999,4311.63769,83,49.54,357.53875,0
1755916200000,2025-08-23 02:30:00,7.184,7.208,7.172,7.2,2271.68,1755917099999,16332.21213,190,1202.6,8649.54315,0
1755917100000,2025-08-23 02:45:00,7.203,7.214,7.196,7.204,271.89,1755917999999,1959.63314,59,143.64,1035.46224,0
1755918000000,2025-08-23 03:00:00,7.204,7.221,7.201,7.214,472.25,1755918899999,3404.95831,95,196.15,1414.30429,0
1755918900000,2025-08-23 03:15:00,7.205,7.216,7.204,7.204,34.72,1755919799999,250.30987,16,15.97,115.10224,0
1755919800000,2025-08-23 03:30:00,7.194,7.194,7.177,7.177,725.1,1755920699999,5212.47963,62,344.49,2476.32092,0
1755920700000,2025-08-23 03:45:00,7.176,7.179,7.131,7.131,2983.56,1755921599999,21337.3075,209,905.6,6475.153,0
1755921600000,2025-08-23 04:00:00,7.137,7.158,7.137,7.155,580.49,1755922499999,4145.82606,45,283.71,2026.35442,0
1755922500000,2025-08-23 04:15:00,7.151,7.164,7.148,7.164,493.99,1755923399999,3535.42422,23,475.17,3400.86798,0
1755923400000,2025-08-23 04:30:00,7.169,7.185,7.161,7.185,516.5,1755924299999,3702.57897,93,83.01,595.67245,0
1755924300000,2025-08-23 04:45:00,7.184,7.184,7.165,7.179,194.38,1755925199999,1394.93736,33,23.81,170.90239,0
1755925200000,2025-08-23 05:00:00,7.179,7.183,7.169,7.176,769.82,1755926099999,5523.98866,50,142.03,1018.97041,0
1755926100000,2025-08-23 05:15:00,7.171,7.184,7.169,7.18,1107.24,1755926999999,7947.15969,52,206.05,1479.47143,0
1755927000000,2025-08-23 05:30:00,7.182,7.187,7.173,7.187,1290.97,1755927899999,9269.14792,94,779.73,5599.69028,0
1755927900000,2025-08-23 05:45:00,7.185,7.194,7.174,7.188,1195.34,1755928799999,8589.82821,98,641.95,4616.03317,0
1755928800000,2025-08-23 06:00:00,7.185,7.201,7.18,7.201,819.11,1755929699999,5888.7769,79,646.64,4648.31939,0
1755929700000,2025-08-23 06:15:00,7.203,7.215,7.199,7.212,772.67,1755930599999,5566.48857,89,397.08,2860.81046,0
1755930600000,2025-08-23 06:30:00,7.21,7.21,7.186,7.194,151.2,1755931499999,1088.43141,17,113.79,818.98788,0
1755931500000,2025-08-23 06:45:00,7.189,7.205,7.189,7.199,478.68,1755932399999,3444.01894,39,346.88,2495.49059,0
1755932400000,2025-08-23 07:00:00,7.196,7.211,7.19,7.206,248.17,1755933299999,1787.73256,19,22.72,163.47963,0
1755933300000,2025-08-23 07:15:00,7.199,7.202,7.177,7.177,212.47,1755934199999,1526.15597,12,103.75,745.25886,0
1755934200000,2025-08-23 07:30:00,7.18,7.18,7.174,7.174,49.74,1755935099999,356.89968,10,3.07,22.04023,0
1755935100000,2025-08-23 07:45:00,7.171,7.173,7.159,7.159,452.29,1755935999999,3241.12639,55,238.24,1707.76781,0
1755936000000,2025-08-23 08:00:00,7.166,7.184,7.166,7.18,339.38,1755936899999,2434.15863,37,291.88,2093.31823,0
1755936900000,2025-08-23 08:15:00,7.185,7.185,7.164,7.164,112.14,1755937799999,805.0377,21,80.4,577.45263,0
1755937800000,2025-08-23 08:30:00,7.17,7.189,7.17,7.189,137.54,1755938699999,986.92578,17,119.8,859.63725,0
1755938700000,2025-08-23 08:45:00,7.191,7.199,7.186,7.193,155.11,1755939599999,1115.93745,32,70.05,504.02469,0
1755939600000,2025-08-23 09:00:00,7.195,7.195,7.182,7.194,437.02,1755940499999,3141.69162,16,75.84,545.0757,0
1755940500000,2025-08-23 09:15:00,7.2,7.221,7.166,7.191,4057.76,1755941399999,29175.70939,366,1941.37,13959.51961,0
1755941400000,2025-08-23 09:30:00,7.195,7.212,7.194,7.201,417.63,1755942299999,3009.07886,53,91.14,656.76656,0
1755942300000,2025-08-23 09:45:00,7.203,7.229,7.201,7.229,751.64,1755943199999,5425.58362,127,397.32,2866.99968,0
1755943200000,2025-08-23 10:00:00,7.223,7.224,7.193,7.193,283.55,1755944099999,2044.20208,85,208.69,1504.44934,0
1755944100000,2025-08-23 10:15:00,7.193,7.193,7.171,7.18,1178.29,1755944999999,8467.8872,150,320.97,2306.85364,0
1755945000000,2025-08-23 10:30:00,7.178,7.178,7.168,7.168,64.92,1755945899999,465.58348,11,13.33,95.60276,0
1755945900000,2025-08-23 10:45:00,7.17,7.18,7.17,7.172,235.66,1755946799999,1691.0282,49,47.57,341.40097,0
1755946800000,2025-08-23 11:00:00,7.178,7.193,7.175,7.187,288.32,1755947699999,2071.15436,29,279.47,2007.5777,0
1755947700000,2025-08-23 11:15:00,7.186,7.186,7.138,7.138,1992.46,1755948599999,14268.74087,204,335.61,2402.75448,0
1755948600000,2025-08-23 11:30:00,7.136,7.136,7.076,7.083,6981.83,1755949499999,49636.88582,579,2185.21,15531.95244,0
1755949500000,2025-08-23 11:45:00,7.086,7.09,7.013,7.029,4760.78,1755950399999,33592.24213,524,1863.57,13148.7032,0
1755950400000,2025-08-23 12:00:00,7.028,7.029,6.986,6.998,9568.03,1755951299999,66986.63447,959,5449.68,38158.12531,0
1755951300000,2025-08-23 12:15:00,6.994,7.06,6.994,7.028,10608.45,1755952199999,74528.11516,823,7417.98,52124.23845,0
1755952200000,2025-08-23 12:30:00,7.038,7.038,6.992,6.993,3650.91,1755953099999,25611.01448,370,1843.43,12928.64603,0
1755953100000,2025-08-23 12:45:00,6.992,7.0,6.949,6.988,5982.19,1755953999999,41721.1638,667,3392.37,23661.86694,0
1755954000000,2025-08-23 13:00:00,6.983,7.001,6.953,7.001,2320.32,1755954899999,16195.22198,255,1445.85,10096.55855,0
1755954900000,2025-08-23 13:15:00,7.001,7.001,6.979,6.991,639.13,1755955799999,4467.82473,86,422.47,2953.53261,0
1755955800000,2025-08-23 13:30:00,6.984,6.984,6.958,6.969,1737.3,1755956699999,12106.38339,185,1017.52,7090.19491,0
1755956700000,2025-08-23 13:45:00,6.963,6.984,6.96,6.982,1026.36,1755957599999,7153.74071,119,965.74,6731.21742,0
1755957600000,2025-08-23 14:00:00,6.991,7.038,6.982,7.038,1931.92,1755958499999,13544.8175,202,1085.14,7609.94205,0
1755958500000,2025-08-23 14:15:00,7.037,7.061,7.026,7.052,1506.16,1755959399999,10612.1496,154,546.12,3849.65788,0
1755959400000,2025-08-23 14:30:00,7.05,7.056,7.031,7.042,782.41,1755960299999,5505.70722,59,530.67,3732.99961,0
1755960300000,2025-08-23 14:45:00,7.045,7.116,7.043,7.108,10531.14,1755961199999,74641.86609,677,8198.66,58092.43457,0
1755961200000,2025-08-23 15:00:00,7.11,7.111,7.085,7.1,3332.74,1755962099999,23649.59065,302,1697.99,12048.52082,0
1755962100000,2025-08-23 15:15:00,7.098,7.108,7.088,7.107,1190.32,1755962999999,8446.26535,97,391.31,2777.93408,0
1755963000000,2025-08-23 15:30:00,7.104,7.164,7.095,7.099,8984.52,1755963899999,64024.16321,417,6563.78,46804.76995,0
1755963900000,2025-08-23 15:45:00,7.103,7.112,7.08,7.101,6987.0,1755964799999,49566.61935,367,2675.87,18980.28371,0
1755964800000,2025-08-23 16:00:00,7.1,7.18,7.067,7.116,15408.42,1755965699999,109752.72615,560,8415.11,60029.73199,0
1755965700000,2025-08-23 16:15:00,7.113,7.115,7.099,7.1,589.96,1755966599999,4191.67368,90,279.95,1988.89888,0
1755966600000,2025-08-23 16:30:00,7.099,7.105,7.089,7.092,2674.8,1755967499999,18978.29513,155,489.73,3476.10138,0
1755967500000,2025-08-23 16:45:00,7.09,7.106,7.087,7.093,546.72,1755968399999,3881.24182,89,310.74,2206.71131,0
1755968400000,2025-08-23 17:00:00,7.093,7.102,7.088,7.095,273.12,1755969299999,1937.27537,32,94.08,667.40852,0
1755969300000,2025-08-23 17:15:00,7.095,7.096,7.068,7.068,1568.78,1755970199999,11107.90608,127,595.67,4217.6217,0
1755970200000,2025-08-23 17:30:00,7.068,7.08,7.063,7.08,1005.76,1755971099999,7115.9042,85,859.35,6081.18387,0
1755971100000,2025-08-23 17:45:00,7.075,7.078,7.069,7.07,409.0,1755971999999,2893.53944,142,234.98,1662.77696,0
1755972000000,2025-08-23 18:00:00,7.073,7.087,7.068,7.079,1378.35,1755972899999,9756.43552,78,857.61,6071.08198,0
1755972900000,2025-08-23 18:15:00,7.084,7.115,7.077,7.091,3842.64,1755973799999,27268.92353,170,1821.62,12935.94424,0
1755973800000,2025-08-23 18:30:00,7.092,7.096,7.089,7.092,92.33,1755974699999,654.80991,26,36.38,258.06125,0
1755974700000,2025-08-23 18:45:00,7.09,7.1,7.087,7.098,279.18,1755975599999,1981.10556,54,92.34,655.43868,0
1755975600000,2025-08-23 19:00:00,7.099,7.114,7.05,7.082,7017.45,1755976499999,49662.54446,201,1133.33,8017.45713,0
1755976500000,2025-08-23 19:15:00,7.085,7.087,7.078,7.085,406.27,1755977399999,2877.33574,51,114.58,811.80894,0
1755977400000,2025-08-23 19:30:00,7.089,7.097,7.086,7.096,359.46,1755978299999,2548.17753,32,153.98,1091.76718,0
1755978300000,2025-08-23 19:45:00,7.096,7.112,7.096,7.106,619.31,1755979199999,4400.39514,124,196.78,1397.94072,0
1755979200000,2025-08-23 20:00:00,7.112,7.114,7.106,7.111,255.12,1755980099999,1814.13171,67,21.39,152.14848,0
1755980100000,2025-08-23 20:15:00,7.109,7.109,7.104,7.107,398.26,1755980999999,2829.98587,63,192.84,1370.18098,0
1755981000000,2025-08-23 20:30:00,7.108,7.115,7.094,7.096,474.11,1755981899999,3371.16228,60,278.53,1980.70611,0
1755981900000,2025-08-23 20:45:00,7.096,7.107,7.091,7.099,475.5,1755982799999,3376.53056,65,137.43,976.31429,0
1755982800000,2025-08-23 21:00:00,7.103,7.106,7.086,7.092,322.93,1755983699999,2290.9685,21,278.22,1973.92416,0
1755983700000,2025-08-23 21:15:00,7.092,7.092,7.078,7.081,200.96,1755984599999,1423.59023,14,172.6,1222.794,0
1755984600000,2025-08-23 21:30:00,7.083,7.229,6.92,7.082,32580.18,1755985499999,230195.63919,1709,18557.21,131352.84432,0
1755985500000,2025-08-23 21:45:00,7.085,7.158,7.083,7.132,3978.46,1755986399999,28367.70401,594,1722.27,12263.91788,0
1755986400000,2025-08-23 22:00:00,7.132,7.134,7.113,7.128,802.0,1755987299999,5716.56826,171,306.56,2184.87887,0
1755987300000,2025-08-23 22:15:00,7.133,7.133,7.11,7.115,292.2,1755988199999,2081.98138,34,15.95,113.62733,0
1755988200000,2025-08-23 22:30:00,7.115,7.125,7.115,7.122,289.76,1755989099999,2063.18786,46,75.48,537.44517,0
1755989100000,2025-08-23 22:45:00,7.126,7.139,7.126,7.134,380.31,1755989999999,2713.37364,92,19.25,137.32449,0
1755990000000,2025-08-23 23:00:00,7.134,7.138,7.126,7.128,514.57,1755990899999,3669.07962,69,83.65,596.8752,0
1755990900000,2025-08-23 23:15:00,7.128,7.135,7.128,7.131,330.86,1755991799999,2359.76797,52,243.23,1734.82503,0
1755991800000,2025-08-23 23:30:00,7.131,7.156,7.075,7.122,5751.65,1755992699999,40936.24361,242,828.68,5917.14697,0
1755992700000,2025-08-23 23:45:00,7.124,7.14,7.116,7.134,1556.87,1755993599999,11098.62291,91,827.49,5902.79118,0
1755993600000,2025-08-24 00:00:00,7.138,7.157,7.136,7.157,445.98,1755994499999,3186.74788,116,145.44,1039.27789,0
1755994500000,2025-08-24 00:15:00,7.157,7.161,7.154,7.159,133.08,1755995399999,952.53075,34,54.07,387.08729,0
1755995400000,2025-08-24 00:30:00,7.158,7.161,7.152,7.158,242.86,1755996299999,1738.377,50,76.94,550.77207,0
1755996300000,2025-08-24 00:45:00,7.158,7.172,7.155,7.167,1034.53,1755997199999,7412.91473,165,245.42,1758.44862,0
1755997200000,2025-08-24 01:00:00,7.171,7.184,7.166,7.184,1981.96,1755998099999,14222.90855,330,358.94,2576.18405,0
1755998100000,2025-08-24 01:15:00,7.184,7.186,7.16,7.16,382.4,1755998999999,2742.29589,72,21.12,151.72737,0
1755999000000,2025-08-24 01:30:00,7.162,7.164,7.158,7.164,44.85,1755999899999,321.17068,17,18.02,129.02448,0
1755999900000,2025-08-24 01:45:00,7.166,7.177,7.149,7.161,948.77,1756000799999,6792.79025,95,204.07,1463.25022,0
1756000800000,2025-08-24 02:00:00,7.161,7.166,7.154,7.163,65.68,1756001699999,470.22342,21,1.42,10.16862,0
1756001700000,2025-08-24 02:15:00,7.16,7.172,7.152,7.172,364.87,1756002599999,2610.30495,28,25.68,183.91625,0
1756002600000,2025-08-24 02:30:00,7.169,7.169,7.15,7.157,122.52,1756003499999,876.77742,27,15.1,108.0907,0
1756003500000,2025-08-24 02:45:00,7.155,7.163,7.14,7.153,1589.17,1756004399999,11364.17207,190,628.34,4495.17346,0
1756004400000,2025-08-24 03:00:00,7.152,7.162,7.133,7.161,502.52,1756005299999,3589.44773,105,73.89,528.32432,0
1756005300000,2025-08-24 03:15:00,7.161,7.162,7.126,7.146,1326.04,1756006199999,9473.91216,104,218.62,1563.42338,0
1756006200000,2025-08-24 03:30:00,7.146,7.157,7.146,7.15,177.33,1756007099999,1267.97205,37,116.65,834.08177,0
1756007100000,2025-08-24 03:45:00,7.159,7.166,7.158,7.163,123.71,1756007999999,886.09256,50,14.08,100.81941,0
1756008000000,2025-08-24 04:00:00,7.163,7.172,7.159,7.162,400.85,1756008899999,2872.44753,100,127.35,912.38693,0
1756008900000,2025-08-24 04:15:00,7.163,7.167,7.155,7.162,250.61,1756009799999,1793.93197,29,25.66,183.82367,0
1756009800000,2025-08-24 04:30:00,7.16,7.166,7.155,7.155,156.38,1756010699999,1119.3004,22,1.95,13.9659,0
1756010700000,2025-08-24 04:45:00,7.158,7.17,7.151,7.17,420.68,1756011599999,3011.7779,64,133.9,958.87596,0
1756011600000,2025-08-24 05:00:00,7.178,7.18,7.154,7.161,678.52,1756012499999,4864.12919,168,56.45,404.37445,0
1756012500000,2025-08-24 05:15:00,7.166,7.168,7.159,7.159,39.28,1756013399999,281.3463,18,0.0,0.0,0
1756013400000,2025-08-24 05:30:00,7.16,7.16,7.135,7.135,493.47,1756014299999,3525.85584,51,118.88,849.55662,0
1756014300000,2025-08-24 05:45:00,7.136,7.136,7.117,7.126,202.66,1756015199999,1443.87833,60,27.56,196.36191,0
1756015200000,2025-08-24 06:00:00,7.126,7.126,7.11,7.11,438.0,1756016099999,3117.43682,85,12.17,86.62606,0
1756016100000,2025-08-24 06:15:00,7.112,7.124,7.105,7.113,1014.84,1756016999999,7218.0356,178,380.62,2707.466,0
1756017000000,2025-08-24 06:30:00,7.115,7.12,7.1,7.117,1355.28,1756017899999,9643.48499,160,756.23,5383.90237,0
1756017900000,2025-08-24 06:45:00,7.117,7.117,7.087,7.09,1768.81,1756018799999,12555.30106,170,421.57,2989.14379,0
1756018800000,2025-08-24 07:00:00,7.094,7.099,7.08,7.099,759.89,1756019699999,5385.83413,118,145.73,1033.6603,0
1756019700000,2025-08-24 07:15:00,7.098,7.099,7.089,7.093,175.02,1756020599999,1241.77232,25,13.34,94.68536,0
1756020600000,2025-08-24 07:30:00,7.103,7.105,7.072,7.072,321.39,1756021499999,2275.38322,49,30.76,217.95925,0
1756021500000,2025-08-24 07:45:00,7.074,7.08,7.072,7.077,117.75,1756022399999,833.04938,30,96.95,685.91056,0
1756022400000,2025-08-24 08:00:00,7.074,7.094,7.066,7.087,359.91,1756023299999,2547.56937,61,16.01,113.29975,0
1756023300000,2025-08-24 08:15:00,7.089,7.089,7.067,7.073,188.44,1756024199999,1333.2152,40,27.11,191.83764,0
1756024200000,2025-08-24 08:30:00,7.07,7.07,7.053,7.06,213.21,1756025099999,1505.27874,39,6.73,47.55636,0
1756025100000,2025-08-24 08:45:00,7.061,7.066,7.061,7.065,62.79,1756025999999,443.47582,25,36.86,260.30252,0
1756026000000,2025-08-24 09:00:00,7.065,7.071,7.04,7.04,1080.24,1756026899999,7617.55773,158,97.77,689.9539,0
1756026900000,2025-08-24 09:15:00,7.043,7.047,7.035,7.036,1410.11,1756027799999,9926.75008,98,697.41,4909.60749,0
1756027800000,2025-08-24 09:30:00,7.038,7.038,7.029,7.031,461.68,1756028699999,3246.84362,44,288.05,2025.79471,0
1756028700000,2025-08-24 09:45:00,7.032,7.033,7.02,7.02,504.12,1756029599999,3541.8836,61,130.61,918.52151,0
1756029600000,2025-08-24 10:00:00,7.026,7.026,7.013,7.017,734.13,1756030499999,5153.17024,156,234.2,1644.46614,0
1756030500000,2025-08-24 10:15:00,7.016,7.023,7.001,7.023,1087.84,1756031399999,7629.27217,137,784.71,5505.00824,0
