openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 02:15:00,0.2,0.2004,0.1999,0.2004,34541.3,1757212199999,6913.75817,86,26212.60000000,5246.37045000,0
2025-09-07 02:30:00,0.2004,0.2006,0.2003,0.2005,98851.8,1757213099999,19819.06334,65,81482.10000000,16337.32198000,0
2025-09-07 02:45:00,0.2004,0.2006,0.2003,0.2004,35335.8,1757213999999,7080.15183,76,15849.20000000,3175.22772000,0
2025-09-07 03:00:00,0.2004,0.2005,0.2003,0.2005,28060.1,1757214899999,5622.17619,58,23090.40000000,4626.56039000,0
2025-09-07 03:15:00,0.2004,0.201,0.2004,0.2005,72078.1,1757215799999,14471.22118,165,23021.80000000,4623.65062000,0
2025-09-07 03:30:00,0.2005,0.2007,0.2003,0.2003,12651.2,1757216699999,2534.68818,24,402.20000000,80.60088000,0
2025-09-07 03:45:00,0.2003,0.2005,0.1999,0.2004,196775.3,1757217599999,39364.66733,321,82974.20000000,16601.00506000,0
2025-09-07 04:00:00,0.2003,0.2004,0.1999,0.1999,47207.2,1757218499999,9449.82621,68,18379.40000000,3681.07461000,0
2025-09-07 04:15:00,0.2001,0.2001,0.1999,0.2001,51788.6,1757219399999,10359.56306,111,20356.90000000,4072.71351000,0
2025-09-07 04:30:00,0.2,0.2001,0.1998,0.1999,45813.9,1757220299999,9161.02339,82,20739.70000000,4148.51691000,0
2025-09-07 04:45:00,0.1998,0.2003,0.1998,0.2003,15765.3,1757221199999,3154.06209,38,8388.60000000,1678.22907000,0
2025-09-07 05:00:00,0.2002,0.2003,0.1997,0.1998,50751.8,1757222099999,10154.72496,133,16672.60000000,3336.35558000,0
2025-09-07 05:15:00,0.1998,0.1999,0.1996,0.1998,53774.8,1757222999999,10741.63762,123,18793.40000000,3754.77462000,0
2025-09-07 05:30:00,0.1999,0.2001,0.1998,0.2001,59194.0,1757223899999,11835.53734,110,35856.20000000,7170.72679000,0
2025-09-07 05:45:00,0.2001,0.2011,0.2,0.2011,117047.0,1757224799999,23463.94998,213,73622.30000000,14751.64121000,0
2025-09-07 06:00:00,0.2013,0.2013,0.2,0.2,94393.3,1757225699999,18956.06872,216,39918.30000000,8020.49856000,0
2025-09-07 06:15:00,0.2,0.2001,0.1999,0.2,12323.0,1757226599999,2463.97433,38,1554.40000000,310.88250000,0
2025-09-07 06:30:00,0.2,0.2001,0.1998,0.1999,22369.6,1757227499999,4471.07118,42,9609.80000000,1920.55599000,0
2025-09-07 06:45:00,0.2,0.2,0.1994,0.1994,15088.9,1757228399999,3012.41175,34,5573.90000000,1112.22890000,0
2025-09-07 07:00:00,0.1994,0.1995,0.199,0.1991,59771.8,1757229299999,11907.25111,173,15071.70000000,3002.56398000,0
2025-09-07 07:15:00,0.1992,0.1996,0.199,0.1996,48627.9,1757230199999,9690.52881,89,23243.00000000,4632.69881000,0
2025-09-07 07:30:00,0.1997,0.1999,0.1996,0.1998,52084.3,1757231099999,10404.99183,102,19372.30000000,3870.17871000,0
2025-09-07 07:45:00,0.1999,0.2,0.1991,0.1991,86762.4,1757231999999,17287.61095,86,8683.30000000,1730.67623000,0
2025-09-07 08:00:00,0.1991,0.1995,0.199,0.1995,101389.0,1757232899999,20207.20086,158,47321.80000000,9434.76933000,0
2025-09-07 08:15:00,0.1995,0.2001,0.1995,0.1999,56335.5,1757233799999,11262.1716,74,45377.80000000,9072.47579000,0
2025-09-07 08:30:00,0.1998,0.1998,0.1995,0.1997,23392.1,1757234699999,4671.02398,48,5789.30000000,1155.84660000,0
2025-09-07 08:45:00,0.1999,0.2001,0.1997,0.1997,8276.9,1757235599999,1654.66005,20,5621.00000000,1123.70887000,0
2025-09-07 09:00:00,0.1996,0.1996,0.1992,0.1993,15943.9,1757236499999,3179.40484,44,5306.30000000,1058.80495000,0
2025-09-07 09:15:00,0.1992,0.1998,0.199,0.1995,199212.7,1757237399999,39690.44498,137,98816.90000000,19699.29477000,0
2025-09-07 09:30:00,0.1996,0.1996,0.1986,0.1986,99755.2,1757238299999,19867.41976,214,58611.30000000,11679.21392000,0
2025-09-07 09:45:00,0.1986,0.1992,0.1986,0.1992,52999.9,1757239199999,10544.80842,160,19847.90000000,3947.76305000,0
2025-09-07 10:00:00,0.1993,0.1997,0.1993,0.1997,30643.4,1757240099999,6114.27514,71,16311.10000000,3255.98810000,0
2025-09-07 10:15:00,0.1998,0.1998,0.1996,0.1996,11498.8,1757240999999,2295.68657,32,5322.50000000,1062.51525000,0
2025-09-07 10:30:00,0.1998,0.2006,0.1997,0.2006,103644.4,1757241899999,20744.4973,186,46459.80000000,9300.56425000,0
2025-09-07 10:45:00,0.2006,0.202,0.2006,0.2014,360372.2,1757242799999,72561.71415,471,147036.60000000,29602.82311000,0
2025-09-07 11:00:00,0.2014,0.2014,0.2003,0.2003,133181.7,1757243699999,26721.73089,236,41947.00000000,8413.03649000,0
2025-09-07 11:15:00,0.2003,0.2003,0.1999,0.2003,121560.0,1757244599999,24322.02196,257,43787.40000000,8762.87036000,0
2025-09-07 11:30:00,0.2003,0.2007,0.2003,0.2006,26784.8,1757245499999,5371.42753,57,17024.60000000,3413.53418000,0
2025-09-07 11:45:00,0.2005,0.2012,0.2004,0.2011,71034.9,1757246399999,14270.99227,120,54238.80000000,10898.44956000,0
2025-09-07 12:00:00,0.201,0.2011,0.2005,0.2005,48854.6,1757247299999,9813.05244,115,28361.80000000,5697.62067000,0
2025-09-07 12:15:00,0.2005,0.2008,0.2005,0.2007,28432.8,1757248199999,5705.6191,62,16624.10000000,3336.30341000,0
2025-09-07 12:30:00,0.2007,0.2007,0.2,0.2,74333.2,1757249099999,14876.93169,108,6558.00000000,1313.08257000,0
2025-09-07 12:45:00,0.2001,0.2003,0.2,0.2,116635.2,1757249999999,23340.5506,149,14196.80000000,2842.29902000,0
2025-09-07 13:00:00,0.2002,0.2007,0.2001,0.2006,31840.1,1757250899999,6384.27613,112,16609.80000000,3330.35641000,0
2025-09-07 13:15:00,0.2005,0.2006,0.2002,0.2006,86165.0,1757251799999,17261.85342,152,64513.80000000,12924.63189000,0
2025-09-07 13:30:00,0.2005,0.2012,0.2004,0.2008,72807.6,1757252699999,14631.09308,216,21438.40000000,4308.36764000,0
2025-09-07 13:45:00,0.2009,0.2013,0.2005,0.2006,115465.3,1757253599999,23197.98312,218,35786.40000000,7189.82830000,0
2025-09-07 14:00:00,0.2005,0.2008,0.1998,0.1998,82074.7,1757254499999,16444.02854,156,45219.80000000,9065.00907000,0
2025-09-07 14:15:00,0.2001,0.2003,0.1993,0.1999,206903.0,1757255399999,41337.13166,320,32628.10000000,6516.06867000,0
2025-09-07 14:30:00,0.1999,0.2006,0.1993,0.2005,120617.1,1757256299999,24112.60307,222,54119.20000000,10820.76879000,0
2025-09-07 14:45:00,0.2005,0.2007,0.2001,0.2007,68342.8,1757257199999,13693.36049,126,34905.00000000,6995.63731000,0
2025-09-07 15:00:00,0.2006,0.2006,0.2001,0.2005,36048.5,1757258099999,7223.44426,102,17954.60000000,3597.47345000,0
2025-09-07 15:15:00,0.2006,0.201,0.2003,0.2003,46580.0,1757258999999,9352.57751,130,12011.00000000,2411.54019000,0
2025-09-07 15:30:00,0.2002,0.2002,0.1998,0.2001,14213.4,1757259899999,2841.15787,37,2943.20000000,588.61744000,0
2025-09-07 15:45:00,0.2001,0.2001,0.1997,0.1999,18915.1,1757260799999,3780.78182,36,2700.40000000,540.07000000,0
2025-09-07 16:00:00,0.1999,0.2,0.1995,0.1997,28062.6,1757261699999,5606.09364,88,13637.20000000,2725.16553000,0
2025-09-07 16:15:00,0.1996,0.2072,0.1994,0.2031,2385247.3,1757262599999,487152.98766,4360,1335499.30000000,272695.75380000,0
2025-09-07 16:30:00,0.2033,0.2051,0.2013,0.2019,998318.2,1757263499999,202505.15863,1702,464044.90000000,94286.60985000,0
2025-09-07 16:45:00,0.2019,0.2023,0.2008,0.2011,358156.0,1757264399999,72247.38411,769,236335.40000000,47683.54575000,0
2025-09-07 17:00:00,0.201,0.2018,0.1977,0.1994,1093264.8,1757265299999,218445.47098,1521,484030.00000000,96772.68484000,0
2025-09-07 17:15:00,0.1994,0.1999,0.1984,0.1985,229480.4,1757266199999,45697.18962,276,113026.00000000,22513.64469000,0
2025-09-07 17:30:00,0.1985,0.1993,0.1982,0.199,92288.6,1757267099999,18335.95991,150,47019.40000000,9342.12199000,0
2025-09-07 17:45:00,0.1988,0.1992,0.1982,0.1983,149712.0,1757267999999,29768.46928,220,77272.40000000,15363.72466000,0
2025-09-07 18:00:00,0.1983,0.1988,0.1979,0.1988,22210.4,1757268899999,4406.41895,63,12051.80000000,2392.82961000,0
2025-09-07 18:15:00,0.1988,0.1999,0.1988,0.1995,254618.8,1757269799999,50791.77359,242,200525.50000000,40004.17687000,0
2025-09-07 18:30:00,0.1994,0.1996,0.1983,0.1988,160135.7,1757270699999,31836.63262,155,88673.10000000,17620.18739000,0
2025-09-07 18:45:00,0.1989,0.1993,0.1987,0.1993,52481.5,1757271599999,10446.52494,83,31221.20000000,6214.87612000,0
2025-09-07 19:00:00,0.1994,0.2001,0.1994,0.1996,215613.5,1757272499999,43038.94255,218,106607.80000000,21281.12080000,0
2025-09-07 19:15:00,0.1997,0.2018,0.1997,0.2013,211623.5,1757273399999,42529.53762,351,127462.20000000,25592.36263000,0
2025-09-07 19:30:00,0.2012,0.2025,0.2011,0.2019,90765.6,1757274299999,18333.69792,181,58059.40000000,11724.22026000,0
2025-09-07 19:45:00,0.2019,0.2021,0.2009,0.201,79578.4,1757275199999,16003.10228,160,24206.90000000,4868.87450000,0
2025-09-07 20:00:00,0.2009,0.201,0.1999,0.1999,117542.3,1757276099999,23557.99621,260,27415.00000000,5497.17485000,0
2025-09-07 20:15:00,0.2001,0.2004,0.1999,0.2002,46025.0,1757276999999,9213.58144,125,28774.40000000,5761.60301000,0
2025-09-07 20:30:00,0.2003,0.2004,0.1995,0.1999,65546.6,1757277899999,13102.75095,168,22167.00000000,4432.72761000,0
2025-09-07 20:45:00,0.1999,0.2004,0.1997,0.2003,58821.7,1757278799999,11762.88597,177,31601.10000000,6321.08976000,0
2025-09-07 21:00:00,0.2004,0.2007,0.2002,0.2005,39920.0,1757279699999,8002.69007,64,16925.50000000,3393.28029000,0
2025-09-07 21:15:00,0.2004,0.2006,0.2003,0.2005,17547.6,1757280599999,3517.01864,42,9614.60000000,1927.23577000,0
2025-09-07 21:30:00,0.2006,0.2014,0.2006,0.2013,52655.6,1757281499999,10589.25762,107,32009.70000000,6438.33345000,0
2025-09-07 21:45:00,0.2013,0.2014,0.2009,0.2013,10613.3,1757282399999,2135.26535,38,5347.70000000,1076.13937000,0
2025-09-07 22:00:00,0.2012,0.2013,0.2009,0.201,9966.9,1757283299999,2004.45312,33,4638.60000000,933.10774000,0
2025-09-07 22:15:00,0.2011,0.2014,0.2011,0.2013,16998.8,1757284199999,3421.67926,47,6118.30000000,1231.56629000,0
2025-09-07 22:30:00,0.2016,0.2016,0.2011,0.2013,29396.6,1757285099999,5919.55809,54,9117.60000000,1835.35888000,0
2025-09-07 22:45:00,0.2012,0.202,0.2012,0.2017,35842.4,1757285999999,7229.72592,126,12135.60000000,2448.93941000,0
2025-09-07 23:00:00,0.2019,0.2024,0.2017,0.2023,49693.4,1757286899999,10041.26109,114,41138.10000000,8312.02731000,0
2025-09-07 23:15:00,0.2023,0.2023,0.2017,0.202,148039.7,1757287799999,29902.92948,338,15609.30000000,3151.81797000,0
2025-09-07 23:30:00,0.2019,0.2019,0.2015,0.2016,38471.3,1757288699999,7759.47451,103,5449.90000000,1099.58953000,0
2025-09-07 23:45:00,0.2017,0.2017,0.201,0.2012,31028.9,1757289599999,6248.08815,61,3753.20000000,755.59633000,0
2025-09-08 00:00:00,0.2012,0.2012,0.2006,0.2008,69210.7,1757290499999,13900.07339,148,19179.70000000,3852.72508000,0
2025-09-08 00:15:00,0.2008,0.2012,0.2,0.2012,77012.3,1757291399999,15426.66082,108,15571.80000000,3123.51338000,0
2025-09-08 00:30:00,0.2013,0.2016,0.201,0.2014,84383.4,1757292299999,16989.70362,214,39761.50000000,8007.28353000,0
2025-09-08 00:45:00,0.2013,0.2013,0.2006,0.2008,88432.0,1757293199999,17753.68029,182,20903.90000000,4197.31623000,0
2025-09-08 01:00:00,0.2008,0.201,0.2004,0.2008,73053.5,1757294099999,14662.8552,198,31167.80000000,6256.01416000,0
2025-09-08 01:15:00,0.2008,0.2008,0.2003,0.2004,61633.7,1757294999999,12359.7704,139,13831.10000000,2774.84092000,0
2025-09-08 01:30:00,0.2004,0.2006,0.2003,0.2006,36544.1,1757295899999,7325.79298,90,12716.60000000,2549.41837000,0
2025-09-08 01:45:00,0.2006,0.2007,0.2003,0.2004,65840.6,1757296799999,13197.15904,116,12948.50000000,2596.60770000,0
2025-09-08 02:00:00,0.2004,0.201,0.2003,0.201,34979.9,1757297699999,7015.05995,89,10809.30000000,2168.09445000,0
2025-09-08 02:15:00,0.2011,0.2013,0.2005,0.2009,76983.9,1757298599999,15460.60035,177,20139.80000000,4045.11964000,0
2025-09-08 02:30:00,0.2009,0.2035,0.2009,0.2029,152199.8,1757299499999,30824.87032,355,86341.40000000,17472.40933000,0
2025-09-08 02:45:00,0.203,0.2034,0.2025,0.2029,154557.9,1757300399999,31378.09186,300,47621.70000000,9671.90408000,0
2025-09-08 03:00:00,0.2028,0.2039,0.2028,0.2035,164686.1,1757301299999,33526.26911,245,116127.10000000,23655.35108000,0
2025-09-08 03:15:00,0.2036,0.2046,0.2034,0.2046,139638.2,1757302199999,28480.64149,271,34766.00000000,7091.61103000,0
2025-09-08 03:30:00,0.2046,0.2054,0.2043,0.2046,125136.6,1757303099999,25631.76619,303,50255.50000000,10292.66013000,0
2025-09-08 03:45:00,0.2045,0.2048,0.2034,0.2039,215685.7,1757303999999,44014.26112,211,106497.40000000,21745.34017000,0
2025-09-08 04:00:00,0.2039,0.2039,0.2027,0.2029,53854.9,1757304899999,10941.66,167,18589.60000000,3775.39719000,0
2025-09-08 04:15:00,0.203,0.203,0.2024,0.2026,43207.9,1757305799999,8759.96605,156,4836.40000000,980.83020000,0
2025-09-08 04:30:00,0.2028,0.2028,0.2024,0.2028,70701.8,1757306699999,14328.65003,204,21080.80000000,4273.26999000,0
2025-09-08 04:45:00,0.2027,0.2027,0.2017,0.2024,86658.4,1757307599999,17515.05526,127,40055.10000000,8098.43877000,0
2025-09-08 05:00:00,0.2025,0.2027,0.2017,0.2022,91211.2,1757308499999,18457.85547,195,38470.60000000,7789.11234000,0
2025-09-08 05:15:00,0.2021,0.2023,0.2019,0.2021,126602.5,1757309399999,25581.98982,226,72116.30000000,14573.89069000,0
2025-09-08 05:30:00,0.202,0.2021,0.2013,0.2013,65796.0,1757310299999,13274.25998,102,22294.40000000,4501.23000000,0
2025-09-08 05:45:00,0.2014,0.2022,0.2014,0.2021,41219.0,1757311199999,8319.50837,130,22155.60000000,4468.70357000,0
2025-09-08 06:00:00,0.2021,0.2021,0.201,0.2014,81887.6,1757312099999,16483.24783,163,39021.50000000,7850.17456000,0
2025-09-08 06:15:00,0.2015,0.2024,0.2014,0.2023,16297.2,1757312999999,3290.92659,45,8974.60000000,1811.41836000,0
2025-09-08 06:30:00,0.2023,0.2024,0.2018,0.2023,33452.0,1757313899999,6762.44077,117,9829.60000000,1987.22054000,0
2025-09-08 06:45:00,0.2023,0.2031,0.2018,0.2018,158094.0,1757314799999,31971.88652,142,99319.60000000,20087.63428000,0
2025-09-08 07:00:00,0.2017,0.202,0.2013,0.2019,76226.1,1757315699999,15366.2395,347,23102.60000000,4657.94410000,0
2025-09-08 07:15:00,0.202,0.2027,0.202,0.2026,49311.5,1757316599999,9985.8203,97,23654.40000000,4790.09918000,0
2025-09-08 07:30:00,0.2025,0.2025,0.2017,0.2019,64061.3,1757317499999,12947.47119,117,35287.20000000,7132.14683000,0
2025-09-08 07:45:00,0.2019,0.202,0.2015,0.2018,13050.1,1757318399999,2632.60399,42,9392.50000000,1894.69743000,0
2025-09-08 08:00:00,0.2018,0.2026,0.2018,0.2025,14540.1,1757319299999,2940.2418,59,11739.00000000,2373.52026000,0
2025-09-08 08:15:00,0.2026,0.2029,0.2023,0.2028,113305.4,1757320199999,22957.05983,157,91909.00000000,18623.39253000,0
2025-09-08 08:30:00,0.2028,0.2032,0.2025,0.2029,77344.9,1757321099999,15690.80394,238,15090.70000000,3061.38879000,0
2025-09-08 08:45:00,0.2029,0.2031,0.2022,0.2025,99315.5,1757321999999,20121.19755,232,20449.20000000,4143.23476000,0
2025-09-08 09:00:00,0.2025,0.2032,0.202,0.203,208466.9,1757322899999,42249.44667,343,98869.20000000,20029.07520000,0
2025-09-08 09:15:00,0.2031,0.2036,0.2031,0.2032,94923.9,1757323799999,19294.34427,200,22536.60000000,4582.23955000,0
2025-09-08 09:30:00,0.2032,0.2038,0.2029,0.2036,147487.6,1757324699999,29981.13391,294,72912.80000000,14833.12338000,0
2025-09-08 09:45:00,0.2036,0.2044,0.2033,0.2042,139143.1,1757325599999,28376.27044,279,65636.40000000,13385.96021000,0
2025-09-08 10:00:00,0.2041,0.2045,0.2038,0.2045,52922.2,1757326499999,10805.26229,140,29907.30000000,6107.91741000,0
2025-09-08 10:15:00,0.2044,0.2052,0.2042,0.2047,260404.4,1757327399999,53345.52137,394,161863.90000000,33166.95425000,0
2025-09-08 10:30:00,0.2049,0.2056,0.2047,0.2049,179323.6,1757328299999,36783.48361,274,50455.80000000,10353.29253000,0
2025-09-08 10:45:00,0.2048,0.2054,0.2038,0.2038,170828.4,1757329199999,34922.76147,243,69396.50000000,14201.41908000,0
2025-09-08 11:00:00,0.2038,0.2039,0.2029,0.2033,93489.3,1757330099999,19015.34697,206,46382.90000000,9437.01702000,0
2025-09-08 11:15:00,0.2032,0.2039,0.2029,0.2036,45356.5,1757330999999,9236.47389,108,31107.70000000,6335.03807000,0
2025-09-08 11:30:00,0.2036,0.2037,0.203,0.2035,68517.7,1757331899999,13938.83233,163,32511.60000000,6615.21349000,0
2025-09-08 11:45:00,0.2035,0.2044,0.2035,0.2042,29139.7,1757332799999,5946.18649,80,20146.10000000,4110.66398000,0
2025-09-08 12:00:00,0.2042,0.2046,0.2039,0.2039,64941.1,1757333699999,13261.23981,217,24446.90000000,4991.16446000,0
2025-09-08 12:15:00,0.2038,0.2039,0.2036,0.2038,26773.7,1757334599999,5455.49424,61,20654.30000000,4208.84371000,0
2025-09-08 12:30:00,0.2039,0.2042,0.2037,0.2039,86910.1,1757335499999,17722.52595,317,17383.40000000,3545.14144000,0
2025-09-08 12:45:00,0.204,0.2044,0.2038,0.2042,37485.7,1757336399999,7651.07905,99,14412.70000000,2941.88731000,0
2025-09-08 13:00:00,0.2042,0.2054,0.204,0.2054,276980.1,1757337299999,56665.5127,274,189502.10000000,38769.86583000,0
2025-09-08 13:15:00,0.2054,0.2054,0.2044,0.2048,139238.4,1757338199999,28541.12957,224,46022.00000000,9431.52785000,0
2025-09-08 13:30:00,0.2049,0.205,0.2033,0.2041,122997.4,1757339099999,25110.34103,344,52927.50000000,10808.60577000,0
2025-09-08 13:45:00,0.2041,0.2045,0.2032,0.2032,215870.2,1757339999999,43984.87372,421,70669.90000000,14416.18239000,0
2025-09-08 14:00:00,0.2031,0.2043,0.2031,0.2041,171677.4,1757340899999,35001.02155,313,79990.60000000,16316.86347000,0
2025-09-08 14:15:00,0.2041,0.2053,0.204,0.2051,168857.0,1757341799999,34572.7925,334,65038.00000000,13313.43594000,0
2025-09-08 14:30:00,0.205,0.2055,0.2048,0.2053,137916.6,1757342699999,28298.77067,259,59425.20000000,12192.68199000,0
2025-09-08 14:45:00,0.2054,0.2054,0.2048,0.2054,83122.2,1757343599999,17050.64372,291,22183.10000000,4550.15187000,0
2025-09-08 15:00:00,0.2054,0.2069,0.2054,0.2067,174950.0,1757344499999,36073.72993,458,74097.90000000,15280.29377000,0
2025-09-08 15:15:00,0.2068,0.2077,0.2062,0.2075,324881.0,1757345399999,67264.3147,559,223653.70000000,46323.24711000,0
2025-09-08 15:30:00,0.2076,0.2077,0.2065,0.2068,181556.9,1757346299999,37546.06842,409,75608.60000000,15639.98540000,0
2025-09-08 15:45:00,0.2067,0.2068,0.2062,0.2068,43340.9,1757347199999,8948.98891,114,21240.60000000,4386.94413000,0
2025-09-08 16:00:00,0.2068,0.2114,0.2067,0.2107,567586.3,1757348099999,118668.92607,1086,267439.50000000,55894.04772000,0
2025-09-08 16:15:00,0.2106,0.2123,0.208,0.2098,1513881.3,1757348999999,317956.68957,2986,782043.30000000,164422.45346000,0
2025-09-08 16:30:00,0.2098,0.2168,0.2098,0.2153,2559442.7,1757349899999,547916.97884,5309,1453597.80000000,311387.83739000,0
2025-09-08 16:45:00,0.2153,0.2153,0.2097,0.2113,1831244.0,1757350799999,388037.77425,3806,826988.70000000,175037.69729000,0
2025-09-08 17:00:00,0.2113,0.2113,0.208,0.2093,1679204.2,1757351699999,351641.7901,3375,1071832.60000000,224439.99676000,0
2025-09-08 17:15:00,0.2094,0.2118,0.2079,0.2103,4697612.8,1757352599999,986396.19746,5485,2377468.00000000,498861.21083000,0
2025-09-08 17:30:00,0.2102,0.2104,0.2087,0.2091,1294466.2,1757353499999,270804.04373,2244,367933.70000000,76939.20556000,0
2025-09-08 17:45:00,0.209,0.2109,0.2089,0.21,168315.0,1757354399999,35350.49176,331,110145.80000000,23129.66916000,0
2025-09-08 18:00:00,0.21,0.2111,0.2086,0.2091,180290.7,1757355299999,37881.85541,378,120465.80000000,25326.90881000,0
2025-09-08 18:15:00,0.2092,0.2099,0.2089,0.209,253514.3,1757356199999,53105.09238,312,144513.00000000,30304.56019000,0
2025-09-08 18:30:00,0.209,0.2095,0.2084,0.2089,194003.5,1757357099999,40507.41266,258,40227.10000000,8407.73349000,0
2025-09-08 18:45:00,0.209,0.2096,0.2087,0.2095,55117.0,1757357999999,11530.89063,154,29966.40000000,6270.23331000,0
2025-09-08 19:00:00,0.2095,0.2095,0.2084,0.2085,256722.7,1757358899999,53598.29849,366,51655.10000000,10799.28396000,0
2025-09-08 19:15:00,0.2085,0.2086,0.2077,0.2079,411048.8,1757359799999,85531.2709,707,197094.50000000,41015.13836000,0
2025-09-08 19:30:00,0.208,0.208,0.2065,0.2075,405848.0,1757360699999,84110.27113,817,176085.90000000,36491.66659000,0
2025-09-08 19:45:00,0.2076,0.2079,0.2071,0.2079,94546.8,1757361599999,19620.52947,239,52391.20000000,10876.96342000,0
2025-09-08 20:00:00,0.2079,0.2081,0.2072,0.2072,165596.6,1757362499999,34389.2615,263,59549.40000000,12373.82267000,0
2025-09-08 20:15:00,0.2072,0.2072,0.2048,0.2052,321602.1,1757363399999,66288.28247,541,77303.20000000,15904.23055000,0
2025-09-08 20:30:00,0.2054,0.206,0.2051,0.2054,48792.6,1757364299999,10030.35121,196,11407.70000000,2347.39479000,0
2025-09-08 20:45:00,0.2056,0.2064,0.2053,0.2064,70871.1,1757365199999,14598.56152,161,48271.50000000,9950.63339000,0
2025-09-08 21:00:00,0.2063,0.2067,0.2057,0.2059,120740.0,1757366099999,24872.29458,255,58284.70000000,12013.47346000,0
2025-09-08 21:15:00,0.2061,0.2069,0.2059,0.2067,81209.2,1757366999999,16767.71616,186,39549.40000000,8163.42086000,0
2025-09-08 21:30:00,0.2068,0.2076,0.2063,0.2074,154111.5,1757367899999,31880.99235,554,52436.20000000,10843.04006000,0
2025-09-08 21:45:00,0.2074,0.2077,0.2071,0.2077,13610.2,1757368799999,2823.47097,49,4571.30000000,948.35654000,0
2025-09-08 22:00:00,0.2076,0.208,0.207,0.2075,90447.5,1757369699999,18771.97834,166,56932.90000000,11823.27602000,0
2025-09-08 22:15:00,0.2074,0.2076,0.207,0.207,25515.3,1757370599999,5287.90105,115,8370.20000000,1734.64496000,0
2025-09-08 22:30:00,0.207,0.2082,0.207,0.2074,247080.9,1757371499999,51350.63277,318,187440.20000000,38970.81051000,0
2025-09-08 22:45:00,0.2073,0.2073,0.2068,0.2069,38997.6,1757372399999,8073.23021,116,18377.80000000,3804.33932000,0
2025-09-08 23:00:00,0.2069,0.2076,0.2065,0.207,98658.3,1757373299999,20432.07025,152,68521.90000000,14199.66238000,0
2025-09-08 23:15:00,0.207,0.2075,0.2068,0.2068,32288.0,1757374199999,6686.20595,90,14414.50000000,2986.42140000,0
2025-09-08 23:30:00,0.2069,0.2069,0.2059,0.2064,45115.0,1757375099999,9306.08365,128,26160.80000000,5396.10405000,0
2025-09-08 23:45:00,0.2063,0.2067,0.206,0.2063,101789.3,1757375999999,21001.11319,193,48790.80000000,10067.92714000,0
