openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 19:00:00,1.451,1.451,1.438,1.439,71912.34,1757618099999,103710.85143,427,25855.74000000,37297.92382000,0
2025-09-11 19:15:00,1.438,1.452,1.438,1.452,73005.07,1757618999999,105505.23062,808,60737.54000000,87805.18448000,0
2025-09-11 19:30:00,1.453,1.455,1.452,1.455,28877.49,1757619899999,41991.09693,179,21601.05000000,31412.69918000,0
2025-09-11 19:45:00,1.455,1.456,1.452,1.454,27756.66,1757620799999,40355.05778,251,14758.87000000,21468.34281000,0
2025-09-11 20:00:00,1.455,1.46,1.451,1.459,130775.02,1757621699999,190652.21137,496,83353.57000000,121491.83600000,0
2025-09-11 20:15:00,1.46,1.491,1.459,1.484,320382.79,1757622599999,474436.02429,1955,205116.41000000,303483.32979000,0
2025-09-11 20:30:00,1.484,1.484,1.461,1.462,176061.42,1757623499999,259334.99126,973,46870.73000000,69079.31912000,0
2025-09-11 20:45:00,1.462,1.472,1.459,1.468,78071.56,1757624399999,114383.49427,772,50532.17000000,74039.16939000,0
2025-09-11 21:00:00,1.468,1.473,1.466,1.466,63972.3,1757625299999,93958.32235,433,35570.68000000,52257.75662000,0
2025-09-11 21:15:00,1.466,1.467,1.461,1.463,30274.46,1757626199999,44315.09716,251,15022.68000000,21998.07340000,0
2025-09-11 21:30:00,1.464,1.472,1.464,1.471,30316.7,1757627099999,44537.58038,294,17649.86000000,25920.26458000,0
2025-09-11 21:45:00,1.471,1.478,1.467,1.478,65449.51,1757627999999,96489.12223,368,43452.06000000,64061.33273000,0
2025-09-11 22:00:00,1.479,1.48,1.474,1.477,40515.04,1757628899999,59837.03253,455,16413.37000000,24236.81729000,0
2025-09-11 22:15:00,1.477,1.49,1.476,1.487,95580.95,1757629799999,141941.31361,691,50101.89000000,74384.61356000,0
2025-09-11 22:30:00,1.488,1.493,1.484,1.488,185439.88,1757630699999,276213.03511,902,113844.76000000,169650.60614000,0
2025-09-11 22:45:00,1.488,1.494,1.488,1.489,51268.46,1757631599999,76450.51175,365,15639.72000000,23341.62073000,0
2025-09-11 23:00:00,1.49,1.499,1.488,1.499,160606.97,1757632499999,239677.00474,1138,58191.81000000,86911.17956000,0
2025-09-11 23:15:00,1.5,1.526,1.498,1.511,475965.87,1757633399999,719819.98852,2654,292451.08000000,441890.92326000,0
2025-09-11 23:30:00,1.511,1.513,1.488,1.491,223149.03,1757634299999,334374.10067,1310,68759.88000000,102952.64038000,0
2025-09-11 23:45:00,1.49,1.51,1.486,1.508,158974.03,1757635199999,237891.01969,1513,115686.10000000,173052.23556000,0
2025-09-12 00:00:00,1.507,1.51,1.494,1.494,208791.11,1757636099999,313445.65272,1553,119650.74000000,179514.45893000,0
2025-09-12 00:15:00,1.493,1.509,1.491,1.508,121301.19,1757636999999,182042.01909,1043,76719.56000000,115136.06719000,0
2025-09-12 00:30:00,1.507,1.534,1.507,1.531,567140.49,1757637899999,863608.28628,2712,208910.09000000,317965.15502000,0
2025-09-12 00:45:00,1.531,1.553,1.511,1.513,482624.38,1757638799999,741756.1403,3024,308791.03000000,475051.37109000,0
2025-09-12 01:00:00,1.514,1.522,1.5,1.502,190081.08,1757639699999,287041.51524,1288,79348.93000000,119781.21379000,0
2025-09-12 01:15:00,1.502,1.512,1.499,1.501,182271.39,1757640599999,274246.94335,1700,112965.24000000,169985.42022000,0
2025-09-12 01:30:00,1.5,1.505,1.489,1.502,199659.89,1757641499999,298814.6704,1091,110899.70000000,166053.76080000,0
2025-09-12 01:45:00,1.501,1.501,1.484,1.484,119058.18,1757642399999,177692.80626,614,40905.38000000,61035.79669000,0
2025-09-12 02:00:00,1.484,1.496,1.483,1.49,105342.48,1757643299999,156784.3518,674,73904.21000000,110048.34170000,0
2025-09-12 02:15:00,1.491,1.497,1.487,1.487,57704.55,1757644199999,86090.4926,422,33516.43000000,50021.66536000,0
2025-09-12 02:30:00,1.487,1.495,1.484,1.488,50041.23,1757645099999,74566.85738,448,29458.00000000,43901.31514000,0
2025-09-12 02:45:00,1.488,1.492,1.477,1.484,149292.4,1757645999999,221779.15901,541,48033.33000000,71350.46225000,0
2025-09-12 03:00:00,1.485,1.486,1.471,1.472,68178.23,1757646899999,100565.22188,466,22723.65000000,33508.53142000,0
2025-09-12 03:15:00,1.472,1.481,1.471,1.478,74227.54,1757647799999,109482.55067,481,49056.19000000,72363.42303000,0
2025-09-12 03:30:00,1.478,1.479,1.469,1.469,87556.16,1757648699999,128898.90367,363,28324.44000000,41729.14590000,0
2025-09-12 03:45:00,1.47,1.48,1.468,1.479,86686.17,1757649599999,127897.3954,280,76192.34000000,112457.17838000,0
2025-09-12 04:00:00,1.479,1.479,1.47,1.474,78670.05,1757650499999,116029.60083,591,41656.35000000,61423.39416000,0
2025-09-12 04:15:00,1.474,1.483,1.474,1.481,127939.44,1757651399999,189181.41754,595,77008.66000000,113851.59064000,0
2025-09-12 04:30:00,1.481,1.483,1.475,1.48,81060.3,1757652299999,119873.04338,461,29938.53000000,44293.81480000,0
2025-09-12 04:45:00,1.479,1.48,1.474,1.479,66915.27,1757653199999,98824.40167,385,41634.13000000,61503.09446000,0
2025-09-12 05:00:00,1.478,1.482,1.474,1.476,117601.11,1757654099999,173658.5479,788,59969.54000000,88603.11676000,0
2025-09-12 05:15:00,1.476,1.493,1.476,1.48,327858.09,1757654999999,486866.73794,954,252069.97000000,374396.75075000,0
2025-09-12 05:30:00,1.48,1.485,1.478,1.483,87164.64,1757655899999,129134.712,577,50516.14000000,74863.96207000,0
2025-09-12 05:45:00,1.483,1.493,1.481,1.49,115113.85,1757656799999,171121.94439,554,46015.73000000,68459.79269000,0
2025-09-12 06:00:00,1.489,1.492,1.469,1.477,147836.23,1757657699999,218176.63267,777,36691.79000000,54209.73762000,0
2025-09-12 06:15:00,1.476,1.478,1.472,1.472,49445.21,1757658599999,72962.04563,323,28223.58000000,41645.46114000,0
2025-09-12 06:30:00,1.473,1.476,1.465,1.471,54482.79,1757659499999,80105.44427,297,15719.85000000,23123.18671000,0
2025-09-12 06:45:00,1.47,1.472,1.465,1.467,45481.68,1757660399999,66760.54057,217,18439.76000000,27093.70653000,0
2025-09-12 07:00:00,1.467,1.478,1.467,1.477,67980.19,1757661299999,100192.61559,405,42505.26000000,62659.98197000,0
2025-09-12 07:15:00,1.476,1.478,1.469,1.469,45018.35,1757662199999,66245.51316,246,14860.51000000,21889.14156000,0
2025-09-12 07:30:00,1.468,1.47,1.458,1.47,174750.2,1757663099999,255515.95275,840,106706.22000000,156007.28738000,0
2025-09-12 07:45:00,1.469,1.472,1.466,1.466,75869.94,1757663999999,111365.52793,415,19083.09000000,28026.12393000,0
2025-09-12 08:00:00,1.467,1.468,1.456,1.457,131429.3,1757664899999,191741.46253,659,28278.92000000,41279.40931000,0
2025-09-12 08:15:00,1.457,1.463,1.451,1.46,232117.7,1757665799999,337959.33533,867,177147.27000000,257915.34779000,0
2025-09-12 08:30:00,1.46,1.463,1.458,1.463,34703.83,1757666699999,50733.703,142,28300.74000000,41381.95293000,0
2025-09-12 08:45:00,1.462,1.469,1.462,1.469,47487.56,1757667599999,69514.59631,298,32898.56000000,48174.16951000,0
2025-09-12 09:00:00,1.469,1.47,1.461,1.464,40454.76,1757668499999,59226.81589,217,19895.54000000,29147.88693000,0
2025-09-12 09:15:00,1.464,1.464,1.454,1.456,98531.19,1757669399999,143575.96759,382,28789.31000000,41927.19321000,0
2025-09-12 09:30:00,1.456,1.459,1.456,1.457,17718.45,1757670299999,25825.18847,128,5015.96000000,7310.82969000,0
2025-09-12 09:45:00,1.458,1.461,1.454,1.458,22949.7,1757671199999,33439.35226,221,5153.41000000,7513.09334000,0
2025-09-12 10:00:00,1.458,1.459,1.447,1.452,88754.21,1757672099999,128819.83387,463,18256.39000000,26535.00696000,0
2025-09-12 10:15:00,1.452,1.454,1.45,1.451,36792.53,1757672999999,53411.73659,201,7324.45000000,10634.77587000,0
2025-09-12 10:30:00,1.45,1.454,1.449,1.453,36136.14,1757673899999,52435.89566,222,18051.74000000,26201.66895000,0
2025-09-12 10:45:00,1.453,1.455,1.45,1.452,69702.35,1757674799999,101320.90346,238,54226.95000000,78832.36557000,0
2025-09-12 11:00:00,1.451,1.455,1.447,1.452,68213.11,1757675699999,98933.46707,359,35129.66000000,50955.54219000,0
2025-09-12 11:15:00,1.451,1.459,1.451,1.457,177426.56,1757676599999,258388.3285,556,134968.17000000,196687.71437000,0
2025-09-12 11:30:00,1.458,1.46,1.453,1.455,104340.4,1757677499999,152028.08882,615,67579.27000000,98509.78915000,0
2025-09-12 11:45:00,1.454,1.454,1.444,1.448,64320.27,1757678399999,93194.86681,452,21817.83000000,31604.89798000,0
2025-09-12 12:00:00,1.447,1.45,1.439,1.446,93287.37,1757679299999,134794.64766,519,58386.62000000,84442.93852000,0
2025-09-12 12:15:00,1.446,1.452,1.446,1.452,29610.33,1757680199999,42927.54863,289,16760.05000000,24303.96865000,0
2025-09-12 12:30:00,1.451,1.451,1.446,1.449,34713.44,1757681099999,50231.22362,189,7244.02000000,10488.38737000,0
2025-09-12 12:45:00,1.449,1.462,1.449,1.46,44533.94,1757681999999,64923.53542,298,35021.54000000,51069.16898000,0
2025-09-12 13:00:00,1.46,1.467,1.458,1.466,74010.82,1757682899999,108309.16017,639,50498.40000000,73918.74366000,0
2025-09-12 13:15:00,1.466,1.466,1.46,1.461,23227.7,1757683799999,33976.22929,322,12519.21000000,18318.57740000,0
2025-09-12 13:30:00,1.461,1.468,1.46,1.464,63706.08,1757684699999,93243.81962,467,41122.64000000,60202.29109000,0
2025-09-12 13:45:00,1.463,1.476,1.456,1.475,172164.93,1757685599999,252260.51375,1025,135266.11000000,198337.77917000,0
2025-09-12 14:00:00,1.474,1.491,1.467,1.468,193679.25,1757686499999,286322.53401,1131,93217.00000000,137875.68565000,0
2025-09-12 14:15:00,1.469,1.476,1.467,1.47,104666.7,1757687399999,153969.81854,568,32575.29000000,47921.06979000,0
2025-09-12 14:30:00,1.47,1.473,1.457,1.457,98043.87,1757688299999,143708.61021,673,34344.39000000,50320.25787000,0
2025-09-12 14:45:00,1.459,1.467,1.459,1.464,48489.2,1757689199999,70975.67568,297,19862.62000000,29089.63892000,0
2025-09-12 15:00:00,1.464,1.481,1.461,1.475,171654.31,1757690099999,253135.42948,1112,124845.27000000,184154.62884000,0
2025-09-12 15:15:00,1.473,1.473,1.464,1.466,179703.06,1757690999999,264000.83291,1065,35729.46000000,52467.99230000,0
2025-09-12 15:30:00,1.465,1.467,1.452,1.455,106564.75,1757691899999,155283.7254,731,55603.86000000,81017.51405000,0
2025-09-12 15:45:00,1.457,1.468,1.456,1.459,168679.6,1757692799999,246250.00371,587,87437.24000000,127635.23869000,0
2025-09-12 16:00:00,1.459,1.463,1.453,1.463,60321.9,1757693699999,87864.86408,526,29916.08000000,43606.09836000,0
2025-09-12 16:15:00,1.463,1.483,1.463,1.481,72963.38,1757694599999,107391.67022,553,34722.63000000,51187.93067000,0
2025-09-12 16:30:00,1.48,1.488,1.471,1.473,158331.74,1757695499999,234584.80206,1557,52381.82000000,77633.85192000,0
2025-09-12 16:45:00,1.472,1.481,1.468,1.481,63037.97,1757696399999,92907.24234,640,27836.29000000,41059.12025000,0
2025-09-12 17:00:00,1.481,1.488,1.472,1.487,121150.09,1757697299999,179386.82664,1116,49146.38000000,72823.16583000,0
2025-09-12 17:15:00,1.488,1.507,1.486,1.495,365687.62,1757698199999,547228.80345,2900,158756.12000000,237610.16098000,0
2025-09-12 17:30:00,1.495,1.509,1.492,1.503,141458.31,1757699099999,212237.41698,1612,68850.90000000,103376.16379000,0
2025-09-12 17:45:00,1.503,1.509,1.495,1.504,302546.19,1757699999999,454555.41534,1579,91552.81000000,137722.10740000,0
2025-09-12 18:00:00,1.504,1.504,1.496,1.5,87063.45,1757700899999,130632.7127,771,43393.47000000,65143.20294000,0
2025-09-12 18:15:00,1.499,1.507,1.496,1.505,95236.13,1757701799999,142922.27031,750,57029.22000000,85614.23686000,0
2025-09-12 18:30:00,1.505,1.511,1.5,1.504,100308.85,1757702699999,151042.05462,547,51227.32000000,77175.58874000,0
2025-09-12 18:45:00,1.503,1.512,1.501,1.511,49149.66,1757703599999,74018.73547,375,21533.42000000,32470.65928000,0
2025-09-12 19:00:00,1.511,1.511,1.502,1.503,35337.1,1757704499999,53221.06076,323,12809.65000000,19274.80247000,0
2025-09-12 19:15:00,1.503,1.505,1.499,1.502,63555.85,1757705399999,95499.62325,315,29382.95000000,44167.50054000,0
2025-09-12 19:30:00,1.503,1.507,1.496,1.506,89915.81,1757706299999,134878.23498,484,40894.31000000,61403.01440000,0
2025-09-12 19:45:00,1.507,1.512,1.504,1.51,101260.49,1757707199999,152810.51123,448,38608.50000000,58275.63232000,0
2025-09-12 20:00:00,1.51,1.513,1.501,1.502,171429.26,1757708099999,258325.8842,816,83606.04000000,126112.78806000,0
2025-09-12 20:15:00,1.501,1.503,1.496,1.503,65839.06,1757708999999,98683.21818,352,27065.57000000,40592.63388000,0
2025-09-12 20:30:00,1.503,1.508,1.502,1.507,41814.36,1757709899999,62917.50107,313,23088.06000000,34753.42637000,0
2025-09-12 20:45:00,1.507,1.515,1.492,1.499,185197.14,1757710799999,278343.63683,1003,46782.73000000,70329.25819000,0
2025-09-12 21:00:00,1.499,1.499,1.493,1.496,100043.54,1757711699999,149537.64395,842,57872.56000000,86498.47732000,0
2025-09-12 21:15:00,1.496,1.498,1.494,1.495,34733.88,1757712599999,51986.57224,156,13144.95000000,19681.17798000,0
2025-09-12 21:30:00,1.494,1.495,1.49,1.491,32191.56,1757713499999,48055.91904,178,15969.67000000,23843.21089000,0
2025-09-12 21:45:00,1.491,1.497,1.491,1.497,22573.04,1757714399999,33753.34225,152,4196.48000000,6272.63727000,0
2025-09-12 22:00:00,1.497,1.502,1.497,1.5,25614.45,1757715299999,38421.00337,230,13565.18000000,20342.36941000,0
2025-09-12 22:15:00,1.499,1.519,1.499,1.513,123589.74,1757716199999,186850.2953,732,70619.95000000,106670.84481000,0
2025-09-12 22:30:00,1.514,1.521,1.512,1.518,180788.02,1757717099999,274010.51588,884,108020.49000000,163747.06008000,0
2025-09-12 22:45:00,1.518,1.527,1.513,1.527,123301.31,1757717999999,187281.66607,614,55979.56000000,85105.76514000,0
2025-09-12 23:00:00,1.527,1.533,1.524,1.528,178813.64,1757718899999,273472.11971,855,126753.34000000,193915.16673000,0
2025-09-12 23:15:00,1.528,1.536,1.521,1.53,122474.21,1757719799999,187401.20317,728,73014.87000000,111767.89742000,0
2025-09-12 23:30:00,1.53,1.538,1.528,1.529,119655.6,1757720699999,183360.63121,733,68909.33000000,105644.08887000,0
2025-09-12 23:45:00,1.528,1.539,1.528,1.534,63711.52,1757721599999,97787.4059,445,28710.96000000,44057.11669000,0
2025-09-13 00:00:00,1.533,1.536,1.519,1.527,163407.5,1757722499999,249609.50135,886,68007.70000000,103892.79548000,0
2025-09-13 00:15:00,1.527,1.534,1.522,1.529,102945.47,1757723399999,157232.53255,588,60230.06000000,92031.83802000,0
2025-09-13 00:30:00,1.53,1.559,1.53,1.558,456179.49,1757724299999,705071.61506,1466,312939.43000000,483695.07665000,0
2025-09-13 00:45:00,1.559,1.569,1.551,1.567,287110.36,1757725199999,447802.74946,1747,153586.25000000,239528.11485000,0
2025-09-13 01:00:00,1.567,1.573,1.554,1.562,415669.08,1757726099999,649523.29103,2557,176795.47000000,276429.56533000,0
2025-09-13 01:15:00,1.563,1.575,1.557,1.557,175874.94,1757726999999,275548.93071,975,88661.25000000,138977.43229000,0
2025-09-13 01:30:00,1.558,1.565,1.55,1.56,152155.9,1757727899999,236681.89373,891,72695.28000000,113199.30627000,0
2025-09-13 01:45:00,1.559,1.559,1.529,1.533,186690.26,1757728799999,287598.1322,1099,64577.01000000,99527.99816000,0
2025-09-13 02:00:00,1.533,1.535,1.52,1.524,147621.69,1757729699999,225152.58853,1143,51611.93000000,78706.87840000,0
2025-09-13 02:15:00,1.523,1.526,1.515,1.526,110312.46,1757730599999,167722.54592,690,51560.81000000,78383.98706000,0
2025-09-13 02:30:00,1.526,1.527,1.519,1.525,50726.88,1757731499999,77277.55756,406,25667.50000000,39139.45089000,0
2025-09-13 02:45:00,1.525,1.529,1.523,1.526,24235.0,1757732399999,36992.03534,352,11357.07000000,17337.98056000,0
2025-09-13 03:00:00,1.527,1.532,1.522,1.529,64700.75,1757733299999,98805.62648,461,38642.68000000,58990.40980000,0
2025-09-13 03:15:00,1.53,1.546,1.53,1.542,148398.95,1757734199999,228772.75448,689,94961.98000000,146354.24574000,0
2025-09-13 03:30:00,1.543,1.543,1.531,1.54,103291.05,1757735099999,158829.37423,499,46307.21000000,71236.46435000,0
2025-09-13 03:45:00,1.539,1.549,1.536,1.537,80923.48,1757735999999,124795.44835,576,42491.05000000,65498.55303000,0
2025-09-13 04:00:00,1.538,1.549,1.536,1.539,174987.09,1757736899999,269645.64972,866,65208.95000000,100614.92849000,0
2025-09-13 04:15:00,1.539,1.539,1.53,1.53,79942.48,1757737799999,122608.81645,321,29248.07000000,44832.13787000,0
2025-09-13 04:30:00,1.532,1.534,1.528,1.531,37322.29,1757738699999,57139.82359,218,13045.43000000,19990.83070000,0
2025-09-13 04:45:00,1.531,1.535,1.518,1.523,150804.05,1757739599999,229532.24924,575,33662.75000000,51315.51751000,0
2025-09-13 05:00:00,1.523,1.53,1.518,1.521,190097.99,1757740499999,289365.50317,1255,90543.96000000,137929.33195000,0
2025-09-13 05:15:00,1.522,1.522,1.514,1.516,85362.21,1757741399999,129495.0278,726,24566.61000000,37260.31340000,0
2025-09-13 05:30:00,1.515,1.518,1.513,1.516,37418.5,1757742299999,56698.11336,298,14900.83000000,22586.10875000,0
2025-09-13 05:45:00,1.517,1.546,1.514,1.543,194271.15,1757743199999,297985.38298,1049,150228.15000000,230379.44287000,0
2025-09-13 06:00:00,1.543,1.547,1.538,1.538,130905.87,1757744099999,201870.64239,693,31806.47000000,49064.62881000,0
2025-09-13 06:15:00,1.538,1.542,1.533,1.54,115817.22,1757744999999,178056.72818,564,43798.11000000,67408.10699000,0
2025-09-13 06:30:00,1.54,1.544,1.536,1.543,38074.83,1757745899999,58600.95991,226,28189.68000000,43383.20054000,0
2025-09-13 06:45:00,1.543,1.552,1.539,1.55,124592.39,1757746799999,192370.9653,660,71510.31000000,110432.83550000,0
2025-09-13 07:00:00,1.549,1.549,1.539,1.54,73299.54,1757747699999,113093.81653,448,26391.67000000,40768.62271000,0
2025-09-13 07:15:00,1.541,1.542,1.538,1.541,47804.14,1757748599999,73595.68289,297,18521.44000000,28515.42566000,0
2025-09-13 07:30:00,1.541,1.546,1.536,1.543,87834.02,1757749499999,135238.54773,507,47068.03000000,72523.79271000,0
2025-09-13 07:45:00,1.543,1.544,1.531,1.537,80666.39,1757750399999,124039.61743,351,37433.22000000,57534.18056000,0
2025-09-13 08:00:00,1.537,1.551,1.537,1.549,241684.28,1757751299999,373339.63007,896,166497.99000000,257104.89485000,0
2025-09-13 08:15:00,1.55,1.56,1.55,1.551,162568.37,1757752199999,252999.65591,705,124913.37000000,194441.93583000,0
2025-09-13 08:30:00,1.551,1.557,1.551,1.556,52126.01,1757753099999,81048.04285,340,22282.18000000,34644.15151000,0
2025-09-13 08:45:00,1.556,1.559,1.553,1.559,91993.53,1757753999999,143094.76932,450,35889.52000000,55890.23024000,0
2025-09-13 09:00:00,1.559,1.568,1.558,1.567,86712.83,1757754899999,135560.53117,407,67824.59000000,106043.64739000,0
2025-09-13 09:15:00,1.566,1.57,1.559,1.57,88524.0,1757755799999,138572.06263,384,57933.13000000,90730.77133000,0
2025-09-13 09:30:00,1.571,1.579,1.565,1.575,77776.63,1757756699999,122271.57488,461,53184.55000000,83636.29407000,0
2025-09-13 09:45:00,1.575,1.585,1.573,1.577,214631.19,1757757599999,338989.6542,811,102446.48000000,161831.86295000,0
2025-09-13 10:00:00,1.576,1.592,1.575,1.591,377156.91,1757758499999,598014.06062,1252,220462.55000000,349551.40196000,0
2025-09-13 10:15:00,1.591,1.607,1.59,1.605,363106.46,1757759399999,579944.02172,1080,180596.17000000,288617.14365000,0
2025-09-13 10:30:00,1.604,1.622,1.592,1.62,513307.5,1757760299999,825147.34906,1750,292230.68000000,469943.09745000,0
2025-09-13 10:45:00,1.619,1.621,1.597,1.603,332869.69,1757761199999,534110.79939,1586,118076.43000000,189471.77605000,0
2025-09-13 11:00:00,1.604,1.605,1.59,1.595,194489.52,1757762099999,310242.57747,1172,50546.26000000,80714.90676000,0
2025-09-13 11:15:00,1.595,1.618,1.591,1.612,344050.04,1757762999999,552325.26866,1740,193210.74000000,310592.40675000,0
2025-09-13 11:30:00,1.612,1.642,1.607,1.635,400204.99,1757763899999,651463.77982,2198,245528.13000000,399664.59014000,0
2025-09-13 11:45:00,1.634,1.637,1.622,1.628,138432.39,1757764799999,225817.00825,881,65263.08000000,106489.00042000,0
2025-09-13 12:00:00,1.629,1.636,1.617,1.631,285697.67,1757765699999,465770.52557,1942,169373.08000000,276250.18981000,0
2025-09-13 12:15:00,1.633,1.636,1.627,1.63,398694.8,1757766599999,650952.35047,1942,171879.86000000,280671.86872000,0
2025-09-13 12:30:00,1.629,1.649,1.626,1.627,386363.92,1757767499999,632225.98774,1698,212534.75000000,348043.12837000,0
2025-09-13 12:45:00,1.625,1.633,1.614,1.62,238120.59,1757768399999,386440.79221,1105,103838.71000000,168698.28966000,0
2025-09-13 13:00:00,1.621,1.622,1.609,1.612,178351.66,1757769299999,287717.76633,900,51117.30000000,82475.63957000,0
2025-09-13 13:15:00,1.612,1.637,1.608,1.636,231528.41,1757770199999,375758.46198,959,146161.38000000,237353.14924000,0
2025-09-13 13:30:00,1.635,1.636,1.622,1.623,147552.55,1757771099999,240254.08825,699,66473.64000000,108279.11377000,0
