openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755603900000,2025-08-19 11:45:00,0.3188,0.3203,0.3186,0.3203,9870.21,1755604799999,3151.61091,142,5644.72,1802.828201,0
1755604800000,2025-08-19 12:00:00,0.3202,0.3208,0.3201,0.3202,19243.12,1755605699999,6168.100776,108,11598.99,3718.225631,0
1755605700000,2025-08-19 12:15:00,0.3202,0.3206,0.3198,0.3201,6083.51,1755606599999,1947.517094,122,3689.34,1181.097326,0
1755606600000,2025-08-19 12:30:00,0.3202,0.3205,0.3195,0.3201,34648.85,1755607499999,11084.457967,184,18126.79,5801.543872,0
1755607500000,2025-08-19 12:45:00,0.3201,0.3202,0.3192,0.32,15620.63,1755608399999,4993.404507,155,4067.11,1300.682339,0
1755608400000,2025-08-19 13:00:00,0.3199,0.3199,0.3184,0.3187,7172.0,1755609299999,2286.006398,86,3398.79,1083.802586,0
1755609300000,2025-08-19 13:15:00,0.3186,0.3204,0.3184,0.3201,25128.77,1755610199999,8022.598137,155,10029.0,3200.663462,0
1755610200000,2025-08-19 13:30:00,0.32,0.3217,0.3155,0.3156,89674.07,1755611099999,28529.416202,781,32027.17,10205.420931,0
1755611100000,2025-08-19 13:45:00,0.3158,0.319,0.3155,0.318,63667.09,1755611999999,20173.451184,447,35469.92,11254.208684,0
1755612000000,2025-08-19 14:00:00,0.3181,0.3192,0.3169,0.317,55228.31,1755612899999,17571.791072,358,13682.76,4353.830907,0
1755612900000,2025-08-19 14:15:00,0.3171,0.3172,0.312,0.3121,59848.56,1755613799999,18846.478603,437,14557.8,4585.135974,0
1755613800000,2025-08-19 14:30:00,0.3122,0.314,0.3107,0.3124,131709.9,1755614699999,41078.137341,779,41219.11,12869.48176,0
1755614700000,2025-08-19 14:45:00,0.3122,0.3143,0.3114,0.3133,220536.41,1755615599999,69195.604008,623,46798.06,14662.57075,0
1755615600000,2025-08-19 15:00:00,0.3134,0.3138,0.311,0.3129,156834.87,1755616499999,49043.79351,899,87520.0,27369.955897,0
1755616500000,2025-08-19 15:15:00,0.3131,0.3156,0.3127,0.3154,53208.25,1755617399999,16732.130404,427,27158.25,8537.999342,0
1755617400000,2025-08-19 15:30:00,0.3154,0.3158,0.3141,0.3146,132387.3,1755618299999,41656.451489,453,25428.66,8004.049069,0
1755618300000,2025-08-19 15:45:00,0.3146,0.3146,0.3123,0.3123,55894.9,1755619199999,17494.472252,402,20080.26,6285.254758,0
1755619200000,2025-08-19 16:00:00,0.3126,0.3129,0.3108,0.311,88279.31,1755620099999,27558.509635,363,30313.24,9473.327499,0
1755620100000,2025-08-19 16:15:00,0.3108,0.3124,0.3107,0.3107,87301.54,1755620999999,27206.857562,398,40340.66,12575.307116,0
1755621000000,2025-08-19 16:30:00,0.3108,0.3115,0.309,0.3104,153676.12,1755621899999,47684.508828,870,45657.48,14163.42448,0
1755621900000,2025-08-19 16:45:00,0.3104,0.3108,0.309,0.3098,110785.62,1755622799999,34337.968448,605,43242.8,13406.140148,0
1755622800000,2025-08-19 17:00:00,0.3097,0.3105,0.3077,0.3105,129252.57,1755623699999,39945.078818,804,41864.37,12963.896538,0
1755623700000,2025-08-19 17:15:00,0.3105,0.3112,0.3098,0.3109,31898.5,1755624599999,9907.922435,325,11043.54,3429.586214,0
1755624600000,2025-08-19 17:30:00,0.3107,0.3118,0.3107,0.3114,42240.77,1755625499999,13154.303016,303,19306.58,6013.868591,0
1755625500000,2025-08-19 17:45:00,0.3114,0.3123,0.3107,0.3121,23744.23,1755626399999,7399.491185,226,13970.85,4354.803816,0
1755626400000,2025-08-19 18:00:00,0.3118,0.312,0.311,0.3112,19005.6,1755627299999,5917.32542,155,2836.46,883.383216,0
1755627300000,2025-08-19 18:15:00,0.3111,0.312,0.3102,0.3109,28746.28,1755628199999,8941.816028,248,9319.45,2896.642612,0
1755628200000,2025-08-19 18:30:00,0.311,0.3117,0.3088,0.3091,37804.3,1755629099999,11754.94182,256,9013.16,2800.133256,0
1755629100000,2025-08-19 18:45:00,0.3091,0.3099,0.3076,0.3086,90838.2,1755629999999,28023.15638,568,51405.23,15865.318218,0
1755630000000,2025-08-19 19:00:00,0.3084,0.3085,0.3045,0.3058,220864.17,1755630899999,67593.535462,1084,86312.19,26414.794857,0
1755630900000,2025-08-19 19:15:00,0.3057,0.3098,0.305,0.3094,104456.77,1755631799999,32100.431048,639,58667.6,18058.415578,0
1755631800000,2025-08-19 19:30:00,0.3095,0.31,0.3085,0.3085,55486.06,1755632699999,17160.055303,345,31016.34,9595.40119,0
1755632700000,2025-08-19 19:45:00,0.3086,0.3089,0.3067,0.3073,52110.32,1755633599999,16021.543482,345,21907.74,6738.650622,0
1755633600000,2025-08-19 20:00:00,0.3072,0.3075,0.3054,0.3054,383172.3,1755634499999,117442.224563,827,187861.92,57602.537568,0
1755634500000,2025-08-19 20:15:00,0.3057,0.3083,0.3055,0.3076,36615.46,1755635399999,11236.883285,261,20235.88,6208.366249,0
1755635400000,2025-08-19 20:30:00,0.3077,0.3093,0.3076,0.3087,20634.54,1755636299999,6372.75922,189,11187.54,3455.057585,0
1755636300000,2025-08-19 20:45:00,0.3088,0.3103,0.3087,0.3097,55143.9,1755637199999,17096.60983,152,25164.58,7801.800487,0
1755637200000,2025-08-19 21:00:00,0.3096,0.3102,0.3088,0.3102,27348.67,1755638099999,8459.236962,141,21448.72,6633.992329,0
1755638100000,2025-08-19 21:15:00,0.31,0.31,0.3088,0.3099,46122.5,1755638999999,14277.155403,107,35841.7,11094.616245,0
1755639000000,2025-08-19 21:30:00,0.3099,0.3102,0.3093,0.3096,35624.38,1755639899999,11036.121763,88,4563.63,1413.94719,0
1755639900000,2025-08-19 21:45:00,0.3096,0.3099,0.3092,0.3095,14291.51,1755640799999,4423.72343,53,6252.19,1935.629977,0
1755640800000,2025-08-19 22:00:00,0.3094,0.3095,0.3075,0.3077,199904.56,1755641699999,61583.77296,344,98176.05,30246.98741,0
1755641700000,2025-08-19 22:15:00,0.3076,0.3081,0.3066,0.3073,349266.79,1755642599999,107312.372407,648,108418.94,33326.431164,0
1755642600000,2025-08-19 22:30:00,0.3073,0.3083,0.3073,0.3079,105611.06,1755643499999,32525.060295,227,39974.21,12310.953306,0
1755643500000,2025-08-19 22:45:00,0.3079,0.3081,0.3063,0.3065,218493.89,1755644399999,66962.524354,230,124872.62,38253.820244,0
1755644400000,2025-08-19 23:00:00,0.3065,0.3067,0.3054,0.306,56768.39,1755645299999,17367.177152,247,36261.03,11093.443724,0
1755645300000,2025-08-19 23:15:00,0.3059,0.3063,0.3048,0.3049,68736.17,1755646199999,20979.078661,279,39508.44,12057.32661,0
1755646200000,2025-08-19 23:30:00,0.305,0.306,0.3034,0.3046,66390.09,1755647099999,20237.092228,323,15237.88,4643.19122,0
1755647100000,2025-08-19 23:45:00,0.3046,0.3047,0.3024,0.3039,175350.1,1755647999999,53190.491572,509,74368.05,22573.322509,0
1755648000000,2025-08-20 00:00:00,0.3039,0.306,0.3038,0.305,57008.39,1755648899999,17394.640802,213,27128.53,8263.808702,0
1755648900000,2025-08-20 00:15:00,0.305,0.3056,0.3034,0.3041,43870.01,1755649799999,13368.581687,266,21822.05,6644.177538,0
1755649800000,2025-08-20 00:30:00,0.3042,0.306,0.3035,0.3044,104366.74,1755650699999,31807.972678,345,26276.42,8000.183803,0
1755650700000,2025-08-20 00:45:00,0.3043,0.305,0.3038,0.304,29285.82,1755651599999,8914.3709,180,14343.5,4366.163739,0
1755651600000,2025-08-20 01:00:00,0.304,0.3057,0.3034,0.3038,36695.27,1755652499999,11165.32852,234,14427.48,4394.281544,0
1755652500000,2025-08-20 01:15:00,0.3037,0.3051,0.303,0.3035,41943.4,1755653399999,12738.136555,243,27808.14,8441.825741,0
1755653400000,2025-08-20 01:30:00,0.3035,0.3035,0.3016,0.3023,91777.05,1755654299999,27779.304432,510,53099.46,16075.619281,0
1755654300000,2025-08-20 01:45:00,0.3024,0.306,0.3022,0.3055,72040.31,1755655199999,21919.109942,433,43873.99,13349.227336,0
1755655200000,2025-08-20 02:00:00,0.3056,0.3067,0.3048,0.3067,42305.17,1755656099999,12926.54877,286,15879.54,4855.476832,0
1755656100000,2025-08-20 02:15:00,0.3068,0.3073,0.3065,0.3065,19602.11,1755656999999,6018.365197,132,6428.28,1973.947245,0
1755657000000,2025-08-20 02:30:00,0.3067,0.3067,0.3053,0.3059,58597.54,1755657899999,17939.292145,222,16071.17,4914.591272,0
1755657900000,2025-08-20 02:45:00,0.3059,0.3059,0.3053,0.3054,11744.71,1755658799999,3589.237893,95,1310.2,400.394282,0
1755658800000,2025-08-20 03:00:00,0.3053,0.3066,0.3053,0.3053,63138.59,1755659699999,19323.214913,305,17666.4,5406.78777,0
1755659700000,2025-08-20 03:15:00,0.3052,0.3077,0.3051,0.3076,17547.1,1755660599999,5373.739606,192,11700.86,3582.173863,0
1755660600000,2025-08-20 03:30:00,0.3078,0.3086,0.3066,0.3071,39854.12,1755661499999,12260.60921,262,19978.41,6146.602108,0
1755661500000,2025-08-20 03:45:00,0.307,0.3071,0.3064,0.3067,17606.52,1755662399999,5402.607614,141,1858.8,570.429843,0
1755662400000,2025-08-20 04:00:00,0.3068,0.3089,0.3067,0.3085,23874.81,1755663299999,7352.800887,325,15370.51,4733.290176,0
1755663300000,2025-08-20 04:15:00,0.3084,0.3092,0.3083,0.3089,16387.72,1755664199999,5061.53289,194,6622.99,2046.336324,0
1755664200000,2025-08-20 04:30:00,0.3088,0.3094,0.3081,0.3083,40881.42,1755665099999,12627.803224,247,20110.26,6213.358606,0
1755665100000,2025-08-20 04:45:00,0.3082,0.3087,0.308,0.3081,14696.3,1755665999999,4530.70721,109,5744.09,1771.649594,0
1755666000000,2025-08-20 05:00:00,0.3082,0.3083,0.3075,0.3078,14928.51,1755666899999,4596.176788,117,7837.04,2412.839209,0
1755666900000,2025-08-20 05:15:00,0.3077,0.3081,0.3069,0.3076,28589.18,1755667799999,8781.630289,186,13285.83,4080.076733,0
1755667800000,2025-08-20 05:30:00,0.3076,0.3081,0.3071,0.3081,17451.94,1755668699999,5368.802085,133,7910.68,2432.385037,0
1755668700000,2025-08-20 05:45:00,0.3081,0.3085,0.3076,0.3085,8653.26,1755669599999,2665.851371,73,2912.04,897.372993,0
1755669600000,2025-08-20 06:00:00,0.3085,0.3093,0.3071,0.3071,253631.75,1755670499999,78357.987714,245,30367.31,9376.117862,0
1755670500000,2025-08-20 06:15:00,0.3071,0.308,0.3068,0.308,32504.48,1755671399999,9995.611058,172,13878.19,4270.305625,0
1755671400000,2025-08-20 06:30:00,0.308,0.309,0.3075,0.3087,107824.43,1755672299999,33213.338162,220,29246.59,9018.136952,0
1755672300000,2025-08-20 06:45:00,0.3088,0.3088,0.3074,0.3081,54187.78,1755673199999,16690.649017,208,28172.6,8679.603425,0
1755673200000,2025-08-20 07:00:00,0.3082,0.3094,0.3082,0.3094,45963.85,1755674099999,14194.416631,198,23791.59,7347.305923,0
1755674100000,2025-08-20 07:15:00,0.3094,0.3097,0.3083,0.3083,7180.84,1755674999999,2217.785502,59,2299.48,710.038739,0
1755675000000,2025-08-20 07:30:00,0.3083,0.3083,0.3073,0.3073,30064.39,1755675899999,9253.694678,133,9661.06,2975.172353,0
1755675900000,2025-08-20 07:45:00,0.3073,0.3079,0.3067,0.3069,24522.89,1755676799999,7536.236714,196,12093.28,3717.453317,0
1755676800000,2025-08-20 08:00:00,0.3069,0.308,0.3065,0.308,50567.0,1755677699999,15532.560215,301,34399.56,10566.311215,0
1755677700000,2025-08-20 08:15:00,0.3078,0.3091,0.3078,0.3089,42132.41,1755678599999,13001.538639,327,33736.75,10410.395217,0
1755678600000,2025-08-20 08:30:00,0.309,0.3095,0.3087,0.3095,28199.86,1755679499999,8718.265358,176,17518.39,5417.364979,0
1755679500000,2025-08-20 08:45:00,0.3093,0.3102,0.3091,0.31,44168.77,1755680399999,13672.43792,200,25291.45,7831.331938,0
1755680400000,2025-08-20 09:00:00,0.3099,0.3102,0.3093,0.3098,30658.01,1755681299999,9499.921656,184,23637.95,7325.727804,0
1755681300000,2025-08-20 09:15:00,0.3097,0.3098,0.3089,0.3092,31110.25,1755682199999,9625.223356,183,19899.03,6157.500341,0
1755682200000,2025-08-20 09:30:00,0.3092,0.3098,0.3089,0.3094,50213.02,1755683099999,15530.892094,238,33549.37,10373.759841,0
1755683100000,2025-08-20 09:45:00,0.3094,0.31,0.3085,0.3091,27604.44,1755683999999,8535.217062,123,18037.54,5577.860947,0
1755684000000,2025-08-20 10:00:00,0.3093,0.3093,0.3078,0.3082,197261.63,1755684899999,60896.224856,265,11803.7,3642.686238,0
1755684900000,2025-08-20 10:15:00,0.3082,0.309,0.3081,0.3081,31576.4,1755685799999,9747.03769,190,18111.86,5591.669646,0
1755685800000,2025-08-20 10:30:00,0.3082,0.3087,0.3078,0.3087,22854.68,1755686699999,7044.41497,174,14697.88,4530.855389,0
1755686700000,2025-08-20 10:45:00,0.3086,0.3096,0.3084,0.3085,31716.88,1755687599999,9800.437805,116,13550.86,4189.306958,0
1755687600000,2025-08-20 11:00:00,0.3085,0.3087,0.3072,0.3074,22897.07,1755688499999,7052.087547,198,5713.64,1759.804483,0
1755688500000,2025-08-20 11:15:00,0.3074,0.3075,0.3062,0.3064,83054.43,1755689399999,25480.062358,256,17233.38,5293.211007,0
1755689400000,2025-08-20 11:30:00,0.3065,0.3066,0.3038,0.3041,67630.32,1755690299999,20636.182279,386,40557.67,12370.936897,0
1755690300000,2025-08-20 11:45:00,0.3042,0.3067,0.3035,0.3067,98081.8,1755691199999,29941.652542,777,62915.78,19215.498781,0
1755691200000,2025-08-20 12:00:00,0.3068,0.3095,0.3068,0.3088,79974.12,1755692099999,24686.148693,668,46820.92,14441.631895,0
1755692100000,2025-08-20 12:15:00,0.3088,0.3092,0.3069,0.3075,83204.39,1755692999999,25639.336033,356,28507.7,8774.334551,0
1755693000000,2025-08-20 12:30:00,0.3076,0.3092,0.3072,0.3088,38951.35,1755693899999,12007.853133,338,28866.31,8900.505364,0
1755693900000,2025-08-20 12:45:00,0.309,0.309,0.3078,0.3083,32028.49,1755694799999,9883.228927,264,20901.24,6450.435966,0
1755694800000,2025-08-20 13:00:00,0.3082,0.3082,0.3061,0.3063,49107.44,1755695699999,15107.865818,276,40200.55,12370.693659,0
1755695700000,2025-08-20 13:15:00,0.3061,0.3069,0.3057,0.3066,68200.26,1755696599999,20891.257879,370,39151.18,11997.174939,0
1755696600000,2025-08-20 13:30:00,0.3063,0.308,0.3047,0.305,111808.32,1755697499999,34234.379022,927,60579.97,18550.569271,0
1755697500000,2025-08-20 13:45:00,0.3052,0.3053,0.3015,0.3023,144570.83,1755698399999,43822.568677,953,49951.37,15140.775372,0
1755698400000,2025-08-20 14:00:00,0.3024,0.3039,0.3005,0.3019,81091.88,1755699299999,24473.071204,863,34992.55,10561.193756,0
1755699300000,2025-08-20 14:15:00,0.3019,0.3059,0.3003,0.3052,196045.75,1755700199999,59437.958159,988,91519.96,27800.823531,0
1755700200000,2025-08-20 14:30:00,0.3054,0.3091,0.3054,0.3082,96242.97,1755701099999,29643.833774,772,45579.46,14040.951255,0
1755701100000,2025-08-20 14:45:00,0.3082,0.3103,0.3077,0.308,79574.69,1755701999999,24582.153395,649,32730.68,10111.694356,0
1755702000000,2025-08-20 15:00:00,0.308,0.3128,0.3075,0.3121,121130.45,1755702899999,37713.501833,807,72125.11,22456.129752,0
1755702900000,2025-08-20 15:15:00,0.3122,0.3134,0.3119,0.3122,201335.14,1755703799999,62884.06539,669,136887.66,42745.056817,0
1755703800000,2025-08-20 15:30:00,0.3123,0.3131,0.3117,0.3117,55019.85,1755704699999,17188.220076,544,23258.32,7267.342238,0
1755704700000,2025-08-20 15:45:00,0.3118,0.3121,0.3093,0.31,62574.72,1755705599999,19426.364952,485,28158.05,8736.139029,0
1755705600000,2025-08-20 16:00:00,0.31,0.3127,0.31,0.3125,55051.92,1755706499999,17169.501439,468,26870.36,8380.267994,0
1755706500000,2025-08-20 16:15:00,0.3126,0.3152,0.3126,0.3152,75497.04,1755707399999,23721.535363,612,47238.19,14846.277177,0
1755707400000,2025-08-20 16:30:00,0.3152,0.3152,0.3128,0.3136,50361.07,1755708299999,15812.435544,545,26014.62,8168.785767,0
1755708300000,2025-08-20 16:45:00,0.3136,0.3141,0.3125,0.3131,44994.65,1755709199999,14101.79626,421,18024.11,5648.425046,0
1755709200000,2025-08-20 17:00:00,0.3131,0.3148,0.3131,0.3136,43661.45,1755710099999,13712.245237,404,26479.49,8317.500488,0
1755710100000,2025-08-20 17:15:00,0.3136,0.3145,0.3126,0.3126,71924.27,1755710999999,22524.625221,382,28965.26,9071.721387,0
1755711000000,2025-08-20 17:30:00,0.3126,0.3153,0.3124,0.3153,156427.77,1755711899999,48982.900563,642,91557.1,28684.358426,0
1755711900000,2025-08-20 17:45:00,0.3154,0.3161,0.3137,0.3138,151961.82,1755712799999,47751.720821,487,105549.29,33154.705875,0
1755712800000,2025-08-20 18:00:00,0.314,0.3142,0.311,0.311,86120.32,1755713699999,26898.077077,542,52857.56,16506.687182,0
1755713700000,2025-08-20 18:15:00,0.3112,0.3113,0.3096,0.3098,64546.76,1755714599999,20027.302505,457,22946.69,7120.129575,0
1755714600000,2025-08-20 18:30:00,0.3097,0.3119,0.3094,0.3114,74803.78,1755715499999,23219.998474,639,48432.97,15034.824449,0
1755715500000,2025-08-20 18:45:00,0.3116,0.3124,0.3113,0.3118,42447.52,1755716399999,13239.257822,430,14062.16,4385.610827,0
1755716400000,2025-08-20 19:00:00,0.3119,0.3136,0.3116,0.3132,51872.03,1755717299999,16221.726172,426,30344.64,9490.648346,0
1755717300000,2025-08-20 19:15:00,0.3135,0.3156,0.313,0.3153,39774.59,1755718199999,12509.256752,402,26115.63,8214.462123,0
1755718200000,2025-08-20 19:30:00,0.3152,0.3159,0.3149,0.3156,39899.49,1755719099999,12580.488978,368,19735.51,6223.171935,0
1755719100000,2025-08-20 19:45:00,0.3154,0.3169,0.3152,0.3167,31761.66,1755719999999,10042.419685,321,19521.64,6173.510657,0
1755720000000,2025-08-20 20:00:00,0.3169,0.3172,0.3163,0.3167,31168.16,1755720899999,9874.768798,318,14951.56,4738.039884,0
1755720900000,2025-08-20 20:15:00,0.3167,0.3173,0.3162,0.317,41889.19,1755721799999,13262.610099,315,19857.86,6287.975994,0
1755721800000,2025-08-20 20:30:00,0.3172,0.3174,0.3157,0.3162,67735.94,1755722699999,21430.966411,391,33768.5,10688.893228,0
1755722700000,2025-08-20 20:45:00,0.3162,0.3173,0.316,0.3164,59776.47,1755723599999,18922.576231,376,26242.63,8310.217066,0
1755723600000,2025-08-20 21:00:00,0.3164,0.317,0.316,0.3164,23540.52,1755724499999,7448.36113,220,8956.7,2833.948515,0
1755724500000,2025-08-20 21:15:00,0.3165,0.3167,0.3147,0.315,43200.1,1755725399999,13635.577349,206,17394.8,5492.53265,0
1755725400000,2025-08-20 21:30:00,0.3151,0.3166,0.3144,0.3162,54862.35,1755726299999,17296.184939,225,27823.74,8783.333025,0
1755726300000,2025-08-20 21:45:00,0.3161,0.3164,0.3154,0.3155,34130.4,1755727199999,10782.450041,193,6339.64,2003.573093,0
1755727200000,2025-08-20 22:00:00,0.3154,0.3162,0.3144,0.3147,27784.58,1755728099999,8759.269984,261,11907.36,3755.618908,0
1755728100000,2025-08-20 22:15:00,0.3148,0.3154,0.3142,0.3152,33396.11,1755728999999,10518.95432,277,19382.47,6105.507698,0
1755729000000,2025-08-20 22:30:00,0.3154,0.316,0.3148,0.3157,22089.41,1755729899999,6967.649126,232,11854.63,3741.033655,0
1755729900000,2025-08-20 22:45:00,0.3158,0.3165,0.3158,0.3159,30748.83,1755730799999,9720.155043,201,17078.58,5399.48837,0
1755730800000,2025-08-20 23:00:00,0.3157,0.3159,0.3149,0.3149,43867.76,1755731699999,13827.912113,240,16695.48,5264.134004,0
1755731700000,2025-08-20 23:15:00,0.315,0.3152,0.314,0.3141,42265.04,1755732599999,13294.36698,232,15630.19,4916.855783,0
1755732600000,2025-08-20 23:30:00,0.3141,0.3145,0.3135,0.3144,82842.51,1755733499999,26009.244001,359,56296.61,17676.491191,0
1755733500000,2025-08-20 23:45:00,0.3145,0.3145,0.3135,0.3141,22814.74,1755734399999,7162.201413,242,8164.5,2563.75216,0
1755734400000,2025-08-21 00:00:00,0.3141,0.3143,0.3131,0.3131,38916.62,1755735299999,12205.23167,265,5165.96,1620.867419,0
1755735300000,2025-08-21 00:15:00,0.3131,0.3135,0.3124,0.3128,30870.39,1755736199999,9657.284309,314,14713.38,4603.434341,0
1755736200000,2025-08-21 00:30:00,0.3128,0.3141,0.3127,0.3132,35353.85,1755737099999,11071.946795,269,23829.42,7461.673899,0
1755737100000,2025-08-21 00:45:00,0.3132,0.3137,0.3124,0.3137,37770.39,1755737999999,11824.023666,261,19921.5,6237.485824,0
1755738000000,2025-08-21 01:00:00,0.3137,0.3139,0.3128,0.3129,55084.09,1755738899999,17272.703495,205,43936.66,13780.39417,0
1755738900000,2025-08-21 01:15:00,0.313,0.3132,0.312,0.3127,37523.72,1755739799999,11730.781064,198,13475.21,4211.833701,0
1755739800000,2025-08-21 01:30:00,0.3128,0.3136,0.3126,0.3133,18095.08,1755740699999,5665.480273,210,7950.74,2489.844495,0
1755740700000,2025-08-21 01:45:00,0.3133,0.3156,0.3131,0.3153,33530.12,1755741599999,10544.534657,277,22615.16,7113.784338,0
1755741600000,2025-08-21 02:00:00,0.3153,0.3164,0.3129,0.3129,63872.91,1755742499999,20111.21813,433,35202.94,11096.192734,0
1755742500000,2025-08-21 02:15:00,0.3129,0.3131,0.3116,0.3116,50495.81,1755743399999,15763.636443,286,31840.64,9942.585405,0
1755743400000,2025-08-21 02:30:00,0.3115,0.3115,0.3103,0.3105,27487.64,1755744299999,8543.952918,208,12038.54,3743.331667,0
1755744300000,2025-08-21 02:45:00,0.3105,0.3112,0.3103,0.3109,17526.82,1755745199999,5446.352316,169,6604.33,2052.565293,0
1755745200000,2025-08-21 03:00:00,0.311,0.3145,0.311,0.3138,77329.77,1755746099999,24208.518651,579,46727.83,14627.068404,0
1755746100000,2025-08-21 03:15:00,0.3136,0.3145,0.3125,0.3127,44256.36,1755746999999,13885.792417,410,30093.87,9449.003985,0
1755747000000,2025-08-21 03:30:00,0.3127,0.3128,0.312,0.3121,30717.44,1755747899999,9595.476563,347,16113.62,5034.190006,0
1755747900000,2025-08-21 03:45:00,0.3121,0.3125,0.3111,0.3113,28855.75,1755748799999,8999.881398,290,14986.23,4675.117248,0
1755748800000,2025-08-21 04:00:00,0.3113,0.3118,0.3105,0.3105,92988.75,1755749699999,28930.896722,379,49501.2,15408.84909,0
1755749700000,2025-08-21 04:15:00,0.3107,0.3111,0.3104,0.3107,21923.74,1755750599999,6810.663611,191,11461.91,3560.937122,0
1755750600000,2025-08-21 04:30:00,0.3108,0.3119,0.3105,0.3111,43220.45,1755751499999,13450.907713,316,20464.12,6364.957468,0
1755751500000,2025-08-21 04:45:00,0.3111,0.3118,0.3108,0.3108,33649.15,1755752399999,10479.220531,278,18457.77,5750.927765,0
1755752400000,2025-08-21 05:00:00,0.3109,0.3111,0.3101,0.3102,33876.14,1755753299999,10511.664799,183,14841.24,4605.777956,0
