openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 04:00:00,0.01114,0.01125,0.01111,0.01119,4154915.3,1757132099999,46530.15264,916,2336837.70000000,26186.07622200,0
2025-09-06 04:15:00,0.01119,0.01144,0.01118,0.01142,16917865.8,1757132999999,191483.170776,1956,13015563.30000000,147432.63390900,0
2025-09-06 04:30:00,0.01141,0.01141,0.01121,0.01125,6168147.9,1757133899999,69760.067445,1121,3146543.30000000,35570.81122300,0
2025-09-06 04:45:00,0.01124,0.01139,0.0112,0.01133,3295489.4,1757134799999,37204.168366,611,1300850.20000000,14682.08531200,0
2025-09-06 05:00:00,0.01133,0.0115,0.01133,0.01145,7999233.4,1757135699999,91628.157933,1109,4641926.90000000,53208.91852700,0
2025-09-06 05:15:00,0.01145,0.01155,0.01138,0.01141,14414289.5,1757136599999,165508.958706,1672,10033179.30000000,115212.30841700,0
2025-09-06 05:30:00,0.01142,0.01159,0.01133,0.01153,12808475.0,1757137499999,146650.72774,1584,7537637.50000000,86441.14986900,0
2025-09-06 05:45:00,0.01154,0.01156,0.01137,0.01146,7541255.2,1757138399999,86690.890518,1219,5289317.90000000,60855.40799500,0
2025-09-06 06:00:00,0.01146,0.01163,0.01143,0.01153,12309486.4,1757139299999,142065.994329,1669,7620456.70000000,88025.10222200,0
2025-09-06 06:15:00,0.01152,0.01245,0.01152,0.01226,79876350.9,1757140199999,964679.464345,13258,50948434.30000000,614853.60291100,0
2025-09-06 06:30:00,0.01225,0.01248,0.01174,0.01188,54500359.1,1757141099999,655785.149578,7010,31617784.10000000,380305.04687900,0
2025-09-06 06:45:00,0.01188,0.01188,0.01153,0.01164,21269588.0,1757141999999,248445.276657,3564,8599494.80000000,100485.18690400,0
2025-09-06 07:00:00,0.01163,0.01182,0.01154,0.01179,14530384.8,1757142899999,170326.598348,2354,7397151.20000000,86859.55926500,0
2025-09-06 07:15:00,0.01179,0.01185,0.01164,0.01168,10418438.8,1757143799999,122338.322661,1716,4876601.80000000,57311.31551700,0
2025-09-06 07:30:00,0.01168,0.01201,0.01166,0.01195,21404985.6,1757144699999,254836.405291,3131,12185947.50000000,145009.75356300,0
2025-09-06 07:45:00,0.01195,0.01195,0.01169,0.0117,20457084.9,1757145599999,242259.489035,2414,13364867.60000000,158354.28000000,0
2025-09-06 08:00:00,0.01169,0.01178,0.01135,0.01165,33221231.1,1757146499999,384324.257103,5615,14332753.30000000,165794.19529100,0
2025-09-06 08:15:00,0.01165,0.01199,0.01165,0.01188,31201333.3,1757147399999,370779.637851,5055,15400006.90000000,182930.91609300,0
2025-09-06 08:30:00,0.01187,0.01218,0.01182,0.01212,22840162.7,1757148299999,274345.842829,3733,11933294.60000000,143386.67817000,0
2025-09-06 08:45:00,0.01211,0.01221,0.01194,0.0121,21575294.1,1757149199999,260502.121772,3031,11217043.30000000,135504.41406100,0
2025-09-06 09:00:00,0.01211,0.01228,0.01203,0.01209,15985846.2,1757150099999,193793.305134,2857,7375622.20000000,89426.70988600,0
2025-09-06 09:15:00,0.01208,0.01216,0.01198,0.01201,9229250.3,1757150999999,111393.871949,1562,4944003.80000000,59647.60949100,0
2025-09-06 09:30:00,0.01203,0.01218,0.01194,0.0121,10058101.9,1757151899999,121317.528332,1461,5832055.80000000,70443.49909100,0
2025-09-06 09:45:00,0.01211,0.01217,0.01193,0.01195,9699763.2,1757152799999,117049.496342,1242,3731738.10000000,45055.56416800,0
2025-09-06 10:00:00,0.01195,0.01212,0.01184,0.01196,8432085.5,1757153699999,100883.285288,1397,3333171.00000000,39919.93501400,0
2025-09-06 10:15:00,0.01196,0.01212,0.01186,0.0119,7523332.0,1757154599999,90304.177635,1246,3282630.30000000,39416.98231800,0
2025-09-06 10:30:00,0.01192,0.01223,0.01183,0.01218,15907421.4,1757155499999,191750.932977,2177,8731923.40000000,105542.29702300,0
2025-09-06 10:45:00,0.01219,0.01221,0.01206,0.01221,4818341.7,1757156399999,58457.816647,821,2208318.20000000,26811.97335300,0
2025-09-06 11:00:00,0.01222,0.01229,0.01211,0.01227,7829335.9,1757157299999,95533.330749,1170,3214445.60000000,39260.98304800,0
2025-09-06 11:15:00,0.01227,0.0124,0.01216,0.01238,12232352.4,1757158199999,150527.414779,1862,5684167.20000000,69951.25742300,0
2025-09-06 11:30:00,0.01237,0.01247,0.01213,0.01234,28030179.6,1757159099999,345713.527562,3714,15754008.50000000,194619.36367900,0
2025-09-06 11:45:00,0.01235,0.01259,0.01227,0.01238,20318517.0,1757159999999,253195.5388,2982,11110808.00000000,138565.78167000,0
2025-09-06 12:00:00,0.01238,0.0124,0.01211,0.01217,12342122.4,1757160899999,151157.984259,1998,4856649.00000000,59483.65927600,0
2025-09-06 12:15:00,0.01216,0.01229,0.01205,0.01213,7502943.4,1757161799999,91149.177634,1410,3227401.30000000,39196.31934200,0
2025-09-06 12:30:00,0.01214,0.01241,0.01214,0.01239,8230775.8,1757162699999,101133.609448,1310,5120789.10000000,62953.67637400,0
2025-09-06 12:45:00,0.0124,0.0126,0.01233,0.0125,12842772.8,1757163599999,160108.972791,1921,7673801.90000000,95699.34338600,0
2025-09-06 13:00:00,0.0125,0.01264,0.01246,0.01254,16907730.9,1757164499999,212413.970828,3274,9796402.50000000,123136.89829100,0
2025-09-06 13:15:00,0.01255,0.01283,0.01246,0.01271,22605055.4,1757165399999,286734.799724,4111,13325260.00000000,169008.75099100,0
2025-09-06 13:30:00,0.0127,0.01271,0.01211,0.01231,30354201.8,1757166299999,374296.544527,4753,11233215.50000000,138468.37256500,0
2025-09-06 13:45:00,0.0123,0.01256,0.01225,0.01249,9860960.4,1757167199999,122272.016905,1585,4487968.10000000,55683.89709500,0
2025-09-06 14:00:00,0.01248,0.01267,0.01246,0.01257,13793899.8,1757168099999,173416.391629,1624,6073142.50000000,76387.87576500,0
2025-09-06 14:15:00,0.01257,0.01257,0.01235,0.01244,8452448.5,1757168999999,104998.64164,1483,3658181.70000000,45426.95154700,0
2025-09-06 14:30:00,0.01244,0.01255,0.01239,0.01241,7849938.1,1757169899999,97795.900744,1210,3621689.60000000,45120.10314100,0
2025-09-06 14:45:00,0.01242,0.01253,0.01237,0.01253,6972053.6,1757170799999,86685.047925,1342,3598991.80000000,44770.55156000,0
2025-09-06 15:00:00,0.01253,0.01285,0.01253,0.01265,13939524.8,1757171699999,177063.841887,2505,7388063.60000000,93868.11252900,0
2025-09-06 15:15:00,0.01265,0.01267,0.01241,0.01265,13346928.8,1757172599999,167833.585082,1972,7071671.00000000,88918.14684900,0
2025-09-06 15:30:00,0.01265,0.01313,0.01251,0.01256,26610732.9,1757173499999,341302.791789,3607,14453353.60000000,185699.67363300,0
2025-09-06 15:45:00,0.01255,0.01277,0.01225,0.01276,28470679.5,1757174399999,356201.10008,3261,11548951.40000000,144805.95175900,0
2025-09-06 16:00:00,0.01274,0.0129,0.0126,0.01274,24237922.8,1757175299999,308995.659714,2477,12522204.50000000,159776.96568500,0
2025-09-06 16:15:00,0.01273,0.01306,0.01264,0.01302,18005378.9,1757176199999,231480.265552,3344,9881494.50000000,127301.08537500,0
2025-09-06 16:30:00,0.013,0.01312,0.01292,0.01303,13875294.6,1757177099999,180698.247554,2916,7086307.40000000,92311.98206800,0
2025-09-06 16:45:00,0.013,0.01304,0.01254,0.01269,18328342.8,1757177999999,234318.556185,2802,7439249.50000000,95085.13091800,0
2025-09-06 17:00:00,0.01269,0.01269,0.0124,0.01251,10096442.2,1757178899999,126201.746579,2197,4181327.70000000,52266.19211700,0
2025-09-06 17:15:00,0.01251,0.01263,0.0124,0.01252,12204614.2,1757179799999,153183.601798,2059,6622254.20000000,83149.93630700,0
2025-09-06 17:30:00,0.01251,0.01251,0.01223,0.01224,15842560.9,1757180699999,195663.325494,2930,7612476.40000000,94133.75662400,0
2025-09-06 17:45:00,0.01224,0.01225,0.01155,0.01188,31072027.8,1757181599999,366634.677956,5529,14097778.70000000,166049.77118700,0
2025-09-06 18:00:00,0.01188,0.01197,0.01166,0.01193,7190468.7,1757182499999,84870.056818,1330,3826885.20000000,45190.56421200,0
2025-09-06 18:15:00,0.01193,0.01208,0.0118,0.01207,4556550.0,1757183399999,54294.052509,724,2343354.30000000,27979.44239800,0
2025-09-06 18:30:00,0.01207,0.01212,0.01194,0.01199,4668944.9,1757184299999,56095.677133,829,2066624.20000000,24820.26268600,0
2025-09-06 18:45:00,0.01199,0.01199,0.01182,0.01191,6711105.6,1757185199999,79883.844166,877,3970621.60000000,47274.67289700,0
2025-09-06 19:00:00,0.01191,0.01206,0.01186,0.012,5877730.7,1757186099999,70399.116044,1144,3033578.00000000,36316.39429700,0
2025-09-06 19:15:00,0.01201,0.01202,0.0115,0.01155,29752901.2,1757186999999,348422.093046,3433,8353662.50000000,97532.75852600,0
2025-09-06 19:30:00,0.01155,0.01162,0.01122,0.01131,14897142.9,1757187899999,170570.713118,2708,5945227.00000000,68100.55744500,0
2025-09-06 19:45:00,0.01131,0.01144,0.01114,0.01138,14429489.9,1757188799999,162935.260335,1814,6540463.50000000,73943.62865500,0
2025-09-06 20:00:00,0.01138,0.01151,0.01132,0.01148,5727042.5,1757189699999,65399.507112,791,3924041.10000000,44819.18419400,0
2025-09-06 20:15:00,0.01149,0.01155,0.01147,0.01155,3768577.7,1757190599999,43355.835228,552,932101.70000000,10736.75798300,0
2025-09-06 20:30:00,0.01156,0.01171,0.01147,0.01166,4567044.8,1757191499999,52814.67575,701,1945399.50000000,22464.75184400,0
2025-09-06 20:45:00,0.01164,0.01165,0.01156,0.01162,2202823.5,1757192399999,25600.000991,400,898492.20000000,10435.08447200,0
2025-09-06 21:00:00,0.01162,0.01168,0.01156,0.01168,3444888.4,1757193299999,40020.055427,450,1931991.30000000,22454.03279100,0
2025-09-06 21:15:00,0.01168,0.01173,0.01164,0.01172,2610557.8,1757194199999,30501.888346,523,1337166.20000000,15630.72063000,0
2025-09-06 21:30:00,0.01171,0.01184,0.01171,0.01177,3928677.9,1757195099999,46272.454849,786,2065710.60000000,24332.66815300,0
2025-09-06 21:45:00,0.01177,0.01187,0.01176,0.01183,4549729.2,1757195999999,53844.253559,1316,3382679.00000000,40040.57816500,0
2025-09-06 22:00:00,0.01182,0.0119,0.01177,0.01188,6682489.2,1757196899999,79027.231396,1555,4892524.40000000,57866.58568400,0
2025-09-06 22:15:00,0.01189,0.01203,0.01183,0.01201,7693966.8,1757197799999,91771.368376,1426,6136523.30000000,73219.72429100,0
2025-09-06 22:30:00,0.01201,0.01207,0.01179,0.01184,5576282.2,1757198699999,66501.189759,1222,2897002.80000000,34563.97998600,0
2025-09-06 22:45:00,0.01185,0.01204,0.01183,0.01199,8279562.5,1757199599999,98907.876782,1013,4711622.40000000,56281.00079400,0
2025-09-06 23:00:00,0.012,0.01206,0.01196,0.01203,4186624.4,1757200499999,50285.663406,906,2006833.30000000,24115.47145800,0
2025-09-06 23:15:00,0.01202,0.01218,0.012,0.01211,8367315.5,1757201399999,101319.453634,1708,4777927.20000000,57882.98280900,0
2025-09-06 23:30:00,0.01212,0.01233,0.01212,0.01217,14993168.0,1757202299999,183451.14172,2427,6914191.10000000,84623.46954800,0
2025-09-06 23:45:00,0.01217,0.01221,0.01211,0.01214,3601142.1,1757203199999,43798.94001,806,1754541.60000000,21347.82290100,0
2025-09-07 00:00:00,0.01214,0.01214,0.01195,0.01203,8748200.2,1757204099999,105177.194511,1319,4911785.20000000,59028.45791700,0
2025-09-07 00:15:00,0.01203,0.01205,0.01176,0.01185,7737488.8,1757204999999,92072.029486,1244,1334225.70000000,15868.28047500,0
2025-09-07 00:30:00,0.01185,0.01185,0.01157,0.01157,10338580.0,1757205899999,120444.247953,2028,3097636.60000000,36066.32688500,0
2025-09-07 00:45:00,0.01158,0.01173,0.01147,0.01168,6299892.5,1757206799999,72996.591072,2027,1510215.60000000,17476.40133900,0
2025-09-07 01:00:00,0.01168,0.01187,0.01161,0.01178,5745651.8,1757207699999,67620.258178,925,3012531.70000000,35441.86595900,0
2025-09-07 01:15:00,0.01178,0.01184,0.01177,0.01179,1896579.6,1757208599999,22377.838805,438,956557.40000000,11286.55965200,0
2025-09-07 01:30:00,0.01179,0.01182,0.01173,0.0118,1496341.2,1757209499999,17609.135233,339,647946.80000000,7634.79005400,0
2025-09-07 01:45:00,0.01178,0.0118,0.01173,0.01176,2484000.7,1757210399999,29214.723387,370,1093810.80000000,12869.00755700,0
2025-09-07 02:00:00,0.01177,0.01193,0.01177,0.01186,3212677.9,1757211299999,38133.828844,500,1514284.10000000,17967.53588000,0
2025-09-07 02:15:00,0.01185,0.01189,0.01179,0.01181,2495792.8,1757212199999,29558.982762,343,1346702.60000000,15963.68679900,0
2025-09-07 02:30:00,0.01181,0.01185,0.0118,0.01182,818598.4,1757213099999,9672.974012,152,176881.10000000,2089.52891200,0
2025-09-07 02:45:00,0.01182,0.01185,0.01175,0.01178,3220424.9,1757213999999,37992.716753,346,1096903.70000000,12953.81775400,0
2025-09-07 03:00:00,0.01178,0.01188,0.01176,0.01187,2592689.1,1757214899999,30626.118787,333,710058.70000000,8399.68236300,0
2025-09-07 03:15:00,0.01187,0.01197,0.01184,0.01188,3515387.1,1757215799999,41840.875212,603,1385318.20000000,16498.98447400,0
2025-09-07 03:30:00,0.01187,0.01194,0.01179,0.01181,6820564.3,1757216699999,80888.358074,866,1855440.90000000,22012.04186600,0
2025-09-07 03:45:00,0.01182,0.01189,0.01178,0.01189,4499558.8,1757217599999,53199.372935,799,2425869.50000000,28697.32355100,0
2025-09-07 04:00:00,0.01189,0.01195,0.01186,0.01186,1976382.5,1757218499999,23548.738456,480,922071.70000000,10986.07214500,0
2025-09-07 04:15:00,0.01187,0.01192,0.01166,0.01177,6765476.5,1757219399999,79672.071516,698,1203399.10000000,14148.01410600,0
2025-09-07 04:30:00,0.01177,0.01185,0.01177,0.01183,1184331.1,1757220299999,13982.829885,307,396135.90000000,4674.44365200,0
2025-09-07 04:45:00,0.01183,0.01187,0.01176,0.01184,1678106.6,1757221199999,19838.731745,285,803200.90000000,9496.44272700,0
2025-09-07 05:00:00,0.01183,0.01194,0.01183,0.01188,4486000.0,1757222099999,53310.073477,741,2513784.10000000,29856.21685700,0
2025-09-07 05:15:00,0.01188,0.01195,0.01188,0.01191,2707104.3,1757222999999,32250.096296,618,576619.60000000,6873.19756600,0
2025-09-07 05:30:00,0.01191,0.01193,0.01185,0.01192,1622591.5,1757223899999,19278.82306,412,711217.30000000,8447.72315000,0
2025-09-07 05:45:00,0.01192,0.01196,0.01185,0.01189,2128223.6,1757224799999,25320.345887,454,1170943.10000000,13940.31806500,0
2025-09-07 06:00:00,0.01188,0.01193,0.01188,0.01189,1877930.6,1757225699999,22359.674941,334,627480.40000000,7474.13279600,0
2025-09-07 06:15:00,0.01188,0.01193,0.01181,0.01183,3318238.7,1757226599999,39418.147119,374,1787677.70000000,21241.24365700,0
2025-09-07 06:30:00,0.01183,0.01186,0.01169,0.01174,7863215.2,1757227499999,92370.7158,932,3145498.90000000,36924.40938000,0
2025-09-07 06:45:00,0.01174,0.01175,0.0117,0.01173,3019716.7,1757228399999,35372.69481,514,504978.90000000,5919.13515100,0
2025-09-07 07:00:00,0.01173,0.01183,0.01167,0.01168,4355548.9,1757229299999,51247.229399,662,1459636.60000000,17173.28884600,0
2025-09-07 07:15:00,0.01167,0.01172,0.01162,0.01168,3565951.7,1757230199999,41616.852365,572,1181574.00000000,13787.74901000,0
2025-09-07 07:30:00,0.01169,0.01173,0.01163,0.01166,1893874.4,1757231099999,22113.066558,455,782842.30000000,9143.88756500,0
2025-09-07 07:45:00,0.01166,0.01169,0.01161,0.01167,4818018.9,1757231999999,56112.557103,624,2647224.60000000,30846.88558400,0
2025-09-07 08:00:00,0.01167,0.01171,0.01161,0.01163,3497805.5,1757232899999,40767.275036,541,1582616.80000000,18458.12631800,0
2025-09-07 08:15:00,0.01163,0.01163,0.01156,0.01159,4789558.5,1757233799999,55518.634049,845,1795718.00000000,20817.50818600,0
2025-09-07 08:30:00,0.01159,0.01168,0.01158,0.01166,1657092.8,1757234699999,19252.984371,331,777101.60000000,9030.37562900,0
2025-09-07 08:45:00,0.01167,0.0117,0.01164,0.01166,3043929.0,1757235599999,35525.407127,280,1621277.40000000,18915.93392300,0
2025-09-07 09:00:00,0.01167,0.01186,0.01165,0.01183,6183258.2,1757236499999,72759.544509,985,4015835.60000000,47268.11737000,0
2025-09-07 09:15:00,0.01183,0.01183,0.01171,0.01176,2869829.9,1757237399999,33827.733633,468,1282640.90000000,15119.26508700,0
2025-09-07 09:30:00,0.01175,0.01178,0.01166,0.01167,2133097.8,1757238299999,25002.252289,326,872114.70000000,10214.83874300,0
2025-09-07 09:45:00,0.01167,0.01168,0.01163,0.01166,580500.5,1757239199999,6765.163681,120,410156.30000000,4780.73630200,0
2025-09-07 10:00:00,0.01166,0.01168,0.01161,0.01162,1223484.8,1757240099999,14227.482057,202,225512.50000000,2624.70809700,0
2025-09-07 10:15:00,0.01162,0.01168,0.01158,0.01161,5457977.7,1757240999999,63372.501505,599,1241298.50000000,14423.12286600,0
2025-09-07 10:30:00,0.0116,0.01163,0.01156,0.01156,935453.8,1757241899999,10831.125265,340,184843.80000000,2141.63843800,0
2025-09-07 10:45:00,0.01156,0.01157,0.01145,0.01152,5880880.4,1757242799999,67582.828233,715,2405402.00000000,27639.14621400,0
2025-09-07 11:00:00,0.01151,0.01156,0.0115,0.01153,927061.5,1757243699999,10689.084311,221,395146.60000000,4557.01355000,0
2025-09-07 11:15:00,0.01153,0.0116,0.01151,0.01157,1505641.6,1757244599999,17380.098845,376,686836.40000000,7927.70152300,0
2025-09-07 11:30:00,0.01157,0.01161,0.01156,0.01158,804234.8,1757245499999,9311.217983,254,295802.10000000,3425.67395200,0
2025-09-07 11:45:00,0.01158,0.01167,0.01156,0.01162,2156968.6,1757246399999,25037.494652,288,1377482.20000000,16002.59206800,0
2025-09-07 12:00:00,0.01162,0.01165,0.01157,0.01158,1470317.5,1757247299999,17062.865845,242,528205.70000000,6134.51174400,0
2025-09-07 12:15:00,0.01158,0.01159,0.01153,0.01155,1164051.8,1757248199999,13449.752695,214,320177.00000000,3698.69417500,0
2025-09-07 12:30:00,0.01154,0.01164,0.01153,0.01159,2487217.7,1757249099999,28810.912217,599,1081965.30000000,12538.76819800,0
2025-09-07 12:45:00,0.01159,0.01164,0.01152,0.01154,4865498.2,1757249999999,56317.575663,762,1980759.70000000,22955.00182200,0
2025-09-07 13:00:00,0.01154,0.01158,0.01151,0.01155,2401179.4,1757250899999,27711.425713,763,892138.90000000,10308.67433200,0
2025-09-07 13:15:00,0.01155,0.01172,0.01155,0.01169,5047779.0,1757251799999,58860.71299,1079,2835626.20000000,33071.50685100,0
2025-09-07 13:30:00,0.01169,0.01188,0.01169,0.01176,5532124.0,1757252699999,65368.883093,1017,3327793.30000000,39311.77158100,0
2025-09-07 13:45:00,0.01176,0.01193,0.01175,0.01187,4838413.0,1757253599999,57441.234737,681,2998531.90000000,35590.43832500,0
2025-09-07 14:00:00,0.01187,0.012,0.01171,0.01178,5696701.8,1757254499999,67484.975116,810,2668134.60000000,31588.09767000,0
2025-09-07 14:15:00,0.01179,0.0119,0.01175,0.0118,2852187.1,1757255399999,33712.610947,684,1511736.60000000,17867.84144000,0
2025-09-07 14:30:00,0.01181,0.01192,0.01178,0.01187,3360160.0,1757256299999,39792.252582,822,1009482.70000000,11961.99473300,0
2025-09-07 14:45:00,0.01187,0.01196,0.01177,0.01182,3769216.7,1757257199999,44732.196429,659,1939659.30000000,23031.87050800,0
2025-09-07 15:00:00,0.01183,0.01199,0.01183,0.01193,3968812.8,1757258099999,47380.863525,682,2418349.50000000,28884.46701800,0
2025-09-07 15:15:00,0.01192,0.01208,0.01192,0.01201,3513208.8,1757258999999,42166.711374,634,1838002.70000000,22062.59499900,0
2025-09-07 15:30:00,0.01202,0.01216,0.01202,0.01209,5233096.2,1757259899999,63368.555773,613,2980955.40000000,36088.56830200,0
2025-09-07 15:45:00,0.01209,0.0123,0.01209,0.01221,8691978.5,1757260799999,106378.111102,1529,6239406.00000000,76361.03873000,0
2025-09-07 16:00:00,0.01221,0.01258,0.01216,0.01255,18368842.2,1757261699999,228513.669993,1812,13722750.40000000,171006.52559000,0
2025-09-07 16:15:00,0.01255,0.01283,0.01236,0.01246,15794213.2,1757262599999,198950.79735,3436,7265206.00000000,91498.26028800,0
2025-09-07 16:30:00,0.01245,0.01295,0.01245,0.01295,21688619.2,1757263499999,278544.639577,2569,13639053.80000000,175210.78948100,0
2025-09-07 16:45:00,0.01293,0.01299,0.01256,0.01258,10643831.5,1757264399999,136008.727549,2153,3651891.60000000,46701.15280500,0
2025-09-07 17:00:00,0.01256,0.01261,0.01237,0.01252,8216859.5,1757265299999,102619.299402,1543,2733748.20000000,34144.77084700,0
2025-09-07 17:15:00,0.01252,0.01281,0.01246,0.01267,7181365.4,1757266199999,90800.088755,1268,3673837.00000000,46466.60390500,0
2025-09-07 17:30:00,0.01267,0.0131,0.01267,0.01308,8820895.0,1757267099999,114019.095147,1335,5515176.30000000,71301.50390200,0
2025-09-07 17:45:00,0.01309,0.01322,0.01277,0.01279,10481214.9,1757267999999,136846.626268,1859,4993920.40000000,65362.32077800,0
2025-09-07 18:00:00,0.0128,0.01301,0.01273,0.01283,5791535.0,1757268899999,74544.001449,896,2917820.80000000,37673.94801200,0
2025-09-07 18:15:00,0.01284,0.01303,0.01283,0.01294,4371701.7,1757269799999,56609.349507,788,2195816.10000000,28437.52030300,0
2025-09-07 18:30:00,0.01296,0.01322,0.01296,0.01313,9888868.1,1757270699999,129665.998537,1274,6164299.00000000,80869.14292600,0
2025-09-07 18:45:00,0.01314,0.01434,0.01312,0.01401,62226470.5,1757271599999,864827.28945,15205,35013963.50000000,484922.05963300,0
