openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 12:00:00,0.03915,0.03922,0.03913,0.03918,293300.0,1757160899999,11484.79666,127,96486.00000000,3780.76623000,0
2025-09-06 12:15:00,0.03919,0.0392,0.03912,0.03915,89047.0,1757161799999,3486.63591,50,43108.00000000,1688.03898000,0
2025-09-06 12:30:00,0.03916,0.03919,0.03907,0.03911,226359.0,1757162699999,8847.15144,116,156186.00000000,6103.57384000,0
2025-09-06 12:45:00,0.03912,0.03918,0.0391,0.03911,113934.0,1757163599999,4457.70801,85,97308.00000000,3806.98316000,0
2025-09-06 13:00:00,0.0391,0.03918,0.03909,0.03911,267779.0,1757164499999,10476.02,87,207381.00000000,8113.31768000,0
2025-09-06 13:15:00,0.03911,0.03915,0.0391,0.03915,74791.0,1757165399999,2927.16999,39,20471.00000000,801.23730000,0
2025-09-06 13:30:00,0.03914,0.03914,0.03907,0.03908,142212.0,1757166299999,5559.96776,91,62052.00000000,2426.06059000,0
2025-09-06 13:45:00,0.03908,0.03914,0.03907,0.03914,150628.0,1757167199999,5888.81322,69,113305.00000000,4430.05180000,0
2025-09-06 14:00:00,0.03913,0.03926,0.03912,0.03923,280812.0,1757168099999,11012.27262,128,91005.00000000,3568.33834000,0
2025-09-06 14:15:00,0.03923,0.0393,0.03921,0.03929,522991.0,1757168999999,20538.37305,289,119412.00000000,4689.05909000,0
2025-09-06 14:30:00,0.0393,0.03932,0.03928,0.03932,156687.0,1757169899999,6157.0871,89,123645.00000000,4858.69415000,0
2025-09-06 14:45:00,0.03932,0.03932,0.03927,0.03927,29596.0,1757170799999,1162.93448,38,19192.00000000,754.06040000,0
2025-09-06 15:00:00,0.03926,0.03926,0.03906,0.03911,971547.0,1757171699999,37982.15569,333,333110.00000000,13019.28023000,0
2025-09-06 15:15:00,0.03912,0.03916,0.03909,0.03915,92796.0,1757172599999,3631.58703,75,46820.00000000,1832.35382000,0
2025-09-06 15:30:00,0.03914,0.0392,0.03911,0.03911,51925.0,1757173499999,2032.91646,47,11954.00000000,468.28178000,0
2025-09-06 15:45:00,0.0391,0.0391,0.039,0.03905,528215.0,1757174399999,20625.13881,191,254748.00000000,9948.31678000,0
2025-09-06 16:00:00,0.03905,0.03918,0.03902,0.03912,489954.0,1757175299999,19161.5553,299,235312.00000000,9199.00844000,0
2025-09-06 16:15:00,0.03912,0.03912,0.03897,0.03911,859663.0,1757176199999,33530.96657,494,486980.00000000,18994.79626000,0
2025-09-06 16:30:00,0.0391,0.03916,0.03908,0.03914,93938.0,1757177099999,3676.8669,105,21985.00000000,860.19741000,0
2025-09-06 16:45:00,0.03915,0.03935,0.03914,0.03929,515721.0,1757177999999,20258.17843,182,278137.00000000,10928.67728000,0
2025-09-06 17:00:00,0.0393,0.03933,0.03924,0.03924,99301.0,1757178899999,3900.74215,77,70312.00000000,2762.53944000,0
2025-09-06 17:15:00,0.03923,0.03925,0.03917,0.03917,86539.0,1757179799999,3393.92207,50,52507.00000000,2059.46983000,0
2025-09-06 17:30:00,0.03916,0.03918,0.03908,0.03908,99995.0,1757180699999,3912.5042,47,34181.00000000,1337.03342000,0
2025-09-06 17:45:00,0.03908,0.03912,0.03907,0.0391,618186.0,1757181599999,24160.76146,169,126604.00000000,4947.98878000,0
2025-09-06 18:00:00,0.0391,0.03916,0.03909,0.03915,83457.0,1757182499999,3265.5464,64,55030.00000000,2153.35264000,0
2025-09-06 18:15:00,0.03916,0.0392,0.03916,0.03919,65447.0,1757183399999,2564.23861,45,45339.00000000,1776.61719000,0
2025-09-06 18:30:00,0.03918,0.03918,0.03913,0.03913,15782.0,1757184299999,617.84759,31,8715.00000000,341.18519000,0
2025-09-06 18:45:00,0.03912,0.03923,0.03911,0.0392,99873.0,1757185199999,3915.03664,108,58964.00000000,2310.92971000,0
2025-09-06 19:00:00,0.03919,0.0392,0.03916,0.03916,21711.0,1757186099999,850.47221,34,11285.00000000,442.10254000,0
2025-09-06 19:15:00,0.03915,0.03915,0.03909,0.03909,231583.0,1757186999999,9058.76397,42,175394.00000000,6861.42309000,0
2025-09-06 19:30:00,0.03908,0.03909,0.03897,0.03897,120044.0,1757187899999,4690.69645,105,7946.00000000,310.49056000,0
2025-09-06 19:45:00,0.03897,0.03901,0.0389,0.03896,225058.0,1757188799999,8765.45167,122,119918.00000000,4673.05931000,0
2025-09-06 20:00:00,0.03896,0.039,0.03895,0.03895,40399.0,1757189699999,1574.79836,44,29349.00000000,1144.27823000,0
2025-09-06 20:15:00,0.03895,0.03898,0.03894,0.03896,26892.0,1757190599999,1047.6067,26,11609.00000000,452.21206000,0
2025-09-06 20:30:00,0.03895,0.03907,0.03894,0.03907,67556.0,1757191499999,2634.99206,55,56686.00000000,2211.34472000,0
2025-09-06 20:45:00,0.03907,0.03914,0.03907,0.03911,705077.0,1757192399999,27576.05668,260,490457.00000000,19181.82171000,0
2025-09-06 21:00:00,0.03911,0.03912,0.03905,0.03906,408950.0,1757193299999,15981.19688,226,259042.00000000,10123.47916000,0
2025-09-06 21:15:00,0.03907,0.03914,0.03907,0.03912,88066.0,1757194199999,3443.74594,47,57756.00000000,2258.67979000,0
2025-09-06 21:30:00,0.03913,0.03914,0.03905,0.0391,357327.0,1757195099999,13962.47203,93,38884.00000000,1520.08132000,0
2025-09-06 21:45:00,0.03908,0.0391,0.03905,0.03909,85184.0,1757195999999,3328.63892,68,37258.00000000,1455.91898000,0
2025-09-06 22:00:00,0.03909,0.03912,0.03906,0.03908,114974.0,1757196899999,4494.60008,119,67076.00000000,2621.62861000,0
2025-09-06 22:15:00,0.03908,0.03914,0.03904,0.03907,206728.0,1757197799999,8077.33052,172,78606.00000000,3072.09043000,0
2025-09-06 22:30:00,0.03907,0.0391,0.03896,0.039,128008.0,1757198699999,4997.31898,65,52186.00000000,2040.15548000,0
2025-09-06 22:45:00,0.03899,0.03903,0.03899,0.03902,37758.0,1757199599999,1472.87695,27,29941.00000000,1168.08183000,0
2025-09-06 23:00:00,0.03903,0.03905,0.03897,0.03903,112008.0,1757200499999,4369.67679,94,95522.00000000,3726.62765000,0
2025-09-06 23:15:00,0.03902,0.03914,0.03901,0.03914,321737.0,1757201399999,12574.34611,200,267556.00000000,10456.00927000,0
2025-09-06 23:30:00,0.03914,0.03915,0.03906,0.03906,86757.0,1757202299999,3391.68047,65,13907.00000000,543.97875000,0
2025-09-06 23:45:00,0.03906,0.03907,0.03901,0.03901,29665.0,1757203199999,1158.07644,29,11129.00000000,434.65227000,0
2025-09-07 00:00:00,0.03901,0.0391,0.039,0.0391,324596.0,1757204099999,12681.22749,208,253739.00000000,9913.43450000,0
2025-09-07 00:15:00,0.0391,0.03911,0.03908,0.0391,217240.0,1757204999999,8493.4645,96,148809.00000000,5818.15336000,0
2025-09-07 00:30:00,0.0391,0.03914,0.03903,0.03914,257674.0,1757205899999,10071.95288,172,174000.00000000,6802.24390000,0
2025-09-07 00:45:00,0.03915,0.03918,0.03912,0.03912,116534.0,1757206799999,4563.68548,102,61951.00000000,2425.74333000,0
2025-09-07 01:00:00,0.03911,0.03924,0.0391,0.03922,509682.0,1757207699999,19972.66915,254,451088.00000000,17675.90410000,0
2025-09-07 01:15:00,0.03921,0.03927,0.03919,0.03925,110411.0,1757208599999,4331.14248,100,83188.00000000,3263.19737000,0
2025-09-07 01:30:00,0.03925,0.03927,0.03923,0.03926,356439.0,1757209499999,13993.51283,257,121243.00000000,4759.95167000,0
2025-09-07 01:45:00,0.03926,0.03933,0.03926,0.03929,240777.0,1757210399999,9461.2916,192,133954.00000000,5264.01005000,0
2025-09-07 02:00:00,0.03929,0.0393,0.03924,0.03929,154381.0,1757211299999,6062.68322,71,113479.00000000,4456.50124000,0
2025-09-07 02:15:00,0.03929,0.03931,0.03928,0.03931,91520.0,1757212199999,3596.25626,51,85363.00000000,3354.36662000,0
2025-09-07 02:30:00,0.03931,0.03939,0.03931,0.03937,659206.0,1757213099999,25944.35296,357,429543.00000000,16909.25444000,0
2025-09-07 02:45:00,0.03938,0.03949,0.03938,0.03948,897471.0,1757213999999,35390.76857,238,762249.00000000,30056.30711000,0
2025-09-07 03:00:00,0.03949,0.03951,0.03944,0.03944,620954.0,1757214899999,24520.73761,162,211089.00000000,8336.05285000,0
2025-09-07 03:15:00,0.03944,0.03953,0.03944,0.03946,453018.0,1757215799999,17894.04475,136,188167.00000000,7432.51639000,0
2025-09-07 03:30:00,0.03947,0.03948,0.03943,0.03944,203697.0,1757216699999,8038.76113,87,41785.00000000,1649.02114000,0
2025-09-07 03:45:00,0.03944,0.03951,0.03944,0.03951,268441.0,1757217599999,10600.8094,76,234675.00000000,9266.93914000,0
2025-09-07 04:00:00,0.03951,0.03956,0.03947,0.03951,370442.0,1757218499999,14636.04191,149,218829.00000000,8647.89507000,0
2025-09-07 04:15:00,0.03951,0.03957,0.03951,0.03954,150986.0,1757219399999,5969.54113,73,74170.00000000,2932.52795000,0
2025-09-07 04:30:00,0.03955,0.03955,0.03952,0.03953,50507.0,1757220299999,1997.0439,49,32923.00000000,1301.65731000,0
2025-09-07 04:45:00,0.03954,0.03961,0.03952,0.0396,271353.0,1757221199999,10735.55537,107,170675.00000000,6753.01112000,0
2025-09-07 05:00:00,0.0396,0.03964,0.03956,0.03956,240927.0,1757222099999,9543.53761,153,111315.00000000,4409.69301000,0
2025-09-07 05:15:00,0.03956,0.03958,0.03947,0.03956,828658.0,1757222999999,32737.87879,175,198239.00000000,7841.00994000,0
2025-09-07 05:30:00,0.03957,0.03961,0.03954,0.03961,76415.0,1757223899999,3023.75766,50,64743.00000000,2562.12241000,0
2025-09-07 05:45:00,0.0396,0.04004,0.0396,0.0398,2621824.0,1757224799999,104367.72677,656,1866961.00000000,74361.48058000,0
2025-09-07 06:00:00,0.03981,0.03984,0.03962,0.03964,574418.0,1757225699999,22815.0443,151,49682.00000000,1973.77080000,0
2025-09-07 06:15:00,0.03964,0.03965,0.03954,0.03956,205396.0,1757226599999,8129.84339,113,52890.00000000,2093.58034000,0
2025-09-07 06:30:00,0.03956,0.03958,0.03955,0.03955,277123.0,1757227499999,10962.76681,49,204361.00000000,8084.44870000,0
2025-09-07 06:45:00,0.03958,0.0396,0.03955,0.03955,542738.0,1757228399999,21473.85742,82,309478.00000000,12246.25036000,0
2025-09-07 07:00:00,0.03956,0.03956,0.03948,0.03949,364272.0,1757229299999,14401.60835,93,26451.00000000,1045.21639000,0
2025-09-07 07:15:00,0.0395,0.03959,0.03947,0.03959,137659.0,1757230199999,5441.72664,62,67117.00000000,2652.65310000,0
2025-09-07 07:30:00,0.03961,0.03969,0.0396,0.03965,660831.0,1757231099999,26186.71181,136,447959.00000000,17752.33491000,0
2025-09-07 07:45:00,0.03965,0.03971,0.03957,0.03958,1441635.0,1757231999999,57166.29818,173,753414.00000000,29881.01947000,0
2025-09-07 08:00:00,0.03962,0.03978,0.03962,0.03972,310353.0,1757232899999,12329.1135,102,132636.00000000,5269.54766000,0
2025-09-07 08:15:00,0.03973,0.03985,0.03971,0.03979,484261.0,1757233799999,19258.67088,153,283801.00000000,11283.28481000,0
2025-09-07 08:30:00,0.0398,0.0398,0.03971,0.03977,89908.0,1757234699999,3573.75337,53,56208.00000000,2234.31354000,0
2025-09-07 08:45:00,0.03977,0.03977,0.03971,0.03971,56158.0,1757235599999,2231.74373,28,27061.00000000,1075.08753000,0
2025-09-07 09:00:00,0.03972,0.03973,0.03966,0.0397,62081.0,1757236499999,2463.45644,34,15534.00000000,616.41583000,0
2025-09-07 09:15:00,0.03971,0.03979,0.03971,0.03973,63307.0,1757237399999,2516.134,28,58451.00000000,2323.13986000,0
2025-09-07 09:30:00,0.03972,0.03973,0.03958,0.03959,134432.0,1757238299999,5331.22774,52,59955.00000000,2380.41366000,0
2025-09-07 09:45:00,0.03958,0.03975,0.03957,0.03972,384585.0,1757239199999,15246.43043,119,191848.00000000,7606.19330000,0
2025-09-07 10:00:00,0.03973,0.0398,0.03971,0.03979,799103.0,1757240099999,31759.2447,203,348726.00000000,13860.63999000,0
2025-09-07 10:15:00,0.03978,0.03979,0.03965,0.0397,593531.0,1757240999999,23571.59748,278,123843.00000000,4917.80352000,0
2025-09-07 10:30:00,0.0397,0.03982,0.0397,0.03979,669037.0,1757241899999,26603.98787,256,242560.00000000,9644.11433000,0
2025-09-07 10:45:00,0.0398,0.0398,0.03973,0.03975,28690.0,1757242799999,1140.69069,20,18832.00000000,748.87398000,0
2025-09-07 11:00:00,0.03979,0.03979,0.03973,0.03974,289253.0,1757243699999,11499.66135,152,48922.00000000,1945.22201000,0
2025-09-07 11:15:00,0.03974,0.03978,0.03973,0.03975,235192.0,1757244599999,9352.17347,60,130499.00000000,5188.87363000,0
2025-09-07 11:30:00,0.03977,0.03984,0.03977,0.03984,203031.0,1757245499999,8081.43161,68,98281.00000000,3911.07624000,0
2025-09-07 11:45:00,0.03984,0.03987,0.03982,0.03987,539287.0,1757246399999,21488.19393,174,338239.00000000,13477.20982000,0
2025-09-07 12:00:00,0.03987,0.03988,0.03974,0.03977,347309.0,1757247299999,13829.43548,205,144776.00000000,5763.58573000,0
2025-09-07 12:15:00,0.03975,0.0398,0.03973,0.03978,243641.0,1757248199999,9685.45831,134,75891.00000000,3017.99032000,0
2025-09-07 12:30:00,0.03978,0.0398,0.03971,0.03973,271168.0,1757249099999,10777.70892,217,91497.00000000,3636.44070000,0
2025-09-07 12:45:00,0.03974,0.03977,0.0397,0.03977,282377.0,1757249999999,11215.97655,111,64743.00000000,2572.81584000,0
2025-09-07 13:00:00,0.03977,0.03985,0.03977,0.03984,160272.0,1757250899999,6382.47348,65,97553.00000000,3885.26329000,0
2025-09-07 13:15:00,0.03984,0.03984,0.03974,0.03982,305383.0,1757251799999,12151.24849,170,139376.00000000,5544.82490000,0
2025-09-07 13:30:00,0.03982,0.03994,0.03982,0.03989,726394.0,1757252699999,28977.16469,323,408259.00000000,16287.02985000,0
2025-09-07 13:45:00,0.0399,0.04002,0.0399,0.04001,1495909.0,1757253599999,59776.05679,660,505354.00000000,20194.11042000,0
2025-09-07 14:00:00,0.04001,0.04009,0.03994,0.04,685412.0,1757254499999,27409.98382,242,466189.00000000,18639.93652000,0
2025-09-07 14:15:00,0.04001,0.04005,0.03991,0.03994,410873.0,1757255399999,16423.72581,121,173102.00000000,6922.01998000,0
2025-09-07 14:30:00,0.03994,0.04002,0.03986,0.03999,605954.0,1757256299999,24191.90091,236,329589.00000000,13163.43410000,0
2025-09-07 14:45:00,0.03999,0.04005,0.03996,0.04003,718562.0,1757257199999,28749.45438,281,306248.00000000,12255.19658000,0
2025-09-07 15:00:00,0.04003,0.04003,0.03989,0.03993,288300.0,1757258099999,11513.9807,124,124086.00000000,4955.98218000,0
2025-09-07 15:15:00,0.03994,0.04,0.03994,0.03996,270466.0,1757258999999,10808.36509,233,91900.00000000,3672.09168000,0
2025-09-07 15:30:00,0.03994,0.04,0.03989,0.04,327224.0,1757259899999,13061.32681,135,96270.00000000,3844.72958000,0
2025-09-07 15:45:00,0.03997,0.04,0.03985,0.03992,265810.0,1757260799999,10609.45187,117,103410.00000000,4127.87619000,0
2025-09-07 16:00:00,0.03993,0.04002,0.0399,0.0399,294638.0,1757261699999,11780.64454,129,123374.00000000,4933.53207000,0
2025-09-07 16:15:00,0.03992,0.03993,0.03986,0.03988,246701.0,1757262599999,9843.65707,159,38869.00000000,1551.00112000,0
2025-09-07 16:30:00,0.03988,0.0399,0.03981,0.03989,396111.0,1757263499999,15792.13006,137,112408.00000000,4482.14205000,0
2025-09-07 16:45:00,0.0399,0.0399,0.03981,0.03986,56967.0,1757264399999,2270.16453,26,36052.00000000,1436.77266000,0
2025-09-07 17:00:00,0.03985,0.03991,0.0398,0.03983,272172.0,1757265299999,10845.2153,128,118340.00000000,4716.13975000,0
2025-09-07 17:15:00,0.03983,0.03986,0.03976,0.03977,241595.0,1757266199999,9614.42176,94,44813.00000000,1782.65157000,0
2025-09-07 17:30:00,0.03977,0.03985,0.03975,0.03981,1224536.0,1757267099999,48753.05176,678,563717.00000000,22446.64909000,0
2025-09-07 17:45:00,0.0398,0.0398,0.03971,0.03971,300571.0,1757267999999,11949.0187,76,104548.00000000,4156.55707000,0
2025-09-07 18:00:00,0.0397,0.03975,0.03969,0.03972,195600.0,1757268899999,7769.3004,77,129217.00000000,5132.57668000,0
2025-09-07 18:15:00,0.03972,0.03974,0.03963,0.03963,361038.0,1757269799999,14320.23814,91,93982.00000000,3728.56701000,0
2025-09-07 18:30:00,0.03963,0.03968,0.03953,0.03956,271244.0,1757270699999,10739.2372,96,42901.00000000,1699.23289000,0
2025-09-07 18:45:00,0.03959,0.03964,0.03958,0.03964,113460.0,1757271599999,4493.85617,47,87367.00000000,3460.67067000,0
2025-09-07 19:00:00,0.03963,0.03971,0.03962,0.03964,273324.0,1757272499999,10838.12782,169,137265.00000000,5444.58237000,0
2025-09-07 19:15:00,0.03964,0.03972,0.03964,0.03969,165735.0,1757273399999,6578.8464,62,107199.00000000,4255.74156000,0
2025-09-07 19:30:00,0.03969,0.03981,0.03969,0.03979,130788.0,1757274299999,5200.38085,62,76116.00000000,3025.88614000,0
2025-09-07 19:45:00,0.03979,0.03981,0.03971,0.03971,60469.0,1757275199999,2403.93237,38,13152.00000000,522.77245000,0
2025-09-07 20:00:00,0.03971,0.03977,0.03965,0.03966,161742.0,1757276099999,6423.29782,35,11036.00000000,438.58916000,0
2025-09-07 20:15:00,0.03968,0.03968,0.03961,0.03966,100749.0,1757276999999,3994.12289,44,44711.00000000,1773.00159000,0
2025-09-07 20:30:00,0.03967,0.0397,0.03965,0.03969,257924.0,1757277899999,10233.89494,116,130239.00000000,5168.31525000,0
2025-09-07 20:45:00,0.0397,0.0399,0.03969,0.03987,201707.0,1757278799999,8036.23432,99,147522.00000000,5877.45574000,0
2025-09-07 21:00:00,0.03986,0.03986,0.03981,0.03985,65545.0,1757279699999,2611.4947,41,32152.00000000,1280.92981000,0
2025-09-07 21:15:00,0.03986,0.03987,0.03982,0.03985,111873.0,1757280599999,4458.10058,48,77566.00000000,3091.06302000,0
2025-09-07 21:30:00,0.03986,0.03988,0.03981,0.03984,217819.0,1757281499999,8678.42143,110,60282.00000000,2401.76208000,0
2025-09-07 21:45:00,0.03982,0.03986,0.03979,0.03979,54964.0,1757282399999,2188.5504,24,12571.00000000,500.87859000,0
2025-09-07 22:00:00,0.03979,0.03985,0.03978,0.03984,137846.0,1757283299999,5488.65161,53,108966.00000000,4338.95693000,0
2025-09-07 22:15:00,0.03985,0.04,0.03985,0.03999,273874.0,1757284199999,10938.4639,182,152698.00000000,6098.21482000,0
2025-09-07 22:30:00,0.03999,0.04002,0.03994,0.03995,258602.0,1757285099999,10337.33846,129,102409.00000000,4094.58868000,0
2025-09-07 22:45:00,0.03996,0.04008,0.03996,0.04006,261668.0,1757285999999,10479.37798,159,144192.00000000,5774.85606000,0
2025-09-07 23:00:00,0.04008,0.04016,0.04004,0.04008,369224.0,1757286899999,14807.40912,223,225576.00000000,9048.14414000,0
2025-09-07 23:15:00,0.04009,0.0402,0.04006,0.04019,356223.0,1757287799999,14301.88964,241,274605.00000000,11024.62682000,0
2025-09-07 23:30:00,0.04019,0.04021,0.04012,0.04018,245393.0,1757288699999,9858.40497,108,54184.00000000,2176.78288000,0
2025-09-07 23:45:00,0.04018,0.04019,0.04001,0.04002,295151.0,1757289599999,11829.25718,195,67405.00000000,2699.76498000,0
2025-09-08 00:00:00,0.04001,0.04005,0.03995,0.03999,215550.0,1757290499999,8623.71472,94,98855.00000000,3954.49647000,0
2025-09-08 00:15:00,0.03998,0.04004,0.03989,0.04004,388793.0,1757291399999,15541.92076,126,327667.00000000,13100.27659000,0
2025-09-08 00:30:00,0.04005,0.04009,0.03994,0.04007,304439.0,1757292299999,12189.94616,219,218740.00000000,8758.96358000,0
2025-09-08 00:45:00,0.04007,0.04013,0.03998,0.04003,685610.0,1757293199999,27471.87526,446,225289.00000000,9030.26154000,0
2025-09-08 01:00:00,0.04003,0.04012,0.04003,0.04005,313137.0,1757294099999,12541.44788,232,94183.00000000,3773.37249000,0
2025-09-08 01:15:00,0.04004,0.04007,0.03995,0.03998,110008.0,1757294999999,4402.96188,97,56731.00000000,2269.71721000,0
2025-09-08 01:30:00,0.03998,0.04008,0.03996,0.04004,261736.0,1757295899999,10477.83095,214,208326.00000000,8340.49644000,0
2025-09-08 01:45:00,0.04004,0.04009,0.04001,0.04007,950828.0,1757296799999,38074.71121,171,322080.00000000,12898.68216000,0
2025-09-08 02:00:00,0.04005,0.0401,0.03999,0.04008,175881.0,1757297699999,7041.62486,114,50460.00000000,2020.62898000,0
2025-09-08 02:15:00,0.04013,0.04014,0.03995,0.03998,300467.0,1757298599999,12017.13677,102,58128.00000000,2324.89286000,0
2025-09-08 02:30:00,0.04001,0.04038,0.04001,0.04034,264750.0,1757299499999,10664.73943,128,162679.00000000,6557.99900000,0
2025-09-08 02:45:00,0.04033,0.0406,0.04033,0.04059,2555405.0,1757300399999,103439.14626,523,1739561.00000000,70412.41251000,0
2025-09-08 03:00:00,0.04058,0.04154,0.04054,0.04115,7394558.0,1757301299999,304739.87427,2979,4113340.00000000,169355.31490000,0
2025-09-08 03:15:00,0.04114,0.04118,0.04085,0.04104,3195167.0,1757302199999,131012.13369,1245,1285263.00000000,52705.47039000,0
2025-09-08 03:30:00,0.04103,0.04118,0.041,0.04106,1270945.0,1757303099999,52223.40598,475,961600.00000000,39516.53099000,0
2025-09-08 03:45:00,0.04102,0.04106,0.04083,0.04103,1373176.0,1757303999999,56243.99078,449,443999.00000000,18177.88532000,0
2025-09-08 04:00:00,0.04103,0.04108,0.04069,0.04071,1712662.0,1757304899999,70019.64604,547,1014730.00000000,41484.44240000,0
2025-09-08 04:15:00,0.04069,0.04079,0.04067,0.04069,832898.0,1757305799999,33911.7879,267,517318.00000000,21065.87269000,0
2025-09-08 04:30:00,0.0407,0.04074,0.04058,0.04063,463202.0,1757306699999,18827.51603,202,233157.00000000,9478.54223000,0
2025-09-08 04:45:00,0.04063,0.04064,0.04055,0.04064,309723.0,1757307599999,12572.10571,159,37869.00000000,1537.01824000,0
2025-09-08 05:00:00,0.04064,0.04077,0.04059,0.04069,776725.0,1757308499999,31585.0788,275,416347.00000000,16938.39152000,0
2025-09-08 05:15:00,0.04069,0.04069,0.04052,0.04056,584416.0,1757309399999,23703.70952,118,232783.00000000,9441.59235000,0
2025-09-08 05:30:00,0.04052,0.04053,0.04043,0.04053,777733.0,1757310299999,31472.3032,160,228708.00000000,9262.02314000,0
2025-09-08 05:45:00,0.04049,0.04075,0.04049,0.0407,2043248.0,1757311199999,83096.49487,347,1380307.00000000,56137.03983000,0
