openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 16:30:00,0.3186,0.3191,0.3172,0.3182,165418.6,1757609099999,52571.63491,190,29450.10000000,9378.95179000,0
2025-09-11 16:45:00,0.3181,0.3183,0.3179,0.3181,3855.3,1757609999999,1225.88551,86,3490.00000000,1109.70090000,0
2025-09-11 17:00:00,0.3181,0.3185,0.3173,0.3176,95320.3,1757610899999,30319.48359,152,91131.70000000,28988.43959000,0
2025-09-11 17:15:00,0.3175,0.318,0.3172,0.3172,8742.1,1757611799999,2775.73027,112,1420.90000000,451.57339000,0
2025-09-11 17:30:00,0.3172,0.3218,0.3171,0.3206,117991.7,1757612699999,37736.77094,641,93057.30000000,29765.61668000,0
2025-09-11 17:45:00,0.3205,0.3205,0.3187,0.3194,35343.0,1757613599999,11281.92789,253,20503.90000000,6544.03898000,0
2025-09-11 18:00:00,0.3193,0.3196,0.3189,0.319,10413.9,1757614499999,3323.77614,147,9017.90000000,2878.25073000,0
2025-09-11 18:15:00,0.3189,0.3195,0.318,0.3187,22025.8,1757615399999,7016.393,93,19509.50000000,6215.39997000,0
2025-09-11 18:30:00,0.3186,0.3186,0.318,0.318,8568.1,1757616299999,2725.4042,60,5504.80000000,1750.92643000,0
2025-09-11 18:45:00,0.318,0.3181,0.3179,0.3179,408.1,1757617199999,129.782,12,219.40000000,69.76913000,0
2025-09-11 19:00:00,0.3178,0.3181,0.3166,0.3173,52707.1,1757618099999,16713.46693,87,16742.50000000,5308.10470000,0
2025-09-11 19:15:00,0.3174,0.3182,0.3174,0.3181,12551.7,1757618999999,3988.86644,54,6828.80000000,2169.56725000,0
2025-09-11 19:30:00,0.3181,0.3183,0.3177,0.3178,16087.9,1757619899999,5116.00241,113,12883.90000000,4097.01009000,0
2025-09-11 19:45:00,0.3179,0.3181,0.3172,0.3175,3262.1,1757620799999,1035.69686,35,641.50000000,203.86324000,0
2025-09-11 20:00:00,0.3174,0.3175,0.3173,0.3173,562.2,1757621699999,178.41361,12,119.90000000,38.06352000,0
2025-09-11 20:15:00,0.3174,0.3182,0.3171,0.3178,6757.1,1757622599999,2144.69818,46,2012.80000000,639.13630000,0
2025-09-11 20:30:00,0.3178,0.3181,0.3175,0.3178,6072.9,1757623499999,1928.91974,34,1743.10000000,553.98361000,0
2025-09-11 20:45:00,0.3175,0.318,0.3173,0.3176,2029.8,1757624399999,644.66022,25,257.60000000,81.83223000,0
2025-09-11 21:00:00,0.3176,0.3178,0.3173,0.3174,2887.0,1757625299999,916.57121,23,1013.60000000,321.89282000,0
2025-09-11 21:15:00,0.3173,0.3179,0.3171,0.3179,3368.5,1757626199999,1070.10004,27,2756.80000000,875.91288000,0
2025-09-11 21:30:00,0.3177,0.3188,0.3177,0.318,10654.0,1757627099999,3391.81397,41,9611.20000000,3060.10949000,0
2025-09-11 21:45:00,0.318,0.3183,0.3179,0.3179,2087.9,1757627999999,664.35469,22,1931.50000000,614.62189000,0
2025-09-11 22:00:00,0.3181,0.3184,0.318,0.3184,4632.6,1757628899999,1474.37789,21,4459.30000000,1419.25323000,0
2025-09-11 22:15:00,0.3185,0.3187,0.3185,0.3186,4978.7,1757629799999,1586.08827,51,1772.00000000,564.63330000,0
2025-09-11 22:30:00,0.3185,0.3186,0.3175,0.318,17292.9,1757630699999,5496.835,72,8444.50000000,2685.23038000,0
2025-09-11 22:45:00,0.318,0.318,0.3178,0.318,540.9,1757631599999,171.92648,23,265.80000000,84.49655000,0
2025-09-11 23:00:00,0.3177,0.318,0.317,0.3179,25570.2,1757632499999,8116.04565,134,2685.10000000,852.60296000,0
2025-09-11 23:15:00,0.3179,0.3181,0.3177,0.3177,327.8,1757633399999,104.17018,7,97.60000000,31.03564000,0
2025-09-11 23:30:00,0.3176,0.3176,0.3172,0.3175,17531.6,1757634299999,5563.80891,57,4255.70000000,1351.29116000,0
2025-09-11 23:45:00,0.3174,0.3174,0.3168,0.3168,14835.7,1757635199999,4701.99265,31,2391.00000000,757.72162000,0
2025-09-12 00:00:00,0.3171,0.3175,0.316,0.3168,10748.9,1757636099999,3402.40805,82,3715.80000000,1177.40745000,0
2025-09-12 00:15:00,0.3167,0.3167,0.3165,0.3166,6370.9,1757636999999,2016.43556,16,126.20000000,39.94546000,0
2025-09-12 00:30:00,0.3166,0.3184,0.3166,0.3184,7766.6,1757637899999,2466.82011,48,6159.80000000,1957.86342000,0
2025-09-12 00:45:00,0.3181,0.3188,0.3164,0.3167,29007.6,1757638799999,9219.43108,192,8977.00000000,2858.04314000,0
2025-09-12 01:00:00,0.3168,0.3168,0.316,0.3162,21697.4,1757639699999,6859.3528,104,5097.50000000,1612.89599000,0
2025-09-12 01:15:00,0.3162,0.3162,0.3155,0.3156,26258.9,1757640599999,8295.12572,33,2044.50000000,645.27757000,0
2025-09-12 01:30:00,0.3155,0.3155,0.3136,0.315,48358.9,1757641499999,15208.22603,216,27721.90000000,8721.92907000,0
2025-09-12 01:45:00,0.3151,0.3154,0.314,0.314,10040.4,1757642399999,3157.72287,96,2252.70000000,709.06444000,0
2025-09-12 02:00:00,0.314,0.3151,0.3138,0.3151,66053.8,1757643299999,20751.77804,165,57940.50000000,18201.21972000,0
2025-09-12 02:15:00,0.315,0.3151,0.3146,0.3146,8049.5,1757644199999,2533.59134,70,1392.10000000,438.05977000,0
2025-09-12 02:30:00,0.3145,0.315,0.3144,0.315,2184.8,1757645099999,687.00851,14,204.00000000,64.21738000,0
2025-09-12 02:45:00,0.3149,0.3149,0.3144,0.3144,15144.2,1757645999999,4764.75082,27,31.80000000,10.00428000,0
2025-09-12 03:00:00,0.3144,0.3146,0.3144,0.3144,1398.3,1757646899999,439.6406,7,75.40000000,23.72084000,0
2025-09-12 03:15:00,0.3144,0.3144,0.3128,0.3138,43783.1,1757647799999,13725.3029,179,27443.90000000,8603.94490000,0
2025-09-12 03:30:00,0.3139,0.3141,0.3133,0.3133,16420.4,1757648699999,5149.79828,54,534.50000000,167.60636000,0
2025-09-12 03:45:00,0.3132,0.3132,0.3127,0.3127,8264.2,1757649599999,2584.99353,34,0.00000000,0.00000000,0
2025-09-12 04:00:00,0.313,0.3133,0.313,0.3133,22051.6,1757650499999,6902.77872,90,17192.60000000,5381.55698000,0
2025-09-12 04:15:00,0.3134,0.314,0.3134,0.314,6019.3,1757651399999,1888.04513,101,1616.10000000,507.04039000,0
2025-09-12 04:30:00,0.314,0.3157,0.3139,0.3141,31664.2,1757652299999,9975.08295,244,11386.90000000,3588.17188000,0
2025-09-12 04:45:00,0.3144,0.3151,0.3144,0.3151,10594.4,1757653199999,3334.7783,61,10302.10000000,3242.77494000,0
2025-09-12 05:00:00,0.315,0.3155,0.3139,0.315,106221.7,1757654099999,33383.32846,208,36395.40000000,11448.55723000,0
2025-09-12 05:15:00,0.315,0.3165,0.315,0.3159,39905.8,1757654999999,12601.71332,110,18251.10000000,5763.20500000,0
2025-09-12 05:30:00,0.3158,0.3176,0.315,0.3173,99569.6,1757655899999,31482.49322,334,60474.70000000,19146.38712000,0
2025-09-12 05:45:00,0.3173,0.3173,0.3166,0.3171,55996.4,1757656799999,17741.19736,130,8983.60000000,2848.69017000,0
2025-09-12 06:00:00,0.3171,0.3176,0.3162,0.3168,29890.4,1757657699999,9473.76326,170,16184.40000000,5129.26971000,0
2025-09-12 06:15:00,0.3167,0.3169,0.3164,0.3169,14587.0,1757658599999,4619.15203,89,8731.30000000,2765.57336000,0
2025-09-12 06:30:00,0.3169,0.3176,0.3168,0.3173,16565.4,1757659499999,5256.13407,76,7500.60000000,2379.31811000,0
2025-09-12 06:45:00,0.3174,0.3176,0.3174,0.3175,9217.1,1757660399999,2926.74054,28,3329.40000000,1057.39579000,0
2025-09-12 07:00:00,0.3175,0.326,0.3175,0.3239,493570.8,1757661299999,158706.52062,1794,325879.70000000,104602.84775000,0
2025-09-12 07:15:00,0.3238,0.326,0.3207,0.3223,361653.3,1757662199999,116789.3395,1091,186929.60000000,60388.34870000,0
2025-09-12 07:30:00,0.3222,0.3222,0.3207,0.3207,83709.7,1757663099999,26866.166,219,9151.00000000,2942.96215000,0
2025-09-12 07:45:00,0.3207,0.3213,0.3204,0.3208,30822.6,1757663999999,9891.23244,132,21227.30000000,6813.86895000,0
2025-09-12 08:00:00,0.3209,0.3211,0.319,0.3191,18514.5,1757664899999,5919.73949,125,6769.50000000,2164.29648000,0
2025-09-12 08:15:00,0.3192,0.3193,0.3176,0.3177,60374.1,1757665799999,19202.83864,266,35925.80000000,11427.35759000,0
2025-09-12 08:30:00,0.3177,0.319,0.3172,0.319,18604.2,1757666699999,5915.93395,109,6568.20000000,2091.48643000,0
2025-09-12 08:45:00,0.3191,0.3212,0.3186,0.3204,48084.9,1757667599999,15381.94746,302,25639.40000000,8203.68314000,0
2025-09-12 09:00:00,0.3205,0.3213,0.3196,0.3206,32034.0,1757668499999,10275.3491,129,25306.60000000,8116.89622000,0
2025-09-12 09:15:00,0.3205,0.3206,0.3171,0.3176,26032.8,1757669399999,8279.21384,146,5287.90000000,1682.92413000,0
2025-09-12 09:30:00,0.3176,0.3197,0.3176,0.318,41332.8,1757670299999,13175.69845,143,15691.60000000,5001.66267000,0
2025-09-12 09:45:00,0.3181,0.3184,0.3174,0.3178,12077.9,1757671199999,3838.48654,91,6328.80000000,2012.30792000,0
2025-09-12 10:00:00,0.3178,0.3178,0.3162,0.3162,50979.5,1757672099999,16158.71159,238,27049.10000000,8577.79991000,0
2025-09-12 10:15:00,0.3163,0.3164,0.3125,0.314,167943.8,1757672999999,52843.18437,649,45925.50000000,14409.38643000,0
2025-09-12 10:30:00,0.3141,0.3147,0.3134,0.3145,21691.0,1757673899999,6811.66823,181,3559.50000000,1118.59039000,0
2025-09-12 10:45:00,0.3146,0.3149,0.3144,0.3148,3262.9,1757674799999,1026.63553,31,1308.40000000,411.76985000,0
2025-09-12 11:00:00,0.3147,0.3154,0.3139,0.315,23913.6,1757675699999,7519.78252,142,8210.50000000,2585.21606000,0
2025-09-12 11:15:00,0.3149,0.3149,0.3138,0.3143,13131.4,1757676599999,4124.49562,94,6814.70000000,2139.11536000,0
2025-09-12 11:30:00,0.3143,0.3146,0.3138,0.3138,973.4,1757677499999,305.86087,17,119.50000000,37.58513000,0
2025-09-12 11:45:00,0.3138,0.3146,0.312,0.3125,82966.4,1757678399999,26025.2982,274,37208.00000000,11666.19078000,0
2025-09-12 12:00:00,0.3129,0.3137,0.312,0.3128,63313.9,1757679299999,19773.55254,167,14854.50000000,4648.27900000,0
2025-09-12 12:15:00,0.3128,0.3147,0.3128,0.3143,16640.9,1757680199999,5226.44407,122,14783.50000000,4642.97750000,0
2025-09-12 12:30:00,0.3142,0.3145,0.314,0.314,2337.8,1757681099999,734.75104,23,2224.80000000,699.25947000,0
2025-09-12 12:45:00,0.3143,0.3151,0.3139,0.3144,41669.6,1757681999999,13103.40639,162,11443.60000000,3597.29540000,0
2025-09-12 13:00:00,0.3144,0.3144,0.3139,0.3143,8269.1,1757682899999,2597.66514,99,3708.50000000,1164.64261000,0
2025-09-12 13:15:00,0.3143,0.3144,0.314,0.3144,1840.0,1757683799999,578.24956,18,1312.50000000,412.56500000,0
2025-09-12 13:30:00,0.3144,0.3145,0.3134,0.3142,19113.2,1757684699999,6001.64546,88,10976.70000000,3446.78902000,0
2025-09-12 13:45:00,0.3142,0.3162,0.3138,0.316,77748.6,1757685599999,24537.68986,167,68915.20000000,21752.27763000,0
2025-09-12 14:00:00,0.3159,0.3164,0.3151,0.3154,46033.5,1757686499999,14535.52876,210,32180.80000000,10161.89498000,0
2025-09-12 14:15:00,0.3154,0.3158,0.315,0.3154,74505.9,1757687399999,23489.98866,183,39941.50000000,12591.70610000,0
2025-09-12 14:30:00,0.3153,0.3153,0.3127,0.3127,15057.3,1757688299999,4735.50893,102,8877.30000000,2793.07836000,0
2025-09-12 14:45:00,0.3127,0.3139,0.3127,0.3136,5866.2,1757689199999,1839.16165,64,3358.30000000,1052.58895000,0
2025-09-12 15:00:00,0.3136,0.3136,0.3127,0.3127,15409.3,1757690099999,4824.544,107,671.40000000,210.27973000,0
2025-09-12 15:15:00,0.3127,0.3129,0.311,0.3111,78357.3,1757690999999,24413.02375,246,8120.40000000,2531.19231000,0
2025-09-12 15:30:00,0.3112,0.3115,0.3097,0.3115,38015.3,1757691899999,11805.73768,199,4678.10000000,1454.30996000,0
2025-09-12 15:45:00,0.3116,0.3119,0.3109,0.3119,49285.5,1757692799999,15350.60231,226,12908.40000000,4021.17881000,0
2025-09-12 16:00:00,0.3115,0.3134,0.3115,0.3134,16307.2,1757693699999,5091.4226,100,6884.60000000,2151.67677000,0
2025-09-12 16:15:00,0.3135,0.3159,0.3135,0.3159,99495.6,1757694599999,31324.91888,209,83113.10000000,26162.74356000,0
2025-09-12 16:30:00,0.316,0.3168,0.316,0.3166,31747.9,1757695499999,10043.62819,147,7817.40000000,2474.08497000,0
2025-09-12 16:45:00,0.3166,0.3179,0.3161,0.3179,21151.9,1757696399999,6701.8784,151,10420.20000000,3299.97647000,0
2025-09-12 17:00:00,0.3177,0.3181,0.3174,0.3181,7464.8,1757697299999,2370.70654,42,6381.40000000,2026.59047000,0
2025-09-12 17:15:00,0.318,0.3188,0.3179,0.3183,12403.1,1757698199999,3949.08299,96,4139.80000000,1318.22090000,0
2025-09-12 17:30:00,0.3183,0.3187,0.3177,0.3184,17966.1,1757699099999,5717.90477,180,5470.80000000,1741.89414000,0
2025-09-12 17:45:00,0.3183,0.3188,0.318,0.318,19669.8,1757699999999,6261.62203,214,10885.90000000,3466.04565000,0
2025-09-12 18:00:00,0.3181,0.3184,0.3179,0.3184,4341.3,1757700899999,1381.23356,62,174.00000000,55.37310000,0
2025-09-12 18:15:00,0.3185,0.3192,0.3185,0.3192,6272.1,1757701799999,2000.73075,65,3090.00000000,985.85448000,0
2025-09-12 18:30:00,0.3192,0.32,0.3192,0.3192,117991.3,1757702699999,37667.87632,129,110094.30000000,35143.82718000,0
2025-09-12 18:45:00,0.3193,0.3221,0.318,0.3192,191857.4,1757703599999,61318.10869,573,136233.00000000,43557.92995000,0
2025-09-12 19:00:00,0.3193,0.3193,0.3186,0.3187,14888.5,1757704499999,4747.63796,41,345.00000000,110.06442000,0
2025-09-12 19:15:00,0.3186,0.3186,0.3175,0.3178,104124.8,1757705399999,33107.18139,128,45627.00000000,14504.05050000,0
2025-09-12 19:30:00,0.3178,0.3182,0.3169,0.3177,46078.2,1757706299999,14622.37796,210,3909.20000000,1243.02258000,0
2025-09-12 19:45:00,0.318,0.3185,0.3179,0.3179,4673.0,1757707199999,1486.95832,50,2619.70000000,833.91923000,0
2025-09-12 20:00:00,0.3178,0.3186,0.3174,0.3174,14316.8,1757708099999,4554.75811,104,9934.30000000,3161.44093000,0
2025-09-12 20:15:00,0.3175,0.3178,0.3167,0.3169,17631.8,1757708999999,5589.6381,90,7298.50000000,2313.98703000,0
2025-09-12 20:30:00,0.317,0.318,0.317,0.318,4538.0,1757709899999,1440.83954,58,3827.30000000,1215.13526000,0
2025-09-12 20:45:00,0.3181,0.3184,0.3174,0.3178,20728.1,1757710799999,6583.56277,108,4708.10000000,1495.78721000,0
2025-09-12 21:00:00,0.3175,0.3175,0.3157,0.3157,34493.8,1757711699999,10907.25259,171,2138.90000000,676.45449000,0
2025-09-12 21:15:00,0.3158,0.3173,0.3158,0.3173,21616.1,1757712599999,6847.59215,58,12499.00000000,3958.30331000,0
2025-09-12 21:30:00,0.3172,0.3175,0.3171,0.3172,10531.3,1757713499999,3341.28938,27,1360.40000000,431.78454000,0
2025-09-12 21:45:00,0.3172,0.318,0.3169,0.318,10971.6,1757714399999,3482.87985,60,7003.20000000,2224.03479000,0
2025-09-12 22:00:00,0.318,0.3181,0.3175,0.3178,7392.7,1757715299999,2349.83234,30,1157.60000000,367.80105000,0
2025-09-12 22:15:00,0.318,0.3188,0.318,0.3183,4940.5,1757716199999,1573.02223,77,3413.30000000,1086.96230000,0
2025-09-12 22:30:00,0.3184,0.3184,0.3175,0.3179,42893.4,1757717099999,13626.49759,78,11933.50000000,3792.98650000,0
2025-09-12 22:45:00,0.318,0.3185,0.3173,0.3173,67451.3,1757717999999,21424.43477,212,16613.10000000,5284.03050000,0
2025-09-12 23:00:00,0.3172,0.3172,0.3156,0.3162,46817.5,1757718899999,14795.71116,146,30125.80000000,9521.17664000,0
2025-09-12 23:15:00,0.3163,0.3175,0.3163,0.3175,3813.5,1757719799999,1207.93635,47,3790.80000000,1200.74953000,0
2025-09-12 23:30:00,0.3174,0.3182,0.3174,0.3179,6113.7,1757720699999,1944.08731,29,1467.60000000,466.60056000,0
2025-09-12 23:45:00,0.3178,0.318,0.3177,0.3178,2717.0,1757721599999,863.66561,18,1615.20000000,513.52615000,0
2025-09-13 00:00:00,0.318,0.3191,0.3178,0.3179,18016.2,1757722499999,5741.0239,77,16638.10000000,5302.24601000,0
2025-09-13 00:15:00,0.3178,0.3178,0.3172,0.3176,6779.0,1757723399999,2152.83041,35,1982.70000000,629.22504000,0
2025-09-13 00:30:00,0.3172,0.3172,0.3162,0.317,16812.7,1757724299999,5326.04371,57,3984.80000000,1262.34658000,0
2025-09-13 00:45:00,0.317,0.3179,0.317,0.3178,8957.5,1757725199999,2842.06033,37,7981.00000000,2532.14475000,0
2025-09-13 01:00:00,0.3178,0.3186,0.3177,0.3182,10620.8,1757726099999,3379.06674,80,4847.50000000,1542.86812000,0
2025-09-13 01:15:00,0.3181,0.3181,0.3176,0.3176,6146.7,1757726999999,1953.40176,80,4664.50000000,1482.38846000,0
2025-09-13 01:30:00,0.3175,0.3176,0.3168,0.3171,9041.8,1757727899999,2868.23054,84,4312.50000000,1367.29481000,0
2025-09-13 01:45:00,0.3171,0.3172,0.3162,0.3165,5571.5,1757728799999,1763.3288,46,2842.00000000,898.76706000,0
2025-09-13 02:00:00,0.3164,0.3176,0.3158,0.3176,10262.7,1757729699999,3249.38448,74,5569.50000000,1764.78881000,0
2025-09-13 02:15:00,0.3175,0.3186,0.3171,0.3186,52421.4,1757730599999,16666.44258,101,44590.80000000,14175.37338000,0
2025-09-13 02:30:00,0.3185,0.3185,0.3176,0.3179,7283.4,1757731499999,2315.39288,47,63.00000000,20.02455000,0
2025-09-13 02:45:00,0.318,0.3183,0.318,0.318,4237.6,1757732399999,1348.59362,44,3414.00000000,1086.53687000,0
2025-09-13 03:00:00,0.3179,0.3184,0.317,0.3184,55843.8,1757733299999,17750.81474,132,33424.50000000,10627.31586000,0
2025-09-13 03:15:00,0.3181,0.3184,0.317,0.3184,49297.8,1757734199999,15663.60015,144,18411.00000000,5855.18422000,0
2025-09-13 03:30:00,0.3178,0.318,0.3175,0.3178,5051.7,1757735099999,1605.38558,28,1868.90000000,593.98341000,0
2025-09-13 03:45:00,0.318,0.3181,0.3177,0.3179,3132.5,1757735999999,995.87296,22,710.30000000,225.93116000,0
2025-09-13 04:00:00,0.3179,0.3184,0.3178,0.3181,10389.1,1757736899999,3304.16052,38,4019.50000000,1278.72625000,0
2025-09-13 04:15:00,0.3179,0.3179,0.3175,0.3177,5374.8,1757737799999,1707.228,27,1716.80000000,545.56280000,0
2025-09-13 04:30:00,0.3177,0.3177,0.3171,0.3174,13143.1,1757738699999,4170.53024,40,1697.00000000,538.35500000,0
2025-09-13 04:45:00,0.3175,0.318,0.3173,0.3177,9795.3,1757739599999,3110.92115,73,5770.70000000,1832.93890000,0
2025-09-13 05:00:00,0.3174,0.3174,0.3165,0.3169,33312.3,1757740499999,10547.96361,93,2872.70000000,910.18139000,0
2025-09-13 05:15:00,0.3169,0.317,0.3156,0.3162,67495.2,1757741399999,21321.74018,106,26681.00000000,8428.45278000,0
2025-09-13 05:30:00,0.316,0.3174,0.316,0.3174,7690.6,1757742299999,2438.17518,27,7650.70000000,2425.56678000,0
2025-09-13 05:45:00,0.3173,0.3173,0.316,0.317,85659.4,1757743199999,27106.18341,140,20912.50000000,6622.84088000,0
2025-09-13 06:00:00,0.3171,0.3174,0.3171,0.3172,4549.1,1757744099999,1443.23298,35,1595.90000000,506.37400000,0
2025-09-13 06:15:00,0.3171,0.3171,0.3152,0.3158,30957.3,1757744999999,9773.10869,120,5473.00000000,1727.11909000,0
2025-09-13 06:30:00,0.3158,0.3168,0.3158,0.3168,31718.9,1757745899999,10038.67522,144,17404.30000000,5507.39914000,0
2025-09-13 06:45:00,0.3168,0.3168,0.3164,0.3164,4390.3,1757746799999,1390.09201,41,1246.70000000,394.83356000,0
2025-09-13 07:00:00,0.3167,0.3168,0.3163,0.3166,11163.3,1757747699999,3533.53325,40,9019.90000000,2855.22327000,0
2025-09-13 07:15:00,0.3167,0.3183,0.3167,0.3182,35098.2,1757748599999,11161.20624,143,26507.10000000,8431.35310000,0
2025-09-13 07:30:00,0.318,0.318,0.3171,0.318,16734.2,1757749499999,5317.30165,61,10643.80000000,3382.38141000,0
2025-09-13 07:45:00,0.3179,0.3179,0.317,0.317,15972.7,1757750399999,5069.25782,130,12247.00000000,3886.70686000,0
2025-09-13 08:00:00,0.317,0.3179,0.3166,0.3179,14617.7,1757751299999,4633.4904,93,5880.50000000,1864.13418000,0
2025-09-13 08:15:00,0.318,0.3188,0.3173,0.3187,18644.0,1757752199999,5928.92853,93,13152.90000000,4183.84583000,0
2025-09-13 08:30:00,0.3186,0.3186,0.3176,0.3179,11092.3,1757753099999,3527.9429,68,5047.70000000,1606.10128000,0
2025-09-13 08:45:00,0.3178,0.3184,0.3169,0.3181,73180.3,1757753999999,23258.88437,230,47628.30000000,15144.03035000,0
2025-09-13 09:00:00,0.3181,0.3197,0.3181,0.319,24232.4,1757754899999,7738.59711,123,16231.60000000,5184.13626000,0
2025-09-13 09:15:00,0.319,0.3196,0.3187,0.3192,7300.2,1757755799999,2330.27391,56,3705.20000000,1182.96480000,0
2025-09-13 09:30:00,0.3193,0.3193,0.3179,0.3182,8267.1,1757756699999,2634.03517,40,2459.20000000,782.34046000,0
2025-09-13 09:45:00,0.3183,0.3183,0.3178,0.3182,8192.7,1757757599999,2604.8697,47,1185.50000000,377.15330000,0
2025-09-13 10:00:00,0.318,0.3193,0.3178,0.319,43667.8,1757758499999,13909.14579,122,29110.80000000,9278.77038000,0
2025-09-13 10:15:00,0.3191,0.3193,0.3187,0.3187,2797.6,1757759399999,892.4994,48,1807.10000000,576.75860000,0
2025-09-13 10:30:00,0.3186,0.3186,0.3179,0.3181,4712.0,1757760299999,1499.17658,55,2853.80000000,908.08750000,0
2025-09-13 10:45:00,0.3183,0.3184,0.3174,0.3178,28053.0,1757761199999,8909.90692,65,9443.00000000,3000.24695000,0
2025-09-13 11:00:00,0.3178,0.3181,0.3173,0.3177,44210.4,1757762099999,14052.45223,128,15012.40000000,4772.05786000,0
2025-09-13 11:15:00,0.3175,0.3185,0.3173,0.3185,23421.8,1757762999999,7448.63968,80,17693.10000000,5626.77916000,0
2025-09-13 11:30:00,0.3185,0.3191,0.3183,0.3191,21961.3,1757763899999,6997.7968,58,10890.60000000,3471.16278000,0
2025-09-13 11:45:00,0.3192,0.3207,0.3192,0.3207,37145.5,1757764799999,11885.20964,104,18519.60000000,5928.05065000,0
2025-09-13 12:00:00,0.3207,0.3207,0.319,0.3194,18427.1,1757765699999,5887.67719,72,1741.00000000,555.96717000,0
2025-09-13 12:15:00,0.3194,0.3201,0.3193,0.3197,24527.8,1757766599999,7842.3642,87,7569.10000000,2421.03366000,0
2025-09-13 12:30:00,0.3197,0.3207,0.3197,0.3207,15920.3,1757767499999,5099.30086,67,10510.80000000,3367.15838000,0
2025-09-13 12:45:00,0.3207,0.321,0.3198,0.3209,34459.2,1757768399999,11048.97975,97,10226.80000000,3276.78455000,0
2025-09-13 13:00:00,0.3208,0.3208,0.3195,0.3201,14840.7,1757769299999,4750.60398,111,5205.90000000,1665.49208000,0
2025-09-13 13:15:00,0.3201,0.3217,0.3195,0.3217,16398.1,1757770199999,5258.27328,88,10968.00000000,3519.77245000,0
2025-09-13 13:30:00,0.3216,0.3228,0.3205,0.3208,69327.2,1757771099999,22305.15796,274,28741.10000000,9255.20513000,0
2025-09-13 13:45:00,0.3207,0.3207,0.3132,0.3171,254521.4,1757771999999,80675.76711,1086,61611.80000000,19492.03454000,0
2025-09-13 14:00:00,0.3172,0.3186,0.3148,0.3178,90563.0,1757772899999,28662.55897,544,57246.60000000,18139.01380000,0
2025-09-13 14:15:00,0.3179,0.3203,0.3179,0.3197,48221.3,1757773799999,15369.85753,159,46229.30000000,14733.57484000,0
2025-09-13 14:30:00,0.3197,0.3201,0.3184,0.3194,23826.3,1757774699999,7606.58931,177,8275.20000000,2642.43171000,0
2025-09-13 14:45:00,0.3195,0.3203,0.319,0.3199,32020.6,1757775599999,10243.38381,215,20464.00000000,6547.87244000,0
