openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755723600000,2025-08-20 21:00:00,2.35,2.352,2.344,2.345,2489.82,1755724499999,5845.58227,138,723.57,1699.38928,0
1755724500000,2025-08-20 21:15:00,2.346,2.346,2.335,2.341,9083.72,1755725399999,21241.96349,300,2247.01,5256.93838,0
1755725400000,2025-08-20 21:30:00,2.343,2.35,2.339,2.35,8503.85,1755726299999,19948.68513,309,6308.92,14800.58844,0
1755726300000,2025-08-20 21:45:00,2.35,2.353,2.345,2.345,5301.05,1755727199999,12457.52026,93,3277.92,7705.02749,0
1755727200000,2025-08-20 22:00:00,2.345,2.35,2.344,2.345,2976.01,1755728099999,6985.32119,65,511.33,1200.41766,0
1755728100000,2025-08-20 22:15:00,2.346,2.346,2.339,2.342,7616.2,1755728999999,17838.99418,210,4109.88,9625.35245,0
1755729000000,2025-08-20 22:30:00,2.344,2.344,2.338,2.342,8480.39,1755729899999,19853.68725,127,6744.62,15791.30099,0
1755729900000,2025-08-20 22:45:00,2.342,2.344,2.341,2.342,1964.95,1755730799999,4602.84653,67,1463.77,3428.85985,0
1755730800000,2025-08-20 23:00:00,2.341,2.342,2.337,2.337,3649.15,1755731699999,8534.91693,82,2918.48,6826.54552,0
1755731700000,2025-08-20 23:15:00,2.336,2.337,2.332,2.334,4962.79,1755732599999,11589.63293,83,3496.13,8166.2124,0
1755732600000,2025-08-20 23:30:00,2.334,2.337,2.328,2.334,15169.78,1755733499999,35358.9693,228,2438.06,5688.6656,0
1755733500000,2025-08-20 23:45:00,2.333,2.335,2.328,2.332,5923.37,1755734399999,13802.29207,115,3492.94,8138.61945,0
1755734400000,2025-08-21 00:00:00,2.331,2.331,2.325,2.325,9672.95,1755735299999,22528.71874,304,1273.42,2966.32803,0
1755735300000,2025-08-21 00:15:00,2.325,2.326,2.321,2.324,1796.67,1755736199999,4174.09521,109,182.83,424.96898,0
1755736200000,2025-08-21 00:30:00,2.325,2.333,2.325,2.331,7130.19,1755737099999,16618.0998,267,2576.5,6006.03544,0
1755737100000,2025-08-21 00:45:00,2.33,2.333,2.325,2.332,3057.53,1755737999999,7125.60494,137,1923.44,4482.99924,0
1755738000000,2025-08-21 01:00:00,2.333,2.333,2.327,2.329,7150.78,1755738899999,16669.43747,188,1838.06,4286.41791,0
1755738900000,2025-08-21 01:15:00,2.329,2.329,2.324,2.327,3195.83,1755739799999,7438.83826,236,213.49,496.50277,0
1755739800000,2025-08-21 01:30:00,2.325,2.331,2.325,2.331,3087.13,1755740699999,7189.204,204,1127.7,2625.73552,0
1755740700000,2025-08-21 01:45:00,2.329,2.345,2.329,2.344,3395.49,1755741599999,7933.60498,113,2552.11,5961.63534,0
1755741600000,2025-08-21 02:00:00,2.343,2.349,2.33,2.33,2243.82,1755742499999,5256.1991,118,710.65,1664.44115,0
1755742500000,2025-08-21 02:15:00,2.33,2.33,2.322,2.324,3100.92,1755743399999,7211.48823,109,1296.28,3015.74161,0
1755743400000,2025-08-21 02:30:00,2.322,2.322,2.314,2.316,804.12,1755744299999,1862.79485,42,380.66,881.6585,0
1755744300000,2025-08-21 02:45:00,2.315,2.321,2.315,2.321,1600.29,1755745199999,3710.156,90,237.24,550.16514,0
1755745200000,2025-08-21 03:00:00,2.32,2.347,2.32,2.341,9521.53,1755746099999,22214.85452,350,5223.98,12185.4172,0
1755746100000,2025-08-21 03:15:00,2.341,2.343,2.332,2.332,5708.49,1755746999999,13345.38074,175,2640.62,6176.51301,0
1755747000000,2025-08-21 03:30:00,2.333,2.334,2.329,2.331,1978.26,1755747899999,4612.7575,59,288.89,674.2115,0
1755747900000,2025-08-21 03:45:00,2.332,2.334,2.326,2.326,1890.33,1755748799999,4407.8902,46,1094.02,2552.19861,0
1755748800000,2025-08-21 04:00:00,2.327,2.33,2.321,2.322,1384.45,1755749699999,3219.16127,62,222.61,517.20385,0
1755749700000,2025-08-21 04:15:00,2.322,2.324,2.32,2.324,849.95,1755750599999,1973.71509,29,98.57,228.97716,0
1755750600000,2025-08-21 04:30:00,2.325,2.335,2.323,2.332,6066.09,1755751499999,14153.80601,88,4787.8,11172.9488,0
1755751500000,2025-08-21 04:45:00,2.334,2.338,2.332,2.332,1359.24,1755752399999,3176.57288,58,949.68,2220.22992,0
1755752400000,2025-08-21 05:00:00,2.332,2.332,2.323,2.327,2814.22,1755753299999,6549.11918,109,775.96,1805.92057,0
1755753300000,2025-08-21 05:15:00,2.328,2.333,2.324,2.327,4934.9,1755754199999,11491.32259,150,1267.39,2952.25725,0
1755754200000,2025-08-21 05:30:00,2.328,2.335,2.328,2.331,2387.94,1755755099999,5565.70702,85,2041.63,4758.58254,0
1755755100000,2025-08-21 05:45:00,2.332,2.337,2.331,2.334,4212.13,1755755999999,9831.04083,125,1142.9,2669.57475,0
1755756000000,2025-08-21 06:00:00,2.335,2.335,2.321,2.323,4207.17,1755756899999,9777.79527,138,3291.68,7647.62471,0
1755756900000,2025-08-21 06:15:00,2.324,2.324,2.318,2.321,2170.24,1755757799999,5039.16809,89,259.8,602.64892,0
1755757800000,2025-08-21 06:30:00,2.321,2.33,2.321,2.326,5885.3,1755758699999,13697.49159,71,2919.47,6796.5508,0
1755758700000,2025-08-21 06:45:00,2.327,2.327,2.321,2.323,1861.22,1755759599999,4323.84782,17,1492.1,3466.25993,0
1755759600000,2025-08-21 07:00:00,2.323,2.326,2.315,2.315,3205.8,1755760499999,7430.71657,76,1528.2,3544.89349,0
1755760500000,2025-08-21 07:15:00,2.315,2.316,2.304,2.311,4062.53,1755761399999,9387.04042,126,2586.78,5978.23769,0
1755761400000,2025-08-21 07:30:00,2.312,2.323,2.307,2.319,5012.57,1755762299999,11614.81376,88,3342.92,7750.00332,0
1755762300000,2025-08-21 07:45:00,2.318,2.324,2.318,2.323,730.72,1755763199999,1696.81082,32,276.19,641.4309,0
1755763200000,2025-08-21 08:00:00,2.322,2.324,2.318,2.323,6753.96,1755764099999,15675.80049,93,3009.23,6983.90792,0
1755764100000,2025-08-21 08:15:00,2.323,2.323,2.308,2.308,5263.15,1755764999999,12165.46061,124,453.06,1046.61663,0
1755765000000,2025-08-21 08:30:00,2.311,2.311,2.305,2.308,2530.28,1755765899999,5838.39448,105,1233.72,2847.32794,0
1755765900000,2025-08-21 08:45:00,2.309,2.314,2.302,2.302,3993.19,1755766799999,9225.82104,214,2761.23,6381.44919,0
1755766800000,2025-08-21 09:00:00,2.302,2.302,2.291,2.292,8387.51,1755767699999,19273.34465,206,3031.99,6964.4018,0
1755767700000,2025-08-21 09:15:00,2.291,2.292,2.285,2.289,4314.93,1755768599999,9877.13322,118,2196.78,5032.91612,0
1755768600000,2025-08-21 09:30:00,2.288,2.299,2.288,2.298,3034.58,1755769499999,6965.47388,100,2214.76,5084.86675,0
1755769500000,2025-08-21 09:45:00,2.299,2.3,2.29,2.29,2107.65,1755770399999,4839.15095,59,452.47,1038.83109,0
1755770400000,2025-08-21 10:00:00,2.289,2.295,2.286,2.291,1862.24,1755771299999,4265.88349,63,898.8,2059.47518,0
1755771300000,2025-08-21 10:15:00,2.293,2.297,2.29,2.295,6678.5,1755772199999,15313.62383,92,5069.57,11625.50084,0
1755772200000,2025-08-21 10:30:00,2.294,2.302,2.292,2.3,4259.63,1755773099999,9779.27045,86,1661.66,3817.43073,0
1755773100000,2025-08-21 10:45:00,2.299,2.302,2.296,2.298,769.18,1755773999999,1767.97174,36,267.9,615.98309,0
1755774000000,2025-08-21 11:00:00,2.299,2.304,2.297,2.3,1543.37,1755774899999,3550.19311,64,522.61,1202.03421,0
1755774900000,2025-08-21 11:15:00,2.3,2.301,2.295,2.299,3222.15,1755775799999,7406.93537,116,829.91,1908.36559,0
1755775800000,2025-08-21 11:30:00,2.299,2.306,2.288,2.293,4166.26,1755776699999,9582.90694,88,1375.39,3162.50888,0
1755776700000,2025-08-21 11:45:00,2.293,2.293,2.285,2.293,16600.49,1755777599999,37958.75981,154,2586.23,5916.1969,0
1755777600000,2025-08-21 12:00:00,2.293,2.293,2.284,2.284,14065.2,1755778499999,32196.81584,189,714.95,1637.60604,0
1755778500000,2025-08-21 12:15:00,2.285,2.29,2.278,2.286,1843.35,1755779399999,4207.74187,104,642.72,1466.53298,0
1755779400000,2025-08-21 12:30:00,2.286,2.296,2.286,2.289,2531.09,1755780299999,5804.21438,109,2017.8,4627.14198,0
1755780300000,2025-08-21 12:45:00,2.289,2.289,2.271,2.277,16896.09,1755781199999,38440.40991,263,1752.66,3991.89284,0
1755781200000,2025-08-21 13:00:00,2.278,2.289,2.275,2.286,7448.54,1755782099999,16997.38535,138,5072.69,11584.86165,0
1755782100000,2025-08-21 13:15:00,2.285,2.299,2.285,2.299,5923.58,1755782999999,13595.41537,117,5632.18,12927.10399,0
1755783000000,2025-08-21 13:30:00,2.297,2.311,2.285,2.307,8309.66,1755783899999,19073.26153,267,3792.97,8715.9949,0
1755783900000,2025-08-21 13:45:00,2.306,2.308,2.29,2.29,15452.17,1755784799999,35492.95242,308,3227.03,7408.95697,0
1755784800000,2025-08-21 14:00:00,2.289,2.303,2.286,2.301,32670.39,1755785699999,75023.22203,472,4695.4,10785.80979,0
1755785700000,2025-08-21 14:15:00,2.3,2.313,2.299,2.307,35997.53,1755786599999,83048.22665,375,16504.48,38072.73732,0
1755786600000,2025-08-21 14:30:00,2.308,2.31,2.272,2.284,21431.31,1755787499999,49085.362,362,3739.03,8561.88914,0
1755787500000,2025-08-21 14:45:00,2.283,2.288,2.277,2.278,19173.81,1755788399999,43736.6831,381,5252.5,11989.21598,0
1755788400000,2025-08-21 15:00:00,2.28,2.283,2.264,2.264,10264.18,1755789299999,23362.11866,209,4039.17,9190.82505,0
1755789300000,2025-08-21 15:15:00,2.263,2.282,2.26,2.277,8749.14,1755790199999,19852.39828,206,3424.55,7781.60651,0
1755790200000,2025-08-21 15:30:00,2.277,2.285,2.27,2.28,1764.4,1755791099999,4016.02197,84,768.9,1749.55758,0
1755791100000,2025-08-21 15:45:00,2.279,2.279,2.267,2.269,5836.88,1755791999999,13265.88294,96,2125.18,4829.5802,0
1755792000000,2025-08-21 16:00:00,2.27,2.28,2.265,2.279,13513.46,1755792899999,30649.12721,111,11035.05,25024.95825,0
1755792900000,2025-08-21 16:15:00,2.281,2.284,2.268,2.273,11663.04,1755793799999,26485.3985,140,528.51,1202.85714,0
1755793800000,2025-08-21 16:30:00,2.272,2.279,2.267,2.27,4749.4,1755794699999,10798.75374,126,3060.33,6963.3501,0
1755794700000,2025-08-21 16:45:00,2.272,2.272,2.263,2.263,4592.3,1755795599999,10414.63327,72,1552.33,3519.34788,0
1755795600000,2025-08-21 17:00:00,2.264,2.266,2.26,2.262,2435.31,1755796499999,5511.63108,57,1028.78,2328.02711,0
1755796500000,2025-08-21 17:15:00,2.263,2.268,2.26,2.264,4702.23,1755797399999,10649.07265,77,3025.26,6851.77499,0
1755797400000,2025-08-21 17:30:00,2.261,2.274,2.261,2.27,1101.26,1755798299999,2499.25939,55,279.18,633.7295,0
1755798300000,2025-08-21 17:45:00,2.271,2.275,2.268,2.272,775.35,1755799199999,1760.30049,44,66.54,151.13673,0
1755799200000,2025-08-21 18:00:00,2.272,2.276,2.27,2.272,758.59,1755800099999,1723.87985,35,144.5,328.55276,0
1755800100000,2025-08-21 18:15:00,2.271,2.288,2.27,2.283,5261.62,1755800999999,12009.14557,87,4318.8,9859.22615,0
1755801000000,2025-08-21 18:30:00,2.284,2.284,2.278,2.281,2502.04,1755801899999,5706.02782,58,708.75,1616.68415,0
1755801900000,2025-08-21 18:45:00,2.28,2.295,2.274,2.293,2789.19,1755802799999,6381.67931,80,1795.82,4115.17054,0
1755802800000,2025-08-21 19:00:00,2.292,2.296,2.287,2.287,1233.49,1755803699999,2827.82446,32,412.26,944.98023,0
1755803700000,2025-08-21 19:15:00,2.288,2.289,2.276,2.278,6108.26,1755804599999,13935.97045,81,1018.06,2321.54645,0
1755804600000,2025-08-21 19:30:00,2.277,2.279,2.267,2.267,1595.42,1755805499999,3631.24519,77,1091.45,2485.70133,0
1755805500000,2025-08-21 19:45:00,2.266,2.27,2.264,2.266,1787.65,1755806399999,4056.26403,53,1625.12,3688.0193,0
1755806400000,2025-08-21 20:00:00,2.269,2.273,2.266,2.27,954.29,1755807299999,2164.85814,36,720.14,1633.68139,0
1755807300000,2025-08-21 20:15:00,2.27,2.274,2.27,2.274,1883.52,1755808199999,4281.16526,49,1014.32,2304.98143,0
1755808200000,2025-08-21 20:30:00,2.272,2.272,2.257,2.266,8235.05,1755809099999,18635.77885,150,5029.89,11383.73988,0
1755809100000,2025-08-21 20:45:00,2.267,2.288,2.267,2.277,3464.89,1755809999999,7903.37272,107,2921.76,6663.68898,0
1755810000000,2025-08-21 21:00:00,2.278,2.288,2.269,2.288,4029.78,1755810899999,9170.92051,111,1324.12,3015.97163,0
1755810900000,2025-08-21 21:15:00,2.287,2.292,2.278,2.289,1084.77,1755811799999,2482.12691,65,658.58,1507.12238,0
1755811800000,2025-08-21 21:30:00,2.291,2.295,2.288,2.291,10609.52,1755812699999,24292.37743,144,4053.34,9289.54017,0
1755812700000,2025-08-21 21:45:00,2.292,2.295,2.291,2.294,948.9,1755813599999,2176.53142,39,765.64,1756.24489,0
1755813600000,2025-08-21 22:00:00,2.294,2.299,2.29,2.298,8825.54,1755814499999,20232.28991,112,1254.81,2881.27547,0
1755814500000,2025-08-21 22:15:00,2.3,2.301,2.296,2.296,516.36,1755815399999,1186.88354,45,146.61,337.16408,0
1755815400000,2025-08-21 22:30:00,2.296,2.296,2.286,2.287,794.14,1755816299999,1817.42059,47,115.25,264.01658,0
1755816300000,2025-08-21 22:45:00,2.287,2.293,2.287,2.292,655.02,1755817199999,1500.56417,35,196.17,449.53375,0
1755817200000,2025-08-21 23:00:00,2.29,2.29,2.282,2.282,384.43,1755818099999,878.82513,42,229.85,525.21613,0
1755818100000,2025-08-21 23:15:00,2.281,2.283,2.274,2.28,2400.38,1755818999999,5466.29703,96,1755.44,3996.39709,0
1755819000000,2025-08-21 23:30:00,2.279,2.279,2.268,2.268,7335.89,1755819899999,16653.13813,75,203.02,460.9396,0
1755819900000,2025-08-21 23:45:00,2.268,2.277,2.267,2.276,8185.42,1755820799999,18618.22089,98,5337.5,12139.49851,0
1755820800000,2025-08-22 00:00:00,2.276,2.287,2.276,2.283,3192.84,1755821699999,7289.23231,99,1650.03,3766.14056,0
1755821700000,2025-08-22 00:15:00,2.282,2.286,2.279,2.283,4492.39,1755822599999,10250.63599,112,2247.87,5130.33052,0
1755822600000,2025-08-22 00:30:00,2.284,2.287,2.278,2.278,1730.82,1755823499999,3953.4898,71,302.02,689.33022,0
1755823500000,2025-08-22 00:45:00,2.279,2.279,2.266,2.269,2667.31,1755824399999,6061.28756,103,1077.59,2446.8398,0
1755824400000,2025-08-22 01:00:00,2.269,2.271,2.254,2.257,3241.4,1755825299999,7327.17141,137,816.5,1846.15725,0
1755825300000,2025-08-22 01:15:00,2.258,2.267,2.258,2.265,2497.12,1755826199999,5654.79256,93,1553.36,3517.41882,0
1755826200000,2025-08-22 01:30:00,2.264,2.27,2.262,2.27,2495.27,1755827099999,5652.39371,96,1218.53,2760.80479,0
1755827100000,2025-08-22 01:45:00,2.269,2.274,2.268,2.272,749.4,1755827999999,1702.14909,60,316.13,717.95077,0
1755828000000,2025-08-22 02:00:00,2.272,2.29,2.27,2.29,2460.94,1755828899999,5610.14223,116,2111.02,4811.23331,0
1755828900000,2025-08-22 02:15:00,2.291,2.3,2.288,2.3,8330.72,1755829799999,19109.14726,161,2766.25,6352.33561,0
1755829800000,2025-08-22 02:30:00,2.298,2.298,2.289,2.289,4222.58,1755830699999,9686.37574,142,2666.3,6116.50547,0
1755830700000,2025-08-22 02:45:00,2.289,2.291,2.283,2.285,2935.61,1755831599999,6713.06887,154,1868.83,4275.52221,0
1755831600000,2025-08-22 03:00:00,2.284,2.29,2.281,2.288,1983.13,1755832499999,4532.80838,73,857.25,1960.29751,0
1755832500000,2025-08-22 03:15:00,2.287,2.287,2.274,2.274,8332.59,1755833399999,19032.9779,90,547.33,1248.4295,0
1755833400000,2025-08-22 03:30:00,2.273,2.274,2.262,2.263,5319.13,1755834299999,12067.45141,101,626.52,1419.91558,0
1755834300000,2025-08-22 03:45:00,2.262,2.267,2.261,2.266,2006.84,1755835199999,4545.52254,89,1666.51,3774.70118,0
1755835200000,2025-08-22 04:00:00,2.266,2.276,2.265,2.274,2515.72,1755836099999,5708.63099,95,1117.88,2540.75912,0
1755836100000,2025-08-22 04:15:00,2.275,2.283,2.275,2.278,1277.03,1755836999999,2911.95231,94,846.15,1929.74369,0
1755837000000,2025-08-22 04:30:00,2.278,2.281,2.273,2.275,3873.01,1755837899999,8816.61531,131,1881.02,4282.59047,0
1755837900000,2025-08-22 04:45:00,2.274,2.275,2.265,2.27,1371.17,1755838799999,3110.49998,80,337.55,766.22011,0
1755838800000,2025-08-22 05:00:00,2.27,2.277,2.269,2.273,1109.19,1755839699999,2521.34879,66,800.51,1820.03336,0
1755839700000,2025-08-22 05:15:00,2.273,2.274,2.265,2.266,4928.52,1755840599999,11188.23601,138,2084.9,4734.38992,0
1755840600000,2025-08-22 05:30:00,2.266,2.275,2.26,2.268,3130.74,1755841499999,7100.98663,163,1975.42,4482.80146,0
1755841500000,2025-08-22 05:45:00,2.268,2.281,2.268,2.276,1791.03,1755842399999,4075.64138,146,1280.39,2913.72399,0
1755842400000,2025-08-22 06:00:00,2.275,2.281,2.272,2.281,7920.94,1755843299999,18046.51022,139,6171.2,14066.39241,0
1755843300000,2025-08-22 06:15:00,2.28,2.286,2.279,2.282,4636.41,1755844199999,10582.4005,210,1725.42,3938.27572,0
1755844200000,2025-08-22 06:30:00,2.283,2.285,2.261,2.265,13061.57,1755845099999,29673.25484,198,4598.46,10457.52878,0
1755845100000,2025-08-22 06:45:00,2.263,2.27,2.262,2.265,2184.91,1755845999999,4950.10217,96,1148.6,2603.10411,0
1755846000000,2025-08-22 07:00:00,2.265,2.281,2.264,2.279,4591.78,1755846899999,10442.90378,172,2476.87,5631.83546,0
1755846900000,2025-08-22 07:15:00,2.279,2.286,2.275,2.286,9873.15,1755847799999,22518.2437,142,8132.68,18549.59936,0
1755847800000,2025-08-22 07:30:00,2.286,2.288,2.283,2.285,2704.64,1755848699999,6183.62768,138,2089.68,4778.45429,0
1755848700000,2025-08-22 07:45:00,2.285,2.288,2.282,2.284,15821.17,1755849599999,36126.77381,167,2045.79,4676.39008,0
1755849600000,2025-08-22 08:00:00,2.283,2.294,2.283,2.292,2989.76,1755850499999,6846.01479,104,1460.49,3342.182,0
1755850500000,2025-08-22 08:15:00,2.292,2.296,2.287,2.291,6824.31,1755851399999,15624.07021,161,4484.49,10265.75351,0
1755851400000,2025-08-22 08:30:00,2.289,2.289,2.278,2.282,2560.17,1755852299999,5843.92142,131,673.97,1538.57051,0
1755852300000,2025-08-22 08:45:00,2.281,2.281,2.274,2.274,2354.36,1755853199999,5359.14475,119,1029.58,2343.8823,0
1755853200000,2025-08-22 09:00:00,2.275,2.278,2.271,2.273,9817.39,1755854099999,22328.59436,207,1920.21,4367.92328,0
1755854100000,2025-08-22 09:15:00,2.272,2.275,2.268,2.269,7146.36,1755854999999,16225.18334,126,5611.63,12739.05297,0
1755855000000,2025-08-22 09:30:00,2.27,2.275,2.264,2.272,7576.5,1755855899999,17195.14719,157,4700.33,10669.70908,0
1755855900000,2025-08-22 09:45:00,2.272,2.279,2.27,2.274,2106.27,1755856799999,4790.38894,95,1143.67,2602.19437,0
1755856800000,2025-08-22 10:00:00,2.275,2.275,2.266,2.266,1773.12,1755857699999,4024.67819,114,432.04,981.50264,0
1755857700000,2025-08-22 10:15:00,2.265,2.265,2.258,2.264,2229.74,1755858599999,5043.04136,119,985.05,2228.66397,0
1755858600000,2025-08-22 10:30:00,2.262,2.262,2.253,2.256,4765.83,1755859499999,10755.77695,134,1759.49,3970.15253,0
1755859500000,2025-08-22 10:45:00,2.256,2.26,2.25,2.255,2307.35,1755860399999,5204.34531,176,1032.62,2330.46143,0
1755860400000,2025-08-22 11:00:00,2.255,2.255,2.243,2.244,6333.93,1755861299999,14250.38414,161,1116.03,2512.56429,0
1755861300000,2025-08-22 11:15:00,2.243,2.246,2.231,2.235,190684.75,1755862199999,426501.5672,1022,11093.14,24823.13288,0
1755862200000,2025-08-22 11:30:00,2.234,2.236,2.223,2.227,11685.71,1755863099999,26044.92429,282,5901.0,13148.89064,0
1755863100000,2025-08-22 11:45:00,2.229,2.233,2.225,2.226,9506.95,1755863999999,21187.59547,207,3445.85,7677.96609,0
1755864000000,2025-08-22 12:00:00,2.226,2.227,2.205,2.211,18309.25,1755864899999,40595.61816,453,8538.78,18933.85852,0
1755864900000,2025-08-22 12:15:00,2.21,2.212,2.2,2.202,9269.68,1755865799999,20439.39933,295,5276.27,11636.50893,0
1755865800000,2025-08-22 12:30:00,2.201,2.201,2.173,2.197,53099.73,1755866699999,115899.89723,1440,21120.93,46100.77338,0
1755866700000,2025-08-22 12:45:00,2.197,2.213,2.193,2.195,13588.79,1755867599999,29952.40445,351,6027.08,13284.61505,0
1755867600000,2025-08-22 13:00:00,2.195,2.209,2.192,2.2,7657.26,1755868499999,16858.32942,247,4983.6,10972.42846,0
1755868500000,2025-08-22 13:15:00,2.199,2.201,2.189,2.201,13791.04,1755869399999,30258.37661,383,9294.12,20396.41766,0
1755869400000,2025-08-22 13:30:00,2.201,2.235,2.188,2.223,38608.87,1755870299999,85347.68804,1150,22297.88,49275.82865,0
1755870300000,2025-08-22 13:45:00,2.224,2.235,2.211,2.217,27799.78,1755871199999,61775.29627,955,13261.99,29475.25761,0
1755871200000,2025-08-22 14:00:00,2.217,2.336,2.217,2.333,248007.64,1755872099999,566898.17116,4567,122389.32,279523.42139,0
1755872100000,2025-08-22 14:15:00,2.332,2.357,2.289,2.333,191824.55,1755872999999,444859.55759,3459,91047.55,211052.60328,0
1755873000000,2025-08-22 14:30:00,2.332,2.357,2.332,2.34,50535.63,1755873899999,118469.18441,1418,26400.36,61886.55819,0
1755873900000,2025-08-22 14:45:00,2.341,2.365,2.341,2.351,47354.8,1755874799999,111498.3032,795,27706.47,65254.05293,0
1755874800000,2025-08-22 15:00:00,2.351,2.375,2.351,2.363,54770.35,1755875699999,129497.61878,882,21110.72,49930.84841,0
1755875700000,2025-08-22 15:15:00,2.364,2.385,2.364,2.378,28834.15,1755876599999,68493.09187,576,14263.99,33892.35001,0
1755876600000,2025-08-22 15:30:00,2.379,2.398,2.378,2.396,103104.12,1755877499999,246539.36894,1192,89026.0,212939.7623,0
1755877500000,2025-08-22 15:45:00,2.396,2.406,2.379,2.379,138438.22,1755878399999,332141.20573,1263,110802.47,265934.33452,0
1755878400000,2025-08-22 16:00:00,2.38,2.44,2.38,2.435,78454.29,1755879299999,189827.42939,1550,42316.1,102353.98426,0
1755879300000,2025-08-22 16:15:00,2.434,2.437,2.423,2.433,21320.64,1755880199999,51800.31575,846,8261.89,20075.48503,0
1755880200000,2025-08-22 16:30:00,2.433,2.443,2.428,2.438,30299.71,1755881099999,73785.94687,761,16426.34,40007.63784,0
1755881100000,2025-08-22 16:45:00,2.439,2.44,2.426,2.439,62329.96,1755881999999,151579.3129,1069,47159.24,114673.83747,0
1755882000000,2025-08-22 17:00:00,2.44,2.464,2.439,2.462,35271.8,1755882899999,86539.51478,1814,11374.25,27915.58362,0
1755882900000,2025-08-22 17:15:00,2.463,2.471,2.46,2.47,21722.78,1755883799999,53579.21508,993,7293.49,17991.44153,0
1755883800000,2025-08-22 17:30:00,2.471,2.474,2.451,2.459,18940.56,1755884699999,46649.1187,899,4764.42,11726.18353,0
1755884700000,2025-08-22 17:45:00,2.46,2.46,2.448,2.456,28317.97,1755885599999,69475.01909,963,7433.49,18247.23642,0
1755885600000,2025-08-22 18:00:00,2.456,2.513,2.456,2.475,223988.82,1755886499999,557283.91662,5055,122172.05,304006.08678,0
