openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 11:30:00,0.28,0.2806,0.2796,0.2799,665422.9,1757159099999,186362.68248,832,277259.80000000,77647.74301000,0
2025-09-06 11:45:00,0.2799,0.2803,0.2787,0.2788,633361.9,1757159999999,177134.90201,943,243552.90000000,68111.93595000,0
2025-09-06 12:00:00,0.2788,0.2789,0.2782,0.2782,933151.2,1757160899999,259894.00123,909,401508.90000000,111829.54494000,0
2025-09-06 12:15:00,0.2782,0.2782,0.2771,0.2774,793164.5,1757161799999,220153.00703,731,333528.00000000,92555.90151000,0
2025-09-06 12:30:00,0.2773,0.2774,0.2765,0.2769,386395.5,1757162699999,106979.91418,534,146964.80000000,40686.48844000,0
2025-09-06 12:45:00,0.2769,0.2769,0.2755,0.2758,975244.2,1757163599999,269172.12591,1321,441521.60000000,121855.51920000,0
2025-09-06 13:00:00,0.2758,0.276,0.2746,0.2747,1058147.9,1757164499999,291132.31316,1142,594308.00000000,163491.15548000,0
2025-09-06 13:15:00,0.2747,0.2758,0.2744,0.2745,860099.7,1757165399999,236471.53426,1088,407352.80000000,111981.33182000,0
2025-09-06 13:30:00,0.2745,0.2752,0.2737,0.2752,827571.0,1757166299999,227168.97899,1076,346334.70000000,95079.60774000,0
2025-09-06 13:45:00,0.2752,0.276,0.2751,0.2759,500259.6,1757167199999,137809.27732,673,219055.60000000,60337.95379000,0
2025-09-06 14:00:00,0.276,0.2772,0.2759,0.2764,675372.6,1757168099999,186745.11322,937,284640.70000000,78687.21577000,0
2025-09-06 14:15:00,0.2763,0.277,0.2761,0.2763,314916.2,1757168999999,87093.10061,552,139891.00000000,38691.99029000,0
2025-09-06 14:30:00,0.2763,0.2764,0.2752,0.276,707896.0,1757169899999,195257.28648,858,400050.70000000,110334.56491000,0
2025-09-06 14:45:00,0.276,0.2761,0.2753,0.2757,309052.0,1757170799999,85195.76219,500,184863.80000000,50962.50554000,0
2025-09-06 15:00:00,0.2757,0.2757,0.2741,0.2746,922183.4,1757171699999,253359.308,1062,259047.20000000,71214.45557000,0
2025-09-06 15:15:00,0.2746,0.2757,0.2746,0.2757,271661.8,1757172599999,74767.07009,546,135668.10000000,37325.94967000,0
2025-09-06 15:30:00,0.2756,0.2761,0.2749,0.2751,473546.2,1757173499999,130426.63879,718,172647.80000000,47557.86292000,0
2025-09-06 15:45:00,0.275,0.2754,0.2747,0.2752,290390.2,1757174399999,79863.971,578,172917.20000000,47546.59782000,0
2025-09-06 16:00:00,0.2751,0.2771,0.2751,0.2766,654044.6,1757175299999,180607.02926,1177,309442.00000000,85437.91139000,0
2025-09-06 16:15:00,0.2766,0.2767,0.2748,0.2758,589732.8,1757176199999,162423.39566,1158,249813.10000000,68813.75058000,0
2025-09-06 16:30:00,0.2759,0.2764,0.2755,0.2761,246616.9,1757177099999,68042.01696,543,123216.00000000,33993.86839000,0
2025-09-06 16:45:00,0.2761,0.2771,0.2757,0.2767,549123.2,1757177999999,151815.40282,988,330155.40000000,91292.91832000,0
2025-09-06 17:00:00,0.2768,0.2768,0.2756,0.276,569460.6,1757178899999,157137.49415,629,407367.20000000,112400.89477000,0
2025-09-06 17:15:00,0.2759,0.2762,0.2753,0.2755,131334.2,1757179799999,36194.86718,296,64108.40000000,17670.93502000,0
2025-09-06 17:30:00,0.2756,0.2756,0.2744,0.2744,259267.0,1757180699999,71291.84934,540,133442.60000000,36689.92534000,0
2025-09-06 17:45:00,0.2745,0.2747,0.274,0.2741,436481.2,1757181599999,119711.34858,646,135101.80000000,37062.75776000,0
2025-09-06 18:00:00,0.2741,0.2745,0.2734,0.2743,483861.4,1757182499999,132540.32134,646,181209.20000000,49646.02426000,0
2025-09-06 18:15:00,0.2743,0.2748,0.2742,0.2745,147843.1,1757183399999,40586.19033,406,54261.60000000,14896.41294000,0
2025-09-06 18:30:00,0.2745,0.2745,0.2737,0.2737,130934.6,1757184299999,35894.12496,299,38917.60000000,10669.31137000,0
2025-09-06 18:45:00,0.2737,0.2746,0.2737,0.2742,153228.6,1757185199999,42024.86437,314,88840.10000000,24369.80537000,0
2025-09-06 19:00:00,0.2742,0.2748,0.274,0.2743,103973.2,1757186099999,28519.73745,260,56653.50000000,15542.04432000,0
2025-09-06 19:15:00,0.2744,0.2748,0.2741,0.2742,146398.0,1757186999999,40167.75737,308,61719.90000000,16942.48653000,0
2025-09-06 19:30:00,0.2742,0.2743,0.2727,0.2729,384153.5,1757187899999,105079.03404,608,97136.90000000,26582.27458000,0
2025-09-06 19:45:00,0.273,0.2732,0.2724,0.2729,887961.5,1757188799999,242276.21384,950,508922.70000000,138866.85165000,0
2025-09-06 20:00:00,0.2729,0.2735,0.2726,0.2735,327511.7,1757189699999,89427.34099,455,224703.50000000,61359.15451000,0
2025-09-06 20:15:00,0.2734,0.2744,0.2734,0.2741,171009.7,1757190599999,46848.13753,328,116698.80000000,31964.62571000,0
2025-09-06 20:30:00,0.274,0.2754,0.2739,0.2752,189430.9,1757191499999,52050.74875,352,101747.70000000,27964.73757000,0
2025-09-06 20:45:00,0.2752,0.2756,0.2752,0.2754,42168.3,1757192399999,11611.68595,170,18336.00000000,5048.23847000,0
2025-09-06 21:00:00,0.2754,0.2756,0.2743,0.2746,339106.8,1757193299999,93191.20408,686,114609.80000000,31507.19617000,0
2025-09-06 21:15:00,0.2744,0.2748,0.2743,0.2746,83962.1,1757194199999,23055.39297,212,35207.80000000,9668.01588000,0
2025-09-06 21:30:00,0.2746,0.275,0.2745,0.2747,124146.1,1757195099999,34096.68841,209,71097.50000000,19526.03265000,0
2025-09-06 21:45:00,0.2746,0.2749,0.2742,0.2747,145326.4,1757195999999,39902.34056,300,48304.30000000,13259.50403000,0
2025-09-06 22:00:00,0.2747,0.2756,0.2747,0.275,392126.0,1757196899999,107891.20846,718,172774.60000000,47539.35244000,0
2025-09-06 22:15:00,0.275,0.2756,0.2748,0.275,166553.1,1757197799999,45821.30209,353,77550.90000000,21331.98213000,0
2025-09-06 22:30:00,0.275,0.2753,0.2746,0.2749,292053.6,1757198699999,80288.83693,401,138079.30000000,37962.97783000,0
2025-09-06 22:45:00,0.2749,0.275,0.2744,0.2746,237402.1,1757199599999,65210.77276,333,94594.10000000,25981.97079000,0
2025-09-06 23:00:00,0.2746,0.2748,0.274,0.2743,308414.1,1757200499999,84594.92045,456,110136.80000000,30212.63136000,0
2025-09-06 23:15:00,0.2743,0.2754,0.2743,0.2753,361681.2,1757201399999,99394.12273,559,192180.30000000,52800.77617000,0
2025-09-06 23:30:00,0.2753,0.2754,0.2741,0.2741,296841.6,1757202299999,81523.04732,492,113246.10000000,31109.04289000,0
2025-09-06 23:45:00,0.274,0.274,0.2732,0.2733,303386.9,1757203199999,82974.53756,424,146319.80000000,40020.02124000,0
2025-09-07 00:00:00,0.2734,0.2742,0.2731,0.2739,538517.1,1757204099999,147297.99091,565,172525.90000000,47198.56875000,0
2025-09-07 00:15:00,0.2739,0.2745,0.2738,0.2741,240583.1,1757204999999,65945.44082,322,145620.40000000,39920.35863000,0
2025-09-07 00:30:00,0.274,0.2748,0.2737,0.2748,236603.6,1757205899999,64940.96995,314,175446.00000000,48164.97491000,0
2025-09-07 00:45:00,0.2747,0.2753,0.2747,0.2751,111844.6,1757206799999,30754.53309,304,67614.30000000,18594.69089000,0
2025-09-07 01:00:00,0.2751,0.2766,0.275,0.2763,338641.7,1757207699999,93409.4723,593,217625.20000000,60026.06742000,0
2025-09-07 01:15:00,0.2764,0.277,0.2758,0.2769,376177.3,1757208599999,103996.7286,544,244256.50000000,67528.56391000,0
2025-09-07 01:30:00,0.277,0.278,0.2765,0.2778,491950.9,1757209499999,136380.70108,675,206966.50000000,57370.97051000,0
2025-09-07 01:45:00,0.2777,0.2786,0.2775,0.2786,543145.4,1757210399999,150981.38783,909,209367.50000000,58199.86323000,0
2025-09-07 02:00:00,0.2785,0.2788,0.278,0.2781,629468.6,1757211299999,175237.19155,878,195761.40000000,54482.18280000,0
2025-09-07 02:15:00,0.2782,0.2792,0.2776,0.2791,494594.5,1757212199999,137642.27337,965,218872.90000000,60901.43688000,0
2025-09-07 02:30:00,0.2792,0.2795,0.2786,0.2792,1096613.3,1757213099999,305995.58503,1249,519858.90000000,145074.61742000,0
2025-09-07 02:45:00,0.2792,0.2796,0.2789,0.2791,185854.4,1757213999999,51893.97552,378,106208.20000000,29652.93539000,0
2025-09-07 03:00:00,0.279,0.2791,0.2786,0.2788,274632.3,1757214899999,76562.45777,297,121949.50000000,34002.02178000,0
2025-09-07 03:15:00,0.2788,0.28,0.2788,0.2796,761192.8,1757215799999,212736.68751,966,386414.30000000,107995.05334000,0
2025-09-07 03:30:00,0.2797,0.2799,0.2785,0.2788,529140.5,1757216699999,147636.54437,817,181873.50000000,50755.14789000,0
2025-09-07 03:45:00,0.2788,0.2792,0.2782,0.2791,359913.5,1757217599999,100316.11453,679,160385.60000000,44697.88462000,0
2025-09-07 04:00:00,0.2791,0.2792,0.2784,0.2785,319393.8,1757218499999,89073.05425,556,163732.30000000,45663.89256000,0
2025-09-07 04:15:00,0.2786,0.2792,0.2784,0.279,253805.8,1757219399999,70765.33199,398,129198.70000000,36030.53058000,0
2025-09-07 04:30:00,0.279,0.2792,0.2787,0.2788,242012.7,1757220299999,67502.80481,459,149804.20000000,41789.80341000,0
2025-09-07 04:45:00,0.2789,0.2796,0.2788,0.2792,349665.5,1757221199999,97622.06856,510,149361.60000000,41704.60097000,0
2025-09-07 05:00:00,0.2792,0.2798,0.2791,0.2795,302555.3,1757222099999,84543.97434,469,96317.50000000,26925.50352000,0
2025-09-07 05:15:00,0.2795,0.2798,0.279,0.2798,242402.9,1757222999999,67736.23351,430,126989.40000000,35483.93705000,0
2025-09-07 05:30:00,0.2797,0.2799,0.2795,0.2799,187633.5,1757223899999,52478.4463,406,102288.00000000,28609.91543000,0
2025-09-07 05:45:00,0.2799,0.2803,0.2796,0.2799,327574.2,1757224799999,91725.34805,617,192152.20000000,53813.25645000,0
2025-09-07 06:00:00,0.28,0.2804,0.2798,0.2802,445695.4,1757225699999,124843.16017,656,186924.60000000,52364.83071000,0
2025-09-07 06:15:00,0.2802,0.2803,0.2797,0.2799,301895.7,1757226599999,84507.12882,501,194674.40000000,54488.98414000,0
2025-09-07 06:30:00,0.28,0.2804,0.2796,0.2798,165254.6,1757227499999,46253.65363,422,84638.10000000,23688.82811000,0
2025-09-07 06:45:00,0.2798,0.2801,0.2796,0.2799,109063.1,1757228399999,30526.12887,332,72528.50000000,20300.81964000,0
2025-09-07 07:00:00,0.2798,0.2799,0.278,0.2787,1073044.9,1757229299999,298965.20887,1309,259806.70000000,72398.20293000,0
2025-09-07 07:15:00,0.2788,0.2799,0.2784,0.2796,305916.9,1757230199999,85359.34588,805,187307.10000000,52262.48957000,0
2025-09-07 07:30:00,0.2795,0.2816,0.2795,0.2813,497520.3,1757231099999,139779.4363,1023,344756.40000000,96831.19013000,0
2025-09-07 07:45:00,0.2812,0.2817,0.28,0.2805,459956.9,1757231999999,129264.23115,821,172372.10000000,48445.77181000,0
2025-09-07 08:00:00,0.2806,0.2813,0.2804,0.2805,401313.1,1757232899999,112649.06024,812,235544.70000000,66112.35846000,0
2025-09-07 08:15:00,0.2804,0.2811,0.2804,0.2805,296371.4,1757233799999,83189.4869,566,211897.60000000,59475.86980000,0
2025-09-07 08:30:00,0.2806,0.2807,0.2798,0.2802,242043.2,1757234699999,67827.32295,519,136186.40000000,38165.05684000,0
2025-09-07 08:45:00,0.2801,0.2808,0.2801,0.2803,229774.8,1757235599999,64450.75535,442,85191.30000000,23904.53166000,0
2025-09-07 09:00:00,0.2804,0.2804,0.2798,0.2802,286816.3,1757236499999,80330.25785,528,155840.50000000,43649.20109000,0
2025-09-07 09:15:00,0.2802,0.2808,0.28,0.2802,294175.0,1757237399999,82494.91752,479,133225.10000000,37361.66044000,0
2025-09-07 09:30:00,0.2802,0.2802,0.2787,0.2788,376720.7,1757238299999,105339.08416,667,102347.20000000,28612.98979000,0
2025-09-07 09:45:00,0.2789,0.2793,0.2785,0.2792,504883.8,1757239199999,140720.24969,629,325596.00000000,90741.79597000,0
2025-09-07 10:00:00,0.2793,0.28,0.2792,0.2797,180545.8,1757240099999,50487.496,414,74958.60000000,20961.37411000,0
2025-09-07 10:15:00,0.2797,0.2798,0.2791,0.2793,190115.3,1757240999999,53127.63894,369,71964.20000000,20112.41159000,0
2025-09-07 10:30:00,0.2793,0.28,0.2791,0.28,428463.2,1757241899999,119792.22407,478,264859.20000000,74060.62114000,0
2025-09-07 10:45:00,0.28,0.2814,0.2796,0.2812,521371.6,1757242799999,146166.48083,860,387054.70000000,108510.67617000,0
2025-09-07 11:00:00,0.2812,0.2818,0.2806,0.2808,690120.1,1757243699999,194071.37723,1092,382916.30000000,107685.57074000,0
2025-09-07 11:15:00,0.2808,0.2808,0.2804,0.2805,207543.5,1757244599999,58235.2328,295,106734.40000000,29951.54959000,0
2025-09-07 11:30:00,0.2805,0.2805,0.2791,0.2794,698008.9,1757245499999,195297.80414,1094,295073.20000000,82518.52146000,0
2025-09-07 11:45:00,0.2795,0.2797,0.2789,0.2796,592988.3,1757246399999,165590.15544,826,178796.20000000,49950.85197000,0
2025-09-07 12:00:00,0.2797,0.2798,0.279,0.2794,425790.2,1757247299999,118902.283,566,167881.40000000,46893.03431000,0
2025-09-07 12:15:00,0.2793,0.2796,0.279,0.2794,158084.9,1757248199999,44151.36937,365,95649.40000000,26717.71564000,0
2025-09-07 12:30:00,0.2794,0.2796,0.2787,0.2789,565412.9,1757249099999,157809.61094,681,146981.40000000,41034.35528000,0
2025-09-07 12:45:00,0.2788,0.279,0.2786,0.2788,200475.9,1757249999999,55884.44735,499,66696.70000000,18596.61887000,0
2025-09-07 13:00:00,0.2788,0.2795,0.2786,0.2789,423327.3,1757250899999,118143.57642,585,233294.10000000,65121.36195000,0
2025-09-07 13:15:00,0.279,0.2796,0.2787,0.2794,335790.4,1757251799999,93766.92883,513,196016.70000000,54733.22379000,0
2025-09-07 13:30:00,0.2794,0.2799,0.2791,0.2792,207464.5,1757252699999,57985.34035,417,128223.80000000,35846.92685000,0
2025-09-07 13:45:00,0.2792,0.2796,0.2786,0.2793,337713.4,1757253599999,94244.99826,745,186169.20000000,51948.47425000,0
2025-09-07 14:00:00,0.2793,0.2797,0.2777,0.2778,850108.0,1757254499999,236879.77756,1505,346425.60000000,96522.86348000,0
2025-09-07 14:15:00,0.2778,0.2787,0.2772,0.2775,1011686.2,1757255399999,281125.16621,1686,533909.70000000,148353.90407000,0
2025-09-07 14:30:00,0.2774,0.2779,0.2766,0.2779,704657.8,1757256299999,195277.4652,1153,419855.40000000,116360.75915000,0
2025-09-07 14:45:00,0.2778,0.278,0.2767,0.2769,361049.0,1757257199999,100109.19515,622,101435.20000000,28121.13993000,0
2025-09-07 15:00:00,0.2768,0.2769,0.2757,0.2759,469209.9,1757258099999,129574.55802,897,206398.20000000,56993.99131000,0
2025-09-07 15:15:00,0.2758,0.2774,0.2758,0.2769,401931.2,1757258999999,111150.79359,805,263441.70000000,72830.90605000,0
2025-09-07 15:30:00,0.277,0.2775,0.2765,0.2772,477778.7,1757259899999,132289.95251,820,180991.60000000,50107.83969000,0
2025-09-07 15:45:00,0.2772,0.2773,0.2762,0.2769,165143.7,1757260799999,45694.1149,396,83388.10000000,23071.47436000,0
2025-09-07 16:00:00,0.277,0.2771,0.2761,0.2764,253282.3,1757261699999,70054.07931,539,134725.30000000,37264.52661000,0
2025-09-07 16:15:00,0.2763,0.2764,0.2756,0.2757,407909.3,1757262599999,112621.46474,648,163541.20000000,45163.15035000,0
2025-09-07 16:30:00,0.2758,0.276,0.2749,0.2753,696792.9,1757263499999,191813.93885,1220,215187.30000000,59249.03196000,0
2025-09-07 16:45:00,0.2753,0.2753,0.2742,0.2744,530790.5,1757264399999,145794.09355,837,101195.10000000,27794.42646000,0
2025-09-07 17:00:00,0.2743,0.2748,0.2741,0.2742,404603.9,1757265299999,111045.98059,842,165122.90000000,45322.88031000,0
2025-09-07 17:15:00,0.2742,0.2749,0.2739,0.2743,243531.3,1757266199999,66800.76862,514,71555.40000000,19628.91668000,0
2025-09-07 17:30:00,0.2743,0.2755,0.2742,0.2752,154733.2,1757267099999,42525.73122,409,75315.40000000,20701.82977000,0
2025-09-07 17:45:00,0.2751,0.2752,0.2742,0.2742,326661.1,1757267999999,89778.76048,320,104134.50000000,28618.82455000,0
2025-09-07 18:00:00,0.2743,0.2764,0.2736,0.2757,1506472.1,1757268899999,414861.92683,2090,1027139.70000000,282898.84125000,0
2025-09-07 18:15:00,0.2758,0.2764,0.2755,0.2755,148923.6,1757269799999,41082.95878,463,55978.80000000,15444.43513000,0
2025-09-07 18:30:00,0.2756,0.2759,0.2751,0.2757,183943.0,1757270699999,50684.74927,342,91789.40000000,25294.49902000,0
2025-09-07 18:45:00,0.2758,0.2765,0.2755,0.276,557401.2,1757271599999,153793.99569,513,142770.30000000,39392.88516000,0
2025-09-07 19:00:00,0.276,0.2764,0.2755,0.2757,139077.6,1757272499999,38383.50529,402,62617.00000000,17285.91627000,0
2025-09-07 19:15:00,0.2758,0.2763,0.2756,0.2758,330817.8,1757273399999,91260.21992,456,136391.10000000,37622.60049000,0
2025-09-07 19:30:00,0.2758,0.2769,0.2758,0.2769,148575.1,1757274299999,41060.49571,393,79630.50000000,22008.22225000,0
2025-09-07 19:45:00,0.2768,0.2772,0.2766,0.2767,212649.6,1757275199999,58899.34613,319,162961.10000000,45139.03429000,0
2025-09-07 20:00:00,0.2768,0.2769,0.2756,0.2758,433060.7,1757276099999,119631.9864,482,118640.60000000,32769.20828000,0
2025-09-07 20:15:00,0.2758,0.2764,0.2758,0.2763,117576.7,1757276999999,32453.72898,280,57528.10000000,15876.64314000,0
2025-09-07 20:30:00,0.2763,0.2764,0.2755,0.2757,111357.6,1757277899999,30723.66644,270,63966.30000000,17647.99726000,0
2025-09-07 20:45:00,0.2758,0.2768,0.2754,0.2768,296022.6,1757278799999,81633.76357,376,197950.10000000,54584.84935000,0
2025-09-07 21:00:00,0.2768,0.2773,0.2763,0.2772,364084.0,1757279699999,100793.53083,546,165358.30000000,45784.70504000,0
2025-09-07 21:15:00,0.2773,0.2773,0.2765,0.2766,101673.2,1757280599999,28137.9007,214,35496.30000000,9824.09073000,0
2025-09-07 21:30:00,0.2765,0.2772,0.2765,0.2772,232954.6,1757281499999,64493.52353,290,98061.60000000,27143.99412000,0
2025-09-07 21:45:00,0.2771,0.2772,0.2764,0.277,242195.4,1757282399999,67021.04945,292,145417.90000000,40234.13692000,0
2025-09-07 22:00:00,0.2769,0.2773,0.2765,0.2771,163842.3,1757283299999,45359.26523,468,69388.70000000,19212.81755000,0
2025-09-07 22:15:00,0.2772,0.2775,0.277,0.2774,133197.1,1757284199999,36937.96878,302,52293.40000000,14503.42192000,0
2025-09-07 22:30:00,0.2775,0.2778,0.2772,0.2778,402553.9,1757285099999,111667.18749,365,145385.30000000,40345.93522000,0
2025-09-07 22:45:00,0.2778,0.2783,0.2776,0.2782,242564.0,1757285999999,67437.32713,452,131378.90000000,36534.11476000,0
2025-09-07 23:00:00,0.2782,0.2788,0.2782,0.2785,348951.6,1757286899999,97211.47596,510,190383.30000000,53038.83033000,0
2025-09-07 23:15:00,0.2785,0.2793,0.2785,0.2789,348826.0,1757287799999,97322.20804,554,138794.30000000,38733.12289000,0
2025-09-07 23:30:00,0.279,0.2791,0.2782,0.2786,222848.1,1757288699999,62085.92822,394,111732.00000000,31132.23193000,0
2025-09-07 23:45:00,0.2785,0.2786,0.2766,0.2772,908500.1,1757289599999,251869.28408,840,297795.90000000,82570.46228000,0
2025-09-08 00:00:00,0.2771,0.2773,0.2764,0.2765,325011.9,1757290499999,89958.36468,567,165781.70000000,45900.61783000,0
2025-09-08 00:15:00,0.2764,0.2768,0.2754,0.2768,330127.8,1757291399999,91118.7728,644,173826.30000000,47985.98653000,0
2025-09-08 00:30:00,0.2768,0.2789,0.2766,0.2782,1581691.8,1757292299999,440078.99487,1367,611754.30000000,170071.49625000,0
2025-09-08 00:45:00,0.2781,0.2783,0.2763,0.2764,582367.7,1757293199999,161428.61335,1096,305240.20000000,84656.36335000,0
2025-09-08 01:00:00,0.2764,0.2766,0.2758,0.2761,308012.8,1757294099999,85055.57628,589,156734.80000000,43283.24437000,0
2025-09-08 01:15:00,0.2761,0.2769,0.2758,0.2759,252693.1,1757294999999,69780.30528,549,106767.40000000,29485.05559000,0
2025-09-08 01:30:00,0.276,0.2766,0.2757,0.2765,315800.0,1757295899999,87190.34991,597,156481.10000000,43213.07197000,0
2025-09-08 01:45:00,0.2765,0.2767,0.2759,0.2764,104004.7,1757296799999,28739.46573,316,58690.20000000,16221.45131000,0
2025-09-08 02:00:00,0.2764,0.2766,0.2758,0.2766,204867.2,1757297699999,56560.0351,417,75023.20000000,20716.43009000,0
2025-09-08 02:15:00,0.2765,0.2769,0.2757,0.2764,282032.9,1757298599999,77902.93769,558,141047.20000000,38957.31913000,0
2025-09-08 02:30:00,0.2764,0.2786,0.2762,0.2781,426845.3,1757299499999,118626.75697,1078,210434.30000000,58488.99333000,0
2025-09-08 02:45:00,0.2781,0.2787,0.2775,0.2786,488969.0,1757300399999,135984.17433,709,149552.40000000,41606.58448000,0
2025-09-08 03:00:00,0.2786,0.2792,0.2783,0.2785,593801.7,1757301299999,165487.52658,889,326821.10000000,91087.09146000,0
2025-09-08 03:15:00,0.2785,0.2787,0.2778,0.2783,332554.1,1757302199999,92525.44419,581,92694.10000000,25803.89073000,0
2025-09-08 03:30:00,0.2784,0.2794,0.2784,0.2788,411947.9,1757303099999,114937.6037,717,219345.70000000,61206.83202000,0
2025-09-08 03:45:00,0.2788,0.2788,0.278,0.2782,629857.8,1757303999999,175477.48547,727,340038.90000000,94734.05213000,0
2025-09-08 04:00:00,0.2782,0.2783,0.2772,0.2775,543436.3,1757304899999,150934.17895,1008,184873.50000000,51370.98026000,0
2025-09-08 04:15:00,0.2776,0.2782,0.2765,0.2771,561472.7,1757305799999,155573.72651,1068,272450.50000000,75498.01598000,0
2025-09-08 04:30:00,0.2771,0.2773,0.2766,0.2768,214799.8,1757306699999,59489.24738,578,129602.50000000,35896.24101000,0
2025-09-08 04:45:00,0.2768,0.277,0.2762,0.2768,180390.6,1757307599999,49885.40391,372,106264.90000000,29386.88786000,0
2025-09-08 05:00:00,0.2768,0.2774,0.2764,0.2772,191443.7,1757308499999,53015.50672,435,98199.90000000,27201.77035000,0
2025-09-08 05:15:00,0.2772,0.2774,0.2768,0.2769,133426.9,1757309399999,36965.56578,318,57346.20000000,15888.96033000,0
2025-09-08 05:30:00,0.277,0.2771,0.2763,0.2766,224962.9,1757310299999,62212.62421,432,121825.80000000,33693.06141000,0
2025-09-08 05:45:00,0.2766,0.2773,0.2764,0.277,155269.7,1757311199999,42988.72526,357,77242.80000000,21386.48540000,0
