openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 15:00:00,0.2882,0.2886,0.2873,0.288,242947.0,1757171699999,70014.42491,414,154506.10000000,44517.20199000,0
2025-09-06 15:15:00,0.288,0.2893,0.2875,0.2891,353192.3,1757172599999,101821.69341,615,170240.30000000,49080.83650000,0
2025-09-06 15:30:00,0.2891,0.2898,0.2879,0.2879,167147.3,1757173499999,48313.43148,317,86873.40000000,25124.07096000,0
2025-09-06 15:45:00,0.2878,0.2878,0.2863,0.2866,191984.5,1757174399999,55074.37026,338,85782.90000000,24611.19166000,0
2025-09-06 16:00:00,0.2865,0.288,0.2865,0.2874,290045.0,1757175299999,83350.18434,558,140829.10000000,40463.71461000,0
2025-09-06 16:15:00,0.2873,0.2873,0.2852,0.2861,627532.2,1757176199999,179530.87057,731,310128.80000000,88722.35869000,0
2025-09-06 16:30:00,0.286,0.2863,0.2847,0.2858,371721.1,1757177099999,106081.75407,592,144630.70000000,41281.68806000,0
2025-09-06 16:45:00,0.2859,0.2882,0.2858,0.287,306765.0,1757177999999,88175.9517,357,170404.90000000,48963.83960000,0
2025-09-06 17:00:00,0.2871,0.2874,0.2867,0.2869,102513.3,1757178899999,29432.83971,217,63106.90000000,18116.38818000,0
2025-09-06 17:15:00,0.287,0.2874,0.2865,0.2865,41700.4,1757179799999,11973.1973,167,13558.00000000,3892.54066000,0
2025-09-06 17:30:00,0.2865,0.2865,0.2854,0.2854,75367.0,1757180699999,21550.39869,170,46175.40000000,13202.22108000,0
2025-09-06 17:45:00,0.2855,0.286,0.2854,0.2858,63978.1,1757181599999,18272.27235,176,31615.00000000,9027.63673000,0
2025-09-06 18:00:00,0.2858,0.2861,0.2854,0.2861,112796.3,1757182499999,32241.58629,263,54861.20000000,15680.82362000,0
2025-09-06 18:15:00,0.2861,0.287,0.286,0.2869,67556.8,1757183399999,19360.31611,200,34314.50000000,9834.25329000,0
2025-09-06 18:30:00,0.2869,0.2869,0.2858,0.2858,55480.3,1757184299999,15888.33088,169,23891.40000000,6842.52624000,0
2025-09-06 18:45:00,0.2857,0.2866,0.2856,0.2863,98608.8,1757185199999,28220.96284,231,56481.30000000,16160.67300000,0
2025-09-06 19:00:00,0.2863,0.2863,0.2855,0.2857,65849.7,1757186099999,18825.95434,141,32898.90000000,9409.03960000,0
2025-09-06 19:15:00,0.2857,0.2857,0.2851,0.2851,70143.6,1757186999999,20028.22554,121,47573.10000000,13586.70959000,0
2025-09-06 19:30:00,0.285,0.2852,0.2845,0.2845,48228.6,1757187899999,13743.44327,139,28940.60000000,8247.58473000,0
2025-09-06 19:45:00,0.2844,0.2848,0.2842,0.2846,84527.9,1757188799999,24051.76313,147,46330.90000000,13183.96635000,0
2025-09-06 20:00:00,0.2846,0.2855,0.2846,0.2853,58128.6,1757189699999,16581.0604,129,26839.20000000,7652.86645000,0
2025-09-06 20:15:00,0.2854,0.2857,0.2852,0.2855,83569.4,1757190599999,23854.79489,158,36941.40000000,10545.30641000,0
2025-09-06 20:30:00,0.2854,0.2868,0.2854,0.2868,152147.5,1757191499999,43543.94249,223,86228.90000000,24683.84184000,0
2025-09-06 20:45:00,0.2868,0.2875,0.2868,0.2875,97117.1,1757192399999,27900.71253,279,38294.70000000,11000.21447000,0
2025-09-06 21:00:00,0.2876,0.2877,0.287,0.287,69154.0,1757193299999,19877.05582,152,31062.80000000,8928.10175000,0
2025-09-06 21:15:00,0.287,0.2876,0.287,0.2875,62420.2,1757194199999,17927.62123,102,34640.60000000,9948.76417000,0
2025-09-06 21:30:00,0.2874,0.2879,0.2873,0.2879,36358.3,1757195099999,10458.15488,55,24693.90000000,7105.38771000,0
2025-09-06 21:45:00,0.2879,0.2885,0.2878,0.2884,84389.8,1757195999999,24328.68341,137,41611.40000000,11996.17748000,0
2025-09-06 22:00:00,0.2885,0.2894,0.2883,0.2886,226037.7,1757196899999,65265.38035,399,110522.00000000,31909.51911000,0
2025-09-06 22:15:00,0.2886,0.2888,0.2883,0.2884,72826.2,1757197799999,21014.69121,98,38008.80000000,10966.78994000,0
2025-09-06 22:30:00,0.2883,0.2883,0.2878,0.2882,49500.9,1757198699999,14258.76638,126,23308.50000000,6712.69031000,0
2025-09-06 22:45:00,0.2882,0.2886,0.2879,0.2885,53579.1,1757199599999,15440.50511,100,24186.10000000,6970.68147000,0
2025-09-06 23:00:00,0.2885,0.2887,0.2882,0.2885,99466.5,1757200499999,28686.49625,128,48503.30000000,13986.77495000,0
2025-09-06 23:15:00,0.2884,0.2893,0.2881,0.2891,94460.6,1757201399999,27278.63956,164,47885.50000000,13823.41818000,0
2025-09-06 23:30:00,0.2891,0.2892,0.2884,0.2884,56814.5,1757202299999,16410.94942,152,38101.50000000,11006.32199000,0
2025-09-06 23:45:00,0.2885,0.2887,0.2881,0.2885,56120.1,1757203199999,16185.25512,141,32842.50000000,9472.85114000,0
2025-09-07 00:00:00,0.2885,0.2887,0.2881,0.2886,145417.5,1757204099999,41945.37128,237,61836.10000000,17836.51530000,0
2025-09-07 00:15:00,0.2886,0.2899,0.2885,0.2897,74094.4,1757204999999,21437.7206,156,33242.60000000,9618.23661000,0
2025-09-07 00:30:00,0.2897,0.2897,0.2891,0.2892,48654.7,1757205899999,14073.70495,83,19057.80000000,5511.28115000,0
2025-09-07 00:45:00,0.2893,0.2897,0.2883,0.2884,110711.7,1757206799999,31998.88633,192,50897.20000000,14708.13315000,0
2025-09-07 01:00:00,0.2884,0.2896,0.288,0.2893,116942.1,1757207699999,33771.75307,219,58117.70000000,16777.77755000,0
2025-09-07 01:15:00,0.2894,0.2896,0.2891,0.2892,85260.7,1757208599999,24672.70387,127,39141.80000000,11327.64279000,0
2025-09-07 01:30:00,0.2893,0.2904,0.2893,0.2903,99987.7,1757209499999,28997.2222,144,57684.70000000,16726.19027000,0
2025-09-07 01:45:00,0.2903,0.2908,0.2902,0.2902,72045.0,1757210399999,20927.04288,173,25624.60000000,7444.31666000,0
2025-09-07 02:00:00,0.2903,0.2905,0.2901,0.2905,44288.9,1757211299999,12855.81146,95,29569.70000000,8583.24345000,0
2025-09-07 02:15:00,0.2906,0.2906,0.2904,0.2905,67943.2,1757212199999,19738.57111,120,30366.20000000,8822.32236000,0
2025-09-07 02:30:00,0.2905,0.2909,0.2905,0.2906,70290.8,1757213099999,20430.0572,107,28328.00000000,8233.79380000,0
2025-09-07 02:45:00,0.2907,0.2908,0.2906,0.2907,34108.3,1757213999999,9915.65177,66,17536.60000000,5098.39377000,0
2025-09-07 03:00:00,0.2908,0.2909,0.2906,0.2906,49116.7,1757214899999,14279.84759,85,26175.00000000,7609.95920000,0
2025-09-07 03:15:00,0.2906,0.2909,0.2905,0.2906,35942.1,1757215799999,10451.85569,72,20910.20000000,6080.84678000,0
2025-09-07 03:30:00,0.2907,0.2915,0.2907,0.2912,40921.6,1757216699999,11911.0296,86,23443.90000000,6821.29464000,0
2025-09-07 03:45:00,0.2911,0.292,0.291,0.2916,49532.3,1757217599999,14440.1474,99,22959.60000000,6691.53538000,0
2025-09-07 04:00:00,0.2917,0.2921,0.2915,0.2915,70055.9,1757218499999,20441.30274,120,31087.30000000,9070.15786000,0
2025-09-07 04:15:00,0.2915,0.2919,0.2915,0.2918,50764.3,1757219399999,14810.27586,107,28086.20000000,8193.28142000,0
2025-09-07 04:30:00,0.2919,0.292,0.2916,0.2918,32673.5,1757220299999,9533.76888,75,11888.00000000,3468.86248000,0
2025-09-07 04:45:00,0.2918,0.2925,0.2915,0.2925,64357.8,1757221199999,18797.03279,132,36987.20000000,10801.58392000,0
2025-09-07 05:00:00,0.2924,0.2926,0.2915,0.2916,85843.3,1757222099999,25073.85973,152,37754.90000000,11020.03360000,0
2025-09-07 05:15:00,0.2916,0.2917,0.2912,0.2917,36744.6,1757222999999,10707.7452,66,23752.50000000,6922.78188000,0
2025-09-07 05:30:00,0.2918,0.2921,0.2916,0.292,56669.6,1757223899999,16533.68457,99,24696.80000000,7205.15605000,0
2025-09-07 05:45:00,0.292,0.293,0.292,0.293,73850.5,1757224799999,21594.27473,138,43715.90000000,12785.54632000,0
2025-09-07 06:00:00,0.293,0.293,0.2917,0.2919,110962.5,1757225699999,32450.22015,198,38039.90000000,11121.57854000,0
2025-09-07 06:15:00,0.2919,0.2919,0.2908,0.2908,112004.3,1757226599999,32628.22819,216,30292.20000000,8823.21681000,0
2025-09-07 06:30:00,0.2908,0.291,0.2905,0.2909,68101.5,1757227499999,19803.53957,138,37687.50000000,10958.19975000,0
2025-09-07 06:45:00,0.2909,0.291,0.2904,0.2906,46661.8,1757228399999,13569.17554,117,23095.20000000,6715.08496000,0
2025-09-07 07:00:00,0.2905,0.2905,0.2896,0.2898,98872.1,1757229299999,28668.86656,210,35952.60000000,10424.97995000,0
2025-09-07 07:15:00,0.2899,0.2902,0.2895,0.2902,88216.8,1757230199999,25572.09173,184,44797.00000000,12983.54157000,0
2025-09-07 07:30:00,0.2901,0.2907,0.29,0.2905,87214.6,1757231099999,25324.2735,162,36802.80000000,10684.87840000,0
2025-09-07 07:45:00,0.2906,0.2907,0.2897,0.2902,195403.1,1757231999999,56700.94214,269,114853.40000000,33327.42637000,0
2025-09-07 08:00:00,0.2902,0.2906,0.2902,0.2906,131744.5,1757232899999,38243.26569,142,90746.50000000,26339.40586000,0
2025-09-07 08:15:00,0.2907,0.2916,0.2906,0.2912,83134.0,1757233799999,24206.91375,208,34740.40000000,10115.12774000,0
2025-09-07 08:30:00,0.2913,0.2913,0.2904,0.2911,89642.4,1757234699999,26076.39764,175,47324.00000000,13765.26803000,0
2025-09-07 08:45:00,0.2911,0.2914,0.2908,0.2913,96234.1,1757235599999,28007.04481,133,26200.70000000,7625.47988000,0
2025-09-07 09:00:00,0.2913,0.2913,0.2904,0.2906,88232.2,1757236499999,25662.92109,200,39373.10000000,11451.75721000,0
2025-09-07 09:15:00,0.2907,0.2913,0.2906,0.2909,49909.7,1757237399999,14521.23283,119,18094.90000000,5264.10114000,0
2025-09-07 09:30:00,0.2909,0.291,0.2898,0.29,465533.1,1757238299999,135201.86962,482,124092.80000000,36047.79810000,0
2025-09-07 09:45:00,0.29,0.2903,0.2894,0.2903,136836.5,1757239199999,39654.08482,224,62690.80000000,18169.27159000,0
2025-09-07 10:00:00,0.2904,0.2909,0.2903,0.2908,52761.6,1757240099999,15333.97006,108,29263.40000000,8503.14128000,0
2025-09-07 10:15:00,0.2909,0.291,0.2907,0.2908,26233.1,1757240999999,7629.11472,75,11299.10000000,3286.00222000,0
2025-09-07 10:30:00,0.2909,0.2913,0.2909,0.2911,33729.8,1757241899999,9819.18124,72,19198.00000000,5588.54451000,0
2025-09-07 10:45:00,0.2911,0.2916,0.2909,0.291,101396.5,1757242799999,29529.86271,218,49042.00000000,14282.45325000,0
2025-09-07 11:00:00,0.291,0.2924,0.291,0.292,398771.5,1757243699999,116435.91864,351,202949.00000000,59220.03974000,0
2025-09-07 11:15:00,0.2921,0.2923,0.2919,0.292,45929.7,1757244599999,13411.82557,139,25664.10000000,7493.27789000,0
2025-09-07 11:30:00,0.2921,0.2923,0.2917,0.2922,75835.7,1757245499999,22141.31736,261,43084.70000000,12578.52111000,0
2025-09-07 11:45:00,0.2922,0.293,0.2918,0.2929,103648.6,1757246399999,30300.3397,274,55114.50000000,16114.30999000,0
2025-09-07 12:00:00,0.2929,0.2931,0.2925,0.2925,65918.7,1757247299999,19302.86528,191,35012.50000000,10251.22472000,0
2025-09-07 12:15:00,0.2925,0.2925,0.2919,0.292,125703.9,1757248199999,36730.30409,201,41205.80000000,12036.94963000,0
2025-09-07 12:30:00,0.2921,0.2922,0.2916,0.2919,76383.6,1757249099999,22307.31098,154,34500.40000000,10076.15491000,0
2025-09-07 12:45:00,0.2918,0.2918,0.2914,0.2918,44192.3,1757249999999,12887.65955,134,29158.90000000,8502.98077000,0
2025-09-07 13:00:00,0.2918,0.2922,0.2916,0.2922,71105.6,1757250899999,20762.64155,147,35641.20000000,10408.58133000,0
2025-09-07 13:15:00,0.2921,0.2921,0.2915,0.2919,52023.7,1757251799999,15184.04143,96,25417.20000000,7417.60636000,0
2025-09-07 13:30:00,0.2918,0.2926,0.2918,0.2919,52139.4,1757252699999,15240.49233,130,24725.10000000,7222.31259000,0
2025-09-07 13:45:00,0.292,0.2924,0.2911,0.2919,504738.8,1757253599999,147162.44855,370,298195.20000000,86923.58682000,0
2025-09-07 14:00:00,0.2918,0.292,0.2912,0.2914,210221.5,1757254499999,61311.78801,325,82062.60000000,23931.48910000,0
2025-09-07 14:15:00,0.2914,0.2917,0.2911,0.2911,124605.8,1757255399999,36315.12557,211,64075.20000000,18673.74005000,0
2025-09-07 14:30:00,0.2911,0.2918,0.2903,0.2918,210712.0,1757256299999,61359.81677,360,97711.00000000,28455.86155000,0
2025-09-07 14:45:00,0.2918,0.2923,0.2914,0.2923,200258.9,1757257199999,58439.00973,263,131053.00000000,38246.92223000,0
2025-09-07 15:00:00,0.2922,0.2922,0.2911,0.2915,90362.8,1757258099999,26346.06911,217,52621.90000000,15340.15292000,0
2025-09-07 15:15:00,0.2915,0.292,0.2913,0.2913,81717.6,1757258999999,23830.38631,145,20763.30000000,6056.81171000,0
2025-09-07 15:30:00,0.2914,0.2915,0.291,0.2913,73680.5,1757259899999,21460.54474,134,41423.30000000,12066.04502000,0
2025-09-07 15:45:00,0.2913,0.2914,0.2906,0.2914,121407.3,1757260799999,35344.95739,196,58823.10000000,17123.81928000,0
2025-09-07 16:00:00,0.2913,0.2918,0.2912,0.2912,53839.7,1757261699999,15694.90054,105,22439.20000000,6541.91984000,0
2025-09-07 16:15:00,0.2911,0.2923,0.2909,0.2923,90756.4,1757262599999,26470.70827,194,52079.70000000,15185.50876000,0
2025-09-07 16:30:00,0.2923,0.2924,0.2913,0.2915,63651.8,1757263499999,18576.51169,144,22440.70000000,6546.39716000,0
2025-09-07 16:45:00,0.2915,0.2916,0.2908,0.2914,54089.5,1757264399999,15754.77855,112,21504.10000000,6260.20851000,0
2025-09-07 17:00:00,0.2913,0.2916,0.2906,0.2909,88173.0,1757265299999,25671.33291,189,36984.30000000,10770.00122000,0
2025-09-07 17:15:00,0.2909,0.2913,0.2899,0.29,171657.6,1757266199999,49869.26543,225,69884.60000000,20312.48799000,0
2025-09-07 17:30:00,0.2899,0.2914,0.2896,0.2911,74711.6,1757267099999,21711.03452,181,39253.50000000,11404.45463000,0
2025-09-07 17:45:00,0.291,0.2913,0.2902,0.2906,158117.5,1757267999999,45988.68365,230,90239.00000000,26248.68469000,0
2025-09-07 18:00:00,0.2907,0.2915,0.2906,0.2915,100125.1,1757268899999,29159.90399,193,57852.90000000,16846.61578000,0
2025-09-07 18:15:00,0.2915,0.292,0.2911,0.2911,60527.0,1757269799999,17649.5813,165,20272.70000000,5910.83161000,0
2025-09-07 18:30:00,0.2911,0.2912,0.2901,0.2905,101745.7,1757270699999,29568.52137,223,54213.30000000,15759.52446000,0
2025-09-07 18:45:00,0.2906,0.2908,0.2901,0.2904,217021.6,1757271599999,63028.9534,258,71855.70000000,20869.23426000,0
2025-09-07 19:00:00,0.2903,0.2905,0.2895,0.2898,69715.1,1757272499999,20226.36368,181,29710.40000000,8620.49678000,0
2025-09-07 19:15:00,0.2899,0.2904,0.2899,0.2903,52712.9,1757273399999,15300.50655,119,21642.00000000,6279.50655000,0
2025-09-07 19:30:00,0.2903,0.2912,0.2903,0.291,84943.8,1757274299999,24689.7699,182,37240.40000000,10821.04920000,0
2025-09-07 19:45:00,0.2911,0.2912,0.2903,0.2904,47270.6,1757275199999,13739.21525,126,15840.20000000,4604.84860000,0
2025-09-07 20:00:00,0.2905,0.2911,0.2903,0.2903,91980.5,1757276099999,26740.94507,158,35831.70000000,10417.16976000,0
2025-09-07 20:15:00,0.2903,0.2908,0.2902,0.2907,53355.2,1757276999999,15498.52606,120,34151.80000000,9919.97889000,0
2025-09-07 20:30:00,0.2908,0.2911,0.2904,0.291,99209.1,1757277899999,28847.37878,178,64947.70000000,18884.81403000,0
2025-09-07 20:45:00,0.2911,0.292,0.291,0.292,83327.2,1757278799999,24292.67439,136,58579.60000000,17081.44913000,0
2025-09-07 21:00:00,0.292,0.2928,0.2918,0.2924,165984.2,1757279699999,48525.93055,342,59818.10000000,17483.87289000,0
2025-09-07 21:15:00,0.2924,0.2924,0.2915,0.2915,51391.5,1757280599999,15012.61352,110,29526.70000000,8626.90158000,0
2025-09-07 21:30:00,0.2915,0.2916,0.2912,0.2914,52991.7,1757281499999,15439.58063,129,22511.20000000,6558.41207000,0
2025-09-07 21:45:00,0.2915,0.2916,0.2913,0.2914,35538.3,1757282399999,10358.47591,50,12154.80000000,3542.90523000,0
2025-09-07 22:00:00,0.2913,0.2927,0.2912,0.2927,133753.3,1757283299999,39003.86705,237,74216.40000000,21642.35281000,0
2025-09-07 22:15:00,0.2926,0.2937,0.2926,0.2937,71582.6,1757284199999,20991.17395,142,37304.10000000,10939.41587000,0
2025-09-07 22:30:00,0.2937,0.2939,0.2933,0.2938,193183.3,1757285099999,56712.20695,230,102790.40000000,30178.91793000,0
2025-09-07 22:45:00,0.2938,0.2943,0.2937,0.2939,127484.7,1757285999999,37483.438,178,72004.00000000,21170.82282000,0
2025-09-07 23:00:00,0.294,0.2946,0.2938,0.2942,107787.9,1757286899999,31710.60244,158,57990.00000000,17060.45949000,0
2025-09-07 23:15:00,0.2941,0.2946,0.2939,0.2945,102713.4,1757287799999,30215.07568,189,49074.50000000,14434.56910000,0
2025-09-07 23:30:00,0.2946,0.2948,0.2937,0.2939,83333.7,1757288699999,24521.70135,167,41011.60000000,12069.06792000,0
2025-09-07 23:45:00,0.2939,0.294,0.2927,0.2927,90847.2,1757289599999,26640.51042,167,36961.30000000,10839.96413000,0
2025-09-08 00:00:00,0.2927,0.2931,0.2924,0.2928,181090.1,1757290499999,53023.55025,291,82196.40000000,24069.22634000,0
2025-09-08 00:15:00,0.2928,0.2931,0.292,0.2931,130424.3,1757291399999,38129.43661,223,49393.20000000,14443.96126000,0
2025-09-08 00:30:00,0.2931,0.2935,0.2924,0.2934,148786.1,1757292299999,43602.5764,226,83819.80000000,24560.72684000,0
2025-09-08 00:45:00,0.2933,0.2933,0.2917,0.2923,124508.0,1757293199999,36408.30679,197,38620.00000000,11284.06528000,0
2025-09-08 01:00:00,0.2922,0.2929,0.292,0.2926,170325.3,1757294099999,49811.8672,283,70299.20000000,20562.32794000,0
2025-09-08 01:15:00,0.2925,0.2926,0.2917,0.2921,140276.8,1757294999999,40985.42757,269,69284.70000000,20239.58076000,0
2025-09-08 01:30:00,0.292,0.2926,0.2918,0.2923,107783.7,1757295899999,31497.39571,191,54782.90000000,16006.12790000,0
2025-09-08 01:45:00,0.2923,0.2928,0.2923,0.2927,126363.4,1757296799999,36966.98108,186,66036.10000000,19317.22740000,0
2025-09-08 02:00:00,0.2928,0.293,0.2921,0.2927,236342.4,1757297699999,69157.0902,319,85741.10000000,25081.84003000,0
2025-09-08 02:15:00,0.2926,0.2932,0.292,0.2925,150454.4,1757298599999,44009.92159,360,85655.30000000,25052.90892000,0
2025-09-08 02:30:00,0.2926,0.295,0.2926,0.2948,388567.2,1757299499999,114221.44687,998,140384.90000000,41284.82842000,0
2025-09-08 02:45:00,0.2949,0.2968,0.2946,0.2964,594815.2,1757300399999,175871.05555,1456,298154.20000000,88220.67756000,0
2025-09-08 03:00:00,0.2964,0.2964,0.2953,0.2958,304889.2,1757301299999,90172.93671,1098,124205.70000000,36732.78362000,0
2025-09-08 03:15:00,0.2957,0.2971,0.2956,0.2968,354281.1,1757302199999,104922.48112,1054,135027.40000000,40005.13998000,0
2025-09-08 03:30:00,0.2968,0.2981,0.2968,0.2975,153741.6,1757303099999,45754.75703,329,80364.00000000,23915.34158000,0
2025-09-08 03:45:00,0.2975,0.2981,0.2963,0.2967,220944.9,1757303999999,65693.1319,410,94236.10000000,28004.35640000,0
2025-09-08 04:00:00,0.2967,0.2968,0.2942,0.2946,319606.4,1757304899999,94336.96968,563,133422.80000000,39384.75595000,0
2025-09-08 04:15:00,0.2946,0.296,0.2945,0.296,240172.1,1757305799999,70852.28372,600,105254.40000000,31045.30768000,0
2025-09-08 04:30:00,0.296,0.2961,0.2956,0.2957,123219.5,1757306699999,36453.99577,280,50310.70000000,14882.76384000,0
2025-09-08 04:45:00,0.2957,0.2959,0.2942,0.2958,189728.3,1757307599999,56020.60688,342,100463.40000000,29650.29735000,0
2025-09-08 05:00:00,0.2958,0.2958,0.2947,0.2948,144286.7,1757308499999,42620.14147,309,62852.20000000,18561.81176000,0
2025-09-08 05:15:00,0.2948,0.2955,0.2947,0.2951,123207.3,1757309399999,36348.28705,189,58167.00000000,17157.77558000,0
2025-09-08 05:30:00,0.2951,0.2953,0.2941,0.2943,215143.8,1757310299999,63379.92834,313,133869.00000000,39439.23512000,0
2025-09-08 05:45:00,0.2943,0.2952,0.2943,0.2951,103830.1,1757311199999,30615.60857,326,51826.40000000,15280.18464000,0
2025-09-08 06:00:00,0.2951,0.2953,0.293,0.2939,317864.6,1757312099999,93365.29699,421,117154.10000000,34416.46282000,0
2025-09-08 06:15:00,0.2939,0.2951,0.2934,0.2951,152013.3,1757312999999,44699.37348,248,75799.80000000,22302.60394000,0
2025-09-08 06:30:00,0.2952,0.2961,0.295,0.2961,104601.2,1757313899999,30908.38521,221,51702.80000000,15279.60283000,0
2025-09-08 06:45:00,0.296,0.296,0.295,0.2951,67940.0,1757314799999,20074.10547,211,25754.70000000,7608.25303000,0
2025-09-08 07:00:00,0.2951,0.296,0.2948,0.296,84772.2,1757315699999,25019.46996,172,41202.20000000,12160.29873000,0
2025-09-08 07:15:00,0.2961,0.2965,0.2956,0.2964,103787.0,1757316599999,30724.31696,172,67098.60000000,19865.31154000,0
2025-09-08 07:30:00,0.2965,0.2967,0.2951,0.2955,115229.9,1757317499999,34084.05113,183,42766.50000000,12647.03138000,0
2025-09-08 07:45:00,0.2956,0.2958,0.2947,0.2954,112678.5,1757318399999,33249.67975,152,36209.80000000,10692.40053000,0
2025-09-08 08:00:00,0.2954,0.296,0.2952,0.2958,94202.2,1757319299999,27854.5854,216,47327.90000000,13991.06212000,0
2025-09-08 08:15:00,0.2958,0.2961,0.2955,0.2958,159945.3,1757320199999,47309.77691,235,86081.60000000,25460.89786000,0
2025-09-08 08:30:00,0.2957,0.2972,0.2956,0.2968,234094.7,1757321099999,69487.43352,529,83572.90000000,24791.88252000,0
2025-09-08 08:45:00,0.2968,0.2968,0.2953,0.2956,223196.8,1757321999999,66107.42657,386,128754.30000000,38139.91347000,0
2025-09-08 09:00:00,0.2956,0.2956,0.2947,0.2954,121406.8,1757322899999,35838.2561,346,48878.30000000,14429.09711000,0
2025-09-08 09:15:00,0.2954,0.2966,0.2954,0.2963,294618.8,1757323799999,87228.67699,611,146687.50000000,43432.73856000,0
2025-09-08 09:30:00,0.2963,0.2964,0.2957,0.2962,102218.3,1757324699999,30270.1502,182,49001.50000000,14510.61047000,0
2025-09-08 09:45:00,0.2962,0.2967,0.2962,0.2966,168461.1,1757325599999,49943.9519,274,107651.30000000,31916.06608000,0
2025-09-08 10:00:00,0.2967,0.2981,0.2965,0.2981,120539.9,1757326499999,35820.4637,327,56533.40000000,16801.46542000,0
2025-09-08 10:15:00,0.2981,0.2989,0.2978,0.2982,133714.4,1757327399999,39882.85398,367,62891.70000000,18763.14360000,0
2025-09-08 10:30:00,0.2982,0.2985,0.2978,0.2981,68379.7,1757328299999,20392.10079,180,31948.70000000,9527.23536000,0
2025-09-08 10:45:00,0.2981,0.2981,0.2969,0.2971,349884.3,1757329199999,104026.13182,595,186833.80000000,55550.38111000,0
2025-09-08 11:00:00,0.2972,0.2973,0.2948,0.2954,230492.7,1757330099999,68230.28099,438,92635.20000000,27424.11705000,0
