openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755909000000,2025-08-23 00:30:00,0.0328,0.0328,0.0326,0.0326,177973.0,1755909899999,5835.2141,96,53297.0,1748.1416,0
1755909900000,2025-08-23 00:45:00,0.0326,0.0327,0.0326,0.0326,312602.0,1755910799999,10207.7805,98,210177.0,6866.2991,0
1755910800000,2025-08-23 01:00:00,0.0326,0.0328,0.0326,0.0327,237867.0,1755911699999,7782.4313,50,184190.0,6027.583,0
1755911700000,2025-08-23 01:15:00,0.0327,0.0327,0.0323,0.0323,407925.0,1755912599999,13239.0451,162,40763.0,1325.1808,0
1755912600000,2025-08-23 01:30:00,0.0323,0.0324,0.0321,0.0321,460322.0,1755913499999,14846.7594,154,208540.0,6731.9945,0
1755913500000,2025-08-23 01:45:00,0.0321,0.0324,0.0321,0.0323,150868.0,1755914399999,4862.7998,68,92051.0,2968.1363,0
1755914400000,2025-08-23 02:00:00,0.0324,0.0325,0.0323,0.0323,362758.0,1755915299999,11746.5346,110,249430.0,8080.3939,0
1755915300000,2025-08-23 02:15:00,0.0323,0.0323,0.0319,0.0319,502906.0,1755916199999,16146.2786,152,47099.0,1515.0394,0
1755916200000,2025-08-23 02:30:00,0.0319,0.0319,0.0316,0.0318,840609.0,1755917099999,26677.8049,214,386106.0,12253.5161,0
1755917100000,2025-08-23 02:45:00,0.0318,0.0321,0.0317,0.032,302819.0,1755917999999,9666.9817,62,229373.0,7323.8154,0
1755918000000,2025-08-23 03:00:00,0.032,0.0321,0.0319,0.0321,319001.0,1755918899999,10205.2373,84,84418.0,2705.3968,0
1755918900000,2025-08-23 03:15:00,0.0321,0.0321,0.0319,0.032,393787.0,1755919799999,12611.7934,135,115589.0,3701.5387,0
1755919800000,2025-08-23 03:30:00,0.0319,0.032,0.0318,0.0318,151988.0,1755920699999,4839.3427,73,36447.0,1159.5475,0
1755920700000,2025-08-23 03:45:00,0.0318,0.0319,0.0317,0.0318,625747.0,1755921599999,19910.3053,110,376432.0,11981.7911,0
1755921600000,2025-08-23 04:00:00,0.0319,0.0322,0.0319,0.032,221342.0,1755922499999,7094.0696,84,142211.0,4558.0273,0
1755922500000,2025-08-23 04:15:00,0.0321,0.0321,0.0319,0.032,450309.0,1755923399999,14405.734,185,335230.0,10728.6202,0
1755923400000,2025-08-23 04:30:00,0.0321,0.0323,0.0321,0.0323,322863.0,1755924299999,10397.0536,147,118343.0,3814.6272,0
1755924300000,2025-08-23 04:45:00,0.0323,0.0323,0.0322,0.0323,60541.0,1755925199999,1955.3525,26,47516.0,1534.7668,0
1755925200000,2025-08-23 05:00:00,0.0323,0.0324,0.0323,0.0323,75316.0,1755926099999,2433.0941,20,3873.0,125.4852,0
1755926100000,2025-08-23 05:15:00,0.0324,0.0325,0.0323,0.0325,233899.0,1755926999999,7579.8986,117,128529.0,4165.9477,0
1755927000000,2025-08-23 05:30:00,0.0324,0.0327,0.0324,0.0327,696902.0,1755927899999,22674.9496,170,323926.0,10551.5916,0
1755927900000,2025-08-23 05:45:00,0.0326,0.0327,0.0325,0.0327,306316.0,1755928799999,9998.1254,121,216852.0,7079.7756,0
1755928800000,2025-08-23 06:00:00,0.0327,0.0328,0.0325,0.0326,562307.0,1755929699999,18357.3853,117,135132.0,4418.6828,0
1755929700000,2025-08-23 06:15:00,0.0327,0.0329,0.0326,0.0327,321445.0,1755930599999,10536.0594,102,201572.0,6608.4862,0
1755930600000,2025-08-23 06:30:00,0.0328,0.0328,0.0326,0.0326,569582.0,1755931499999,18601.8068,105,175832.0,5747.9483,0
1755931500000,2025-08-23 06:45:00,0.0326,0.0327,0.0325,0.0326,253483.0,1755932399999,8266.6311,88,97196.0,3173.3282,0
1755932400000,2025-08-23 07:00:00,0.0327,0.0328,0.0326,0.0327,431459.0,1755933299999,14092.6895,139,130353.0,4259.0125,0
1755933300000,2025-08-23 07:15:00,0.0327,0.0327,0.0325,0.0325,347962.0,1755934199999,11335.7741,91,98767.0,3221.0413,0
1755934200000,2025-08-23 07:30:00,0.0325,0.0325,0.0324,0.0324,569434.0,1755935099999,18491.6857,77,104053.0,3379.7528,0
1755935100000,2025-08-23 07:45:00,0.0324,0.0324,0.0322,0.0322,194864.0,1755935999999,6294.7903,73,33898.0,1094.9054,0
1755936000000,2025-08-23 08:00:00,0.0323,0.0324,0.0322,0.0324,469837.0,1755936899999,15163.973,144,157863.0,5106.0195,0
1755936900000,2025-08-23 08:15:00,0.0324,0.0325,0.0321,0.0321,390710.0,1755937799999,12604.1707,75,81968.0,2651.9123,0
1755937800000,2025-08-23 08:30:00,0.0321,0.0323,0.032,0.0322,758665.0,1755938699999,24416.4038,142,364362.0,11744.0193,0
1755938700000,2025-08-23 08:45:00,0.0322,0.0324,0.0321,0.0323,399293.0,1755939599999,12879.9594,67,286075.0,9231.4442,0
1755939600000,2025-08-23 09:00:00,0.0323,0.0323,0.0319,0.032,1808438.0,1755940499999,57923.8399,185,88568.0,2848.4494,0
1755940500000,2025-08-23 09:15:00,0.0321,0.0321,0.0319,0.0319,568901.0,1755941399999,18200.2755,105,181069.0,5795.867,0
1755941400000,2025-08-23 09:30:00,0.032,0.0322,0.0319,0.0321,930392.0,1755942299999,29776.2988,53,907221.0,29035.241,0
1755942300000,2025-08-23 09:45:00,0.0321,0.0322,0.032,0.0322,273956.0,1755943199999,8808.1083,82,145103.0,4665.3802,0
1755943200000,2025-08-23 10:00:00,0.0323,0.0324,0.0321,0.0322,915371.0,1755944099999,29492.1008,122,223047.0,7196.4461,0
1755944100000,2025-08-23 10:15:00,0.0322,0.0322,0.032,0.0321,322612.0,1755944999999,10356.4755,64,163817.0,5258.5257,0
1755945000000,2025-08-23 10:30:00,0.0321,0.0321,0.0319,0.0319,77791.0,1755945899999,2487.1753,27,42532.0,1361.5488,0
1755945900000,2025-08-23 10:45:00,0.032,0.032,0.0318,0.0319,244047.0,1755946799999,7785.844,65,41188.0,1316.0555,0
1755946800000,2025-08-23 11:00:00,0.0319,0.0321,0.0319,0.0321,228976.0,1755947699999,7314.677,83,66407.0,2127.67,0
1755947700000,2025-08-23 11:15:00,0.0321,0.0321,0.032,0.032,57397.0,1755948599999,1837.1501,31,9325.0,298.8461,0
1755948600000,2025-08-23 11:30:00,0.032,0.032,0.0319,0.032,133412.0,1755949499999,4259.0266,32,27322.0,874.304,0
1755949500000,2025-08-23 11:45:00,0.032,0.032,0.0319,0.0319,223275.0,1755950399999,7131.941,63,49446.0,1579.9677,0
1755950400000,2025-08-23 12:00:00,0.0319,0.0322,0.0319,0.032,304210.0,1755951299999,9742.3546,110,222220.0,7119.5692,0
1755951300000,2025-08-23 12:15:00,0.0321,0.0322,0.0321,0.0321,133001.0,1755952199999,4270.1111,38,66551.0,2137.0661,0
1755952200000,2025-08-23 12:30:00,0.032,0.0323,0.032,0.032,1619053.0,1755953099999,52064.8904,208,1341915.0,43175.6049,0
1755953100000,2025-08-23 12:45:00,0.032,0.032,0.0318,0.0319,319942.0,1755953999999,10217.8655,85,30519.0,975.871,0
1755954000000,2025-08-23 13:00:00,0.0319,0.0319,0.0318,0.0319,171713.0,1755954899999,5477.5898,37,109764.0,3501.4716,0
1755954900000,2025-08-23 13:15:00,0.032,0.032,0.0319,0.0319,229500.0,1755955799999,7321.4282,48,48627.0,1551.5795,0
1755955800000,2025-08-23 13:30:00,0.0319,0.032,0.0316,0.0318,1685976.0,1755956699999,53439.7673,203,183580.0,5845.4713,0
1755956700000,2025-08-23 13:45:00,0.0318,0.0319,0.0316,0.0317,647150.0,1755957599999,20581.0787,116,301390.0,9602.3714,0
1755957600000,2025-08-23 14:00:00,0.0318,0.0318,0.0317,0.0318,132635.0,1755958499999,4216.0575,38,88772.0,2822.9496,0
1755958500000,2025-08-23 14:15:00,0.0318,0.032,0.0318,0.032,280239.0,1755959399999,8944.2558,65,147086.0,4696.711,0
1755959400000,2025-08-23 14:30:00,0.0319,0.032,0.0317,0.0318,406960.0,1755960299999,12926.932,140,111673.0,3551.005,0
1755960300000,2025-08-23 14:45:00,0.0318,0.0319,0.0317,0.0318,207346.0,1755961199999,6593.6555,58,60401.0,1920.9133,0
1755961200000,2025-08-23 15:00:00,0.0318,0.0319,0.0317,0.0318,98010.0,1755962099999,3116.5247,32,77709.0,2471.1841,0
1755962100000,2025-08-23 15:15:00,0.0318,0.032,0.0317,0.032,537222.0,1755962999999,17123.1184,88,434423.0,13854.129,0
1755963000000,2025-08-23 15:30:00,0.032,0.0321,0.0319,0.032,245153.0,1755963899999,7845.1291,46,174428.0,5582.2122,0
1755963900000,2025-08-23 15:45:00,0.0321,0.0321,0.0319,0.0319,606607.0,1755964799999,19420.1302,81,91809.0,2946.6435,0
1755964800000,2025-08-23 16:00:00,0.032,0.0321,0.0318,0.0318,219390.0,1755965699999,7015.1854,71,111621.0,3572.3413,0
1755965700000,2025-08-23 16:15:00,0.0319,0.0321,0.0319,0.032,294310.0,1755966599999,9408.2066,60,136048.0,4346.9752,0
1755966600000,2025-08-23 16:30:00,0.0319,0.032,0.0319,0.0319,180069.0,1755967499999,5744.3573,43,21523.0,686.7399,0
1755967500000,2025-08-23 16:45:00,0.032,0.032,0.0319,0.032,33734.0,1755968399999,1079.0854,16,29330.0,938.56,0
1755968400000,2025-08-23 17:00:00,0.0321,0.0322,0.0321,0.0322,271852.0,1755969299999,8751.3416,63,160112.0,5153.9164,0
1755969300000,2025-08-23 17:15:00,0.0322,0.0322,0.0321,0.0321,106903.0,1755970199999,3432.024,37,11939.0,383.6796,0
1755970200000,2025-08-23 17:30:00,0.032,0.0321,0.032,0.0321,119444.0,1755971099999,3834.0668,21,34120.0,1095.252,0
1755971100000,2025-08-23 17:45:00,0.032,0.0321,0.032,0.0321,39105.0,1755971999999,1255.2012,17,38412.0,1233.0252,0
1755972000000,2025-08-23 18:00:00,0.0321,0.0322,0.032,0.0321,130269.0,1755972899999,4181.6155,30,31692.0,1017.3772,0
1755972900000,2025-08-23 18:15:00,0.0321,0.0323,0.0321,0.0322,134026.0,1755973799999,4313.8351,43,93782.0,3019.859,0
1755973800000,2025-08-23 18:30:00,0.0321,0.0322,0.0321,0.0321,126848.0,1755974699999,4071.8903,44,695.0,22.379,0
1755974700000,2025-08-23 18:45:00,0.0321,0.0322,0.0321,0.0322,88494.0,1755975599999,2848.7801,34,71349.0,2297.4378,0
1755975600000,2025-08-23 19:00:00,0.0322,0.0324,0.0322,0.0324,125136.0,1755976499999,4037.2871,54,66934.0,2163.1827,0
1755976500000,2025-08-23 19:15:00,0.0323,0.0325,0.0323,0.0325,1273020.0,1755977399999,41328.4253,177,1143071.0,37126.7444,0
1755977400000,2025-08-23 19:30:00,0.0324,0.0326,0.0324,0.0325,403075.0,1755978299999,13115.0606,67,99777.0,3244.4189,0
1755978300000,2025-08-23 19:45:00,0.0326,0.0326,0.0325,0.0326,84989.0,1755979199999,2770.6192,14,71132.0,2318.9032,0
1755979200000,2025-08-23 20:00:00,0.0327,0.0328,0.0325,0.0325,395536.0,1755980099999,12918.7395,106,216142.0,7062.2834,0
1755980100000,2025-08-23 20:15:00,0.0325,0.0326,0.0324,0.0325,438520.0,1755980999999,14252.9116,95,160481.0,5217.2143,0
1755981000000,2025-08-23 20:30:00,0.0325,0.0325,0.0323,0.0324,300263.0,1755981899999,9731.564,66,18241.0,592.7554,0
1755981900000,2025-08-23 20:45:00,0.0324,0.0325,0.0324,0.0324,898535.0,1755982799999,29112.6171,105,710499.0,23020.2507,0
1755982800000,2025-08-23 21:00:00,0.0324,0.0325,0.0323,0.0323,338823.0,1755983699999,10969.8612,92,82047.0,2658.7857,0
1755983700000,2025-08-23 21:15:00,0.0324,0.0324,0.0322,0.0323,163694.0,1755984599999,5287.5261,34,8663.0,280.2277,0
1755984600000,2025-08-23 21:30:00,0.0322,0.0323,0.0322,0.0322,229186.0,1755985499999,7380.5511,44,7619.0,246.0937,0
1755985500000,2025-08-23 21:45:00,0.0322,0.0323,0.0322,0.0322,198998.0,1755986399999,6408.1784,68,4428.0,143.0244,0
1755986400000,2025-08-23 22:00:00,0.0322,0.0323,0.032,0.0321,3509660.0,1755987299999,112714.3138,406,1196179.0,38465.7307,0
1755987300000,2025-08-23 22:15:00,0.0322,0.0323,0.032,0.0321,798296.0,1755988199999,25656.3684,113,273854.0,8803.2959,0
1755988200000,2025-08-23 22:30:00,0.0321,0.0322,0.0321,0.0322,173086.0,1755989099999,5562.2891,36,122642.0,3943.0367,0
1755989100000,2025-08-23 22:45:00,0.0321,0.0322,0.0321,0.0322,304983.0,1755989999999,9813.292,29,233377.0,7514.7394,0
1755990000000,2025-08-23 23:00:00,0.0323,0.0323,0.0322,0.0323,284750.0,1755990899999,9188.6583,55,75145.0,2427.1835,0
1755990900000,2025-08-23 23:15:00,0.0322,0.0324,0.0322,0.0322,273514.0,1755991799999,8829.8626,92,177942.0,5752.4442,0
1755991800000,2025-08-23 23:30:00,0.0322,0.0322,0.0321,0.0322,125292.0,1755992699999,4034.3345,20,4738.0,152.5636,0
1755992700000,2025-08-23 23:45:00,0.0321,0.0321,0.0321,0.0321,204265.0,1755993599999,6556.9065,44,27631.0,886.9551,0
1755993600000,2025-08-24 00:00:00,0.0322,0.0323,0.0321,0.0322,185389.0,1755994499999,5972.9412,61,102663.0,3309.3746,0
1755994500000,2025-08-24 00:15:00,0.0323,0.0323,0.0321,0.0322,962404.0,1755995399999,30917.8569,97,288430.0,9267.0287,0
1755995400000,2025-08-24 00:30:00,0.0321,0.0323,0.0321,0.0323,166811.0,1755996299999,5371.4666,43,111700.0,3597.144,0
1755996300000,2025-08-24 00:45:00,0.0322,0.0322,0.0321,0.0322,228640.0,1755997199999,7348.1438,76,47100.0,1515.9813,0
1755997200000,2025-08-24 01:00:00,0.0321,0.0321,0.0319,0.0319,205937.0,1755998099999,6597.615,77,31083.0,997.665,0
1755998100000,2025-08-24 01:15:00,0.032,0.0321,0.0318,0.0318,415321.0,1755998999999,13263.5347,78,155678.0,4976.5256,0
1755999000000,2025-08-24 01:30:00,0.0319,0.032,0.0318,0.032,251113.0,1755999899999,8020.541,52,141811.0,4529.1826,0
1755999900000,2025-08-24 01:45:00,0.032,0.032,0.0319,0.0319,215433.0,1756000799999,6881.0752,51,7090.0,226.3497,0
1756000800000,2025-08-24 02:00:00,0.0318,0.032,0.0318,0.0319,146884.0,1756001699999,4684.4931,32,128906.0,4112.1669,0
1756001700000,2025-08-24 02:15:00,0.0319,0.0321,0.0319,0.032,395451.0,1756002599999,12624.9573,68,199384.0,6366.2637,0
1756002600000,2025-08-24 02:30:00,0.0319,0.032,0.0318,0.0319,1005781.0,1756003499999,32144.1797,193,534409.0,17089.8704,0
1756003500000,2025-08-24 02:45:00,0.0318,0.0319,0.0317,0.0318,99492.0,1756004399999,3160.6232,58,22274.0,708.7612,0
1756004400000,2025-08-24 03:00:00,0.0317,0.0318,0.0316,0.0317,344850.0,1756005299999,10926.1551,97,98988.0,3138.7869,0
1756005300000,2025-08-24 03:15:00,0.0316,0.0318,0.0316,0.0317,368834.0,1756006199999,11694.2677,112,264392.0,8383.8708,0
1756006200000,2025-08-24 03:30:00,0.0317,0.0317,0.0316,0.0317,233098.0,1756007099999,7385.3434,73,58814.0,1864.4038,0
1756007100000,2025-08-24 03:45:00,0.0316,0.0318,0.0316,0.0318,199700.0,1756007999999,6349.1019,45,142208.0,4521.3461,0
1756008000000,2025-08-24 04:00:00,0.0318,0.0319,0.0316,0.0317,2227472.0,1756008899999,70901.1801,300,1144556.0,36487.1324,0
1756008900000,2025-08-24 04:15:00,0.0317,0.0318,0.0316,0.0316,415338.0,1756009799999,13166.6333,79,42930.0,1361.4021,0
1756009800000,2025-08-24 04:30:00,0.0316,0.0318,0.0316,0.0317,304763.0,1756010699999,9674.6741,53,120816.0,3837.4182,0
1756010700000,2025-08-24 04:45:00,0.0317,0.0317,0.0316,0.0317,476730.0,1756011599999,15112.2561,85,185670.0,5885.739,0
1756011600000,2025-08-24 05:00:00,0.0317,0.0317,0.0316,0.0317,513778.0,1756012499999,16263.6538,120,107764.0,3416.1188,0
1756012500000,2025-08-24 05:15:00,0.0317,0.0318,0.0316,0.0317,363846.0,1756013399999,11534.0614,127,126100.0,3997.5512,0
1756013400000,2025-08-24 05:30:00,0.0317,0.0317,0.0315,0.0317,298695.0,1756014299999,9435.1562,45,75595.0,2392.4435,0
1756014300000,2025-08-24 05:45:00,0.0316,0.0316,0.0314,0.0316,496634.0,1756015199999,15642.5966,64,175841.0,5539.0892,0
1756015200000,2025-08-24 06:00:00,0.0315,0.0315,0.0314,0.0315,129320.0,1756016099999,4062.31,31,20637.0,649.5101,0
1756016100000,2025-08-24 06:15:00,0.0314,0.0314,0.0311,0.0312,517820.0,1756016999999,16180.2252,122,223630.0,6988.5962,0
1756017000000,2025-08-24 06:30:00,0.0312,0.0313,0.0311,0.0313,288413.0,1756017899999,8989.6434,66,195448.0,6098.0096,0
1756017900000,2025-08-24 06:45:00,0.0312,0.0312,0.0309,0.031,744737.0,1756018799999,23118.8758,131,193725.0,6023.3505,0
1756018800000,2025-08-24 07:00:00,0.031,0.0311,0.0308,0.0311,1580041.0,1756019699999,48708.7128,154,275063.0,8503.8398,0
1756019700000,2025-08-24 07:15:00,0.031,0.0311,0.0309,0.0311,416661.0,1756020599999,12897.9404,106,150893.0,4675.9105,0
1756020600000,2025-08-24 07:30:00,0.0311,0.0312,0.0309,0.0309,110738.0,1756021499999,3434.5335,30,34948.0,1086.0886,0
1756021500000,2025-08-24 07:45:00,0.031,0.031,0.0308,0.0308,279668.0,1756022399999,8644.6235,44,148285.0,4586.5715,0
1756022400000,2025-08-24 08:00:00,0.0308,0.0311,0.0307,0.0309,1215603.0,1756023299999,37388.1445,78,313903.0,9694.5189,0
1756023300000,2025-08-24 08:15:00,0.0309,0.0311,0.0309,0.0309,212929.0,1756024199999,6597.2021,27,52717.0,1634.2868,0
1756024200000,2025-08-24 08:30:00,0.0309,0.0309,0.0308,0.0309,228690.0,1756025099999,7063.1021,51,99411.0,3071.7999,0
1756025100000,2025-08-24 08:45:00,0.0308,0.031,0.0308,0.031,190032.0,1756025999999,5874.3598,32,118699.0,3670.301,0
1756026000000,2025-08-24 09:00:00,0.031,0.031,0.0309,0.0309,209569.0,1756026899999,6484.6651,31,46079.0,1426.399,0
1756026900000,2025-08-24 09:15:00,0.0308,0.0309,0.0307,0.0308,790384.0,1756027799999,24340.3179,94,278167.0,8568.0679,0
1756027800000,2025-08-24 09:30:00,0.0308,0.0309,0.0308,0.0309,268815.0,1756028699999,8289.1992,43,216676.0,6683.318,0
1756028700000,2025-08-24 09:45:00,0.0309,0.031,0.0308,0.0309,1083828.0,1756029599999,33506.9651,213,520771.0,16112.0077,0
1756029600000,2025-08-24 10:00:00,0.0308,0.0309,0.0307,0.0307,460378.0,1756030499999,14152.0298,52,125994.0,3877.6922,0
1756030500000,2025-08-24 10:15:00,0.0306,0.0307,0.0304,0.0305,699461.0,1756031399999,21335.6453,153,321502.0,9807.8316,0
1756031400000,2025-08-24 10:30:00,0.0304,0.0305,0.0302,0.0304,763805.0,1756032299999,23173.3301,107,275959.0,8385.6173,0
1756032300000,2025-08-24 10:45:00,0.0304,0.0306,0.0304,0.0304,563851.0,1756033199999,17202.8657,156,322371.0,9839.5359,0
1756033200000,2025-08-24 11:00:00,0.0304,0.0306,0.0303,0.0304,757143.0,1756034099999,23029.4243,151,246842.0,7517.5481,0
1756034100000,2025-08-24 11:15:00,0.0304,0.0305,0.0302,0.0305,469621.0,1756034999999,14239.597,87,282073.0,8559.3462,0
1756035000000,2025-08-24 11:30:00,0.0305,0.0306,0.0303,0.0303,505746.0,1756035899999,15406.0771,101,299817.0,9134.7672,0
1756035900000,2025-08-24 11:45:00,0.0304,0.0306,0.0304,0.0304,401279.0,1756036799999,12219.3852,117,144929.0,4419.0624,0
1756036800000,2025-08-24 12:00:00,0.0305,0.0305,0.0303,0.0305,178707.0,1756037699999,5437.6392,34,80465.0,2452.7951,0
1756037700000,2025-08-24 12:15:00,0.0306,0.0306,0.0305,0.0305,341108.0,1756038599999,10408.9452,31,68742.0,2101.7822,0
1756038600000,2025-08-24 12:30:00,0.0305,0.0306,0.0305,0.0305,199720.0,1756039499999,6092.661,43,66453.0,2028.0175,0
1756039500000,2025-08-24 12:45:00,0.0306,0.0306,0.0305,0.0306,201759.0,1756040399999,6157.3863,52,117501.0,3586.1657,0
1756040400000,2025-08-24 13:00:00,0.0306,0.0307,0.0306,0.0307,452229.0,1756041299999,13878.7862,85,363855.0,11170.3485,0
1756041300000,2025-08-24 13:15:00,0.0308,0.0309,0.0307,0.0309,118591.0,1756042199999,3652.9088,23,63878.0,1967.766,0
1756042200000,2025-08-24 13:30:00,0.0308,0.0309,0.0307,0.0308,279531.0,1756043099999,8602.6618,48,146357.0,4508.1691,0
1756043100000,2025-08-24 13:45:00,0.0308,0.0308,0.0306,0.0306,169423.0,1756043999999,5201.5508,39,44034.0,1352.1335,0
1756044000000,2025-08-24 14:00:00,0.0306,0.0307,0.0305,0.0306,460462.0,1756044899999,14085.3637,117,174089.0,5327.2113,0
1756044900000,2025-08-24 14:15:00,0.0306,0.0308,0.0306,0.0307,364867.0,1756045799999,11206.1654,86,289422.0,8889.3427,0
1756045800000,2025-08-24 14:30:00,0.0306,0.0307,0.0304,0.0306,1103372.0,1756046699999,33736.7492,96,735052.0,22492.6127,0
1756046700000,2025-08-24 14:45:00,0.0307,0.0308,0.0306,0.0308,293017.0,1756047599999,9007.9098,67,156443.0,4806.6751,0
1756047600000,2025-08-24 15:00:00,0.0308,0.0311,0.0307,0.031,778119.0,1756048499999,24094.6234,150,552177.0,17105.0903,0
1756048500000,2025-08-24 15:15:00,0.031,0.0311,0.0309,0.0309,444526.0,1756049399999,13760.9057,123,148783.0,4610.2373,0
1756049400000,2025-08-24 15:30:00,0.031,0.0312,0.0309,0.0311,2163217.0,1756050299999,67245.6276,302,1149740.0,35741.3576,0
1756050300000,2025-08-24 15:45:00,0.031,0.031,0.0308,0.0308,243817.0,1756051199999,7533.8207,40,34941.0,1082.0387,0
1756051200000,2025-08-24 16:00:00,0.0308,0.0309,0.0308,0.0309,299779.0,1756052099999,9255.687,100,142489.0,4402.8722,0
1756052100000,2025-08-24 16:15:00,0.0309,0.0309,0.0307,0.0307,362350.0,1756052999999,11152.8092,72,70872.0,2188.0472,0
1756053000000,2025-08-24 16:30:00,0.0307,0.031,0.0306,0.0309,400458.0,1756053899999,12325.2309,141,308536.0,9508.6706,0
1756053900000,2025-08-24 16:45:00,0.0308,0.031,0.0307,0.031,458935.0,1756054799999,14159.788,122,235207.0,7267.0749,0
1756054800000,2025-08-24 17:00:00,0.0309,0.0311,0.0309,0.0311,402398.0,1756055699999,12478.6367,75,295352.0,9170.8622,0
1756055700000,2025-08-24 17:15:00,0.0312,0.0312,0.031,0.0311,270960.0,1756056599999,8423.4866,72,72092.0,2245.0929,0
1756056600000,2025-08-24 17:30:00,0.0311,0.0318,0.0311,0.0316,2102216.0,1756057499999,65700.5669,278,1391854.0,43503.5154,0
1756057500000,2025-08-24 17:45:00,0.0317,0.0318,0.0314,0.0315,461908.0,1756058399999,14579.322,127,115662.0,3658.5026,0
1756058400000,2025-08-24 18:00:00,0.0315,0.032,0.0315,0.0319,498216.0,1756059299999,15821.8333,160,383681.0,12187.538,0
1756059300000,2025-08-24 18:15:00,0.0319,0.0322,0.0318,0.0321,863175.0,1756060199999,27632.3113,209,309055.0,9905.2654,0
1756060200000,2025-08-24 18:30:00,0.0322,0.0325,0.0322,0.0323,720518.0,1756061099999,23275.1236,148,341429.0,11030.6942,0
1756061100000,2025-08-24 18:45:00,0.0323,0.0327,0.0323,0.0326,1580516.0,1756061999999,51380.9106,176,587767.0,19121.9029,0
1756062000000,2025-08-24 19:00:00,0.0325,0.0328,0.0325,0.0326,1693266.0,1756062899999,55252.2759,268,817147.0,26683.4988,0
1756062900000,2025-08-24 19:15:00,0.0326,0.0328,0.0324,0.0324,968294.0,1756063799999,31570.9939,234,306453.0,10001.2349,0
1756063800000,2025-08-24 19:30:00,0.0325,0.0325,0.0306,0.0315,9901091.0,1756064699999,309963.4022,2769,3962487.0,123831.8372,0
1756064700000,2025-08-24 19:45:00,0.0316,0.0316,0.0311,0.0314,1747967.0,1756065599999,54770.0053,728,826012.0,25893.35,0
1756065600000,2025-08-24 20:00:00,0.0314,0.0314,0.0306,0.0309,2950172.0,1756066499999,91112.0192,945,1584933.0,48956.4452,0
1756066500000,2025-08-24 20:15:00,0.0309,0.0313,0.0309,0.0312,983926.0,1756067399999,30628.7665,382,596820.0,18578.8295,0
1756067400000,2025-08-24 20:30:00,0.0313,0.0315,0.0311,0.0315,888065.0,1756068299999,27820.677,342,500432.0,15685.3334,0
1756068300000,2025-08-24 20:45:00,0.0315,0.0315,0.0311,0.0312,421288.0,1756069199999,13173.2686,255,173615.0,5426.3881,0
1756069200000,2025-08-24 21:00:00,0.0312,0.0313,0.0309,0.0312,907129.0,1756070099999,28187.7458,402,448757.0,13940.966,0
1756070100000,2025-08-24 21:15:00,0.0311,0.0312,0.031,0.0311,388554.0,1756070999999,12068.1181,160,178041.0,5534.2753,0
1756071000000,2025-08-24 21:30:00,0.0311,0.0314,0.0311,0.0312,718799.0,1756071899999,22461.6078,312,414054.0,12937.8515,0
