openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755570600000,2025-08-19 02:30:00,0.000959,0.00096,0.000956,0.000958,1856038.0,1755571499999,1779.145063,40,893871.0,857.099973,0
1755571500000,2025-08-19 02:45:00,0.000957,0.000958,0.000954,0.000954,5713906.0,1755572399999,5462.891238,78,3976921.0,3803.168058,0
1755572400000,2025-08-19 03:00:00,0.000954,0.000955,0.000949,0.000953,7123382.0,1755573299999,6781.984328,87,3222321.0,3069.715842,0
1755573300000,2025-08-19 03:15:00,0.000954,0.000956,0.000951,0.000952,9119627.0,1755574199999,8690.017698,87,3637981.0,3471.087791,0
1755574200000,2025-08-19 03:30:00,0.000952,0.000952,0.000938,0.000943,55555064.0,1755575099999,52448.151873,463,24048163.0,22705.653303,0
1755575100000,2025-08-19 03:45:00,0.000942,0.000942,0.000938,0.000941,14230313.0,1755575999999,13383.155448,124,6001650.0,5643.65731,0
1755576000000,2025-08-19 04:00:00,0.000941,0.000942,0.000935,0.000938,16613157.0,1755576899999,15592.727129,225,8107001.0,7609.544837,0
1755576900000,2025-08-19 04:15:00,0.000937,0.000939,0.000935,0.000936,8691198.0,1755577799999,8136.532876,103,3001461.0,2809.583286,0
1755577800000,2025-08-19 04:30:00,0.000936,0.000946,0.000936,0.000946,5356734.0,1755578699999,5035.52026,52,1083838.0,1017.668535,0
1755578700000,2025-08-19 04:45:00,0.000946,0.000948,0.000944,0.000948,7582581.0,1755579599999,7167.656011,65,4919030.0,4649.979319,0
1755579600000,2025-08-19 05:00:00,0.000948,0.000951,0.000944,0.000947,15013065.0,1755580499999,14225.506296,143,6174914.0,5859.247404,0
1755580500000,2025-08-19 05:15:00,0.000947,0.000948,0.000944,0.000947,7686147.0,1755581399999,7273.217176,67,5740500.0,5434.334006,0
1755581400000,2025-08-19 05:30:00,0.000946,0.000949,0.000946,0.000947,12905201.0,1755582299999,12226.6126,107,8940398.0,8472.456397,0
1755582300000,2025-08-19 05:45:00,0.000946,0.000946,0.000945,0.000945,3065141.0,1755583199999,2898.35405,36,919798.0,870.106987,0
1755583200000,2025-08-19 06:00:00,0.000944,0.000944,0.000941,0.000943,2764180.0,1755584099999,2605.856135,39,1474489.0,1390.443127,0
1755584100000,2025-08-19 06:15:00,0.000942,0.000947,0.000942,0.000943,4876853.0,1755584999999,4601.515844,60,3730436.0,3519.25042,0
1755585000000,2025-08-19 06:30:00,0.000944,0.000946,0.000941,0.000943,24188791.0,1755585899999,22813.303646,142,7344596.0,6935.588806,0
1755585900000,2025-08-19 06:45:00,0.000942,0.000945,0.000939,0.00094,31997794.0,1755586799999,30125.896026,188,16470284.0,15519.752956,0
1755586800000,2025-08-19 07:00:00,0.00094,0.00094,0.000936,0.000938,11450359.0,1755587699999,10730.193721,97,2014443.0,1889.238803,0
1755587700000,2025-08-19 07:15:00,0.000938,0.000938,0.000935,0.000937,2342935.0,1755588599999,2193.343182,49,841111.0,787.646345,0
1755588600000,2025-08-19 07:30:00,0.000937,0.000941,0.000936,0.000939,7902206.0,1755589499999,7410.687347,79,2852089.0,2675.23643,0
1755589500000,2025-08-19 07:45:00,0.000939,0.000943,0.000938,0.000943,8664970.0,1755590399999,8144.788675,80,4581856.0,4307.034265,0
1755590400000,2025-08-19 08:00:00,0.000943,0.000943,0.000936,0.00094,4099053.0,1755591299999,3852.926341,54,544067.0,511.665712,0
1755591300000,2025-08-19 08:15:00,0.000941,0.000941,0.000938,0.000938,4560690.0,1755592199999,4284.979167,94,2388020.0,2244.455499,0
1755592200000,2025-08-19 08:30:00,0.000938,0.000941,0.000936,0.000941,4031294.0,1755593099999,3781.978401,104,2942024.0,2761.737311,0
1755593100000,2025-08-19 08:45:00,0.000941,0.000952,0.000941,0.000949,26386220.0,1755593999999,24949.35089,296,18591008.0,17586.416043,0
1755594000000,2025-08-19 09:00:00,0.000949,0.000957,0.000948,0.000954,19175956.0,1755594899999,18303.708108,217,17219009.0,16437.455624,0
1755594900000,2025-08-19 09:15:00,0.000953,0.000958,0.000953,0.000957,3940864.0,1755595799999,3766.002758,89,2382050.0,2276.588291,0
1755595800000,2025-08-19 09:30:00,0.000957,0.000961,0.000957,0.000958,17059449.0,1755596699999,16346.768177,203,4810356.0,4611.096196,0
1755596700000,2025-08-19 09:45:00,0.000959,0.00096,0.000957,0.000958,3850478.0,1755597599999,3691.457041,50,2115474.0,2029.096888,0
1755597600000,2025-08-19 10:00:00,0.000958,0.000961,0.000956,0.00096,17533432.0,1755598499999,16809.767229,116,10288647.0,9875.000783,0
1755598500000,2025-08-19 10:15:00,0.000959,0.00096,0.000959,0.00096,3047230.0,1755599399999,2924.633356,69,1750282.0,1680.058524,0
1755599400000,2025-08-19 10:30:00,0.00096,0.000966,0.000958,0.000963,27995711.0,1755600299999,26994.870669,157,25500516.0,24593.483504,0
1755600300000,2025-08-19 10:45:00,0.000963,0.000964,0.000961,0.000964,4814803.0,1755601199999,4635.998387,103,2768426.0,2666.541771,0
1755601200000,2025-08-19 11:00:00,0.000963,0.000964,0.000962,0.000964,5910178.0,1755602099999,5693.50134,110,4061443.0,3913.210455,0
1755602100000,2025-08-19 11:15:00,0.000965,0.00097,0.000964,0.000968,42860660.0,1755602999999,41457.792836,324,34152109.0,33034.584191,0
1755603000000,2025-08-19 11:30:00,0.000966,0.000969,0.000966,0.000966,8194682.0,1755603899999,7930.990485,105,4891372.0,4735.904846,0
1755603900000,2025-08-19 11:45:00,0.000966,0.000968,0.000965,0.000968,5580066.0,1755604799999,5389.033165,75,2129769.0,2057.728817,0
1755604800000,2025-08-19 12:00:00,0.000968,0.000971,0.000967,0.00097,4234421.0,1755605699999,4105.091781,70,2925701.0,2836.964452,0
1755605700000,2025-08-19 12:15:00,0.000969,0.000972,0.000967,0.000967,19545848.0,1755606599999,18962.796657,141,13739720.0,13338.085498,0
1755606600000,2025-08-19 12:30:00,0.000967,0.00097,0.000966,0.000967,10642170.0,1755607499999,10290.579957,98,3175159.0,3070.789307,0
1755607500000,2025-08-19 12:45:00,0.000967,0.000967,0.000964,0.000967,5537532.0,1755608399999,5345.54618,110,3297657.0,3184.386342,0
1755608400000,2025-08-19 13:00:00,0.000967,0.000969,0.000964,0.000968,39773687.0,1755609299999,38443.042433,347,24453548.0,23652.92761,0
1755609300000,2025-08-19 13:15:00,0.000968,0.000972,0.000966,0.000971,14044876.0,1755610199999,13622.941264,152,12131321.0,11769.329639,0
1755610200000,2025-08-19 13:30:00,0.000972,0.000975,0.000957,0.00096,46059020.0,1755611099999,44468.699272,670,17679008.0,17106.50693,0
1755611100000,2025-08-19 13:45:00,0.000958,0.000966,0.000956,0.000963,16517982.0,1755611999999,15878.20639,305,11534714.0,11085.724156,0
1755612000000,2025-08-19 14:00:00,0.000964,0.000969,0.000962,0.000962,14252544.0,1755612899999,13769.503089,181,9327909.0,9015.401893,0
1755612900000,2025-08-19 14:15:00,0.000961,0.000961,0.00095,0.000951,20739376.0,1755613799999,19806.784809,339,10059839.0,9614.042414,0
1755613800000,2025-08-19 14:30:00,0.000951,0.000955,0.000946,0.000949,54032222.0,1755614699999,51309.473665,549,33061148.0,31393.41427,0
1755614700000,2025-08-19 14:45:00,0.000948,0.000952,0.000947,0.00095,21969633.0,1755615599999,20875.781453,138,11099369.0,10550.581457,0
1755615600000,2025-08-19 15:00:00,0.00095,0.000951,0.000947,0.00095,25277645.0,1755616499999,23985.810982,179,5850835.0,5553.582418,0
1755616500000,2025-08-19 15:15:00,0.00095,0.000957,0.000948,0.000957,10989904.0,1755617399999,10465.922528,103,7049786.0,6722.384633,0
1755617400000,2025-08-19 15:30:00,0.000958,0.000958,0.000955,0.000957,5080863.0,1755618299999,4860.254692,64,2330356.0,2229.622802,0
1755618300000,2025-08-19 15:45:00,0.000956,0.000956,0.000949,0.00095,36066584.0,1755619199999,34301.475086,207,27183648.0,25848.483,0
1755619200000,2025-08-19 16:00:00,0.000949,0.000951,0.000947,0.000948,24901456.0,1755620099999,23652.273782,152,9002094.0,8548.693007,0
1755620100000,2025-08-19 16:15:00,0.000948,0.000951,0.000946,0.000949,6312601.0,1755620999999,5985.812787,84,3514860.0,3333.333816,0
1755621000000,2025-08-19 16:30:00,0.000949,0.000951,0.000946,0.000946,25223669.0,1755621899999,23922.829763,275,11866551.0,11260.648748,0
1755621900000,2025-08-19 16:45:00,0.000947,0.000951,0.000945,0.000949,9638085.0,1755622799999,9136.775342,122,5378693.0,5099.724324,0
1755622800000,2025-08-19 17:00:00,0.00095,0.000953,0.000947,0.000953,28262850.0,1755623699999,26865.560596,224,21031173.0,20002.91598,0
1755623700000,2025-08-19 17:15:00,0.000954,0.000955,0.000951,0.000954,4198476.0,1755624599999,4000.954967,60,2008338.0,1914.762928,0
1755624600000,2025-08-19 17:30:00,0.000953,0.000958,0.000953,0.000955,15786694.0,1755625499999,15093.9691,141,11471692.0,10972.31522,0
1755625500000,2025-08-19 17:45:00,0.000954,0.000956,0.000951,0.000955,27170358.0,1755626399999,25873.658248,241,10512927.0,10017.964941,0
1755626400000,2025-08-19 18:00:00,0.000954,0.000954,0.000952,0.000953,1046856.0,1755627299999,997.993384,24,500035.0,476.982191,0
1755627300000,2025-08-19 18:15:00,0.000953,0.000955,0.000951,0.000952,5044268.0,1755628199999,4807.329058,100,4077440.0,3885.73968,0
1755628200000,2025-08-19 18:30:00,0.000952,0.000956,0.000948,0.000949,19723604.0,1755629099999,18779.389557,248,12601537.0,12003.08442,0
1755629100000,2025-08-19 18:45:00,0.000949,0.000951,0.000944,0.000947,42841167.0,1755629999999,40572.502753,366,22850612.0,21643.070154,0
1755630000000,2025-08-19 19:00:00,0.000946,0.000946,0.000941,0.000941,18177412.0,1755630899999,17141.014252,258,12715600.0,11992.875502,0
1755630900000,2025-08-19 19:15:00,0.000941,0.000953,0.000941,0.000952,20965816.0,1755631799999,19817.39373,133,13122237.0,12405.578467,0
1755631800000,2025-08-19 19:30:00,0.000953,0.000955,0.00095,0.00095,14461613.0,1755632699999,13772.909351,84,4327916.0,4125.281818,0
1755632700000,2025-08-19 19:45:00,0.00095,0.000951,0.000945,0.000945,8447534.0,1755633599999,8004.146245,122,6994469.0,6626.972962,0
1755633600000,2025-08-19 20:00:00,0.000945,0.000947,0.000943,0.000943,9131305.0,1755634499999,8632.465771,89,2967464.0,2802.716035,0
1755634500000,2025-08-19 20:15:00,0.000943,0.000949,0.000943,0.000949,4531228.0,1755635399999,4283.420727,60,2370108.0,2240.94737,0
1755635400000,2025-08-19 20:30:00,0.00095,0.000951,0.000948,0.000949,10719189.0,1755636299999,10172.745462,62,1779860.0,1690.644518,0
1755636300000,2025-08-19 20:45:00,0.000949,0.000952,0.000948,0.000952,9959212.0,1755637199999,9470.944126,42,7772877.0,7397.738978,0
1755637200000,2025-08-19 21:00:00,0.000952,0.000952,0.000947,0.000949,8760590.0,1755638099999,8308.657694,45,1653170.0,1568.978826,0
1755638100000,2025-08-19 21:15:00,0.00095,0.00095,0.000947,0.000949,1582172.0,1755638999999,1499.888295,14,134714.0,127.911327,0
1755639000000,2025-08-19 21:30:00,0.000948,0.000949,0.000947,0.000948,2152385.0,1755639899999,2039.92895,23,455593.0,431.965075,0
1755639900000,2025-08-19 21:45:00,0.000947,0.00095,0.000946,0.00095,1614715.0,1755640799999,1530.231798,22,788895.0,748.579208,0
1755640800000,2025-08-19 22:00:00,0.000949,0.000951,0.000946,0.000946,2401421.0,1755641699999,2278.163133,26,1436597.0,1364.233736,0
1755641700000,2025-08-19 22:15:00,0.000946,0.000949,0.000945,0.000947,2654003.0,1755642599999,2513.964924,33,1309160.0,1240.884009,0
1755642600000,2025-08-19 22:30:00,0.000947,0.000952,0.000947,0.000948,4285671.0,1755643499999,4074.496208,31,3778664.0,3593.597665,0
1755643500000,2025-08-19 22:45:00,0.000949,0.000949,0.000947,0.000947,2103661.0,1755644399999,1994.42817,29,614874.0,583.304878,0
1755644400000,2025-08-19 23:00:00,0.000947,0.000948,0.000943,0.000945,3845678.0,1755645299999,3634.842912,54,2023686.0,1912.862333,0
1755645300000,2025-08-19 23:15:00,0.000944,0.000946,0.000937,0.00094,43273513.0,1755646199999,40697.948326,335,17732709.0,16696.616994,0
1755646200000,2025-08-19 23:30:00,0.00094,0.000943,0.000937,0.000941,21895811.0,1755647099999,20573.229394,179,12991093.0,12212.849573,0
1755647100000,2025-08-19 23:45:00,0.00094,0.00094,0.000934,0.000936,12700203.0,1755647999999,11900.105654,200,4811805.0,4512.593825,0
1755648000000,2025-08-20 00:00:00,0.000937,0.000944,0.000937,0.000943,14132906.0,1755648899999,13316.250061,248,5787890.0,5443.480131,0
1755648900000,2025-08-20 00:15:00,0.000942,0.000944,0.000937,0.00094,7377074.0,1755649799999,6943.38387,65,5016853.0,4727.242855,0
1755649800000,2025-08-20 00:30:00,0.000941,0.000946,0.000939,0.000945,4080242.0,1755650699999,3848.671027,51,934079.0,880.456643,0
1755650700000,2025-08-20 00:45:00,0.000945,0.000946,0.000943,0.000943,3485656.0,1755651599999,3292.193218,29,693983.0,655.665913,0
1755651600000,2025-08-20 01:00:00,0.000944,0.000944,0.000939,0.00094,1682958.0,1755652499999,1584.127218,20,446950.0,420.278248,0
1755652500000,2025-08-20 01:15:00,0.000941,0.000941,0.000936,0.000937,4281549.0,1755653399999,4019.082941,44,817032.0,766.778351,0
1755653400000,2025-08-20 01:30:00,0.000936,0.000936,0.000931,0.000932,6347305.0,1755654299999,5920.812193,121,3363015.0,3137.481182,0
1755654300000,2025-08-20 01:45:00,0.000933,0.000944,0.000933,0.000944,3498254.0,1755655199999,3279.172227,72,2471560.0,2318.209226,0
1755655200000,2025-08-20 02:00:00,0.000944,0.000947,0.000941,0.000947,5868042.0,1755656099999,5543.03823,102,3271081.0,3095.541087,0
1755656100000,2025-08-20 02:15:00,0.000948,0.000949,0.000946,0.000948,2024598.0,1755656999999,1919.012043,28,1512981.0,1434.6379,0
1755657000000,2025-08-20 02:30:00,0.000947,0.000948,0.000945,0.000948,9973925.0,1755657899999,9436.888291,99,3384008.0,3201.94146,0
1755657900000,2025-08-20 02:45:00,0.000948,0.00095,0.000947,0.000948,2043243.0,1755658799999,1937.140328,70,1644455.0,1559.136604,0
1755658800000,2025-08-20 03:00:00,0.000948,0.00095,0.000946,0.000947,7127772.0,1755659699999,6756.555099,117,4146193.0,3931.021655,0
1755659700000,2025-08-20 03:15:00,0.000947,0.000953,0.000947,0.000953,1070783.0,1755660599999,1017.505797,33,966388.0,918.290029,0
1755660600000,2025-08-20 03:30:00,0.000954,0.000954,0.00095,0.00095,9013065.0,1755661499999,8583.275991,56,1490786.0,1422.160572,0
1755661500000,2025-08-20 03:45:00,0.000949,0.000951,0.000949,0.000951,863561.0,1755662399999,819.841318,16,459815.0,436.686364,0
1755662400000,2025-08-20 04:00:00,0.000951,0.000956,0.000951,0.000956,1866106.0,1755663299999,1777.90734,37,1741625.0,1659.465187,0
1755663300000,2025-08-20 04:15:00,0.000955,0.000959,0.000955,0.000959,1901812.0,1755664199999,1821.182542,23,1032793.0,989.046405,0
1755664200000,2025-08-20 04:30:00,0.000958,0.00096,0.000958,0.000958,6181595.0,1755665099999,5929.571319,66,5009301.0,4805.981588,0
1755665100000,2025-08-20 04:45:00,0.000957,0.000959,0.000956,0.000957,5806382.0,1755665999999,5561.475122,41,3117488.0,2988.14067,0
1755666000000,2025-08-20 05:00:00,0.000958,0.000959,0.000956,0.000956,2031321.0,1755666899999,1943.923738,25,1161896.0,1112.490693,0
1755666900000,2025-08-20 05:15:00,0.000956,0.000956,0.000954,0.000956,613988.0,1755667799999,586.324447,16,22186.0,21.19809,0
1755667800000,2025-08-20 05:30:00,0.000956,0.000958,0.000956,0.000958,2336268.0,1755668699999,2233.923469,21,423176.0,404.801536,0
1755668700000,2025-08-20 05:45:00,0.000958,0.00096,0.000958,0.00096,3228018.0,1755669599999,3096.80429,19,2485989.0,2385.683178,0
1755669600000,2025-08-20 06:00:00,0.00096,0.00096,0.000957,0.000958,959805.0,1755670499999,919.763352,14,241221.0,231.146703,0
1755670500000,2025-08-20 06:15:00,0.000959,0.00096,0.000957,0.00096,7549337.0,1755671399999,7235.655293,52,4452324.0,4269.603884,0
1755671400000,2025-08-20 06:30:00,0.000961,0.000963,0.000957,0.000962,40192738.0,1755672299999,38564.648256,140,12869209.0,12366.818853,0
1755672300000,2025-08-20 06:45:00,0.000962,0.000962,0.000957,0.000959,5374584.0,1755673199999,5154.296864,63,2132580.0,2045.844165,0
1755673200000,2025-08-20 07:00:00,0.00096,0.000963,0.000959,0.000962,37712925.0,1755674099999,36245.572091,278,10624743.0,10216.709787,0
1755674100000,2025-08-20 07:15:00,0.000962,0.000963,0.000959,0.000959,7862062.0,1755674999999,7553.678264,103,5167651.0,4966.448099,0
1755675000000,2025-08-20 07:30:00,0.000959,0.000959,0.000956,0.000959,4054838.0,1755675899999,3882.122624,55,1719179.0,1646.951475,0
1755675900000,2025-08-20 07:45:00,0.000957,0.000959,0.000957,0.000958,13519566.0,1755676799999,12949.047511,100,9369780.0,8976.792752,0
1755676800000,2025-08-20 08:00:00,0.000958,0.000964,0.000958,0.000963,7278659.0,1755677699999,6995.072355,110,5325948.0,5117.894783,0
1755677700000,2025-08-20 08:15:00,0.000964,0.000968,0.000964,0.000966,32172919.0,1755678599999,31097.333302,179,15342929.0,14836.749443,0
1755678600000,2025-08-20 08:30:00,0.000966,0.00097,0.000966,0.000968,6497041.0,1755679499999,6292.43063,94,4597458.0,4454.154988,0
1755679500000,2025-08-20 08:45:00,0.000969,0.000974,0.000968,0.000973,16801079.0,1755680399999,16318.543023,158,10211513.0,9927.074088,0
1755680400000,2025-08-20 09:00:00,0.000973,0.000988,0.000972,0.000984,139498151.0,1755681299999,136840.757008,915,94132586.0,92376.789989,0
1755681300000,2025-08-20 09:15:00,0.000984,0.000986,0.000979,0.000982,26290701.0,1755682199999,25851.424499,163,17591151.0,17304.218633,0
1755682200000,2025-08-20 09:30:00,0.000981,0.000983,0.000977,0.00098,10339835.0,1755683099999,10118.478851,76,4769813.0,4671.262247,0
1755683100000,2025-08-20 09:45:00,0.00098,0.000981,0.000976,0.000976,13690583.0,1755683999999,13396.133034,86,4398139.0,4305.851978,0
1755684000000,2025-08-20 10:00:00,0.000975,0.000978,0.000974,0.000975,14072921.0,1755684899999,13729.678636,104,7246609.0,7075.789638,0
1755684900000,2025-08-20 10:15:00,0.000975,0.00099,0.000975,0.000989,73657219.0,1755685799999,72488.174142,328,63668726.0,62646.833263,0
1755685800000,2025-08-20 10:30:00,0.000989,0.001007,0.000989,0.001004,409192085.0,1755686699999,408193.837954,4226,215568929.0,215101.815428,0
1755686700000,2025-08-20 10:45:00,0.001003,0.001055,0.000999,0.001024,834735951.0,1755687599999,861488.596992,7744,483989837.0,499772.294998,0
1755687600000,2025-08-20 11:00:00,0.001023,0.001044,0.001011,0.00103,565114188.0,1755688499999,582203.308731,3972,366053172.0,377758.540733,0
1755688500000,2025-08-20 11:15:00,0.001029,0.001044,0.000988,0.001002,344584055.0,1755689399999,347030.73935,1891,169720404.0,171229.993678,0
1755689400000,2025-08-20 11:30:00,0.001003,0.001004,0.000978,0.000982,170445016.0,1755690299999,168760.445346,1077,67759249.0,67131.705627,0
1755690300000,2025-08-20 11:45:00,0.000982,0.000993,0.000978,0.000991,79001197.0,1755691199999,77902.673569,708,34142982.0,33668.921325,0
1755691200000,2025-08-20 12:00:00,0.000992,0.001004,0.000992,0.001001,80461596.0,1755692099999,80275.892661,670,45609433.0,45503.249591,0
1755692100000,2025-08-20 12:15:00,0.001001,0.001006,0.000984,0.000985,93723327.0,1755692999999,92801.955641,557,41711021.0,41303.531248,0
1755693000000,2025-08-20 12:30:00,0.000987,0.000996,0.000981,0.000983,96048290.0,1755693899999,94972.16618,591,27880723.0,27624.996847,0
1755693900000,2025-08-20 12:45:00,0.000982,0.000985,0.000976,0.000978,101681890.0,1755694799999,99624.316824,499,37977138.0,37241.11889,0
1755694800000,2025-08-20 13:00:00,0.000977,0.000978,0.000968,0.000972,80063266.0,1755695699999,77767.390565,416,30813936.0,29941.896038,0
1755695700000,2025-08-20 13:15:00,0.000972,0.000979,0.000971,0.000978,17087417.0,1755696599999,16672.61931,154,7498854.0,7319.171661,0
1755696600000,2025-08-20 13:30:00,0.000977,0.000984,0.000969,0.000969,38904220.0,1755697499999,37971.811941,239,16803539.0,16435.647797,0
1755697500000,2025-08-20 13:45:00,0.000971,0.000971,0.000957,0.000964,68611817.0,1755698399999,66029.399994,433,25784234.0,24836.377882,0
1755698400000,2025-08-20 14:00:00,0.000964,0.000968,0.000957,0.000963,26645069.0,1755699299999,25613.535111,176,7953647.0,7653.14264,0
