openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755453600000,2025-08-17 18:00:00,0.3621,0.3623,0.3613,0.3623,33881.6,1755454499999,12261.70658,98,24287.0,8789.92088,0
1755454500000,2025-08-17 18:15:00,0.3621,0.3623,0.3613,0.3616,24340.2,1755455399999,8806.11975,75,7617.1,2757.12059,0
1755455400000,2025-08-17 18:30:00,0.3616,0.3621,0.3608,0.3621,139011.8,1755456299999,50220.70067,117,98518.0,35578.99213,0
1755456300000,2025-08-17 18:45:00,0.3621,0.3627,0.3564,0.3603,293372.9,1755457199999,105231.4161,684,119025.2,42692.15268,0
1755457200000,2025-08-17 19:00:00,0.3604,0.3628,0.3599,0.3611,177018.2,1755458099999,63977.50603,425,113036.8,40870.67706,0
1755458100000,2025-08-17 19:15:00,0.3613,0.3618,0.3604,0.3604,61815.6,1755458999999,22324.6715,227,20889.2,7545.89142,0
1755459000000,2025-08-17 19:30:00,0.3604,0.3606,0.3587,0.3597,58598.0,1755459899999,21057.73862,211,18258.8,6565.00927,0
1755459900000,2025-08-17 19:45:00,0.3596,0.3597,0.3587,0.3589,201519.2,1755460799999,72374.77843,231,102023.1,36631.88478,0
1755460800000,2025-08-17 20:00:00,0.3591,0.3593,0.3584,0.3591,65087.7,1755461699999,23350.23206,141,51088.9,18327.61854,0
1755461700000,2025-08-17 20:15:00,0.3589,0.3593,0.3587,0.359,33803.8,1755462599999,12136.55203,93,12967.1,4655.26525,0
1755462600000,2025-08-17 20:30:00,0.359,0.3602,0.359,0.3597,13101.2,1755463499999,4713.53506,69,6146.5,2211.16112,0
1755463500000,2025-08-17 20:45:00,0.3596,0.3596,0.3584,0.3588,25447.1,1755464399999,9131.61201,115,10376.3,3723.42388,0
1755464400000,2025-08-17 21:00:00,0.3586,0.3597,0.3581,0.3595,67170.8,1755465299999,24124.90534,195,29065.6,10435.41724,0
1755465300000,2025-08-17 21:15:00,0.3596,0.3598,0.3589,0.359,87758.4,1755466199999,31533.59436,123,60158.7,21613.00509,0
1755466200000,2025-08-17 21:30:00,0.3589,0.3602,0.3587,0.36,60581.2,1755467099999,21768.24649,105,44469.9,15979.84482,0
1755467100000,2025-08-17 21:45:00,0.36,0.36,0.3587,0.3589,30595.8,1755467999999,10993.16366,103,5684.4,2041.58902,0
1755468000000,2025-08-17 22:00:00,0.3587,0.3603,0.3579,0.3589,107483.4,1755468899999,38591.50529,296,51113.1,18351.844,0
1755468900000,2025-08-17 22:15:00,0.3591,0.3601,0.3589,0.3597,59955.5,1755469799999,21564.12868,138,12148.4,4366.86129,0
1755469800000,2025-08-17 22:30:00,0.3598,0.361,0.3596,0.361,27409.7,1755470699999,9874.02189,149,19606.2,7064.4337,0
1755470700000,2025-08-17 22:45:00,0.361,0.3613,0.3603,0.3606,20683.9,1755471599999,7460.92475,104,7182.0,2592.03915,0
1755471600000,2025-08-17 23:00:00,0.3607,0.3609,0.36,0.3602,57785.6,1755472499999,20820.01007,108,48849.6,17600.05301,0
1755472500000,2025-08-17 23:15:00,0.3601,0.3606,0.3598,0.36,86682.9,1755473399999,31226.28989,150,35104.4,12646.57745,0
1755473400000,2025-08-17 23:30:00,0.3599,0.3617,0.3595,0.3613,212736.0,1755474299999,76851.68241,249,87141.1,31461.47152,0
1755474300000,2025-08-17 23:45:00,0.3614,0.3614,0.3595,0.3607,97643.7,1755475199999,35185.64814,241,41741.6,15043.71376,0
1755475200000,2025-08-18 00:00:00,0.3606,0.3617,0.359,0.3594,75874.3,1755476099999,27341.6058,282,31821.2,11467.33536,0
1755476100000,2025-08-18 00:15:00,0.3593,0.3598,0.3588,0.3592,112132.9,1755476999999,40270.86231,284,63458.1,22790.18614,0
1755477000000,2025-08-18 00:30:00,0.3591,0.36,0.3585,0.3592,58984.3,1755477899999,21180.26341,168,31475.1,11305.09478,0
1755477900000,2025-08-18 00:45:00,0.3593,0.36,0.359,0.3596,49708.3,1755478799999,17862.87486,99,34545.5,12412.8387,0
1755478800000,2025-08-18 01:00:00,0.3594,0.3594,0.358,0.3583,59901.8,1755479699999,21490.87102,119,41099.4,14747.81169,0
1755479700000,2025-08-18 01:15:00,0.3581,0.3589,0.3557,0.3557,148090.6,1755480599999,52994.47988,321,51797.4,18550.38476,0
1755480600000,2025-08-18 01:30:00,0.3557,0.3573,0.3551,0.3559,133536.8,1755481499999,47542.02903,401,71799.9,25573.30398,0
1755481500000,2025-08-18 01:45:00,0.3558,0.3569,0.3554,0.3558,62489.0,1755482399999,22260.56801,212,26480.3,9438.00419,0
1755482400000,2025-08-18 02:00:00,0.3557,0.3562,0.3524,0.3552,195639.4,1755483299999,69271.71294,551,100924.0,35719.06489,0
1755483300000,2025-08-18 02:15:00,0.3549,0.3552,0.3528,0.353,86962.8,1755484199999,30761.38965,245,28186.7,9984.35314,0
1755484200000,2025-08-18 02:30:00,0.3528,0.3539,0.3519,0.353,65876.7,1755485099999,23242.58695,210,38772.3,13680.91244,0
1755485100000,2025-08-18 02:45:00,0.353,0.353,0.348,0.3483,244589.7,1755485999999,85575.6808,574,111320.7,38976.34108,0
1755486000000,2025-08-18 03:00:00,0.3482,0.3492,0.3473,0.3481,207395.7,1755486899999,72257.63311,350,109913.3,38307.39157,0
1755486900000,2025-08-18 03:15:00,0.3482,0.3491,0.3467,0.347,148017.8,1755487799999,51461.48434,273,69490.9,24166.70129,0
1755487800000,2025-08-18 03:30:00,0.3467,0.3474,0.3449,0.3469,211501.8,1755488699999,73254.88579,428,136073.7,47129.68395,0
1755488700000,2025-08-18 03:45:00,0.3469,0.3481,0.3463,0.348,221318.0,1755489599999,76735.26511,327,80391.5,27896.61822,0
1755489600000,2025-08-18 04:00:00,0.3477,0.3489,0.3469,0.3487,117573.4,1755490499999,40911.94935,241,58752.8,20451.35636,0
1755490500000,2025-08-18 04:15:00,0.3485,0.3496,0.3485,0.3493,72094.0,1755491399999,25162.42998,152,35491.2,12384.56705,0
1755491400000,2025-08-18 04:30:00,0.3492,0.3498,0.3485,0.3485,82513.9,1755492299999,28822.59271,181,32824.0,11464.0975,0
1755492300000,2025-08-18 04:45:00,0.3484,0.3496,0.3484,0.3493,38324.3,1755493199999,13376.84822,80,33280.5,11615.54646,0
1755493200000,2025-08-18 05:00:00,0.3494,0.3515,0.3494,0.3506,121971.5,1755494099999,42790.67996,239,40662.4,14253.99377,0
1755494100000,2025-08-18 05:15:00,0.3504,0.3504,0.349,0.349,45376.8,1755494999999,15857.11605,101,10877.5,3804.67314,0
1755495000000,2025-08-18 05:30:00,0.349,0.349,0.3451,0.3456,359054.8,1755495899999,124437.51586,602,152877.9,52983.16455,0
1755495900000,2025-08-18 05:45:00,0.3458,0.3473,0.3444,0.3472,115364.6,1755496799999,39893.22305,290,74015.1,25599.61224,0
1755496800000,2025-08-18 06:00:00,0.3474,0.3475,0.344,0.344,120979.5,1755497699999,41781.84689,247,15702.6,5427.16884,0
1755497700000,2025-08-18 06:15:00,0.344,0.3444,0.3422,0.3427,191494.8,1755498599999,65701.88694,437,114208.4,39177.85192,0
1755498600000,2025-08-18 06:30:00,0.3426,0.3436,0.3403,0.3409,147641.8,1755499499999,50454.3062,414,65383.9,22356.3468,0
1755499500000,2025-08-18 06:45:00,0.3407,0.3417,0.3394,0.3417,183875.4,1755500399999,62635.42494,430,64709.2,22051.2967,0
1755500400000,2025-08-18 07:00:00,0.3417,0.3435,0.3414,0.3421,206651.9,1755501299999,70760.68692,380,76221.4,26101.6184,0
1755501300000,2025-08-18 07:15:00,0.3422,0.3428,0.3405,0.3416,104703.1,1755502199999,35758.28937,275,52667.3,17980.72402,0
1755502200000,2025-08-18 07:30:00,0.3417,0.3443,0.3406,0.3434,205308.3,1755503099999,70327.53495,397,101232.7,34679.98269,0
1755503100000,2025-08-18 07:45:00,0.3434,0.3437,0.3407,0.3421,314497.2,1755503999999,107570.46399,402,96643.1,33045.16484,0
1755504000000,2025-08-18 08:00:00,0.3419,0.3429,0.3414,0.3415,165830.6,1755504899999,56744.99832,305,86624.0,29639.59556,0
1755504900000,2025-08-18 08:15:00,0.3414,0.3438,0.3413,0.3435,55996.8,1755505799999,19206.13263,174,37676.2,12921.46686,0
1755505800000,2025-08-18 08:30:00,0.3434,0.3441,0.3426,0.3426,84179.0,1755506699999,28909.38537,186,33554.7,11525.24934,0
1755506700000,2025-08-18 08:45:00,0.3425,0.3432,0.3416,0.3417,60687.4,1755507599999,20792.42534,166,29607.5,10145.86953,0
1755507600000,2025-08-18 09:00:00,0.3416,0.3417,0.3396,0.3397,126620.9,1755508499999,43077.10621,253,40674.1,13840.22492,0
1755508500000,2025-08-18 09:15:00,0.3397,0.3397,0.3371,0.3374,218646.5,1755509399999,73980.15878,468,77761.5,26313.26605,0
1755509400000,2025-08-18 09:30:00,0.3374,0.341,0.3359,0.3405,341158.2,1755510299999,115161.08313,675,183834.2,62037.33765,0
1755510300000,2025-08-18 09:45:00,0.3403,0.3418,0.3396,0.3408,217827.3,1755511199999,74226.70546,377,96757.0,32960.38086,0
1755511200000,2025-08-18 10:00:00,0.3408,0.3427,0.3406,0.3414,117173.2,1755512099999,40006.11828,286,51856.0,17708.34792,0
1755512100000,2025-08-18 10:15:00,0.3413,0.3425,0.3407,0.3412,76433.4,1755512999999,26107.11628,238,45259.9,15462.82688,0
1755513000000,2025-08-18 10:30:00,0.3411,0.3429,0.3411,0.3429,53636.2,1755513899999,18354.7783,166,28176.8,9641.81808,0
1755513900000,2025-08-18 10:45:00,0.3426,0.3426,0.3406,0.341,75156.1,1755514799999,25655.67299,178,25995.3,8870.10937,0
1755514800000,2025-08-18 11:00:00,0.341,0.3412,0.3401,0.3406,54070.0,1755515699999,18422.19619,147,25915.2,8829.20545,0
1755515700000,2025-08-18 11:15:00,0.3407,0.341,0.3401,0.3406,30711.3,1755516599999,10454.10335,86,11811.6,4022.36423,0
1755516600000,2025-08-18 11:30:00,0.3407,0.3407,0.3381,0.3388,113207.8,1755517499999,38388.96463,291,55859.6,18942.10149,0
1755517500000,2025-08-18 11:45:00,0.3388,0.3393,0.3372,0.3386,165313.5,1755518399999,55906.2707,338,91675.4,30999.96745,0
1755518400000,2025-08-18 12:00:00,0.3385,0.341,0.3379,0.3402,93287.1,1755519299999,31646.48804,279,46780.8,15869.23127,0
1755519300000,2025-08-18 12:15:00,0.3401,0.3405,0.3387,0.3387,97598.5,1755520199999,33154.66038,252,36967.4,12547.31969,0
1755520200000,2025-08-18 12:30:00,0.3386,0.3415,0.3379,0.341,144708.4,1755521099999,49111.58337,332,110960.9,37648.58076,0
1755521100000,2025-08-18 12:45:00,0.3411,0.3449,0.3404,0.3442,293361.9,1755521999999,100768.68886,513,176714.9,60704.01199,0
1755522000000,2025-08-18 13:00:00,0.3443,0.3448,0.341,0.3412,227516.1,1755522899999,78124.33339,474,82181.1,28218.42547,0
1755522900000,2025-08-18 13:15:00,0.3413,0.3421,0.3404,0.3412,156751.4,1755523799999,53490.98834,341,111978.1,38219.16168,0
1755523800000,2025-08-18 13:30:00,0.3411,0.3415,0.3368,0.3374,210068.2,1755524699999,71200.97603,601,81071.4,27452.62295,0
1755524700000,2025-08-18 13:45:00,0.3373,0.3385,0.333,0.3341,566507.2,1755525599999,190381.81314,897,317588.8,106804.30532,0
1755525600000,2025-08-18 14:00:00,0.334,0.3393,0.3321,0.3378,881222.2,1755526499999,295544.95117,1744,498963.8,167282.79776,0
1755526500000,2025-08-18 14:15:00,0.3376,0.3377,0.3355,0.3358,397104.1,1755527399999,133585.05816,891,131881.6,44370.37652,0
1755527400000,2025-08-18 14:30:00,0.3355,0.3361,0.3334,0.3334,235614.1,1755528299999,78889.81122,627,119637.1,40080.81019,0
1755528300000,2025-08-18 14:45:00,0.3337,0.3353,0.3308,0.335,304964.8,1755529199999,101446.68012,899,167373.3,55678.24387,0
1755529200000,2025-08-18 15:00:00,0.3351,0.3359,0.3323,0.3325,244857.4,1755530099999,81741.02166,740,120851.7,40348.88456,0
1755530100000,2025-08-18 15:15:00,0.3322,0.3325,0.3309,0.3312,262925.6,1755530999999,87224.7428,577,117146.9,38876.30216,0
1755531000000,2025-08-18 15:30:00,0.3311,0.3326,0.3289,0.3305,427408.7,1755531899999,141177.10917,945,145259.2,47976.17647,0
1755531900000,2025-08-18 15:45:00,0.3307,0.3328,0.3306,0.3317,168210.2,1755532799999,55767.0345,443,81808.2,27115.48286,0
1755532800000,2025-08-18 16:00:00,0.3318,0.3349,0.3316,0.3333,195492.9,1755533699999,65258.10227,512,87059.7,29047.07418,0
1755533700000,2025-08-18 16:15:00,0.3333,0.3334,0.3313,0.3313,139618.9,1755534599999,46411.97584,492,64824.7,21563.70867,0
1755534600000,2025-08-18 16:30:00,0.3315,0.3316,0.3283,0.3298,246060.1,1755535499999,81098.62202,601,90490.8,29829.99202,0
1755535500000,2025-08-18 16:45:00,0.3299,0.3315,0.3289,0.3293,227153.4,1755536399999,74984.34842,448,106767.6,35248.76472,0
1755536400000,2025-08-18 17:00:00,0.3294,0.331,0.3289,0.3305,127076.2,1755537299999,41913.91254,415,68673.5,22656.3643,0
1755537300000,2025-08-18 17:15:00,0.3306,0.3343,0.3306,0.3338,112965.0,1755538199999,37593.7643,386,50985.6,16963.50464,0
1755538200000,2025-08-18 17:30:00,0.334,0.3377,0.334,0.3362,183679.4,1755539099999,61767.23988,550,79270.9,26656.75243,0
1755539100000,2025-08-18 17:45:00,0.3361,0.3363,0.334,0.3344,68027.2,1755539999999,22798.38511,270,15462.6,5178.37122,0
1755540000000,2025-08-18 18:00:00,0.3343,0.3348,0.3329,0.3332,187212.2,1755540899999,62494.43861,371,61567.0,20559.11629,0
1755540900000,2025-08-18 18:15:00,0.3334,0.3347,0.3327,0.3342,161185.7,1755541799999,53736.63179,317,58857.8,19626.17416,0
1755541800000,2025-08-18 18:30:00,0.3342,0.3365,0.3342,0.3347,55345.0,1755542699999,18560.25799,244,28426.0,9529.58037,0
1755542700000,2025-08-18 18:45:00,0.3347,0.3366,0.3345,0.336,30318.3,1755543599999,10170.01805,154,17838.8,5982.89051,0
1755543600000,2025-08-18 19:00:00,0.3362,0.3372,0.3344,0.3344,51756.5,1755544499999,17408.3171,243,24948.3,8401.31178,0
1755544500000,2025-08-18 19:15:00,0.3343,0.3362,0.3338,0.3352,80026.5,1755545399999,26838.68357,251,53624.7,17988.63684,0
1755545400000,2025-08-18 19:30:00,0.3354,0.3355,0.3332,0.3336,81998.3,1755546299999,27401.18002,212,22675.4,7570.26121,0
1755546300000,2025-08-18 19:45:00,0.3336,0.3357,0.3336,0.3351,112449.3,1755547199999,37634.67738,266,74748.4,25010.27342,0
1755547200000,2025-08-18 20:00:00,0.3353,0.3369,0.3345,0.3366,80464.4,1755548099999,27001.76758,295,58247.1,19548.96481,0
1755548100000,2025-08-18 20:15:00,0.3365,0.3373,0.3359,0.336,204306.1,1755548999999,68706.9967,309,73542.5,24740.04738,0
1755549000000,2025-08-18 20:30:00,0.3363,0.3364,0.3324,0.3333,76425.7,1755549899999,25526.92429,325,18892.5,6313.68007,0
1755549900000,2025-08-18 20:45:00,0.3332,0.3349,0.333,0.3342,94545.3,1755550799999,31597.13484,202,22899.8,7653.49953,0
1755550800000,2025-08-18 21:00:00,0.3341,0.3367,0.3339,0.3367,41327.1,1755551699999,13830.83617,192,26929.2,9016.9007,0
1755551700000,2025-08-18 21:15:00,0.3366,0.3371,0.3357,0.3368,97777.8,1755552599999,32906.70531,179,30666.9,10322.06072,0
1755552600000,2025-08-18 21:30:00,0.3368,0.337,0.3352,0.3352,74994.2,1755553499999,25200.30925,192,26319.6,8844.82507,0
1755553500000,2025-08-18 21:45:00,0.3352,0.3379,0.3352,0.3374,42956.3,1755554399999,14471.33573,171,21870.7,7364.40214,0
1755554400000,2025-08-18 22:00:00,0.3372,0.3425,0.337,0.3421,1385579.5,1755555299999,469363.07702,1162,1053557.6,356628.30488,0
1755555300000,2025-08-18 22:15:00,0.3423,0.3428,0.3409,0.3411,130919.2,1755556199999,44793.21547,238,49808.0,17048.47987,0
1755556200000,2025-08-18 22:30:00,0.3411,0.3417,0.3408,0.3411,88312.4,1755557099999,30143.73025,154,41630.1,14211.45418,0
1755557100000,2025-08-18 22:45:00,0.341,0.3414,0.3382,0.3382,73804.6,1755557999999,25060.92144,231,28054.9,9512.25725,0
1755558000000,2025-08-18 23:00:00,0.3382,0.3399,0.3381,0.3381,84873.4,1755558899999,28773.88418,199,30452.4,10326.15692,0
1755558900000,2025-08-18 23:15:00,0.3382,0.3383,0.3369,0.3371,66260.9,1755559799999,22376.85548,194,15242.2,5149.80122,0
1755559800000,2025-08-18 23:30:00,0.3371,0.3374,0.3345,0.3346,82694.7,1755560699999,27771.81004,233,43790.3,14719.13411,0
1755560700000,2025-08-18 23:45:00,0.3347,0.3348,0.3337,0.3343,95543.4,1755561599999,31934.31368,169,47922.0,16018.35768,0
1755561600000,2025-08-19 00:00:00,0.3344,0.3344,0.3332,0.3332,54838.9,1755562499999,18295.9345,179,29020.8,9682.85423,0
1755562500000,2025-08-19 00:15:00,0.3331,0.3331,0.3285,0.329,221122.4,1755563399999,73061.31663,546,124607.1,41160.80245,0
1755563400000,2025-08-19 00:30:00,0.3289,0.3305,0.3258,0.329,208188.4,1755564299999,68332.71004,662,113999.0,37419.46331,0
1755564300000,2025-08-19 00:45:00,0.3292,0.334,0.3292,0.334,151686.1,1755565199999,50440.70583,467,83844.0,27894.04991,0
1755565200000,2025-08-19 01:00:00,0.334,0.3365,0.334,0.3341,111635.9,1755566099999,37435.67245,474,51609.3,17307.84138,0
1755566100000,2025-08-19 01:15:00,0.3343,0.3346,0.332,0.3326,35265.8,1755566999999,11748.44214,174,15767.6,5249.10385,0
1755567000000,2025-08-19 01:30:00,0.3323,0.3323,0.3286,0.3287,128395.5,1755567899999,42426.39616,322,57872.0,19114.40588,0
1755567900000,2025-08-19 01:45:00,0.3289,0.3291,0.3277,0.3283,126781.5,1755568799999,41614.91628,302,79116.4,25973.19972,0
1755568800000,2025-08-19 02:00:00,0.3282,0.3284,0.3263,0.3271,82505.3,1755569699999,26999.04287,305,41886.1,13712.74644,0
1755569700000,2025-08-19 02:15:00,0.3272,0.3289,0.3263,0.328,90300.6,1755570599999,29575.62813,246,47077.4,15417.17534,0
1755570600000,2025-08-19 02:30:00,0.3282,0.3292,0.3272,0.3274,67057.6,1755571499999,22020.56056,302,30223.2,9925.01301,0
1755571500000,2025-08-19 02:45:00,0.3273,0.3287,0.326,0.3262,74822.0,1755572399999,24485.07476,266,22057.0,7224.05956,0
1755572400000,2025-08-19 03:00:00,0.326,0.3264,0.3246,0.3263,118887.2,1755573299999,38708.73905,326,68859.1,22430.89451,0
1755573300000,2025-08-19 03:15:00,0.3264,0.3267,0.3245,0.3252,119370.2,1755574199999,38848.78937,270,55817.3,18176.33584,0
1755574200000,2025-08-19 03:30:00,0.3252,0.3257,0.3229,0.3242,198127.0,1755575099999,64271.20759,416,85476.9,27698.04554,0
1755575100000,2025-08-19 03:45:00,0.3239,0.3247,0.3219,0.3221,178238.9,1755575999999,57591.44411,395,94478.8,30543.82753,0
1755576000000,2025-08-19 04:00:00,0.3221,0.3224,0.3168,0.319,474262.2,1755576899999,151361.56052,1067,180864.4,57697.8965,0
1755576900000,2025-08-19 04:15:00,0.3188,0.3203,0.3183,0.3193,64696.6,1755577799999,20665.31192,273,37138.1,11864.01377,0
1755577800000,2025-08-19 04:30:00,0.3196,0.322,0.3194,0.322,77216.7,1755578699999,24771.74548,236,44008.4,14121.05195,0
1755578700000,2025-08-19 04:45:00,0.3219,0.325,0.3217,0.3249,94120.4,1755579599999,30440.87752,280,64200.3,20776.2183,0
1755579600000,2025-08-19 05:00:00,0.3251,0.3265,0.3232,0.3235,101460.4,1755580499999,33011.58322,282,23805.0,7743.91369,0
1755580500000,2025-08-19 05:15:00,0.3236,0.3242,0.3228,0.3234,64225.7,1755581399999,20787.23782,214,35616.5,11531.19083,0
1755581400000,2025-08-19 05:30:00,0.3234,0.3236,0.3222,0.3228,38073.5,1755582299999,12283.30673,126,12470.8,4025.14001,0
1755582300000,2025-08-19 05:45:00,0.3227,0.3227,0.3214,0.3216,24940.4,1755583199999,8031.41913,89,14971.4,4821.5457,0
1755583200000,2025-08-19 06:00:00,0.3216,0.3221,0.3211,0.3217,62472.9,1755584099999,20098.2607,159,38319.0,12329.48725,0
1755584100000,2025-08-19 06:15:00,0.3216,0.3216,0.3203,0.3211,98300.6,1755584999999,31542.40019,208,16255.9,5218.90051,0
1755585000000,2025-08-19 06:30:00,0.3211,0.3221,0.3208,0.3208,75553.2,1755585899999,24287.61398,213,33374.4,10727.89345,0
1755585900000,2025-08-19 06:45:00,0.3207,0.3219,0.3205,0.3215,63148.3,1755586799999,20289.62271,195,14409.4,4630.96313,0
1755586800000,2025-08-19 07:00:00,0.3217,0.3223,0.3202,0.3212,72000.3,1755587699999,23124.70377,273,29727.8,9553.04727,0
1755587700000,2025-08-19 07:15:00,0.3212,0.3212,0.3195,0.3208,60291.4,1755588599999,19316.69843,275,28427.7,9108.61,0
1755588600000,2025-08-19 07:30:00,0.3208,0.3217,0.3205,0.3209,76688.9,1755589499999,24621.86298,269,35755.7,11481.52967,0
1755589500000,2025-08-19 07:45:00,0.3209,0.3219,0.3204,0.3217,82391.9,1755590399999,26459.57091,237,43686.7,14027.07665,0
1755590400000,2025-08-19 08:00:00,0.3217,0.3227,0.3193,0.32,63677.2,1755591299999,20433.13105,308,20279.7,6503.24507,0
1755591300000,2025-08-19 08:15:00,0.32,0.3205,0.3173,0.3176,115789.2,1755592199999,36870.87655,353,27514.9,8765.49233,0
1755592200000,2025-08-19 08:30:00,0.3174,0.3175,0.3163,0.3175,85827.4,1755593099999,27192.24476,247,24362.5,7718.09049,0
1755593100000,2025-08-19 08:45:00,0.3173,0.3215,0.317,0.319,387282.6,1755593999999,123488.50036,818,166057.6,52976.88801,0
1755594000000,2025-08-19 09:00:00,0.3191,0.3222,0.3189,0.3203,234165.2,1755594899999,75128.44416,546,111865.5,35888.21661,0
1755594900000,2025-08-19 09:15:00,0.3202,0.3219,0.3199,0.3216,139049.6,1755595799999,44618.85986,318,85135.9,27333.05693,0
1755595800000,2025-08-19 09:30:00,0.3217,0.3231,0.3207,0.3208,110184.9,1755596699999,35488.65799,363,35497.4,11437.91231,0
1755596700000,2025-08-19 09:45:00,0.3207,0.3214,0.3202,0.3213,49849.2,1755597599999,15995.45791,184,18735.9,6012.4395,0
1755597600000,2025-08-19 10:00:00,0.3214,0.3218,0.321,0.3212,56061.9,1755598499999,18021.89674,146,12574.5,4042.45671,0
1755598500000,2025-08-19 10:15:00,0.3211,0.3223,0.3208,0.3217,97107.4,1755599399999,31211.11441,235,42787.9,13747.61161,0
1755599400000,2025-08-19 10:30:00,0.3218,0.3231,0.3211,0.322,123919.1,1755600299999,39923.24901,271,65549.8,21125.19951,0
1755600300000,2025-08-19 10:45:00,0.322,0.3222,0.3214,0.3217,60378.3,1755601199999,19429.65938,199,23595.1,7594.45357,0
1755601200000,2025-08-19 11:00:00,0.3218,0.322,0.3206,0.3215,28964.7,1755602099999,9304.56883,122,8433.2,2709.41953,0
1755602100000,2025-08-19 11:15:00,0.3215,0.3252,0.3206,0.3231,468855.5,1755602999999,151189.34225,698,357259.1,115215.8233,0
1755603000000,2025-08-19 11:30:00,0.3227,0.3236,0.3217,0.3217,47868.7,1755603899999,15451.99338,178,12809.0,4135.50558,0
1755603900000,2025-08-19 11:45:00,0.3217,0.3232,0.3212,0.3231,48520.8,1755604799999,15638.58754,179,21358.1,6887.54569,0
1755604800000,2025-08-19 12:00:00,0.3231,0.3244,0.3228,0.3238,69774.1,1755605699999,22568.13406,233,18398.1,5953.71042,0
1755605700000,2025-08-19 12:15:00,0.3239,0.3244,0.3226,0.3229,41865.3,1755606599999,13550.73964,159,12933.4,4187.79243,0
1755606600000,2025-08-19 12:30:00,0.3229,0.323,0.322,0.3225,69354.4,1755607499999,22369.10757,137,30027.3,9683.09975,0
1755607500000,2025-08-19 12:45:00,0.3225,0.3233,0.3213,0.3233,66336.5,1755608399999,21368.20741,207,31216.5,10059.29013,0
1755608400000,2025-08-19 13:00:00,0.3233,0.3233,0.3221,0.3223,30456.6,1755609299999,9826.12925,153,7264.5,2343.81332,0
1755609300000,2025-08-19 13:15:00,0.3223,0.3246,0.3222,0.3242,45837.4,1755610199999,14841.47957,180,18696.2,6048.71899,0
1755610200000,2025-08-19 13:30:00,0.3244,0.3263,0.3197,0.3202,569406.1,1755611099999,184471.15436,952,393749.3,127725.10127,0
1755611100000,2025-08-19 13:45:00,0.3202,0.3248,0.3199,0.3236,254583.4,1755611999999,82092.75522,573,135602.9,43675.0604,0
