openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-07 03:15:00,0.05372,0.05375,0.05368,0.0537,62163.0,1757215799999,3339.91876,117,32308.00000000,1736.16031000,0
2025-09-07 03:30:00,0.05371,0.05375,0.0537,0.05374,124364.0,1757216699999,6681.48885,96,92431.00000000,4966.10147000,0
2025-09-07 03:45:00,0.05375,0.05413,0.05375,0.05413,299250.0,1757217599999,16160.84408,297,204046.00000000,11015.92045000,0
2025-09-07 04:00:00,0.05414,0.05423,0.05408,0.05421,229878.0,1757218499999,12449.05523,280,77826.00000000,4215.63738000,0
2025-09-07 04:15:00,0.05424,0.05426,0.05399,0.05408,157030.0,1757219399999,8496.04099,125,40640.00000000,2197.09453000,0
2025-09-07 04:30:00,0.05406,0.05406,0.05391,0.05399,116510.0,1757220299999,6290.20847,236,41602.00000000,2246.14782000,0
2025-09-07 04:45:00,0.05399,0.05407,0.05391,0.05406,132839.0,1757221199999,7172.10224,188,62081.00000000,3352.08344000,0
2025-09-07 05:00:00,0.05406,0.05409,0.05391,0.05398,111648.0,1757222099999,6027.34607,158,38920.00000000,2100.30081000,0
2025-09-07 05:15:00,0.05397,0.05397,0.05385,0.05394,125077.0,1757222999999,6744.34111,143,64150.00000000,3459.30201000,0
2025-09-07 05:30:00,0.05394,0.05399,0.05388,0.05398,80012.0,1757223899999,4315.43978,122,27961.00000000,1508.33914000,0
2025-09-07 05:45:00,0.05398,0.05401,0.05386,0.05396,98980.0,1757224799999,5338.786,135,32140.00000000,1733.78220000,0
2025-09-07 06:00:00,0.05395,0.05397,0.05388,0.05388,66984.0,1757225699999,3612.64856,126,14726.00000000,794.35985000,0
2025-09-07 06:15:00,0.05388,0.05389,0.05381,0.05382,43745.0,1757226599999,2355.83486,63,23743.00000000,1278.75881000,0
2025-09-07 06:30:00,0.05383,0.05388,0.0538,0.05382,86217.0,1757227499999,4642.15037,133,17761.00000000,956.49852000,0
2025-09-07 06:45:00,0.05383,0.05386,0.05362,0.05362,60053.0,1757228399999,3225.66474,92,9501.00000000,511.29860000,0
2025-09-07 07:00:00,0.05364,0.05367,0.05351,0.05355,97807.0,1757229299999,5239.3509,120,17978.00000000,963.36815000,0
2025-09-07 07:15:00,0.05356,0.05365,0.05353,0.05365,105915.0,1757230199999,5676.82447,145,40423.00000000,2166.85798000,0
2025-09-07 07:30:00,0.05364,0.05382,0.05361,0.05382,168086.0,1757231099999,9027.73206,176,81745.00000000,4390.13248000,0
2025-09-07 07:45:00,0.05383,0.05387,0.05357,0.05361,199102.0,1757231999999,10694.15073,199,45687.00000000,2452.55868000,0
2025-09-07 08:00:00,0.05364,0.05367,0.05361,0.05362,43620.0,1757232899999,2339.86349,81,18233.00000000,978.21525000,0
2025-09-07 08:15:00,0.05364,0.05383,0.05361,0.05372,286027.0,1757233799999,15364.94288,278,135615.00000000,7283.48922000,0
2025-09-07 08:30:00,0.05374,0.05378,0.0536,0.05372,109856.0,1757234699999,5901.23078,122,39427.00000000,2118.10602000,0
2025-09-07 08:45:00,0.05373,0.05374,0.05363,0.05366,62600.0,1757235599999,3359.6426,63,26976.00000000,1448.11144000,0
2025-09-07 09:00:00,0.05367,0.05367,0.05354,0.05361,66850.0,1757236499999,3582.9414,126,7818.00000000,419.06043000,0
2025-09-07 09:15:00,0.05361,0.05377,0.05359,0.05362,71739.0,1757237399999,3851.20317,150,15811.00000000,848.25727000,0
2025-09-07 09:30:00,0.05361,0.05361,0.05348,0.0535,11659.0,1757238299999,624.16395,28,1702.00000000,91.18292000,0
2025-09-07 09:45:00,0.05348,0.05398,0.05337,0.05376,721907.0,1757239199999,38797.89471,493,363380.00000000,19518.46506000,0
2025-09-07 10:00:00,0.05378,0.05385,0.05363,0.05385,220640.0,1757240099999,11854.50967,234,125252.00000000,6730.79639000,0
2025-09-07 10:15:00,0.05385,0.0539,0.05376,0.05381,32412.0,1757240999999,1745.35697,103,6912.00000000,372.23202000,0
2025-09-07 10:30:00,0.05382,0.05397,0.05382,0.05394,43082.0,1757241899999,2322.18071,77,23031.00000000,1240.80932000,0
2025-09-07 10:45:00,0.05395,0.05396,0.05382,0.05384,155676.0,1757242799999,8385.04774,78,11934.00000000,643.52777000,0
2025-09-07 11:00:00,0.05387,0.05394,0.05368,0.05383,234118.0,1757243699999,12591.4734,156,165574.00000000,8905.05984000,0
2025-09-07 11:15:00,0.05381,0.05384,0.05376,0.05378,17635.0,1757244599999,948.89279,50,7862.00000000,423.09579000,0
2025-09-07 11:30:00,0.05377,0.05385,0.05374,0.05384,37400.0,1757245499999,2011.14183,50,10385.00000000,558.70977000,0
2025-09-07 11:45:00,0.05384,0.05387,0.05374,0.05387,59846.0,1757246399999,3218.56428,81,39419.00000000,2119.96610000,0
2025-09-07 12:00:00,0.05388,0.05389,0.0537,0.0537,18481.0,1757247299999,994.94807,49,6091.00000000,328.15480000,0
2025-09-07 12:15:00,0.05369,0.05372,0.05365,0.05372,237791.0,1757248199999,12766.63525,144,183967.00000000,9877.50442000,0
2025-09-07 12:30:00,0.05371,0.05376,0.05364,0.05369,250076.0,1757249099999,13435.21495,196,164938.00000000,8861.24089000,0
2025-09-07 12:45:00,0.05368,0.05373,0.05363,0.05373,28848.0,1757249999999,1548.65678,76,13022.00000000,699.19416000,0
2025-09-07 13:00:00,0.05374,0.05382,0.05369,0.05377,97301.0,1757250899999,5233.79182,102,30091.00000000,1618.87724000,0
2025-09-07 13:15:00,0.05376,0.05376,0.05363,0.0537,44401.0,1757251799999,2383.89078,73,22613.00000000,1214.27500000,0
2025-09-07 13:30:00,0.05371,0.05382,0.05371,0.05374,113686.0,1757252699999,6113.47478,148,14733.00000000,792.10781000,0
2025-09-07 13:45:00,0.05373,0.05385,0.05371,0.05375,72875.0,1757253599999,3919.07544,101,37295.00000000,2005.18987000,0
2025-09-07 14:00:00,0.05372,0.05383,0.05359,0.05368,45842.0,1757254499999,2464.01948,154,23572.00000000,1266.84958000,0
2025-09-07 14:15:00,0.05372,0.05375,0.05362,0.05367,108611.0,1757255399999,5830.08511,127,18480.00000000,992.69311000,0
2025-09-07 14:30:00,0.05367,0.05378,0.05351,0.05378,89536.0,1757256299999,4804.34824,155,61914.00000000,3323.47124000,0
2025-09-07 14:45:00,0.05378,0.05378,0.0537,0.05375,49144.0,1757257199999,2641.6801,121,1815.00000000,97.57639000,0
2025-09-07 15:00:00,0.05373,0.05373,0.05361,0.05368,67591.0,1757258099999,3627.0456,100,27920.00000000,1498.83525000,0
2025-09-07 15:15:00,0.05369,0.05382,0.05369,0.05376,43882.0,1757258999999,2358.72557,102,17599.00000000,945.88541000,0
2025-09-07 15:30:00,0.05375,0.05388,0.05373,0.05388,21689.0,1757259899999,1166.42347,58,8762.00000000,471.43748000,0
2025-09-07 15:45:00,0.05386,0.05388,0.05373,0.05376,49550.0,1757260799999,2665.01693,55,2712.00000000,145.86059000,0
2025-09-07 16:00:00,0.05378,0.05387,0.05368,0.05368,119689.0,1757261699999,6442.53334,52,93251.00000000,5020.26594000,0
2025-09-07 16:15:00,0.05369,0.05377,0.05365,0.05372,34229.0,1757262599999,1837.96454,67,19256.00000000,1034.24820000,0
2025-09-07 16:30:00,0.05371,0.05371,0.05357,0.05366,44223.0,1757263499999,2372.13797,127,2625.00000000,140.75194000,0
2025-09-07 16:45:00,0.05365,0.05365,0.05349,0.05354,29749.0,1757264399999,1592.79752,46,5691.00000000,304.69690000,0
2025-09-07 17:00:00,0.05353,0.05373,0.05344,0.05356,568317.0,1757265299999,30466.39283,285,341860.00000000,18313.40298000,0
2025-09-07 17:15:00,0.05357,0.05363,0.05341,0.05341,175274.0,1757266199999,9385.94177,105,87634.00000000,4696.61086000,0
2025-09-07 17:30:00,0.0534,0.0536,0.05339,0.05355,44880.0,1757267099999,2399.6372,46,43646.00000000,2333.68464000,0
2025-09-07 17:45:00,0.05354,0.05356,0.05328,0.05329,176298.0,1757267999999,9418.76541,127,57496.00000000,3073.88659000,0
2025-09-07 18:00:00,0.0533,0.05332,0.05314,0.05321,104440.0,1757268899999,5557.88523,109,40333.00000000,2145.79466000,0
2025-09-07 18:15:00,0.05319,0.05325,0.05315,0.05323,37929.0,1757269799999,2018.63849,46,36069.00000000,1919.72637000,0
2025-09-07 18:30:00,0.05324,0.05325,0.05298,0.05306,197407.0,1757270699999,10471.91171,110,63884.00000000,3388.20861000,0
2025-09-07 18:45:00,0.05306,0.05316,0.05301,0.05313,63681.0,1757271599999,3382.01492,94,52500.00000000,2788.13457000,0
2025-09-07 19:00:00,0.05311,0.05311,0.05292,0.05296,149850.0,1757272499999,7937.69729,217,44323.00000000,2348.27871000,0
2025-09-07 19:15:00,0.05294,0.05304,0.05291,0.05292,184582.0,1757273399999,9774.65222,155,117041.00000000,6198.85983000,0
2025-09-07 19:30:00,0.05291,0.0531,0.0529,0.05307,109599.0,1757274299999,5809.05017,163,92990.00000000,4928.48405000,0
2025-09-07 19:45:00,0.05304,0.05304,0.05287,0.05287,104084.0,1757275199999,5511.13642,128,54984.00000000,2911.41122000,0
2025-09-07 20:00:00,0.05287,0.05288,0.05262,0.05262,456667.0,1757276099999,24092.8112,365,149994.00000000,7916.20943000,0
2025-09-07 20:15:00,0.05263,0.0527,0.05256,0.05266,117433.0,1757276999999,6178.60867,183,78894.00000000,4152.08708000,0
2025-09-07 20:30:00,0.05267,0.05274,0.05259,0.05263,138473.0,1757277899999,7294.17204,127,89628.00000000,4722.05372000,0
2025-09-07 20:45:00,0.05263,0.05285,0.05258,0.05285,194933.0,1757278799999,10269.24149,154,140995.00000000,7429.15025000,0
2025-09-07 21:00:00,0.05285,0.0529,0.0527,0.05278,170324.0,1757279699999,8993.94715,140,86686.00000000,4577.10966000,0
2025-09-07 21:15:00,0.05277,0.05278,0.05259,0.05273,113552.0,1757280599999,5984.78975,94,60152.00000000,3169.91604000,0
2025-09-07 21:30:00,0.05274,0.05291,0.05274,0.05291,65854.0,1757281499999,3477.13357,41,52458.00000000,2769.56171000,0
2025-09-07 21:45:00,0.05289,0.05296,0.05289,0.0529,69464.0,1757282399999,3676.54506,85,2654.00000000,140.51024000,0
2025-09-07 22:00:00,0.05294,0.05296,0.05288,0.05296,101320.0,1757283299999,5359.79747,63,68356.00000000,3615.50885000,0
2025-09-07 22:15:00,0.05297,0.05321,0.05294,0.05315,122023.0,1757284199999,6476.7101,161,50837.00000000,2701.05939000,0
2025-09-07 22:30:00,0.05316,0.05323,0.05314,0.05322,27561.0,1757285099999,1465.9992,48,19281.00000000,1025.73076000,0
2025-09-07 22:45:00,0.05324,0.05365,0.05324,0.05362,360360.0,1757285999999,19283.96949,360,176846.00000000,9456.27438000,0
2025-09-07 23:00:00,0.05363,0.05376,0.05356,0.0536,178573.0,1757286899999,9576.9619,167,91758.00000000,4923.44073000,0
2025-09-07 23:15:00,0.05362,0.05389,0.05358,0.05383,103743.0,1757287799999,5567.74901,152,19684.00000000,1056.98918000,0
2025-09-07 23:30:00,0.05386,0.05389,0.05368,0.05375,65995.0,1757288699999,3551.59905,123,31355.00000000,1686.70092000,0
2025-09-07 23:45:00,0.05375,0.05381,0.05344,0.05347,390156.0,1757289599999,20907.88299,282,194006.00000000,10400.50611000,0
2025-09-08 00:00:00,0.05351,0.05352,0.0533,0.05341,198991.0,1757290499999,10632.80537,245,25694.00000000,1372.59607000,0
2025-09-08 00:15:00,0.05341,0.05364,0.05325,0.05364,161579.0,1757291399999,8629.8991,140,121530.00000000,6494.92421000,0
2025-09-08 00:30:00,0.05364,0.05376,0.05354,0.05368,144196.0,1757292299999,7736.72541,154,76296.00000000,4093.59680000,0
2025-09-08 00:45:00,0.05368,0.05368,0.05339,0.05341,295815.0,1757293199999,15840.56969,267,86177.00000000,4618.08250000,0
2025-09-08 01:00:00,0.05341,0.05351,0.05334,0.05344,43490.0,1757294099999,2322.73535,148,9898.00000000,528.74429000,0
2025-09-08 01:15:00,0.05345,0.05347,0.05329,0.05329,164545.0,1757294999999,8783.90248,187,112661.00000000,6013.40995000,0
2025-09-08 01:30:00,0.05329,0.05347,0.05326,0.05341,95885.0,1757295899999,5119.30742,145,73481.00000000,3923.37535000,0
2025-09-08 01:45:00,0.0534,0.05354,0.05338,0.05346,100897.0,1757296799999,5393.29567,177,39330.00000000,2102.02871000,0
2025-09-08 02:00:00,0.05344,0.05355,0.05332,0.05351,78923.0,1757297699999,4219.45491,147,46105.00000000,2464.90011000,0
2025-09-08 02:15:00,0.05352,0.05359,0.05333,0.05345,180656.0,1757298599999,9649.31521,219,76827.00000000,4104.42285000,0
2025-09-08 02:30:00,0.05344,0.05395,0.05343,0.05394,205522.0,1757299499999,11044.39134,223,167534.00000000,9004.32321000,0
2025-09-08 02:45:00,0.05393,0.05398,0.05377,0.05392,414679.0,1757300399999,22336.73119,239,291341.00000000,15692.79983000,0
2025-09-08 03:00:00,0.05392,0.05404,0.05386,0.05402,81245.0,1757301299999,4383.6577,211,15766.00000000,851.10349000,0
2025-09-08 03:15:00,0.05401,0.05413,0.05391,0.05401,70761.0,1757302199999,3822.22798,160,18259.00000000,985.94205000,0
2025-09-08 03:30:00,0.05403,0.05435,0.05403,0.05424,502479.0,1757303099999,27275.63532,427,268520.00000000,14576.73799000,0
2025-09-08 03:45:00,0.05423,0.05427,0.05392,0.05401,261036.0,1757303999999,14116.6771,416,27951.00000000,1511.21904000,0
2025-09-08 04:00:00,0.05405,0.05405,0.05363,0.05371,239689.0,1757304899999,12904.73799,221,92615.00000000,4984.72136000,0
2025-09-08 04:15:00,0.05371,0.05388,0.05371,0.05384,44168.0,1757305799999,2376.20796,105,23724.00000000,1276.35173000,0
2025-09-08 04:30:00,0.05386,0.05393,0.05384,0.0539,30657.0,1757306699999,1652.15515,77,14825.00000000,798.96588000,0
2025-09-08 04:45:00,0.05389,0.05399,0.05384,0.05397,148619.0,1757307599999,8012.1795,128,55207.00000000,2975.96987000,0
2025-09-08 05:00:00,0.05398,0.05419,0.0539,0.054,290498.0,1757308499999,15700.81479,219,123991.00000000,6703.21083000,0
2025-09-08 05:15:00,0.05401,0.05412,0.05398,0.05407,77448.0,1757309399999,4186.72698,95,26340.00000000,1423.18990000,0
2025-09-08 05:30:00,0.05405,0.05405,0.05386,0.05389,173973.0,1757310299999,9380.62664,140,39913.00000000,2151.69989000,0
2025-09-08 05:45:00,0.0539,0.05411,0.05389,0.05409,39721.0,1757311199999,2146.80511,59,32062.00000000,1732.94318000,0
2025-09-08 06:00:00,0.05411,0.05414,0.05383,0.05392,102162.0,1757312099999,5509.29452,99,38588.00000000,2080.11083000,0
2025-09-08 06:15:00,0.05393,0.05429,0.0539,0.05428,94635.0,1757312999999,5125.93583,130,49134.00000000,2662.44309000,0
2025-09-08 06:30:00,0.05429,0.05436,0.05425,0.05434,99564.0,1757313899999,5407.51061,156,49312.00000000,2678.28925000,0
2025-09-08 06:45:00,0.05434,0.05434,0.0542,0.05422,49524.0,1757314799999,2686.76786,63,3191.00000000,173.01441000,0
2025-09-08 07:00:00,0.05421,0.05433,0.05416,0.05433,151720.0,1757315699999,8226.64122,132,107483.00000000,5828.46342000,0
2025-09-08 07:15:00,0.05431,0.05441,0.05425,0.05433,89920.0,1757316599999,4884.99139,118,11628.00000000,631.82202000,0
2025-09-08 07:30:00,0.05435,0.05442,0.05409,0.0541,122678.0,1757317499999,6660.15422,165,26973.00000000,1465.08066000,0
2025-09-08 07:45:00,0.05411,0.05415,0.05402,0.05413,55490.0,1757318399999,3000.58775,74,31617.00000000,1709.35975000,0
2025-09-08 08:00:00,0.05415,0.05427,0.05413,0.05423,52701.0,1757319299999,2856.84678,65,14652.00000000,794.13529000,0
2025-09-08 08:15:00,0.0542,0.05447,0.05417,0.05443,167187.0,1757320199999,9086.4517,146,149628.00000000,8131.99489000,0
2025-09-08 08:30:00,0.05442,0.05483,0.05441,0.05475,297517.0,1757321099999,16259.02265,292,112960.00000000,6167.19545000,0
2025-09-08 08:45:00,0.05476,0.05476,0.05458,0.05463,180047.0,1757321999999,9845.64945,177,81195.00000000,4442.68127000,0
2025-09-08 09:00:00,0.05462,0.05476,0.05452,0.05473,312975.0,1757322899999,17111.80562,213,129427.00000000,7075.55394000,0
2025-09-08 09:15:00,0.05474,0.055,0.05474,0.05497,224767.0,1757323799999,12337.66802,243,106452.00000000,5841.62586000,0
2025-09-08 09:30:00,0.05497,0.05502,0.05488,0.05502,145553.0,1757324699999,8002.17024,210,81192.00000000,4464.78202000,0
2025-09-08 09:45:00,0.05502,0.0553,0.05499,0.0553,184012.0,1757325599999,10132.57494,213,97717.00000000,5382.54009000,0
2025-09-08 10:00:00,0.0553,0.05575,0.05514,0.05572,375982.0,1757326499999,20901.81548,480,162019.00000000,9011.90473000,0
2025-09-08 10:15:00,0.05572,0.05593,0.05571,0.05573,218261.0,1757327399999,12182.6769,274,98656.00000000,5507.48949000,0
2025-09-08 10:30:00,0.05574,0.05576,0.0555,0.05575,303427.0,1757328299999,16872.59745,324,185889.00000000,10337.64836000,0
2025-09-08 10:45:00,0.05574,0.05574,0.0554,0.05552,185746.0,1757329199999,10323.48228,216,108910.00000000,6052.19473000,0
2025-09-08 11:00:00,0.05547,0.05547,0.05514,0.05519,237119.0,1757330099999,13108.19503,279,122758.00000000,6784.78074000,0
2025-09-08 11:15:00,0.05517,0.05526,0.05507,0.05516,186734.0,1757330999999,10310.03656,243,73326.00000000,4048.58105000,0
2025-09-08 11:30:00,0.05512,0.05523,0.05509,0.05519,168658.0,1757331899999,9303.69687,167,34604.00000000,1909.62168000,0
2025-09-08 11:45:00,0.05522,0.05526,0.05508,0.0551,220790.0,1757332799999,12185.79173,195,55804.00000000,3080.52464000,0
2025-09-08 12:00:00,0.0551,0.05527,0.05503,0.05509,201277.0,1757333699999,11102.10776,201,73699.00000000,4064.44718000,0
2025-09-08 12:15:00,0.0551,0.0552,0.05496,0.05517,190711.0,1757334599999,10504.78362,167,90285.00000000,4971.57466000,0
2025-09-08 12:30:00,0.05516,0.05551,0.05516,0.05546,190322.0,1757335499999,10542.97101,236,54701.00000000,3028.31965000,0
2025-09-08 12:45:00,0.05548,0.05557,0.05541,0.05555,133975.0,1757336399999,7437.65396,164,92810.00000000,5153.23534000,0
2025-09-08 13:00:00,0.05555,0.05588,0.0555,0.05588,254389.0,1757337299999,14175.70589,329,141379.00000000,7882.40409000,0
2025-09-08 13:15:00,0.05585,0.05586,0.05569,0.05571,92897.0,1757338199999,5182.45536,129,11776.00000000,657.21077000,0
2025-09-08 13:30:00,0.05573,0.05581,0.05531,0.0555,307236.0,1757339099999,17088.12393,368,77942.00000000,4337.10475000,0
2025-09-08 13:45:00,0.05552,0.05562,0.05522,0.05526,208575.0,1757339999999,11570.91147,252,87670.00000000,4864.25319000,0
2025-09-08 14:00:00,0.05524,0.05562,0.05523,0.05559,273976.0,1757340899999,15211.88128,434,171919.00000000,9543.52718000,0
2025-09-08 14:15:00,0.05559,0.05585,0.05547,0.05585,181345.0,1757341799999,10096.64507,221,99963.00000000,5574.20478000,0
2025-09-08 14:30:00,0.05583,0.05604,0.05576,0.05603,145684.0,1757342699999,8147.96655,210,79161.00000000,4426.12580000,0
2025-09-08 14:45:00,0.05604,0.05609,0.05585,0.05608,254883.0,1757343599999,14257.63201,193,62086.00000000,3475.09036000,0
2025-09-08 15:00:00,0.05609,0.05621,0.05603,0.0562,190780.0,1757344499999,10710.70715,292,72100.00000000,4047.69552000,0
2025-09-08 15:15:00,0.05621,0.05641,0.05604,0.05641,376864.0,1757345399999,21187.48153,374,201708.00000000,11341.44526000,0
2025-09-08 15:30:00,0.05637,0.05637,0.05608,0.05622,184050.0,1757346299999,10349.23584,235,71131.00000000,3999.20249000,0
2025-09-08 15:45:00,0.05622,0.05622,0.05605,0.05612,137242.0,1757347199999,7704.79414,195,60503.00000000,3396.11044000,0
2025-09-08 16:00:00,0.05617,0.05627,0.05612,0.05612,148494.0,1757348099999,8345.77325,220,82767.00000000,4650.76093000,0
2025-09-08 16:15:00,0.05611,0.05643,0.05603,0.05643,200621.0,1757348999999,11281.36563,293,107378.00000000,6044.21462000,0
2025-09-08 16:30:00,0.05641,0.05653,0.05623,0.05638,516461.0,1757349899999,29135.31081,431,113990.00000000,6428.95036000,0
2025-09-08 16:45:00,0.05635,0.05635,0.05619,0.05625,198999.0,1757350799999,11192.66904,159,67206.00000000,3778.99374000,0
2025-09-08 17:00:00,0.05624,0.05628,0.05587,0.05587,382528.0,1757351699999,21480.22977,232,155620.00000000,8734.31791000,0
2025-09-08 17:15:00,0.05587,0.05646,0.05587,0.05646,250586.0,1757352599999,14075.80507,188,161724.00000000,9070.07829000,0
2025-09-08 17:30:00,0.05643,0.05659,0.05636,0.05639,199311.0,1757353499999,11258.94977,230,74386.00000000,4203.99010000,0
2025-09-08 17:45:00,0.05642,0.05649,0.0562,0.05623,160897.0,1757354399999,9059.6353,188,87452.00000000,4922.65310000,0
2025-09-08 18:00:00,0.05623,0.05643,0.05606,0.05621,336981.0,1757355299999,18944.40706,321,115238.00000000,6479.87483000,0
2025-09-08 18:15:00,0.05621,0.05631,0.05621,0.05625,30234.0,1757356199999,1701.67357,82,5982.00000000,336.61861000,0
2025-09-08 18:30:00,0.05625,0.05627,0.05615,0.05623,82239.0,1757357099999,4622.78774,156,15324.00000000,861.51971000,0
2025-09-08 18:45:00,0.05624,0.05647,0.05622,0.05646,199080.0,1757357999999,11221.22005,167,139178.00000000,7844.14195000,0
2025-09-08 19:00:00,0.05644,0.05647,0.05628,0.05633,160768.0,1757358899999,9063.19354,158,22576.00000000,1272.91302000,0
2025-09-08 19:15:00,0.0563,0.05642,0.05612,0.05619,108103.0,1757359799999,6078.91737,126,81963.00000000,4608.98409000,0
2025-09-08 19:30:00,0.0562,0.05628,0.05576,0.05586,311696.0,1757360699999,17421.45939,286,146941.00000000,8211.17246000,0
2025-09-08 19:45:00,0.05585,0.05595,0.05578,0.05587,33914.0,1757361599999,1894.50474,84,26101.00000000,1458.08126000,0
2025-09-08 20:00:00,0.05588,0.05594,0.05579,0.05581,35411.0,1757362499999,1979.16099,79,31685.00000000,1771.07196000,0
2025-09-08 20:15:00,0.05579,0.05579,0.05543,0.05561,225758.0,1757363399999,12536.66232,210,65303.00000000,3629.19184000,0
2025-09-08 20:30:00,0.0556,0.05571,0.05541,0.05541,487415.0,1757364299999,27086.06682,414,249082.00000000,13841.01862000,0
2025-09-08 20:45:00,0.05543,0.05564,0.05535,0.05562,193954.0,1757365199999,10759.30024,220,119757.00000000,6642.85138000,0
2025-09-08 21:00:00,0.05562,0.05588,0.05556,0.05588,100356.0,1757366099999,5592.38515,164,33434.00000000,1864.34435000,0
2025-09-08 21:15:00,0.05589,0.0561,0.05586,0.05609,162268.0,1757366999999,9085.51323,165,64489.00000000,3610.90902000,0
2025-09-08 21:30:00,0.05611,0.05645,0.0561,0.05645,145897.0,1757367899999,8211.59988,127,114599.00000000,6452.00330000,0
