openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756745100000,2025-09-01 16:45:00,0.344,0.3454,0.3419,0.3432,84047.08,1756745999999,28874.51652,232,44151.53,15211.115068,0
1756746000000,2025-09-01 17:00:00,0.3431,0.3443,0.3416,0.3433,48535.36,1756746899999,16638.964916,483,29147.66,9993.61865,0
1756746900000,2025-09-01 17:15:00,0.3432,0.3435,0.3407,0.3415,91313.14,1756747799999,31202.595033,391,43393.72,14850.001718,0
1756747800000,2025-09-01 17:30:00,0.3416,0.3426,0.3413,0.3422,46302.03,1756748699999,15831.239503,257,21496.93,7351.858134,0
1756748700000,2025-09-01 17:45:00,0.3423,0.344,0.3419,0.3432,79262.89,1756749599999,27214.214155,331,66581.78,22868.141523,0
1756749600000,2025-09-01 18:00:00,0.3432,0.3446,0.343,0.3445,24275.36,1756750499999,8338.297205,165,14306.69,4915.062441,0
1756750500000,2025-09-01 18:15:00,0.3445,0.3459,0.344,0.3459,52336.0,1756751399999,18053.694406,213,24093.49,8316.719316,0
1756751400000,2025-09-01 18:30:00,0.346,0.3464,0.3443,0.3457,53498.25,1756752299999,18480.489588,174,16453.83,5680.648864,0
1756752300000,2025-09-01 18:45:00,0.3458,0.3464,0.3444,0.3452,55037.61,1756753199999,18991.920641,209,13762.86,4755.402147,0
1756753200000,2025-09-01 19:00:00,0.3453,0.346,0.3445,0.3452,51927.55,1756754099999,17930.167298,162,32529.91,11237.967698,0
1756754100000,2025-09-01 19:15:00,0.3452,0.3458,0.344,0.3441,49673.49,1756754999999,17142.10484,204,13142.12,4537.752888,0
1756755000000,2025-09-01 19:30:00,0.3444,0.346,0.3443,0.3453,26861.91,1756755899999,9268.88647,143,19590.72,6759.651827,0
1756755900000,2025-09-01 19:45:00,0.3456,0.3459,0.3444,0.3458,46224.68,1756756799999,15943.924602,197,17208.58,5934.346609,0
1756756800000,2025-09-01 20:00:00,0.3457,0.3462,0.3453,0.3455,20236.24,1756757699999,6994.517595,91,14976.05,5176.40418,0
1756757700000,2025-09-01 20:15:00,0.3454,0.3455,0.3438,0.3454,81829.99,1756758599999,28173.38654,188,55238.76,19018.699244,0
1756758600000,2025-09-01 20:30:00,0.3452,0.3452,0.3355,0.3355,296037.48,1756759499999,100551.280906,1805,68519.65,23263.01142,0
1756759500000,2025-09-01 20:45:00,0.3354,0.3392,0.3334,0.3388,298163.18,1756760399999,100222.977633,2586,155649.79,52342.748556,0
1756760400000,2025-09-01 21:00:00,0.3385,0.339,0.3352,0.3365,128643.07,1756761299999,43307.076691,541,35720.46,12025.478391,0
1756761300000,2025-09-01 21:15:00,0.3369,0.3375,0.3309,0.3322,353799.22,1756762199999,117925.081212,761,67065.4,22394.585981,0
1756762200000,2025-09-01 21:30:00,0.3321,0.3324,0.3273,0.329,196388.58,1756763099999,64798.201317,928,102197.46,33726.662526,0
1756763100000,2025-09-01 21:45:00,0.3286,0.3324,0.3284,0.3314,119284.47,1756763999999,39420.896018,439,108756.7,35940.625555,0
1756764000000,2025-09-01 22:00:00,0.3308,0.3324,0.3297,0.3317,62281.46,1756764899999,20601.015846,325,32023.35,10592.652119,0
1756764900000,2025-09-01 22:15:00,0.3319,0.3335,0.3314,0.3314,40869.84,1756765799999,13589.865164,161,31477.98,10467.625668,0
1756765800000,2025-09-01 22:30:00,0.3314,0.3323,0.33,0.33,52593.66,1756766699999,17405.525691,193,32344.73,10710.635458,0
1756766700000,2025-09-01 22:45:00,0.3302,0.3349,0.3302,0.3341,146475.39,1756767599999,48647.441571,580,113447.38,37668.031436,0
1756767600000,2025-09-01 23:00:00,0.3342,0.337,0.3342,0.3366,59406.71,1756768499999,19952.582176,219,43973.87,14762.493642,0
1756768500000,2025-09-01 23:15:00,0.3363,0.337,0.3353,0.337,20685.03,1756769399999,6957.90334,58,13847.44,4661.395376,0
1756769400000,2025-09-01 23:30:00,0.3364,0.3389,0.3352,0.3382,92053.03,1756770299999,31079.451167,246,58295.21,19686.558715,0
1756770300000,2025-09-01 23:45:00,0.3384,0.3401,0.3379,0.3399,48532.77,1756771199999,16458.251673,197,43380.11,14711.24797,0
1756771200000,2025-09-02 00:00:00,0.3398,0.3398,0.3377,0.338,27345.86,1756772099999,9252.623821,98,13076.92,4424.391875,0
1756772100000,2025-09-02 00:15:00,0.338,0.3401,0.338,0.3393,55877.24,1756772999999,18978.8492,133,46575.35,15824.250564,0
1756773000000,2025-09-02 00:30:00,0.3389,0.3399,0.3381,0.3384,61806.38,1756773899999,20934.887092,120,29366.61,9953.274779,0
1756773900000,2025-09-02 00:45:00,0.3382,0.3396,0.3376,0.3385,59318.58,1756774799999,20088.898769,128,24253.2,8225.508287,0
1756774800000,2025-09-02 01:00:00,0.3385,0.3403,0.3384,0.3385,23710.68,1756775699999,8043.929155,168,15130.82,5133.538966,0
1756775700000,2025-09-02 01:15:00,0.3384,0.3396,0.3372,0.3388,19473.33,1756776599999,6591.946163,180,6822.09,2308.021133,0
1756776600000,2025-09-02 01:30:00,0.3388,0.3414,0.3378,0.341,37614.54,1756777499999,12763.630779,318,20210.12,6860.355609,0
1756777500000,2025-09-02 01:45:00,0.3411,0.3432,0.3408,0.341,73103.03,1756778399999,25034.106915,337,60675.41,20787.684462,0
1756778400000,2025-09-02 02:00:00,0.3409,0.3428,0.3408,0.3426,39032.44,1756779299999,13344.074724,326,25203.92,8617.877401,0
1756779300000,2025-09-02 02:15:00,0.3427,0.344,0.3415,0.3433,39342.17,1756780199999,13487.049676,227,20586.89,7064.043665,0
1756780200000,2025-09-02 02:30:00,0.3432,0.3447,0.3425,0.3432,29841.11,1756781099999,10248.600668,193,15514.66,5333.538283,0
1756781100000,2025-09-02 02:45:00,0.3431,0.3455,0.3431,0.3451,52957.51,1756781999999,18239.434584,325,30510.95,10512.984649,0
1756782000000,2025-09-02 03:00:00,0.3453,0.3468,0.3443,0.3468,60370.12,1756782899999,20855.087517,360,35027.83,12104.026517,0
1756782900000,2025-09-02 03:15:00,0.3467,0.348,0.3454,0.3457,51539.82,1756783799999,17880.407504,223,14890.41,5173.263433,0
1756783800000,2025-09-02 03:30:00,0.3457,0.3465,0.3452,0.346,15834.31,1756784699999,5475.602899,127,6973.81,2411.551492,0
1756784700000,2025-09-02 03:45:00,0.3461,0.348,0.3461,0.3476,38039.59,1756785599999,13214.11125,148,24270.34,8431.98944,0
1756785600000,2025-09-02 04:00:00,0.3477,0.3477,0.3459,0.3471,22551.76,1756786499999,7813.514444,99,8815.65,3055.113199,0
1756786500000,2025-09-02 04:15:00,0.347,0.3478,0.3467,0.3469,9793.99,1756787399999,3400.141023,71,3346.8,1162.277625,0
1756787400000,2025-09-02 04:30:00,0.3471,0.3486,0.3471,0.3484,72513.65,1756788299999,25244.351287,166,43956.08,15300.495355,0
1756788300000,2025-09-02 04:45:00,0.3483,0.3484,0.3468,0.3481,18993.92,1756789199999,6597.520675,81,6701.42,2329.002245,0
1756789200000,2025-09-02 05:00:00,0.3482,0.3483,0.3462,0.3474,34075.75,1756790099999,11830.693135,170,19762.0,6864.255204,0
1756790100000,2025-09-02 05:15:00,0.3475,0.3477,0.3464,0.3467,5648.54,1756790999999,1959.970328,66,1172.27,406.79585,0
1756791000000,2025-09-02 05:30:00,0.3467,0.3479,0.3463,0.3463,10183.95,1756791899999,3536.589279,91,5065.96,1760.77311,0
1756791900000,2025-09-02 05:45:00,0.3465,0.3472,0.3462,0.3467,15892.27,1756792799999,5508.410008,105,6988.03,2423.434546,0
1756792800000,2025-09-02 06:00:00,0.3467,0.3479,0.3459,0.3464,50609.1,1756793699999,17539.181284,202,11819.65,4104.978239,0
1756793700000,2025-09-02 06:15:00,0.3465,0.347,0.3462,0.3464,20362.55,1756794599999,7056.393941,131,10532.11,3650.503318,0
1756794600000,2025-09-02 06:30:00,0.3465,0.3479,0.3461,0.3477,31256.68,1756795499999,10850.270408,153,16519.98,5738.051582,0
1756795500000,2025-09-02 06:45:00,0.3477,0.3482,0.3473,0.3476,30524.9,1756796399999,10613.213576,133,12485.33,4341.755093,0
1756796400000,2025-09-02 07:00:00,0.3477,0.3477,0.3464,0.3465,15877.43,1756797299999,5513.222162,104,6775.78,2354.168828,0
1756797300000,2025-09-02 07:15:00,0.3466,0.3467,0.3455,0.346,14018.81,1756798199999,4852.207205,112,3294.06,1140.348026,0
1756798200000,2025-09-02 07:30:00,0.346,0.3468,0.3457,0.3458,22746.98,1756799099999,7877.33029,146,1698.39,588.185374,0
1756799100000,2025-09-02 07:45:00,0.3459,0.3462,0.3441,0.3449,19712.71,1756799999999,6801.445686,183,6251.09,2156.170987,0
1756800000000,2025-09-02 08:00:00,0.3448,0.3461,0.3442,0.3442,20339.01,1756800899999,7016.992014,104,7587.6,2620.278006,0
1756800900000,2025-09-02 08:15:00,0.3442,0.3457,0.3441,0.3453,23204.47,1756801799999,7999.615569,109,7328.77,2528.302604,0
1756801800000,2025-09-02 08:30:00,0.3454,0.3457,0.3448,0.3454,14874.16,1756802699999,5134.680458,134,5003.47,1728.275105,0
1756802700000,2025-09-02 08:45:00,0.3456,0.3463,0.3449,0.3449,30757.67,1756803599999,10639.370942,131,19871.54,6875.180048,0
1756803600000,2025-09-02 09:00:00,0.3448,0.347,0.3444,0.3466,21398.74,1756804499999,7404.660893,137,7070.0,2445.115056,0
1756804500000,2025-09-02 09:15:00,0.3466,0.347,0.3457,0.346,26708.25,1756805399999,9257.006984,81,1597.65,553.472738,0
1756805400000,2025-09-02 09:30:00,0.3461,0.3469,0.3454,0.3467,26886.44,1756806299999,9309.990801,117,17987.54,6229.956194,0
1756806300000,2025-09-02 09:45:00,0.3468,0.349,0.3463,0.3484,125431.95,1756807199999,43643.150833,390,100923.95,35126.767305,0
1756807200000,2025-09-02 10:00:00,0.3484,0.3486,0.3473,0.3478,33669.63,1756808099999,11707.606092,140,11452.98,3984.617825,0
1756808100000,2025-09-02 10:15:00,0.3479,0.348,0.3466,0.3473,28715.8,1756808999999,9965.847591,198,10770.15,3738.09612,0
1756809000000,2025-09-02 10:30:00,0.3474,0.3484,0.347,0.348,32567.11,1756809899999,11316.290036,167,13254.62,4608.730298,0
1756809900000,2025-09-02 10:45:00,0.3481,0.3483,0.3478,0.3483,7600.73,1756810799999,2645.392422,45,3950.57,1375.097208,0
1756810800000,2025-09-02 11:00:00,0.3484,0.3484,0.346,0.346,15636.9,1756811699999,5424.595285,83,661.77,229.991346,0
1756811700000,2025-09-02 11:15:00,0.3462,0.3466,0.3458,0.3461,23098.55,1756812599999,7995.551683,80,6562.25,2272.802039,0
1756812600000,2025-09-02 11:30:00,0.346,0.3466,0.3449,0.3459,80963.2,1756813499999,27972.810806,239,19820.14,6857.944826,0
1756813500000,2025-09-02 11:45:00,0.3459,0.3459,0.3437,0.3442,34025.56,1756814399999,11708.669432,170,7994.81,2755.048875,0
1756814400000,2025-09-02 12:00:00,0.3441,0.3453,0.3418,0.3418,27868.0,1756815299999,9561.738638,209,8700.24,2987.268047,0
1756815300000,2025-09-02 12:15:00,0.3417,0.3427,0.3414,0.3425,11770.38,1756816199999,4022.70972,162,2059.86,704.540357,0
1756816200000,2025-09-02 12:30:00,0.3426,0.343,0.339,0.3398,93256.78,1756817099999,31756.497005,431,22154.24,7554.662593,0
1756817100000,2025-09-02 12:45:00,0.3396,0.3396,0.3361,0.337,177010.61,1756817999999,59716.522187,793,68475.56,23115.381801,0
1756818000000,2025-09-02 13:00:00,0.337,0.3394,0.3368,0.3389,18787.42,1756818899999,6363.575065,149,7654.21,2592.174482,0
1756818900000,2025-09-02 13:15:00,0.3391,0.3413,0.3387,0.3403,71976.92,1756819799999,24439.054917,398,28028.19,9518.1369,0
1756819800000,2025-09-02 13:30:00,0.3402,0.3472,0.3385,0.347,285813.75,1756820699999,98165.628327,1472,176288.02,60808.26768,0
1756820700000,2025-09-02 13:45:00,0.347,0.3502,0.3466,0.3498,74530.1,1756821599999,25983.234548,538,28549.62,9965.178892,0
1756821600000,2025-09-02 14:00:00,0.35,0.3524,0.3476,0.3502,157490.31,1756822499999,55110.845147,1124,60400.08,21137.34632,0
1756822500000,2025-09-02 14:15:00,0.3502,0.3529,0.3493,0.3523,61539.67,1756823399999,21620.027428,408,38811.7,13644.997259,0
1756823400000,2025-09-02 14:30:00,0.3522,0.3524,0.35,0.3503,70766.04,1756824299999,24883.282342,413,26050.28,9161.417766,0
1756824300000,2025-09-02 14:45:00,0.3504,0.3512,0.3472,0.3491,100797.57,1756825199999,35234.9102,498,42893.6,15024.190643,0
1756825200000,2025-09-02 15:00:00,0.349,0.3492,0.3453,0.3466,86627.68,1756826099999,29999.026264,352,12138.74,4208.506485,0
1756826100000,2025-09-02 15:15:00,0.3467,0.3472,0.3446,0.3455,50351.12,1756826999999,17391.982632,290,30491.22,10530.749611,0
1756827000000,2025-09-02 15:30:00,0.3455,0.3455,0.3431,0.3431,34410.57,1756827899999,11834.627958,177,18556.26,6382.644236,0
1756827900000,2025-09-02 15:45:00,0.3432,0.3438,0.3412,0.3417,5075.21,1756828799999,1736.871268,80,2090.18,714.923901,0
1756828800000,2025-09-02 16:00:00,0.3418,0.3447,0.3418,0.3439,23642.1,1756829699999,8118.598922,159,13329.71,4577.936102,0
1756829700000,2025-09-02 16:15:00,0.344,0.3449,0.3416,0.3416,50547.51,1756830599999,17319.083028,226,9965.5,3419.659356,0
1756830600000,2025-09-02 16:30:00,0.3416,0.3441,0.3415,0.3439,145782.42,1756831499999,49861.273194,253,141080.22,48248.774995,0
1756831500000,2025-09-02 16:45:00,0.3438,0.3452,0.3435,0.3448,21904.32,1756832399999,7547.218867,78,9472.34,3265.47768,0
1756832400000,2025-09-02 17:00:00,0.345,0.3471,0.345,0.3459,100262.73,1756833299999,34726.818954,330,61584.31,21322.331767,0
1756833300000,2025-09-02 17:15:00,0.3459,0.3479,0.3459,0.3476,35816.81,1756834199999,12427.592621,243,18782.94,6515.57407,0
1756834200000,2025-09-02 17:30:00,0.3478,0.3484,0.3464,0.3466,51678.58,1756835099999,17956.245017,215,8328.34,2894.105808,0
1756835100000,2025-09-02 17:45:00,0.3467,0.3473,0.3463,0.3466,8393.54,1756835999999,2909.890292,135,4809.08,1666.97026,0
1756836000000,2025-09-02 18:00:00,0.3467,0.3467,0.3442,0.3446,66953.02,1756836899999,23071.077074,204,8485.99,2925.244456,0
1756836900000,2025-09-02 18:15:00,0.3447,0.3448,0.3434,0.3434,36245.78,1756837799999,12472.837933,222,21508.09,7402.731617,0
1756837800000,2025-09-02 18:30:00,0.3435,0.344,0.3424,0.3427,26601.77,1756838699999,9131.935003,164,3472.38,1192.250347,0
1756838700000,2025-09-02 18:45:00,0.3424,0.3457,0.341,0.3443,37491.27,1756839599999,12882.682763,219,18304.77,6286.565963,0
1756839600000,2025-09-02 19:00:00,0.3445,0.346,0.3435,0.3439,25831.46,1756840499999,8904.027495,205,13742.03,4743.163025,0
1756840500000,2025-09-02 19:15:00,0.344,0.3447,0.3429,0.3437,16233.97,1756841399999,5581.672871,183,10790.87,3711.007029,0
1756841400000,2025-09-02 19:30:00,0.3435,0.3435,0.3425,0.3428,15006.04,1756842299999,5147.453568,209,6047.82,2075.004323,0
1756842300000,2025-09-02 19:45:00,0.3427,0.3445,0.3423,0.344,43990.78,1756843199999,15125.694766,187,29956.17,10302.257544,0
1756843200000,2025-09-02 20:00:00,0.3442,0.3462,0.3435,0.3462,23313.4,1756844099999,8031.506736,172,11187.67,3850.958513,0
1756844100000,2025-09-02 20:15:00,0.3463,0.349,0.3463,0.3485,22807.53,1756844999999,7928.014177,239,7965.71,2769.65575,0
1756845000000,2025-09-02 20:30:00,0.3484,0.35,0.3467,0.3494,37076.21,1756845899999,12904.648393,196,10465.07,3650.668537,0
1756845900000,2025-09-02 20:45:00,0.3493,0.3499,0.3483,0.3493,62693.01,1756846799999,21892.874449,303,17746.22,6192.578151,0
1756846800000,2025-09-02 21:00:00,0.3493,0.3501,0.3493,0.3499,19095.0,1756847699999,6679.720418,113,13290.97,4650.410802,0
1756847700000,2025-09-02 21:15:00,0.3496,0.35,0.3491,0.3495,41026.5,1756848599999,14343.292578,55,29859.21,10440.021787,0
1756848600000,2025-09-02 21:30:00,0.3502,0.3511,0.3499,0.3503,19174.79,1756849499999,6720.970881,45,5007.61,1754.408248,0
1756849500000,2025-09-02 21:45:00,0.35,0.3508,0.3497,0.3507,19760.76,1756850399999,6915.827632,51,14687.71,5140.814695,0
1756850400000,2025-09-02 22:00:00,0.3505,0.3505,0.3492,0.3503,8844.54,1756851299999,3093.457512,59,1974.39,690.507292,0
1756851300000,2025-09-02 22:15:00,0.3502,0.3508,0.3497,0.3499,10349.53,1756852199999,3624.122624,92,5862.46,2053.025512,0
1756852200000,2025-09-02 22:30:00,0.3498,0.351,0.3494,0.3505,68645.32,1756853099999,24026.909373,141,58845.63,20596.729851,0
1756853100000,2025-09-02 22:45:00,0.3503,0.3507,0.3497,0.3501,14075.63,1756853999999,4926.920011,69,1803.29,631.448472,0
1756854000000,2025-09-02 23:00:00,0.3503,0.3506,0.3491,0.3505,83871.3,1756854899999,29325.604554,239,41038.25,14352.469535,0
1756854900000,2025-09-02 23:15:00,0.3505,0.3505,0.349,0.3496,7201.75,1756855799999,2515.865822,51,2530.72,884.840764,0
1756855800000,2025-09-02 23:30:00,0.3497,0.3501,0.349,0.3497,67375.02,1756856699999,23546.171999,165,19677.81,6883.527725,0
1756856700000,2025-09-02 23:45:00,0.35,0.3509,0.3499,0.3509,53607.43,1756857599999,18790.313046,110,25752.71,9030.657063,0
1756857600000,2025-09-03 00:00:00,0.3509,0.3512,0.3498,0.3502,24250.76,1756858499999,8497.000633,117,4922.97,1724.156125,0
1756858500000,2025-09-03 00:15:00,0.3501,0.3525,0.3494,0.352,30492.17,1756859399999,10722.370628,141,26077.57,9173.380494,0
1756859400000,2025-09-03 00:30:00,0.3519,0.3521,0.3508,0.3511,6026.92,1756860299999,2116.219034,64,968.68,340.53611,0
1756860300000,2025-09-03 00:45:00,0.351,0.3515,0.3495,0.3496,43930.71,1756861199999,15384.139747,107,15688.29,5503.219138,0
1756861200000,2025-09-03 01:00:00,0.3497,0.3499,0.3483,0.3486,13033.76,1756862099999,4550.692017,73,4235.85,1480.434748,0
1756862100000,2025-09-03 01:15:00,0.3486,0.3492,0.3483,0.3483,3403.75,1756862999999,1186.753142,28,533.63,185.995736,0
1756863000000,2025-09-03 01:30:00,0.3485,0.3487,0.3482,0.3485,4930.56,1756863899999,1717.649885,35,1281.97,446.875975,0
1756863900000,2025-09-03 01:45:00,0.3486,0.3526,0.3483,0.3523,55900.61,1756864799999,19660.64813,225,48370.65,17032.159014,0
1756864800000,2025-09-03 02:00:00,0.3526,0.3536,0.3514,0.352,16120.0,1756865699999,5677.261459,120,5733.72,2019.93709,0
1756865700000,2025-09-03 02:15:00,0.352,0.3549,0.3519,0.3547,13356.55,1756866599999,4733.849334,151,3938.24,1394.085973,0
1756866600000,2025-09-03 02:30:00,0.3547,0.3547,0.353,0.3532,17021.01,1756867499999,6022.328631,70,964.62,340.955698,0
1756867500000,2025-09-03 02:45:00,0.3533,0.3538,0.3528,0.353,17323.44,1756868399999,6117.845156,60,5311.9,1877.193818,0
1756868400000,2025-09-03 03:00:00,0.353,0.3533,0.3514,0.3516,42282.06,1756869299999,14915.870001,251,16133.27,5693.747592,0
1756869300000,2025-09-03 03:15:00,0.3517,0.3527,0.3513,0.3513,12266.28,1756870199999,4312.198358,123,1738.64,611.78982,0
1756870200000,2025-09-03 03:30:00,0.3512,0.3512,0.3503,0.3504,16547.17,1756871099999,5802.161253,66,7728.77,2710.735111,0
1756871100000,2025-09-03 03:45:00,0.3506,0.3514,0.3504,0.3513,1999.51,1756871999999,701.598138,28,806.42,283.081027,0
1756872000000,2025-09-03 04:00:00,0.3514,0.3519,0.3498,0.3499,20533.84,1756872899999,7193.668873,78,969.12,340.343084,0
1756872900000,2025-09-03 04:15:00,0.3499,0.3506,0.3495,0.3503,4262.72,1756873799999,1491.708625,46,2884.14,1009.400305,0
1756873800000,2025-09-03 04:30:00,0.3503,0.3506,0.3501,0.3506,3972.99,1756874699999,1391.910802,30,1283.21,449.629644,0
1756874700000,2025-09-03 04:45:00,0.3505,0.3507,0.35,0.3504,6445.09,1756875599999,2257.963656,38,3667.81,1285.478094,0
1756875600000,2025-09-03 05:00:00,0.3505,0.3505,0.3491,0.3492,6980.15,1756876499999,2440.811356,35,2535.97,885.968154,0
1756876500000,2025-09-03 05:15:00,0.3492,0.3492,0.3476,0.3483,8392.39,1756877399999,2922.272675,63,1214.12,422.906416,0
1756877400000,2025-09-03 05:30:00,0.3482,0.3486,0.3478,0.3484,12123.83,1756878299999,4221.698998,45,5416.59,1887.070228,0
1756878300000,2025-09-03 05:45:00,0.3483,0.349,0.348,0.3483,22013.03,1756879199999,7676.030443,77,15832.98,5521.217866,0
1756879200000,2025-09-03 06:00:00,0.3484,0.3493,0.3466,0.3492,36802.9,1756880099999,12797.100081,261,13265.95,4623.796131,0
1756880100000,2025-09-03 06:15:00,0.3491,0.3524,0.3489,0.3523,31311.34,1756880999999,10999.584338,269,16172.68,5677.594392,0
1756881000000,2025-09-03 06:30:00,0.3524,0.3534,0.3518,0.3531,52472.72,1756881899999,18510.047103,316,26138.46,9222.130591,0
1756881900000,2025-09-03 06:45:00,0.3533,0.355,0.353,0.3545,65133.19,1756882799999,23067.86679,425,48660.34,17234.844005,0
1756882800000,2025-09-03 07:00:00,0.3544,0.3577,0.3531,0.357,248123.36,1756883699999,88274.435166,1224,139365.35,49588.763357,0
1756883700000,2025-09-03 07:15:00,0.357,0.3591,0.3553,0.3553,250367.12,1756884599999,89580.092429,1619,131995.04,47233.757086,0
1756884600000,2025-09-03 07:30:00,0.3555,0.358,0.3548,0.3556,170406.54,1756885499999,60711.14739,1293,103147.22,36745.622787,0
1756885500000,2025-09-03 07:45:00,0.3553,0.3553,0.3532,0.3538,51381.62,1756886399999,18202.928728,408,32387.53,11477.481173,0
1756886400000,2025-09-03 08:00:00,0.3538,0.355,0.353,0.3548,46492.45,1756887299999,16458.934143,339,28491.46,10089.191703,0
1756887300000,2025-09-03 08:15:00,0.3548,0.3563,0.3532,0.3541,115214.14,1756888199999,40925.823785,590,46788.55,16614.688801,0
1756888200000,2025-09-03 08:30:00,0.354,0.354,0.3518,0.3526,60170.11,1756889099999,21225.461053,378,22652.01,7997.756968,0
1756889100000,2025-09-03 08:45:00,0.3526,0.3528,0.3516,0.3523,20831.52,1756889999999,7332.838836,242,13934.1,4904.916,0
1756890000000,2025-09-03 09:00:00,0.3523,0.3534,0.3507,0.3507,55046.81,1756890899999,19381.00075,396,33375.58,11753.478723,0
1756890900000,2025-09-03 09:15:00,0.3507,0.3522,0.3503,0.3507,90648.33,1756891799999,31832.252424,383,20590.32,7231.850666,0
1756891800000,2025-09-03 09:30:00,0.3506,0.3527,0.3501,0.3526,71335.65,1756892699999,25069.728676,480,42979.28,15106.698762,0
1756892700000,2025-09-03 09:45:00,0.3526,0.3545,0.3522,0.3541,39993.62,1756893599999,14136.412955,359,29708.74,10500.265588,0
1756893600000,2025-09-03 10:00:00,0.3542,0.3542,0.3519,0.3522,80260.75,1756894499999,28298.449935,382,24896.26,8775.937206,0
1756894500000,2025-09-03 10:15:00,0.3522,0.3542,0.3522,0.354,26997.56,1756895399999,9539.389255,241,20639.97,7293.592027,0
1756895400000,2025-09-03 10:30:00,0.3539,0.3544,0.353,0.3533,21907.76,1756896299999,7746.590689,213,9589.86,3390.838991,0
