openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755649800000,2025-08-20 00:30:00,0.00752,0.00757,0.00751,0.00756,1664799.5,1755650699999,12567.957531,94,1173690.9,8860.116989,0
1755650700000,2025-08-20 00:45:00,0.00756,0.00756,0.00755,0.00755,138667.2,1755651599999,1047.018553,20,21771.8,164.39451,0
1755651600000,2025-08-20 01:00:00,0.00755,0.00758,0.00751,0.00751,739549.5,1755652499999,5570.255171,80,269556.6,2034.018683,0
1755652500000,2025-08-20 01:15:00,0.00751,0.00754,0.00747,0.00748,432126.2,1755653399999,3242.899339,135,132981.4,998.373721,0
1755653400000,2025-08-20 01:30:00,0.00748,0.0075,0.00744,0.00746,2475167.8,1755654299999,18499.989909,160,1829612.1,13676.469695,0
1755654300000,2025-08-20 01:45:00,0.00745,0.00757,0.00744,0.00757,4346270.7,1755655199999,32695.977974,182,2248085.9,16906.48874,0
1755655200000,2025-08-20 02:00:00,0.00755,0.00757,0.00753,0.00757,2156489.4,1755656099999,16299.243997,157,1425144.9,10779.47437,0
1755656100000,2025-08-20 02:15:00,0.00757,0.00758,0.00756,0.00756,1109062.2,1755656999999,8398.147192,81,452284.8,3426.653688,0
1755657000000,2025-08-20 02:30:00,0.00757,0.00757,0.00754,0.00755,1893227.2,1755657899999,14293.713815,111,133595.5,1008.250505,0
1755657900000,2025-08-20 02:45:00,0.00755,0.00755,0.00754,0.00754,468363.3,1755658799999,3534.672139,87,189353.2,1428.734283,0
1755658800000,2025-08-20 03:00:00,0.00755,0.00758,0.00754,0.00754,546812.0,1755659699999,4130.175479,103,463955.4,3504.979259,0
1755659700000,2025-08-20 03:15:00,0.00754,0.00761,0.00753,0.00761,1170829.6,1755660599999,8852.613464,122,723321.2,5477.845915,0
1755660600000,2025-08-20 03:30:00,0.00761,0.00764,0.00755,0.00756,1576602.2,1755661499999,11955.642137,139,168352.0,1278.797841,0
1755661500000,2025-08-20 03:45:00,0.00756,0.00757,0.00755,0.00757,73290.4,1755662399999,554.033333,52,34590.3,261.48043,0
1755662400000,2025-08-20 04:00:00,0.00757,0.00761,0.00756,0.00761,628275.8,1755663299999,4764.036783,66,234789.5,1779.923851,0
1755663300000,2025-08-20 04:15:00,0.00761,0.00764,0.00761,0.00763,1687021.9,1755664199999,12872.860971,87,173793.5,1326.248795,0
1755664200000,2025-08-20 04:30:00,0.00763,0.00766,0.00762,0.00762,1587655.6,1755665099999,12133.419301,94,1259550.0,9627.910623,0
1755665100000,2025-08-20 04:45:00,0.00764,0.00767,0.00764,0.00765,435200.0,1755665999999,3328.510944,57,170421.4,1303.174165,0
1755666000000,2025-08-20 05:00:00,0.00764,0.00764,0.00761,0.00762,224247.4,1755666899999,1710.411125,36,147852.1,1128.032239,0
1755666900000,2025-08-20 05:15:00,0.00763,0.00763,0.00761,0.00763,178376.3,1755667799999,1360.375787,49,160553.3,1224.608221,0
1755667800000,2025-08-20 05:30:00,0.00763,0.00765,0.00761,0.00763,427569.6,1755668699999,3263.411635,39,209617.1,1600.75729,0
1755668700000,2025-08-20 05:45:00,0.00763,0.00766,0.00762,0.00765,630048.6,1755669599999,4824.563534,51,587173.3,4496.79357,0
1755669600000,2025-08-20 06:00:00,0.00767,0.00767,0.00762,0.00764,1589486.1,1755670499999,12162.527718,61,919415.2,7045.138912,0
1755670500000,2025-08-20 06:15:00,0.00763,0.00764,0.00761,0.00763,166763.4,1755671399999,1272.073603,47,28913.1,220.707352,0
1755671400000,2025-08-20 06:30:00,0.00764,0.00769,0.00764,0.00766,240431.6,1755672299999,1840.786358,60,154266.8,1180.703897,0
1755672300000,2025-08-20 06:45:00,0.00766,0.00767,0.00764,0.00764,970184.4,1755673199999,7424.65751,71,492674.9,3771.490368,0
1755673200000,2025-08-20 07:00:00,0.00765,0.0077,0.00765,0.00768,892435.2,1755674099999,6852.663587,84,853490.2,6553.965293,0
1755674100000,2025-08-20 07:15:00,0.00769,0.0077,0.00766,0.00767,419406.7,1755674999999,3217.778068,33,99203.0,761.229417,0
1755675000000,2025-08-20 07:30:00,0.00766,0.00766,0.00764,0.00765,412039.0,1755675899999,3152.635904,18,14063.4,107.625444,0
1755675900000,2025-08-20 07:45:00,0.00764,0.00766,0.00761,0.00761,1041754.4,1755676799999,7959.484658,47,6568.1,50.208426,0
1755676800000,2025-08-20 08:00:00,0.00763,0.00767,0.00763,0.00767,457752.7,1755677699999,3500.038608,78,368672.6,2818.984154,0
1755677700000,2025-08-20 08:15:00,0.00766,0.00771,0.00766,0.0077,2714404.2,1755678599999,20889.003421,139,1388123.0,10691.580208,0
1755678600000,2025-08-20 08:30:00,0.00771,0.00772,0.0077,0.00772,989201.8,1755679499999,7626.087208,35,702661.7,5417.120188,0
1755679500000,2025-08-20 08:45:00,0.00773,0.00776,0.00772,0.00776,1378374.5,1755680399999,10663.077495,88,641669.5,4969.05064,0
1755680400000,2025-08-20 09:00:00,0.00775,0.00775,0.00772,0.00774,2577139.8,1755681299999,19936.457986,101,2307497.7,17851.909086,0
1755681300000,2025-08-20 09:15:00,0.00774,0.00774,0.00772,0.00772,395461.1,1755682199999,3054.0234,44,291963.3,2254.782003,0
1755682200000,2025-08-20 09:30:00,0.00773,0.00775,0.0077,0.00774,4156819.7,1755683099999,32169.047243,161,2015960.9,15603.546272,0
1755683100000,2025-08-20 09:45:00,0.00775,0.00777,0.00772,0.00772,456324.2,1755683999999,3530.732686,55,174715.7,1352.659059,0
1755684000000,2025-08-20 10:00:00,0.00773,0.00773,0.0077,0.00771,817964.7,1755684899999,6305.399001,40,597816.9,4605.274735,0
1755684900000,2025-08-20 10:15:00,0.00771,0.00772,0.0077,0.00771,355629.7,1755685799999,2743.402964,28,317629.3,2450.26913,0
1755685800000,2025-08-20 10:30:00,0.00771,0.00773,0.0077,0.00771,1046210.2,1755686699999,8073.247975,40,867070.7,6690.94938,0
1755686700000,2025-08-20 10:45:00,0.00773,0.00774,0.00772,0.00772,1581220.3,1755687599999,12235.09128,40,1248062.0,9659.986399,0
1755687600000,2025-08-20 11:00:00,0.00772,0.00772,0.00767,0.00769,985857.3,1755688499999,7589.938046,68,233999.6,1803.295659,0
1755688500000,2025-08-20 11:15:00,0.00768,0.00768,0.00766,0.00766,247150.0,1755689399999,1894.945637,57,159797.0,1225.263858,0
1755689400000,2025-08-20 11:30:00,0.00765,0.00765,0.00757,0.00758,2535358.9,1755690299999,19300.768103,139,375724.2,2860.475968,0
1755690300000,2025-08-20 11:45:00,0.00758,0.00767,0.00757,0.00767,1652880.2,1755691199999,12601.191834,129,1003890.1,7646.778383,0
1755691200000,2025-08-20 12:00:00,0.00767,0.00775,0.00767,0.0077,2152289.3,1755692099999,16611.292267,148,652268.3,5035.39204,0
1755692100000,2025-08-20 12:15:00,0.0077,0.00771,0.00764,0.00766,670950.3,1755692999999,5142.146369,61,52564.5,402.714958,0
1755693000000,2025-08-20 12:30:00,0.00766,0.00768,0.00765,0.00768,637309.4,1755693899999,4886.349907,71,472881.0,3626.832187,0
1755693900000,2025-08-20 12:45:00,0.00768,0.00768,0.00765,0.00768,1104141.2,1755694799999,8466.461421,81,145196.6,1113.420984,0
1755694800000,2025-08-20 13:00:00,0.00766,0.00767,0.00761,0.00761,177409.0,1755695699999,1355.461274,45,48562.5,370.36913,0
1755695700000,2025-08-20 13:15:00,0.0076,0.00765,0.0076,0.00764,3624365.9,1755696599999,27630.761879,128,1649316.1,12602.119048,0
1755696600000,2025-08-20 13:30:00,0.00762,0.00769,0.00759,0.00762,1006173.6,1755697499999,7693.900065,239,500028.8,3819.254146,0
1755697500000,2025-08-20 13:45:00,0.00761,0.00761,0.00753,0.00757,2102151.5,1755698399999,15885.94973,213,680552.2,5145.71823,0
1755698400000,2025-08-20 14:00:00,0.00757,0.00761,0.0075,0.00753,1938029.2,1755699299999,14553.823217,146,496196.0,3734.780344,0
1755699300000,2025-08-20 14:15:00,0.00752,0.00764,0.00748,0.00762,1873125.1,1755700199999,14201.080325,191,1120654.0,8488.842275,0
1755700200000,2025-08-20 14:30:00,0.00763,0.00772,0.00763,0.00771,4810542.9,1755701099999,37034.011414,299,2012911.0,15485.249113,0
1755701100000,2025-08-20 14:45:00,0.00771,0.00774,0.00768,0.00768,1938692.1,1755701999999,14974.322938,164,1534309.9,11857.877744,0
1755702000000,2025-08-20 15:00:00,0.00768,0.00779,0.00768,0.00777,1902945.8,1755702899999,14692.310263,139,222074.5,1720.162202,0
1755702900000,2025-08-20 15:15:00,0.00777,0.00783,0.00777,0.00782,6303845.3,1755703799999,49212.554631,210,4221062.3,32968.658697,0
1755703800000,2025-08-20 15:30:00,0.0078,0.00784,0.0078,0.00781,3302148.4,1755704699999,25824.580096,128,2505142.5,19602.108895,0
1755704700000,2025-08-20 15:45:00,0.00782,0.00783,0.00773,0.00775,3954815.9,1755705599999,30717.524148,136,1167292.9,9058.288291,0
1755705600000,2025-08-20 16:00:00,0.00775,0.00784,0.00775,0.00783,4377190.5,1755706499999,34156.072952,171,3061846.1,23885.516484,0
1755706500000,2025-08-20 16:15:00,0.00784,0.00791,0.00784,0.0079,2551405.5,1755707399999,20101.909791,118,1523462.4,12014.289393,0
1755707400000,2025-08-20 16:30:00,0.0079,0.0079,0.00782,0.00786,2549040.4,1755708299999,20017.037744,122,1101237.7,8666.119931,0
1755708300000,2025-08-20 16:45:00,0.00785,0.00787,0.00783,0.00785,462359.3,1755709199999,3628.259622,71,57661.0,452.509442,0
1755709200000,2025-08-20 17:00:00,0.00786,0.0079,0.00785,0.00786,1734356.1,1755710099999,13647.34038,113,1072436.2,8442.662768,0
1755710100000,2025-08-20 17:15:00,0.00786,0.00789,0.00783,0.00783,2348243.1,1755710999999,18476.089831,86,855293.5,6744.2911,0
1755711000000,2025-08-20 17:30:00,0.00782,0.0079,0.00782,0.0079,2568893.6,1755711899999,20206.84892,179,2213783.2,17423.95247,0
1755711900000,2025-08-20 17:45:00,0.0079,0.00791,0.00786,0.00788,1374500.7,1755712799999,10837.66171,102,456329.7,3594.575473,0
1755712800000,2025-08-20 18:00:00,0.00788,0.0079,0.00778,0.00778,6949838.8,1755713699999,54528.151761,259,5479764.5,43028.808566,0
1755713700000,2025-08-20 18:15:00,0.00778,0.0078,0.00776,0.00777,3520304.1,1755714599999,27350.894105,173,353229.9,2746.324318,0
1755714600000,2025-08-20 18:30:00,0.00778,0.00782,0.00776,0.00781,1270937.3,1755715499999,9897.79392,101,383807.0,2987.209179,0
1755715500000,2025-08-20 18:45:00,0.00782,0.00786,0.00782,0.00783,505044.9,1755716399999,3961.523026,58,314471.3,2468.207684,0
1755716400000,2025-08-20 19:00:00,0.00784,0.00793,0.00783,0.0079,2976808.2,1755717299999,23458.156744,153,1145823.1,9039.325159,0
1755717300000,2025-08-20 19:15:00,0.00791,0.00799,0.00791,0.00797,3519195.5,1755718199999,28012.024227,173,1965710.3,15674.884176,0
1755718200000,2025-08-20 19:30:00,0.00796,0.00798,0.00793,0.00794,3838540.2,1755719099999,30529.5482,92,1778794.0,14160.86523,0
1755719100000,2025-08-20 19:45:00,0.00793,0.00799,0.00792,0.00797,1903029.6,1755719999999,15131.747578,105,1645475.6,13081.476011,0
1755720000000,2025-08-20 20:00:00,0.00798,0.00801,0.00796,0.008,2176130.1,1755720899999,17384.407904,131,1006155.3,8045.482879,0
1755720900000,2025-08-20 20:15:00,0.008,0.00801,0.00797,0.00801,2271918.3,1755721799999,18149.123057,146,1906598.1,15232.587917,0
1755721800000,2025-08-20 20:30:00,0.00801,0.00803,0.00799,0.00802,1804109.7,1755722699999,14437.654534,115,620675.0,4970.272301,0
1755722700000,2025-08-20 20:45:00,0.00801,0.00804,0.00801,0.00802,2411346.7,1755723599999,19346.932769,98,1473018.4,11823.353437,0
1755723600000,2025-08-20 21:00:00,0.00802,0.00803,0.00799,0.00799,3514594.4,1755724499999,28117.996175,102,327571.6,2624.340052,0
1755724500000,2025-08-20 21:15:00,0.00799,0.00799,0.00795,0.00795,2977519.9,1755725399999,23712.759111,91,901850.1,7184.180111,0
1755725400000,2025-08-20 21:30:00,0.00794,0.00798,0.00793,0.00798,2139214.9,1755726299999,16997.446998,72,534216.1,4251.020027,0
1755726300000,2025-08-20 21:45:00,0.00798,0.00814,0.00798,0.008,11822758.5,1755727199999,95224.964099,527,5844662.5,47026.899265,0
1755727200000,2025-08-20 22:00:00,0.00801,0.00806,0.00801,0.00803,2137430.3,1755728099999,17176.819672,138,1656032.1,13310.745936,0
1755728100000,2025-08-20 22:15:00,0.00803,0.00805,0.00802,0.00805,2220379.9,1755728999999,17859.591263,60,1821540.6,14656.313878,0
1755729000000,2025-08-20 22:30:00,0.00805,0.00809,0.00805,0.00809,3444347.5,1755729899999,27790.951711,99,2142985.5,17298.687311,0
1755729900000,2025-08-20 22:45:00,0.00809,0.00811,0.00807,0.0081,1081564.1,1755730799999,8754.000576,66,561180.3,4544.392292,0
1755730800000,2025-08-20 23:00:00,0.0081,0.0081,0.00804,0.00805,897889.6,1755731699999,7235.723339,66,403034.7,3248.112478,0
1755731700000,2025-08-20 23:15:00,0.00804,0.00804,0.00801,0.00801,1766601.0,1755732599999,14184.081171,70,794365.0,6381.674271,0
1755732600000,2025-08-20 23:30:00,0.00801,0.00805,0.00801,0.00804,1208423.3,1755733499999,9700.151557,46,1076106.4,8638.595309,0
1755733500000,2025-08-20 23:45:00,0.00804,0.00805,0.00803,0.00804,232573.5,1755734399999,1871.378897,17,197676.1,1590.84812,0
1755734400000,2025-08-21 00:00:00,0.00804,0.00805,0.00801,0.00801,2331243.8,1755735299999,18712.703188,68,803974.4,6458.370666,0
1755735300000,2025-08-21 00:15:00,0.00801,0.00802,0.00797,0.00799,1320604.3,1755736199999,10551.831443,111,240608.8,1921.326948,0
1755736200000,2025-08-21 00:30:00,0.00799,0.00804,0.00799,0.00803,972753.2,1755737099999,7791.264566,81,479152.3,3841.130561,0
1755737100000,2025-08-21 00:45:00,0.00804,0.00808,0.00803,0.00807,933222.0,1755737999999,7520.643089,70,544896.0,4388.452656,0
1755738000000,2025-08-21 01:00:00,0.00807,0.0081,0.00805,0.00809,1127290.9,1755738899999,9113.312156,52,659448.7,5331.772326,0
1755738900000,2025-08-21 01:15:00,0.00809,0.00809,0.00805,0.00806,1103026.4,1755739799999,8893.30089,100,463550.6,3740.642796,0
1755739800000,2025-08-21 01:30:00,0.00807,0.00809,0.00805,0.00808,393224.7,1755740699999,3172.743516,67,79189.0,639.306284,0
1755740700000,2025-08-21 01:45:00,0.00807,0.00832,0.00807,0.00831,16868859.4,1755741599999,139421.540153,593,11350311.8,93806.696164,0
1755741600000,2025-08-21 02:00:00,0.00831,0.00835,0.00826,0.00831,15508487.7,1755742499999,129074.686775,468,7512518.5,62582.254474,0
1755742500000,2025-08-21 02:15:00,0.00832,0.00833,0.00819,0.00825,20928722.1,1755743399999,172560.898867,654,12865067.8,106068.782551,0
1755743400000,2025-08-21 02:30:00,0.00826,0.00832,0.00825,0.0083,15045158.3,1755744299999,124690.141034,492,8995888.8,74609.132346,0
1755744300000,2025-08-21 02:45:00,0.00831,0.0084,0.00829,0.0084,12967318.6,1755745199999,108258.37073,358,5787353.6,48340.422484,0
1755745200000,2025-08-21 03:00:00,0.00839,0.0086,0.00837,0.00854,27319499.7,1755746099999,232680.024164,789,14856933.6,126661.823187,0
1755746100000,2025-08-21 03:15:00,0.00854,0.00858,0.00845,0.00847,17509306.5,1755746999999,149039.07414,605,7764608.5,66117.430636,0
1755747000000,2025-08-21 03:30:00,0.00846,0.00863,0.00844,0.00858,15103872.5,1755747899999,129252.865064,451,6564747.5,56144.970587,0
1755747900000,2025-08-21 03:45:00,0.00857,0.00871,0.00856,0.00862,37992142.2,1755748799999,328693.385661,885,17764772.7,153700.957324,0
1755748800000,2025-08-21 04:00:00,0.00863,0.00874,0.00858,0.00869,31900853.7,1755749699999,277225.154994,923,17207739.7,149616.920923,0
1755749700000,2025-08-21 04:15:00,0.00869,0.00871,0.00843,0.00849,40853127.4,1755750599999,350220.301139,1489,18881575.5,161820.533093,0
1755750600000,2025-08-21 04:30:00,0.00849,0.0086,0.00848,0.00853,12975760.8,1755751499999,110765.741151,488,4101869.8,35046.894901,0
1755751500000,2025-08-21 04:45:00,0.00852,0.00859,0.00847,0.00848,12546207.4,1755752399999,106889.964789,373,5987335.3,51073.429789,0
1755752400000,2025-08-21 05:00:00,0.00849,0.00855,0.00844,0.00854,6818519.7,1755753299999,57835.186047,197,3248889.7,27594.277508,0
1755753300000,2025-08-21 05:15:00,0.00853,0.00856,0.00839,0.00841,17546378.0,1755754199999,148350.170032,373,7407497.5,62780.243089,0
1755754200000,2025-08-21 05:30:00,0.00841,0.00845,0.00836,0.00839,12434342.9,1755755099999,104200.059634,523,4731268.9,39670.872907,0
1755755100000,2025-08-21 05:45:00,0.00838,0.0084,0.00834,0.00839,13239489.5,1755755999999,110747.425373,428,5035726.1,42130.085936,0
1755756000000,2025-08-21 06:00:00,0.00839,0.00839,0.00825,0.00827,12607565.8,1755756899999,104668.578071,413,5019715.9,41666.790734,0
1755756900000,2025-08-21 06:15:00,0.00828,0.00828,0.00823,0.00823,4585454.2,1755757799999,37850.372232,255,2991885.8,24695.413681,0
1755757800000,2025-08-21 06:30:00,0.00823,0.00825,0.00817,0.00818,9074129.0,1755758699999,74375.476602,311,4699376.1,38535.8014,0
1755758700000,2025-08-21 06:45:00,0.00817,0.00818,0.0081,0.00813,11689534.4,1755759599999,95062.783615,426,5848514.6,47579.066883,0
1755759600000,2025-08-21 07:00:00,0.00814,0.00815,0.00805,0.00805,8662434.2,1755760499999,70100.737489,259,3399857.6,27526.037853,0
1755760500000,2025-08-21 07:15:00,0.00805,0.00811,0.00798,0.00804,12777535.4,1755761399999,102748.646653,438,7799862.2,62807.480866,0
1755761400000,2025-08-21 07:30:00,0.00803,0.00819,0.00802,0.00816,14927716.2,1755762299999,121514.75524,482,10463658.0,85216.759328,0
1755762300000,2025-08-21 07:45:00,0.00816,0.00823,0.00814,0.00818,20560004.9,1755763199999,168393.285797,586,14384508.1,117830.474887,0
1755763200000,2025-08-21 08:00:00,0.00817,0.00818,0.00813,0.00814,8277282.4,1755764099999,67483.736708,230,3392354.1,27664.535812,0
1755764100000,2025-08-21 08:15:00,0.00813,0.00817,0.0081,0.00812,5454537.8,1755764999999,44374.466258,218,2871247.6,23358.453077,0
1755765000000,2025-08-21 08:30:00,0.00811,0.00815,0.0081,0.00811,1782829.9,1755765899999,14484.141919,100,436872.1,3548.73546,0
1755765900000,2025-08-21 08:45:00,0.00811,0.00814,0.00808,0.00812,7152558.3,1755766799999,58029.824646,220,4018651.6,32636.475124,0
1755766800000,2025-08-21 09:00:00,0.0081,0.00815,0.0081,0.00811,9247833.6,1755767699999,75147.670435,268,4773144.6,38804.890144,0
1755767700000,2025-08-21 09:15:00,0.0081,0.0081,0.00803,0.00809,9418013.9,1755768599999,75879.103072,682,4733301.3,38189.985142,0
1755768600000,2025-08-21 09:30:00,0.00809,0.00813,0.00808,0.0081,5740109.5,1755769499999,46524.862692,244,3670416.8,29754.828575,0
1755769500000,2025-08-21 09:45:00,0.00811,0.00812,0.00808,0.00808,1964011.9,1755770399999,15895.889788,151,1130689.7,9150.279707,0
1755770400000,2025-08-21 10:00:00,0.00807,0.00809,0.00805,0.00805,2994751.9,1755771299999,24133.943588,170,386517.8,3118.929165,0
1755771300000,2025-08-21 10:15:00,0.00806,0.00807,0.00799,0.008,10022380.7,1755772199999,80326.482768,249,3762522.8,30176.443966,0
1755772200000,2025-08-21 10:30:00,0.00801,0.00805,0.008,0.00804,2742232.6,1755773099999,21996.946168,110,1071464.9,8598.239745,0
1755773100000,2025-08-21 10:45:00,0.00804,0.00804,0.008,0.008,3275000.6,1755773999999,26233.776562,84,790779.6,6335.878436,0
1755774000000,2025-08-21 11:00:00,0.00802,0.00804,0.00801,0.00802,2738101.8,1755774899999,21983.006191,117,853082.4,6851.428656,0
1755774900000,2025-08-21 11:15:00,0.00803,0.00808,0.00803,0.00807,2699707.6,1755775799999,21749.050613,156,1408621.4,11348.468402,0
1755775800000,2025-08-21 11:30:00,0.00807,0.00811,0.00801,0.00802,4214670.9,1755776699999,34030.393567,207,788363.5,6369.977698,0
1755776700000,2025-08-21 11:45:00,0.00801,0.00801,0.00793,0.008,12990024.3,1755777599999,103537.488441,328,4539533.1,36238.443615,0
1755777600000,2025-08-21 12:00:00,0.008,0.008,0.00793,0.00793,4894344.5,1755778499999,38989.345831,146,2122507.5,16886.456758,0
1755778500000,2025-08-21 12:15:00,0.00793,0.00801,0.00792,0.00796,2944541.7,1755779399999,23460.277972,174,738297.2,5882.431004,0
1755779400000,2025-08-21 12:30:00,0.00796,0.008,0.00796,0.00799,2380791.9,1755780299999,19006.840385,95,1729435.5,13802.604542,0
1755780300000,2025-08-21 12:45:00,0.00798,0.00799,0.00788,0.00794,5148854.7,1755781199999,40764.713345,178,2555548.5,20240.584423,0
1755781200000,2025-08-21 13:00:00,0.00795,0.00804,0.00795,0.00801,8681951.4,1755782099999,69380.342703,345,7049192.1,56329.569981,0
1755782100000,2025-08-21 13:15:00,0.00802,0.00807,0.008,0.00805,2601369.0,1755782999999,20911.431915,110,1270477.9,10208.673325,0
1755783000000,2025-08-21 13:30:00,0.00807,0.00813,0.00801,0.00811,2974534.5,1755783899999,24054.289433,245,1263357.9,10211.287779,0
1755783900000,2025-08-21 13:45:00,0.00811,0.00814,0.00802,0.00804,7198777.9,1755784799999,58301.99563,429,3333899.9,26990.12266,0
1755784800000,2025-08-21 14:00:00,0.00803,0.00815,0.00801,0.00811,9378764.7,1755785699999,75988.573201,400,4609982.2,37325.684194,0
1755785700000,2025-08-21 14:15:00,0.00812,0.00818,0.0081,0.00815,4148151.8,1755786599999,33788.835508,202,2416078.1,19681.747014,0
1755786600000,2025-08-21 14:30:00,0.00817,0.00817,0.00799,0.00806,4692288.7,1755787499999,37793.088066,240,1530512.5,12336.954915,0
1755787500000,2025-08-21 14:45:00,0.00806,0.00808,0.00802,0.00803,6911461.3,1755788399999,55584.894361,198,5424166.1,43625.074176,0
1755788400000,2025-08-21 15:00:00,0.00803,0.00803,0.00793,0.00793,4045573.0,1755789299999,32300.512967,206,2080653.8,16623.035791,0
1755789300000,2025-08-21 15:15:00,0.00795,0.008,0.00793,0.00796,4194918.4,1755790199999,33380.901128,178,3140151.2,24996.824222,0
