openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 03:45:00,0.0681,0.06821,0.068,0.06818,309394.0,1757131199999,21072.72245,829,194216.00000000,13228.20931000,0
2025-09-06 04:00:00,0.06818,0.06856,0.06807,0.06839,834301.0,1757132099999,56998.50449,2245,353306.00000000,24126.34288000,0
2025-09-06 04:15:00,0.0684,0.06854,0.06832,0.06847,239151.0,1757132999999,16367.83221,837,89309.00000000,6111.42258000,0
2025-09-06 04:30:00,0.06846,0.0687,0.06827,0.06857,447886.0,1757133899999,30689.91785,1540,188642.00000000,12917.40695000,0
2025-09-06 04:45:00,0.06857,0.06857,0.06841,0.0685,119626.0,1757134799999,8191.97073,475,60922.00000000,4171.21233000,0
2025-09-06 05:00:00,0.0685,0.06886,0.0685,0.06876,306159.0,1757135699999,21052.05785,901,137915.00000000,9481.62872000,0
2025-09-06 05:15:00,0.06877,0.06885,0.06867,0.06879,149569.0,1757136599999,10287.34004,431,110028.00000000,7567.83920000,0
2025-09-06 05:30:00,0.06879,0.06898,0.06878,0.06893,456701.0,1757137499999,31458.02897,841,364138.00000000,25085.49114000,0
2025-09-06 05:45:00,0.06893,0.069,0.06886,0.06898,512097.0,1757138399999,35312.43856,1122,325305.00000000,22435.59427000,0
2025-09-06 06:00:00,0.06897,0.06899,0.0688,0.06889,551364.0,1757139299999,37978.5316,1869,433636.00000000,29866.37391000,0
2025-09-06 06:15:00,0.06889,0.06897,0.06878,0.06884,489357.0,1757140199999,33700.7434,1311,354233.00000000,24398.95869000,0
2025-09-06 06:30:00,0.06882,0.069,0.06882,0.06896,408591.0,1757141099999,28166.79741,1177,364193.00000000,25106.70879000,0
2025-09-06 06:45:00,0.06895,0.069,0.06885,0.06897,490451.0,1757141999999,33815.21261,956,338068.00000000,23316.79384000,0
2025-09-06 07:00:00,0.06897,0.069,0.06888,0.06897,1218009.0,1757142899999,84024.39559,804,1060142.00000000,73141.57206000,0
2025-09-06 07:15:00,0.06894,0.069,0.06887,0.06887,379873.0,1757143799999,26191.35945,1092,298474.00000000,20580.80059000,0
2025-09-06 07:30:00,0.06886,0.06893,0.06871,0.06884,517116.0,1757144699999,35580.5937,1225,307786.00000000,21182.61863000,0
2025-09-06 07:45:00,0.06883,0.06895,0.06874,0.0688,512196.0,1757145599999,35263.10818,934,282786.00000000,19469.64246000,0
2025-09-06 08:00:00,0.0688,0.06894,0.06872,0.06883,487424.0,1757146499999,33562.24014,1461,386299.00000000,26600.93222000,0
2025-09-06 08:15:00,0.06884,0.069,0.06883,0.06884,405317.0,1757147399999,27928.74617,814,328643.00000000,22647.26198000,0
2025-09-06 08:30:00,0.06885,0.06892,0.06853,0.06865,392987.0,1757148299999,27002.96781,483,63794.00000000,4387.35350000,0
2025-09-06 08:45:00,0.06865,0.06866,0.06834,0.06834,197947.0,1757149199999,13555.78502,405,50361.00000000,3447.19627000,0
2025-09-06 09:00:00,0.06834,0.06835,0.06804,0.0682,254662.0,1757150099999,17362.98582,535,142931.00000000,9748.03864000,0
2025-09-06 09:15:00,0.06819,0.06822,0.06811,0.06818,81906.0,1757150999999,5581.91962,123,29255.00000000,1994.44665000,0
2025-09-06 09:30:00,0.06819,0.06849,0.06819,0.06845,123009.0,1757151899999,8408.36397,262,95591.00000000,6533.01408000,0
2025-09-06 09:45:00,0.06845,0.06847,0.06836,0.06839,35661.0,1757152799999,2439.90952,167,22078.00000000,1510.71318000,0
2025-09-06 10:00:00,0.06838,0.06866,0.06831,0.06849,240639.0,1757153699999,16481.85605,591,68069.00000000,4663.33375000,0
2025-09-06 10:15:00,0.06848,0.06859,0.06845,0.06845,67842.0,1757154599999,4648.39027,231,11674.00000000,800.12393000,0
2025-09-06 10:30:00,0.06843,0.06858,0.06839,0.06847,160446.0,1757155499999,10988.88918,361,42017.00000000,2877.99354000,0
2025-09-06 10:45:00,0.06847,0.06861,0.06847,0.06857,79256.0,1757156399999,5432.71492,158,58488.00000000,4008.69745000,0
2025-09-06 11:00:00,0.06858,0.069,0.06858,0.06883,1773491.0,1757157299999,122235.64649,1030,1446502.00000000,99736.19005000,0
2025-09-06 11:15:00,0.06883,0.06887,0.06881,0.06886,42151.0,1757158199999,2902.02162,139,7625.00000000,524.95004000,0
2025-09-06 11:30:00,0.06885,0.06887,0.06879,0.06881,59629.0,1757159099999,4104.42556,156,32415.00000000,2231.58860000,0
2025-09-06 11:45:00,0.06882,0.06894,0.0688,0.06889,71390.0,1757159999999,4916.63632,259,26626.00000000,1833.38671000,0
2025-09-06 12:00:00,0.06888,0.06888,0.06846,0.0685,711252.0,1757160899999,48805.20302,730,409938.00000000,28125.34238000,0
2025-09-06 12:15:00,0.06847,0.06847,0.06828,0.06833,49971.0,1757161799999,3417.78555,133,9380.00000000,640.95541000,0
2025-09-06 12:30:00,0.06832,0.06842,0.06832,0.06836,64092.0,1757162699999,4382.02695,202,17574.00000000,1201.56372000,0
2025-09-06 12:45:00,0.06837,0.06844,0.06836,0.06837,50988.0,1757163599999,3487.4028,194,17492.00000000,1196.46209000,0
2025-09-06 13:00:00,0.06837,0.06838,0.06833,0.06834,22478.0,1757164499999,1536.70264,93,9774.00000000,668.12146000,0
2025-09-06 13:15:00,0.06833,0.06837,0.06829,0.06836,26403.0,1757165399999,1803.95081,92,6169.00000000,421.52121000,0
2025-09-06 13:30:00,0.06837,0.06892,0.06832,0.06888,595146.0,1757166299999,40886.2469,1445,236570.00000000,16255.50270000,0
2025-09-06 13:45:00,0.06887,0.06894,0.06877,0.06886,151365.0,1757167199999,10419.79036,340,53759.00000000,3701.18583000,0
2025-09-06 14:00:00,0.06885,0.06885,0.06852,0.06863,271237.0,1757168099999,18618.06937,490,98430.00000000,6759.12453000,0
2025-09-06 14:15:00,0.06861,0.06861,0.06839,0.06852,129164.0,1757168999999,8844.76952,313,47455.00000000,3250.06567000,0
2025-09-06 14:30:00,0.06852,0.06854,0.06834,0.06851,84112.0,1757169899999,5757.66414,395,37694.00000000,2580.61042000,0
2025-09-06 14:45:00,0.06851,0.06865,0.0685,0.06865,86949.0,1757170799999,5965.17565,240,31797.00000000,2181.08779000,0
2025-09-06 15:00:00,0.06865,0.06867,0.06845,0.0686,172204.0,1757171699999,11808.399,318,46147.00000000,3164.36930000,0
2025-09-06 15:15:00,0.06859,0.0686,0.06832,0.06837,455833.0,1757172599999,31195.43607,617,294841.00000000,20173.07790000,0
2025-09-06 15:30:00,0.06837,0.06839,0.06835,0.06839,15223.0,1757173499999,1040.81825,58,11356.00000000,776.41502000,0
2025-09-06 15:45:00,0.06839,0.06845,0.06834,0.0684,73755.0,1757174399999,5043.45382,235,48081.00000000,3287.37033000,0
2025-09-06 16:00:00,0.06841,0.06841,0.06807,0.0682,312009.0,1757175299999,21275.68563,423,144776.00000000,9870.30566000,0
2025-09-06 16:15:00,0.06819,0.0682,0.0681,0.06817,126440.0,1757176199999,8617.9817,339,73210.00000000,4989.99862000,0
2025-09-06 16:30:00,0.06817,0.06834,0.06814,0.06833,180671.0,1757177099999,12329.0388,285,123203.00000000,8408.78770000,0
2025-09-06 16:45:00,0.06833,0.06845,0.06833,0.06841,100849.0,1757177999999,6898.02975,248,56192.00000000,3843.29725000,0
2025-09-06 17:00:00,0.06842,0.06849,0.06831,0.06835,200726.0,1757178899999,13727.41813,353,80181.00000000,5484.46887000,0
2025-09-06 17:15:00,0.06836,0.06854,0.06833,0.06839,335648.0,1757179799999,22964.25681,468,202316.00000000,13846.15187000,0
2025-09-06 17:30:00,0.06838,0.06847,0.06832,0.06846,125784.0,1757180699999,8600.49559,247,67221.00000000,4596.54068000,0
2025-09-06 17:45:00,0.06843,0.06845,0.06836,0.06839,85434.0,1757181599999,5844.18038,139,46543.00000000,3183.80615000,0
2025-09-06 18:00:00,0.06842,0.06861,0.06839,0.06841,197993.0,1757182499999,13564.1459,206,131008.00000000,8977.96439000,0
2025-09-06 18:15:00,0.0684,0.06841,0.06833,0.06837,36813.0,1757183399999,2516.72614,59,22497.00000000,1538.29665000,0
2025-09-06 18:30:00,0.06837,0.06844,0.06833,0.06835,56832.0,1757184299999,3884.4577,81,11165.00000000,763.32572000,0
2025-09-06 18:45:00,0.06835,0.06844,0.06834,0.06838,22525.0,1757185199999,1540.81324,95,7908.00000000,540.69020000,0
2025-09-06 19:00:00,0.06837,0.06837,0.06821,0.06826,74906.0,1757186099999,5112.36338,121,8546.00000000,583.56788000,0
2025-09-06 19:15:00,0.06828,0.06835,0.06822,0.06823,36991.0,1757186999999,2527.05336,115,25017.00000000,1709.35781000,0
2025-09-06 19:30:00,0.06825,0.06831,0.06797,0.06804,1177983.0,1757187899999,80138.89838,423,637073.00000000,43324.78680000,0
2025-09-06 19:45:00,0.06805,0.06812,0.06798,0.06805,86689.0,1757188799999,5899.09736,166,32561.00000000,2216.29578000,0
2025-09-06 20:00:00,0.06805,0.06822,0.06805,0.06822,50682.0,1757189699999,3454.24831,156,34020.00000000,2318.46682000,0
2025-09-06 20:15:00,0.06822,0.06838,0.06822,0.06834,47688.0,1757190599999,3259.32227,153,8494.00000000,580.36468000,0
2025-09-06 20:30:00,0.06833,0.06833,0.0683,0.06831,2191.0,1757191499999,149.67309,17,261.00000000,17.82630000,0
2025-09-06 20:45:00,0.06832,0.06841,0.06825,0.06825,56401.0,1757192399999,3854.93314,151,3027.00000000,206.95814000,0
2025-09-06 21:00:00,0.06824,0.06841,0.0682,0.06841,111164.0,1757193299999,7597.10527,162,69365.00000000,4741.93274000,0
2025-09-06 21:15:00,0.06841,0.06843,0.06833,0.06835,48370.0,1757194199999,3308.47346,111,20798.00000000,1422.68846000,0
2025-09-06 21:30:00,0.06832,0.06842,0.06832,0.06839,38283.0,1757195099999,2617.57404,59,12364.00000000,845.79869000,0
2025-09-06 21:45:00,0.06842,0.06848,0.06842,0.06847,51978.0,1757195999999,3558.62287,78,49001.00000000,3354.82671000,0
2025-09-06 22:00:00,0.06846,0.06846,0.06824,0.06824,34353.0,1757196899999,2347.6844,84,7255.00000000,495.48719000,0
2025-09-06 22:15:00,0.06824,0.06827,0.06818,0.06821,71232.0,1757197799999,4859.85156,171,49083.00000000,3348.60152000,0
2025-09-06 22:30:00,0.06821,0.06841,0.06821,0.06833,72877.0,1757198699999,4980.26892,213,26978.00000000,1843.00378000,0
2025-09-06 22:45:00,0.06833,0.06835,0.0683,0.06833,17286.0,1757199599999,1181.32217,79,6504.00000000,444.43417000,0
2025-09-06 23:00:00,0.06833,0.06849,0.06833,0.06847,58305.0,1757200499999,3988.09661,267,15340.00000000,1049.33214000,0
2025-09-06 23:15:00,0.06846,0.06846,0.06837,0.06839,77393.0,1757201399999,5295.73118,108,4923.00000000,336.77868000,0
2025-09-06 23:30:00,0.06838,0.06839,0.06833,0.06839,46673.0,1757202299999,3190.83256,103,24078.00000000,1646.40134000,0
2025-09-06 23:45:00,0.06834,0.06849,0.06834,0.06848,47276.0,1757203199999,3234.43438,74,24414.00000000,1670.18768000,0
2025-09-07 00:00:00,0.06845,0.06845,0.06829,0.06842,107417.0,1757204099999,7346.82384,296,67077.00000000,4587.86185000,0
2025-09-07 00:15:00,0.06842,0.06844,0.06838,0.0684,57381.0,1757204999999,3925.27892,189,47539.00000000,3252.02133000,0
2025-09-07 00:30:00,0.06839,0.0684,0.06831,0.06834,45101.0,1757205899999,3081.96449,76,10494.00000000,717.32478000,0
2025-09-07 00:45:00,0.06832,0.06832,0.0682,0.06824,110808.0,1757206799999,7559.6963,138,33180.00000000,2263.61148000,0
2025-09-07 01:00:00,0.06823,0.0683,0.0682,0.06828,43205.0,1757207699999,2948.59847,105,12177.00000000,831.23372000,0
2025-09-07 01:15:00,0.06828,0.06831,0.06823,0.06827,55896.0,1757208599999,3815.70853,101,28456.00000000,1942.07915000,0
2025-09-07 01:30:00,0.06827,0.06827,0.06817,0.06817,49749.0,1757209499999,3393.78209,113,38565.00000000,2630.74624000,0
2025-09-07 01:45:00,0.06817,0.06824,0.06817,0.06824,23756.0,1757210399999,1620.77211,54,21832.00000000,1489.53549000,0
2025-09-07 02:00:00,0.06823,0.06823,0.06808,0.06818,85496.0,1757211299999,5825.98994,221,24399.00000000,1662.50105000,0
2025-09-07 02:15:00,0.06817,0.06817,0.06811,0.06812,18236.0,1757212199999,1242.9241,48,12937.00000000,881.81810000,0
2025-09-07 02:30:00,0.06812,0.06814,0.0681,0.0681,32493.0,1757213099999,2213.15128,105,20008.00000000,1362.79162000,0
2025-09-07 02:45:00,0.0681,0.06815,0.06799,0.068,81505.0,1757213999999,5545.68881,96,10395.00000000,707.70147000,0
2025-09-07 03:00:00,0.068,0.06812,0.06799,0.06808,60049.0,1757214899999,4087.51247,93,34151.00000000,2324.20038000,0
2025-09-07 03:15:00,0.06809,0.06811,0.06804,0.0681,51738.0,1757215799999,3521.43434,93,40278.00000000,2741.28215000,0
2025-09-07 03:30:00,0.06811,0.06811,0.06801,0.06807,65575.0,1757216699999,4462.57408,156,45283.00000000,3081.34349000,0
2025-09-07 03:45:00,0.06807,0.06821,0.06804,0.06816,95506.0,1757217599999,6507.27685,170,89409.00000000,6091.98291000,0
2025-09-07 04:00:00,0.06815,0.0682,0.0681,0.06813,108307.0,1757218499999,7381.82355,93,29693.00000000,2023.64851000,0
2025-09-07 04:15:00,0.06813,0.06813,0.06806,0.06807,38002.0,1757219399999,2587.11929,56,14350.00000000,976.80188000,0
2025-09-07 04:30:00,0.06807,0.06812,0.06803,0.06805,49534.0,1757220299999,3371.95874,83,31238.00000000,2126.60647000,0
2025-09-07 04:45:00,0.06804,0.06805,0.06801,0.06804,78240.0,1757221199999,5322.34227,112,18180.00000000,1236.77203000,0
2025-09-07 05:00:00,0.06803,0.06803,0.06774,0.06787,826740.0,1757222099999,56159.29756,588,155525.00000000,10549.03411000,0
2025-09-07 05:15:00,0.06786,0.06786,0.06762,0.06762,37784.0,1757222999999,2559.10475,167,23947.00000000,1621.83826000,0
2025-09-07 05:30:00,0.06764,0.06771,0.0675,0.06751,105935.0,1757223899999,7162.57942,278,73084.00000000,4941.68227000,0
2025-09-07 05:45:00,0.06751,0.06769,0.06735,0.06742,300110.0,1757224799999,20257.8478,698,220080.00000000,14860.55600000,0
2025-09-07 06:00:00,0.06741,0.06783,0.06728,0.06763,464596.0,1757225699999,31412.54545,983,240413.00000000,16252.67433000,0
2025-09-07 06:15:00,0.06768,0.06797,0.06768,0.06794,243867.0,1757226599999,16557.33796,447,196294.00000000,13326.67313000,0
2025-09-07 06:30:00,0.06794,0.06833,0.06794,0.06819,202804.0,1757227499999,13830.59873,584,180477.00000000,12307.72621000,0
2025-09-07 06:45:00,0.06819,0.06835,0.06816,0.06832,154013.0,1757228399999,10512.02168,400,139008.00000000,9488.55247000,0
2025-09-07 07:00:00,0.0683,0.0684,0.06819,0.0684,180995.0,1757229299999,12362.89145,460,143068.00000000,9773.06579000,0
2025-09-07 07:15:00,0.06838,0.06861,0.06838,0.06859,185707.0,1757230199999,12714.31992,476,163528.00000000,11195.16436000,0
2025-09-07 07:30:00,0.0686,0.06874,0.06838,0.06843,515133.0,1757231099999,35300.51035,690,262197.00000000,17958.06594000,0
2025-09-07 07:45:00,0.06843,0.06852,0.06829,0.06848,189080.0,1757231999999,12935.59234,527,144936.00000000,9916.14413000,0
2025-09-07 08:00:00,0.06848,0.06857,0.06837,0.06848,437440.0,1757232899999,29940.93737,546,386447.00000000,26448.91285000,0
2025-09-07 08:15:00,0.06849,0.0687,0.06846,0.06868,174526.0,1757233799999,11971.6443,455,109915.00000000,7539.38527000,0
2025-09-07 08:30:00,0.06868,0.06884,0.06855,0.06855,216463.0,1757234699999,14878.11626,482,137677.00000000,9465.83794000,0
2025-09-07 08:45:00,0.06854,0.06854,0.06827,0.0683,294835.0,1757235599999,20158.78395,389,91931.00000000,6282.58016000,0
2025-09-07 09:00:00,0.06832,0.06856,0.06832,0.06844,263594.0,1757236499999,18046.76514,293,70917.00000000,4853.25567000,0
2025-09-07 09:15:00,0.06848,0.06858,0.06846,0.0685,37588.0,1757237399999,2575.6357,86,34873.00000000,2389.64363000,0
2025-09-07 09:30:00,0.06849,0.06849,0.06815,0.06827,268723.0,1757238299999,18349.64233,441,126721.00000000,8652.96064000,0
2025-09-07 09:45:00,0.06825,0.06827,0.06814,0.06823,73101.0,1757239199999,4986.36706,137,20888.00000000,1425.33886000,0
2025-09-07 10:00:00,0.06824,0.06827,0.06823,0.06824,18508.0,1757240099999,1263.05061,44,2563.00000000,174.93214000,0
2025-09-07 10:15:00,0.06824,0.06824,0.06811,0.06814,106084.0,1757240999999,7230.32804,276,65073.00000000,4434.96362000,0
2025-09-07 10:30:00,0.06814,0.06825,0.06808,0.06823,35637.0,1757241899999,2428.95243,132,11705.00000000,798.10652000,0
2025-09-07 10:45:00,0.06821,0.06821,0.06803,0.0681,125596.0,1757242799999,8558.37082,114,49232.00000000,3353.68927000,0
2025-09-07 11:00:00,0.0681,0.0681,0.06767,0.06791,647102.0,1757243699999,43907.34455,699,366260.00000000,24834.43165000,0
2025-09-07 11:15:00,0.06791,0.0683,0.06791,0.06827,812528.0,1757244599999,55328.16035,700,383481.00000000,26116.98527000,0
2025-09-07 11:30:00,0.06827,0.06831,0.06823,0.06825,40497.0,1757245499999,2763.75334,71,4003.00000000,273.32017000,0
2025-09-07 11:45:00,0.06825,0.06827,0.06818,0.0682,56353.0,1757246399999,3844.05034,187,37407.00000000,2551.84334000,0
2025-09-07 12:00:00,0.0682,0.06836,0.06818,0.06826,145820.0,1757247299999,9954.36071,320,57926.00000000,3953.59690000,0
2025-09-07 12:15:00,0.06826,0.0683,0.0682,0.06823,41242.0,1757248199999,2814.52434,194,24773.00000000,1690.44191000,0
2025-09-07 12:30:00,0.06823,0.06828,0.06818,0.06824,45062.0,1757249099999,3074.70428,152,15811.00000000,1079.01152000,0
2025-09-07 12:45:00,0.06825,0.06828,0.06821,0.06821,82004.0,1757249999999,5594.98051,53,68646.00000000,4683.52571000,0
2025-09-07 13:00:00,0.06821,0.06825,0.06816,0.06824,84603.0,1757250899999,5770.46262,141,44865.00000000,3059.93480000,0
2025-09-07 13:15:00,0.06823,0.06828,0.06823,0.06828,14826.0,1757251799999,1012.12401,47,8428.00000000,575.38756000,0
2025-09-07 13:30:00,0.06828,0.06828,0.0682,0.06825,54946.0,1757252699999,3749.73115,75,1220.00000000,83.25283000,0
2025-09-07 13:45:00,0.06825,0.06832,0.06815,0.06818,240705.0,1757253599999,16426.69969,238,45339.00000000,3094.86464000,0
2025-09-07 14:00:00,0.06818,0.06824,0.06815,0.06815,70735.0,1757254499999,4822.6299,156,26130.00000000,1781.56008000,0
2025-09-07 14:15:00,0.06815,0.06818,0.06815,0.06817,358109.0,1757255399999,24405.77978,161,23279.00000000,1586.70649000,0
2025-09-07 14:30:00,0.06817,0.06818,0.06785,0.06815,1258077.0,1757256299999,85655.12909,467,162619.00000000,11045.03252000,0
2025-09-07 14:45:00,0.06814,0.06822,0.06808,0.0682,95568.0,1757257199999,6512.21284,126,78333.00000000,5337.98338000,0
2025-09-07 15:00:00,0.06821,0.06837,0.06819,0.06836,147383.0,1757258099999,10065.84643,278,133163.00000000,9094.97127000,0
2025-09-07 15:15:00,0.06836,0.0687,0.06836,0.0687,94568.0,1757258999999,6480.25149,153,50333.00000000,3452.19378000,0
2025-09-07 15:30:00,0.0687,0.0687,0.06855,0.06858,190014.0,1757259899999,13039.43383,212,62445.00000000,4284.34496000,0
2025-09-07 15:45:00,0.06859,0.06879,0.06859,0.06876,113880.0,1757260799999,7824.63033,157,73912.00000000,5077.84062000,0
2025-09-07 16:00:00,0.06875,0.06875,0.06855,0.06857,229169.0,1757261699999,15735.78661,303,168835.00000000,11594.65246000,0
2025-09-07 16:15:00,0.06857,0.06863,0.06856,0.06863,52028.0,1757262599999,3568.50168,85,34232.00000000,2348.04638000,0
2025-09-07 16:30:00,0.06862,0.06866,0.06858,0.06864,36573.0,1757263499999,2509.12627,106,32844.00000000,2253.22967000,0
2025-09-07 16:45:00,0.06863,0.06874,0.06857,0.06871,98352.0,1757264399999,6749.91813,134,63367.00000000,4349.93897000,0
2025-09-07 17:00:00,0.06871,0.06883,0.06871,0.06877,168964.0,1757265299999,11620.66857,188,48211.00000000,3316.51457000,0
2025-09-07 17:15:00,0.06877,0.06885,0.06877,0.06881,25096.0,1757266199999,1726.96721,76,16914.00000000,1163.88342000,0
2025-09-07 17:30:00,0.0688,0.06884,0.06871,0.06876,154732.0,1757267099999,10640.64018,242,62060.00000000,4266.93117000,0
2025-09-07 17:45:00,0.06876,0.06885,0.06875,0.06885,19849.0,1757267999999,1365.289,93,18729.00000000,1288.25472000,0
2025-09-07 18:00:00,0.06885,0.06885,0.06877,0.06883,51890.0,1757268899999,3571.53935,133,32169.00000000,2214.33445000,0
2025-09-07 18:15:00,0.06881,0.06885,0.0688,0.06885,68430.0,1757269799999,4711.01979,121,48399.00000000,3332.10455000,0
2025-09-07 18:30:00,0.06882,0.06885,0.06882,0.06885,4265.0,1757270699999,293.61805,10,2955.00000000,203.45175000,0
2025-09-07 18:45:00,0.06885,0.06885,0.0688,0.06884,211341.0,1757271599999,14549.71465,126,166449.00000000,11459.58659000,0
2025-09-07 19:00:00,0.06885,0.06897,0.06883,0.06894,2709943.0,1757272499999,186598.43096,1079,2413964.00000000,166206.40381000,0
2025-09-07 19:15:00,0.06895,0.06896,0.06891,0.06895,92383.0,1757273399999,6367.73165,106,8758.00000000,603.89245000,0
2025-09-07 19:30:00,0.06895,0.069,0.06891,0.06893,261326.0,1757274299999,18021.05782,195,172654.00000000,11908.98547000,0
2025-09-07 19:45:00,0.06893,0.06896,0.06888,0.06896,41775.0,1757275199999,2879.35565,129,14704.00000000,1013.51279000,0
2025-09-07 20:00:00,0.06896,0.069,0.06886,0.06889,2197043.0,1757276099999,151572.3833,469,1937909.00000000,133709.52369000,0
2025-09-07 20:15:00,0.06889,0.06896,0.06889,0.06895,81265.0,1757276999999,5602.0468,191,27319.00000000,1883.08766000,0
2025-09-07 20:30:00,0.06894,0.06895,0.06891,0.06894,72156.0,1757277899999,4974.26995,41,61461.00000000,4237.08524000,0
2025-09-07 20:45:00,0.06894,0.06894,0.06893,0.06894,16024.0,1757278799999,1104.69124,51,221.00000000,15.23574000,0
2025-09-07 21:00:00,0.06894,0.069,0.06865,0.06872,1488259.0,1757279699999,102488.45506,869,875618.00000000,60302.67679000,0
2025-09-07 21:15:00,0.06873,0.07073,0.06873,0.07051,1886753.0,1757280599999,132143.36192,2075,1142864.00000000,79911.11752000,0
