openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755890100000,2025-08-22 19:15:00,8.392,8.415,8.387,8.4,5292.43,1755890999999,44467.66483,339,3497.43,29390.70541,0
1755891000000,2025-08-22 19:30:00,8.399,8.423,8.39,8.422,4204.68,1755891899999,35353.66699,314,1312.48,11035.07544,0
1755891900000,2025-08-22 19:45:00,8.424,8.437,8.398,8.412,5967.69,1755892799999,50309.53788,588,3205.07,27030.63187,0
1755892800000,2025-08-22 20:00:00,8.412,8.465,8.407,8.438,5237.23,1755893699999,44204.98421,426,3583.63,30253.01402,0
1755893700000,2025-08-22 20:15:00,8.436,8.449,8.419,8.439,12016.35,1755894599999,101385.79322,520,3940.31,33253.35449,0
1755894600000,2025-08-22 20:30:00,8.437,8.469,8.419,8.455,5062.91,1755895499999,42771.82423,459,1925.53,16268.29098,0
1755895500000,2025-08-22 20:45:00,8.467,8.49,8.434,8.449,4477.45,1755896399999,37849.90161,464,1962.47,16589.31623,0
1755896400000,2025-08-22 21:00:00,8.446,8.497,8.443,8.466,8593.56,1755897299999,72757.25948,551,4781.52,40482.46562,0
1755897300000,2025-08-22 21:15:00,8.462,8.486,8.441,8.485,5007.8,1755898199999,42356.90548,382,3085.33,26104.69204,0
1755898200000,2025-08-22 21:30:00,8.484,8.499,8.462,8.492,6556.99,1755899099999,55620.92,483,2375.91,20167.76611,0
1755899100000,2025-08-22 21:45:00,8.492,8.492,8.46,8.49,9493.48,1755899999999,80453.83052,344,8510.44,72118.98893,0
1755900000000,2025-08-22 22:00:00,8.488,8.499,8.43,8.46,12041.38,1755900899999,101707.72635,632,3652.21,30836.17669,0
1755900900000,2025-08-22 22:15:00,8.46,8.484,8.441,8.455,1810.63,1755901799999,15337.44467,230,940.47,7970.19506,0
1755901800000,2025-08-22 22:30:00,8.454,8.455,8.375,8.404,11044.45,1755902699999,92909.49794,582,4878.1,41021.73958,0
1755902700000,2025-08-22 22:45:00,8.407,8.412,8.373,8.384,4015.24,1755903599999,33732.21283,316,2137.08,17959.78256,0
1755903600000,2025-08-22 23:00:00,8.388,8.39,8.36,8.361,11129.47,1755904499999,93213.73518,518,6100.11,51081.00102,0
1755904500000,2025-08-22 23:15:00,8.361,8.399,8.36,8.399,10207.63,1755905399999,85602.26723,305,4114.09,34478.06154,0
1755905400000,2025-08-22 23:30:00,8.4,8.41,8.382,8.391,6073.92,1755906299999,51008.88717,305,1302.68,10945.68753,0
1755906300000,2025-08-22 23:45:00,8.389,8.389,8.347,8.361,2774.1,1755907199999,23212.14393,260,1402.41,11735.98558,0
1755907200000,2025-08-23 00:00:00,8.365,8.38,8.319,8.322,3814.22,1755908099999,31878.33926,445,1865.07,15592.4356,0
1755908100000,2025-08-23 00:15:00,8.321,8.342,8.304,8.332,16555.06,1755908999999,137830.52809,708,10764.59,89645.02718,0
1755909000000,2025-08-23 00:30:00,8.332,8.348,8.284,8.286,11149.8,1755909899999,92691.9754,484,6340.16,52718.77976,0
1755909900000,2025-08-23 00:45:00,8.287,8.302,8.287,8.289,1713.7,1755910799999,14214.24594,196,595.26,4935.47602,0
1755910800000,2025-08-23 01:00:00,8.289,8.31,8.288,8.29,2857.81,1755911699999,23713.24371,319,1266.52,10508.25675,0
1755911700000,2025-08-23 01:15:00,8.291,8.291,8.207,8.209,3815.11,1755912599999,31456.44046,314,2239.57,18470.15404,0
1755912600000,2025-08-23 01:30:00,8.208,8.23,8.17,8.171,8239.36,1755913499999,67619.67214,436,3781.72,31032.29497,0
1755913500000,2025-08-23 01:45:00,8.172,8.256,8.172,8.255,1100.74,1755914399999,9059.94257,101,739.5,6080.8627,0
1755914400000,2025-08-23 02:00:00,8.253,8.262,8.214,8.226,10722.99,1755915299999,88229.11536,338,6537.81,53802.11945,0
1755915300000,2025-08-23 02:15:00,8.229,8.237,8.146,8.146,6731.62,1755916199999,55116.77991,396,1911.75,15680.19148,0
1755916200000,2025-08-23 02:30:00,8.141,8.158,8.086,8.121,12632.41,1755917099999,102387.73336,404,6466.59,52441.59672,0
1755917100000,2025-08-23 02:45:00,8.12,8.199,8.096,8.172,6816.7,1755917999999,55617.01509,345,3667.7,29941.29935,0
1755918000000,2025-08-23 03:00:00,8.172,8.197,8.14,8.187,3450.74,1755918899999,28155.17394,230,1856.38,15162.67591,0
1755918900000,2025-08-23 03:15:00,8.197,8.234,8.171,8.229,9329.87,1755919799999,76499.34995,549,7225.09,59229.00893,0
1755919800000,2025-08-23 03:30:00,8.221,8.221,8.168,8.18,1852.32,1755920699999,15175.86623,137,1170.79,9590.45172,0
1755920700000,2025-08-23 03:45:00,8.182,8.206,8.182,8.193,3509.38,1755921599999,28772.89998,129,903.73,7408.62536,0
1755921600000,2025-08-23 04:00:00,8.195,8.254,8.195,8.254,3691.36,1755922499999,30393.11503,170,2722.73,22418.89814,0
1755922500000,2025-08-23 04:15:00,8.249,8.255,8.214,8.255,3226.35,1755923399999,26559.57536,161,1512.34,12443.69691,0
1755923400000,2025-08-23 04:30:00,8.258,8.334,8.25,8.321,14652.58,1755924299999,121618.75173,431,5320.35,44136.60242,0
1755924300000,2025-08-23 04:45:00,8.32,8.322,8.302,8.317,1788.08,1755925199999,14864.88036,82,1329.47,11052.42363,0
1755925200000,2025-08-23 05:00:00,8.318,8.327,8.306,8.326,450.53,1755926099999,3746.91617,36,244.38,2032.34476,0
1755926100000,2025-08-23 05:15:00,8.318,8.354,8.318,8.343,5591.74,1755926999999,46668.07529,202,3271.31,27310.64434,0
1755927000000,2025-08-23 05:30:00,8.344,8.372,8.338,8.367,3339.14,1755927899999,27940.7728,170,1380.93,11555.3186,0
1755927900000,2025-08-23 05:45:00,8.367,8.378,8.349,8.373,1191.97,1755928799999,9970.55208,127,510.43,4271.06957,0
1755928800000,2025-08-23 06:00:00,8.372,8.391,8.338,8.347,3897.57,1755929699999,32610.01404,212,733.31,6141.82306,0
1755929700000,2025-08-23 06:15:00,8.352,8.382,8.351,8.372,10640.58,1755930599999,88966.52849,326,7308.03,61101.70915,0
1755930600000,2025-08-23 06:30:00,8.373,8.382,8.353,8.354,1816.49,1755931499999,15207.00428,164,1020.97,8547.11997,0
1755931500000,2025-08-23 06:45:00,8.367,8.38,8.357,8.38,2201.74,1755932399999,18423.05602,150,934.82,7823.97058,0
1755932400000,2025-08-23 07:00:00,8.379,8.408,8.369,8.396,3926.83,1755933299999,32936.37767,363,2276.81,19095.9627,0
1755933300000,2025-08-23 07:15:00,8.396,8.399,8.348,8.348,1687.43,1755934199999,14118.90473,133,913.63,7646.33622,0
1755934200000,2025-08-23 07:30:00,8.355,8.397,8.329,8.384,27563.09,1755935099999,230603.30642,1104,21803.75,182341.70038,0
1755935100000,2025-08-23 07:45:00,8.378,8.378,8.334,8.347,6475.48,1755935999999,54076.29606,207,1670.72,13947.46323,0
1755936000000,2025-08-23 08:00:00,8.355,8.382,8.355,8.373,2032.27,1755936899999,17018.04211,148,1426.44,11946.42454,0
1755936900000,2025-08-23 08:15:00,8.373,8.39,8.301,8.309,10342.01,1755937799999,86178.12459,245,964.44,8043.29418,0
1755937800000,2025-08-23 08:30:00,8.304,8.348,8.294,8.345,18326.55,1755938699999,152307.3974,433,12187.2,101219.67967,0
1755938700000,2025-08-23 08:45:00,8.345,8.357,8.322,8.334,2588.38,1755939599999,21581.50192,144,426.35,3553.76676,0
1755939600000,2025-08-23 09:00:00,8.339,8.339,8.29,8.301,16981.17,1755940499999,141326.1763,464,10376.07,86383.14385,0
1755940500000,2025-08-23 09:15:00,8.3,8.306,8.28,8.285,4142.3,1755941399999,34367.50616,183,1507.21,12511.01285,0
1755941400000,2025-08-23 09:30:00,8.282,8.321,8.282,8.312,6039.93,1755942299999,50181.19547,177,1293.21,10735.58364,0
1755942300000,2025-08-23 09:45:00,8.311,8.331,8.287,8.33,8259.02,1755943199999,68612.1785,243,6208.96,51582.61617,0
1755943200000,2025-08-23 10:00:00,8.331,8.366,8.32,8.334,2901.05,1755944099999,24203.65835,234,1011.48,8433.80902,0
1755944100000,2025-08-23 10:15:00,8.33,8.331,8.292,8.3,2509.46,1755944999999,20831.93758,178,428.2,3556.54084,0
1755945000000,2025-08-23 10:30:00,8.3,8.301,8.267,8.276,2428.96,1755945899999,20127.46915,178,981.13,8122.70577,0
1755945900000,2025-08-23 10:45:00,8.274,8.278,8.255,8.272,354.52,1755946799999,2929.84852,43,189.51,1565.8395,0
1755946800000,2025-08-23 11:00:00,8.273,8.302,8.265,8.301,4607.89,1755947699999,38208.71869,165,844.85,6999.54203,0
1755947700000,2025-08-23 11:15:00,8.303,8.307,8.272,8.272,1169.03,1755948599999,9683.86101,58,774.25,6411.38792,0
1755948600000,2025-08-23 11:30:00,8.271,8.282,8.268,8.271,446.89,1755949499999,3696.73662,43,317.59,2627.25434,0
1755949500000,2025-08-23 11:45:00,8.279,8.299,8.246,8.269,2549.28,1755950399999,21076.24515,159,1788.72,14788.69603,0
1755950400000,2025-08-23 12:00:00,8.273,8.293,8.22,8.292,8531.96,1755951299999,70310.15929,276,7341.63,60489.79425,0
1755951300000,2025-08-23 12:15:00,8.295,8.334,8.29,8.298,6645.73,1755952199999,55162.76756,213,5057.98,41970.80512,0
1755952200000,2025-08-23 12:30:00,8.288,8.295,8.275,8.285,3222.03,1755953099999,26690.58854,92,1807.15,14968.65103,0
1755953100000,2025-08-23 12:45:00,8.285,8.289,8.229,8.239,8097.37,1755953999999,66753.94891,231,929.94,7664.25206,0
1755954000000,2025-08-23 13:00:00,8.241,8.254,8.232,8.25,7042.51,1755954899999,58035.14957,111,4464.08,36783.82661,0
1755954900000,2025-08-23 13:15:00,8.255,8.272,8.25,8.261,1783.4,1755955799999,14730.37204,121,1357.82,11214.9598,0
1755955800000,2025-08-23 13:30:00,8.255,8.264,8.226,8.229,4177.27,1755956699999,34450.84251,343,1591.44,13121.6061,0
1755956700000,2025-08-23 13:45:00,8.226,8.269,8.215,8.229,2543.78,1755957599999,20961.86119,242,1963.82,16187.66767,0
1755957600000,2025-08-23 14:00:00,8.229,8.241,8.215,8.236,1903.07,1755958499999,15661.97406,127,841.19,6917.4692,0
1755958500000,2025-08-23 14:15:00,8.238,8.282,8.217,8.274,12832.04,1755959399999,105808.44123,332,7881.21,65047.6316,0
1755959400000,2025-08-23 14:30:00,8.275,8.303,8.228,8.257,3763.96,1755960299999,31128.98724,214,455.86,3776.82149,0
1755960300000,2025-08-23 14:45:00,8.258,8.267,8.236,8.239,1515.42,1755961199999,12506.53829,108,867.51,7158.86536,0
1755961200000,2025-08-23 15:00:00,8.244,8.255,8.22,8.233,1229.36,1755962099999,10126.5872,78,298.88,2459.1849,0
1755962100000,2025-08-23 15:15:00,8.244,8.274,8.24,8.268,2622.78,1755962999999,21654.63801,110,1814.26,14979.43772,0
1755963000000,2025-08-23 15:30:00,8.273,8.286,8.247,8.27,1180.67,1755963899999,9752.29628,65,124.98,1034.59611,0
1755963900000,2025-08-23 15:45:00,8.277,8.286,8.257,8.258,1246.24,1755964799999,10315.33748,70,948.49,7850.55279,0
1755964800000,2025-08-23 16:00:00,8.266,8.268,8.238,8.242,1245.75,1755965699999,10282.17797,141,556.86,4596.90794,0
1755965700000,2025-08-23 16:15:00,8.247,8.273,8.247,8.254,1692.21,1755966599999,13981.02694,61,1337.89,11055.93444,0
1755966600000,2025-08-23 16:30:00,8.253,8.254,8.228,8.232,1125.76,1755967499999,9281.4121,78,598.41,4936.81664,0
1755967500000,2025-08-23 16:45:00,8.234,8.244,8.226,8.244,258.11,1755968399999,2124.82616,32,52.17,429.32618,0
1755968400000,2025-08-23 17:00:00,8.246,8.307,8.245,8.307,8614.89,1755969299999,71338.84448,273,6639.4,54980.45089,0
1755969300000,2025-08-23 17:15:00,8.308,8.322,8.292,8.303,4567.55,1755970199999,37932.14585,213,1248.85,10376.53303,0
1755970200000,2025-08-23 17:30:00,8.305,8.327,8.305,8.321,537.4,1755971099999,4469.84955,35,296.41,2464.92359,0
1755971100000,2025-08-23 17:45:00,8.314,8.316,8.308,8.312,268.06,1755971999999,2228.34642,23,147.56,1226.78061,0
1755972000000,2025-08-23 18:00:00,8.319,8.345,8.312,8.339,2600.46,1755972899999,21648.0004,134,1626.79,13538.81575,0
1755972900000,2025-08-23 18:15:00,8.335,8.367,8.33,8.33,5130.3,1755973799999,42824.52073,205,2440.27,20379.63731,0
1755973800000,2025-08-23 18:30:00,8.33,8.341,8.32,8.339,937.84,1755974699999,7807.75174,75,260.41,2169.44392,0
1755974700000,2025-08-23 18:45:00,8.345,8.368,8.331,8.349,3235.56,1755975599999,27034.03762,113,234.95,1963.92136,0
1755975600000,2025-08-23 19:00:00,8.354,8.374,8.347,8.37,1824.54,1755976499999,15260.1658,85,731.62,6117.92055,0
1755976500000,2025-08-23 19:15:00,8.37,8.404,8.37,8.391,2070.31,1755977399999,17371.89244,129,900.56,7555.53442,0
1755977400000,2025-08-23 19:30:00,8.391,8.488,8.391,8.449,25061.75,1755978299999,211205.87397,800,18388.17,154928.53754,0
1755978300000,2025-08-23 19:45:00,8.45,8.483,8.449,8.479,4565.75,1755979199999,38688.53069,193,934.86,7918.17822,0
1755979200000,2025-08-23 20:00:00,8.481,8.487,8.441,8.442,4700.18,1755980099999,39807.52032,196,1690.68,14311.32305,0
1755980100000,2025-08-23 20:15:00,8.441,8.441,8.417,8.421,1558.05,1755980999999,13124.0849,135,1140.99,9608.36327,0
1755981000000,2025-08-23 20:30:00,8.422,8.422,8.378,8.38,1859.02,1755981899999,15622.5209,147,398.28,3342.93786,0
1755981900000,2025-08-23 20:45:00,8.382,8.422,8.382,8.421,885.17,1755982799999,7435.52543,53,637.98,5359.97558,0
1755982800000,2025-08-23 21:00:00,8.421,8.421,8.375,8.376,3273.06,1755983699999,27470.98298,250,664.75,5577.4719,0
1755983700000,2025-08-23 21:15:00,8.377,8.377,8.35,8.35,1335.16,1755984599999,11170.68415,134,123.5,1034.07702,0
1755984600000,2025-08-23 21:30:00,8.35,8.351,8.341,8.345,452.02,1755985499999,3772.65066,75,239.26,1996.6879,0
1755985500000,2025-08-23 21:45:00,8.342,8.351,8.338,8.345,488.15,1755986399999,4072.74352,58,155.89,1300.83051,0
1755986400000,2025-08-23 22:00:00,8.341,8.349,8.338,8.345,2229.16,1755987299999,18591.6629,69,488.64,4076.43755,0
1755987300000,2025-08-23 22:15:00,8.345,8.367,8.342,8.356,2943.72,1755988199999,24603.65491,109,2540.57,21237.0654,0
1755988200000,2025-08-23 22:30:00,8.36,8.381,8.357,8.374,1395.71,1755989099999,11679.98117,70,802.6,6715.17638,0
1755989100000,2025-08-23 22:45:00,8.371,8.417,8.37,8.412,482.14,1755989999999,4044.80495,43,249.01,2088.80614,0
1755990000000,2025-08-23 23:00:00,8.41,8.417,8.403,8.406,520.19,1755990899999,4377.00766,40,68.94,579.79209,0
1755990900000,2025-08-23 23:15:00,8.405,8.426,8.401,8.423,1285.26,1755991799999,10821.23949,57,1123.0,9455.31551,0
1755991800000,2025-08-23 23:30:00,8.423,8.423,8.401,8.407,1828.18,1755992699999,15372.80115,119,1334.93,11224.50642,0
1755992700000,2025-08-23 23:45:00,8.408,8.42,8.396,8.42,1447.79,1755993599999,12168.20189,82,609.51,5124.96178,0
1755993600000,2025-08-24 00:00:00,8.426,8.525,8.426,8.487,17327.77,1755994499999,146867.06971,786,9314.12,78866.16884,0
1755994500000,2025-08-24 00:15:00,8.5,8.529,8.484,8.49,14676.85,1755995399999,124876.61054,521,6905.05,58753.23166,0
1755995400000,2025-08-24 00:30:00,8.487,8.49,8.458,8.49,3249.28,1755996299999,27530.11357,200,1928.57,16337.85145,0
1755996300000,2025-08-24 00:45:00,8.482,8.482,8.438,8.438,6234.82,1755997199999,52751.19399,203,538.68,4552.93521,0
1755997200000,2025-08-24 01:00:00,8.435,8.435,8.396,8.413,6092.8,1755998099999,51172.39213,141,802.44,6746.6112,0
1755998100000,2025-08-24 01:15:00,8.414,8.437,8.385,8.393,6274.07,1755998999999,52680.03458,157,1373.65,11535.19792,0
1755999000000,2025-08-24 01:30:00,8.395,8.456,8.388,8.444,10590.92,1755999899999,89363.23468,210,2929.94,24674.0863,0
1755999900000,2025-08-24 01:45:00,8.444,8.468,8.42,8.443,10828.5,1756000799999,91556.59658,285,4065.71,34372.1078,0
1756000800000,2025-08-24 02:00:00,8.447,8.489,8.439,8.47,5805.5,1756001699999,49169.87329,207,3201.98,27126.31315,0
1756001700000,2025-08-24 02:15:00,8.479,8.53,8.469,8.519,4392.86,1756002599999,37349.56295,167,926.77,7872.48218,0
1756002600000,2025-08-24 02:30:00,8.517,8.542,8.495,8.502,19424.23,1756003499999,165398.5651,439,6142.25,52321.2662,0
1756003500000,2025-08-24 02:45:00,8.503,8.506,8.448,8.456,5834.27,1756004399999,49450.00343,286,2267.63,19220.87987,0
1756004400000,2025-08-24 03:00:00,8.455,8.459,8.418,8.429,3879.71,1756005299999,32725.52958,191,2158.08,18207.00137,0
1756005300000,2025-08-24 03:15:00,8.424,8.425,8.404,8.41,1469.52,1756006199999,12372.41914,123,438.82,3692.74705,0
1756006200000,2025-08-24 03:30:00,8.412,8.423,8.404,8.415,4745.01,1756007099999,39931.29869,157,4297.81,36169.19016,0
1756007100000,2025-08-24 03:45:00,8.411,8.444,8.41,8.435,1799.27,1756007999999,15157.68951,105,733.91,6184.52305,0
1756008000000,2025-08-24 04:00:00,8.431,8.431,8.381,8.41,6408.55,1756008899999,53899.02771,164,1630.15,13711.02821,0
1756008900000,2025-08-24 04:15:00,8.406,8.423,8.401,8.403,1488.9,1756009799999,12528.8552,58,677.34,5700.24218,0
1756009800000,2025-08-24 04:30:00,8.403,8.419,8.392,8.401,1947.26,1756010699999,16365.67589,57,1271.55,10688.04554,0
1756010700000,2025-08-24 04:45:00,8.4,8.427,8.397,8.427,357.85,1756011599999,3010.91672,29,120.66,1014.03701,0
1756011600000,2025-08-24 05:00:00,8.433,8.433,8.395,8.415,527.11,1756012499999,4434.4019,36,424.35,3569.42624,0
1756012500000,2025-08-24 05:15:00,8.41,8.424,8.41,8.418,385.31,1756013399999,3243.53954,37,161.53,1359.21334,0
1756013400000,2025-08-24 05:30:00,8.418,8.432,8.39,8.404,3076.28,1756014299999,25881.33416,157,422.76,3559.04363,0
1756014300000,2025-08-24 05:45:00,8.403,8.409,8.35,8.354,5213.48,1756015199999,43647.55444,205,1106.02,9259.73178,0
1756015200000,2025-08-24 06:00:00,8.35,8.353,8.3,8.317,18695.04,1756016099999,155777.18508,458,9690.58,80793.17742,0
1756016100000,2025-08-24 06:15:00,8.318,8.319,8.28,8.289,5385.14,1756016999999,44674.40163,250,1589.3,13178.51755,0
1756017000000,2025-08-24 06:30:00,8.289,8.312,8.269,8.311,9605.43,1756017899999,79647.7901,276,6804.64,56444.63157,0
1756017900000,2025-08-24 06:45:00,8.308,8.308,8.263,8.271,11141.88,1756018799999,92154.81459,226,1365.63,11309.10253,0
1756018800000,2025-08-24 07:00:00,8.27,8.31,8.26,8.31,4509.32,1756019699999,37330.64999,255,1817.96,15056.45513,0
1756019700000,2025-08-24 07:15:00,8.309,8.33,8.282,8.329,7708.81,1756020599999,63954.68693,176,6385.13,52959.76494,0
1756020600000,2025-08-24 07:30:00,8.329,8.353,8.285,8.302,14708.74,1756021499999,122203.16862,397,9194.99,76356.55584,0
1756021500000,2025-08-24 07:45:00,8.302,8.328,8.3,8.304,2930.53,1756022399999,24355.32322,140,1468.49,12206.75386,0
1756022400000,2025-08-24 08:00:00,8.305,8.375,8.299,8.363,8198.85,1756023299999,68369.69171,330,3097.64,25835.35682,0
1756023300000,2025-08-24 08:15:00,8.36,8.368,8.328,8.328,5514.3,1756024199999,45990.04684,115,1521.24,12692.1809,0
1756024200000,2025-08-24 08:30:00,8.328,8.341,8.31,8.311,2394.58,1756025099999,19941.20578,120,821.57,6840.31518,0
1756025100000,2025-08-24 08:45:00,8.308,8.374,8.304,8.37,14910.21,1756025999999,124290.77936,413,11381.07,94874.87341,0
1756026000000,2025-08-24 09:00:00,8.37,8.451,8.37,8.39,39097.6,1756026899999,328572.04388,982,27135.16,227974.33485,0
1756026900000,2025-08-24 09:15:00,8.39,8.441,8.39,8.441,10137.85,1756027799999,85268.41273,371,6012.43,50592.11168,0
1756027800000,2025-08-24 09:30:00,8.441,8.483,8.433,8.444,19482.59,1756028699999,164815.45373,1234,11823.4,100039.72132,0
1756028700000,2025-08-24 09:45:00,8.438,8.442,8.421,8.421,3288.35,1756029599999,27716.75034,186,2501.91,21086.24558,0
1756029600000,2025-08-24 10:00:00,8.416,8.416,8.34,8.34,1677.9,1756030499999,14058.632,189,1077.23,9033.05378,0
1756030500000,2025-08-24 10:15:00,8.343,8.344,8.291,8.291,3694.44,1756031399999,30672.78498,224,1188.07,9862.50041,0
1756031400000,2025-08-24 10:30:00,8.291,8.305,8.23,8.253,10985.49,1756032299999,90818.6518,442,4057.31,33555.51937,0
1756032300000,2025-08-24 10:45:00,8.258,8.291,8.245,8.245,6816.78,1756033199999,56312.39674,316,2821.02,23326.32548,0
1756033200000,2025-08-24 11:00:00,8.244,8.29,8.216,8.223,7484.37,1756034099999,61685.8014,275,3838.43,31662.02852,0
1756034100000,2025-08-24 11:15:00,8.225,8.262,8.214,8.262,6276.57,1756034999999,51623.4423,246,3219.98,26490.58457,0
1756035000000,2025-08-24 11:30:00,8.263,8.283,8.237,8.237,2975.31,1756035899999,24579.25052,149,540.7,4472.05432,0
1756035900000,2025-08-24 11:45:00,8.243,8.28,8.243,8.271,839.94,1756036799999,6944.62928,56,467.36,3861.66453,0
1756036800000,2025-08-24 12:00:00,8.268,8.322,8.268,8.317,5415.39,1756037699999,44868.00717,107,1236.58,10242.90436,0
1756037700000,2025-08-24 12:15:00,8.307,8.325,8.295,8.303,2534.34,1756038599999,21054.08975,83,1301.75,10816.19452,0
1756038600000,2025-08-24 12:30:00,8.32,8.323,8.303,8.323,538.72,1756039499999,4476.6303,40,252.92,2101.90323,0
1756039500000,2025-08-24 12:45:00,8.319,8.333,8.29,8.33,388.03,1756040399999,3226.30691,58,226.94,1887.35245,0
1756040400000,2025-08-24 13:00:00,8.324,8.34,8.318,8.318,2807.28,1756041299999,23365.70208,116,1580.02,13150.81216,0
1756041300000,2025-08-24 13:15:00,8.317,8.371,8.316,8.355,2996.37,1756042199999,25013.64794,137,663.66,5541.83438,0
1756042200000,2025-08-24 13:30:00,8.35,8.365,8.329,8.336,5547.92,1756043099999,46342.20044,98,2885.44,24120.55539,0
1756043100000,2025-08-24 13:45:00,8.328,8.346,8.328,8.336,1164.2,1756043999999,9707.68914,62,479.12,3994.90712,0
1756044000000,2025-08-24 14:00:00,8.338,8.344,8.288,8.298,7716.52,1756044899999,64107.12069,182,2764.47,22942.06017,0
1756044900000,2025-08-24 14:15:00,8.308,8.351,8.302,8.302,361.76,1756045799999,3009.38814,73,211.12,1756.67324,0
1756045800000,2025-08-24 14:30:00,8.29,8.322,8.279,8.322,558.14,1756046699999,4627.0837,40,157.65,1306.10244,0
1756046700000,2025-08-24 14:45:00,8.325,8.372,8.325,8.358,2885.45,1756047599999,24085.05679,115,1246.08,10393.49929,0
1756047600000,2025-08-24 15:00:00,8.357,8.436,8.341,8.427,5632.67,1756048499999,47362.38071,240,2429.54,20426.91572,0
1756048500000,2025-08-24 15:15:00,8.42,8.449,8.408,8.41,9165.61,1756049399999,77195.08962,207,839.11,7073.18001,0
1756049400000,2025-08-24 15:30:00,8.415,8.423,8.374,8.375,3281.38,1756050299999,27515.22762,113,486.86,4083.61248,0
1756050300000,2025-08-24 15:45:00,8.375,8.375,8.33,8.337,2070.69,1756051199999,17278.34348,148,377.91,3155.00445,0
1756051200000,2025-08-24 16:00:00,8.34,8.363,8.303,8.316,2823.11,1756052099999,23552.39292,187,612.4,5106.23332,0
1756052100000,2025-08-24 16:15:00,8.327,8.334,8.295,8.302,1165.22,1756052999999,9684.99567,102,921.58,7660.56071,0
1756053000000,2025-08-24 16:30:00,8.299,8.345,8.29,8.327,4151.71,1756053899999,34490.39596,208,1448.35,12050.79214,0
