openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 10:45:00,0.3317,0.3317,0.3314,0.3315,354923.6,1757156399999,117660.96404,546,137241.0,45503.94122,0
2025-09-06 11:00:00,0.3315,0.3315,0.3311,0.3311,2498803.9,1757157299999,827686.03548,903,165550.3,54845.34186,0
2025-09-06 11:15:00,0.3312,0.3314,0.3311,0.3313,794012.4,1757158199999,262944.23411,609,261496.1,86613.92512,0
2025-09-06 11:30:00,0.3314,0.3316,0.3313,0.3316,504749.3,1757159099999,167317.97544,484,378242.7,125388.09027,0
2025-09-06 11:45:00,0.3315,0.3316,0.3314,0.3315,568110.8,1757159999999,188343.67002,553,293438.9,97297.40269,0
2025-09-06 12:00:00,0.3314,0.3317,0.3311,0.3311,2390941.6,1757160899999,792614.51596,969,1119027.4,371042.94539,0
2025-09-06 12:15:00,0.3312,0.3313,0.331,0.3311,2324835.5,1757161799999,769703.35274,849,396544.8,131301.35113,0
2025-09-06 12:30:00,0.331,0.3312,0.3308,0.331,1786469.5,1757162699999,591190.5411,666,317178.2,104999.11933,0
2025-09-06 12:45:00,0.3311,0.3311,0.3308,0.3309,834580.8,1757163599999,276157.14037,630,219283.4,72568.80477,0
2025-09-06 13:00:00,0.3308,0.331,0.3308,0.3309,425490.1,1757164499999,140786.51112,605,200490.6,66345.27795,0
2025-09-06 13:15:00,0.3309,0.3312,0.3308,0.3311,392952.8,1757165399999,130072.72709,564,216671.7,71723.71802,0
2025-09-06 13:30:00,0.3311,0.3311,0.3305,0.3305,1976471.0,1757166299999,653547.7213,989,138527.7,45833.59039,0
2025-09-06 13:45:00,0.3305,0.3308,0.3304,0.3308,1923318.9,1757167199999,635669.71916,887,466689.2,154266.69116,0
2025-09-06 14:00:00,0.3308,0.3308,0.3298,0.3299,8479602.0,1757168099999,2799131.1112,2090,1543791.6,509532.64039,0
2025-09-06 14:15:00,0.3299,0.3308,0.3298,0.3304,5816024.6,1757168999999,1921826.17331,1377,2535265.0,837780.47267,0
2025-09-06 14:30:00,0.3303,0.3304,0.3298,0.3298,6662636.3,1757169899999,2199121.78456,1791,974563.2,321612.84443,0
2025-09-06 14:45:00,0.3298,0.3299,0.3288,0.3288,11482643.7,1757170799999,3781301.47909,3093,2505407.1,824932.43872,0
2025-09-06 15:00:00,0.3288,0.3289,0.3282,0.3283,9251188.4,1757171699999,3039383.80254,2606,1790317.0,588321.70303,0
2025-09-06 15:15:00,0.3282,0.3283,0.3279,0.3279,2520167.4,1757172599999,826836.19148,1517,884708.0,290303.65366,0
2025-09-06 15:30:00,0.3279,0.3283,0.3277,0.328,5411690.2,1757173499999,1774575.34714,2020,1961967.4,643517.02229,0
2025-09-06 15:45:00,0.328,0.3281,0.3277,0.3279,1216136.1,1757174399999,398776.05804,1057,576651.4,189115.85973,0
2025-09-06 16:00:00,0.3278,0.3283,0.3274,0.3276,7107450.4,1757175299999,2329888.73858,1963,2759089.5,904753.19358,0
2025-09-06 16:15:00,0.3275,0.3277,0.3265,0.3267,10074044.9,1757176199999,3292830.16477,2893,2478157.9,809810.97557,0
2025-09-06 16:30:00,0.3266,0.3271,0.3266,0.327,2938624.3,1757177099999,960499.1553,1240,2209797.6,722296.92395,0
2025-09-06 16:45:00,0.327,0.3275,0.3266,0.3272,5975842.3,1757177999999,1955077.15003,1700,4851127.3,1587242.1684,0
2025-09-06 17:00:00,0.3272,0.3273,0.327,0.3271,558668.7,1757178899999,182735.62759,666,242974.1,79490.75971,0
2025-09-06 17:15:00,0.327,0.3272,0.3268,0.327,2748812.5,1757179799999,898631.17915,983,403550.4,131954.6634,0
2025-09-06 17:30:00,0.327,0.3272,0.3263,0.3265,2233991.1,1757180699999,730200.55453,1087,643736.9,210399.64021,0
2025-09-06 17:45:00,0.3264,0.3267,0.3263,0.3265,387309.1,1757181599999,126460.65086,605,229674.1,74998.91031,0
2025-09-06 18:00:00,0.3265,0.3267,0.3263,0.3266,1575164.0,1757182499999,514344.70237,849,1028178.0,335761.49087,0
2025-09-06 18:15:00,0.3266,0.3266,0.3263,0.3266,401967.3,1757183399999,131225.3762,600,257437.0,84047.77886,0
2025-09-06 18:30:00,0.3266,0.3266,0.3263,0.3264,409232.9,1757184299999,133593.41216,574,182373.3,59540.30005,0
2025-09-06 18:45:00,0.3264,0.3266,0.3262,0.3264,598393.0,1757185199999,195286.815,691,248788.3,81203.40111,0
2025-09-06 19:00:00,0.3265,0.3266,0.3264,0.3264,477680.0,1757186099999,155979.33886,538,342886.2,111972.99495,0
2025-09-06 19:15:00,0.3264,0.3268,0.3262,0.3265,3886940.9,1757186999999,1269030.41638,828,1778771.0,580969.54998,0
2025-09-06 19:30:00,0.3265,0.3268,0.3263,0.3264,2151930.0,1757187899999,702862.16927,682,1441963.5,471044.12895,0
2025-09-06 19:45:00,0.3263,0.3266,0.3262,0.3263,504226.3,1757188799999,164564.25449,472,273919.8,89412.8862,0
2025-09-06 20:00:00,0.3263,0.3264,0.326,0.3261,2602157.0,1757189699999,848761.19672,865,139900.1,45643.72229,0
2025-09-06 20:15:00,0.326,0.3261,0.3259,0.326,1731990.9,1757190599999,564547.05571,640,309433.8,100877.12713,0
2025-09-06 20:30:00,0.326,0.3264,0.3259,0.3264,1950781.4,1757191499999,636473.50815,600,1827011.7,596103.78112,0
2025-09-06 20:45:00,0.3264,0.3265,0.32,0.3221,53888716.0,1757192399999,17431133.43302,13662,17513515.1,5661814.73272,0
2025-09-06 21:00:00,0.3222,0.3229,0.3191,0.321,72011016.9,1757193299999,23113856.12102,13920,28876961.7,9267228.05856,0
2025-09-06 21:15:00,0.3211,0.3212,0.3202,0.3203,12597584.7,1757194199999,4040248.35977,2618,3343173.8,1072657.63788,0
2025-09-06 21:30:00,0.3202,0.3207,0.3191,0.3194,17928803.5,1757195099999,5738060.59432,4874,7346478.9,2351842.42583,0
2025-09-06 21:45:00,0.3193,0.3195,0.3043,0.305,59767436.8,1757195999999,18615703.7693,27149,26552439.5,8277463.1367,0
2025-09-06 22:00:00,0.305,0.3076,0.2977,0.3059,53108331.4,1757196899999,16062912.91979,42584,25255156.2,7645282.85082,0
2025-09-06 22:15:00,0.3058,0.312,0.3052,0.3115,31876935.1,1757197799999,9863208.65521,16397,16009449.4,4952749.09405,0
2025-09-06 22:30:00,0.3114,0.3131,0.308,0.3091,22335894.6,1757198699999,6951194.10663,10376,10121124.3,3150356.40459,0
2025-09-06 22:45:00,0.3091,0.3127,0.3088,0.3104,24778011.5,1757199599999,7707195.66509,15479,12613221.8,3923858.10389,0
2025-09-06 23:00:00,0.3103,0.3114,0.3082,0.3097,15262784.1,1757200499999,4723363.702,6189,7225436.8,2235409.84802,0
2025-09-06 23:15:00,0.3098,0.3162,0.3098,0.3156,25392055.1,1757201399999,7963744.82978,11613,15383145.2,4823660.9343,0
2025-09-06 23:30:00,0.3155,0.3164,0.3141,0.315,4827350.9,1757202299999,1520634.30313,4920,2734044.8,861264.55162,0
2025-09-06 23:45:00,0.3151,0.3153,0.3136,0.3145,6078154.7,1757203199999,1911890.68108,4004,2877502.5,905394.27008,0
2025-09-07 00:00:00,0.3145,0.3152,0.3133,0.3138,5916591.5,1757204099999,1859935.28574,4292,3188011.8,1002306.06168,0
2025-09-07 00:15:00,0.3139,0.315,0.3131,0.3132,6125041.2,1757204999999,1922913.54749,3327,3061967.8,961132.11713,0
2025-09-07 00:30:00,0.3132,0.318,0.3112,0.3176,37148511.9,1757205899999,11680232.40755,19030,21727092.1,6832203.32664,0
2025-09-07 00:45:00,0.3177,0.3213,0.3169,0.32,38976405.4,1757206799999,12444948.76242,27342,21509354.7,6867752.23101,0
2025-09-07 01:00:00,0.32,0.3215,0.3196,0.3213,25931566.6,1757207699999,8320670.28013,10419,17076599.3,5480028.72769,0
2025-09-07 01:15:00,0.3213,0.3219,0.321,0.3216,15164501.6,1757208599999,4875585.2752,4499,10287063.8,3308155.17316,0
2025-09-07 01:30:00,0.3216,0.3224,0.3215,0.3219,12154633.5,1757209499999,3913470.81003,3225,6530468.3,2103110.50161,0
2025-09-07 01:45:00,0.3219,0.322,0.3213,0.3214,8444149.6,1757210399999,2716068.34765,2686,3960855.0,1274488.61952,0
2025-09-07 02:00:00,0.3215,0.3257,0.321,0.3238,60576675.0,1757211299999,19584198.73574,8955,41969868.7,13568315.31091,0
2025-09-07 02:15:00,0.3238,0.3243,0.3234,0.3242,9282663.1,1757212199999,3006364.2165,2926,6429496.8,2082659.58113,0
2025-09-07 02:30:00,0.3243,0.333,0.3235,0.327,60442526.8,1757213099999,19688728.78884,9998,45333299.2,14772538.93633,0
2025-09-07 02:45:00,0.327,0.3274,0.3266,0.3268,10391008.8,1757213999999,3397785.50098,6822,5104797.2,1669618.16094,0
2025-09-07 03:00:00,0.3268,0.3272,0.3263,0.3268,20509972.7,1757214899999,6702063.55003,10823,9598993.7,3137573.20002,0
2025-09-07 03:15:00,0.3269,0.3272,0.3263,0.3268,9349681.7,1757215799999,3055766.60612,3458,4990367.2,1631343.77721,0
2025-09-07 03:30:00,0.3268,0.327,0.3264,0.3268,6747806.8,1757216699999,2204864.15555,2143,4256113.1,1390958.73479,0
2025-09-07 03:45:00,0.3267,0.3268,0.3263,0.3264,6099925.8,1757217599999,1991869.75885,2218,1832290.1,598377.45642,0
2025-09-07 04:00:00,0.3264,0.3268,0.3262,0.3268,4367467.9,1757218499999,1426088.49766,1587,2318448.7,757213.34667,0
2025-09-07 04:15:00,0.3268,0.3293,0.3267,0.3287,36346144.2,1757219399999,11933383.09891,9205,24689155.4,8105246.52291,0
2025-09-07 04:30:00,0.3286,0.3289,0.3282,0.3289,5253973.5,1757220299999,1725923.44076,1639,2585458.2,849568.52719,0
2025-09-07 04:45:00,0.3289,0.3291,0.3283,0.3285,7040890.1,1757221199999,2314071.51893,1688,2267322.6,745666.42525,0
2025-09-07 05:00:00,0.3285,0.3287,0.3284,0.3287,1506343.5,1757222099999,494926.70482,1008,823417.4,270564.31598,0
2025-09-07 05:15:00,0.3286,0.3292,0.3286,0.329,5027378.4,1757222999999,1653639.93697,1653,3996511.1,1314447.54976,0
2025-09-07 05:30:00,0.3289,0.3291,0.3282,0.3285,6188796.8,1757223899999,2033250.63449,2128,1167960.9,383718.2977,0
2025-09-07 05:45:00,0.3284,0.3286,0.3282,0.3284,1438523.7,1757224799999,472411.38321,1022,934147.3,306795.01605,0
2025-09-07 06:00:00,0.3283,0.3286,0.3281,0.3282,1883385.5,1757225699999,618357.82642,900,862006.4,283072.8576,0
2025-09-07 06:15:00,0.3282,0.3284,0.3276,0.3284,9168859.8,1757226599999,3007243.10665,2100,3815261.9,1251735.82946,0
2025-09-07 06:30:00,0.3284,0.3284,0.3279,0.3282,2467220.0,1757227499999,809609.63262,1488,954616.1,313288.37014,0
2025-09-07 06:45:00,0.3281,0.3286,0.3281,0.3284,3293995.9,1757228399999,1081541.36699,1817,2277795.4,747918.36815,0
2025-09-07 07:00:00,0.3283,0.3285,0.328,0.3282,1465476.3,1757229299999,480955.38157,1354,618433.7,203017.2335,0
2025-09-07 07:15:00,0.3283,0.3288,0.3282,0.3286,5113134.3,1757230199999,1679896.7988,1455,3583815.9,1177465.57339,0
2025-09-07 07:30:00,0.3287,0.3289,0.3283,0.3283,3926542.1,1757231099999,1290646.5071,1170,2096416.1,689306.83659,0
2025-09-07 07:45:00,0.3283,0.3284,0.3279,0.3282,5078908.4,1757231999999,1666542.95044,1777,764665.5,250955.96606,0
2025-09-07 08:00:00,0.3282,0.3283,0.3274,0.3279,11095678.8,1757232899999,3636407.5762,3046,4883426.5,1600736.82603,0
2025-09-07 08:15:00,0.3278,0.3279,0.3273,0.3273,2564788.5,1757233799999,840196.10736,1388,878118.5,287762.66029,0
2025-09-07 08:30:00,0.3274,0.3278,0.3269,0.327,6619064.4,1757234699999,2166350.40496,1970,1353041.8,443218.84857,0
2025-09-07 08:45:00,0.3269,0.3272,0.3267,0.3271,3612160.8,1757235599999,1180940.35838,1745,1433700.5,468833.08751,0
2025-09-07 09:00:00,0.3271,0.3286,0.327,0.3284,19431736.8,1757236499999,6371851.73935,2686,15771492.9,5171430.33438,0
2025-09-07 09:15:00,0.3284,0.3286,0.3282,0.3284,1619342.4,1757237399999,531767.97949,1320,718337.5,235911.28197,0
2025-09-07 09:30:00,0.3283,0.3284,0.3277,0.3277,4220016.1,1757238299999,1383924.81292,1946,851589.5,279280.13671,0
2025-09-07 09:45:00,0.3277,0.328,0.3276,0.3278,2266340.1,1757239199999,742799.14323,1055,814540.3,267013.38414,0
2025-09-07 10:00:00,0.3277,0.3279,0.3276,0.3278,1153080.9,1757240099999,377925.05337,810,347974.3,114063.13696,0
2025-09-07 10:15:00,0.3278,0.3278,0.3275,0.3275,1283983.9,1757240999999,420627.31035,745,318146.2,104235.73263,0
2025-09-07 10:30:00,0.3275,0.3281,0.3275,0.3278,1196699.8,1757241899999,392362.98869,879,757433.3,248354.8471,0
2025-09-07 10:45:00,0.3278,0.3281,0.3276,0.3277,1857645.7,1757242799999,608826.275,1104,690949.4,226528.16529,0
2025-09-07 11:00:00,0.3276,0.3284,0.3275,0.3281,2407682.4,1757243699999,789369.41098,1627,1452243.5,476203.24533,0
2025-09-07 11:15:00,0.3281,0.3282,0.3278,0.3281,1194582.8,1757244599999,391902.22295,1053,589478.9,193400.65008,0
2025-09-07 11:30:00,0.3281,0.3281,0.3274,0.3279,5968140.9,1757245499999,1955428.00186,1358,1345083.3,440775.21168,0
2025-09-07 11:45:00,0.3278,0.3279,0.3273,0.3275,1003049.5,1757246399999,328636.99999,1050,356361.3,116788.99293,0
2025-09-07 12:00:00,0.3275,0.3277,0.3273,0.3276,1299706.7,1757247299999,425580.79336,967,604287.2,197907.85073,0
2025-09-07 12:15:00,0.3275,0.3276,0.3271,0.3273,3150050.2,1757248199999,1030917.64198,981,885551.4,289834.07055,0
2025-09-07 12:30:00,0.3272,0.3277,0.3269,0.327,4962515.6,1757249099999,1623944.31091,1329,1643096.9,538085.34189,0
2025-09-07 12:45:00,0.327,0.3272,0.3267,0.327,2063022.3,1757249999999,674419.14615,1282,500616.6,163681.1339,0
2025-09-07 13:00:00,0.327,0.3272,0.3265,0.3268,2430961.7,1757250899999,794323.45658,1286,456846.6,149311.19557,0
2025-09-07 13:15:00,0.3268,0.3272,0.3266,0.3271,4094084.5,1757251799999,1338758.21981,1325,3121087.4,1020618.78382,0
2025-09-07 13:30:00,0.3271,0.3274,0.327,0.3274,1977218.8,1757252699999,647037.3693,931,1744101.9,570747.20418,0
2025-09-07 13:45:00,0.3274,0.3304,0.3273,0.3302,31425537.5,1757253599999,10339876.80313,3792,26719669.4,8789395.06511,0
2025-09-07 14:00:00,0.3303,0.3313,0.33,0.3304,15696248.7,1757254499999,5190048.16028,2989,10391958.0,3437102.61481,0
2025-09-07 14:15:00,0.3303,0.3305,0.3299,0.3303,3719334.4,1757255399999,1227810.27695,1536,1211812.5,400154.12013,0
2025-09-07 14:30:00,0.3304,0.3308,0.3302,0.3304,4583487.5,1757256299999,1515111.50562,1179,3126575.4,1033616.9612,0
2025-09-07 14:45:00,0.3305,0.3305,0.3296,0.3296,4817779.4,1757257199999,1589548.91409,1467,1164089.8,384324.11143,0
2025-09-07 15:00:00,0.3296,0.3297,0.3274,0.3277,23064318.1,1757258099999,7576034.55666,3823,2797196.7,917952.59791,0
2025-09-07 15:15:00,0.3277,0.3287,0.3276,0.3286,6683580.1,1757258999999,2194292.99757,1863,6020564.5,1976541.90365,0
2025-09-07 15:30:00,0.3287,0.3304,0.3286,0.3299,18247611.4,1757259899999,6013364.69286,2881,12758307.4,4203190.83914,0
2025-09-07 15:45:00,0.3298,0.3301,0.3294,0.3299,4720428.9,1757260799999,1556780.82836,1269,3373492.5,1112748.193,0
2025-09-07 16:00:00,0.33,0.3302,0.3293,0.3293,1638975.1,1757261699999,540347.07966,969,392377.6,129416.93268,0
2025-09-07 16:15:00,0.3294,0.3296,0.3292,0.3294,1764619.1,1757262599999,581085.964,1002,908333.1,299149.94529,0
2025-09-07 16:30:00,0.3294,0.3295,0.3292,0.3293,428724.0,1757263499999,141196.4853,791,240057.4,79065.30118,0
2025-09-07 16:45:00,0.3293,0.3293,0.3289,0.3292,3520982.9,1757264399999,1158677.18275,1098,547617.1,180228.65079,0
2025-09-07 17:00:00,0.3292,0.3293,0.3287,0.3288,3047112.2,1757265299999,1002482.98318,1136,853523.9,280926.95618,0
2025-09-07 17:15:00,0.3288,0.329,0.3286,0.3289,2326729.3,1757266199999,764821.27699,1030,556723.1,183039.10695,0
2025-09-07 17:30:00,0.3289,0.3291,0.3287,0.3291,1444145.8,1757267099999,475038.07099,908,975524.1,320921.49461,0
2025-09-07 17:45:00,0.329,0.3296,0.3289,0.3295,3292441.8,1757267999999,1084145.65837,1164,2219124.2,730634.14887,0
2025-09-07 18:00:00,0.3295,0.3302,0.3295,0.33,4826058.8,1757268899999,1592000.52877,1379,3947807.5,1302184.11878,0
2025-09-07 18:15:00,0.3301,0.3302,0.3296,0.3299,1045308.9,1757269799999,344801.51814,681,206581.3,68150.65777,0
2025-09-07 18:30:00,0.3299,0.33,0.3296,0.3299,887729.3,1757270699999,292730.43822,890,304188.1,100327.28032,0
2025-09-07 18:45:00,0.33,0.33,0.3296,0.3297,468862.3,1757271599999,154631.30101,594,122012.0,40248.57518,0
2025-09-07 19:00:00,0.3297,0.3297,0.3292,0.3292,851481.1,1757272499999,280535.82044,665,147300.7,48538.1644,0
2025-09-07 19:15:00,0.3292,0.3293,0.3291,0.3292,307918.2,1757273399999,101370.95302,544,160783.9,52938.15998,0
2025-09-07 19:30:00,0.3292,0.3293,0.328,0.3283,17624948.1,1757274299999,5790575.63011,1944,5523773.3,1813951.96199,0
2025-09-07 19:45:00,0.3284,0.3285,0.3282,0.3284,560619.4,1757275199999,184092.49516,881,217757.3,71519.49638,0
2025-09-07 20:00:00,0.3284,0.3287,0.3283,0.3285,1368622.4,1757276099999,449696.00228,1074,1066965.9,350591.42956,0
2025-09-07 20:15:00,0.3284,0.3286,0.3284,0.3286,610306.4,1757276999999,200480.88972,598,334209.4,109789.91065,0
2025-09-07 20:30:00,0.3285,0.3288,0.3283,0.3286,1830143.9,1757277899999,601475.92749,731,1188417.0,390616.97022,0
2025-09-07 20:45:00,0.3286,0.3288,0.3285,0.3288,955449.8,1757278799999,314105.51294,572,878503.8,288818.13432,0
2025-09-07 21:00:00,0.3287,0.3296,0.3287,0.3296,6405333.8,1757279699999,2108837.32419,1557,5872175.2,1933317.57205,0
2025-09-07 21:15:00,0.3296,0.3297,0.3295,0.3295,603335.1,1757280599999,198863.73244,464,267025.1,88028.21343,0
2025-09-07 21:30:00,0.3295,0.3296,0.3294,0.3294,1559882.2,1757281499999,513915.07519,810,471095.4,155216.13915,0
2025-09-07 21:45:00,0.3294,0.3296,0.3294,0.3295,899179.1,1757282399999,296266.95694,452,311518.5,102663.36278,0
2025-09-07 22:00:00,0.3294,0.3303,0.3294,0.3301,7181695.2,1757283299999,2370219.23565,1547,4953257.7,1634584.28389,0
2025-09-07 22:15:00,0.3301,0.3303,0.3299,0.3301,1170891.4,1757284199999,386515.66919,572,366983.8,121185.50587,0
2025-09-07 22:30:00,0.3301,0.3305,0.3301,0.3304,2956518.7,1757285099999,976687.03689,682,2283776.8,754437.68723,0
2025-09-07 22:45:00,0.3304,0.3304,0.3301,0.3303,1332211.5,1757285999999,439970.14592,439,418151.7,138093.56879,0
2025-09-07 23:00:00,0.3303,0.3308,0.3303,0.3307,5596037.8,1757286899999,1850009.84873,1102,3714489.8,1228046.06892,0
2025-09-07 23:15:00,0.3306,0.3315,0.3303,0.331,11973815.8,1757287799999,3963559.2778,2032,8045837.7,2663482.85459,0
2025-09-07 23:30:00,0.3309,0.3315,0.3309,0.3313,3911848.6,1757288699999,1295922.8878,947,3206363.6,1062238.99314,0
2025-09-07 23:45:00,0.3313,0.3313,0.3306,0.3312,4002309.0,1757289599999,1324365.28782,879,827730.1,273986.2518,0
2025-09-08 00:00:00,0.3313,0.3313,0.3304,0.3305,3463961.0,1757290499999,1145176.19643,885,379050.1,125364.58336,0
2025-09-08 00:15:00,0.3306,0.3311,0.3303,0.3311,4706912.7,1757291399999,1556842.36934,804,3730718.1,1234229.43155,0
2025-09-08 00:30:00,0.331,0.3312,0.3307,0.3308,4406982.3,1757292299999,1458615.9011,842,2397843.3,793767.70075,0
2025-09-08 00:45:00,0.3308,0.3309,0.3302,0.3303,5651611.6,1757293199999,1868318.29218,699,1246822.9,412249.52503,0
2025-09-08 01:00:00,0.3303,0.3307,0.3302,0.3304,769501.2,1757294099999,254316.70763,617,350390.7,115823.48435,0
2025-09-08 01:15:00,0.3304,0.3304,0.3299,0.33,3139834.5,1757294999999,1036559.82027,601,391950.9,129456.17588,0
2025-09-08 01:30:00,0.33,0.3301,0.3298,0.3298,571453.9,1757295899999,188538.57435,321,185837.0,61325.43009,0
2025-09-08 01:45:00,0.3298,0.3298,0.3296,0.3297,2374012.4,1757296799999,782758.87318,600,363556.4,119867.93656,0
2025-09-08 02:00:00,0.3298,0.3299,0.3296,0.3296,287922.0,1757297699999,94925.83508,305,132821.3,43797.18953,0
2025-09-08 02:15:00,0.3296,0.3305,0.3294,0.3296,3539835.9,1757298599999,1168154.0092,877,1038812.9,342784.56659,0
2025-09-08 02:30:00,0.3295,0.3302,0.3295,0.3301,2891276.0,1757299499999,954108.12997,595,2684023.4,885713.68554,0
2025-09-08 02:45:00,0.33,0.3302,0.33,0.3301,759987.0,1757300399999,250877.14319,415,388811.8,128355.44246,0
2025-09-08 03:00:00,0.3302,0.3303,0.33,0.3302,2224056.7,1757301299999,734372.57015,932,1271609.2,419896.33329,0
2025-09-08 03:15:00,0.3303,0.3312,0.3302,0.3311,6662142.0,1757302199999,2202425.63931,1675,5676210.3,1876628.56176,0
2025-09-08 03:30:00,0.3312,0.3319,0.3307,0.3308,12842584.9,1757303099999,4255912.914,2273,7750120.3,2569241.09109,0
2025-09-08 03:45:00,0.3307,0.331,0.3305,0.3305,2550889.0,1757303999999,843508.52162,852,465915.5,154103.14122,0
2025-09-08 04:00:00,0.3306,0.3308,0.3302,0.3307,3316512.7,1757304899999,1095850.94299,884,450080.5,148758.35377,0
2025-09-08 04:15:00,0.3307,0.3308,0.3304,0.3307,409866.0,1757305799999,135508.72118,710,190091.9,62858.40026,0
2025-09-08 04:30:00,0.3307,0.3318,0.3306,0.3317,10242658.7,1757306699999,3393109.33108,1583,7819906.7,2590187.75599,0
2025-09-08 04:45:00,0.3318,0.3318,0.3313,0.3317,3275869.9,1757307599999,1086282.2992,1555,2005318.1,664998.59894,0
2025-09-08 05:00:00,0.3317,0.332,0.3316,0.3317,3363671.0,1757308499999,1116356.70906,1243,2613242.2,867326.07895,0
2025-09-08 05:15:00,0.3317,0.332,0.3316,0.3318,1232692.5,1757309399999,409005.38841,3136,631560.7,209558.77658,0
2025-09-08 05:30:00,0.3318,0.3318,0.3315,0.3316,1132046.7,1757310299999,375398.58836,3278,360739.4,119641.32733,0
2025-09-08 05:45:00,0.3316,0.3318,0.3315,0.3316,809055.6,1757311199999,268307.03884,2227,656425.2,217700.56669,0
2025-09-08 06:00:00,0.3316,0.3317,0.3314,0.3316,1633158.6,1757312099999,541381.38254,2714,718092.0,238097.63559,0
2025-09-08 06:15:00,0.3317,0.332,0.3316,0.3318,1317796.4,1757312999999,437227.06083,764,660399.3,219151.41156,0
2025-09-08 06:30:00,0.3318,0.332,0.3317,0.3318,677979.4,1757313899999,224967.37141,704,297693.2,98782.14807,0
2025-09-08 06:45:00,0.3317,0.332,0.3316,0.332,369391.5,1757314799999,122563.0181,458,113748.8,37746.15666,0
2025-09-08 07:00:00,0.332,0.332,0.3316,0.3317,794397.3,1757315699999,263521.21387,547,273425.4,90711.0175,0
2025-09-08 07:15:00,0.3317,0.3319,0.3316,0.3317,681535.1,1757316599999,226104.36592,585,245549.9,81474.06664,0
2025-09-08 07:30:00,0.3318,0.3318,0.3305,0.3309,6738272.7,1757317499999,2230825.35426,1282,899860.6,297813.6784,0
2025-09-08 07:45:00,0.3309,0.331,0.3306,0.3309,1957895.2,1757318399999,647504.59449,677,461571.9,152684.74218,0
2025-09-08 08:00:00,0.3309,0.3311,0.3307,0.3311,1586149.7,1757319299999,524876.49877,733,1223819.6,405015.18883,0
2025-09-08 08:15:00,0.331,0.3316,0.331,0.3316,4583968.7,1757320199999,1518587.77855,1020,3680323.8,1219095.27403,0
2025-09-08 08:30:00,0.3315,0.3318,0.3313,0.3316,2803729.5,1757321099999,929803.78471,1042,2008581.6,666148.90191,0
2025-09-08 08:45:00,0.3316,0.3318,0.3314,0.3316,530391.9,1757321999999,175883.49371,634,319992.0,106119.07966,0
2025-09-08 09:00:00,0.3315,0.3319,0.3314,0.3319,1782833.3,1757322899999,591382.22779,865,1336027.2,443218.33115,0
2025-09-08 09:15:00,0.3319,0.3329,0.3319,0.3323,10622707.4,1757323799999,3530464.98894,2448,8483769.7,2819405.9637,0
