openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 15:30:00,0.1599,0.1603,0.1594,0.1595,26967.0,1757605499999,4309.5584,42,19617.00000000,3135.85870000,0
2025-09-11 15:45:00,0.1596,0.1596,0.1589,0.1591,49343.0,1757606399999,7854.0455,47,37802.00000000,6015.43650000,0
2025-09-11 16:00:00,0.159,0.1598,0.159,0.1595,56362.0,1757607299999,8989.271,72,20827.00000000,3321.73620000,0
2025-09-11 16:15:00,0.1596,0.16,0.1592,0.1592,63035.0,1757608199999,10071.02,61,42491.00000000,6791.41480000,0
2025-09-11 16:30:00,0.1592,0.1595,0.1589,0.1595,51598.0,1757609099999,8219.8953,48,28146.00000000,4482.79450000,0
2025-09-11 16:45:00,0.1594,0.1594,0.1591,0.1594,32990.0,1757609999999,5254.8622,52,23139.00000000,3686.02080000,0
2025-09-11 17:00:00,0.1593,0.1597,0.1591,0.1595,19712.0,1757610899999,3143.7756,32,7747.00000000,1234.22160000,0
2025-09-11 17:15:00,0.1595,0.1598,0.1595,0.1597,4742.0,1757611799999,757.0485,8,3418.00000000,545.85790000,0
2025-09-11 17:30:00,0.1598,0.16,0.1598,0.1599,3510.0,1757612699999,561.203,8,1003.00000000,160.38330000,0
2025-09-11 17:45:00,0.1598,0.1598,0.1596,0.1596,10034.0,1757613599999,1602.0261,13,2490.00000000,397.65300000,0
2025-09-11 18:00:00,0.1598,0.16,0.1597,0.1599,21054.0,1757614499999,3365.7996,33,15289.00000000,2444.53350000,0
2025-09-11 18:15:00,0.1598,0.162,0.1595,0.162,514303.0,1757615399999,82836.4755,385,308095.00000000,49600.30350000,0
2025-09-11 18:30:00,0.1619,0.1626,0.1608,0.1622,631646.0,1757616299999,102372.7279,565,319228.00000000,51753.23500000,0
2025-09-11 18:45:00,0.1621,0.1621,0.1602,0.1602,183134.0,1757617199999,29503.8905,118,50851.00000000,8180.21170000,0
2025-09-11 19:00:00,0.1603,0.1607,0.1601,0.1607,76559.0,1757618099999,12271.0374,94,38535.00000000,6180.08900000,0
2025-09-11 19:15:00,0.1605,0.1606,0.16,0.1602,31941.0,1757618999999,5120.0114,53,10256.00000000,1644.79850000,0
2025-09-11 19:30:00,0.1604,0.1605,0.1601,0.1605,29415.0,1757619899999,4717.0751,61,13065.00000000,2096.54750000,0
2025-09-11 19:45:00,0.1606,0.1607,0.1604,0.1606,43090.0,1757620799999,6916.9193,72,19805.00000000,3178.95550000,0
2025-09-11 20:00:00,0.1605,0.1605,0.1598,0.1599,44545.0,1757621699999,7135.6335,54,18229.00000000,2921.53070000,0
2025-09-11 20:15:00,0.16,0.1604,0.1597,0.16,62653.0,1757622599999,10025.406,55,18210.00000000,2915.99770000,0
2025-09-11 20:30:00,0.16,0.1601,0.1593,0.1596,49170.0,1757623499999,7849.2578,82,17491.00000000,2791.60840000,0
2025-09-11 20:45:00,0.1596,0.1599,0.1594,0.1596,29261.0,1757624399999,4669.8836,34,5356.00000000,855.03740000,0
2025-09-11 21:00:00,0.1597,0.1598,0.1596,0.1597,27759.0,1757625299999,4431.9353,27,9197.00000000,1468.99550000,0
2025-09-11 21:15:00,0.1597,0.1598,0.1596,0.1598,13665.0,1757626199999,2182.1656,15,2682.00000000,428.41200000,0
2025-09-11 21:30:00,0.16,0.1605,0.16,0.1604,58547.0,1757627099999,9392.3323,35,37088.00000000,5949.08570000,0
2025-09-11 21:45:00,0.1604,0.1604,0.1602,0.1602,21961.0,1757627999999,3519.803,18,6071.00000000,973.47460000,0
2025-09-11 22:00:00,0.1601,0.1601,0.1598,0.1599,53959.0,1757628899999,8632.8926,37,20961.00000000,3355.78170000,0
2025-09-11 22:15:00,0.16,0.1607,0.16,0.1606,59688.0,1757629799999,9569.5964,76,37384.00000000,5991.27870000,0
2025-09-11 22:30:00,0.1607,0.1607,0.1604,0.1604,9888.0,1757630699999,1587.8669,23,2640.00000000,423.96450000,0
2025-09-11 22:45:00,0.1606,0.1608,0.1604,0.1608,87863.0,1757631599999,14116.8743,101,64498.00000000,10364.02350000,0
2025-09-11 23:00:00,0.1608,0.1611,0.1607,0.1611,30564.0,1757632499999,4916.5834,49,11576.00000000,1862.39320000,0
2025-09-11 23:15:00,0.1612,0.1615,0.1612,0.1613,40966.0,1757633399999,6605.4775,38,16241.00000000,2619.04090000,0
2025-09-11 23:30:00,0.1612,0.1612,0.1612,0.1612,2937.0,1757634299999,473.4444,9,287.00000000,46.26440000,0
2025-09-11 23:45:00,0.1613,0.1615,0.1612,0.1615,28674.0,1757635199999,4624.8669,47,12395.00000000,1999.52120000,0
2025-09-12 00:00:00,0.1615,0.1617,0.161,0.1615,39422.0,1757636099999,6361.3009,82,16835.00000000,2718.13140000,0
2025-09-12 00:15:00,0.1616,0.1617,0.1615,0.1616,15377.0,1757636999999,2484.2643,28,2967.00000000,479.41330000,0
2025-09-12 00:30:00,0.1616,0.1625,0.1616,0.1625,63300.0,1757637899999,10245.7702,104,48598.00000000,7862.16880000,0
2025-09-12 00:45:00,0.1625,0.1628,0.1621,0.1624,83729.0,1757638799999,13609.3261,132,34075.00000000,5543.48830000,0
2025-09-12 01:00:00,0.1626,0.1627,0.1626,0.1626,14534.0,1757639699999,2363.2353,29,1612.00000000,262.11810000,0
2025-09-12 01:15:00,0.1626,0.1626,0.1622,0.1622,24072.0,1757640599999,3907.6221,39,3942.00000000,639.91820000,0
2025-09-12 01:30:00,0.1622,0.1622,0.1618,0.1618,17961.0,1757641499999,2908.2093,34,1058.00000000,171.29020000,0
2025-09-12 01:45:00,0.1619,0.1619,0.1614,0.1615,28154.0,1757642399999,4549.1778,40,1548.00000000,250.10680000,0
2025-09-12 02:00:00,0.1616,0.1616,0.1613,0.1615,4336.0,1757643299999,699.9825,12,1847.00000000,298.22140000,0
2025-09-12 02:15:00,0.1615,0.1617,0.1613,0.1616,9412.0,1757644199999,1520.0602,28,5316.00000000,858.58470000,0
2025-09-12 02:30:00,0.1616,0.1622,0.1616,0.1619,67637.0,1757645099999,10955.5692,75,49195.00000000,7970.29730000,0
2025-09-12 02:45:00,0.1619,0.1622,0.1616,0.1619,87234.0,1757645999999,14124.6876,90,59769.00000000,9681.89960000,0
2025-09-12 03:00:00,0.1619,0.162,0.1614,0.1614,39270.0,1757646899999,6349.1268,51,9237.00000000,1492.74000000,0
2025-09-12 03:15:00,0.1614,0.1616,0.1611,0.1613,11528.0,1757647799999,1858.8959,26,3551.00000000,572.76820000,0
2025-09-12 03:30:00,0.1613,0.1616,0.1607,0.1609,34422.0,1757648699999,5546.987,52,13771.00000000,2219.80210000,0
2025-09-12 03:45:00,0.161,0.1611,0.1609,0.1611,28207.0,1757649599999,4542.5049,43,14439.00000000,2325.72650000,0
2025-09-12 04:00:00,0.1611,0.1611,0.1607,0.1607,44891.0,1757650499999,7219.7541,58,15154.00000000,2437.69570000,0
2025-09-12 04:15:00,0.1608,0.1613,0.1608,0.1613,82875.0,1757651399999,13339.7013,107,41168.00000000,6626.88960000,0
2025-09-12 04:30:00,0.1613,0.1617,0.1613,0.1615,70372.0,1757652299999,11368.2293,78,49568.00000000,8008.26510000,0
2025-09-12 04:45:00,0.1615,0.1616,0.1613,0.1616,34831.0,1757653199999,5624.5422,75,22179.00000000,3581.81470000,0
2025-09-12 05:00:00,0.1616,0.1617,0.1614,0.1614,40543.0,1757654099999,6548.2292,63,16717.00000000,2699.85370000,0
2025-09-12 05:15:00,0.1615,0.162,0.1615,0.1618,15999.0,1757654999999,2587.5869,28,13538.00000000,2189.19670000,0
2025-09-12 05:30:00,0.1619,0.1625,0.1618,0.1625,101043.0,1757655899999,16387.6509,119,52469.00000000,8512.16740000,0
2025-09-12 05:45:00,0.1623,0.1626,0.1623,0.1625,33884.0,1757656799999,5504.1225,38,10366.00000000,1683.55600000,0
2025-09-12 06:00:00,0.1625,0.1625,0.162,0.1624,45816.0,1757657699999,7435.0098,63,18107.00000000,2940.15620000,0
2025-09-12 06:15:00,0.1624,0.1625,0.162,0.162,51132.0,1757658599999,8293.1265,76,12088.00000000,1962.49970000,0
2025-09-12 06:30:00,0.162,0.1622,0.1614,0.1615,39658.0,1757659499999,6412.2786,43,18031.00000000,2912.06900000,0
2025-09-12 06:45:00,0.1615,0.1615,0.1613,0.1615,20404.0,1757660399999,3293.296,32,13382.00000000,2159.39790000,0
2025-09-12 07:00:00,0.1615,0.162,0.1615,0.1619,25468.0,1757661299999,4119.5289,36,17390.00000000,2812.27690000,0
2025-09-12 07:15:00,0.1619,0.1621,0.1614,0.1614,13899.0,1757662199999,2246.9101,53,7271.00000000,1176.38380000,0
2025-09-12 07:30:00,0.1614,0.1614,0.1607,0.1611,25139.0,1757663099999,4045.5616,76,15369.00000000,2473.81170000,0
2025-09-12 07:45:00,0.1611,0.1613,0.1609,0.1612,42232.0,1757663999999,6801.7197,54,14328.00000000,2308.95530000,0
2025-09-12 08:00:00,0.161,0.161,0.1602,0.1602,39909.0,1757664899999,6410.4636,76,18646.00000000,2992.93770000,0
2025-09-12 08:15:00,0.1601,0.1605,0.1598,0.1602,27928.0,1757665799999,4470.4257,65,11681.00000000,1870.67100000,0
2025-09-12 08:30:00,0.1601,0.1601,0.1599,0.1601,13091.0,1757666699999,2095.0065,17,3000.00000000,480.20550000,0
2025-09-12 08:45:00,0.1601,0.1602,0.1598,0.1599,18592.0,1757667599999,2975.259,38,6472.00000000,1035.65830000,0
2025-09-12 09:00:00,0.16,0.16,0.1595,0.1599,41250.0,1757668499999,6590.5053,63,15174.00000000,2424.67760000,0
2025-09-12 09:15:00,0.16,0.1601,0.1597,0.1597,22242.0,1757669399999,3558.5449,39,15679.00000000,2508.86950000,0
2025-09-12 09:30:00,0.1598,0.1599,0.1595,0.1596,14416.0,1757670299999,2302.1822,24,1044.00000000,166.91670000,0
2025-09-12 09:45:00,0.1596,0.1598,0.1593,0.1596,49069.0,1757671199999,7827.6517,59,8146.00000000,1299.55810000,0
2025-09-12 10:00:00,0.1596,0.16,0.1592,0.1598,44874.0,1757672099999,7165.0278,70,24145.00000000,3853.42330000,0
2025-09-12 10:15:00,0.1598,0.1603,0.1598,0.16,96851.0,1757672999999,15500.498,84,71834.00000000,11497.13120000,0
2025-09-12 10:30:00,0.16,0.1605,0.16,0.1604,48989.0,1757673899999,7852.645,64,39655.00000000,6356.47190000,0
2025-09-12 10:45:00,0.1604,0.1607,0.1604,0.1605,13028.0,1757674799999,2092.2073,41,6022.00000000,967.10460000,0
2025-09-12 11:00:00,0.1604,0.1609,0.16,0.1609,130923.0,1757675699999,20973.3809,97,45233.00000000,7249.99910000,0
2025-09-12 11:15:00,0.1608,0.161,0.1607,0.1608,15904.0,1757676599999,2558.7946,26,223.00000000,35.89540000,0
2025-09-12 11:30:00,0.1608,0.1608,0.1604,0.1604,13396.0,1757677499999,2151.6924,23,0.00000000,0.00000000,0
2025-09-12 11:45:00,0.1603,0.1603,0.1598,0.16,52169.0,1757678399999,8348.3596,44,22317.00000000,3569.95330000,0
2025-09-12 12:00:00,0.1601,0.1602,0.1596,0.1602,219134.0,1757679299999,35018.556,195,136737.00000000,21854.41570000,0
2025-09-12 12:15:00,0.1602,0.1606,0.1601,0.1606,40001.0,1757680199999,6416.3326,45,17779.00000000,2852.02940000,0
2025-09-12 12:30:00,0.1607,0.1609,0.1605,0.1607,52448.0,1757681099999,8429.1681,61,35895.00000000,5769.46310000,0
2025-09-12 12:45:00,0.1607,0.161,0.1607,0.1609,10853.0,1757681999999,1745.6846,22,7171.00000000,1153.22320000,0
2025-09-12 13:00:00,0.1608,0.1611,0.1607,0.1609,14802.0,1757682899999,2381.2401,31,9218.00000000,1482.73320000,0
2025-09-12 13:15:00,0.1609,0.1609,0.1607,0.1608,7217.0,1757683799999,1160.5821,15,2901.00000000,466.64200000,0
2025-09-12 13:30:00,0.1607,0.161,0.1605,0.1607,58456.0,1757684699999,9396.0476,90,19232.00000000,3089.00600000,0
2025-09-12 13:45:00,0.1606,0.1612,0.1606,0.1611,19428.0,1757685599999,3126.8264,45,11752.00000000,1891.48720000,0
2025-09-12 14:00:00,0.161,0.1615,0.1609,0.1611,46764.0,1757686499999,7534.7167,67,13907.00000000,2243.26360000,0
2025-09-12 14:15:00,0.1612,0.1617,0.1612,0.1615,23622.0,1757687399999,3815.3956,53,12495.00000000,2018.12760000,0
2025-09-12 14:30:00,0.1617,0.1617,0.1609,0.1609,8170.0,1757688299999,1319.2794,29,1138.00000000,183.91370000,0
2025-09-12 14:45:00,0.1608,0.1613,0.1608,0.1613,9770.0,1757689199999,1573.6623,29,6875.00000000,1107.42790000,0
2025-09-12 15:00:00,0.1613,0.1613,0.1607,0.1609,25318.0,1757690099999,4073.4945,32,21928.00000000,3527.65110000,0
2025-09-12 15:15:00,0.161,0.1611,0.1608,0.1608,39647.0,1757690999999,6378.8401,31,14727.00000000,2369.80000000,0
2025-09-12 15:30:00,0.1608,0.1608,0.1604,0.1604,82335.0,1757691899999,13228.3429,50,24884.00000000,3994.55050000,0
2025-09-12 15:45:00,0.1605,0.1609,0.1605,0.1608,31472.0,1757692799999,5055.8322,32,23367.00000000,3753.90540000,0
2025-09-12 16:00:00,0.1608,0.161,0.1606,0.1607,47084.0,1757693699999,7570.2168,62,19523.00000000,3140.50640000,0
2025-09-12 16:15:00,0.1607,0.1612,0.1607,0.1612,46210.0,1757694599999,7438.1441,57,38613.00000000,6214.32160000,0
2025-09-12 16:30:00,0.1612,0.1614,0.1606,0.1606,31042.0,1757695499999,5003.734,45,3770.00000000,608.30180000,0
2025-09-12 16:45:00,0.1607,0.1611,0.1607,0.1611,104851.0,1757696399999,16867.5228,126,67147.00000000,10804.97770000,0
2025-09-12 17:00:00,0.1611,0.1612,0.161,0.1612,8685.0,1757697299999,1399.3646,20,5876.00000000,946.72080000,0
2025-09-12 17:15:00,0.1612,0.1618,0.1611,0.1616,65005.0,1757698199999,10502.0716,88,31745.00000000,5131.68850000,0
2025-09-12 17:30:00,0.1618,0.162,0.1615,0.162,48874.0,1757699099999,7901.5643,66,15373.00000000,2486.17680000,0
2025-09-12 17:45:00,0.1619,0.1624,0.1618,0.1623,32084.0,1757699999999,5204.3171,83,13704.00000000,2223.25370000,0
2025-09-12 18:00:00,0.1623,0.1624,0.1616,0.162,166127.0,1757700899999,26887.0692,146,27219.00000000,4409.36860000,0
2025-09-12 18:15:00,0.162,0.1623,0.162,0.1621,11641.0,1757701799999,1888.2695,41,6107.00000000,990.79220000,0
2025-09-12 18:30:00,0.1621,0.1625,0.1621,0.1625,18561.0,1757702699999,3013.7443,48,10299.00000000,1672.61850000,0
2025-09-12 18:45:00,0.1624,0.1626,0.1621,0.1626,27157.0,1757703599999,4408.9471,37,16895.00000000,2743.66050000,0
2025-09-12 19:00:00,0.1625,0.1628,0.1623,0.1623,33400.0,1757704499999,5427.4637,63,10135.00000000,1647.73950000,0
2025-09-12 19:15:00,0.1622,0.1625,0.1621,0.1625,19967.0,1757705399999,3241.3095,58,3376.00000000,548.33630000,0
2025-09-12 19:30:00,0.1624,0.1625,0.1622,0.1625,22035.0,1757706299999,3577.138,37,15078.00000000,2448.01930000,0
2025-09-12 19:45:00,0.1626,0.163,0.1626,0.1628,29497.0,1757707199999,4801.3732,68,15114.00000000,2460.96430000,0
2025-09-12 20:00:00,0.1628,0.1628,0.162,0.1622,65320.0,1757708099999,10611.208,106,7160.00000000,1162.57910000,0
2025-09-12 20:15:00,0.162,0.1622,0.1617,0.162,100170.0,1757708999999,16226.1886,152,51213.00000000,8296.36220000,0
2025-09-12 20:30:00,0.162,0.1625,0.162,0.1625,43855.0,1757709899999,7111.9301,78,23956.00000000,3886.25500000,0
2025-09-12 20:45:00,0.1625,0.163,0.1625,0.1629,26410.0,1757710799999,4298.6496,54,13143.00000000,2139.83050000,0
2025-09-12 21:00:00,0.1628,0.1628,0.1619,0.1621,54332.0,1757711699999,8809.7468,63,14429.00000000,2339.73390000,0
2025-09-12 21:15:00,0.1622,0.1624,0.162,0.162,12504.0,1757712599999,2028.2654,17,2395.00000000,388.53540000,0
2025-09-12 21:30:00,0.162,0.1621,0.1619,0.1619,6063.0,1757713499999,981.9723,12,1044.00000000,169.23240000,0
2025-09-12 21:45:00,0.1619,0.1622,0.1618,0.1621,38753.0,1757714399999,6274.076,27,7933.00000000,1285.10050000,0
2025-09-12 22:00:00,0.1622,0.1622,0.1616,0.1621,48297.0,1757715299999,7814.6022,49,20036.00000000,3242.61150000,0
2025-09-12 22:15:00,0.1621,0.1632,0.1621,0.1629,82733.0,1757716199999,13468.9192,120,57397.00000000,9346.51630000,0
2025-09-12 22:30:00,0.1628,0.1629,0.1627,0.1629,7274.0,1757717099999,1184.4598,16,4166.00000000,678.28560000,0
2025-09-12 22:45:00,0.1628,0.1632,0.1628,0.1632,29168.0,1757717999999,4752.8945,45,10501.00000000,1711.78170000,0
2025-09-12 23:00:00,0.163,0.1631,0.1627,0.1628,38974.0,1757718899999,6348.7538,53,26766.00000000,4359.60410000,0
2025-09-12 23:15:00,0.1628,0.1629,0.1626,0.1629,28470.0,1757719799999,4633.1587,46,16381.00000000,2665.54470000,0
2025-09-12 23:30:00,0.1628,0.163,0.1627,0.1628,3823.0,1757720699999,622.4755,9,2023.00000000,329.44230000,0
2025-09-12 23:45:00,0.1628,0.163,0.1627,0.163,13782.0,1757721599999,2244.9855,28,6520.00000000,1062.62330000,0
2025-09-13 00:00:00,0.1629,0.163,0.1625,0.1627,86729.0,1757722499999,14105.0251,71,37657.00000000,6124.50290000,0
2025-09-13 00:15:00,0.1627,0.1627,0.1625,0.1625,33248.0,1757723399999,5406.6697,16,6529.00000000,1062.01150000,0
2025-09-13 00:30:00,0.1625,0.1631,0.1624,0.1629,34742.0,1757724299999,5656.4021,58,14521.00000000,2362.73230000,0
2025-09-13 00:45:00,0.1631,0.1632,0.1629,0.1632,15602.0,1757725199999,2544.8921,25,11696.00000000,1908.01250000,0
2025-09-13 01:00:00,0.1633,0.1634,0.1631,0.1633,10337.0,1757726099999,1688.0781,28,6021.00000000,983.41330000,0
2025-09-13 01:15:00,0.1634,0.1636,0.1633,0.1633,21114.0,1757726999999,3452.8756,36,13895.00000000,2272.68250000,0
2025-09-13 01:30:00,0.1633,0.1633,0.163,0.163,9775.0,1757727899999,1594.9958,28,4291.00000000,700.17090000,0
2025-09-13 01:45:00,0.163,0.163,0.1626,0.1626,9120.0,1757728799999,1483.8616,28,1540.00000000,250.55800000,0
2025-09-13 02:00:00,0.1625,0.1629,0.1621,0.1629,25090.0,1757729699999,4074.4894,63,18574.00000000,3017.06020000,0
2025-09-13 02:15:00,0.1627,0.1629,0.1627,0.1628,36916.0,1757730599999,6007.9582,34,24017.00000000,3909.20310000,0
2025-09-13 02:30:00,0.1627,0.163,0.1625,0.163,10421.0,1757731499999,1696.0152,23,8670.00000000,1411.15270000,0
2025-09-13 02:45:00,0.1631,0.1633,0.1631,0.1632,16433.0,1757732399999,2682.7172,28,9527.00000000,1555.29110000,0
2025-09-13 03:00:00,0.1632,0.1638,0.1632,0.1637,42068.0,1757733299999,6877.9107,69,20358.00000000,3328.31520000,0
2025-09-13 03:15:00,0.1638,0.164,0.1637,0.1639,44112.0,1757734199999,7227.5781,63,18503.00000000,3032.44660000,0
2025-09-13 03:30:00,0.164,0.1644,0.164,0.1643,82365.0,1757735099999,13520.07,67,65464.00000000,10742.72280000,0
2025-09-13 03:45:00,0.1643,0.1647,0.1643,0.1647,49082.0,1757735999999,8074.1601,84,26582.00000000,4374.24240000,0
2025-09-13 04:00:00,0.1645,0.1647,0.1644,0.1644,11469.0,1757736899999,1886.615,28,2828.00000000,465.29690000,0
2025-09-13 04:15:00,0.1644,0.1644,0.164,0.1641,72043.0,1757737799999,11833.9239,95,8565.00000000,1406.57480000,0
2025-09-13 04:30:00,0.1643,0.1644,0.164,0.1641,58958.0,1757738699999,9678.3908,65,24105.00000000,3958.27540000,0
2025-09-13 04:45:00,0.1642,0.1642,0.1637,0.1639,23463.0,1757739599999,3843.833,40,8846.00000000,1449.75370000,0
2025-09-13 05:00:00,0.1638,0.1638,0.1636,0.1638,15242.0,1757740499999,2495.8114,21,2012.00000000,329.56560000,0
2025-09-13 05:15:00,0.1637,0.164,0.1636,0.1639,20326.0,1757741399999,3330.2745,44,9815.00000000,1608.35610000,0
2025-09-13 05:30:00,0.1639,0.1639,0.1637,0.1637,8053.0,1757742299999,1319.5558,19,149.00000000,24.42110000,0
2025-09-13 05:45:00,0.1638,0.1638,0.1637,0.1637,2410.0,1757743199999,394.706,10,945.00000000,154.79100000,0
2025-09-13 06:00:00,0.1639,0.1647,0.1639,0.1647,20797.0,1757744099999,3416.6215,56,15656.00000000,2571.66350000,0
2025-09-13 06:15:00,0.1645,0.1645,0.1638,0.1639,103124.0,1757744999999,16931.8704,132,52648.00000000,8646.49400000,0
2025-09-13 06:30:00,0.1639,0.1642,0.1639,0.1639,104582.0,1757745899999,17151.3829,93,90201.00000000,14792.63090000,0
2025-09-13 06:45:00,0.1639,0.1642,0.1638,0.1642,7568.0,1757746799999,1240.3872,25,3714.00000000,608.89830000,0
2025-09-13 07:00:00,0.1642,0.1645,0.1641,0.1644,4460.0,1757747699999,732.7451,19,1034.00000000,170.00440000,0
2025-09-13 07:15:00,0.1644,0.1644,0.1643,0.1643,2260.0,1757748599999,371.4882,7,124.00000000,20.38560000,0
2025-09-13 07:30:00,0.1644,0.1645,0.1638,0.1638,8904.0,1757749499999,1461.666,34,680.00000000,111.80340000,0
2025-09-13 07:45:00,0.1638,0.1639,0.1635,0.1635,12824.0,1757750399999,2098.7651,67,4683.00000000,766.62150000,0
2025-09-13 08:00:00,0.1635,0.164,0.1634,0.1639,19688.0,1757751299999,3220.8672,75,7838.00000000,1282.80920000,0
2025-09-13 08:15:00,0.164,0.164,0.1636,0.1638,60906.0,1757752199999,9971.9783,83,2058.00000000,337.11280000,0
2025-09-13 08:30:00,0.1638,0.164,0.1638,0.1639,29822.0,1757753099999,4886.8276,56,19961.00000000,3270.87910000,0
2025-09-13 08:45:00,0.1639,0.1644,0.1638,0.1644,40242.0,1757753999999,6598.4268,112,12799.00000000,2100.25920000,0
2025-09-13 09:00:00,0.1644,0.1653,0.1642,0.1653,155298.0,1757754899999,25585.7694,142,120441.00000000,19835.93890000,0
2025-09-13 09:15:00,0.1652,0.1655,0.1652,0.1654,19269.0,1757755799999,3186.1876,37,6658.00000000,1101.15580000,0
2025-09-13 09:30:00,0.1653,0.1656,0.1649,0.1649,127644.0,1757756699999,21084.9426,261,36026.00000000,5957.07030000,0
2025-09-13 09:45:00,0.1649,0.1651,0.1649,0.165,11164.0,1757757599999,1841.504,32,1751.00000000,288.92130000,0
2025-09-13 10:00:00,0.1649,0.1654,0.1646,0.1652,45996.0,1757758499999,7591.8105,167,23965.00000000,3956.63870000,0
2025-09-13 10:15:00,0.1651,0.1657,0.1651,0.1654,39847.0,1757759399999,6595.512,75,26878.00000000,4449.04120000,0
2025-09-13 10:30:00,0.1653,0.1655,0.1644,0.1651,538396.0,1757760299999,88760.1308,233,482491.00000000,79544.28650000,0
2025-09-13 10:45:00,0.165,0.1654,0.165,0.1653,64829.0,1757761199999,10707.6989,109,20851.00000000,3444.77630000,0
2025-09-13 11:00:00,0.1652,0.1652,0.1645,0.1646,31197.0,1757762099999,5142.5931,70,2810.00000000,463.47570000,0
2025-09-13 11:15:00,0.1646,0.1649,0.1646,0.1648,45180.0,1757762999999,7443.8527,77,15937.00000000,2625.49100000,0
2025-09-13 11:30:00,0.1648,0.1651,0.1647,0.1649,25387.0,1757763899999,4184.4937,57,18059.00000000,2976.24500000,0
2025-09-13 11:45:00,0.1649,0.1652,0.1649,0.165,57903.0,1757764799999,9554.7552,77,12696.00000000,2096.05200000,0
2025-09-13 12:00:00,0.165,0.1651,0.1649,0.1649,19592.0,1757765699999,3233.1038,71,8217.00000000,1356.24860000,0
2025-09-13 12:15:00,0.1649,0.1651,0.1648,0.1648,12245.0,1757766599999,2020.2711,30,464.00000000,76.55320000,0
2025-09-13 12:30:00,0.165,0.1653,0.1649,0.1653,8061.0,1757767499999,1330.1928,39,3357.00000000,554.14820000,0
2025-09-13 12:45:00,0.1653,0.1658,0.1653,0.1656,19660.0,1757768399999,3254.3621,62,16177.00000000,2677.56480000,0
2025-09-13 13:00:00,0.1656,0.1656,0.1649,0.1653,77107.0,1757769299999,12736.8758,93,35472.00000000,5858.05170000,0
2025-09-13 13:15:00,0.1652,0.1659,0.1651,0.1659,18320.0,1757770199999,3032.8251,49,10429.00000000,1725.82400000,0
2025-09-13 13:30:00,0.1658,0.1662,0.1656,0.1656,105037.0,1757771099999,17431.498,98,77914.00000000,12933.18970000,0
2025-09-13 13:45:00,0.1655,0.1655,0.1621,0.1642,494375.0,1757771999999,80840.8254,699,261106.00000000,42691.72270000,0
2025-09-13 14:00:00,0.1641,0.1642,0.1629,0.1638,71990.0,1757772899999,11774.7344,257,39772.00000000,6504.45860000,0
2025-09-13 14:15:00,0.1638,0.1648,0.1638,0.1647,45062.0,1757773799999,7398.2754,65,20914.00000000,3437.26190000,0
2025-09-13 14:30:00,0.1647,0.1647,0.164,0.1643,34268.0,1757774699999,5636.4819,75,14820.00000000,2438.38280000,0
2025-09-13 14:45:00,0.1643,0.1645,0.1641,0.1643,37432.0,1757775599999,6149.8134,98,10752.00000000,1766.83920000,0
