openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 01:00:00,0.003334,0.003335,0.003331,0.003334,118453.0,1757121299999,394.805585,21,52954.00000000,176.51989100,0
2025-09-06 01:15:00,0.003334,0.003338,0.003329,0.003336,607707.0,1757122199999,2026.350866,40,507726.00000000,1693.40339300,0
2025-09-06 01:30:00,0.003332,0.003336,0.00333,0.00333,122613.0,1757123099999,408.591114,16,25022.00000000,83.45536400,0
2025-09-06 01:45:00,0.003331,0.003336,0.003331,0.003336,51834.0,1757123999999,172.771399,12,25169.00000000,83.94593200,0
2025-09-06 02:00:00,0.003332,0.003337,0.003332,0.003336,240926.0,1757124899999,803.670059,18,51609.00000000,172.17403300,0
2025-09-06 02:15:00,0.003334,0.003336,0.00333,0.003332,899742.0,1757125799999,2998.081608,65,371229.00000000,1237.17251200,0
2025-09-06 02:30:00,0.003331,0.003336,0.003329,0.003333,578445.0,1757126699999,1926.610232,42,41193.00000000,137.37296500,0
2025-09-06 02:45:00,0.003334,0.003337,0.00333,0.003337,147131.0,1757127599999,490.451744,27,51232.00000000,170.89869900,0
2025-09-06 03:00:00,0.003336,0.003336,0.003331,0.003332,13078.0,1757128499999,43.613323,3,0.00000000,0.00000000,0
2025-09-06 03:15:00,0.003331,0.003336,0.003324,0.003335,1704761.0,1757129399999,5674.977427,89,549081.00000000,1830.09085700,0
2025-09-06 03:30:00,0.003335,0.003343,0.003335,0.003339,745302.0,1757130299999,2487.612598,25,620462.00000000,2070.76311400,0
2025-09-06 03:45:00,0.003339,0.003343,0.003333,0.003333,1477008.0,1757131199999,4930.202873,32,150069.00000000,500.42414400,0
2025-09-06 04:00:00,0.003331,0.003333,0.003322,0.003322,587248.0,1757132099999,1955.875771,18,201984.00000000,673.15307400,0
2025-09-06 04:15:00,0.003318,0.003321,0.003313,0.00332,1183571.0,1757132999999,3925.736877,47,706932.00000000,2344.53530400,0
2025-09-06 04:30:00,0.003317,0.003319,0.00331,0.003317,139602.0,1757133899999,462.894648,22,42979.00000000,142.55252600,0
2025-09-06 04:45:00,0.003317,0.003317,0.003311,0.003314,273137.0,1757134799999,905.433966,24,53011.00000000,175.78115000,0
2025-09-06 05:00:00,0.003312,0.003315,0.003308,0.003311,221016.0,1757135699999,731.909178,21,160282.00000000,530.93730800,0
2025-09-06 05:15:00,0.00331,0.003314,0.003307,0.003307,74716.0,1757136599999,247.237877,13,8855.00000000,29.33160300,0
2025-09-06 05:30:00,0.003307,0.003313,0.003307,0.003309,498575.0,1757137499999,1649.287212,21,101701.00000000,336.76944100,0
2025-09-06 05:45:00,0.00331,0.003312,0.003304,0.003304,323213.0,1757138399999,1069.056346,17,88977.00000000,294.57041000,0
2025-09-06 06:00:00,0.003308,0.003308,0.003304,0.003304,62114.0,1757139299999,205.3153,7,29711.00000000,98.25578800,0
2025-09-06 06:15:00,0.003308,0.003311,0.003305,0.003311,90964.0,1757140199999,300.796187,11,49006.00000000,162.12152200,0
2025-09-06 06:30:00,0.003309,0.003313,0.003308,0.003308,73110.0,1757141099999,241.993535,12,21397.00000000,70.88028600,0
2025-09-06 06:45:00,0.003308,0.003308,0.003303,0.003303,433097.0,1757141999999,1431.066378,17,117256.00000000,387.30967800,0
2025-09-06 07:00:00,0.003301,0.003304,0.0033,0.003304,55627.0,1757142899999,183.700862,8,29000.00000000,95.79909900,0
2025-09-06 07:15:00,0.003304,0.003304,0.0033,0.003304,46792.0,1757143799999,154.535491,13,32204.00000000,106.38995900,0
2025-09-06 07:30:00,0.003301,0.003303,0.003299,0.003303,90396.0,1757144699999,298.544086,19,85667.00000000,282.93796100,0
2025-09-06 07:45:00,0.003303,0.003305,0.00329,0.0033,756727.0,1757145599999,2495.007704,57,213822.00000000,706.36886100,0
2025-09-06 08:00:00,0.003298,0.003301,0.003291,0.003291,339091.0,1757146499999,1118.082151,20,227394.00000000,749.91249100,0
2025-09-06 08:15:00,0.003294,0.003294,0.003289,0.003293,210991.0,1757147399999,694.628889,28,185370.00000000,610.34271400,0
2025-09-06 08:30:00,0.00329,0.003298,0.00329,0.003297,102249.0,1757148299999,336.951042,19,92340.00000000,304.33726000,0
2025-09-06 08:45:00,0.003292,0.003303,0.003286,0.003295,1174437.0,1757149199999,3868.241636,51,920626.00000000,3033.55017700,0
2025-09-06 09:00:00,0.003295,0.003295,0.003284,0.003287,1695188.0,1757150099999,5581.863975,66,465538.00000000,1532.11026600,0
2025-09-06 09:15:00,0.003283,0.003287,0.003278,0.003278,849447.0,1757150999999,2788.035161,42,516114.00000000,1694.05630800,0
2025-09-06 09:30:00,0.003278,0.003281,0.003276,0.003278,281328.0,1757151899999,921.963931,28,39525.00000000,129.63009800,0
2025-09-06 09:45:00,0.003278,0.003284,0.003277,0.003281,237207.0,1757152799999,778.249857,25,196845.00000000,645.92862900,0
2025-09-06 10:00:00,0.003281,0.003285,0.003276,0.00328,655747.0,1757153699999,2151.999725,41,518404.00000000,1701.87151300,0
2025-09-06 10:15:00,0.003278,0.003283,0.003277,0.003277,443575.0,1757154599999,1454.983687,27,315217.00000000,1034.26770900,0
2025-09-06 10:30:00,0.003282,0.003291,0.00328,0.003291,122179.0,1757155499999,401.221983,19,72958.00000000,239.73101700,0
2025-09-06 10:45:00,0.003293,0.003296,0.003291,0.003294,172216.0,1757156399999,567.383919,27,161574.00000000,532.34828400,0
2025-09-06 11:00:00,0.003295,0.003295,0.003286,0.00329,260411.0,1757157299999,857.003752,15,3815.00000000,12.55135000,0
2025-09-06 11:15:00,0.003287,0.003291,0.003284,0.003284,363141.0,1757158199999,1193.392498,28,313315.00000000,1029.63028500,0
2025-09-06 11:30:00,0.003288,0.003288,0.003281,0.003283,684640.0,1757159099999,2250.235961,29,188011.00000000,617.56480900,0
2025-09-06 11:45:00,0.003283,0.003293,0.003282,0.003286,699935.0,1757159999999,2301.479431,22,261624.00000000,860.07602600,0
2025-09-06 12:00:00,0.003284,0.003292,0.003284,0.003292,788069.0,1757160899999,2591.098983,38,729148.00000000,2397.56374500,0
2025-09-06 12:15:00,0.003288,0.00329,0.003284,0.003284,721875.0,1757161799999,2373.553988,40,603471.00000000,1984.30804200,0
2025-09-06 12:30:00,0.003284,0.003287,0.003279,0.003287,1039611.0,1757162699999,3413.618538,80,607456.00000000,1995.12846600,0
2025-09-06 12:45:00,0.003288,0.003297,0.003283,0.003289,3384308.0,1757163599999,11136.341475,72,3107537.00000000,10224.65393200,0
2025-09-06 13:00:00,0.003285,0.003303,0.003285,0.003301,1275495.0,1757164499999,4207.612068,49,914924.00000000,3017.86325500,0
2025-09-06 13:15:00,0.003301,0.003303,0.003294,0.003298,553361.0,1757165399999,1827.230643,27,58432.00000000,192.94905000,0
2025-09-06 13:30:00,0.003295,0.003297,0.003284,0.003294,1883107.0,1757166299999,6190.446186,24,1682504.00000000,5530.89374600,0
2025-09-06 13:45:00,0.003294,0.003334,0.003293,0.003328,7368244.0,1757167199999,24422.110196,353,3372789.00000000,11181.21377300,0
2025-09-06 14:00:00,0.003328,0.003336,0.003321,0.00333,7224969.0,1757168099999,24047.633822,391,4787108.00000000,15939.09052100,0
2025-09-06 14:15:00,0.003334,0.003341,0.003319,0.003319,4773521.0,1757168999999,15893.572665,238,3311519.00000000,11029.47307400,0
2025-09-06 14:30:00,0.003319,0.003321,0.003308,0.003321,1357349.0,1757169899999,4498.541154,90,916495.00000000,3037.31851800,0
2025-09-06 14:45:00,0.003321,0.003321,0.003311,0.00332,2018305.0,1757170799999,6686.820363,48,709524.00000000,2352.97668300,0
2025-09-06 15:00:00,0.00332,0.003321,0.003311,0.003315,494208.0,1757171699999,1639.228146,35,389861.00000000,1293.15399900,0
2025-09-06 15:15:00,0.003315,0.003319,0.00331,0.003316,2945881.0,1757172599999,9763.748305,89,2201040.00000000,7296.70621200,0
2025-09-06 15:30:00,0.003314,0.00332,0.003305,0.003305,608750.0,1757173499999,2014.091255,36,339150.00000000,1122.70534500,0
2025-09-06 15:45:00,0.003305,0.003305,0.003294,0.003294,1260909.0,1757174399999,4159.527708,44,288374.00000000,950.29887700,0
2025-09-06 16:00:00,0.003295,0.003313,0.003294,0.003305,2438911.0,1757175299999,8046.477744,68,1507632.00000000,4972.95573400,0
2025-09-06 16:15:00,0.003301,0.003302,0.003287,0.003295,2146943.0,1757176199999,7071.561428,83,684239.00000000,2255.07879000,0
2025-09-06 16:30:00,0.003293,0.003295,0.003287,0.003287,990323.0,1757177099999,3259.264851,44,631524.00000000,2078.95234600,0
2025-09-06 16:45:00,0.003288,0.003295,0.00328,0.003295,12042808.0,1757177999999,39510.595425,88,9945392.00000000,32622.45358400,0
2025-09-06 17:00:00,0.003295,0.003298,0.003287,0.003294,887298.0,1757178899999,2921.392124,52,483072.00000000,1591.47501400,0
2025-09-06 17:15:00,0.003295,0.003295,0.003284,0.003286,86202.0,1757179799999,283.528647,20,54329.00000000,178.77002800,0
2025-09-06 17:30:00,0.003286,0.003286,0.003279,0.003281,255624.0,1757180699999,839.657487,14,236567.00000000,777.11792100,0
2025-09-06 17:45:00,0.003283,0.003287,0.003279,0.003287,926423.0,1757181599999,3042.638616,46,577152.00000000,1895.58058000,0
2025-09-06 18:00:00,0.003284,0.003295,0.003281,0.003294,1306220.0,1757182499999,4296.792795,82,870260.00000000,2865.38961300,0
2025-09-06 18:15:00,0.003294,0.003295,0.003286,0.003291,1047237.0,1757183399999,3444.410835,84,666409.00000000,2192.13504400,0
2025-09-06 18:30:00,0.003291,0.003302,0.003284,0.003301,1693849.0,1757184299999,5578.943356,92,875315.00000000,2886.47308600,0
2025-09-06 18:45:00,0.003298,0.0033,0.003292,0.003292,120357.0,1757185199999,396.812949,29,69642.00000000,229.71219400,0
2025-09-06 19:00:00,0.003296,0.003296,0.003292,0.003295,184032.0,1757186099999,606.011634,12,30581.00000000,100.73029400,0
2025-09-06 19:15:00,0.003292,0.003294,0.003287,0.003289,931968.0,1757186999999,3067.395394,26,348152.00000000,1145.69784900,0
2025-09-06 19:30:00,0.003291,0.003292,0.003279,0.00329,1828432.0,1757187899999,6006.342389,60,492219.00000000,1619.37142900,0
2025-09-06 19:45:00,0.00329,0.00329,0.003282,0.003285,1224312.0,1757188799999,4022.12856,22,65294.00000000,214.69737000,0
2025-09-06 20:00:00,0.003285,0.003285,0.003277,0.003283,1016925.0,1757189699999,3335.968674,47,111209.00000000,364.86921500,0
2025-09-06 20:15:00,0.003278,0.003284,0.003277,0.003281,89727.0,1757190599999,294.302239,24,23434.00000000,76.93238100,0
2025-09-06 20:30:00,0.003281,0.003284,0.003276,0.003284,456851.0,1757191499999,1497.322544,27,28328.00000000,93.01780900,0
2025-09-06 20:45:00,0.00328,0.003293,0.00328,0.00329,3056115.0,1757192399999,10041.559796,53,584896.00000000,1923.43760600,0
2025-09-06 21:00:00,0.003293,0.003299,0.003291,0.003299,341431.0,1757193299999,1125.242055,37,303721.00000000,1001.08859600,0
2025-09-06 21:15:00,0.003296,0.0033,0.003294,0.003295,58433.0,1757194199999,192.676775,16,38552.00000000,127.16708000,0
2025-09-06 21:30:00,0.003296,0.003304,0.003293,0.003294,571974.0,1757195099999,1886.840982,42,297710.00000000,982.79180700,0
2025-09-06 21:45:00,0.0033,0.0033,0.003285,0.003286,1140394.0,1757195999999,3748.816782,35,64202.00000000,211.44893500,0
2025-09-06 22:00:00,0.003286,0.003293,0.003285,0.003292,123261.0,1757196899999,405.069348,10,19807.00000000,65.21280600,0
2025-09-06 22:15:00,0.003292,0.003301,0.003292,0.003297,401947.0,1757197799999,1324.436523,37,360684.00000000,1188.54858400,0
2025-09-06 22:30:00,0.003297,0.0033,0.003287,0.003294,398870.0,1757198699999,1314.332543,39,178891.00000000,590.07318000,0
2025-09-06 22:45:00,0.003294,0.003294,0.003286,0.003287,854481.0,1757199599999,2809.524243,44,275921.00000000,907.68389700,0
2025-09-06 23:00:00,0.003288,0.003297,0.003285,0.003293,1841101.0,1757200499999,6060.911605,87,1713086.00000000,5640.14305600,0
2025-09-06 23:15:00,0.003293,0.003307,0.003289,0.003304,400172.0,1757201399999,1321.33692,35,363604.00000000,1200.82781500,0
2025-09-06 23:30:00,0.003304,0.003308,0.003302,0.003308,464289.0,1757202299999,1534.211019,26,94104.00000000,311.13117600,0
2025-09-06 23:45:00,0.003308,0.003308,0.003301,0.003301,61668.0,1757203199999,203.686412,10,23083.00000000,76.29718100,0
2025-09-07 00:00:00,0.003305,0.003306,0.003293,0.003293,1527641.0,1757204099999,5038.600261,111,104000.00000000,343.65300900,0
2025-09-07 00:15:00,0.003298,0.0033,0.003289,0.003289,354718.0,1757204999999,1168.444939,46,102199.00000000,337.09527000,0
2025-09-07 00:30:00,0.003289,0.003304,0.003289,0.0033,136155.0,1757205899999,448.579368,41,49690.00000000,163.68644500,0
2025-09-07 00:45:00,0.0033,0.003313,0.003299,0.003306,1847886.0,1757206799999,6112.693164,62,263406.00000000,871.99528000,0
2025-09-07 01:00:00,0.003304,0.003361,0.003294,0.003317,12704264.0,1757207699999,42270.258124,359,11170085.00000000,37179.46865400,0
2025-09-07 01:15:00,0.003317,0.003334,0.003307,0.003312,4238763.0,1757208599999,14063.052297,159,2053751.00000000,6818.47500200,0
2025-09-07 01:30:00,0.003312,0.003316,0.003306,0.003312,569024.0,1757209499999,1883.723053,26,538202.00000000,1781.73887900,0
2025-09-07 01:45:00,0.003312,0.003318,0.00331,0.003315,168596.0,1757210399999,558.905492,26,114964.00000000,381.29733700,0
2025-09-07 02:00:00,0.00331,0.003316,0.003307,0.003316,613723.0,1757211299999,2032.680211,43,392024.00000000,1299.08775100,0
2025-09-07 02:15:00,0.003316,0.003319,0.003312,0.003315,862027.0,1757212199999,2858.49432,79,667322.00000000,2213.34029900,0
2025-09-07 02:30:00,0.003317,0.003325,0.003313,0.003325,575691.0,1757213099999,1911.370896,61,410731.00000000,1364.39705300,0
2025-09-07 02:45:00,0.003325,0.00333,0.003316,0.003322,1373254.0,1757213999999,4561.257689,60,835793.00000000,2776.49617500,0
2025-09-07 03:00:00,0.003319,0.003329,0.003319,0.003326,903122.0,1757214899999,3003.668861,66,710417.00000000,2362.94573500,0
2025-09-07 03:15:00,0.003326,0.003332,0.003323,0.003327,1084977.0,1757215799999,3610.066301,42,1010279.00000000,3361.52498500,0
2025-09-07 03:30:00,0.003334,0.003335,0.003319,0.003326,501309.0,1757216699999,1665.806963,35,365342.00000000,1214.01369100,0
2025-09-07 03:45:00,0.003325,0.003325,0.00332,0.003321,192878.0,1757217599999,640.973109,32,111514.00000000,370.73502900,0
2025-09-07 04:00:00,0.003321,0.003326,0.003321,0.003321,159511.0,1757218499999,530.204511,44,98533.00000000,327.65408900,0
2025-09-07 04:15:00,0.003324,0.003328,0.003318,0.003318,1879699.0,1757219399999,6242.212642,113,700658.00000000,2328.45648600,0
2025-09-07 04:30:00,0.003322,0.00333,0.003318,0.003329,681265.0,1757220299999,2265.763464,102,415054.00000000,1380.68679000,0
2025-09-07 04:45:00,0.003329,0.00333,0.003323,0.003326,879607.0,1757221199999,2925.993617,61,852692.00000000,2836.48828000,0
2025-09-07 05:00:00,0.00333,0.003335,0.003326,0.003329,776065.0,1757222099999,2584.915762,82,547764.00000000,1825.10585000,0
2025-09-07 05:15:00,0.003329,0.003333,0.003325,0.003333,171347.0,1757222999999,570.584363,54,130398.00000000,434.34958300,0
2025-09-07 05:30:00,0.003329,0.003333,0.003326,0.003331,257326.0,1757223899999,856.786376,34,97644.00000000,325.29072200,0
2025-09-07 05:45:00,0.003326,0.003331,0.003326,0.003331,109472.0,1757224799999,364.399621,18,73487.00000000,244.71351100,0
2025-09-07 06:00:00,0.003327,0.003332,0.00332,0.003321,447519.0,1757225699999,1489.014617,34,326445.00000000,1086.90267800,0
2025-09-07 06:15:00,0.003321,0.003323,0.003314,0.003319,2512874.0,1757226599999,8336.885473,45,1772361.00000000,5881.30453000,0
2025-09-07 06:30:00,0.003323,0.003325,0.003318,0.003324,1423908.0,1757227499999,4729.194861,36,745816.00000000,2478.40050000,0
2025-09-07 06:45:00,0.003319,0.003322,0.003317,0.003321,425435.0,1757228399999,1412.118337,24,201649.00000000,669.69076800,0
2025-09-07 07:00:00,0.003321,0.003322,0.00331,0.00331,2072816.0,1757229299999,6869.818421,52,380246.00000000,1261.44186900,0
2025-09-07 07:15:00,0.00331,0.003312,0.003303,0.003308,2202590.0,1757230199999,7283.215407,92,603446.00000000,1996.31778400,0
2025-09-07 07:30:00,0.003317,0.003319,0.003314,0.003314,257073.0,1757231099999,853.010565,24,251979.00000000,836.12904900,0
2025-09-07 07:45:00,0.003317,0.00332,0.003309,0.003309,485050.0,1757231999999,1608.841508,30,359297.00000000,1192.32498700,0
2025-09-07 08:00:00,0.003315,0.003316,0.003315,0.003316,13702.0,1757232899999,45.433774,3,13702.00000000,45.43377400,0
2025-09-07 08:15:00,0.003316,0.003328,0.003316,0.003324,1489092.0,1757233799999,4950.263459,44,1440473.00000000,4788.71815000,0
2025-09-07 08:30:00,0.003324,0.003324,0.003317,0.003321,278010.0,1757234699999,923.033532,26,73604.00000000,244.52702400,0
2025-09-07 08:45:00,0.003315,0.003319,0.003313,0.003319,434390.0,1757235599999,1439.770344,41,208142.00000000,689.93620700,0
2025-09-07 09:00:00,0.003319,0.003321,0.003315,0.003321,367169.0,1757236499999,1218.343403,20,112715.00000000,374.14034600,0
2025-09-07 09:15:00,0.00332,0.00334,0.00332,0.003334,6434585.0,1757237399999,21443.926129,293,5129260.00000000,17090.43135100,0
2025-09-07 09:30:00,0.003336,0.003339,0.003327,0.00333,1316353.0,1757238299999,4387.271014,100,602985.00000000,2010.68360600,0
2025-09-07 09:45:00,0.003334,0.00334,0.00333,0.003336,524850.0,1757239199999,1750.410353,81,343924.00000000,1147.23758200,0
2025-09-07 10:00:00,0.00334,0.003346,0.003333,0.00334,1747757.0,1757240099999,5834.734199,89,1047178.00000000,3497.11549400,0
2025-09-07 10:15:00,0.003338,0.00334,0.003331,0.003332,324178.0,1757240999999,1080.706792,41,110846.00000000,369.71898100,0
2025-09-07 10:30:00,0.003333,0.00334,0.003329,0.00334,664310.0,1757241899999,2214.117902,53,337449.00000000,1125.04247800,0
2025-09-07 10:45:00,0.003336,0.003339,0.00333,0.003333,484008.0,1757242799999,1613.423334,26,413697.00000000,1379.04924000,0
2025-09-07 11:00:00,0.003336,0.003336,0.003331,0.003332,781907.0,1757243699999,2605.692969,34,17293.00000000,57.68944800,0
2025-09-07 11:15:00,0.003332,0.003332,0.003326,0.003326,1061624.0,1757244599999,3535.670871,28,357262.00000000,1189.62270600,0
2025-09-07 11:30:00,0.003329,0.00333,0.003317,0.00333,5187244.0,1757245499999,17228.932099,131,2163207.00000000,7186.91308800,0
2025-09-07 11:45:00,0.00333,0.003336,0.003327,0.00333,1303298.0,1757246399999,4343.837968,37,242333.00000000,807.58496800,0
2025-09-07 12:00:00,0.00333,0.00333,0.003316,0.00332,875460.0,1757247299999,2906.860512,56,217347.00000000,721.85018300,0
2025-09-07 12:15:00,0.003321,0.003321,0.003316,0.00332,221202.0,1757248199999,733.820803,29,55482.00000000,184.19619600,0
2025-09-07 12:30:00,0.003316,0.003321,0.003315,0.003321,464995.0,1757249099999,1542.638366,40,200296.00000000,664.90892900,0
2025-09-07 12:45:00,0.003322,0.003324,0.003319,0.003319,37099.0,1757249999999,123.212789,10,17278.00000000,57.41256700,0
2025-09-07 13:00:00,0.003322,0.003323,0.003318,0.003322,385316.0,1757250899999,1279.05954,17,135134.00000000,448.72183100,0
2025-09-07 13:15:00,0.00332,0.003326,0.00332,0.003322,284174.0,1757251799999,944.191883,32,198067.00000000,658.21436900,0
2025-09-07 13:30:00,0.00332,0.003326,0.003318,0.003323,2086234.0,1757252699999,6924.285958,29,273509.00000000,908.47043600,0
2025-09-07 13:45:00,0.003323,0.003326,0.003321,0.003326,93925.0,1757253599999,312.097809,25,51048.00000000,169.67346500,0
2025-09-07 14:00:00,0.003327,0.00333,0.003322,0.003324,2158288.0,1757254499999,7179.189977,82,1188852.00000000,3954.74250400,0
2025-09-07 14:15:00,0.003326,0.003328,0.003321,0.003327,838915.0,1757255399999,2790.290033,84,622408.00000000,2070.61333300,0
2025-09-07 14:30:00,0.003325,0.003329,0.003323,0.003326,619081.0,1757256299999,2058.582062,52,91046.00000000,302.84192400,0
2025-09-07 14:45:00,0.003326,0.003326,0.003318,0.003318,363807.0,1757257199999,1208.127976,55,92235.00000000,306.31076900,0
2025-09-07 15:00:00,0.003318,0.003322,0.003318,0.003319,2538434.0,1757258099999,8428.484722,85,786552.00000000,2612.21704500,0
2025-09-07 15:15:00,0.003322,0.003323,0.003318,0.003323,700995.0,1757258999999,2327.154898,72,450606.00000000,1496.06115300,0
2025-09-07 15:30:00,0.003319,0.003328,0.003315,0.003324,1429018.0,1757259899999,4747.540936,89,924741.00000000,3074.28241000,0
2025-09-07 15:45:00,0.003323,0.003326,0.00332,0.00332,447154.0,1757260799999,1485.715081,59,120654.00000000,401.08055100,0
