openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-05 23:30:00,0.1614,0.1615,0.1605,0.1605,45399.0,1757115899999,7314.6585,110,5662.00000000,913.56220000,0
2025-09-05 23:45:00,0.1606,0.1609,0.16,0.1601,173906.0,1757116799999,27901.1501,198,114860.00000000,18430.86920000,0
2025-09-06 00:00:00,0.16,0.1601,0.1598,0.1599,91701.0,1757117699999,14666.0175,70,49009.00000000,7836.61090000,0
2025-09-06 00:15:00,0.1599,0.1603,0.1599,0.1603,34957.0,1757118599999,5595.2041,32,33212.00000000,5315.77630000,0
2025-09-06 00:30:00,0.1603,0.1609,0.1603,0.1607,34812.0,1757119499999,5590.601,37,26278.00000000,4220.17820000,0
2025-09-06 00:45:00,0.1608,0.1612,0.1606,0.1606,85197.0,1757120399999,13710.2108,78,61427.00000000,9886.62440000,0
2025-09-06 01:00:00,0.1607,0.1616,0.1606,0.1615,299330.0,1757121299999,48211.5798,167,168787.00000000,27176.84600000,0
2025-09-06 01:15:00,0.1615,0.1618,0.1607,0.1607,77613.0,1757122199999,12503.8434,77,48316.00000000,7780.63350000,0
2025-09-06 01:30:00,0.1605,0.1611,0.1601,0.161,224933.0,1757123099999,36109.6636,123,141112.00000000,22641.99110000,0
2025-09-06 01:45:00,0.161,0.163,0.161,0.1617,471273.0,1757123999999,76385.8385,341,361875.00000000,58626.36980000,0
2025-09-06 02:00:00,0.1616,0.1622,0.1616,0.1622,189831.0,1757124899999,30723.1245,158,131516.00000000,21282.60020000,0
2025-09-06 02:15:00,0.1622,0.163,0.1614,0.1614,250289.0,1757125799999,40632.8745,191,131542.00000000,21360.20270000,0
2025-09-06 02:30:00,0.1615,0.1621,0.1608,0.1609,200422.0,1757126699999,32392.1851,160,92968.00000000,15023.48470000,0
2025-09-06 02:45:00,0.161,0.1614,0.161,0.1613,69317.0,1757127599999,11171.8643,55,55328.00000000,8917.70000000,0
2025-09-06 03:00:00,0.1614,0.1615,0.1612,0.1614,93007.0,1757128499999,15007.5195,64,27547.00000000,4444.35290000,0
2025-09-06 03:15:00,0.1615,0.1615,0.1611,0.1612,31765.0,1757129399999,5121.0941,33,20323.00000000,3276.48380000,0
2025-09-06 03:30:00,0.1612,0.1612,0.1606,0.161,46023.0,1757130299999,7400.3755,50,31529.00000000,5068.97870000,0
2025-09-06 03:45:00,0.161,0.1612,0.1609,0.1612,74802.0,1757131199999,12044.8561,40,40767.00000000,6566.62020000,0
2025-09-06 04:00:00,0.1611,0.1611,0.1604,0.1604,24104.0,1757132099999,3873.8234,28,63.00000000,10.10520000,0
2025-09-06 04:15:00,0.1604,0.1604,0.1602,0.1604,19449.0,1757132999999,3118.1208,27,11509.00000000,1846.04360000,0
2025-09-06 04:30:00,0.1603,0.1603,0.1597,0.1601,77204.0,1757133899999,12349.7391,48,28013.00000000,4476.49640000,0
2025-09-06 04:45:00,0.1602,0.1603,0.1602,0.1602,43752.0,1757134799999,7009.2554,21,4277.00000000,685.34820000,0
2025-09-06 05:00:00,0.1601,0.1601,0.1596,0.1598,48726.0,1757135699999,7790.0559,46,27338.00000000,4371.39010000,0
2025-09-06 05:15:00,0.1598,0.1599,0.1597,0.1599,23330.0,1757136599999,3726.0916,16,1961.00000000,313.37020000,0
2025-09-06 05:30:00,0.1598,0.1601,0.1597,0.1599,26535.0,1757137499999,4243.2586,33,15635.00000000,2501.20830000,0
2025-09-06 05:45:00,0.1598,0.1599,0.1592,0.1594,145573.0,1757138399999,23209.2101,99,49700.00000000,7925.06980000,0
2025-09-06 06:00:00,0.1594,0.1599,0.1593,0.1599,39864.0,1757139299999,6359.5387,31,31305.00000000,4992.88650000,0
2025-09-06 06:15:00,0.1598,0.16,0.1597,0.1598,48647.0,1757140199999,7773.0743,42,7303.00000000,1167.85870000,0
2025-09-06 06:30:00,0.1598,0.1602,0.1597,0.16,72181.0,1757141099999,11552.8254,55,27342.00000000,4377.06420000,0
2025-09-06 06:45:00,0.16,0.1601,0.16,0.16,8312.0,1757141999999,1330.1914,15,5188.00000000,830.34190000,0
2025-09-06 07:00:00,0.16,0.1605,0.1599,0.1605,101108.0,1757142899999,16196.511,76,63995.00000000,10248.77360000,0
2025-09-06 07:15:00,0.1605,0.1605,0.16,0.16,31328.0,1757143799999,5020.2416,26,910.00000000,145.69790000,0
2025-09-06 07:30:00,0.16,0.16,0.1597,0.1597,27871.0,1757144699999,4457.0393,19,8859.00000000,1417.31120000,0
2025-09-06 07:45:00,0.1597,0.1601,0.1597,0.1599,66552.0,1757145599999,10643.6628,40,39884.00000000,6377.66330000,0
2025-09-06 08:00:00,0.1601,0.1601,0.1596,0.1598,76662.0,1757146499999,12245.3741,61,28765.00000000,4593.87600000,0
2025-09-06 08:15:00,0.1598,0.1599,0.1596,0.1597,40096.0,1757147399999,6404.1755,48,8646.00000000,1381.65810000,0
2025-09-06 08:30:00,0.1597,0.16,0.1596,0.1597,145851.0,1757148299999,23307.9464,83,83460.00000000,13334.64670000,0
2025-09-06 08:45:00,0.1598,0.1599,0.1592,0.1595,82328.0,1757149199999,13133.7119,67,40184.00000000,6404.87360000,0
2025-09-06 09:00:00,0.1595,0.1595,0.1588,0.1588,114427.0,1757150099999,18195.1736,75,36084.00000000,5737.35780000,0
2025-09-06 09:15:00,0.1589,0.1589,0.1585,0.1586,183455.0,1757150999999,29108.3179,66,75378.00000000,11956.23440000,0
2025-09-06 09:30:00,0.1585,0.1596,0.1584,0.1593,92187.0,1757151899999,14670.5366,79,39277.00000000,6251.02300000,0
2025-09-06 09:45:00,0.1594,0.1595,0.1591,0.1591,96206.0,1757152799999,15317.4231,38,18721.00000000,2982.38910000,0
2025-09-06 10:00:00,0.159,0.1591,0.1588,0.1589,82012.0,1757153699999,13035.9468,54,28595.00000000,4545.33280000,0
2025-09-06 10:15:00,0.159,0.159,0.1584,0.1586,131130.0,1757154599999,20817.7556,90,56205.00000000,8919.09410000,0
2025-09-06 10:30:00,0.1586,0.1594,0.1586,0.1594,41891.0,1757155499999,6661.5852,52,33805.00000000,5374.60640000,0
2025-09-06 10:45:00,0.1594,0.1603,0.1594,0.1602,147241.0,1757156399999,23537.2693,144,80689.00000000,12902.03510000,0
2025-09-06 11:00:00,0.1603,0.1607,0.1603,0.1603,220989.0,1757157299999,35475.7198,262,152578.00000000,24496.46090000,0
2025-09-06 11:15:00,0.1603,0.1604,0.1598,0.1599,28351.0,1757158199999,4535.919,35,5904.00000000,943.80480000,0
2025-09-06 11:30:00,0.1597,0.1598,0.1593,0.1594,57129.0,1757159099999,9112.8763,47,30565.00000000,4875.76770000,0
2025-09-06 11:45:00,0.1595,0.1597,0.1592,0.1596,112976.0,1757159999999,18001.0103,79,79336.00000000,12643.31440000,0
2025-09-06 12:00:00,0.1596,0.1599,0.1594,0.1597,86828.0,1757160899999,13860.7742,58,27591.00000000,4406.78070000,0
2025-09-06 12:15:00,0.1596,0.1596,0.1594,0.1594,6951.0,1757161799999,1108.4444,7,945.00000000,150.82200000,0
2025-09-06 12:30:00,0.1594,0.1594,0.1589,0.1592,92165.0,1757162699999,14665.5553,62,53215.00000000,8465.44130000,0
2025-09-06 12:45:00,0.1592,0.1599,0.1592,0.1596,195215.0,1757163599999,31130.2426,160,77892.00000000,12423.49230000,0
2025-09-06 13:00:00,0.1596,0.1596,0.159,0.1592,121775.0,1757164499999,19393.2437,143,27167.00000000,4325.12950000,0
2025-09-06 13:15:00,0.1592,0.1594,0.1592,0.1594,32834.0,1757165399999,5228.7291,25,32620.00000000,5194.63890000,0
2025-09-06 13:30:00,0.1592,0.1592,0.1588,0.1588,57376.0,1757166299999,9128.8492,49,23504.00000000,3737.39180000,0
2025-09-06 13:45:00,0.159,0.1595,0.159,0.1595,22095.0,1757167199999,3518.5196,29,20233.00000000,3222.14920000,0
2025-09-06 14:00:00,0.1594,0.1608,0.1593,0.1605,140861.0,1757168099999,22596.5864,211,73406.00000000,11779.16410000,0
2025-09-06 14:15:00,0.1605,0.1609,0.1604,0.1605,132903.0,1757168999999,21341.5763,135,65500.00000000,10519.59780000,0
2025-09-06 14:30:00,0.1606,0.1612,0.1605,0.1612,59541.0,1757169899999,9573.9209,63,50516.00000000,8122.55870000,0
2025-09-06 14:45:00,0.1612,0.1612,0.1605,0.1605,94899.0,1757170799999,15259.9981,89,34502.00000000,5545.54850000,0
2025-09-06 15:00:00,0.1605,0.1605,0.1597,0.1597,45981.0,1757171699999,7371.4259,73,23863.00000000,3828.51330000,0
2025-09-06 15:15:00,0.1598,0.1602,0.1595,0.16,84081.0,1757172599999,13443.8624,111,38380.00000000,6134.47090000,0
2025-09-06 15:30:00,0.1601,0.1604,0.16,0.16,53117.0,1757173499999,8506.9142,49,43666.00000000,6993.76220000,0
2025-09-06 15:45:00,0.16,0.16,0.1592,0.1592,99923.0,1757174399999,15923.7761,113,40943.00000000,6524.85020000,0
2025-09-06 16:00:00,0.1592,0.16,0.1591,0.1597,123428.0,1757175299999,19674.8279,105,63716.00000000,10163.52140000,0
2025-09-06 16:15:00,0.1596,0.16,0.1587,0.1594,123220.0,1757176199999,19640.2871,174,62646.00000000,9990.65480000,0
2025-09-06 16:30:00,0.1594,0.1607,0.1592,0.1599,243430.0,1757177099999,39003.3713,154,149013.00000000,23878.40260000,0
2025-09-06 16:45:00,0.1599,0.1611,0.1599,0.1608,199800.0,1757177999999,32101.7677,170,146773.00000000,23585.81080000,0
2025-09-06 17:00:00,0.1608,0.1609,0.1605,0.1607,38322.0,1757178899999,6155.7873,42,11656.00000000,1873.19450000,0
2025-09-06 17:15:00,0.1606,0.1608,0.1601,0.1601,36680.0,1757179799999,5885.3908,47,6023.00000000,967.73720000,0
2025-09-06 17:30:00,0.16,0.1601,0.1594,0.1595,29346.0,1757180699999,4688.3361,61,23550.00000000,3763.05680000,0
2025-09-06 17:45:00,0.1596,0.16,0.1596,0.16,21368.0,1757181599999,3414.6422,30,20189.00000000,3226.47000000,0
2025-09-06 18:00:00,0.1601,0.1604,0.1601,0.1603,32059.0,1757182499999,5136.0604,25,12372.00000000,1982.86420000,0
2025-09-06 18:15:00,0.1603,0.1605,0.1603,0.1605,6946.0,1757183399999,1114.094,11,4795.00000000,769.28870000,0
2025-09-06 18:30:00,0.1604,0.1604,0.1599,0.1599,14121.0,1757184299999,2260.6904,28,577.00000000,92.49310000,0
2025-09-06 18:45:00,0.1599,0.1604,0.1599,0.1604,47944.0,1757185199999,7681.1386,61,43852.00000000,7025.44120000,0
2025-09-06 19:00:00,0.1603,0.1604,0.1601,0.1601,10864.0,1757186099999,1741.3253,28,5978.00000000,958.41360000,0
2025-09-06 19:15:00,0.1601,0.1602,0.1597,0.1597,131075.0,1757186999999,20979.1855,100,72397.00000000,11587.04470000,0
2025-09-06 19:30:00,0.1596,0.1597,0.1594,0.1594,29451.0,1757187899999,4696.4474,26,2496.00000000,398.29900000,0
2025-09-06 19:45:00,0.1593,0.1596,0.159,0.1592,78717.0,1757188799999,12540.8014,80,45692.00000000,7281.64030000,0
2025-09-06 20:00:00,0.1593,0.1596,0.1593,0.1596,9591.0,1757189699999,1529.1847,13,6107.00000000,973.56240000,0
2025-09-06 20:15:00,0.1596,0.1598,0.1596,0.1598,35539.0,1757190599999,5675.0783,30,7020.00000000,1120.99560000,0
2025-09-06 20:30:00,0.1598,0.1603,0.1598,0.1602,129629.0,1757191499999,20750.0634,88,84736.00000000,13556.62640000,0
2025-09-06 20:45:00,0.1603,0.1605,0.1601,0.1604,40453.0,1757192399999,6483.5456,59,3566.00000000,571.77940000,0
2025-09-06 21:00:00,0.1605,0.1605,0.1603,0.1603,85581.0,1757193299999,13729.0638,45,42078.00000000,6751.34930000,0
2025-09-06 21:15:00,0.1604,0.1605,0.1602,0.1605,16585.0,1757194199999,2658.8078,39,10381.00000000,1664.63180000,0
2025-09-06 21:30:00,0.1604,0.1605,0.1604,0.1605,21864.0,1757195099999,3508.5593,18,15737.00000000,2525.78850000,0
2025-09-06 21:45:00,0.1606,0.1606,0.1605,0.1605,23359.0,1757195999999,3749.2072,7,877.00000000,140.84620000,0
2025-09-06 22:00:00,0.1606,0.1609,0.1606,0.1607,95962.0,1757196899999,15435.4097,47,38545.00000000,6198.92430000,0
2025-09-06 22:15:00,0.1607,0.1612,0.1607,0.1608,74785.0,1757197799999,12029.5569,62,61994.00000000,9971.63950000,0
2025-09-06 22:30:00,0.1608,0.1609,0.1606,0.1606,37700.0,1757198699999,6065.2828,27,22941.00000000,3691.17450000,0
2025-09-06 22:45:00,0.1607,0.1607,0.1604,0.1605,8645.0,1757199599999,1387.659,23,877.00000000,140.75850000,0
2025-09-06 23:00:00,0.1606,0.1606,0.1604,0.1606,53206.0,1757200499999,8541.6522,24,31622.00000000,5076.95950000,0
2025-09-06 23:15:00,0.1606,0.1609,0.1606,0.1609,17743.0,1757201399999,2853.0627,15,6302.00000000,1013.38110000,0
2025-09-06 23:30:00,0.161,0.161,0.1606,0.1606,13617.0,1757202299999,2189.0395,24,883.00000000,142.16300000,0
2025-09-06 23:45:00,0.1606,0.1607,0.1605,0.1605,15351.0,1757203199999,2464.417,14,5598.00000000,899.05430000,0
2025-09-07 00:00:00,0.1607,0.1609,0.1603,0.1603,83983.0,1757204099999,13481.2328,75,15592.00000000,2505.85890000,0
2025-09-07 00:15:00,0.1603,0.1604,0.16,0.1603,72306.0,1757204999999,11582.784,68,23810.00000000,3812.62500000,0
2025-09-07 00:30:00,0.1601,0.1602,0.1599,0.1602,50849.0,1757205899999,8138.3383,30,24282.00000000,3887.77600000,0
2025-09-07 00:45:00,0.1602,0.1605,0.1601,0.1605,63350.0,1757206799999,10160.8588,38,14072.00000000,2258.04830000,0
2025-09-07 01:00:00,0.1604,0.1611,0.1604,0.1608,43112.0,1757207699999,6933.0186,26,18259.00000000,2937.22530000,0
2025-09-07 01:15:00,0.1608,0.1612,0.1607,0.1612,13518.0,1757208599999,2175.7169,22,8558.00000000,1377.95890000,0
2025-09-07 01:30:00,0.1612,0.1612,0.1611,0.1612,24736.0,1757209499999,3985.1284,33,822.00000000,132.42420000,0
2025-09-07 01:45:00,0.1613,0.1614,0.1613,0.1613,14552.0,1757210399999,2347.7116,17,13882.00000000,2239.64060000,0
2025-09-07 02:00:00,0.1612,0.1613,0.1609,0.1613,36264.0,1757211299999,5840.0467,42,3681.00000000,593.51760000,0
2025-09-07 02:15:00,0.1614,0.1618,0.1614,0.1618,35079.0,1757212199999,5668.5164,25,31999.00000000,5170.82430000,0
2025-09-07 02:30:00,0.1618,0.1621,0.1618,0.1621,112819.0,1757213099999,18269.0327,123,49004.00000000,7936.29380000,0
2025-09-07 02:45:00,0.162,0.1622,0.1619,0.1619,117518.0,1757213999999,19031.4151,128,68397.00000000,11077.27270000,0
2025-09-07 03:00:00,0.1618,0.1619,0.1617,0.1617,25786.0,1757214899999,4170.0267,10,18569.00000000,3002.60730000,0
2025-09-07 03:15:00,0.1618,0.162,0.1617,0.1617,14736.0,1757215799999,2383.8948,23,10536.00000000,1704.70240000,0
2025-09-07 03:30:00,0.1618,0.162,0.1618,0.1618,100407.0,1757216699999,16257.1166,91,65449.00000000,10599.91750000,0
2025-09-07 03:45:00,0.1617,0.1617,0.1615,0.1615,31755.0,1757217599999,5130.6288,70,928.00000000,149.96480000,0
2025-09-07 04:00:00,0.1616,0.1616,0.1614,0.1614,11107.0,1757218499999,1793.7065,18,5690.00000000,919.00150000,0
2025-09-07 04:15:00,0.1615,0.1616,0.1615,0.1615,13769.0,1757219399999,2224.1466,17,12551.00000000,2027.31780000,0
2025-09-07 04:30:00,0.1614,0.1615,0.1612,0.1613,7201.0,1757220299999,1161.7743,38,451.00000000,72.80070000,0
2025-09-07 04:45:00,0.1613,0.1613,0.161,0.1613,236917.0,1757221199999,38194.5691,195,82324.00000000,13272.27780000,0
2025-09-07 05:00:00,0.1613,0.1616,0.1613,0.1614,19346.0,1757222099999,3122.7146,29,11290.00000000,1821.75990000,0
2025-09-07 05:15:00,0.1614,0.1616,0.1614,0.1616,22677.0,1757222999999,3662.4009,16,21607.00000000,3489.58590000,0
2025-09-07 05:30:00,0.1616,0.1617,0.1616,0.1617,10051.0,1757223899999,1625.1218,61,1664.00000000,269.06880000,0
2025-09-07 05:45:00,0.1618,0.1624,0.1617,0.1624,94984.0,1757224799999,15388.3446,76,62261.00000000,10084.01920000,0
2025-09-07 06:00:00,0.1624,0.1627,0.162,0.162,73485.0,1757225699999,11936.5871,107,36423.00000000,5919.43170000,0
2025-09-07 06:15:00,0.1619,0.1619,0.1615,0.1616,47599.0,1757226599999,7696.1153,49,30900.00000000,4996.17660000,0
2025-09-07 06:30:00,0.1616,0.1616,0.1613,0.1613,3086.0,1757227499999,498.3776,17,931.00000000,150.26340000,0
2025-09-07 06:45:00,0.1614,0.1615,0.1614,0.1614,22864.0,1757228399999,3690.492,22,19904.00000000,3212.62190000,0
2025-09-07 07:00:00,0.1613,0.1613,0.1608,0.1611,111041.0,1757229299999,17881.8786,179,36431.00000000,5865.83350000,0
2025-09-07 07:15:00,0.1611,0.1613,0.161,0.1613,100207.0,1757230199999,16149.3722,58,49925.00000000,8049.31740000,0
2025-09-07 07:30:00,0.1614,0.162,0.1614,0.1619,64213.0,1757231099999,10384.6438,62,36803.00000000,5950.82910000,0
2025-09-07 07:45:00,0.162,0.162,0.1615,0.1617,34191.0,1757231999999,5527.56,44,25732.00000000,4160.46150000,0
2025-09-07 08:00:00,0.1618,0.1621,0.1616,0.1618,61446.0,1757232899999,9944.6004,73,21662.00000000,3507.22870000,0
2025-09-07 08:15:00,0.1618,0.1621,0.1618,0.1619,7769.0,1757233799999,1258.8287,18,3570.00000000,578.48500000,0
2025-09-07 08:30:00,0.1621,0.1622,0.1619,0.1622,58883.0,1757234699999,9542.7001,50,16713.00000000,2709.12970000,0
2025-09-07 08:45:00,0.1623,0.1624,0.1617,0.1617,85473.0,1757235599999,13841.899,104,16519.00000000,2679.13510000,0
2025-09-07 09:00:00,0.1617,0.1618,0.1617,0.1617,28427.0,1757236499999,4596.7078,36,28364.00000000,4586.52070000,0
2025-09-07 09:15:00,0.1618,0.162,0.1617,0.1618,49249.0,1757237399999,7974.8068,72,35289.00000000,5715.23230000,0
2025-09-07 09:30:00,0.1617,0.1617,0.161,0.161,38359.0,1757238299999,6180.0655,37,31759.00000000,5114.18750000,0
2025-09-07 09:45:00,0.161,0.1613,0.1607,0.1613,74924.0,1757239199999,12065.2119,120,16277.00000000,2620.70700000,0
2025-09-07 10:00:00,0.1614,0.1617,0.1613,0.1614,89381.0,1757240099999,14427.2622,72,27322.00000000,4408.47050000,0
2025-09-07 10:15:00,0.1615,0.1616,0.1614,0.1614,1874.0,1757240999999,302.6494,6,1600.00000000,258.40000000,0
2025-09-07 10:30:00,0.1614,0.162,0.1612,0.1616,118704.0,1757241899999,19185.9523,129,74089.00000000,11973.82970000,0
2025-09-07 10:45:00,0.1616,0.1618,0.1615,0.1615,34225.0,1757242799999,5533.8867,35,30576.00000000,4944.35090000,0
2025-09-07 11:00:00,0.1615,0.1616,0.1613,0.1613,25464.0,1757243699999,4111.4891,34,6163.00000000,995.33390000,0
2025-09-07 11:15:00,0.1613,0.1613,0.1612,0.1613,10918.0,1757244599999,1760.0184,18,10520.00000000,1695.83340000,0
2025-09-07 11:30:00,0.1614,0.1615,0.1611,0.1614,41414.0,1757245499999,6681.407,52,29966.00000000,4835.34700000,0
2025-09-07 11:45:00,0.1614,0.1619,0.1612,0.1619,83472.0,1757246399999,13471.001,85,30671.00000000,4953.82300000,0
2025-09-07 12:00:00,0.1618,0.162,0.1614,0.1615,138115.0,1757247299999,22336.9294,144,32725.00000000,5296.96910000,0
2025-09-07 12:15:00,0.1613,0.1613,0.1612,0.1613,29372.0,1757248199999,4735.4344,35,26228.00000000,4228.56930000,0
2025-09-07 12:30:00,0.1614,0.1614,0.1611,0.1612,58365.0,1757249099999,9405.8579,52,22180.00000000,3575.53580000,0
2025-09-07 12:45:00,0.1613,0.1613,0.161,0.1612,28020.0,1757249999999,4516.9174,15,7574.00000000,1221.38230000,0
2025-09-07 13:00:00,0.1613,0.1616,0.1613,0.1614,73444.0,1757250899999,11857.8654,43,26359.00000000,4254.51460000,0
2025-09-07 13:15:00,0.1614,0.1614,0.1611,0.1613,55845.0,1757251799999,8999.2226,34,29727.00000000,4790.79150000,0
2025-09-07 13:30:00,0.1612,0.1619,0.1611,0.1616,31669.0,1757252699999,5115.3324,38,26226.00000000,4235.28270000,0
2025-09-07 13:45:00,0.1615,0.1616,0.1611,0.1613,56620.0,1757253599999,9135.1683,57,24405.00000000,3938.36840000,0
2025-09-07 14:00:00,0.1612,0.1614,0.1607,0.1607,25792.0,1757254499999,4155.5678,69,7453.00000000,1201.93020000,0
2025-09-07 14:15:00,0.1608,0.161,0.1605,0.1608,17721.0,1757255399999,2850.0812,74,12241.00000000,1968.84600000,0
2025-09-07 14:30:00,0.1609,0.1613,0.1604,0.1613,80698.0,1757256299999,12970.1168,117,19398.00000000,3121.67020000,0
2025-09-07 14:45:00,0.1613,0.1613,0.161,0.1611,9383.0,1757257199999,1511.9212,54,3694.00000000,595.44230000,0
2025-09-07 15:00:00,0.1611,0.1611,0.1607,0.1608,47911.0,1757258099999,7707.8175,86,23310.00000000,3750.81730000,0
2025-09-07 15:15:00,0.1608,0.1612,0.1608,0.161,15503.0,1757258999999,2496.8216,64,9010.00000000,1451.18010000,0
2025-09-07 15:30:00,0.1609,0.1614,0.1609,0.1614,30624.0,1757259899999,4934.1443,47,8461.00000000,1363.88920000,0
2025-09-07 15:45:00,0.1614,0.1614,0.1611,0.1611,85661.0,1757260799999,13814.9719,101,36366.00000000,5863.44940000,0
2025-09-07 16:00:00,0.1612,0.1617,0.161,0.161,223326.0,1757261699999,36059.2381,235,64634.00000000,10426.41000000,0
2025-09-07 16:15:00,0.161,0.1613,0.1609,0.161,73814.0,1757262599999,11889.1774,79,39895.00000000,6428.19210000,0
2025-09-07 16:30:00,0.161,0.161,0.1606,0.1607,59601.0,1757263499999,9578.7764,41,23755.00000000,3815.80120000,0
2025-09-07 16:45:00,0.1607,0.1608,0.1606,0.1608,9355.0,1757264399999,1502.9138,15,8366.00000000,1344.06920000,0
2025-09-07 17:00:00,0.1607,0.1613,0.1605,0.1608,296403.0,1757265299999,47662.0468,507,160545.00000000,25825.31140000,0
2025-09-07 17:15:00,0.1609,0.1617,0.1605,0.1605,277222.0,1757266199999,44682.4297,412,205348.00000000,33114.09920000,0
2025-09-07 17:30:00,0.1605,0.1608,0.1605,0.1606,80166.0,1757267099999,12880.0401,45,44247.00000000,7106.47480000,0
2025-09-07 17:45:00,0.1608,0.1608,0.1601,0.1601,51189.0,1757267999999,8206.3021,62,28527.00000000,4573.37960000,0
2025-09-07 18:00:00,0.1602,0.1603,0.16,0.1601,88407.0,1757268899999,14155.5739,66,49514.00000000,7928.30150000,0
2025-09-07 18:15:00,0.1602,0.1604,0.16,0.16,27516.0,1757269799999,4411.5146,26,2452.00000000,393.17990000,0
2025-09-07 18:30:00,0.1601,0.1603,0.1598,0.1599,14758.0,1757270699999,2360.8379,24,2679.00000000,429.12440000,0
2025-09-07 18:45:00,0.16,0.1601,0.1599,0.1601,44145.0,1757271599999,7065.4079,33,4048.00000000,647.94120000,0
2025-09-07 19:00:00,0.1599,0.1604,0.1599,0.1601,71779.0,1757272499999,11489.1966,54,16086.00000000,2575.93820000,0
2025-09-07 19:15:00,0.1601,0.1604,0.1601,0.1603,23611.0,1757273399999,3784.7661,18,4223.00000000,676.92850000,0
2025-09-07 19:30:00,0.1604,0.161,0.1604,0.1608,85402.0,1757274299999,13720.9766,84,33668.00000000,5408.81800000,0
2025-09-07 19:45:00,0.1609,0.161,0.1607,0.1607,21748.0,1757275199999,3498.1652,48,7629.00000000,1227.73120000,0
2025-09-07 20:00:00,0.1607,0.1612,0.1606,0.1606,37536.0,1757276099999,6044.2919,38,12949.00000000,2087.12320000,0
2025-09-07 20:15:00,0.1606,0.1608,0.1605,0.1607,56325.0,1757276999999,9046.5082,62,55520.00000000,8917.16370000,0
2025-09-07 20:30:00,0.1608,0.161,0.1608,0.1608,44197.0,1757277899999,7111.3729,26,9778.00000000,1572.86030000,0
2025-09-07 20:45:00,0.1608,0.1612,0.1608,0.1612,29511.0,1757278799999,4749.476,32,28644.00000000,4610.02530000,0
2025-09-07 21:00:00,0.1614,0.1614,0.1612,0.1613,32357.0,1757279699999,5220.9281,24,3123.00000000,503.74400000,0
2025-09-07 21:15:00,0.1614,0.1614,0.1611,0.1611,8094.0,1757280599999,1305.1205,20,1606.00000000,259.16850000,0
2025-09-07 21:30:00,0.1612,0.1617,0.1612,0.1617,37668.0,1757281499999,6080.8702,29,37238.00000000,6011.40340000,0
2025-09-07 21:45:00,0.1617,0.1618,0.1616,0.1616,30373.0,1757282399999,4911.297,10,11718.00000000,1894.78350000,0
2025-09-07 22:00:00,0.1615,0.1618,0.1615,0.1618,41249.0,1757283299999,6667.0287,38,27702.00000000,4479.18820000,0
2025-09-07 22:15:00,0.1618,0.162,0.1618,0.162,15274.0,1757284199999,2473.0555,20,9098.00000000,1473.16110000,0
