openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756014300000,2025-08-24 05:45:00,0.03454,0.03456,0.03445,0.03445,19317.0,1756015199999,666.21553,27,9134.0,315.05431,0
1756015200000,2025-08-24 06:00:00,0.03444,0.03444,0.03434,0.03434,56737.0,1756016099999,1952.0633,34,15602.0,536.51114,0
1756016100000,2025-08-24 06:15:00,0.03427,0.03428,0.03407,0.03409,333033.0,1756016999999,11369.25575,126,215015.0,7340.774,0
1756017000000,2025-08-24 06:30:00,0.03409,0.0341,0.03399,0.03403,41790.0,1756017899999,1421.46919,58,7847.0,266.9939,0
1756017900000,2025-08-24 06:45:00,0.034,0.034,0.03373,0.03374,172707.0,1756018799999,5843.02324,93,65695.0,2220.33031,0
1756018800000,2025-08-24 07:00:00,0.0338,0.034,0.03373,0.034,34727.0,1756019699999,1175.056,36,16484.0,556.79422,0
1756019700000,2025-08-24 07:15:00,0.03397,0.03406,0.03393,0.03404,44775.0,1756020599999,1522.80648,23,24530.0,834.40507,0
1756020600000,2025-08-24 07:30:00,0.03406,0.03409,0.03397,0.03399,3535.0,1756021499999,120.38453,11,2771.0,94.37049,0
1756021500000,2025-08-24 07:45:00,0.03391,0.03398,0.03388,0.03389,43232.0,1756022399999,1465.87004,33,33059.0,1120.63276,0
1756022400000,2025-08-24 08:00:00,0.03386,0.03409,0.03382,0.03404,129433.0,1756023299999,4394.06036,74,82838.0,2810.15008,0
1756023300000,2025-08-24 08:15:00,0.03405,0.03408,0.03388,0.03396,68299.0,1756024199999,2320.02792,38,42438.0,1441.89447,0
1756024200000,2025-08-24 08:30:00,0.03395,0.03399,0.0339,0.0339,76574.0,1756025099999,2599.23176,31,9253.0,314.26868,0
1756025100000,2025-08-24 08:45:00,0.03388,0.03402,0.03388,0.034,14129.0,1756025999999,479.54071,23,2961.0,100.67685,0
1756026000000,2025-08-24 09:00:00,0.03399,0.03403,0.03392,0.03392,151817.0,1756026899999,5157.35514,39,14809.0,503.23059,0
1756026900000,2025-08-24 09:15:00,0.03393,0.03394,0.03386,0.03387,25450.0,1756027799999,862.15311,22,9778.0,331.39334,0
1756027800000,2025-08-24 09:30:00,0.03389,0.03402,0.03389,0.034,16184.0,1756028699999,549.63124,16,5086.0,172.77728,0
1756028700000,2025-08-24 09:45:00,0.034,0.03404,0.0339,0.03401,344522.0,1756029599999,11709.66832,95,317801.0,10801.11589,0
1756029600000,2025-08-24 10:00:00,0.03397,0.03397,0.03373,0.03374,434203.0,1756030499999,14723.37549,178,139130.0,4720.50398,0
1756030500000,2025-08-24 10:15:00,0.03375,0.03375,0.03361,0.03364,77777.0,1756031399999,2616.93139,60,23065.0,776.66053,0
1756031400000,2025-08-24 10:30:00,0.03361,0.03362,0.0335,0.03359,87783.0,1756032299999,2946.916,59,54786.0,1839.79549,0
1756032300000,2025-08-24 10:45:00,0.03357,0.03365,0.0335,0.03351,169075.0,1756033199999,5679.58634,62,118558.0,3983.41492,0
1756033200000,2025-08-24 11:00:00,0.03351,0.03369,0.03351,0.03356,54936.0,1756034099999,1846.01109,34,12367.0,415.17498,0
1756034100000,2025-08-24 11:15:00,0.03358,0.03366,0.03345,0.03366,129369.0,1756034999999,4332.61093,37,33561.0,1125.52042,0
1756035000000,2025-08-24 11:30:00,0.03369,0.03374,0.03366,0.03366,77549.0,1756035899999,2613.40468,67,42005.0,1415.79162,0
1756035900000,2025-08-24 11:45:00,0.03365,0.03371,0.03362,0.03368,13762.0,1756036799999,463.29878,27,10268.0,345.77384,0
1756036800000,2025-08-24 12:00:00,0.03365,0.03374,0.03357,0.03374,20707.0,1756037699999,696.50029,32,16977.0,570.89256,0
1756037700000,2025-08-24 12:15:00,0.03372,0.03375,0.03368,0.03372,21300.0,1756038599999,718.28502,27,13779.0,464.76357,0
1756038600000,2025-08-24 12:30:00,0.03377,0.0338,0.03367,0.03377,25128.0,1756039499999,847.66248,28,14553.0,490.77384,0
1756039500000,2025-08-24 12:45:00,0.03375,0.03389,0.03371,0.03387,69834.0,1756040399999,2363.2266,37,66723.0,2258.24136,0
1756040400000,2025-08-24 13:00:00,0.03385,0.03388,0.0338,0.03381,114348.0,1756041299999,3866.35016,50,86346.0,2919.46173,0
1756041300000,2025-08-24 13:15:00,0.03379,0.034,0.03379,0.03399,55398.0,1756042199999,1881.16679,35,32594.0,1106.23322,0
1756042200000,2025-08-24 13:30:00,0.03402,0.03406,0.03394,0.03394,141581.0,1756043099999,4815.96384,68,27978.0,951.45223,0
1756043100000,2025-08-24 13:45:00,0.03391,0.03392,0.03387,0.03387,155989.0,1756043999999,5289.80277,43,37812.0,1282.25847,0
1756044000000,2025-08-24 14:00:00,0.03386,0.03389,0.03371,0.03377,244853.0,1756044899999,8270.24737,117,119008.0,4020.68335,0
1756044900000,2025-08-24 14:15:00,0.03378,0.03394,0.03378,0.03378,93095.0,1756045799999,3152.95762,68,72007.0,2439.08597,0
1756045800000,2025-08-24 14:30:00,0.03376,0.0338,0.03365,0.0338,23687.0,1756046699999,799.49862,17,11968.0,404.18911,0
1756046700000,2025-08-24 14:45:00,0.03378,0.03398,0.03378,0.03394,73753.0,1756047599999,2499.49932,57,68540.0,2322.85268,0
1756047600000,2025-08-24 15:00:00,0.03392,0.03423,0.03386,0.0341,118854.0,1756048499999,4048.02088,71,89060.0,3031.69899,0
1756048500000,2025-08-24 15:15:00,0.03408,0.03421,0.03402,0.03414,51431.0,1756049399999,1755.92428,48,33284.0,1136.54058,0
1756049400000,2025-08-24 15:30:00,0.03416,0.03422,0.03406,0.03407,14899.0,1756050299999,508.72439,19,11387.0,389.06067,0
1756050300000,2025-08-24 15:45:00,0.03403,0.03405,0.03393,0.03397,59594.0,1756051199999,2027.185,58,21607.0,734.86014,0
1756051200000,2025-08-24 16:00:00,0.03395,0.03408,0.03389,0.03393,136904.0,1756052099999,4647.82837,52,86452.0,2933.81977,0
1756052100000,2025-08-24 16:15:00,0.034,0.034,0.0338,0.0338,73227.0,1756052999999,2483.33753,60,47227.0,1601.76355,0
1756053000000,2025-08-24 16:30:00,0.03382,0.03399,0.03379,0.03394,45209.0,1756053899999,1533.33264,30,36528.0,1238.77752,0
1756053900000,2025-08-24 16:45:00,0.03393,0.03401,0.03388,0.03399,14484.0,1756054799999,491.54663,20,4547.0,154.35562,0
1756054800000,2025-08-24 17:00:00,0.03397,0.0342,0.03397,0.0342,125144.0,1756055699999,4269.27784,76,102110.0,3484.44119,0
1756055700000,2025-08-24 17:15:00,0.03421,0.03427,0.03411,0.03416,23530.0,1756056599999,804.57759,24,12569.0,429.69396,0
1756056600000,2025-08-24 17:30:00,0.03413,0.03463,0.03413,0.03461,194035.0,1756057499999,6673.68756,226,100780.0,3469.94978,0
1756057500000,2025-08-24 17:45:00,0.03456,0.03473,0.03453,0.03463,310752.0,1756058399999,10774.49755,172,95648.0,3314.88609,0
1756058400000,2025-08-24 18:00:00,0.03459,0.0348,0.03452,0.0348,176531.0,1756059299999,6112.04552,96,66264.0,2296.29627,0
1756059300000,2025-08-24 18:15:00,0.03478,0.03525,0.03475,0.03519,686829.0,1756060199999,24108.91745,289,572365.0,20099.38,0
1756060200000,2025-08-24 18:30:00,0.03513,0.03529,0.03508,0.03523,81454.0,1756061099999,2867.06997,78,41807.0,1472.14182,0
1756061100000,2025-08-24 18:45:00,0.03526,0.03549,0.03526,0.0353,211317.0,1756061999999,7479.98082,117,128997.0,4565.83338,0
1756062000000,2025-08-24 19:00:00,0.03529,0.03541,0.03528,0.03533,318441.0,1756062899999,11256.38278,114,124838.0,4415.76375,0
1756062900000,2025-08-24 19:15:00,0.0354,0.03546,0.03532,0.03536,80380.0,1756063799999,2847.22399,36,47572.0,1685.81949,0
1756063800000,2025-08-24 19:30:00,0.03529,0.03529,0.03398,0.03466,2295902.0,1756064699999,79208.20261,2825,1161879.0,40027.76937,0
1756064700000,2025-08-24 19:45:00,0.03467,0.03469,0.0343,0.0345,907579.0,1756065599999,31275.40818,1025,503414.0,17340.43079,0
1756065600000,2025-08-24 20:00:00,0.03453,0.03453,0.03398,0.03422,599905.0,1756066499999,20508.95227,794,234272.0,8009.97502,0
1756066500000,2025-08-24 20:15:00,0.03423,0.03451,0.03423,0.03449,497443.0,1756067399999,17118.03415,240,371129.0,12768.16623,0
1756067400000,2025-08-24 20:30:00,0.0345,0.03464,0.03448,0.03464,347044.0,1756068299999,11995.16029,155,282023.0,9751.12462,0
1756068300000,2025-08-24 20:45:00,0.03462,0.03463,0.03446,0.03452,241273.0,1756069199999,8335.22827,114,63747.0,2201.34859,0
1756069200000,2025-08-24 21:00:00,0.0345,0.03454,0.03427,0.03445,67942.0,1756070099999,2336.40383,66,14849.0,510.20616,0
1756070100000,2025-08-24 21:15:00,0.03443,0.03456,0.03435,0.03439,92387.0,1756070999999,3182.97396,50,54034.0,1863.18107,0
1756071000000,2025-08-24 21:30:00,0.03439,0.03467,0.03439,0.03444,79588.0,1756071899999,2747.22654,60,23112.0,797.1604,0
1756071900000,2025-08-24 21:45:00,0.03446,0.03456,0.03428,0.03432,147371.0,1756072799999,5071.03756,133,5775.0,198.99648,0
1756072800000,2025-08-24 22:00:00,0.03432,0.03432,0.03417,0.03417,146107.0,1756073699999,4996.39899,70,89254.0,3052.27422,0
1756073700000,2025-08-24 22:15:00,0.03416,0.03417,0.0339,0.0339,661331.0,1756074599999,22488.99806,239,158759.0,5398.91993,0
1756074600000,2025-08-24 22:30:00,0.03388,0.03402,0.03386,0.03402,246373.0,1756075499999,8351.24447,121,104421.0,3542.24809,0
1756075500000,2025-08-24 22:45:00,0.03406,0.03424,0.03399,0.03423,41342.0,1756076399999,1412.06638,52,22582.0,772.03758,0
1756076400000,2025-08-24 23:00:00,0.03425,0.03429,0.03411,0.03429,329544.0,1756077299999,11272.06516,108,127531.0,4361.39113,0
1756077300000,2025-08-24 23:15:00,0.03426,0.03426,0.0341,0.03413,429683.0,1756078199999,14680.62999,133,86593.0,2956.34735,0
1756078200000,2025-08-24 23:30:00,0.03416,0.03416,0.03404,0.03407,68423.0,1756079099999,2333.09633,69,3572.0,121.74114,0
1756079100000,2025-08-24 23:45:00,0.03409,0.03412,0.03393,0.03393,14849.0,1756079999999,505.82325,32,5277.0,179.75153,0
1756080000000,2025-08-25 00:00:00,0.03394,0.03422,0.03394,0.03408,133936.0,1756080899999,4573.67638,90,82668.0,2824.71969,0
1756080900000,2025-08-25 00:15:00,0.03413,0.03413,0.03393,0.03394,26601.0,1756081799999,904.53216,69,7836.0,266.59103,0
1756081800000,2025-08-25 00:30:00,0.03396,0.03396,0.0334,0.03346,362403.0,1756082699999,12211.75546,166,26769.0,899.25446,0
1756082700000,2025-08-25 00:45:00,0.03347,0.03372,0.03344,0.03365,33192.0,1756083599999,1114.18543,42,19342.0,649.17906,0
1756083600000,2025-08-25 01:00:00,0.03365,0.03375,0.03363,0.03375,18800.0,1756084499999,633.27744,21,12167.0,409.93262,0
1756084500000,2025-08-25 01:15:00,0.03371,0.03405,0.03359,0.03399,44823.0,1756085399999,1518.4022,58,32070.0,1087.05713,0
1756085400000,2025-08-25 01:30:00,0.03395,0.034,0.03389,0.03395,20569.0,1756086299999,698.96425,12,2355.0,80.04675,0
1756086300000,2025-08-25 01:45:00,0.0339,0.03411,0.0339,0.03405,58241.0,1756087199999,1982.56403,51,34313.0,1167.55845,0
1756087200000,2025-08-25 02:00:00,0.03405,0.03425,0.03397,0.03422,52111.0,1756088099999,1777.59235,53,26917.0,919.74552,0
1756088100000,2025-08-25 02:15:00,0.03423,0.0345,0.03421,0.03439,44349.0,1756088999999,1523.83155,52,18767.0,644.37929,0
1756089000000,2025-08-25 02:30:00,0.03436,0.03437,0.03427,0.03432,16420.0,1756089899999,563.58229,20,10370.0,355.92194,0
1756089900000,2025-08-25 02:45:00,0.03436,0.03449,0.03436,0.03446,28413.0,1756090799999,978.66447,30,21405.0,737.53015,0
1756090800000,2025-08-25 03:00:00,0.03442,0.03457,0.03436,0.03437,27995.0,1756091699999,964.80732,30,16557.0,570.81734,0
1756091700000,2025-08-25 03:15:00,0.03438,0.03443,0.03423,0.03425,11066.0,1756092599999,379.99608,13,4081.0,140.05079,0
1756092600000,2025-08-25 03:30:00,0.03423,0.03439,0.03419,0.03437,20831.0,1756093499999,714.57896,21,10743.0,368.64887,0
1756093500000,2025-08-25 03:45:00,0.03428,0.03431,0.03415,0.03419,20733.0,1756094399999,710.08833,33,4918.0,168.60411,0
1756094400000,2025-08-25 04:00:00,0.03422,0.03434,0.03417,0.03423,95915.0,1756095299999,3287.42445,55,43981.0,1507.21601,0
1756095300000,2025-08-25 04:15:00,0.03419,0.03433,0.03419,0.03423,13039.0,1756096199999,446.77199,22,9647.0,330.58547,0
1756096200000,2025-08-25 04:30:00,0.03424,0.03424,0.03409,0.03414,64999.0,1756097099999,2219.43721,32,38990.0,1330.68565,0
1756097100000,2025-08-25 04:45:00,0.03413,0.03416,0.03409,0.03409,42049.0,1756097999999,1434.96628,59,29134.0,994.29009,0
1756098000000,2025-08-25 05:00:00,0.0341,0.03412,0.0338,0.03385,66518.0,1756098899999,2260.31375,65,17089.0,579.64351,0
1756098900000,2025-08-25 05:15:00,0.03381,0.03391,0.03379,0.03389,22534.0,1756099799999,762.25839,41,17088.0,577.94015,0
1756099800000,2025-08-25 05:30:00,0.03387,0.03389,0.03379,0.03387,12780.0,1756100699999,432.71279,20,7888.0,267.16696,0
1756100700000,2025-08-25 05:45:00,0.03398,0.03398,0.03373,0.03373,34381.0,1756101599999,1163.04301,42,14679.0,496.58003,0
1756101600000,2025-08-25 06:00:00,0.03373,0.03373,0.03355,0.03366,50497.0,1756102499999,1698.09003,69,33712.0,1133.00237,0
1756102500000,2025-08-25 06:15:00,0.03366,0.03368,0.03351,0.03357,172058.0,1756103399999,5778.2243,204,97806.0,3286.89682,0
1756103400000,2025-08-25 06:30:00,0.03353,0.03355,0.03336,0.03336,99042.0,1756104299999,3308.51767,102,25896.0,864.92614,0
1756104300000,2025-08-25 06:45:00,0.03335,0.03335,0.03312,0.03312,540094.0,1756105199999,17935.53892,202,61332.0,2037.92221,0
1756105200000,2025-08-25 07:00:00,0.03313,0.03325,0.03305,0.03318,139394.0,1756106099999,4619.09502,196,93748.0,3105.32207,0
1756106100000,2025-08-25 07:15:00,0.03324,0.03327,0.03306,0.03306,104697.0,1756106999999,3467.38619,121,49332.0,1634.0225,0
1756107000000,2025-08-25 07:30:00,0.03304,0.03307,0.03279,0.03285,490928.0,1756107899999,16139.48855,319,160753.0,5292.92169,0
1756107900000,2025-08-25 07:45:00,0.03286,0.03288,0.03251,0.03255,250274.0,1756108799999,8162.08946,322,96428.0,3142.50385,0
1756108800000,2025-08-25 08:00:00,0.03252,0.03255,0.03228,0.0325,359793.0,1756109699999,11660.05009,217,194077.0,6296.54562,0
1756109700000,2025-08-25 08:15:00,0.0325,0.03273,0.0325,0.03255,285887.0,1756110599999,9328.58377,122,194224.0,6337.07766,0
1756110600000,2025-08-25 08:30:00,0.03254,0.03274,0.03251,0.03254,75206.0,1756111499999,2457.42962,67,59216.0,1935.23237,0
1756111500000,2025-08-25 08:45:00,0.03257,0.03266,0.03256,0.0326,121956.0,1756112399999,3974.13142,88,84802.0,2763.14959,0
1756112400000,2025-08-25 09:00:00,0.03258,0.0327,0.03253,0.03257,46895.0,1756113299999,1529.84795,83,31112.0,1015.54204,0
1756113300000,2025-08-25 09:15:00,0.03257,0.03268,0.03255,0.03258,34603.0,1756114199999,1129.91837,27,18883.0,616.44802,0
1756114200000,2025-08-25 09:30:00,0.03251,0.03263,0.03245,0.03262,33177.0,1756115099999,1079.47266,54,16007.0,521.05006,0
1756115100000,2025-08-25 09:45:00,0.03258,0.03265,0.03254,0.03265,45465.0,1756115999999,1480.83749,64,33031.0,1075.9985,0
1756116000000,2025-08-25 10:00:00,0.03263,0.03263,0.03248,0.03257,82183.0,1756116899999,2677.29064,63,61753.0,2011.91642,0
1756116900000,2025-08-25 10:15:00,0.03256,0.03256,0.03219,0.03225,103436.0,1756117799999,3342.05835,118,60789.0,1962.73379,0
1756117800000,2025-08-25 10:30:00,0.03226,0.0323,0.03213,0.03224,49177.0,1756118699999,1584.2118,89,30123.0,970.48745,0
1756118700000,2025-08-25 10:45:00,0.03228,0.03237,0.03212,0.03212,79178.0,1756119599999,2551.74765,81,49190.0,1586.39409,0
1756119600000,2025-08-25 11:00:00,0.03215,0.03226,0.03211,0.03225,58345.0,1756120499999,1879.33646,40,17982.0,578.50833,0
1756120500000,2025-08-25 11:15:00,0.03226,0.03232,0.03222,0.03226,77159.0,1756121399999,2489.60809,77,21483.0,693.45076,0
1756121400000,2025-08-25 11:30:00,0.03222,0.0324,0.03222,0.03237,33607.0,1756122299999,1086.84408,27,26492.0,856.52608,0
1756122300000,2025-08-25 11:45:00,0.03238,0.03259,0.03236,0.03259,105641.0,1756123199999,3431.85106,78,90295.0,2933.73714,0
1756123200000,2025-08-25 12:00:00,0.03258,0.03264,0.03245,0.0326,30435.0,1756124099999,991.08155,41,14651.0,477.26621,0
1756124100000,2025-08-25 12:15:00,0.03261,0.03266,0.03254,0.03266,15463.0,1756124999999,503.8409,18,6140.0,199.95637,0
1756125000000,2025-08-25 12:30:00,0.03266,0.03267,0.03249,0.0326,13550.0,1756125899999,441.26614,17,6759.0,220.24681,0
1756125900000,2025-08-25 12:45:00,0.0326,0.03262,0.03248,0.03261,17102.0,1756126799999,556.42099,37,8710.0,283.51662,0
1756126800000,2025-08-25 13:00:00,0.03261,0.03263,0.03247,0.03247,25266.0,1756127699999,822.51976,39,20393.0,663.9653,0
1756127700000,2025-08-25 13:15:00,0.03245,0.03264,0.03237,0.03258,70974.0,1756128599999,2305.69005,126,56860.0,1848.1071,0
1756128600000,2025-08-25 13:30:00,0.03255,0.03255,0.03228,0.03242,158571.0,1756129499999,5139.42674,265,69743.0,2260.84517,0
1756129500000,2025-08-25 13:45:00,0.03235,0.03257,0.03222,0.03248,75167.0,1756130399999,2436.11939,152,45088.0,1460.68981,0
1756130400000,2025-08-25 14:00:00,0.0325,0.03279,0.03242,0.03273,118103.0,1756131299999,3854.46868,128,66333.0,2165.28379,0
1756131300000,2025-08-25 14:15:00,0.03278,0.03287,0.0327,0.03272,67337.0,1756132199999,2208.55939,96,23815.0,781.32042,0
1756132200000,2025-08-25 14:30:00,0.0327,0.03284,0.03262,0.03267,48356.0,1756133099999,1583.89755,59,23998.0,786.32803,0
1756133100000,2025-08-25 14:45:00,0.03266,0.03283,0.03266,0.03279,47229.0,1756133999999,1547.76601,49,33023.0,1082.04563,0
1756134000000,2025-08-25 15:00:00,0.03276,0.03282,0.03256,0.03259,86224.0,1756134899999,2821.87332,64,28732.0,941.61613,0
1756134900000,2025-08-25 15:15:00,0.03262,0.03278,0.03257,0.03264,387811.0,1756135799999,12657.15719,199,204165.0,6664.08923,0
1756135800000,2025-08-25 15:30:00,0.03264,0.03268,0.03256,0.03261,79698.0,1756136699999,2598.8538,74,69560.0,2268.22557,0
1756136700000,2025-08-25 15:45:00,0.03258,0.03258,0.0324,0.03241,57461.0,1756137599999,1865.66241,57,32133.0,1043.06029,0
1756137600000,2025-08-25 16:00:00,0.0324,0.03256,0.03226,0.03252,115944.0,1756138499999,3756.44046,125,88230.0,2860.01388,0
1756138500000,2025-08-25 16:15:00,0.03254,0.03264,0.03254,0.03254,30559.0,1756139399999,995.85348,23,13689.0,446.31242,0
1756139400000,2025-08-25 16:30:00,0.03257,0.0327,0.03257,0.03261,30234.0,1756140299999,986.63777,21,24023.0,783.83054,0
1756140300000,2025-08-25 16:45:00,0.03263,0.03263,0.03245,0.03245,100333.0,1756141199999,3264.3371,57,71725.0,2332.68976,0
1756141200000,2025-08-25 17:00:00,0.03243,0.03243,0.0321,0.0322,93939.0,1756142099999,3027.60832,109,46483.0,1499.21192,0
1756142100000,2025-08-25 17:15:00,0.03221,0.03226,0.03217,0.03226,31732.0,1756142999999,1021.98209,53,27163.0,874.67104,0
1756143000000,2025-08-25 17:30:00,0.03227,0.03227,0.03209,0.03213,32159.0,1756143899999,1033.25045,57,17609.0,565.40126,0
1756143900000,2025-08-25 17:45:00,0.03217,0.03228,0.03211,0.03213,129564.0,1756144799999,4170.20933,105,77047.0,2481.35893,0
1756144800000,2025-08-25 18:00:00,0.03217,0.03222,0.03202,0.03222,175292.0,1756145699999,5624.18894,112,62277.0,2000.35329,0
1756145700000,2025-08-25 18:15:00,0.03222,0.03222,0.03214,0.03215,20703.0,1756146599999,665.90231,26,11721.0,377.10531,0
1756146600000,2025-08-25 18:30:00,0.03215,0.03227,0.03208,0.03209,46799.0,1756147499999,1506.91095,40,25673.0,826.97939,0
1756147500000,2025-08-25 18:45:00,0.03215,0.03221,0.0321,0.03215,52425.0,1756148399999,1685.69614,50,32990.0,1061.40196,0
1756148400000,2025-08-25 19:00:00,0.03213,0.03223,0.0321,0.03212,172623.0,1756149299999,5554.39611,193,81367.0,2615.86345,0
1756149300000,2025-08-25 19:15:00,0.03201,0.03213,0.03185,0.03209,522595.0,1756150199999,16705.57871,530,253526.0,8116.13363,0
1756150200000,2025-08-25 19:30:00,0.03204,0.03204,0.03176,0.03183,166402.0,1756151099999,5303.45824,231,98650.0,3145.27245,0
1756151100000,2025-08-25 19:45:00,0.03184,0.03193,0.0316,0.03165,93030.0,1756151999999,2951.56033,139,64702.0,2053.13431,0
1756152000000,2025-08-25 20:00:00,0.03161,0.03171,0.03116,0.03144,1193317.0,1756152899999,37478.33697,1162,515897.0,16224.70054,0
1756152900000,2025-08-25 20:15:00,0.03145,0.03157,0.03134,0.03142,158256.0,1756153799999,4978.84951,160,83875.0,2641.32369,0
1756153800000,2025-08-25 20:30:00,0.03131,0.03137,0.03099,0.03117,928784.0,1756154699999,28921.17563,1015,439139.0,13680.77045,0
1756154700000,2025-08-25 20:45:00,0.03118,0.03125,0.03099,0.03106,325951.0,1756155599999,10144.29349,314,166493.0,5182.8233,0
1756155600000,2025-08-25 21:00:00,0.03101,0.03122,0.03101,0.03109,675686.0,1756156499999,21020.34544,543,298221.0,9284.15236,0
1756156500000,2025-08-25 21:15:00,0.03109,0.03119,0.03098,0.03099,299426.0,1756157399999,9311.0543,129,214775.0,6679.47295,0
1756157400000,2025-08-25 21:30:00,0.031,0.03116,0.03093,0.03106,131730.0,1756158299999,4093.1953,199,97096.0,3018.50187,0
1756158300000,2025-08-25 21:45:00,0.03107,0.03119,0.03099,0.03101,149824.0,1756159199999,4659.27676,82,50907.0,1584.07736,0
1756159200000,2025-08-25 22:00:00,0.03101,0.03114,0.03099,0.0311,204821.0,1756160099999,6363.6236,157,112476.0,3497.55163,0
1756160100000,2025-08-25 22:15:00,0.03108,0.03126,0.03106,0.03126,241449.0,1756160999999,7524.0245,98,162744.0,5071.59574,0
1756161000000,2025-08-25 22:30:00,0.03128,0.03134,0.03121,0.03134,68470.0,1756161899999,2140.80226,39,60560.0,1893.62127,0
1756161900000,2025-08-25 22:45:00,0.03132,0.03132,0.03122,0.03127,160140.0,1756162799999,5012.50888,73,44563.0,1394.66748,0
1756162800000,2025-08-25 23:00:00,0.03124,0.03131,0.03116,0.03125,105041.0,1756163699999,3282.57988,100,66948.0,2092.12732,0
1756163700000,2025-08-25 23:15:00,0.03123,0.03124,0.03106,0.03106,146967.0,1756164599999,4583.28631,44,55873.0,1742.12782,0
1756164600000,2025-08-25 23:30:00,0.03105,0.03121,0.03101,0.0312,33295.0,1756165499999,1037.02693,39,26487.0,825.4723,0
1756165500000,2025-08-25 23:45:00,0.03122,0.03131,0.0312,0.0312,73657.0,1756166399999,2303.35193,41,66057.0,2065.94155,0
1756166400000,2025-08-26 00:00:00,0.03119,0.03123,0.03102,0.03114,296684.0,1756167299999,9227.59437,175,101839.0,3169.50902,0
