openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-06 10:00:00,22.14,22.15,22.1,22.13,35704.77,1757153699999,789762.5224,1132,10421.02,230543.2356,0
2025-09-06 10:15:00,22.12,22.13,22.05,22.1,89971.54,1757154599999,1986784.1199,1718,20429.18,451158.7969,0
2025-09-06 10:30:00,22.1,22.28,22.09,22.28,64227.49,1757155499999,1425161.6513,1437,42830.4,950419.9937,0
2025-09-06 10:45:00,22.28,22.29,22.22,22.24,35772.75,1757156399999,795888.464,933,12979.82,288736.6695,0
2025-09-06 11:00:00,22.24,22.24,22.18,22.2,26889.25,1757157299999,597109.6564,797,9923.91,220371.8227,0
2025-09-06 11:15:00,22.2,22.21,22.16,22.2,16511.65,1757158199999,366217.4423,769,6047.19,134152.8572,0
2025-09-06 11:30:00,22.2,22.2,22.16,22.18,12522.98,1757159099999,277759.2324,558,3198.31,70947.3646,0
2025-09-06 11:45:00,22.18,22.28,22.17,22.27,25757.59,1757159999999,572402.0785,876,7808.44,173622.0672,0
2025-09-06 12:00:00,22.28,22.33,22.26,22.32,33606.06,1757160899999,749028.1873,1171,16578.14,369583.6495,0
2025-09-06 12:15:00,22.31,22.32,22.27,22.27,24312.79,1757161799999,542112.8712,697,5333.21,118933.8128,0
2025-09-06 12:30:00,22.27,22.3,22.22,22.23,37672.09,1757162699999,838099.4087,967,6480.64,144201.8262,0
2025-09-06 12:45:00,22.23,22.23,22.17,22.18,16712.79,1757163599999,370884.9892,599,5131.59,113904.7128,0
2025-09-06 13:00:00,22.18,22.21,22.15,22.19,34862.03,1757164499999,773116.9991,915,11417.57,253190.6032,0
2025-09-06 13:15:00,22.2,22.24,22.16,22.18,66059.16,1757165399999,1465908.8664,1270,15368.79,340982.9601,0
2025-09-06 13:30:00,22.18,22.2,22.12,22.14,32189.05,1757166299999,713145.9444,1175,16771.74,371551.5554,0
2025-09-06 13:45:00,22.15,22.19,22.11,22.19,18234.41,1757167199999,403832.1604,662,12181.5,269870.5624,0
2025-09-06 14:00:00,22.19,22.26,22.17,22.23,31533.3,1757168099999,700881.3679,896,8469.23,188242.426,0
2025-09-06 14:15:00,22.23,22.28,22.22,22.24,13193.51,1757168999999,293464.5804,689,5915.53,131567.0925,0
2025-09-06 14:30:00,22.24,22.25,22.18,22.22,42137.82,1757169899999,935476.4544,1067,9085.14,201743.368,0
2025-09-06 14:45:00,22.21,22.22,22.18,22.19,14617.43,1757170799999,324472.3519,484,5111.42,113465.3623,0
2025-09-06 15:00:00,22.19,22.21,22.08,22.11,47229.97,1757171699999,1045531.7151,1757,13237.32,293112.5185,0
2025-09-06 15:15:00,22.12,22.17,22.1,22.13,13246.68,1757172599999,293200.3961,749,5377.5,119044.7399,0
2025-09-06 15:30:00,22.14,22.16,22.08,22.09,36575.51,1757173499999,808798.8072,852,12692.07,280941.8684,0
2025-09-06 15:45:00,22.08,22.1,22.03,22.07,41066.68,1757174399999,905873.4033,1423,15280.82,337221.4513,0
2025-09-06 16:00:00,22.06,22.19,22.03,22.12,36216.47,1757175299999,800671.0505,1723,20759.84,459226.1673,0
2025-09-06 16:15:00,22.13,22.15,22.02,22.14,80117.01,1757176199999,1768549.4901,2567,34241.47,755880.538,0
2025-09-06 16:30:00,22.14,22.21,22.13,22.2,23123.64,1757177099999,512744.0737,1038,15126.81,335558.5123,0
2025-09-06 16:45:00,22.2,22.29,22.14,22.22,56954.47,1757177999999,1266147.4729,1859,40171.74,893108.878,0
2025-09-06 17:00:00,22.22,22.23,22.18,22.18,11805.03,1757178899999,262143.3761,663,6392.11,141947.8451,0
2025-09-06 17:15:00,22.18,22.19,22.1,22.11,6325.88,1757179799999,140039.9965,519,2074.13,45961.9282,0
2025-09-06 17:30:00,22.11,22.11,22.04,22.05,50200.78,1757180699999,1108082.9939,1213,16952.57,374162.3875,0
2025-09-06 17:45:00,22.06,22.1,22.04,22.09,40876.47,1757181599999,902411.7617,1023,26125.3,576981.8295,0
2025-09-06 18:00:00,22.08,22.13,22.03,22.12,15031.57,1757182499999,332063.3104,627,8419.37,186083.8722,0
2025-09-06 18:15:00,22.11,22.15,22.1,22.11,7755.18,1757183399999,171577.8107,485,3322.24,73509.3411,0
2025-09-06 18:30:00,22.11,22.11,22.04,22.04,13482.55,1757184299999,297528.9786,631,5923.78,130754.8514,0
2025-09-06 18:45:00,22.04,22.1,22.03,22.07,10785.62,1757185199999,238135.6197,589,7911.7,174697.1966,0
2025-09-06 19:00:00,22.07,22.08,22.05,22.06,7052.52,1757186099999,155682.2682,407,5480.04,120983.9027,0
2025-09-06 19:15:00,22.06,22.09,22.03,22.04,14918.84,1757186999999,328986.0802,604,6740.85,148704.828,0
2025-09-06 19:30:00,22.04,22.05,21.93,21.94,63778.33,1757187899999,1402608.5144,2798,14511.48,318948.7034,0
2025-09-06 19:45:00,21.94,21.96,21.87,21.9,40759.63,1757188799999,892792.1278,2002,18896.51,413941.1528,0
2025-09-06 20:00:00,21.9,21.96,21.89,21.93,12024.19,1757189699999,263523.7962,729,4239.48,92929.2733,0
2025-09-06 20:15:00,21.93,21.98,21.91,21.98,25190.16,1757190599999,553219.2734,839,15265.22,335243.668,0
2025-09-06 20:30:00,21.97,22.05,21.96,22.04,19379.62,1757191499999,426798.5733,721,9511.41,209515.6169,0
2025-09-06 20:45:00,22.03,22.06,22.02,22.05,6457.75,1757192399999,142324.1845,473,2518.02,55503.6499,0
2025-09-06 21:00:00,22.06,22.06,22.0,22.03,19301.29,1757193299999,425040.5742,594,8488.22,186962.4309,0
2025-09-06 21:15:00,22.03,22.06,22.01,22.03,14420.02,1757194199999,317668.6048,537,4857.43,107011.2292,0
2025-09-06 21:30:00,22.04,22.16,22.04,22.13,21420.15,1757195099999,473532.3042,920,12559.77,277538.1247,0
2025-09-06 21:45:00,22.13,22.15,22.1,22.14,14717.89,1757195999999,325502.8606,489,3820.98,84529.336,0
2025-09-06 22:00:00,22.15,22.25,22.14,22.17,60104.17,1757196899999,1333014.7872,1885,22775.61,505404.5809,0
2025-09-06 22:15:00,22.17,22.24,22.16,22.19,26072.05,1757197799999,578955.2489,794,11538.9,256147.595,0
2025-09-06 22:30:00,22.19,22.23,22.16,22.19,16007.5,1757198699999,355193.26,634,2701.47,59963.9921,0
2025-09-06 22:45:00,22.2,22.25,22.17,22.25,11922.65,1757199599999,264844.1888,500,9343.86,207609.2427,0
2025-09-06 23:00:00,22.25,22.27,22.19,22.26,11870.68,1757200499999,263857.043,650,4660.45,103625.3681,0
2025-09-06 23:15:00,22.26,22.29,22.23,22.24,22093.9,1757201399999,491671.9236,743,9944.82,221341.4028,0
2025-09-06 23:30:00,22.24,22.26,22.22,22.22,9768.2,1757202299999,217231.7121,422,3927.57,87345.8183,0
2025-09-06 23:45:00,22.23,22.23,22.18,22.19,15138.56,1757203199999,336048.9281,538,3425.43,76038.8013,0
2025-09-07 00:00:00,22.2,22.29,22.18,22.29,31134.48,1757204099999,692787.7703,888,15177.02,337709.9972,0
2025-09-07 00:15:00,22.28,22.3,22.24,22.24,8758.23,1757204999999,194982.4424,518,4537.81,101008.732,0
2025-09-07 00:30:00,22.24,22.3,22.22,22.29,8324.36,1757205899999,185203.8663,448,3835.2,85379.8934,0
2025-09-07 00:45:00,22.3,22.32,22.27,22.28,10703.79,1757206799999,238661.4464,505,6399.09,142683.3998,0
2025-09-07 01:00:00,22.28,22.33,22.26,22.31,14338.25,1757207699999,319480.2834,565,6043.34,134726.6993,0
2025-09-07 01:15:00,22.3,22.32,22.27,22.31,6825.43,1757208599999,152179.9888,416,2657.81,59241.9194,0
2025-09-07 01:30:00,22.31,22.32,22.28,22.31,14511.3,1757209499999,323652.9683,506,5467.45,121934.1693,0
2025-09-07 01:45:00,22.31,22.37,22.31,22.33,15791.7,1757210399999,352865.323,831,8485.71,189599.1632,0
2025-09-07 02:00:00,22.33,22.34,22.29,22.32,4587.09,1757211299999,102357.4423,505,1341.32,29932.4653,0
2025-09-07 02:15:00,22.32,22.34,22.3,22.34,6640.43,1757212199999,148205.5562,332,2457.34,54866.3675,0
2025-09-07 02:30:00,22.34,22.35,22.31,22.33,9972.64,1757213099999,222720.361,402,8585.54,191745.242,0
2025-09-07 02:45:00,22.33,22.37,22.32,22.36,18166.35,1757213999999,405923.2931,435,2772.61,61961.1859,0
2025-09-07 03:00:00,22.35,22.37,22.33,22.33,6248.46,1757214899999,139641.6897,305,3122.73,69789.0303,0
2025-09-07 03:15:00,22.33,22.44,22.33,22.42,50693.5,1757215799999,1134838.0482,1169,36951.25,827041.5455,0
2025-09-07 03:30:00,22.42,22.45,22.39,22.4,28546.14,1757216699999,639885.8186,763,12150.39,272420.7843,0
2025-09-07 03:45:00,22.41,22.41,22.35,22.38,8733.74,1757217599999,195367.5163,364,3663.76,81984.4314,0
2025-09-07 04:00:00,22.37,22.44,22.37,22.41,18182.48,1757218499999,407452.839,554,14644.33,328143.3419,0
2025-09-07 04:15:00,22.41,22.44,22.4,22.4,5917.15,1757219399999,132665.4488,361,2941.77,65963.2298,0
2025-09-07 04:30:00,22.41,22.43,22.39,22.43,9637.14,1757220299999,215932.5149,429,5487.62,122957.2181,0
2025-09-07 04:45:00,22.43,22.46,22.41,22.45,7253.28,1757221199999,162796.8294,345,4215.41,94615.0789,0
2025-09-07 05:00:00,22.44,22.47,22.39,22.41,43273.15,1757222099999,969929.3001,755,11175.7,250554.4504,0
2025-09-07 05:15:00,22.41,22.44,22.39,22.42,11646.2,1757222999999,260995.4602,328,7352.59,164781.2941,0
2025-09-07 05:30:00,22.42,22.43,22.34,22.35,7657.57,1757223899999,171299.0024,434,4177.74,93452.4666,0
2025-09-07 05:45:00,22.35,22.38,22.34,22.37,19574.48,1757224799999,437820.2454,569,5499.79,123014.2496,0
2025-09-07 06:00:00,22.37,22.39,22.34,22.34,10028.65,1757225699999,224314.0249,312,6087.76,136189.8976,0
2025-09-07 06:15:00,22.35,22.35,22.29,22.32,36202.49,1757226599999,807695.1841,724,8167.93,182251.2271,0
2025-09-07 06:30:00,22.31,22.35,22.29,22.3,12270.26,1757227499999,273807.5892,454,5249.66,117169.6698,0
2025-09-07 06:45:00,22.3,22.32,22.27,22.29,18073.39,1757228399999,402864.6926,596,7517.46,167600.4295,0
2025-09-07 07:00:00,22.28,22.3,22.26,22.28,13178.17,1757229299999,293499.317,415,2578.89,57445.2221,0
2025-09-07 07:15:00,22.27,22.31,22.25,22.3,10961.38,1757230199999,244150.7018,503,4719.38,105168.8146,0
2025-09-07 07:30:00,22.3,22.38,22.3,22.34,8828.67,1757231099999,197149.2306,531,5843.28,130475.4403,0
2025-09-07 07:45:00,22.35,22.37,22.27,22.3,19834.5,1757231999999,442745.5377,584,6224.35,138876.9022,0
2025-09-07 08:00:00,22.3,22.37,22.3,22.37,11131.75,1757232899999,248568.6321,523,8426.16,188154.2079,0
2025-09-07 08:15:00,22.37,22.45,22.36,22.43,13360.56,1757233799999,299409.6727,756,8864.06,198662.2361,0
2025-09-07 08:30:00,22.43,22.47,22.39,22.4,86363.78,1757234699999,1937955.8436,1323,61997.78,1391653.4659,0
2025-09-07 08:45:00,22.4,22.41,22.34,22.34,8253.79,1757235599999,184680.85,435,3795.34,84885.1873,0
2025-09-07 09:00:00,22.34,22.35,22.32,22.33,14847.84,1757236499999,331699.6088,441,10975.95,245216.0868,0
2025-09-07 09:15:00,22.34,22.38,22.31,22.32,10683.76,1757237399999,238803.3138,384,3441.13,76948.4174,0
2025-09-07 09:30:00,22.32,22.32,22.23,22.23,8812.82,1757238299999,196199.6,587,3894.49,86713.2746,0
2025-09-07 09:45:00,22.23,22.26,22.21,22.25,12395.73,1757239199999,275617.72,716,4450.28,98966.1869,0
2025-09-07 10:00:00,22.25,22.29,22.25,22.28,16163.72,1757240099999,359994.7771,550,9161.27,204023.5412,0
2025-09-07 10:15:00,22.27,22.28,22.22,22.23,5326.94,1757240999999,118490.615,322,2572.59,57231.8431,0
2025-09-07 10:30:00,22.24,22.26,22.23,22.25,19252.18,1757241899999,428296.395,468,16087.35,357902.297,0
2025-09-07 10:45:00,22.25,22.28,22.23,22.27,7041.79,1757242799999,156710.6595,403,4620.1,102826.0731,0
2025-09-07 11:00:00,22.27,22.29,22.24,22.25,9054.02,1757243699999,201541.0925,485,3631.49,80850.7297,0
2025-09-07 11:15:00,22.24,22.25,22.18,22.18,18694.43,1757244599999,415160.2147,621,12388.95,275138.747,0
2025-09-07 11:30:00,22.19,22.36,22.13,22.33,188372.95,1757245499999,4188908.1125,3875,109444.27,2433831.1776,0
2025-09-07 11:45:00,22.32,22.45,22.29,22.37,88377.31,1757246399999,1980161.6881,1699,64408.36,1443422.4242,0
2025-09-07 12:00:00,22.37,22.41,22.27,22.29,50197.66,1757247299999,1121241.1543,1226,19934.73,445354.5237,0
2025-09-07 12:15:00,22.28,22.29,22.24,22.25,17374.58,1757248199999,386776.8233,710,8083.97,179972.7522,0
2025-09-07 12:30:00,22.25,22.28,22.22,22.24,12184.75,1757249099999,271091.8779,539,6680.84,148634.6079,0
2025-09-07 12:45:00,22.24,22.26,22.23,22.26,6336.44,1757249999999,140946.4036,401,3210.53,71418.9594,0
2025-09-07 13:00:00,22.26,22.31,22.25,22.29,18448.51,1757250899999,411039.6596,564,10762.54,239829.1411,0
2025-09-07 13:15:00,22.29,22.31,22.23,22.29,20107.17,1757251799999,447704.7205,663,8164.37,181786.6784,0
2025-09-07 13:30:00,22.28,22.36,22.27,22.32,21175.15,1757252699999,472788.0406,814,15291.13,341377.1685,0
2025-09-07 13:45:00,22.33,22.35,22.31,22.34,8074.29,1757253599999,180322.2428,415,4443.95,99239.2679,0
2025-09-07 14:00:00,22.34,22.47,22.3,22.37,48713.16,1757254499999,1089860.1008,2035,16348.75,365804.6267,0
2025-09-07 14:15:00,22.37,22.42,22.3,22.35,20641.57,1757255399999,461566.1255,1308,10429.59,233284.9305,0
2025-09-07 14:30:00,22.34,22.42,22.31,22.42,39123.36,1757256299999,874500.2784,1406,24821.6,554793.6483,0
2025-09-07 14:45:00,22.41,22.43,22.34,22.37,56934.88,1757257199999,1274537.9651,1257,17223.59,385669.3124,0
2025-09-07 15:00:00,22.37,22.41,22.35,22.35,36965.04,1757258099999,827031.7147,914,11972.52,267865.5731,0
2025-09-07 15:15:00,22.36,22.41,22.35,22.39,12055.45,1757258999999,269927.7118,720,8865.61,198518.1024,0
2025-09-07 15:30:00,22.39,22.45,22.37,22.44,23831.13,1757259899999,534172.4155,847,18905.6,423782.212,0
2025-09-07 15:45:00,22.43,22.46,22.37,22.4,14282.56,1757260799999,320093.0089,641,6530.38,146390.2847,0
2025-09-07 16:00:00,22.41,22.41,22.34,22.34,14941.23,1757261699999,334452.0899,707,5037.16,112716.4432,0
2025-09-07 16:15:00,22.34,22.36,22.3,22.31,14536.47,1757262599999,324570.2614,626,8800.27,196503.8016,0
2025-09-07 16:30:00,22.32,22.32,22.26,22.3,9832.1,1757263499999,219208.4121,630,3348.43,74653.2443,0
2025-09-07 16:45:00,22.3,22.31,22.26,22.28,13672.73,1757264399999,304621.7954,579,5685.31,126700.5697,0
2025-09-07 17:00:00,22.28,22.3,22.24,22.26,13301.74,1757265299999,296177.5636,630,3556.67,79219.8279,0
2025-09-07 17:15:00,22.25,22.27,22.19,22.19,26468.15,1757266199999,587961.8302,939,5550.88,123318.7986,0
2025-09-07 17:30:00,22.2,22.29,22.19,22.27,6530.67,1757267099999,145211.9154,523,3492.28,77653.1489,0
2025-09-07 17:45:00,22.26,22.26,22.19,22.19,8042.39,1757267999999,178746.3882,485,3453.14,76738.7118,0
2025-09-07 18:00:00,22.2,22.24,22.17,22.2,7860.21,1757268899999,174484.988,500,4288.02,95178.9118,0
2025-09-07 18:15:00,22.2,22.21,22.17,22.17,11267.3,1757269799999,249952.7277,399,9408.12,208699.2332,0
2025-09-07 18:30:00,22.17,22.2,22.12,22.15,8323.57,1757270699999,184362.2518,767,3683.09,81604.2889,0
2025-09-07 18:45:00,22.15,22.18,22.13,22.16,20460.19,1757271599999,453211.7809,597,16970.39,375908.5795,0
2025-09-07 19:00:00,22.16,22.22,22.14,22.15,10771.63,1757272499999,238840.2026,598,4662.83,103431.1764,0
2025-09-07 19:15:00,22.15,22.2,22.14,22.15,6655.58,1757273399999,147528.2823,483,2949.41,65395.1096,0
2025-09-07 19:30:00,22.16,22.28,22.15,22.24,20087.39,1757274299999,446601.6135,715,12994.8,288831.281,0
2025-09-07 19:45:00,22.25,22.25,22.2,22.21,10474.62,1757275199999,232785.9726,477,6199.87,137792.7713,0
2025-09-07 20:00:00,22.2,22.26,22.16,22.17,12250.43,1757276099999,272067.865,565,8727.79,193834.5998,0
2025-09-07 20:15:00,22.17,22.21,22.16,22.2,4947.4,1757276999999,109754.5469,388,1931.58,42856.6653,0
2025-09-07 20:30:00,22.21,22.23,22.2,22.23,2073.49,1757277899999,46051.3874,314,804.86,17880.9305,0
2025-09-07 20:45:00,22.22,22.3,22.21,22.3,6571.83,1757278799999,146268.3401,500,4082.72,90900.3967,0
2025-09-07 21:00:00,22.3,22.3,22.24,22.29,12194.39,1757279699999,271533.4188,574,3324.82,74044.8926,0
2025-09-07 21:15:00,22.28,22.28,22.22,22.23,11138.74,1757280599999,247706.085,507,2162.16,48072.7209,0
2025-09-07 21:30:00,22.23,22.28,22.23,22.26,12972.13,1757281499999,288701.809,440,5838.57,129941.8622,0
2025-09-07 21:45:00,22.27,22.27,22.24,22.25,4248.31,1757282399999,94558.2387,183,678.77,15106.4806,0
2025-09-07 22:00:00,22.24,22.29,22.24,22.28,13709.58,1757283299999,305085.3168,880,5068.69,112823.6141,0
2025-09-07 22:15:00,22.29,22.41,22.28,22.39,14664.75,1757284199999,327880.2468,934,6243.01,139506.0722,0
2025-09-07 22:30:00,22.39,22.4,22.31,22.38,12786.31,1757285099999,285848.2391,707,8454.28,189020.5071,0
2025-09-07 22:45:00,22.38,22.5,22.38,22.49,28859.61,1757285999999,647935.869,1397,15640.68,351094.835,0
2025-09-07 23:00:00,22.49,22.61,22.45,22.48,53582.57,1757286899999,1207470.3202,2513,32269.09,727181.9487,0
2025-09-07 23:15:00,22.48,22.59,22.45,22.56,19490.71,1757287799999,438875.1971,1167,10653.07,239855.7269,0
2025-09-07 23:30:00,22.55,22.58,22.52,22.55,35918.41,1757288699999,809608.1279,1031,11137.46,251029.3975,0
2025-09-07 23:45:00,22.55,22.57,22.42,22.47,21637.52,1757289599999,486419.0054,1216,11322.51,254524.8717,0
2025-09-08 00:00:00,22.47,22.47,22.39,22.41,15889.76,1757290499999,356287.2163,1148,7442.77,166924.3475,0
2025-09-08 00:15:00,22.4,22.47,22.33,22.47,15010.87,1757291399999,336139.3759,1066,7271.34,162804.9897,0
2025-09-08 00:30:00,22.47,22.58,22.4,22.52,32035.55,1757292299999,720619.5252,2041,18898.03,425129.6289,0
2025-09-08 00:45:00,22.51,22.52,22.37,22.38,24231.77,1757293199999,543213.678,1432,6309.39,141508.2041,0
2025-09-08 01:00:00,22.39,22.39,22.3,22.32,67391.13,1757294099999,1504958.4689,1938,28541.96,637502.0337,0
2025-09-08 01:15:00,22.32,22.34,22.23,22.26,27852.81,1757294999999,620426.2324,1347,10318.17,229933.6975,0
2025-09-08 01:30:00,22.26,22.33,22.25,22.28,29815.03,1757295899999,664372.8365,1218,11250.3,250745.1206,0
2025-09-08 01:45:00,22.28,22.31,22.25,22.28,11389.03,1757296799999,253707.5629,671,4235.03,94307.2986,0
2025-09-08 02:00:00,22.28,22.31,22.23,22.31,21641.36,1757297699999,482144.1227,1101,14287.95,318336.1995,0
2025-09-08 02:15:00,22.31,22.38,22.24,22.32,51995.11,1757298599999,1159312.1097,1779,40203.83,896349.9804,0
2025-09-08 02:30:00,22.32,22.5,22.31,22.46,65895.06,1757299499999,1479258.7839,2410,15928.88,357387.613,0
2025-09-08 02:45:00,22.46,22.57,22.45,22.57,26666.28,1757300399999,600298.3851,1434,16075.06,361896.3011,0
2025-09-08 03:00:00,22.56,22.64,22.55,22.59,61965.89,1757301299999,1399805.7945,2789,25699.94,580658.2843,0
2025-09-08 03:15:00,22.59,22.61,22.55,22.58,24876.37,1757302199999,561710.2732,1337,12030.76,271654.4224,0
2025-09-08 03:30:00,22.59,22.8,22.59,22.69,50313.84,1757303099999,1142556.273,2576,24890.24,565103.2704,0
2025-09-08 03:45:00,22.69,22.71,22.56,22.6,30413.08,1757303999999,688474.8533,1722,11703.75,265052.8093,0
2025-09-08 04:00:00,22.6,22.62,22.5,22.54,50327.25,1757304899999,1134622.9592,2078,25003.71,563602.6342,0
2025-09-08 04:15:00,22.55,22.59,22.5,22.55,13540.32,1757305799999,305204.6284,1028,7140.11,160968.8524,0
2025-09-08 04:30:00,22.56,22.58,22.51,22.52,7305.83,1757306699999,164723.2405,810,3851.86,86852.4032,0
2025-09-08 04:45:00,22.52,22.53,22.45,22.47,11684.26,1757307599999,262714.3885,716,4588.02,103172.3699,0
2025-09-08 05:00:00,22.47,22.51,22.44,22.44,10239.92,1757308499999,230125.0087,1000,4368.02,98175.2863,0
2025-09-08 05:15:00,22.45,22.5,22.43,22.45,7219.7,1757309399999,162167.9685,622,4493.11,100916.3364,0
2025-09-08 05:30:00,22.46,22.46,22.39,22.4,17157.87,1757310299999,384524.729,1101,5895.75,132137.0226,0
2025-09-08 05:45:00,22.4,22.5,22.39,22.49,10608.4,1757311199999,238128.9409,748,5408.99,121463.9328,0
2025-09-08 06:00:00,22.49,22.5,22.33,22.37,38234.98,1757312099999,855921.9957,1673,20202.1,452345.2233,0
2025-09-08 06:15:00,22.37,22.47,22.35,22.47,11314.85,1757312999999,253392.7464,846,5159.96,115622.2454,0
2025-09-08 06:30:00,22.47,22.5,22.43,22.5,8757.54,1757313899999,196700.7918,689,3003.13,67457.179,0
2025-09-08 06:45:00,22.5,22.5,22.39,22.41,12609.2,1757314799999,283055.0407,594,5376.29,120645.6516,0
2025-09-08 07:00:00,22.4,22.46,22.39,22.45,15431.76,1757315699999,346098.9129,994,8146.7,182732.5726,0
2025-09-08 07:15:00,22.45,22.5,22.42,22.49,15490.75,1757316599999,348019.7358,1096,8968.07,201522.8827,0
2025-09-08 07:30:00,22.48,22.54,22.34,22.4,35244.82,1757317499999,790366.3914,1810,13748.8,308357.4733,0
2025-09-08 07:45:00,22.4,22.41,22.33,22.4,35181.47,1757318399999,787065.1558,1149,11456.5,256358.9164,0
2025-09-08 08:00:00,22.4,22.48,22.38,22.43,21543.79,1757319299999,483172.9178,921,5020.79,112572.8874,0
2025-09-08 08:15:00,22.44,22.52,22.36,22.5,54631.16,1757320199999,1225067.0705,1799,24521.29,550099.1971,0
2025-09-08 08:30:00,22.51,22.58,22.47,22.56,24978.88,1757321099999,562655.9422,1749,13681.89,308279.4632,0
2025-09-08 08:45:00,22.56,22.6,22.5,22.56,66373.25,1757321999999,1496974.6761,2099,41323.04,932302.8634,0
2025-09-08 09:00:00,22.56,22.81,22.5,22.73,179483.38,1757322899999,4069477.9263,5899,110669.02,2507223.4405,0
2025-09-08 09:15:00,22.74,22.85,22.74,22.82,94854.88,1757323799999,2162447.399,3533,67691.03,1543130.1976,0
2025-09-08 09:30:00,22.83,22.84,22.77,22.84,42964.97,1757324699999,979980.9992,1748,20875.61,476265.9464,0
2025-09-08 09:45:00,22.83,22.9,22.77,22.89,77142.59,1757325599999,1762151.7429,2048,29225.62,667700.1682,0
2025-09-08 10:00:00,22.89,23.17,22.86,23.12,229985.99,1757326499999,5303132.1937,9497,138367.11,3190333.1401,0
2025-09-08 10:15:00,23.12,23.19,23.08,23.13,101430.67,1757327399999,2347207.4541,3503,56787.76,1314374.4018,0
2025-09-08 10:30:00,23.13,23.2,23.07,23.18,92490.67,1757328299999,2141356.0025,3151,56897.65,1317491.1341,0
2025-09-08 10:45:00,23.19,23.2,23.1,23.13,35861.66,1757329199999,830094.0832,1966,13080.55,302782.5587,0
2025-09-08 11:00:00,23.13,23.15,22.95,22.97,67664.85,1757330099999,1559196.9915,2694,26628.26,613460.904,0
2025-09-08 11:15:00,22.97,23.08,22.88,22.91,75336.0,1757330999999,1728255.9077,2723,17506.73,402257.7865,0
2025-09-08 11:30:00,22.91,22.94,22.83,22.94,30805.17,1757331899999,704825.9658,1801,15882.92,363466.4757,0
2025-09-08 11:45:00,22.93,23.05,22.93,22.98,34477.36,1757332799999,792758.0623,1793,16031.82,368695.8956,0
2025-09-08 12:00:00,22.98,23.07,22.92,22.97,34763.36,1757333699999,799483.0339,1761,18714.06,430584.4059,0
2025-09-08 12:15:00,22.97,23.02,22.94,23.02,39251.85,1757334599999,901833.0423,1311,29551.45,678897.1835,0
2025-09-08 12:30:00,23.02,23.15,22.98,23.14,35041.13,1757335499999,808809.1683,1511,19049.32,439719.8578,0
